Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity,Temperature_Farenheit_Edge,Relative_Humidity_Edge,Temperature_Farenheit_Difference_C-E,Relative_Humidity_C-E,Alive_or_Dead
2025-11-17 18:00:00,59.18,68.0,57.02,62.9,2.16,5.1,1
2025-11-17 18:15:00,59.0,68.0,57.02,63.0,1.98,5.0,1
2025-11-17 18:30:00,59.0,68.2,56.84,62.9,2.16,5.3,1
2025-11-17 18:45:00,58.82,68.1,56.84,62.9,1.98,5.2,1
2025-11-17 19:00:00,58.64,68.3,56.66,62.9,1.98,5.4,1
2025-11-17 19:15:00,58.64,68.5,56.48,62.9,2.16,5.6,1
2025-11-17 19:30:00,58.64,68.8,56.3,63.0,2.34,5.8,1
2025-11-17 19:45:00,58.46,69.0,56.3,63.0,2.16,6.0,1
2025-11-17 20:00:00,58.28,68.9,56.12,63.0,2.16,5.9,1
2025-11-17 20:15:00,58.28,69.0,55.94,63.0,2.34,6.0,1
2025-11-17 20:30:00,58.1,69.2,55.58,63.1,2.52,6.1,1
2025-11-17 20:45:00,57.92,69.4,55.58,63.2,2.34,6.2,1
2025-11-17 21:00:00,57.74,69.4,55.4,63.2,2.34,6.2,1
2025-11-17 21:15:00,57.74,69.5,55.4,63.3,2.34,6.2,1
2025-11-17 21:30:00,57.56,69.6,55.22,63.3,2.34,6.3,1
2025-11-17 21:45:00,57.38,69.6,55.04,63.2,2.34,6.4,1
2025-11-17 22:00:00,57.38,69.6,55.04,63.2,2.34,6.4,1
2025-11-17 22:15:00,57.2,69.5,54.68,63.2,2.52,6.3,1
2025-11-17 22:30:00,57.02,69.7,54.68,63.2,2.34,6.5,1
2025-11-17 22:45:00,56.84,69.6,54.32,63.2,2.52,6.4,1
2025-11-17 23:00:00,56.66,69.9,54.14,63.2,2.52,6.7,1
2025-11-17 23:15:00,56.66,70.0,54.14,63.3,2.52,6.7,1
2025-11-17 23:30:00,56.48,70.1,53.96,63.3,2.52,6.8,1
2025-11-17 23:45:00,56.48,70.2,53.78,63.3,2.7,6.9,1
2025-11-18 00:00:00,56.3,70.3,53.6,63.4,2.7,6.9,1
2025-11-18 00:15:00,56.3,70.5,53.6,63.4,2.7,7.1,1
2025-11-18 00:30:00,56.12,70.4,53.42,63.4,2.7,7.0,1
2025-11-18 00:45:00,56.12,70.5,53.24,63.4,2.88,7.1,1
2025-11-18 01:00:00,55.94,70.4,53.24,63.4,2.7,7.0,1
2025-11-18 01:15:00,55.76,70.3,53.24,63.4,2.52,6.9,1
2025-11-18 01:30:00,55.76,70.3,53.06,63.5,2.7,6.8,1
2025-11-18 01:45:00,55.76,70.3,53.06,63.5,2.7,6.8,1
2025-11-18 02:00:00,55.58,70.3,53.06,63.5,2.52,6.8,1
2025-11-18 02:15:00,55.58,70.4,53.24,63.6,2.34,6.8,1
2025-11-18 02:30:00,55.58,70.5,53.06,63.6,2.52,6.9,1
2025-11-18 02:45:00,55.76,70.5,53.24,63.6,2.52,6.9,1
2025-11-18 03:00:00,55.76,70.6,53.24,63.6,2.52,7.0,1
2025-11-18 03:15:00,55.76,70.6,53.06,63.5,2.7,7.1,1
2025-11-18 03:30:00,55.76,70.6,53.06,63.6,2.7,7.0,1
2025-11-18 03:45:00,55.58,70.6,53.24,63.7,2.34,6.9,1
2025-11-18 04:00:00,55.76,70.7,53.06,63.7,2.7,7.0,1
2025-11-18 04:15:00,55.58,70.8,53.06,63.6,2.52,7.2,1
2025-11-18 04:30:00,55.58,70.9,53.06,63.6,2.52,7.3,1
2025-11-18 04:45:00,55.58,70.7,53.06,63.7,2.52,7.0,1
2025-11-18 05:00:00,55.58,70.7,52.88,63.7,2.7,7.0,1
2025-11-18 05:15:00,55.58,71.0,52.88,63.9,2.7,7.1,1
2025-11-18 05:30:00,55.58,71.1,52.88,63.9,2.7,7.2,1
2025-11-18 05:45:00,55.4,71.1,53.06,64.0,2.34,7.1,1
2025-11-18 06:00:00,55.58,71.2,53.06,64.0,2.52,7.2,1
2025-11-18 06:15:00,55.4,71.3,53.06,63.9,2.34,7.4,1
2025-11-18 06:30:00,55.4,71.3,53.06,64.1,2.34,7.2,1
2025-11-18 06:45:00,55.4,71.2,52.88,64.1,2.52,7.1,1
2025-11-18 07:00:00,55.22,71.3,52.88,64.1,2.34,7.2,1
2025-11-18 07:15:00,55.22,71.3,52.88,64.1,2.34,7.2,1
2025-11-18 07:30:00,55.04,71.3,52.7,64.1,2.34,7.2,1
2025-11-18 07:45:00,55.04,71.3,52.7,64.2,2.34,7.1,1
2025-11-18 08:00:00,55.04,71.5,52.7,64.3,2.34,7.2,1
2025-11-18 08:15:00,54.86,71.7,52.7,64.4,2.16,7.3,1
2025-11-18 08:30:00,54.86,71.7,52.88,64.5,1.98,7.2,1
2025-11-18 08:45:00,54.86,71.9,52.88,64.5,1.98,7.4,1
2025-11-18 09:00:00,54.86,72.0,52.88,64.5,1.98,7.5,1
2025-11-18 09:15:00,54.86,72.1,52.88,64.6,1.98,7.5,1
2025-11-18 09:30:00,54.86,72.1,52.88,64.5,1.98,7.6,1
2025-11-18 09:45:00,54.68,72.1,52.7,64.6,1.98,7.5,1
2025-11-18 10:00:00,54.86,72.2,52.88,64.8,1.98,7.4,1
2025-11-18 10:15:00,54.68,72.2,52.88,64.9,1.8,7.3,1
2025-11-18 10:30:00,54.68,72.2,52.88,64.9,1.8,7.3,1
2025-11-18 10:45:00,54.68,72.2,52.88,65.0,1.8,7.2,1
2025-11-18 11:00:00,54.68,72.4,52.88,65.0,1.8,7.4,1
2025-11-18 11:15:00,54.68,72.4,52.88,65.1,1.8,7.3,1
2025-11-18 11:30:00,54.68,72.4,52.88,65.2,1.8,7.2,1
2025-11-18 11:45:00,54.68,72.5,53.06,65.4,1.62,7.1,1
2025-11-18 12:00:00,54.68,72.5,53.24,65.5,1.44,7.0,1
2025-11-18 12:15:00,54.68,72.6,53.24,65.4,1.44,7.2,1
2025-11-18 12:30:00,54.86,72.8,53.42,65.6,1.44,7.2,1
2025-11-18 12:45:00,54.86,72.8,53.6,65.7,1.26,7.1,1
2025-11-18 13:00:00,55.04,72.9,53.78,65.6,1.26,7.3,1
2025-11-18 13:15:00,55.22,73.0,53.78,65.7,1.44,7.3,1
2025-11-18 13:30:00,55.22,73.0,53.96,65.9,1.26,7.1,1
2025-11-18 13:45:00,55.4,73.1,54.14,65.9,1.26,7.2,1
2025-11-18 14:00:00,55.4,73.1,54.14,65.7,1.26,7.4,1
2025-11-18 14:15:00,55.4,73.2,54.14,65.9,1.26,7.3,1
2025-11-18 14:30:00,55.4,73.0,54.32,66.0,1.08,7.0,1
2025-11-18 14:45:00,55.4,73.2,54.32,66.1,1.08,7.1,1
2025-11-18 15:00:00,55.4,73.3,54.5,66.2,0.9,7.1,1
2025-11-18 15:15:00,55.4,73.3,54.68,66.2,0.72,7.1,1
2025-11-18 15:30:00,55.4,73.4,54.68,66.2,0.72,7.2,1
2025-11-18 15:45:00,55.4,73.4,54.68,66.3,0.72,7.1,1
2025-11-18 16:00:00,55.4,73.4,54.68,66.4,0.72,7.0,1
2025-11-18 16:15:00,55.4,73.6,54.68,66.5,0.72,7.1,1
2025-11-18 16:30:00,55.4,73.7,54.68,66.5,0.72,7.2,1
2025-11-18 16:45:00,55.4,73.5,54.86,66.5,0.54,7.0,1
2025-11-18 17:00:00,55.4,73.8,54.86,66.6,0.54,7.2,1
2025-11-18 17:15:00,55.4,73.9,54.86,66.6,0.54,7.3,1
2025-11-18 17:30:00,55.4,74.1,54.68,66.6,0.72,7.5,1
2025-11-18 17:45:00,55.4,74.1,54.68,66.8,0.72,7.3,1
2025-11-18 18:00:00,55.4,74.4,54.86,66.8,0.54,7.6,1
2025-11-18 18:15:00,55.4,74.5,54.68,66.9,0.72,7.6,1
2025-11-18 18:30:00,55.58,74.6,54.68,66.9,0.9,7.7,1
2025-11-18 18:45:00,55.4,74.6,54.68,67.1,0.72,7.5,1
2025-11-18 19:00:00,55.58,74.6,54.68,67.1,0.9,7.5,1
2025-11-18 19:15:00,55.58,74.7,54.5,67.0,1.08,7.7,1
2025-11-18 19:30:00,55.58,74.8,54.5,67.2,1.08,7.6,1
2025-11-18 19:45:00,55.58,74.9,54.5,67.2,1.08,7.7,1
2025-11-18 20:00:00,55.58,74.9,54.5,67.2,1.08,7.7,1
2025-11-18 20:15:00,55.58,74.9,54.5,67.3,1.08,7.6,1
2025-11-18 20:30:00,55.58,74.9,54.5,67.3,1.08,7.6,1
2025-11-18 20:45:00,55.58,74.9,54.5,67.4,1.08,7.5,1
2025-11-18 21:00:00,55.4,74.9,54.5,67.5,0.9,7.4,1
2025-11-18 21:15:00,55.4,75.0,54.5,67.5,0.9,7.5,1
2025-11-18 21:30:00,55.58,75.1,54.5,67.5,1.08,7.6,1
2025-11-18 21:45:00,55.58,75.2,54.5,67.6,1.08,7.6,1
2025-11-18 22:00:00,55.58,75.2,54.5,67.7,1.08,7.5,1
2025-11-18 22:15:00,55.58,75.3,54.5,67.7,1.08,7.6,1
2025-11-18 22:30:00,55.58,75.2,54.5,67.7,1.08,7.5,1
2025-11-18 22:45:00,55.58,75.2,54.5,67.7,1.08,7.5,1
2025-11-18 23:00:00,55.58,75.3,54.5,67.7,1.08,7.6,1
2025-11-18 23:15:00,55.58,75.4,54.5,67.8,1.08,7.6,1
2025-11-18 23:30:00,55.58,75.3,54.32,67.8,1.26,7.5,1
2025-11-18 23:45:00,55.4,75.3,54.5,67.9,0.9,7.4,1
2025-11-19 00:00:00,55.4,75.3,54.32,67.9,1.08,7.4,1
2025-11-19 00:15:00,55.4,75.3,54.32,67.9,1.08,7.4,1
2025-11-19 00:30:00,55.4,75.3,54.32,67.9,1.08,7.4,1
2025-11-19 00:45:00,55.4,75.3,54.32,67.9,1.08,7.4,1
2025-11-19 01:00:00,55.22,75.3,54.14,68.0,1.08,7.3,1
2025-11-19 01:15:00,55.22,75.4,54.14,68.0,1.08,7.4,1
2025-11-19 01:30:00,55.22,75.4,53.96,68.0,1.26,7.4,1
2025-11-19 01:45:00,55.22,75.3,53.96,68.1,1.26,7.2,1
2025-11-19 02:00:00,55.04,75.3,53.96,68.1,1.08,7.2,1
2025-11-19 02:15:00,55.04,75.3,53.96,68.2,1.08,7.1,1
2025-11-19 02:30:00,55.04,75.4,53.78,68.2,1.26,7.2,1
2025-11-19 02:45:00,55.04,75.5,53.78,68.3,1.26,7.2,1
2025-11-19 03:00:00,55.04,75.6,53.78,68.4,1.26,7.2,1
2025-11-19 03:15:00,55.04,75.6,53.78,68.4,1.26,7.2,1
2025-11-19 03:30:00,55.04,75.6,53.6,68.5,1.44,7.1,1
2025-11-19 03:45:00,54.86,75.6,53.6,68.5,1.26,7.1,1
2025-11-19 04:00:00,54.86,75.6,53.6,68.6,1.26,7.0,1
2025-11-19 04:15:00,54.86,75.6,53.6,68.6,1.26,7.0,1
2025-11-19 04:30:00,54.86,75.7,53.42,68.6,1.44,7.1,1
2025-11-19 04:45:00,54.86,76.0,53.42,68.7,1.44,7.3,1
2025-11-19 05:00:00,54.86,76.0,53.42,68.7,1.44,7.3,1
2025-11-19 05:15:00,54.86,76.1,53.24,68.7,1.62,7.4,1
2025-11-19 05:30:00,54.86,76.2,53.24,68.7,1.62,7.5,1
2025-11-19 05:45:00,54.68,76.1,53.06,68.8,1.62,7.3,1
2025-11-19 06:00:00,54.68,76.2,53.06,68.9,1.62,7.3,1
2025-11-19 06:15:00,54.5,76.1,53.06,68.9,1.44,7.2,1
2025-11-19 06:30:00,54.5,76.2,52.88,69.0,1.62,7.2,1
2025-11-19 06:45:00,54.32,76.3,52.88,69.1,1.44,7.2,1
2025-11-19 07:00:00,54.32,76.2,52.88,69.1,1.44,7.1,1
2025-11-19 07:15:00,54.32,76.2,52.7,69.0,1.62,7.2,1
2025-11-19 07:30:00,54.14,76.2,52.7,69.1,1.44,7.1,1
2025-11-19 07:45:00,54.14,76.3,52.52,69.1,1.62,7.2,1
2025-11-19 08:00:00,54.14,76.2,52.52,69.2,1.62,7.0,1
2025-11-19 08:15:00,54.14,76.3,52.52,69.3,1.62,7.0,1
2025-11-19 08:30:00,53.96,76.3,52.52,69.4,1.44,6.9,1
2025-11-19 08:45:00,53.96,76.2,52.52,69.4,1.44,6.8,1
2025-11-19 09:00:00,53.96,76.2,52.52,69.4,1.44,6.8,1
2025-11-19 09:15:00,53.96,76.3,52.52,69.5,1.44,6.8,1
2025-11-19 09:30:00,53.96,76.4,52.52,69.6,1.44,6.8,1
2025-11-19 09:45:00,53.96,76.4,52.52,69.5,1.44,6.9,1
2025-11-19 10:00:00,53.96,76.4,52.52,69.5,1.44,6.9,1
2025-11-19 10:15:00,53.96,76.4,52.52,69.6,1.44,6.8,1
2025-11-19 10:30:00,53.96,76.6,52.52,69.7,1.44,6.9,1
2025-11-19 10:45:00,53.96,76.6,52.52,69.7,1.44,6.9,1
2025-11-19 11:00:00,53.96,76.6,52.52,69.9,1.44,6.7,1
2025-11-19 11:15:00,53.96,76.7,52.52,69.9,1.44,6.8,1
2025-11-19 11:30:00,53.96,76.7,52.7,70.0,1.26,6.7,1
2025-11-19 11:45:00,54.14,76.8,52.7,69.9,1.44,6.9,1
2025-11-19 12:00:00,54.14,76.8,52.7,69.9,1.44,6.9,1
2025-11-19 12:15:00,54.14,76.8,52.7,70.0,1.44,6.8,1
2025-11-19 12:30:00,54.14,76.7,52.88,70.1,1.26,6.6,1
2025-11-19 12:45:00,54.14,76.8,52.88,70.2,1.26,6.6,1
2025-11-19 13:00:00,54.14,76.8,53.06,70.3,1.08,6.5,1
2025-11-19 13:15:00,54.14,76.8,53.06,70.3,1.08,6.5,1
2025-11-19 13:30:00,54.14,76.9,53.24,70.3,0.9,6.6,1
2025-11-19 13:45:00,54.32,76.9,53.24,70.3,1.08,6.6,1
2025-11-19 14:00:00,54.32,76.9,53.24,70.2,1.08,6.7,1
2025-11-19 14:15:00,54.32,76.9,53.42,70.4,0.9,6.5,1
2025-11-19 14:30:00,54.32,76.9,53.42,70.4,0.9,6.5,1
2025-11-19 14:45:00,54.32,76.8,53.42,70.3,0.9,6.5,1
2025-11-19 15:00:00,54.32,76.9,53.42,70.3,0.9,6.6,1
2025-11-19 15:15:00,54.32,76.9,53.42,70.4,0.9,6.5,1
2025-11-19 15:30:00,54.5,77.0,53.42,70.4,1.08,6.6,1
2025-11-19 15:45:00,54.5,76.9,53.6,70.5,0.9,6.4,1
2025-11-19 16:00:00,54.5,76.9,53.6,70.5,0.9,6.4,1
2025-11-19 16:15:00,54.5,77.0,53.6,70.6,0.9,6.4,1
2025-11-19 16:30:00,54.5,76.9,53.6,70.6,0.9,6.3,1
2025-11-19 16:45:00,54.5,77.0,53.6,70.6,0.9,6.4,1
2025-11-19 17:00:00,54.5,76.9,53.6,70.5,0.9,6.4,1
2025-11-19 17:15:00,54.5,76.9,53.6,70.6,0.9,6.3,1
2025-11-19 17:30:00,54.5,77.0,53.6,70.7,0.9,6.3,1
2025-11-19 17:45:00,54.5,77.0,53.6,70.6,0.9,6.4,1
2025-11-19 18:00:00,54.5,77.1,53.6,70.7,0.9,6.4,1
2025-11-19 18:15:00,54.5,77.1,53.6,70.7,0.9,6.4,1
2025-11-19 18:30:00,54.5,77.1,53.6,70.8,0.9,6.3,1
2025-11-19 18:45:00,54.5,77.2,53.6,70.8,0.9,6.4,1
2025-11-19 19:00:00,54.5,77.3,53.6,70.8,0.9,6.5,1
2025-11-19 19:15:00,54.5,77.3,53.6,70.8,0.9,6.5,1
2025-11-19 19:30:00,54.5,77.3,53.6,70.9,0.9,6.4,1
2025-11-19 19:45:00,54.32,77.3,53.6,71.1,0.72,6.2,1
2025-11-19 20:00:00,54.32,77.3,53.6,71.1,0.72,6.2,1
2025-11-19 20:15:00,54.32,77.3,53.6,71.1,0.72,6.2,1
2025-11-19 20:30:00,54.32,77.4,53.6,71.0,0.72,6.4,1
2025-11-19 20:45:00,54.32,77.3,53.6,71.0,0.72,6.3,1
2025-11-19 21:00:00,54.32,77.3,53.6,71.1,0.72,6.2,1
2025-11-19 21:15:00,54.32,77.4,53.42,71.0,0.9,6.4,1
2025-11-19 21:30:00,54.32,77.4,53.42,71.1,0.9,6.3,1
2025-11-19 21:45:00,54.32,77.5,53.42,71.2,0.9,6.3,1
2025-11-19 22:00:00,54.32,77.5,53.42,71.2,0.9,6.3,1
2025-11-19 22:15:00,54.32,77.6,53.42,71.2,0.9,6.4,1
2025-11-19 22:30:00,54.32,77.6,53.42,71.2,0.9,6.4,1
2025-11-19 22:45:00,54.32,77.6,53.42,71.3,0.9,6.3,1
2025-11-19 23:00:00,54.32,77.7,53.42,71.4,0.9,6.3,1
2025-11-19 23:15:00,54.32,77.8,53.42,71.4,0.9,6.4,1
2025-11-19 23:30:00,54.5,77.9,53.42,71.4,1.08,6.5,1
2025-11-19 23:45:00,54.5,77.9,53.42,71.4,1.08,6.5,1
2025-11-20 00:00:00,54.5,77.9,53.42,71.4,1.08,6.5,1
2025-11-20 00:15:00,54.5,77.9,53.42,71.6,1.08,6.3,1
2025-11-20 00:30:00,54.32,78.0,53.42,71.7,0.9,6.3,1
2025-11-20 00:45:00,54.5,78.1,53.6,71.6,0.9,6.5,1
2025-11-20 01:00:00,54.5,78.1,53.42,71.6,1.08,6.5,1
2025-11-20 01:15:00,54.5,78.1,53.42,71.6,1.08,6.5,1
2025-11-20 01:30:00,54.5,78.2,53.42,71.6,1.08,6.6,1
2025-11-20 01:45:00,54.32,78.2,53.42,71.5,0.9,6.7,1
2025-11-20 02:00:00,54.32,78.1,53.24,71.7,1.08,6.4,1
2025-11-20 02:15:00,54.32,78.1,53.42,71.7,0.9,6.4,1
2025-11-20 02:30:00,54.32,78.1,53.24,71.7,1.08,6.4,1
2025-11-20 02:45:00,54.32,78.2,53.24,71.8,1.08,6.4,1
2025-11-20 03:00:00,54.32,78.3,53.24,71.8,1.08,6.5,1
2025-11-20 03:15:00,54.32,78.2,53.24,71.9,1.08,6.3,1
2025-11-20 03:30:00,54.14,78.1,53.24,71.9,0.9,6.2,1
2025-11-20 03:45:00,54.14,78.1,53.24,71.9,0.9,6.2,1
2025-11-20 04:00:00,54.14,78.1,53.24,71.9,0.9,6.2,1
2025-11-20 04:15:00,54.14,78.1,53.24,72.0,0.9,6.1,1
2025-11-20 04:30:00,54.14,78.1,53.24,72.0,0.9,6.1,1
2025-11-20 04:45:00,54.14,78.2,53.24,72.1,0.9,6.1,1
2025-11-20 05:00:00,54.14,78.1,53.42,72.1,0.72,6.0,1
2025-11-20 05:15:00,54.14,78.3,53.24,72.1,0.9,6.2,1
2025-11-20 05:30:00,54.14,78.3,53.24,72.1,0.9,6.2,1
2025-11-20 05:45:00,54.14,78.3,53.24,72.2,0.9,6.1,1
2025-11-20 06:00:00,54.14,78.2,53.24,72.1,0.9,6.1,1
2025-11-20 06:15:00,54.14,78.2,53.24,72.3,0.9,5.9,1
2025-11-20 06:30:00,54.14,78.2,53.42,72.3,0.72,5.9,1
2025-11-20 06:45:00,54.14,78.3,53.42,72.3,0.72,6.0,1
2025-11-20 07:00:00,54.14,78.3,53.24,72.4,0.9,5.9,1
2025-11-20 07:15:00,54.14,78.4,53.24,72.3,0.9,6.1,1
2025-11-20 07:30:00,54.14,78.4,53.24,72.3,0.9,6.1,1
2025-11-20 07:45:00,54.14,78.4,53.24,72.2,0.9,6.2,1
2025-11-20 08:00:00,54.14,78.4,53.24,72.4,0.9,6.0,1
2025-11-20 08:15:00,54.14,78.4,53.24,72.5,0.9,5.9,1
2025-11-20 08:30:00,54.32,78.6,53.24,72.5,1.08,6.1,1
2025-11-20 08:45:00,54.32,78.5,53.24,72.6,1.08,5.9,1
2025-11-20 09:00:00,54.32,78.5,53.42,72.6,0.9,5.9,1
2025-11-20 09:15:00,54.32,78.5,53.42,72.7,0.9,5.8,1
2025-11-20 09:30:00,54.32,78.6,53.6,72.8,0.72,5.8,1
2025-11-20 09:45:00,54.5,78.6,53.6,72.8,0.9,5.8,1
2025-11-20 10:00:00,54.5,78.6,53.78,72.7,0.72,5.9,1
2025-11-20 10:15:00,54.5,78.8,53.78,72.8,0.72,6.0,1
2025-11-20 10:30:00,54.68,78.8,53.78,72.9,0.9,5.9,1
2025-11-20 10:45:00,54.68,78.8,53.78,72.8,0.9,6.0,1
2025-11-20 11:00:00,54.68,78.8,53.96,73.0,0.72,5.8,1
2025-11-20 11:15:00,54.86,78.8,53.96,72.9,0.9,5.9,1
2025-11-20 11:30:00,54.86,78.8,53.96,72.9,0.9,5.9,1
2025-11-20 11:45:00,54.86,78.8,53.96,73.0,0.9,5.8,1
2025-11-20 12:00:00,54.86,78.8,54.14,73.0,0.72,5.8,1
2025-11-20 12:15:00,54.86,78.9,54.14,73.1,0.72,5.8,1
2025-11-20 12:30:00,54.86,78.7,54.14,73.0,0.72,5.7,1
2025-11-20 12:45:00,54.86,78.8,54.32,73.0,0.54,5.8,1
2025-11-20 13:00:00,55.04,78.9,54.32,73.0,0.72,5.9,1
2025-11-20 13:15:00,55.04,78.9,54.32,73.1,0.72,5.8,1
2025-11-20 13:30:00,55.04,79.0,54.32,73.2,0.72,5.8,1
2025-11-20 13:45:00,55.22,79.0,54.5,73.3,0.72,5.7,1
2025-11-20 14:00:00,55.22,79.1,54.68,73.4,0.54,5.7,1
2025-11-20 14:15:00,55.4,79.1,54.86,73.5,0.54,5.6,1
2025-11-20 14:30:00,55.4,79.2,55.04,73.5,0.36,5.7,1
2025-11-20 14:45:00,55.58,79.1,55.04,73.4,0.54,5.7,1
2025-11-20 15:00:00,55.58,79.1,55.22,73.4,0.36,5.7,1
2025-11-20 15:15:00,55.76,79.2,55.4,73.5,0.36,5.7,1
2025-11-20 15:30:00,55.76,79.2,55.58,73.7,0.18,5.5,1
2025-11-20 15:45:00,55.94,79.2,55.76,73.7,0.18,5.5,1
2025-11-20 16:00:00,55.94,79.3,55.94,73.8,0.0,5.5,1
2025-11-20 16:15:00,56.12,79.4,55.94,73.8,0.18,5.6,1
2025-11-20 16:30:00,56.12,79.4,56.12,73.5,0.0,5.9,1
2025-11-20 16:45:00,56.12,79.3,56.12,73.6,0.0,5.7,1
2025-11-20 17:00:00,56.3,79.6,56.12,73.8,0.18,5.8,1
2025-11-20 17:15:00,56.48,79.7,56.3,73.7,0.18,6.0,1
2025-11-20 17:30:00,56.48,79.8,56.3,73.7,0.18,6.1,1
2025-11-20 17:45:00,56.48,79.9,56.3,73.7,0.18,6.2,1
2025-11-20 18:00:00,56.48,79.8,56.3,73.8,0.18,6.0,1
2025-11-20 18:15:00,56.66,79.9,56.3,73.7,0.36,6.2,1
2025-11-20 18:30:00,56.66,79.8,56.3,74.1,0.36,5.7,1
2025-11-20 18:45:00,56.66,79.8,56.48,73.8,0.18,6.0,1
2025-11-20 19:00:00,56.48,79.8,56.3,73.9,0.18,5.9,1
2025-11-20 19:15:00,56.66,79.9,56.3,73.9,0.36,6.0,1
2025-11-20 19:30:00,56.66,80.1,56.3,73.9,0.36,6.2,1
2025-11-20 19:45:00,56.84,80.1,56.3,74.0,0.54,6.1,1
2025-11-20 20:00:00,56.84,80.2,56.3,73.9,0.54,6.3,1
2025-11-20 20:15:00,56.84,80.1,56.3,73.9,0.54,6.2,1
2025-11-20 20:30:00,56.84,80.1,56.3,73.9,0.54,6.2,1
2025-11-20 20:45:00,56.84,80.2,56.3,73.9,0.54,6.3,1
2025-11-20 21:00:00,57.02,80.3,56.3,73.9,0.72,6.4,1
2025-11-20 21:15:00,57.02,80.3,56.3,74.0,0.72,6.3,1
2025-11-20 21:30:00,57.02,80.3,56.3,74.0,0.72,6.3,1
2025-11-20 21:45:00,56.84,80.3,56.3,74.0,0.54,6.3,1
2025-11-20 22:00:00,57.02,80.3,56.3,74.1,0.72,6.2,1
2025-11-20 22:15:00,57.02,80.4,56.3,74.2,0.72,6.2,1
2025-11-20 22:30:00,57.02,80.4,56.48,74.1,0.54,6.3,1
2025-11-20 22:45:00,57.02,80.3,56.3,74.0,0.72,6.3,1
2025-11-20 23:00:00,57.02,80.3,56.3,74.1,0.72,6.2,1
2025-11-20 23:15:00,57.02,80.2,56.3,74.1,0.72,6.1,1
2025-11-20 23:30:00,57.02,80.2,56.3,74.2,0.72,6.0,1
2025-11-20 23:45:00,57.02,80.3,56.3,74.2,0.72,6.1,1
2025-11-21 00:00:00,57.02,80.3,56.48,74.3,0.54,6.0,1
2025-11-21 00:15:00,57.2,80.4,56.48,74.2,0.72,6.2,1
2025-11-21 00:30:00,57.2,80.3,56.48,74.3,0.72,6.0,1
2025-11-21 00:45:00,57.2,80.3,56.48,74.4,0.72,5.9,1
2025-11-21 01:00:00,57.2,80.4,56.48,74.4,0.72,6.0,1
2025-11-21 01:15:00,57.38,80.4,56.48,74.3,0.9,6.1,1
2025-11-21 01:30:00,57.2,80.3,56.48,74.1,0.72,6.2,1
2025-11-21 01:45:00,57.38,80.4,56.3,74.2,1.08,6.2,1
2025-11-21 02:00:00,57.38,80.4,56.3,74.3,1.08,6.1,1
2025-11-21 02:15:00,57.38,80.5,56.3,74.4,1.08,6.1,1
2025-11-21 02:30:00,57.38,80.5,56.3,74.4,1.08,6.1,1
2025-11-21 02:45:00,57.38,80.5,56.48,74.5,0.9,6.0,1
2025-11-21 03:00:00,57.38,80.4,56.48,74.4,0.9,6.0,1
2025-11-21 03:15:00,57.38,80.3,56.3,74.4,1.08,5.9,1
2025-11-21 03:30:00,57.38,80.4,56.3,74.5,1.08,5.9,1
2025-11-21 03:45:00,57.38,80.4,56.3,74.5,1.08,5.9,1
2025-11-21 04:00:00,57.38,80.4,56.3,74.4,1.08,6.0,1
2025-11-21 04:15:00,57.38,80.3,56.3,74.5,1.08,5.8,1
2025-11-21 04:30:00,57.38,80.4,56.3,74.6,1.08,5.8,1
2025-11-21 04:45:00,57.38,80.4,56.3,74.6,1.08,5.8,1
2025-11-21 05:00:00,57.38,80.5,56.48,74.6,0.9,5.9,1
2025-11-21 05:15:00,57.38,80.4,56.48,74.7,0.9,5.7,1
2025-11-21 05:30:00,57.38,80.5,56.48,74.7,0.9,5.8,1
2025-11-21 05:45:00,57.56,80.4,56.48,74.7,1.08,5.7,1
2025-11-21 06:00:00,57.38,80.3,56.3,74.7,1.08,5.6,1
2025-11-21 06:15:00,57.38,80.3,56.3,74.7,1.08,5.6,1
2025-11-21 06:30:00,57.38,80.3,56.48,74.8,0.9,5.5,1
2025-11-21 06:45:00,57.38,80.4,56.3,74.7,1.08,5.7,1
2025-11-21 07:00:00,57.38,80.5,56.3,74.8,1.08,5.7,1
2025-11-21 07:15:00,57.56,80.4,56.3,74.8,1.26,5.6,1
2025-11-21 07:30:00,57.56,80.4,56.3,74.8,1.26,5.6,1
2025-11-21 07:45:00,57.56,80.4,56.3,74.8,1.26,5.6,1
2025-11-21 08:00:00,57.56,80.6,56.3,75.0,1.26,5.6,1
2025-11-21 08:15:00,57.56,80.5,56.3,74.9,1.26,5.6,1
2025-11-21 08:30:00,57.56,80.7,56.48,74.9,1.08,5.8,1
2025-11-21 08:45:00,57.56,80.6,56.48,75.0,1.08,5.6,1
2025-11-21 09:00:00,57.56,80.5,56.48,75.0,1.08,5.5,1
2025-11-21 09:15:00,57.56,80.6,56.48,75.1,1.08,5.5,1
2025-11-21 09:30:00,57.74,80.8,56.66,75.3,1.08,5.5,1
2025-11-21 09:45:00,57.74,80.9,56.66,75.3,1.08,5.6,1
2025-11-21 10:00:00,57.74,80.8,56.66,75.3,1.08,5.5,1
2025-11-21 10:15:00,57.74,80.9,56.84,75.5,0.9,5.4,1
2025-11-21 10:30:00,57.92,81.0,57.02,75.4,0.9,5.6,1
2025-11-21 10:45:00,57.92,81.0,57.02,75.4,0.9,5.6,1
