Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity,Temperature_Farenheit_Edge,Relative_Humidity_Edge,Temperature_Farenheit_Difference_C-E,Relative_Humidity_C-E,Alive_or_Dead
2025-11-18 07:30:00,53.96,77.3,52.34,75.5,1.62,1.8,1
2025-11-18 07:45:00,53.78,77.4,52.16,75.5,1.62,1.9,1
2025-11-18 08:00:00,53.78,77.5,52.16,75.8,1.62,1.7,1
2025-11-18 08:15:00,53.78,78.0,52.16,76.0,1.62,2.0,1
2025-11-18 08:30:00,53.78,78.1,52.16,76.5,1.62,1.6,1
2025-11-18 08:45:00,53.78,78.5,52.16,76.7,1.62,1.8,1
2025-11-18 09:00:00,53.78,78.6,52.34,77.1,1.44,1.5,1
2025-11-18 09:15:00,53.78,78.4,52.16,77.0,1.62,1.4,1
2025-11-18 09:30:00,53.6,78.3,52.16,77.0,1.44,1.3,1
2025-11-18 09:45:00,53.6,78.3,51.98,77.1,1.62,1.2,1
2025-11-18 10:00:00,53.78,79.1,51.98,77.0,1.8,2.1,1
2025-11-18 10:15:00,53.78,79.3,51.8,76.9,1.98,2.4,1
2025-11-18 10:30:00,53.78,79.4,51.8,76.9,1.98,2.5,1
2025-11-18 10:45:00,53.96,79.7,51.8,76.9,2.16,2.8,1
2025-11-18 11:00:00,53.78,79.5,51.62,76.9,2.16,2.6,1
2025-11-18 11:15:00,53.6,79.3,51.62,77.1,1.98,2.2,1
2025-11-18 11:30:00,53.6,79.2,51.8,77.2,1.8,2.0,1
2025-11-18 11:45:00,53.42,79.1,51.8,77.2,1.62,1.9,1
2025-11-18 12:00:00,53.42,79.1,51.98,77.3,1.44,1.8,1
2025-11-18 12:15:00,53.6,79.1,51.98,77.3,1.62,1.8,1
2025-11-18 12:30:00,53.6,79.2,51.98,77.4,1.62,1.8,1
2025-11-18 12:45:00,53.6,79.3,52.16,77.5,1.44,1.8,1
2025-11-18 13:00:00,53.78,79.4,52.34,77.6,1.44,1.8,1
2025-11-18 13:15:00,53.78,79.4,52.52,77.6,1.26,1.8,1
2025-11-18 13:30:00,53.96,79.5,52.52,77.7,1.44,1.8,1
2025-11-18 13:45:00,54.14,79.7,52.7,77.7,1.44,2.0,1
2025-11-18 14:00:00,54.14,79.6,52.7,77.7,1.44,1.9,1
2025-11-18 14:15:00,54.14,79.6,52.7,77.8,1.44,1.8,1
2025-11-18 14:30:00,54.14,79.7,52.7,77.7,1.44,2.0,1
2025-11-18 14:45:00,54.14,79.8,52.88,77.9,1.26,1.9,1
2025-11-18 15:00:00,54.14,79.9,52.88,77.9,1.26,2.0,1
2025-11-18 15:15:00,54.14,79.8,52.88,77.9,1.26,1.9,1
2025-11-18 15:30:00,54.14,80.0,52.88,78.0,1.26,2.0,1
2025-11-18 15:45:00,54.32,80.2,53.06,78.1,1.26,2.1,1
2025-11-18 16:00:00,54.32,80.3,53.06,78.2,1.26,2.1,1
2025-11-18 16:15:00,54.32,80.4,53.06,78.1,1.26,2.3,1
2025-11-18 16:30:00,54.68,81.0,53.06,78.1,1.62,2.9,1
2025-11-18 16:45:00,54.68,80.9,52.88,78.0,1.8,2.9,1
2025-11-18 17:00:00,54.5,80.6,52.88,78.0,1.62,2.6,1
2025-11-18 17:15:00,54.32,80.5,52.7,78.0,1.62,2.5,1
2025-11-18 17:30:00,54.14,80.6,52.7,78.0,1.44,2.6,1
2025-11-18 17:45:00,54.14,80.6,52.7,78.0,1.44,2.6,1
2025-11-18 18:00:00,54.14,81.1,52.52,77.9,1.62,3.2,1
2025-11-18 18:15:00,54.32,81.0,52.7,78.0,1.62,3.0,1
2025-11-18 18:30:00,54.14,81.0,52.52,78.0,1.62,3.0,1
2025-11-18 18:45:00,54.14,81.0,52.52,78.1,1.62,2.9,1
2025-11-18 19:00:00,53.96,81.1,52.7,78.3,1.26,2.8,1
2025-11-18 19:15:00,53.96,81.1,52.7,78.6,1.26,2.5,1
2025-11-18 19:30:00,53.96,81.0,52.7,78.5,1.26,2.5,1
2025-11-18 19:45:00,53.78,81.0,52.7,78.4,1.08,2.6,1
2025-11-18 20:00:00,53.96,81.1,52.88,79.0,1.08,2.1,1
2025-11-18 20:15:00,53.96,81.0,53.06,79.0,0.9,2.0,1
2025-11-18 20:30:00,53.96,81.7,53.06,78.9,0.9,2.8,1
2025-11-18 20:45:00,54.14,81.5,52.88,78.7,1.26,2.8,1
2025-11-18 21:00:00,53.96,81.3,52.88,78.8,1.08,2.5,1
2025-11-18 21:15:00,53.96,81.2,52.88,78.8,1.08,2.4,1
2025-11-18 21:30:00,53.96,81.2,52.88,78.7,1.08,2.5,1
2025-11-18 21:45:00,53.96,81.2,52.88,78.7,1.08,2.5,1
2025-11-18 22:00:00,53.96,81.2,52.7,78.6,1.26,2.6,1
2025-11-18 22:15:00,53.96,81.5,52.7,78.6,1.26,2.9,1
2025-11-18 22:30:00,54.14,81.9,52.7,78.8,1.44,3.1,1
2025-11-18 22:45:00,54.32,82.1,52.88,78.6,1.44,3.5,1
2025-11-18 23:00:00,54.32,82.1,52.7,78.5,1.62,3.6,1
2025-11-18 23:15:00,54.5,82.8,52.7,78.4,1.8,4.4,1
2025-11-18 23:30:00,54.5,82.8,52.7,78.3,1.8,4.5,1
2025-11-18 23:45:00,54.68,83.5,52.52,78.2,2.16,5.3,1
2025-11-19 00:00:00,54.86,83.2,52.52,78.2,2.34,5.0,1
2025-11-19 00:15:00,54.68,82.9,52.52,78.2,2.16,4.7,1
2025-11-19 00:30:00,54.86,83.6,52.52,78.1,2.34,5.5,1
2025-11-19 00:45:00,54.86,83.3,52.34,78.1,2.52,5.2,1
2025-11-19 01:00:00,54.5,82.8,52.34,78.2,2.16,4.6,1
2025-11-19 01:15:00,54.32,82.6,52.34,78.2,1.98,4.4,1
2025-11-19 01:30:00,54.14,82.4,52.16,78.3,1.98,4.1,1
2025-11-19 01:45:00,53.78,82.2,52.16,78.3,1.62,3.9,1
2025-11-19 02:00:00,53.78,82.2,52.16,78.4,1.62,3.8,1
2025-11-19 02:15:00,53.6,82.3,51.98,78.5,1.62,3.8,1
2025-11-19 02:30:00,53.6,82.2,51.98,78.5,1.62,3.7,1
2025-11-19 02:45:00,53.42,82.1,51.98,78.5,1.44,3.6,1
2025-11-19 03:00:00,53.42,82.0,51.8,78.5,1.62,3.5,1
2025-11-19 03:15:00,53.24,81.9,51.8,78.6,1.44,3.3,1
2025-11-19 03:30:00,53.24,81.9,51.8,78.6,1.44,3.3,1
2025-11-19 03:45:00,53.24,81.9,51.8,78.9,1.44,3.0,1
2025-11-19 04:00:00,53.24,82.0,51.8,78.9,1.44,3.1,1
2025-11-19 04:15:00,53.24,82.0,51.8,78.9,1.44,3.1,1
2025-11-19 04:30:00,53.24,81.9,51.62,79.0,1.62,2.9,1
2025-11-19 04:45:00,53.06,81.9,51.62,79.1,1.44,2.8,1
2025-11-19 05:00:00,53.06,81.8,51.62,79.2,1.44,2.6,1
2025-11-19 05:15:00,53.06,81.8,51.62,79.2,1.44,2.6,1
2025-11-19 05:30:00,52.88,81.6,51.44,79.2,1.44,2.4,1
2025-11-19 05:45:00,52.88,81.5,51.44,79.1,1.44,2.4,1
2025-11-19 06:00:00,52.7,81.4,51.44,79.3,1.26,2.1,1
2025-11-19 06:15:00,52.7,81.4,51.44,79.6,1.26,1.8,1
2025-11-19 06:30:00,52.7,81.7,51.44,79.5,1.26,2.2,1
2025-11-19 06:45:00,52.88,82.0,51.26,79.4,1.62,2.6,1
2025-11-19 07:00:00,53.06,82.4,51.08,79.4,1.98,3.0,1
2025-11-19 07:15:00,53.24,82.6,51.08,79.6,2.16,3.0,1
2025-11-19 07:30:00,53.42,82.8,51.08,79.7,2.34,3.1,1
2025-11-19 07:45:00,53.42,82.7,51.08,79.6,2.34,3.1,1
2025-11-19 08:00:00,53.24,82.6,50.9,79.6,2.34,3.0,1
2025-11-19 08:15:00,53.06,82.5,50.9,79.6,2.16,2.9,1
2025-11-19 08:30:00,52.88,82.4,50.72,79.4,2.16,3.0,1
2025-11-19 08:45:00,52.7,82.2,50.72,79.4,1.98,2.8,1
2025-11-19 09:00:00,52.52,82.2,50.72,79.5,1.8,2.7,1
2025-11-19 09:15:00,52.34,82.0,50.9,80.1,1.44,1.9,1
2025-11-19 09:30:00,52.34,82.0,51.08,80.3,1.26,1.7,1
2025-11-19 09:45:00,52.34,82.0,51.08,80.5,1.26,1.5,1
2025-11-19 10:00:00,52.34,82.0,51.08,80.6,1.26,1.4,1
2025-11-19 10:15:00,52.34,81.8,51.08,80.6,1.26,1.2,1
2025-11-19 10:30:00,52.34,82.0,51.08,80.6,1.26,1.4,1
2025-11-19 10:45:00,52.34,81.9,51.08,80.6,1.26,1.3,1
2025-11-19 11:00:00,52.34,81.8,51.08,80.6,1.26,1.2,1
2025-11-19 11:15:00,52.34,81.8,51.08,80.6,1.26,1.2,1
2025-11-19 11:30:00,52.34,81.8,51.08,80.5,1.26,1.3,1
2025-11-19 11:45:00,52.34,82.3,51.08,80.5,1.26,1.8,1
2025-11-19 12:00:00,52.52,82.3,51.08,80.4,1.44,1.9,1
2025-11-19 12:15:00,52.7,82.3,51.08,80.4,1.62,1.9,1
2025-11-19 12:30:00,52.52,82.3,51.08,80.3,1.44,2.0,1
2025-11-19 12:45:00,52.52,82.3,51.08,80.2,1.44,2.1,1
2025-11-19 13:00:00,52.52,82.3,51.08,80.1,1.44,2.2,1
2025-11-19 13:15:00,52.52,82.2,51.08,80.0,1.44,2.2,1
2025-11-19 13:30:00,52.7,82.5,51.08,79.9,1.62,2.6,1
2025-11-19 13:45:00,52.7,82.4,51.08,80.0,1.62,2.4,1
2025-11-19 14:00:00,52.7,82.5,51.26,80.1,1.44,2.4,1
2025-11-19 14:15:00,52.7,82.4,51.26,80.0,1.44,2.4,1
2025-11-19 14:30:00,52.88,82.7,51.26,80.0,1.62,2.7,1
2025-11-19 14:45:00,52.88,82.6,51.26,80.0,1.62,2.6,1
2025-11-19 15:00:00,52.88,82.6,51.26,79.8,1.62,2.8,1
2025-11-19 15:15:00,52.88,82.6,51.44,79.8,1.44,2.8,1
2025-11-19 15:30:00,52.88,82.6,51.44,79.7,1.44,2.9,1
2025-11-19 15:45:00,52.88,82.6,51.44,79.6,1.44,3.0,1
2025-11-19 16:00:00,52.88,82.5,51.44,79.6,1.44,2.9,1
2025-11-19 16:15:00,52.88,82.5,51.62,79.7,1.26,2.8,1
2025-11-19 16:30:00,52.88,82.6,51.62,79.7,1.26,2.9,1
2025-11-19 16:45:00,53.06,83.1,51.44,79.6,1.62,3.5,1
2025-11-19 17:00:00,53.24,83.1,51.44,79.6,1.8,3.5,1
2025-11-19 17:15:00,53.24,83.3,51.62,79.6,1.62,3.7,1
2025-11-19 17:30:00,53.24,83.1,51.62,79.6,1.62,3.5,1
2025-11-19 17:45:00,53.24,83.2,51.44,79.5,1.8,3.7,1
2025-11-19 18:00:00,53.06,83.1,51.44,79.5,1.62,3.6,1
2025-11-19 18:15:00,53.06,83.2,51.44,79.6,1.62,3.6,1
2025-11-19 18:30:00,53.06,83.4,51.44,79.9,1.62,3.5,1
2025-11-19 18:45:00,52.88,83.3,51.62,79.8,1.26,3.5,1
2025-11-19 19:00:00,52.88,83.4,51.62,80.0,1.26,3.4,1
2025-11-19 19:15:00,52.88,83.2,51.62,79.9,1.26,3.3,1
2025-11-19 19:30:00,52.7,83.1,51.62,80.0,1.08,3.1,1
2025-11-19 19:45:00,52.52,82.9,51.62,80.1,0.9,2.8,1
2025-11-19 20:00:00,52.52,83.0,51.62,80.1,0.9,2.9,1
2025-11-19 20:15:00,52.7,83.0,51.62,80.0,1.08,3.0,1
2025-11-19 20:30:00,52.7,83.1,51.62,79.9,1.08,3.2,1
2025-11-19 20:45:00,52.7,82.9,51.62,79.8,1.08,3.1,1
2025-11-19 21:00:00,52.7,82.9,51.44,79.7,1.26,3.2,1
2025-11-19 21:15:00,52.7,82.9,51.44,79.6,1.26,3.3,1
2025-11-19 21:30:00,52.7,82.9,51.44,79.5,1.26,3.4,1
2025-11-19 21:45:00,52.7,83.0,51.44,79.5,1.26,3.5,1
2025-11-19 22:00:00,52.88,83.0,51.44,79.5,1.44,3.5,1
2025-11-19 22:15:00,52.88,83.1,51.44,79.5,1.44,3.6,1
2025-11-19 22:30:00,52.88,83.1,51.62,79.5,1.26,3.6,1
2025-11-19 22:45:00,52.88,83.1,51.62,79.6,1.26,3.5,1
2025-11-19 23:00:00,52.88,83.2,51.62,79.6,1.26,3.6,1
2025-11-19 23:15:00,52.88,83.2,51.62,79.7,1.26,3.5,1
2025-11-19 23:30:00,52.88,83.2,51.62,79.8,1.26,3.4,1
2025-11-19 23:45:00,52.88,83.4,51.62,79.9,1.26,3.5,1
2025-11-20 00:00:00,52.88,83.3,51.62,80.0,1.26,3.3,1
2025-11-20 00:15:00,52.7,83.1,51.62,80.0,1.08,3.1,1
2025-11-20 00:30:00,52.7,83.0,51.62,80.2,1.08,2.8,1
2025-11-20 00:45:00,52.7,83.2,51.62,80.3,1.08,2.9,1
2025-11-20 01:00:00,52.7,83.3,51.62,80.2,1.08,3.1,1
2025-11-20 01:15:00,52.7,83.1,51.62,80.4,1.08,2.7,1
2025-11-20 01:30:00,52.52,83.0,51.62,80.6,0.9,2.4,1
2025-11-20 01:45:00,52.52,83.0,51.8,81.0,0.72,2.0,1
2025-11-20 02:00:00,52.7,83.6,51.98,80.8,0.72,2.8,1
2025-11-20 02:15:00,52.88,83.6,51.98,81.1,0.9,2.5,1
2025-11-20 02:30:00,52.88,83.6,51.98,81.0,0.9,2.6,1
2025-11-20 02:45:00,53.06,83.8,51.98,81.1,1.08,2.7,1
2025-11-20 03:00:00,53.06,83.9,51.98,81.1,1.08,2.8,1
2025-11-20 03:15:00,53.06,84.0,51.98,81.3,1.08,2.7,1
2025-11-20 03:30:00,53.06,84.2,51.98,81.2,1.08,3.0,1
2025-11-20 03:45:00,53.06,84.4,51.98,81.2,1.08,3.2,1
2025-11-20 04:00:00,53.06,84.3,51.98,81.0,1.08,3.3,1
2025-11-20 04:15:00,52.88,84.1,51.98,80.9,0.9,3.2,1
2025-11-20 04:30:00,52.88,84.2,51.8,80.8,1.08,3.4,1
2025-11-20 04:45:00,53.06,84.4,51.8,81.0,1.26,3.4,1
2025-11-20 05:00:00,53.24,85.0,51.8,81.0,1.44,4.0,1
2025-11-20 05:15:00,53.6,85.4,51.8,81.1,1.8,4.3,1
2025-11-20 05:30:00,53.96,85.5,51.8,81.1,2.16,4.4,1
2025-11-20 05:45:00,53.96,85.3,51.8,81.1,2.16,4.2,1
2025-11-20 06:00:00,53.96,85.0,51.8,81.2,2.16,3.8,1
2025-11-20 06:15:00,53.6,84.7,51.8,81.3,1.8,3.4,1
2025-11-20 06:30:00,53.42,84.7,51.62,81.3,1.8,3.4,1
2025-11-20 06:45:00,53.24,84.7,51.62,81.3,1.62,3.4,1
2025-11-20 07:00:00,53.06,84.7,51.8,81.5,1.26,3.2,1
2025-11-20 07:15:00,52.88,84.6,51.8,81.5,1.08,3.1,1
2025-11-20 07:30:00,52.7,84.6,51.8,81.6,0.9,3.0,1
2025-11-20 07:45:00,52.7,84.5,51.62,81.5,1.08,3.0,1
2025-11-20 08:00:00,52.52,84.4,51.62,81.5,0.9,2.9,1
2025-11-20 08:15:00,52.52,84.3,51.62,81.5,0.9,2.8,1
2025-11-20 08:30:00,52.52,84.4,51.62,81.6,0.9,2.8,1
2025-11-20 08:45:00,52.52,84.2,51.62,81.5,0.9,2.7,1
2025-11-20 09:00:00,52.52,84.4,51.62,81.5,0.9,2.9,1
2025-11-20 09:15:00,52.7,84.4,51.62,81.5,1.08,2.9,1
2025-11-20 09:30:00,52.7,84.2,51.8,81.5,0.9,2.7,1
2025-11-20 09:45:00,52.52,84.0,51.8,81.6,0.72,2.4,1
2025-11-20 10:00:00,52.52,84.1,51.8,81.7,0.72,2.4,1
2025-11-20 10:15:00,52.52,83.9,51.98,81.9,0.54,2.0,1
2025-11-20 10:30:00,52.7,84.0,51.98,81.9,0.72,2.1,1
2025-11-20 10:45:00,52.7,84.0,51.98,82.0,0.72,2.0,1
2025-11-20 11:00:00,52.88,83.9,52.16,82.1,0.72,1.8,1
2025-11-20 11:15:00,52.88,83.8,52.16,82.1,0.72,1.7,1
2025-11-20 11:30:00,52.88,83.9,52.34,82.1,0.54,1.8,1
2025-11-20 11:45:00,53.06,83.9,52.34,82.1,0.72,1.8,1
2025-11-20 12:00:00,53.06,83.8,52.34,82.0,0.72,1.8,1
2025-11-20 12:15:00,53.24,84.1,52.52,82.1,0.72,2.0,1
2025-11-20 12:30:00,53.24,84.1,52.7,82.0,0.54,2.1,1
2025-11-20 12:45:00,53.24,84.0,52.7,82.0,0.54,2.0,1
2025-11-20 13:00:00,53.24,84.0,52.52,82.0,0.72,2.0,1
2025-11-20 13:15:00,53.42,84.0,52.52,82.0,0.9,2.0,1
2025-11-20 13:30:00,53.42,83.9,52.7,82.1,0.72,1.8,1
2025-11-20 13:45:00,53.42,83.9,52.7,82.1,0.72,1.8,1
2025-11-20 14:00:00,53.6,84.0,52.88,82.2,0.72,1.8,1
2025-11-20 14:15:00,53.6,84.1,52.88,82.2,0.72,1.9,1
2025-11-20 14:30:00,53.78,84.1,53.06,82.3,0.72,1.8,1
2025-11-20 14:45:00,53.78,84.1,53.24,82.3,0.54,1.8,1
2025-11-20 15:00:00,53.96,84.1,53.24,82.4,0.72,1.7,1
2025-11-20 15:15:00,53.96,84.1,53.24,82.3,0.72,1.8,1
2025-11-20 15:30:00,53.96,84.1,53.42,82.4,0.54,1.7,1
2025-11-20 15:45:00,54.14,84.1,53.6,82.5,0.54,1.6,1
2025-11-20 16:00:00,54.14,84.2,53.6,82.5,0.54,1.7,1
2025-11-20 16:15:00,54.14,84.2,53.6,82.6,0.54,1.6,1
2025-11-20 16:30:00,54.32,84.3,53.78,82.6,0.54,1.7,1
2025-11-20 16:45:00,54.32,84.4,53.6,82.5,0.72,1.9,1
2025-11-20 17:00:00,54.32,84.4,53.78,82.5,0.54,1.9,1
2025-11-20 17:15:00,54.5,84.4,53.78,82.4,0.72,2.0,1
2025-11-20 17:30:00,54.5,84.4,53.78,82.4,0.72,2.0,1
2025-11-20 17:45:00,54.5,84.4,53.78,82.5,0.72,1.9,1
2025-11-20 18:00:00,54.5,84.5,53.78,82.4,0.72,2.1,1
2025-11-20 18:15:00,54.86,85.4,53.96,82.4,0.9,3.0,1
2025-11-20 18:30:00,55.22,85.8,53.96,82.3,1.26,3.5,1
2025-11-20 18:45:00,55.4,85.6,53.78,82.2,1.62,3.4,1
2025-11-20 19:00:00,55.4,85.4,53.78,82.2,1.62,3.2,1
2025-11-20 19:15:00,55.4,85.4,53.78,82.2,1.62,3.2,1
2025-11-20 19:30:00,55.4,85.7,53.78,82.1,1.62,3.6,1
2025-11-20 19:45:00,55.4,85.3,53.78,82.1,1.62,3.2,1
2025-11-20 20:00:00,55.22,85.3,53.78,82.2,1.44,3.1,1
2025-11-20 20:15:00,55.04,85.2,53.78,82.2,1.26,3.0,1
2025-11-20 20:30:00,55.4,86.4,53.78,82.2,1.62,4.2,1
2025-11-20 20:45:00,55.58,85.9,53.78,82.2,1.8,3.7,1
2025-11-20 21:00:00,55.4,85.7,53.78,82.1,1.62,3.6,1
2025-11-20 21:15:00,55.4,85.6,53.78,82.1,1.62,3.5,1
2025-11-20 21:30:00,55.22,85.5,53.96,82.1,1.26,3.4,1
2025-11-20 21:45:00,55.04,85.4,53.96,82.0,1.08,3.4,1
2025-11-20 22:00:00,54.86,85.4,53.78,81.9,1.08,3.5,1
2025-11-20 22:15:00,54.86,85.2,53.78,82.0,1.08,3.2,1
2025-11-20 22:30:00,54.86,85.5,53.78,81.9,1.08,3.6,1
2025-11-20 22:45:00,55.04,85.9,53.78,81.9,1.26,4.0,1
2025-11-20 23:00:00,55.22,86.1,53.96,81.9,1.26,4.2,1
2025-11-20 23:15:00,55.4,86.0,53.96,81.9,1.44,4.1,1
2025-11-20 23:30:00,55.22,85.7,53.96,81.8,1.26,3.9,1
2025-11-20 23:45:00,55.22,85.8,53.96,81.7,1.26,4.1,1
2025-11-21 00:00:00,55.22,85.7,53.96,81.7,1.26,4.0,1
2025-11-21 00:15:00,55.22,85.9,53.96,81.8,1.26,4.1,1
2025-11-21 00:30:00,55.4,85.9,53.96,81.7,1.44,4.2,1
2025-11-21 00:45:00,55.4,85.8,53.96,81.7,1.44,4.1,1
2025-11-21 01:00:00,55.4,86.0,53.96,81.6,1.44,4.4,1
2025-11-21 01:15:00,55.4,85.9,53.96,81.6,1.44,4.3,1
2025-11-21 01:30:00,55.4,85.6,53.96,81.5,1.44,4.1,1
2025-11-21 01:45:00,55.22,85.9,53.96,81.5,1.26,4.4,1
2025-11-21 02:00:00,55.4,86.0,53.96,81.5,1.44,4.5,1
2025-11-21 02:15:00,55.22,85.0,53.78,81.5,1.44,3.5,1
2025-11-21 02:30:00,55.04,85.1,53.78,81.4,1.26,3.7,1
2025-11-21 02:45:00,55.04,85.2,53.78,81.4,1.26,3.8,1
2025-11-21 03:00:00,55.22,85.5,53.78,81.3,1.44,4.2,1
2025-11-21 03:15:00,55.4,85.5,53.78,81.4,1.62,4.1,1
2025-11-21 03:30:00,55.4,85.4,53.96,81.4,1.44,4.0,1
2025-11-21 03:45:00,55.22,85.2,53.96,81.4,1.26,3.8,1
2025-11-21 04:00:00,55.22,85.2,53.78,81.4,1.44,3.8,1
2025-11-21 04:15:00,55.04,85.2,53.78,81.3,1.26,3.9,1
2025-11-21 04:30:00,55.04,85.0,53.78,81.2,1.26,3.8,1
2025-11-21 04:45:00,54.86,84.7,53.78,81.2,1.08,3.5,1
2025-11-21 05:00:00,54.68,84.6,53.6,81.1,1.08,3.5,1
2025-11-21 05:15:00,54.68,84.5,53.6,81.0,1.08,3.5,1
2025-11-21 05:30:00,54.68,84.4,53.6,80.9,1.08,3.5,1
2025-11-21 05:45:00,54.68,84.2,53.6,80.8,1.08,3.4,1
2025-11-21 06:00:00,54.68,84.3,53.6,81.0,1.08,3.3,1
2025-11-21 06:15:00,54.86,84.4,53.78,80.8,1.08,3.6,1
2025-11-21 06:30:00,54.86,84.4,53.96,81.1,0.9,3.3,1
2025-11-21 06:45:00,54.86,84.4,53.78,81.0,1.08,3.4,1
2025-11-21 07:00:00,55.22,85.2,53.78,80.9,1.44,4.3,1
2025-11-21 07:15:00,55.4,85.2,53.78,81.0,1.62,4.2,1
2025-11-21 07:30:00,55.4,85.0,53.78,80.9,1.62,4.1,1
2025-11-21 07:45:00,55.22,84.8,53.6,80.9,1.62,3.9,1
2025-11-21 08:00:00,55.22,84.8,53.6,80.9,1.62,3.9,1
2025-11-21 08:15:00,55.04,84.8,53.6,80.8,1.44,4.0,1
2025-11-21 08:30:00,55.22,85.2,53.6,80.8,1.62,4.4,1
2025-11-21 08:45:00,55.4,85.5,53.78,80.9,1.62,4.6,1
2025-11-21 09:00:00,55.4,85.3,53.78,81.1,1.62,4.2,1
2025-11-21 09:15:00,55.22,85.2,53.96,81.2,1.26,4.0,1
2025-11-21 09:30:00,55.22,85.2,53.96,81.3,1.26,3.9,1
2025-11-21 09:45:00,55.22,85.3,53.96,81.4,1.26,3.9,1
2025-11-21 10:00:00,55.22,85.5,54.14,81.4,1.08,4.1,1
2025-11-21 10:15:00,55.22,85.4,54.14,81.6,1.08,3.8,1
2025-11-21 10:30:00,55.4,85.6,54.5,82.1,0.9,3.5,1
2025-11-21 10:45:00,55.4,85.5,54.68,82.1,0.72,3.4,1
2025-11-21 11:00:00,55.4,85.5,54.68,82.0,0.72,3.5,1
2025-11-21 11:15:00,55.58,85.5,54.68,82.0,0.9,3.5,1
2025-11-21 11:30:00,55.4,85.3,54.68,82.0,0.72,3.3,1
2025-11-21 11:45:00,55.58,85.4,54.68,82.1,0.9,3.3,1
2025-11-21 12:00:00,55.58,85.5,54.86,82.3,0.72,3.2,1
2025-11-21 12:15:00,55.76,85.9,54.86,82.4,0.9,3.5,1
2025-11-21 12:30:00,56.3,86.4,54.86,82.2,1.44,4.2,1
2025-11-21 12:45:00,56.66,86.8,54.86,82.2,1.8,4.6,1
2025-11-21 13:00:00,57.02,87.0,54.86,82.1,2.16,4.9,1
2025-11-21 13:15:00,57.02,86.5,55.04,82.3,1.98,4.2,1
2025-11-21 13:30:00,57.02,86.5,55.22,82.4,1.8,4.1,1
2025-11-21 13:45:00,57.02,86.3,55.22,82.3,1.8,4.0,1
2025-11-21 14:00:00,56.84,86.2,55.22,82.4,1.62,3.8,1
2025-11-21 14:15:00,56.66,86.1,55.22,82.3,1.44,3.8,1
2025-11-21 14:30:00,56.48,86.0,55.4,82.3,1.08,3.7,1
2025-11-21 14:45:00,56.66,86.2,55.4,82.3,1.26,3.9,1
2025-11-21 15:00:00,56.84,86.5,55.4,82.3,1.44,4.2,1
2025-11-21 15:15:00,57.2,86.8,55.4,82.3,1.8,4.5,1
2025-11-21 15:30:00,57.38,86.9,55.4,82.2,1.98,4.7,1
2025-11-21 15:45:00,57.56,87.0,55.4,82.2,2.16,4.8,1
2025-11-21 16:00:00,57.74,87.5,55.58,82.2,2.16,5.3,1
2025-11-21 16:15:00,58.1,87.6,55.58,82.2,2.52,5.4,1
2025-11-21 16:30:00,58.28,88.0,55.76,82.3,2.52,5.7,1
2025-11-21 16:45:00,58.46,87.9,55.76,82.2,2.7,5.7,1
2025-11-21 17:00:00,58.64,87.7,55.76,82.2,2.88,5.5,1
2025-11-21 17:15:00,58.64,87.3,55.94,82.2,2.7,5.1,1
2025-11-21 17:30:00,58.46,87.2,55.94,82.2,2.52,5.0,1
2025-11-21 17:45:00,58.46,87.3,55.94,82.3,2.52,5.0,1
2025-11-21 18:00:00,58.46,87.1,56.12,82.3,2.34,4.8,1
2025-11-21 18:15:00,58.28,86.9,56.12,82.2,2.16,4.7,1
2025-11-21 18:30:00,58.1,86.6,55.94,82.2,2.16,4.4,1
2025-11-21 18:45:00,57.92,86.6,55.94,82.2,1.98,4.4,1
2025-11-21 19:00:00,57.74,86.6,55.94,82.2,1.8,4.4,1
2025-11-21 19:15:00,57.56,86.6,56.12,82.3,1.44,4.3,1
2025-11-21 19:30:00,57.56,86.6,56.12,82.3,1.44,4.3,1
2025-11-21 19:45:00,57.56,86.8,56.12,82.2,1.44,4.6,1
2025-11-21 20:00:00,57.56,86.7,56.12,82.2,1.44,4.5,1
2025-11-21 20:15:00,57.56,86.6,56.12,82.2,1.44,4.4,1
2025-11-21 20:30:00,57.74,86.7,56.12,82.3,1.62,4.4,1
2025-11-21 20:45:00,57.74,86.7,56.12,82.3,1.62,4.4,1
2025-11-21 21:00:00,57.56,86.8,56.12,82.3,1.44,4.5,1
2025-11-21 21:15:00,57.74,86.7,55.94,82.3,1.8,4.4,1
2025-11-21 21:30:00,57.74,86.8,56.12,82.3,1.62,4.5,1
2025-11-21 21:45:00,57.74,86.7,55.94,82.3,1.8,4.4,1
2025-11-21 22:00:00,57.56,86.7,55.94,82.4,1.62,4.3,1
2025-11-21 22:15:00,57.56,86.5,55.94,82.2,1.62,4.3,1
2025-11-21 22:30:00,57.56,86.9,55.76,82.2,1.8,4.7,1
2025-11-21 22:45:00,57.56,86.8,55.94,82.3,1.62,4.5,1
2025-11-21 23:00:00,57.56,86.8,55.76,82.3,1.8,4.5,1
2025-11-21 23:15:00,57.56,86.9,55.76,82.3,1.8,4.6,1
2025-11-21 23:30:00,57.74,87.6,55.76,82.3,1.98,5.3,1
2025-11-21 23:45:00,57.74,87.3,55.76,82.3,1.98,5.0,1
2025-11-22 00:00:00,57.74,87.1,55.76,82.3,1.98,4.8,1
2025-11-22 00:15:00,57.74,87.4,55.76,82.3,1.98,5.1,1
