Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity,Temperature_Farenheit_Edge,Relative_Humidity_Edge,Temperature_Farenheit_Difference_C-E,Relative_Humidity_C-E,Alive_or_Dead
2025-11-17 17:30:00,60.62,71.6,57.92,73.4,2.7,-1.8,1
2025-11-17 17:45:00,60.44,71.7,57.74,73.4,2.7,-1.7,1
2025-11-17 18:00:00,60.44,71.8,57.74,73.5,2.7,-1.7,1
2025-11-17 18:15:00,60.44,71.8,57.74,73.5,2.7,-1.7,1
2025-11-17 18:30:00,60.44,71.9,57.74,73.5,2.7,-1.6,1
2025-11-17 18:45:00,60.44,72.1,57.56,73.4,2.88,-1.3,1
2025-11-17 19:00:00,60.44,72.3,57.38,73.3,3.06,-1.0,1
2025-11-17 19:15:00,60.26,72.1,57.2,73.2,3.06,-1.1,1
2025-11-17 19:30:00,60.26,72.1,57.02,73.2,3.24,-1.1,1
2025-11-17 19:45:00,60.08,72.1,56.84,73.2,3.24,-1.1,1
2025-11-17 20:00:00,59.9,72.1,56.66,73.1,3.24,-1.0,1
2025-11-17 20:15:00,59.72,72.3,56.48,73.2,3.24,-0.9,1
2025-11-17 20:30:00,59.54,72.4,56.3,73.2,3.24,-0.8,1
2025-11-17 20:45:00,59.54,72.6,56.12,73.4,3.42,-0.8,1
2025-11-17 21:00:00,59.54,72.6,56.12,73.5,3.42,-0.9,1
2025-11-17 21:15:00,59.36,72.7,56.12,73.5,3.24,-0.8,1
2025-11-17 21:30:00,59.54,72.9,55.94,73.4,3.6,-0.5,1
2025-11-17 21:45:00,59.54,72.9,55.94,73.3,3.6,-0.4,1
2025-11-17 22:00:00,59.36,72.9,55.76,73.3,3.6,-0.4,1
2025-11-17 22:15:00,59.36,72.8,55.58,73.2,3.78,-0.4,1
2025-11-17 22:30:00,59.18,72.7,55.4,73.2,3.78,-0.5,1
2025-11-17 22:45:00,59.0,73.0,55.22,73.2,3.78,-0.2,1
2025-11-17 23:00:00,58.82,73.0,55.04,73.2,3.78,-0.2,1
2025-11-17 23:15:00,58.64,73.0,54.86,73.2,3.78,-0.2,1
2025-11-17 23:30:00,58.46,73.2,54.68,73.3,3.78,-0.1,1
2025-11-17 23:45:00,58.46,73.4,54.68,73.3,3.78,0.1,1
2025-11-18 00:00:00,58.28,73.3,54.5,73.4,3.78,-0.1,1
2025-11-18 00:15:00,58.1,73.2,54.32,73.4,3.78,-0.2,1
2025-11-18 00:30:00,58.1,73.3,54.32,73.5,3.78,-0.2,1
2025-11-18 00:45:00,58.1,73.2,54.32,73.5,3.78,-0.3,1
2025-11-18 01:00:00,58.1,73.3,54.32,73.6,3.78,-0.3,1
2025-11-18 01:15:00,58.1,73.3,54.32,73.6,3.78,-0.3,1
2025-11-18 01:30:00,58.1,73.3,54.5,73.7,3.6,-0.4,1
2025-11-18 01:45:00,58.1,73.3,54.5,73.7,3.6,-0.4,1
2025-11-18 02:00:00,58.1,73.3,54.5,73.6,3.6,-0.3,1
2025-11-18 02:15:00,58.1,73.3,54.5,73.6,3.6,-0.3,1
2025-11-18 02:30:00,58.1,73.5,54.68,73.6,3.42,-0.1,1
2025-11-18 02:45:00,58.1,73.5,54.68,73.6,3.42,-0.1,1
2025-11-18 03:00:00,58.1,73.6,54.68,73.6,3.42,0.0,1
2025-11-18 03:15:00,58.1,73.9,54.68,73.6,3.42,0.3,1
2025-11-18 03:30:00,58.1,73.9,54.68,73.6,3.42,0.3,1
2025-11-18 03:45:00,58.1,73.8,54.68,73.5,3.42,0.3,1
2025-11-18 04:00:00,58.1,73.9,54.5,73.5,3.6,0.4,1
2025-11-18 04:15:00,58.1,73.9,54.5,73.5,3.6,0.4,1
2025-11-18 04:30:00,58.1,74.1,54.5,73.5,3.6,0.6,1
2025-11-18 04:45:00,58.1,74.0,54.5,73.6,3.6,0.4,1
2025-11-18 05:00:00,57.92,74.2,54.5,73.7,3.42,0.5,1
2025-11-18 05:15:00,57.92,74.3,54.5,73.6,3.42,0.7,1
2025-11-18 05:30:00,57.92,74.3,54.68,73.6,3.24,0.7,1
2025-11-18 05:45:00,57.92,74.4,54.5,73.6,3.42,0.8,1
2025-11-18 06:00:00,57.92,74.6,54.5,73.7,3.42,0.9,1
2025-11-18 06:15:00,57.92,74.4,54.5,73.7,3.42,0.7,1
2025-11-18 06:30:00,57.74,74.4,54.5,73.6,3.24,0.8,1
2025-11-18 06:45:00,57.74,74.5,54.5,73.7,3.24,0.8,1
2025-11-18 07:00:00,57.74,74.7,54.5,73.7,3.24,1.0,1
2025-11-18 07:15:00,57.56,74.4,54.32,73.6,3.24,0.8,1
2025-11-18 07:30:00,57.56,74.4,54.32,73.7,3.24,0.7,1
2025-11-18 07:45:00,57.38,74.3,54.32,73.7,3.06,0.6,1
2025-11-18 08:00:00,57.38,74.2,54.14,73.8,3.24,0.4,1
2025-11-18 08:15:00,57.2,74.3,54.14,73.8,3.06,0.5,1
2025-11-18 08:30:00,57.02,74.4,54.14,73.9,2.88,0.5,1
2025-11-18 08:45:00,57.02,74.6,54.14,73.9,2.88,0.7,1
2025-11-18 09:00:00,57.02,74.4,53.96,73.9,3.06,0.5,1
2025-11-18 09:15:00,57.02,74.6,53.96,74.0,3.06,0.6,1
2025-11-18 09:30:00,56.84,74.6,54.14,73.9,2.7,0.7,1
2025-11-18 09:45:00,56.84,74.8,54.14,74.1,2.7,0.7,1
2025-11-18 10:00:00,56.84,74.9,54.14,74.1,2.7,0.8,1
2025-11-18 10:15:00,57.02,75.0,54.14,74.0,2.88,1.0,1
2025-11-18 10:30:00,57.02,74.9,54.14,74.0,2.88,0.9,1
2025-11-18 10:45:00,56.84,74.8,54.14,74.0,2.7,0.8,1
2025-11-18 11:00:00,56.84,74.8,54.14,74.1,2.7,0.7,1
2025-11-18 11:15:00,56.84,74.8,54.14,74.1,2.7,0.7,1
2025-11-18 11:30:00,56.84,74.7,54.32,74.2,2.52,0.5,1
2025-11-18 11:45:00,56.84,75.0,54.32,74.4,2.52,0.6,1
2025-11-18 12:00:00,56.84,74.9,54.5,74.3,2.34,0.6,1
2025-11-18 12:15:00,56.84,74.8,54.5,74.4,2.34,0.4,1
2025-11-18 12:30:00,57.02,74.9,54.68,74.5,2.34,0.4,1
2025-11-18 12:45:00,57.02,75.0,54.86,74.6,2.16,0.4,1
2025-11-18 13:00:00,57.2,75.0,55.04,74.9,2.16,0.1,1
2025-11-18 13:15:00,57.38,75.2,55.04,76.4,2.34,-1.2,1
2025-11-18 13:30:00,57.56,75.1,55.22,77.2,2.34,-2.1,1
2025-11-18 13:45:00,57.56,75.1,55.22,77.7,2.34,-2.6,1
2025-11-18 14:00:00,57.74,75.1,55.4,78.2,2.34,-3.1,1
2025-11-18 14:15:00,57.74,75.2,55.4,78.5,2.34,-3.3,1
2025-11-18 14:30:00,57.92,75.4,55.4,78.8,2.52,-3.4,1
2025-11-18 14:45:00,57.92,75.1,55.4,79.3,2.52,-4.2,1
2025-11-18 15:00:00,57.92,75.2,55.4,80.0,2.52,-4.8,1
2025-11-18 15:15:00,57.92,75.1,55.4,80.4,2.52,-5.3,1
2025-11-18 15:30:00,57.92,75.4,55.4,80.8,2.52,-5.4,1
2025-11-18 15:45:00,58.1,75.5,55.58,81.0,2.52,-5.5,1
2025-11-18 16:00:00,58.1,75.7,55.58,81.2,2.52,-5.5,1
2025-11-18 16:15:00,58.1,75.7,55.58,81.4,2.52,-5.7,1
2025-11-18 16:30:00,58.1,75.9,55.4,81.7,2.7,-5.8,1
2025-11-18 16:45:00,58.28,75.9,55.22,82.0,3.06,-6.1,1
2025-11-18 17:00:00,58.28,76.1,55.4,82.3,2.88,-6.2,1
2025-11-18 17:15:00,58.28,76.2,55.04,82.5,3.24,-6.3,1
2025-11-18 17:30:00,58.28,76.4,55.04,82.6,3.24,-6.2,1
2025-11-18 17:45:00,58.28,76.9,54.86,82.7,3.42,-5.8,1
2025-11-18 18:00:00,58.46,77.1,55.04,83.0,3.42,-5.9,1
2025-11-18 18:15:00,58.46,77.3,55.04,83.1,3.42,-5.8,1
2025-11-18 18:30:00,58.64,77.4,55.22,83.2,3.42,-5.8,1
2025-11-18 18:45:00,58.64,77.4,55.22,83.2,3.42,-5.8,1
2025-11-18 19:00:00,58.64,77.4,55.4,83.4,3.24,-6.0,1
2025-11-18 19:15:00,58.64,77.5,55.4,83.4,3.24,-5.9,1
2025-11-18 19:30:00,58.64,77.7,55.4,83.4,3.24,-5.7,1
2025-11-18 19:45:00,58.64,77.7,55.4,83.5,3.24,-5.8,1
2025-11-18 20:00:00,58.64,77.8,55.4,83.6,3.24,-5.8,1
2025-11-18 20:15:00,58.64,77.8,55.4,83.7,3.24,-5.9,1
2025-11-18 20:30:00,58.46,77.9,55.4,83.8,3.06,-5.9,1
2025-11-18 20:45:00,58.46,77.8,55.58,83.8,2.88,-6.0,1
2025-11-18 21:00:00,58.46,77.8,55.4,83.9,3.06,-6.1,1
2025-11-18 21:15:00,58.46,77.9,55.4,84.0,3.06,-6.1,1
2025-11-18 21:30:00,58.28,77.9,55.4,84.1,2.88,-6.2,1
2025-11-18 21:45:00,58.28,78.0,55.4,84.1,2.88,-6.1,1
2025-11-18 22:00:00,58.28,78.1,55.4,84.3,2.88,-6.2,1
2025-11-18 22:15:00,58.28,78.0,55.4,84.3,2.88,-6.3,1
2025-11-18 22:30:00,58.28,78.1,55.4,84.3,2.88,-6.2,1
2025-11-18 22:45:00,58.1,78.1,55.4,84.4,2.7,-6.3,1
2025-11-18 23:00:00,58.1,78.2,55.4,84.6,2.7,-6.4,1
2025-11-18 23:15:00,58.1,78.4,55.22,84.7,2.88,-6.3,1
2025-11-18 23:30:00,58.1,78.5,55.22,84.6,2.88,-6.1,1
2025-11-18 23:45:00,58.1,78.6,55.22,84.8,2.88,-6.2,1
2025-11-19 00:00:00,58.1,78.7,55.04,84.6,3.06,-5.9,1
2025-11-19 00:15:00,58.28,78.8,55.04,84.7,3.24,-5.9,1
2025-11-19 00:30:00,58.28,79.0,55.04,84.8,3.24,-5.8,1
2025-11-19 00:45:00,58.28,78.9,54.86,84.7,3.42,-5.8,1
2025-11-19 01:00:00,58.1,78.9,54.86,84.8,3.24,-5.9,1
2025-11-19 01:15:00,58.1,78.8,54.86,84.7,3.24,-5.9,1
2025-11-19 01:30:00,57.92,78.8,54.68,84.7,3.24,-5.9,1
2025-11-19 01:45:00,58.1,79.0,54.68,84.7,3.42,-5.7,1
2025-11-19 02:00:00,58.1,79.3,54.68,84.7,3.42,-5.4,1
2025-11-19 02:15:00,58.28,79.5,54.68,84.9,3.6,-5.4,1
2025-11-19 02:30:00,58.28,79.5,54.68,84.9,3.6,-5.4,1
2025-11-19 02:45:00,58.1,79.5,54.68,84.9,3.42,-5.4,1
2025-11-19 03:00:00,58.1,79.5,54.5,84.9,3.6,-5.4,1
2025-11-19 03:15:00,58.1,79.4,54.5,84.9,3.6,-5.5,1
2025-11-19 03:30:00,57.92,79.6,54.5,84.9,3.42,-5.3,1
2025-11-19 03:45:00,57.92,79.6,54.5,85.0,3.42,-5.4,1
2025-11-19 04:00:00,57.92,79.7,54.5,85.0,3.42,-5.3,1
2025-11-19 04:15:00,57.92,79.7,54.5,84.9,3.42,-5.2,1
2025-11-19 04:30:00,57.92,79.8,54.5,84.8,3.42,-5.0,1
2025-11-19 04:45:00,57.74,79.9,54.5,85.0,3.24,-5.1,1
2025-11-19 05:00:00,57.74,79.7,54.32,85.0,3.42,-5.3,1
2025-11-19 05:15:00,57.56,79.6,54.32,85.0,3.24,-5.4,1
2025-11-19 05:30:00,57.38,79.7,54.32,85.1,3.06,-5.4,1
2025-11-19 05:45:00,57.38,79.8,54.32,85.2,3.06,-5.4,1
2025-11-19 06:00:00,57.38,80.0,54.14,85.4,3.24,-5.4,1
2025-11-19 06:15:00,57.38,80.2,54.32,85.2,3.06,-5.0,1
2025-11-19 06:30:00,57.38,80.2,54.32,85.3,3.06,-5.1,1
2025-11-19 06:45:00,57.2,80.1,54.14,84.9,3.06,-4.8,1
2025-11-19 07:00:00,57.2,80.0,54.14,85.0,3.06,-5.0,1
2025-11-19 07:15:00,57.02,80.0,54.14,85.0,2.88,-5.0,1
2025-11-19 07:30:00,57.02,80.3,53.96,85.1,3.06,-4.8,1
2025-11-19 07:45:00,57.2,80.3,53.96,85.1,3.24,-4.8,1
2025-11-19 08:00:00,57.02,80.2,53.96,85.1,3.06,-4.9,1
2025-11-19 08:15:00,57.02,80.3,53.96,85.2,3.06,-4.9,1
2025-11-19 08:30:00,57.02,80.3,53.96,85.2,3.06,-4.9,1
2025-11-19 08:45:00,57.02,80.3,53.96,85.2,3.06,-4.9,1
2025-11-19 09:00:00,57.02,80.3,53.96,85.3,3.06,-5.0,1
2025-11-19 09:15:00,57.02,80.3,53.96,85.3,3.06,-5.0,1
2025-11-19 09:30:00,57.02,80.4,53.96,85.4,3.06,-5.0,1
2025-11-19 09:45:00,57.02,80.3,53.96,85.3,3.06,-5.0,1
2025-11-19 10:00:00,57.02,80.3,54.14,85.3,2.88,-5.0,1
2025-11-19 10:15:00,57.02,80.5,54.14,85.3,2.88,-4.8,1
2025-11-19 10:30:00,57.02,80.5,54.14,85.5,2.88,-5.0,1
2025-11-19 10:45:00,57.02,80.5,54.14,85.4,2.88,-4.9,1
2025-11-19 11:00:00,57.2,80.6,54.32,85.4,2.88,-4.8,1
2025-11-19 11:15:00,57.2,80.7,54.32,85.5,2.88,-4.8,1
2025-11-19 11:30:00,57.2,80.5,54.32,85.4,2.88,-4.9,1
2025-11-19 11:45:00,57.2,80.5,54.5,85.6,2.7,-5.1,1
2025-11-19 12:00:00,57.2,80.7,54.5,85.5,2.7,-4.8,1
2025-11-19 12:15:00,57.2,80.7,54.68,85.6,2.52,-4.9,1
2025-11-19 12:30:00,57.38,80.7,54.86,85.7,2.52,-5.0,1
2025-11-19 12:45:00,57.38,80.7,54.86,85.6,2.52,-4.9,1
2025-11-19 13:00:00,57.56,80.8,55.04,85.7,2.52,-4.9,1
2025-11-19 13:15:00,57.56,80.7,55.04,85.7,2.52,-5.0,1
2025-11-19 13:30:00,57.56,80.9,55.04,85.8,2.52,-4.9,1
2025-11-19 13:45:00,57.74,80.8,55.22,85.7,2.52,-4.9,1
2025-11-19 14:00:00,57.92,81.0,55.4,85.8,2.52,-4.8,1
2025-11-19 14:15:00,57.92,80.9,55.4,85.8,2.52,-4.9,1
2025-11-19 14:30:00,58.1,81.2,55.58,85.8,2.52,-4.6,1
2025-11-19 14:45:00,58.28,81.1,55.76,85.8,2.52,-4.7,1
2025-11-19 15:00:00,58.28,81.2,55.76,85.9,2.52,-4.7,1
2025-11-19 15:15:00,58.46,81.1,55.94,85.8,2.52,-4.7,1
2025-11-19 15:30:00,58.46,81.1,55.94,85.9,2.52,-4.8,1
2025-11-19 15:45:00,58.64,81.1,56.12,85.9,2.52,-4.8,1
2025-11-19 16:00:00,58.64,81.2,56.3,85.9,2.34,-4.7,1
2025-11-19 16:15:00,58.82,81.2,56.3,85.8,2.52,-4.6,1
2025-11-19 16:30:00,59.0,81.3,56.3,85.8,2.7,-4.5,1
2025-11-19 16:45:00,59.0,81.2,56.3,85.8,2.7,-4.6,1
2025-11-19 17:00:00,59.0,81.3,56.3,85.8,2.7,-4.5,1
2025-11-19 17:15:00,59.18,81.3,56.3,85.8,2.88,-4.5,1
2025-11-19 17:30:00,59.18,81.4,56.48,85.7,2.7,-4.3,1
2025-11-19 17:45:00,59.18,81.4,56.48,85.8,2.7,-4.4,1
2025-11-19 18:00:00,59.36,81.7,56.48,85.7,2.88,-4.0,1
2025-11-19 18:15:00,59.36,81.7,56.48,85.7,2.88,-4.0,1
2025-11-19 18:30:00,59.54,81.6,56.48,85.7,3.06,-4.1,1
2025-11-19 18:45:00,59.54,81.5,56.48,85.7,3.06,-4.2,1
2025-11-19 19:00:00,59.54,81.6,56.48,85.7,3.06,-4.1,1
2025-11-19 19:15:00,59.54,81.5,56.66,85.8,2.88,-4.3,1
2025-11-19 19:30:00,59.54,81.5,56.66,85.8,2.88,-4.3,1
2025-11-19 19:45:00,59.54,81.6,56.66,85.9,2.88,-4.3,1
2025-11-19 20:00:00,59.54,81.7,56.66,85.8,2.88,-4.1,1
2025-11-19 20:15:00,59.54,81.6,56.66,85.7,2.88,-4.1,1
2025-11-19 20:30:00,59.54,81.6,56.66,85.8,2.88,-4.2,1
2025-11-19 20:45:00,59.54,81.6,56.66,85.8,2.88,-4.2,1
2025-11-19 21:00:00,59.54,81.5,56.66,85.8,2.88,-4.3,1
2025-11-19 21:15:00,59.54,81.6,56.48,85.7,3.06,-4.1,1
2025-11-19 21:30:00,59.54,81.6,56.66,85.8,2.88,-4.2,1
2025-11-19 21:45:00,59.54,81.6,56.66,85.8,2.88,-4.2,1
2025-11-19 22:00:00,59.54,81.5,56.66,85.8,2.88,-4.3,1
2025-11-19 22:15:00,59.54,81.6,56.66,85.8,2.88,-4.2,1
2025-11-19 22:30:00,59.54,81.5,56.66,85.8,2.88,-4.3,1
2025-11-19 22:45:00,59.54,81.6,56.66,85.8,2.88,-4.2,1
2025-11-19 23:00:00,59.54,81.6,56.66,85.8,2.88,-4.2,1
2025-11-19 23:15:00,59.72,81.7,56.66,85.8,3.06,-4.1,1
2025-11-19 23:30:00,59.72,81.7,56.66,85.8,3.06,-4.1,1
2025-11-19 23:45:00,59.72,81.6,56.48,85.8,3.24,-4.2,1
2025-11-20 00:00:00,59.72,81.6,56.48,85.8,3.24,-4.2,1
2025-11-20 00:15:00,59.72,81.7,56.48,85.8,3.24,-4.1,1
2025-11-20 00:30:00,59.72,81.7,56.48,85.8,3.24,-4.1,1
2025-11-20 00:45:00,59.9,81.7,56.48,85.8,3.42,-4.1,1
2025-11-20 01:00:00,59.72,81.7,56.48,85.9,3.24,-4.2,1
2025-11-20 01:15:00,59.9,81.8,56.48,85.9,3.42,-4.1,1
2025-11-20 01:30:00,59.9,81.7,56.48,85.9,3.42,-4.2,1
2025-11-20 01:45:00,59.9,81.9,56.48,85.9,3.42,-4.0,1
2025-11-20 02:00:00,59.9,81.9,56.48,85.9,3.42,-4.0,1
2025-11-20 02:15:00,59.9,81.8,56.48,85.9,3.42,-4.1,1
2025-11-20 02:30:00,59.9,81.9,56.48,86.0,3.42,-4.1,1
2025-11-20 02:45:00,59.9,81.8,56.48,85.9,3.42,-4.1,1
2025-11-20 03:00:00,60.08,82.2,56.66,86.0,3.42,-3.8,1
2025-11-20 03:15:00,60.26,82.2,56.66,86.0,3.6,-3.8,1
2025-11-20 03:30:00,60.26,82.3,56.66,86.0,3.6,-3.7,1
2025-11-20 03:45:00,60.44,82.5,56.84,86.1,3.6,-3.6,1
2025-11-20 04:00:00,60.44,82.1,57.02,85.9,3.42,-3.8,1
2025-11-20 04:15:00,60.44,81.9,56.84,85.9,3.6,-4.0,1
2025-11-20 04:30:00,60.44,82.0,56.84,85.9,3.6,-3.9,1
2025-11-20 04:45:00,60.44,82.0,57.02,86.0,3.42,-4.0,1
2025-11-20 05:00:00,60.44,81.9,57.02,86.0,3.42,-4.1,1
2025-11-20 05:15:00,60.26,81.9,57.02,86.0,3.24,-4.1,1
2025-11-20 05:30:00,60.26,82.0,57.02,86.1,3.24,-4.1,1
2025-11-20 05:45:00,60.44,82.2,57.2,86.1,3.24,-3.9,1
2025-11-20 06:00:00,60.44,82.0,57.2,86.0,3.24,-4.0,1
2025-11-20 06:15:00,60.44,82.1,57.2,86.0,3.24,-3.9,1
2025-11-20 06:30:00,60.44,82.1,57.2,86.1,3.24,-4.0,1
2025-11-20 06:45:00,60.44,82.1,57.2,86.2,3.24,-4.1,1
2025-11-20 07:00:00,60.44,82.2,57.2,86.1,3.24,-3.9,1
2025-11-20 07:15:00,60.44,82.1,57.2,86.1,3.24,-4.0,1
2025-11-20 07:30:00,60.62,82.4,57.2,86.2,3.42,-3.8,1
2025-11-20 07:45:00,60.62,82.3,57.2,86.1,3.42,-3.8,1
2025-11-20 08:00:00,60.62,82.2,57.38,86.2,3.24,-4.0,1
2025-11-20 08:15:00,60.8,82.3,57.38,86.2,3.42,-3.9,1
2025-11-20 08:30:00,60.8,82.2,57.56,86.3,3.24,-4.1,1
2025-11-20 08:45:00,60.8,82.1,57.56,86.3,3.24,-4.2,1
2025-11-20 09:00:00,60.98,82.2,57.74,86.4,3.24,-4.2,1
2025-11-20 09:15:00,60.98,82.2,57.74,86.4,3.24,-4.2,1
2025-11-20 09:30:00,60.98,82.2,57.92,86.4,3.06,-4.2,1
2025-11-20 09:45:00,61.16,82.2,57.92,86.4,3.24,-4.2,1
2025-11-20 10:00:00,61.16,82.3,58.1,86.5,3.06,-4.2,1
2025-11-20 10:15:00,61.34,82.6,58.28,86.6,3.06,-4.0,1
2025-11-20 10:30:00,61.52,82.5,58.46,86.5,3.06,-4.0,1
2025-11-20 10:45:00,61.7,82.4,58.64,86.6,3.06,-4.2,1
2025-11-20 11:00:00,61.7,82.1,58.82,86.7,2.88,-4.6,1
2025-11-20 11:15:00,61.7,82.3,59.0,86.6,2.7,-4.3,1
2025-11-20 11:30:00,61.88,82.4,59.18,86.6,2.7,-4.2,1
2025-11-20 11:45:00,62.06,82.3,59.36,86.7,2.7,-4.4,1
2025-11-20 12:00:00,62.06,82.1,59.36,86.8,2.7,-4.7,1
2025-11-20 12:15:00,62.06,82.1,59.54,86.8,2.52,-4.7,1
2025-11-20 12:30:00,62.24,82.2,59.72,86.8,2.52,-4.6,1
2025-11-20 12:45:00,62.24,82.0,59.9,86.8,2.34,-4.8,1
2025-11-20 13:00:00,62.24,82.1,59.9,86.7,2.34,-4.6,1
2025-11-20 13:15:00,62.42,82.0,60.08,86.9,2.34,-4.9,1
2025-11-20 13:30:00,62.6,82.3,60.44,87.0,2.16,-4.7,1
2025-11-20 13:45:00,62.6,81.9,60.8,87.0,1.8,-5.1,1
2025-11-20 14:00:00,62.78,82.2,60.98,87.0,1.8,-4.8,1
2025-11-20 14:15:00,62.96,81.9,61.16,87.1,1.8,-5.2,1
2025-11-20 14:30:00,62.96,82.1,61.34,87.1,1.62,-5.0,1
2025-11-20 14:45:00,63.14,81.9,61.52,87.2,1.62,-5.3,1
2025-11-20 15:00:00,63.14,82.1,61.7,87.3,1.44,-5.2,1
2025-11-20 15:15:00,63.32,82.1,61.88,87.1,1.44,-5.0,1
2025-11-20 15:30:00,63.5,82.1,61.88,87.0,1.62,-4.9,1
2025-11-20 15:45:00,63.68,82.2,62.06,87.0,1.62,-4.8,1
2025-11-20 16:00:00,63.86,82.1,62.24,87.1,1.62,-5.0,1
2025-11-20 16:15:00,63.86,82.1,62.42,87.1,1.44,-5.0,1
2025-11-20 16:30:00,63.86,81.8,62.42,87.1,1.44,-5.3,1
2025-11-20 16:45:00,64.04,81.9,62.42,86.9,1.62,-5.0,1
2025-11-20 17:00:00,64.04,81.9,62.6,86.9,1.44,-5.0,1
2025-11-20 17:15:00,64.04,81.7,62.6,86.9,1.44,-5.2,1
2025-11-20 17:30:00,64.04,81.7,62.6,86.9,1.44,-5.2,1
2025-11-20 17:45:00,64.04,81.8,62.6,86.9,1.44,-5.1,1
2025-11-20 18:00:00,64.04,81.8,62.78,86.8,1.26,-5.0,1
2025-11-20 18:15:00,64.22,82.0,62.78,86.8,1.44,-4.8,1
2025-11-20 18:30:00,64.04,81.8,62.78,86.8,1.26,-5.0,1
2025-11-20 18:45:00,64.22,82.0,62.78,86.8,1.44,-4.8,1
2025-11-20 19:00:00,64.22,81.9,62.78,86.8,1.44,-4.9,1
2025-11-20 19:15:00,64.22,81.8,62.78,86.8,1.44,-5.0,1
2025-11-20 19:30:00,64.22,81.8,62.96,86.8,1.26,-5.0,1
2025-11-20 19:45:00,64.4,81.8,62.96,86.7,1.44,-4.9,1
2025-11-20 20:00:00,64.4,81.7,62.96,86.8,1.44,-5.1,1
2025-11-20 20:15:00,64.22,81.5,62.96,86.7,1.26,-5.2,1
2025-11-20 20:30:00,64.22,81.5,62.78,86.7,1.44,-5.2,1
2025-11-20 20:45:00,64.22,81.4,62.78,86.7,1.44,-5.3,1
2025-11-20 21:00:00,64.22,81.6,62.78,86.7,1.44,-5.1,1
2025-11-20 21:15:00,64.22,81.4,62.6,86.7,1.62,-5.3,1
2025-11-20 21:30:00,64.22,81.3,62.6,86.8,1.62,-5.5,1
2025-11-20 21:45:00,64.04,81.2,62.6,86.8,1.44,-5.6,1
2025-11-20 22:00:00,64.04,81.2,62.6,86.7,1.44,-5.5,1
2025-11-20 22:15:00,64.04,81.2,62.42,86.8,1.62,-5.6,1
2025-11-20 22:30:00,64.04,81.1,62.42,86.8,1.62,-5.7,1
2025-11-20 22:45:00,64.04,81.1,62.42,86.8,1.62,-5.7,1
2025-11-20 23:00:00,64.04,81.0,62.42,86.8,1.62,-5.8,1
2025-11-20 23:15:00,64.04,80.8,62.24,86.8,1.8,-6.0,1
2025-11-20 23:30:00,64.04,81.0,62.24,86.8,1.8,-5.8,1
2025-11-20 23:45:00,64.04,80.9,62.24,86.8,1.8,-5.9,1
2025-11-21 00:00:00,64.04,80.9,62.24,86.8,1.8,-5.9,1
2025-11-21 00:15:00,64.04,81.0,62.24,86.8,1.8,-5.8,1
2025-11-21 00:30:00,64.04,81.0,62.06,86.8,1.98,-5.8,1
2025-11-21 00:45:00,63.86,80.9,62.06,86.9,1.8,-6.0,1
2025-11-21 01:00:00,63.86,80.8,62.06,86.9,1.8,-6.1,1
2025-11-21 01:15:00,63.86,80.8,62.06,86.9,1.8,-6.1,1
2025-11-21 01:30:00,63.86,80.8,62.06,86.8,1.8,-6.0,1
2025-11-21 01:45:00,63.86,80.8,62.06,86.8,1.8,-6.0,1
2025-11-21 02:00:00,63.86,80.7,62.06,86.8,1.8,-6.1,1
2025-11-21 02:15:00,63.86,80.8,62.06,86.8,1.8,-6.0,1
2025-11-21 02:30:00,63.86,80.8,61.88,86.8,1.98,-6.0,1
2025-11-21 02:45:00,63.86,81.0,62.06,86.9,1.8,-5.9,1
2025-11-21 03:00:00,63.86,80.9,61.88,86.8,1.98,-5.9,1
2025-11-21 03:15:00,63.86,80.9,62.06,86.8,1.8,-5.9,1
2025-11-21 03:30:00,63.86,81.1,61.88,86.8,1.98,-5.7,1
2025-11-21 03:45:00,63.86,81.2,61.88,86.9,1.98,-5.7,1
2025-11-21 04:00:00,63.86,81.0,61.88,86.8,1.98,-5.8,1
2025-11-21 04:15:00,63.86,81.1,61.88,86.9,1.98,-5.8,1
2025-11-21 04:30:00,63.86,81.0,61.88,86.8,1.98,-5.8,1
2025-11-21 04:45:00,63.86,81.1,61.88,86.9,1.98,-5.8,1
2025-11-21 05:00:00,63.86,81.3,62.06,86.9,1.8,-5.6,1
2025-11-21 05:15:00,63.86,81.2,61.88,86.8,1.98,-5.6,1
2025-11-21 05:30:00,63.86,81.1,61.88,86.9,1.98,-5.8,1
2025-11-21 05:45:00,63.86,81.1,61.88,86.9,1.98,-5.8,1
2025-11-21 06:00:00,63.86,80.9,61.88,86.8,1.98,-5.9,1
2025-11-21 06:15:00,63.68,81.1,61.7,86.9,1.98,-5.8,1
2025-11-21 06:30:00,63.68,81.1,61.7,86.8,1.98,-5.7,1
2025-11-21 06:45:00,63.68,81.1,61.7,86.8,1.98,-5.7,1
2025-11-21 07:00:00,63.68,81.0,61.52,86.8,2.16,-5.8,1
2025-11-21 07:15:00,63.68,80.9,61.34,86.8,2.34,-5.9,1
2025-11-21 07:30:00,63.5,80.9,61.34,86.8,2.16,-5.9,1
2025-11-21 07:45:00,63.5,81.2,61.34,86.9,2.16,-5.7,1
2025-11-21 08:00:00,63.5,81.2,61.34,86.9,2.16,-5.7,1
2025-11-21 08:15:00,63.5,81.3,61.34,87.0,2.16,-5.7,1
