Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity,Temperature_Farenheit_Edge,Relative_Humidity_Edge,Temperature_Farenheit_Difference_C-E,Relative_Humidity_C-E,Alive_or_Dead
2025-11-17 11:45:00,54.32,94.6,57.74,66.2,-3.42,28.4,1
2025-11-17 12:00:00,54.5,94.8,57.74,66.1,-3.24,28.7,1
2025-11-17 12:15:00,54.86,94.8,57.92,66.3,-3.06,28.5,1
2025-11-17 12:30:00,55.04,94.9,57.92,66.2,-2.88,28.7,1
2025-11-17 12:45:00,55.22,94.4,58.1,66.1,-2.88,28.3,1
2025-11-17 13:00:00,55.58,95.1,58.28,66.3,-2.7,28.8,1
2025-11-17 13:15:00,55.76,95.1,58.46,66.1,-2.7,29.0,1
2025-11-17 13:30:00,55.94,95.2,58.46,66.1,-2.52,29.1,1
2025-11-17 13:45:00,56.3,95.0,58.64,66.1,-2.34,28.9,1
2025-11-17 14:00:00,56.48,95.1,58.64,66.0,-2.16,29.1,1
2025-11-17 14:15:00,56.84,95.0,58.82,66.2,-1.98,28.8,1
2025-11-17 14:30:00,57.02,94.8,59.0,66.2,-1.98,28.6,1
2025-11-17 14:45:00,57.38,94.7,59.0,66.3,-1.62,28.4,1
2025-11-17 15:00:00,57.56,94.4,59.18,66.4,-1.62,28.0,1
2025-11-17 15:15:00,57.56,94.3,59.18,66.5,-1.62,27.8,1
2025-11-17 15:30:00,57.74,94.9,59.36,66.7,-1.62,28.2,1
2025-11-17 15:45:00,57.74,94.5,59.54,66.9,-1.8,27.6,1
2025-11-17 16:00:00,57.92,94.9,59.54,67.1,-1.62,27.8,1
2025-11-17 16:15:00,57.92,94.9,59.54,67.1,-1.62,27.8,1
2025-11-17 16:30:00,57.92,94.9,59.54,67.2,-1.62,27.7,1
2025-11-17 16:45:00,57.92,94.9,59.54,67.3,-1.62,27.6,1
2025-11-17 17:00:00,57.92,94.8,59.36,67.5,-1.44,27.3,1
2025-11-17 17:15:00,57.92,94.7,59.18,67.6,-1.26,27.1,1
2025-11-17 17:30:00,57.92,94.7,59.18,67.7,-1.26,27.0,1
2025-11-17 17:45:00,57.92,94.8,59.18,67.8,-1.26,27.0,1
2025-11-17 18:00:00,57.92,94.8,59.18,68.0,-1.26,26.8,1
2025-11-17 18:15:00,57.92,94.8,59.0,68.0,-1.08,26.8,1
2025-11-17 18:30:00,57.92,94.8,59.0,68.2,-1.08,26.6,1
2025-11-17 18:45:00,57.92,94.8,58.82,68.1,-0.9,26.7,1
2025-11-17 19:00:00,57.74,94.7,58.64,68.3,-0.9,26.4,1
2025-11-17 19:15:00,57.74,94.6,58.64,68.5,-0.9,26.1,1
2025-11-17 19:30:00,57.56,94.5,58.64,68.8,-1.08,25.7,1
2025-11-17 19:45:00,57.38,94.5,58.46,69.0,-1.08,25.5,1
2025-11-17 20:00:00,57.2,94.5,58.28,68.9,-1.08,25.6,1
2025-11-17 20:15:00,57.02,94.4,58.28,69.0,-1.26,25.4,1
2025-11-17 20:30:00,56.84,94.4,58.1,69.2,-1.26,25.2,1
2025-11-17 20:45:00,56.66,94.4,57.92,69.4,-1.26,25.0,1
2025-11-17 21:00:00,56.66,94.5,57.74,69.4,-1.08,25.1,1
2025-11-17 21:15:00,56.48,94.5,57.74,69.5,-1.26,25.0,1
2025-11-17 21:30:00,56.3,94.4,57.56,69.6,-1.26,24.8,1
2025-11-17 21:45:00,56.3,94.4,57.38,69.6,-1.08,24.8,1
2025-11-17 22:00:00,56.12,94.3,57.38,69.6,-1.26,24.7,1
2025-11-17 22:15:00,55.94,94.3,57.2,69.5,-1.26,24.8,1
2025-11-17 22:30:00,55.76,94.2,57.02,69.7,-1.26,24.5,1
2025-11-17 22:45:00,55.58,94.2,56.84,69.6,-1.26,24.6,1
2025-11-17 23:00:00,55.4,94.1,56.66,69.9,-1.26,24.2,1
2025-11-17 23:15:00,55.22,94.1,56.66,70.0,-1.44,24.1,1
2025-11-17 23:30:00,55.04,94.1,56.48,70.1,-1.44,24.0,1
2025-11-17 23:45:00,54.86,94.0,56.48,70.2,-1.62,23.8,1
2025-11-18 00:00:00,54.68,94.1,56.3,70.3,-1.62,23.8,1
2025-11-18 00:15:00,54.5,94.1,56.3,70.5,-1.8,23.6,1
2025-11-18 00:30:00,54.5,94.1,56.12,70.4,-1.62,23.7,1
2025-11-18 00:45:00,54.32,94.1,56.12,70.5,-1.8,23.6,1
2025-11-18 01:00:00,54.32,94.2,55.94,70.4,-1.62,23.8,1
2025-11-18 01:15:00,54.14,94.2,55.76,70.3,-1.62,23.9,1
2025-11-18 01:30:00,54.32,94.2,55.76,70.3,-1.44,23.9,1
2025-11-18 01:45:00,54.32,94.3,55.76,70.3,-1.44,24.0,1
2025-11-18 02:00:00,54.32,94.3,55.58,70.3,-1.26,24.0,1
2025-11-18 02:15:00,54.32,94.2,55.58,70.4,-1.26,23.8,1
2025-11-18 02:30:00,54.14,94.2,55.58,70.5,-1.44,23.7,1
2025-11-18 02:45:00,54.14,94.1,55.76,70.5,-1.62,23.6,1
2025-11-18 03:00:00,54.14,94.1,55.76,70.6,-1.62,23.5,1
2025-11-18 03:15:00,54.14,94.0,55.76,70.6,-1.62,23.4,1
2025-11-18 03:30:00,54.14,94.0,55.76,70.6,-1.62,23.4,1
2025-11-18 03:45:00,53.96,94.0,55.58,70.6,-1.62,23.4,1
2025-11-18 04:00:00,53.96,93.9,55.76,70.7,-1.8,23.2,1
2025-11-18 04:15:00,53.96,93.8,55.58,70.8,-1.62,23.0,1
2025-11-18 04:30:00,53.78,93.9,55.58,70.9,-1.8,23.0,1
2025-11-18 04:45:00,53.78,93.9,55.58,70.7,-1.8,23.2,1
2025-11-18 05:00:00,53.78,94.0,55.58,70.7,-1.8,23.3,1
2025-11-18 05:15:00,53.6,94.0,55.58,71.0,-1.98,23.0,1
2025-11-18 05:30:00,53.6,94.2,55.58,71.1,-1.98,23.1,1
2025-11-18 05:45:00,53.6,94.3,55.4,71.1,-1.8,23.2,1
2025-11-18 06:00:00,53.6,94.4,55.58,71.2,-1.98,23.2,1
2025-11-18 06:15:00,53.6,94.4,55.4,71.3,-1.8,23.1,1
2025-11-18 06:30:00,53.6,94.4,55.4,71.3,-1.8,23.1,1
2025-11-18 06:45:00,53.42,94.4,55.4,71.2,-1.98,23.2,1
2025-11-18 07:00:00,53.42,94.2,55.22,71.3,-1.8,22.9,1
2025-11-18 07:15:00,53.42,94.2,55.22,71.3,-1.8,22.9,1
2025-11-18 07:30:00,53.24,94.3,55.04,71.3,-1.8,23.0,1
2025-11-18 07:45:00,53.24,94.4,55.04,71.3,-1.8,23.1,1
2025-11-18 08:00:00,53.24,94.4,55.04,71.5,-1.8,22.9,1
2025-11-18 08:15:00,53.24,94.5,54.86,71.7,-1.62,22.8,1
2025-11-18 08:30:00,53.24,94.5,54.86,71.7,-1.62,22.8,1
2025-11-18 08:45:00,53.42,94.5,54.86,71.9,-1.44,22.6,1
2025-11-18 09:00:00,53.42,94.6,54.86,72.0,-1.44,22.6,1
2025-11-18 09:15:00,53.42,94.7,54.86,72.1,-1.44,22.6,1
2025-11-18 09:30:00,53.42,94.7,54.86,72.1,-1.44,22.6,1
2025-11-18 09:45:00,53.42,94.7,54.68,72.1,-1.26,22.6,1
2025-11-18 10:00:00,53.42,94.8,54.86,72.2,-1.44,22.6,1
2025-11-18 10:15:00,53.42,94.7,54.68,72.2,-1.26,22.5,1
2025-11-18 10:30:00,53.6,94.7,54.68,72.2,-1.08,22.5,1
2025-11-18 10:45:00,53.6,94.8,54.68,72.2,-1.08,22.6,1
2025-11-18 11:00:00,53.6,94.8,54.68,72.4,-1.08,22.4,1
2025-11-18 11:15:00,53.78,94.8,54.68,72.4,-0.9,22.4,1
2025-11-18 11:30:00,53.78,94.9,54.68,72.4,-0.9,22.5,1
2025-11-18 11:45:00,53.96,95.0,54.68,72.5,-0.72,22.5,1
2025-11-18 12:00:00,53.96,95.0,54.68,72.5,-0.72,22.5,1
2025-11-18 12:15:00,54.14,95.1,54.68,72.6,-0.54,22.5,1
2025-11-18 12:30:00,54.32,95.2,54.86,72.8,-0.54,22.4,1
2025-11-18 12:45:00,54.5,95.3,54.86,72.8,-0.36,22.5,1
2025-11-18 13:00:00,54.68,95.3,55.04,72.9,-0.36,22.4,1
2025-11-18 13:15:00,54.86,95.3,55.22,73.0,-0.36,22.3,1
2025-11-18 13:30:00,55.04,95.3,55.22,73.0,-0.18,22.3,1
2025-11-18 13:45:00,55.04,95.3,55.4,73.1,-0.36,22.2,1
2025-11-18 14:00:00,55.22,95.2,55.4,73.1,-0.18,22.1,1
2025-11-18 14:15:00,55.4,95.2,55.4,73.2,0.0,22.0,1
2025-11-18 14:30:00,55.58,95.0,55.4,73.0,0.18,22.0,1
2025-11-18 14:45:00,55.58,94.9,55.4,73.2,0.18,21.7,1
2025-11-18 15:00:00,55.58,94.8,55.4,73.3,0.18,21.5,1
2025-11-18 15:15:00,55.76,94.9,55.4,73.3,0.36,21.6,1
2025-11-18 15:30:00,55.76,95.0,55.4,73.4,0.36,21.6,1
2025-11-18 15:45:00,55.94,95.1,55.4,73.4,0.54,21.7,1
2025-11-18 16:00:00,55.94,95.1,55.4,73.4,0.54,21.7,1
2025-11-18 16:15:00,56.12,95.0,55.4,73.6,0.72,21.4,1
2025-11-18 16:30:00,55.94,94.7,55.4,73.7,0.54,21.0,1
2025-11-18 16:45:00,55.94,94.9,55.4,73.5,0.54,21.4,1
2025-11-18 17:00:00,55.94,94.1,55.4,73.8,0.54,20.3,1
2025-11-18 17:15:00,53.24,87.8,55.4,73.9,-2.16,13.9,1
2025-11-18 17:30:00,51.44,89.5,55.4,74.1,-3.96,15.4,1
2025-11-18 17:45:00,50.72,91.8,55.4,74.1,-4.68,17.7,1
2025-11-18 18:00:00,51.44,96.6,55.4,74.4,-3.96,22.2,1
2025-11-18 18:15:00,52.16,97.8,55.4,74.5,-3.24,23.3,1
2025-11-18 18:30:00,52.88,98.3,55.58,74.6,-2.7,23.7,1
2025-11-18 18:45:00,53.42,98.6,55.4,74.6,-1.98,24.0,1
2025-11-18 19:00:00,53.78,99.0,55.58,74.6,-1.8,24.4,1
2025-11-18 19:15:00,54.32,99.1,55.58,74.7,-1.26,24.4,1
2025-11-18 19:30:00,54.5,99.2,55.58,74.8,-1.08,24.4,1
2025-11-18 19:45:00,54.86,99.4,55.58,74.9,-0.72,24.5,1
2025-11-18 20:00:00,55.04,99.4,55.58,74.9,-0.54,24.5,1
2025-11-18 20:15:00,55.22,99.6,55.58,74.9,-0.36,24.7,1
2025-11-18 20:30:00,55.22,99.7,55.58,74.9,-0.36,24.8,1
2025-11-18 20:45:00,55.4,99.7,55.58,74.9,-0.18,24.8,1
2025-11-18 21:00:00,55.58,99.8,55.4,74.9,0.18,24.9,1
2025-11-18 21:15:00,55.58,99.8,55.4,75.0,0.18,24.8,1
2025-11-18 21:30:00,55.58,99.8,55.58,75.1,0.0,24.7,1
2025-11-18 21:45:00,55.58,99.8,55.58,75.2,0.0,24.6,1
2025-11-18 22:00:00,55.58,99.8,55.58,75.2,0.0,24.6,1
2025-11-18 22:15:00,55.58,99.8,55.58,75.3,0.0,24.5,1
2025-11-18 22:30:00,55.58,99.9,55.58,75.2,0.0,24.7,1
2025-11-18 22:45:00,55.58,99.9,55.58,75.2,0.0,24.7,1
2025-11-18 23:00:00,55.58,99.9,55.58,75.3,0.0,24.6,1
2025-11-18 23:15:00,55.58,99.9,55.58,75.4,0.0,24.5,1
2025-11-18 23:30:00,55.58,99.9,55.58,75.3,0.0,24.6,1
2025-11-18 23:45:00,55.58,99.9,55.4,75.3,0.18,24.6,1
2025-11-19 00:00:00,55.58,99.9,55.4,75.3,0.18,24.6,1
2025-11-19 00:15:00,55.4,99.9,55.4,75.3,0.0,24.6,1
2025-11-19 00:30:00,55.4,99.9,55.4,75.3,0.0,24.6,1
2025-11-19 00:45:00,55.22,99.9,55.4,75.3,-0.18,24.6,1
2025-11-19 01:00:00,55.22,99.9,55.22,75.3,0.0,24.6,1
2025-11-19 01:15:00,55.04,99.9,55.22,75.4,-0.18,24.5,1
2025-11-19 01:30:00,55.04,99.9,55.22,75.4,-0.18,24.5,1
2025-11-19 01:45:00,54.86,99.9,55.22,75.3,-0.36,24.6,1
2025-11-19 02:00:00,54.86,99.9,55.04,75.3,-0.18,24.6,1
2025-11-19 02:15:00,54.86,99.9,55.04,75.3,-0.18,24.6,1
2025-11-19 02:30:00,54.86,99.9,55.04,75.4,-0.18,24.5,1
2025-11-19 02:45:00,54.68,99.9,55.04,75.5,-0.36,24.4,1
2025-11-19 03:00:00,54.5,99.9,55.04,75.6,-0.54,24.3,1
2025-11-19 03:15:00,54.5,99.9,55.04,75.6,-0.54,24.3,1
2025-11-19 03:30:00,54.5,99.9,55.04,75.6,-0.54,24.3,1
2025-11-19 03:45:00,54.32,99.9,54.86,75.6,-0.54,24.3,1
2025-11-19 04:00:00,54.32,99.9,54.86,75.6,-0.54,24.3,1
2025-11-19 04:15:00,54.32,99.9,54.86,75.6,-0.54,24.3,1
2025-11-19 04:30:00,54.14,99.9,54.86,75.7,-0.72,24.2,1
2025-11-19 04:45:00,54.14,99.9,54.86,76.0,-0.72,23.9,1
2025-11-19 05:00:00,54.14,99.9,54.86,76.0,-0.72,23.9,1
2025-11-19 05:15:00,53.96,99.9,54.86,76.1,-0.9,23.8,1
2025-11-19 05:30:00,53.96,99.9,54.86,76.2,-0.9,23.7,1
2025-11-19 05:45:00,53.96,99.9,54.68,76.1,-0.72,23.8,1
2025-11-19 06:00:00,53.78,99.9,54.68,76.2,-0.9,23.7,1
2025-11-19 06:15:00,53.78,99.9,54.5,76.1,-0.72,23.8,1
2025-11-19 06:30:00,53.6,99.9,54.5,76.2,-0.9,23.7,1
2025-11-19 06:45:00,53.6,99.9,54.32,76.3,-0.72,23.6,1
2025-11-19 07:00:00,53.6,99.9,54.32,76.2,-0.72,23.7,1
2025-11-19 07:15:00,53.6,99.9,54.32,76.2,-0.72,23.7,1
2025-11-19 07:30:00,53.42,99.9,54.14,76.2,-0.72,23.7,1
2025-11-19 07:45:00,53.42,99.9,54.14,76.3,-0.72,23.6,1
2025-11-19 08:00:00,53.42,99.9,54.14,76.2,-0.72,23.7,1
2025-11-19 08:15:00,53.42,99.9,54.14,76.3,-0.72,23.6,1
2025-11-19 08:30:00,53.24,99.9,53.96,76.3,-0.72,23.6,1
2025-11-19 08:45:00,53.24,99.9,53.96,76.2,-0.72,23.7,1
2025-11-19 09:00:00,53.24,99.9,53.96,76.2,-0.72,23.7,1
2025-11-19 09:15:00,53.24,99.9,53.96,76.3,-0.72,23.6,1
2025-11-19 09:30:00,53.24,99.9,53.96,76.4,-0.72,23.5,1
2025-11-19 09:45:00,53.24,99.9,53.96,76.4,-0.72,23.5,1
2025-11-19 10:00:00,53.24,99.9,53.96,76.4,-0.72,23.5,1
2025-11-19 10:15:00,53.42,99.9,53.96,76.4,-0.54,23.5,1
2025-11-19 10:30:00,53.42,99.9,53.96,76.6,-0.54,23.3,1
2025-11-19 10:45:00,53.42,99.9,53.96,76.6,-0.54,23.3,1
2025-11-19 11:00:00,53.6,99.9,53.96,76.6,-0.36,23.3,1
2025-11-19 11:15:00,53.6,99.9,53.96,76.7,-0.36,23.2,1
2025-11-19 11:30:00,53.6,99.9,53.96,76.7,-0.36,23.2,1
2025-11-19 11:45:00,53.78,99.9,54.14,76.8,-0.36,23.1,1
2025-11-19 12:00:00,53.78,99.9,54.14,76.8,-0.36,23.1,1
2025-11-19 12:15:00,53.96,99.9,54.14,76.8,-0.18,23.1,1
2025-11-19 12:30:00,54.14,99.9,54.14,76.7,0.0,23.2,1
2025-11-19 12:45:00,54.32,99.9,54.14,76.8,0.18,23.1,1
2025-11-19 13:00:00,54.32,99.9,54.14,76.8,0.18,23.1,1
2025-11-19 13:15:00,54.5,99.9,54.14,76.8,0.36,23.1,1
2025-11-19 13:30:00,54.68,99.9,54.14,76.9,0.54,23.0,1
2025-11-19 13:45:00,54.86,99.9,54.32,76.9,0.54,23.0,1
2025-11-19 14:00:00,55.04,99.9,54.32,76.9,0.72,23.0,1
2025-11-19 14:15:00,55.22,99.9,54.32,76.9,0.9,23.0,1
2025-11-19 14:30:00,55.4,99.9,54.32,76.9,1.08,23.0,1
2025-11-19 14:45:00,55.58,99.9,54.32,76.8,1.26,23.1,1
2025-11-19 15:00:00,55.58,99.9,54.32,76.9,1.26,23.0,1
2025-11-19 15:15:00,55.76,99.9,54.32,76.9,1.44,23.0,1
2025-11-19 15:30:00,55.76,99.9,54.5,77.0,1.26,22.9,1
2025-11-19 15:45:00,55.94,99.9,54.5,76.9,1.44,23.0,1
2025-11-19 16:00:00,55.94,99.9,54.5,76.9,1.44,23.0,1
2025-11-19 16:15:00,56.12,99.9,54.5,77.0,1.62,22.9,1
2025-11-19 16:30:00,56.12,99.9,54.5,76.9,1.62,23.0,1
2025-11-19 16:45:00,56.3,99.9,54.5,77.0,1.8,22.9,1
2025-11-19 17:00:00,56.3,99.9,54.5,76.9,1.8,23.0,1
2025-11-19 17:15:00,56.3,99.9,54.5,76.9,1.8,23.0,1
2025-11-19 17:30:00,56.3,99.9,54.5,77.0,1.8,22.9,1
2025-11-19 17:45:00,56.48,99.9,54.5,77.0,1.98,22.9,1
2025-11-19 18:00:00,56.48,99.9,54.5,77.1,1.98,22.8,1
2025-11-19 18:15:00,56.66,99.9,54.5,77.1,2.16,22.8,1
2025-11-19 18:30:00,56.48,99.9,54.5,77.1,1.98,22.8,1
2025-11-19 18:45:00,56.48,99.9,54.5,77.2,1.98,22.7,1
2025-11-19 19:00:00,56.48,99.9,54.5,77.3,1.98,22.6,1
2025-11-19 19:15:00,56.48,99.9,54.5,77.3,1.98,22.6,1
2025-11-19 19:30:00,56.48,99.9,54.5,77.3,1.98,22.6,1
2025-11-19 19:45:00,56.48,99.9,54.32,77.3,2.16,22.6,1
2025-11-19 20:00:00,56.48,99.9,54.32,77.3,2.16,22.6,1
2025-11-19 20:15:00,56.48,99.9,54.32,77.3,2.16,22.6,1
2025-11-19 20:30:00,56.3,99.8,54.32,77.4,1.98,22.4,1
2025-11-19 20:45:00,56.3,99.9,54.32,77.3,1.98,22.6,1
2025-11-19 21:00:00,56.3,99.8,54.32,77.3,1.98,22.5,1
2025-11-19 21:15:00,56.3,99.8,54.32,77.4,1.98,22.4,1
2025-11-19 21:30:00,56.12,99.8,54.32,77.4,1.8,22.4,1
2025-11-19 21:45:00,56.12,99.8,54.32,77.5,1.8,22.3,1
2025-11-19 22:00:00,55.94,99.8,54.32,77.5,1.62,22.3,1
2025-11-19 22:15:00,55.94,99.8,54.32,77.6,1.62,22.2,1
2025-11-19 22:30:00,55.94,99.8,54.32,77.6,1.62,22.2,1
2025-11-19 22:45:00,55.76,99.7,54.32,77.6,1.44,22.1,1
2025-11-19 23:00:00,55.76,99.8,54.32,77.7,1.44,22.1,1
2025-11-19 23:15:00,55.76,99.9,54.32,77.8,1.44,22.1,1
2025-11-19 23:30:00,55.58,99.9,54.5,77.9,1.08,22.0,1
2025-11-19 23:45:00,55.58,99.9,54.5,77.9,1.08,22.0,1
2025-11-20 00:00:00,55.58,99.9,54.5,77.9,1.08,22.0,1
2025-11-20 00:15:00,55.4,99.9,54.5,77.9,0.9,22.0,1
2025-11-20 00:30:00,55.4,99.9,54.32,78.0,1.08,21.9,1
2025-11-20 00:45:00,55.4,99.9,54.5,78.1,0.9,21.8,1
2025-11-20 01:00:00,55.4,99.9,54.5,78.1,0.9,21.8,1
2025-11-20 01:15:00,55.4,99.9,54.5,78.1,0.9,21.8,1
2025-11-20 01:30:00,55.4,99.9,54.5,78.2,0.9,21.7,1
2025-11-20 01:45:00,55.4,99.9,54.32,78.2,1.08,21.7,1
2025-11-20 02:00:00,55.4,99.9,54.32,78.1,1.08,21.8,1
2025-11-20 02:15:00,55.4,99.9,54.32,78.1,1.08,21.8,1
2025-11-20 02:30:00,55.4,99.9,54.32,78.1,1.08,21.8,1
2025-11-20 02:45:00,55.58,99.9,54.32,78.2,1.26,21.7,1
2025-11-20 03:00:00,55.58,99.9,54.32,78.3,1.26,21.6,1
2025-11-20 03:15:00,55.58,99.9,54.32,78.2,1.26,21.7,1
2025-11-20 03:30:00,55.58,99.9,54.14,78.1,1.44,21.8,1
2025-11-20 03:45:00,55.58,99.9,54.14,78.1,1.44,21.8,1
2025-11-20 04:00:00,55.58,99.9,54.14,78.1,1.44,21.8,1
2025-11-20 04:15:00,55.58,99.9,54.14,78.1,1.44,21.8,1
2025-11-20 04:30:00,55.58,99.9,54.14,78.1,1.44,21.8,1
2025-11-20 04:45:00,55.58,99.9,54.14,78.2,1.44,21.7,1
2025-11-20 05:00:00,55.4,99.9,54.14,78.1,1.26,21.8,1
2025-11-20 05:15:00,55.4,99.9,54.14,78.3,1.26,21.6,1
2025-11-20 05:30:00,55.4,99.9,54.14,78.3,1.26,21.6,1
2025-11-20 05:45:00,55.4,99.9,54.14,78.3,1.26,21.6,1
2025-11-20 06:00:00,55.4,99.9,54.14,78.2,1.26,21.7,1
2025-11-20 06:15:00,55.4,99.9,54.14,78.2,1.26,21.7,1
2025-11-20 06:30:00,55.4,99.9,54.14,78.2,1.26,21.7,1
2025-11-20 06:45:00,55.4,99.9,54.14,78.3,1.26,21.6,1
2025-11-20 07:00:00,55.4,99.9,54.14,78.3,1.26,21.6,1
2025-11-20 07:15:00,55.4,99.9,54.14,78.4,1.26,21.5,1
2025-11-20 07:30:00,55.4,99.9,54.14,78.4,1.26,21.5,1
2025-11-20 07:45:00,55.4,99.9,54.14,78.4,1.26,21.5,1
2025-11-20 08:00:00,55.4,99.9,54.14,78.4,1.26,21.5,1
2025-11-20 08:15:00,55.58,99.9,54.14,78.4,1.44,21.5,1
2025-11-20 08:30:00,55.58,99.9,54.32,78.6,1.26,21.3,1
2025-11-20 08:45:00,55.58,99.9,54.32,78.5,1.26,21.4,1
2025-11-20 09:00:00,55.76,99.9,54.32,78.5,1.44,21.4,1
2025-11-20 09:15:00,55.76,99.9,54.32,78.5,1.44,21.4,1
2025-11-20 09:30:00,55.94,99.9,54.32,78.6,1.62,21.3,1
2025-11-20 09:45:00,55.94,99.9,54.5,78.6,1.44,21.3,1
2025-11-20 10:00:00,56.12,99.9,54.5,78.6,1.62,21.3,1
2025-11-20 10:15:00,56.3,99.9,54.5,78.8,1.8,21.1,1
2025-11-20 10:30:00,56.3,99.9,54.68,78.8,1.62,21.1,1
2025-11-20 10:45:00,56.48,99.9,54.68,78.8,1.8,21.1,1
2025-11-20 11:00:00,56.66,99.9,54.68,78.8,1.98,21.1,1
2025-11-20 11:15:00,56.84,99.9,54.86,78.8,1.98,21.1,1
2025-11-20 11:30:00,56.84,99.9,54.86,78.8,1.98,21.1,1
2025-11-20 11:45:00,57.02,99.9,54.86,78.8,2.16,21.1,1
2025-11-20 12:00:00,57.2,99.9,54.86,78.8,2.34,21.1,1
2025-11-20 12:15:00,57.2,99.9,54.86,78.9,2.34,21.0,1
2025-11-20 12:30:00,57.38,99.9,54.86,78.7,2.52,21.2,1
2025-11-20 12:45:00,57.38,99.9,54.86,78.8,2.52,21.1,1
2025-11-20 13:00:00,57.38,99.9,55.04,78.9,2.34,21.0,1
2025-11-20 13:15:00,57.56,99.9,55.04,78.9,2.52,21.0,1
2025-11-20 13:30:00,57.74,99.9,55.04,79.0,2.7,20.9,1
2025-11-20 13:45:00,57.92,99.9,55.22,79.0,2.7,20.9,1
2025-11-20 14:00:00,57.92,99.9,55.22,79.1,2.7,20.8,1
2025-11-20 14:15:00,58.1,99.9,55.4,79.1,2.7,20.8,1
2025-11-20 14:30:00,58.1,99.9,55.4,79.2,2.7,20.7,1
2025-11-20 14:45:00,58.28,99.9,55.58,79.1,2.7,20.8,1
2025-11-20 15:00:00,58.28,99.9,55.58,79.1,2.7,20.8,1
2025-11-20 15:15:00,58.28,99.9,55.76,79.2,2.52,20.7,1
2025-11-20 15:30:00,58.28,99.9,55.76,79.2,2.52,20.7,1
2025-11-20 15:45:00,58.46,99.9,55.94,79.2,2.52,20.7,1
2025-11-20 16:00:00,58.46,99.9,55.94,79.3,2.52,20.6,1
2025-11-20 16:15:00,58.82,99.9,56.12,79.4,2.7,20.5,1
2025-11-20 16:30:00,58.82,99.9,56.12,79.4,2.7,20.5,1
2025-11-20 16:45:00,59.0,99.9,56.12,79.3,2.88,20.6,1
2025-11-20 17:00:00,59.0,99.9,56.3,79.6,2.7,20.3,1
2025-11-20 17:15:00,59.18,99.9,56.48,79.7,2.7,20.2,1
2025-11-20 17:30:00,59.18,99.9,56.48,79.8,2.7,20.1,1
2025-11-20 17:45:00,59.18,99.9,56.48,79.9,2.7,20.0,1
2025-11-20 18:00:00,59.36,99.9,56.48,79.8,2.88,20.1,1
2025-11-20 18:15:00,59.36,99.9,56.66,79.9,2.7,20.0,1
2025-11-20 18:30:00,59.36,99.9,56.66,79.8,2.7,20.1,1
2025-11-20 18:45:00,59.54,99.9,56.66,79.8,2.88,20.1,1
2025-11-20 19:00:00,59.72,99.9,56.48,79.8,3.24,20.1,1
2025-11-20 19:15:00,59.72,99.9,56.66,79.9,3.06,20.0,1
2025-11-20 19:30:00,59.72,99.9,56.66,80.1,3.06,19.8,1
2025-11-20 19:45:00,59.72,99.9,56.84,80.1,2.88,19.8,1
2025-11-20 20:00:00,59.72,99.9,56.84,80.2,2.88,19.7,1
2025-11-20 20:15:00,59.9,99.9,56.84,80.1,3.06,19.8,1
2025-11-20 20:30:00,59.9,99.9,56.84,80.1,3.06,19.8,1
2025-11-20 20:45:00,59.9,99.9,56.84,80.2,3.06,19.7,1
2025-11-20 21:00:00,59.72,99.9,57.02,80.3,2.7,19.6,1
2025-11-20 21:15:00,59.72,99.9,57.02,80.3,2.7,19.6,1
2025-11-20 21:30:00,59.72,99.9,57.02,80.3,2.7,19.6,1
2025-11-20 21:45:00,59.72,99.9,56.84,80.3,2.88,19.6,1
2025-11-20 22:00:00,59.9,99.9,57.02,80.3,2.88,19.6,1
2025-11-20 22:15:00,59.9,99.9,57.02,80.4,2.88,19.5,1
2025-11-20 22:30:00,59.72,99.9,57.02,80.4,2.7,19.5,1
2025-11-20 22:45:00,59.72,99.9,57.02,80.3,2.7,19.6,1
2025-11-20 23:00:00,59.72,99.9,57.02,80.3,2.7,19.6,1
2025-11-20 23:15:00,59.72,99.9,57.02,80.2,2.7,19.7,1
2025-11-20 23:30:00,59.72,99.9,57.02,80.2,2.7,19.7,1
2025-11-20 23:45:00,59.72,99.9,57.02,80.3,2.7,19.6,1
2025-11-21 00:00:00,59.72,99.9,57.02,80.3,2.7,19.6,1
2025-11-21 00:15:00,59.54,99.9,57.2,80.4,2.34,19.5,1
2025-11-21 00:30:00,59.54,99.9,57.2,80.3,2.34,19.6,1
2025-11-21 00:45:00,59.54,99.9,57.2,80.3,2.34,19.6,1
2025-11-21 01:00:00,59.36,99.9,57.2,80.4,2.16,19.5,1
2025-11-21 01:15:00,59.36,99.9,57.38,80.4,1.98,19.5,1
2025-11-21 01:30:00,59.36,99.9,57.2,80.3,2.16,19.6,1
2025-11-21 01:45:00,59.36,99.9,57.38,80.4,1.98,19.5,1
2025-11-21 02:00:00,59.36,99.9,57.38,80.4,1.98,19.5,1
2025-11-21 02:15:00,59.36,99.9,57.38,80.5,1.98,19.4,1
2025-11-21 02:30:00,59.18,99.9,57.38,80.5,1.8,19.4,1
2025-11-21 02:45:00,59.18,99.9,57.38,80.5,1.8,19.4,1
2025-11-21 03:00:00,59.36,99.9,57.38,80.4,1.98,19.5,1
2025-11-21 03:15:00,59.36,99.9,57.38,80.3,1.98,19.6,1
