Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity,Temperature_Farenheit_Edge,Relative_Humidity_Edge,Temperature_Farenheit_Difference_C-E,Relative_Humidity_C-E,Alive_or_Dead
2025-11-12 02:00:00,43.52,77.0,43.52,87.6,0.0,-10.6,1
2025-11-12 02:15:00,43.52,77.1,43.52,87.8,0.0,-10.7,1
2025-11-12 02:30:00,43.52,77.1,43.52,87.8,0.0,-10.7,1
2025-11-12 02:45:00,43.52,77.0,43.52,87.7,0.0,-10.7,1
2025-11-12 03:00:00,43.52,77.2,43.52,87.6,0.0,-10.4,1
2025-11-12 03:15:00,43.52,77.1,43.52,87.7,0.0,-10.6,1
2025-11-12 03:30:00,43.7,77.1,43.52,87.6,0.18,-10.5,1
2025-11-12 03:45:00,43.7,77.2,43.52,87.6,0.18,-10.4,1
2025-11-12 04:00:00,43.7,77.3,43.34,87.5,0.36,-10.2,1
2025-11-12 04:15:00,43.7,77.5,43.34,88.2,0.36,-10.7,1
2025-11-12 04:30:00,43.7,77.4,43.34,87.6,0.36,-10.2,1
2025-11-12 04:45:00,43.7,77.3,43.34,87.5,0.36,-10.2,1
2025-11-12 05:00:00,43.7,77.4,43.16,87.5,0.54,-10.1,1
2025-11-12 05:15:00,43.7,77.5,43.16,87.9,0.54,-10.4,1
2025-11-12 05:30:00,43.7,77.4,43.16,87.7,0.54,-10.3,1
2025-11-12 05:45:00,43.7,77.4,43.16,87.6,0.54,-10.2,1
2025-11-12 06:00:00,43.7,77.4,43.16,87.4,0.54,-10.0,1
2025-11-12 06:15:00,43.7,77.4,42.98,87.5,0.72,-10.1,1
2025-11-12 06:30:00,43.88,77.4,42.98,87.2,0.9,-9.8,1
2025-11-12 06:45:00,43.88,77.5,42.98,87.8,0.9,-10.3,1
2025-11-12 07:00:00,43.88,77.4,42.98,87.1,0.9,-9.7,1
2025-11-12 07:15:00,43.7,77.4,42.98,87.3,0.72,-9.9,1
2025-11-12 07:30:00,43.88,77.5,42.98,87.6,0.9,-10.1,1
2025-11-12 07:45:00,43.7,77.6,42.98,87.6,0.72,-10.0,1
2025-11-12 08:00:00,43.7,77.9,42.98,88.2,0.72,-10.3,1
2025-11-12 08:15:00,43.7,77.8,42.98,88.0,0.72,-10.2,1
2025-11-12 08:30:00,43.7,77.6,42.98,87.2,0.72,-9.6,1
2025-11-12 08:45:00,43.7,77.5,42.98,87.6,0.72,-10.1,1
2025-11-12 09:00:00,43.88,77.8,43.16,88.1,0.72,-10.3,1
2025-11-12 09:15:00,43.7,77.8,43.34,88.0,0.36,-10.2,1
2025-11-12 09:30:00,43.88,77.5,43.34,87.8,0.54,-10.3,1
2025-11-12 09:45:00,43.7,77.7,43.52,88.6,0.18,-10.9,1
2025-11-12 10:00:00,43.88,78.0,43.7,88.9,0.18,-10.9,1
2025-11-12 10:15:00,43.88,78.0,43.7,89.0,0.18,-11.0,1
2025-11-12 10:30:00,43.88,78.3,43.88,89.4,0.0,-11.1,1
2025-11-12 10:45:00,44.06,78.4,43.88,89.5,0.18,-11.1,1
2025-11-12 11:00:00,44.06,78.8,44.24,89.8,-0.18,-11.0,1
2025-11-12 11:15:00,44.06,78.7,44.24,89.8,-0.18,-11.1,1
2025-11-12 11:30:00,44.06,78.4,44.42,89.7,-0.36,-11.3,1
2025-11-12 11:45:00,44.06,78.4,44.6,89.5,-0.54,-11.1,1
2025-11-12 12:00:00,44.24,78.1,44.78,89.2,-0.54,-11.1,1
2025-11-12 12:15:00,44.24,78.7,45.14,90.0,-0.9,-11.3,1
2025-11-12 12:30:00,44.42,78.0,45.14,89.0,-0.72,-11.0,1
2025-11-12 12:45:00,44.6,78.5,45.32,89.7,-0.72,-11.2,1
2025-11-12 13:00:00,44.78,79.4,45.68,91.0,-0.9,-11.6,1
2025-11-12 13:15:00,44.96,78.9,46.04,90.2,-1.08,-11.3,1
2025-11-12 13:30:00,45.14,78.3,46.22,89.6,-1.08,-11.3,1
2025-11-12 13:45:00,45.32,79.5,46.58,91.5,-1.26,-12.0,1
2025-11-12 14:00:00,45.68,79.2,46.94,90.9,-1.26,-11.7,1
2025-11-12 14:15:00,45.86,79.2,47.12,90.8,-1.26,-11.6,1
2025-11-12 14:30:00,46.04,78.4,47.48,90.3,-1.44,-11.9,1
2025-11-12 14:45:00,46.22,79.2,47.66,90.2,-1.44,-11.0,1
2025-11-12 15:00:00,46.4,79.0,47.84,89.5,-1.44,-10.5,1
2025-11-12 15:15:00,46.58,79.7,48.02,91.5,-1.44,-11.8,1
2025-11-12 15:30:00,46.76,79.8,48.02,91.7,-1.26,-11.9,1
2025-11-12 15:45:00,46.76,79.3,48.2,90.8,-1.44,-11.5,1
2025-11-12 16:00:00,46.94,79.7,48.2,90.8,-1.26,-11.1,1
2025-11-12 16:15:00,46.94,79.6,48.38,91.1,-1.44,-11.5,1
2025-11-12 16:30:00,47.12,79.6,48.38,90.8,-1.26,-11.2,1
2025-11-12 16:45:00,47.12,79.4,48.38,89.8,-1.26,-10.4,1
2025-11-12 17:00:00,47.12,79.5,48.38,90.4,-1.26,-10.9,1
2025-11-12 17:15:00,47.3,79.4,48.38,90.5,-1.08,-11.1,1
2025-11-12 17:30:00,47.3,79.5,48.38,90.2,-1.08,-10.7,1
2025-11-12 17:45:00,47.3,79.7,48.2,90.8,-0.9,-11.1,1
2025-11-12 18:00:00,47.3,79.2,48.2,89.9,-0.9,-10.7,1
2025-11-12 18:15:00,47.3,79.2,48.02,89.5,-0.72,-10.3,1
2025-11-12 18:30:00,47.48,79.5,47.84,89.8,-0.36,-10.3,1
2025-11-12 18:45:00,47.3,79.2,47.84,89.4,-0.54,-10.2,1
2025-11-12 19:00:00,47.3,79.3,47.66,89.4,-0.36,-10.1,1
2025-11-12 19:15:00,47.3,79.2,47.48,89.0,-0.18,-9.8,1
2025-11-12 19:30:00,47.3,79.3,47.3,89.3,0.0,-10.0,1
2025-11-12 19:45:00,47.12,79.2,47.12,89.1,0.0,-9.9,1
2025-11-12 20:00:00,47.12,79.2,46.94,89.1,0.18,-9.9,1
2025-11-12 20:15:00,47.12,79.2,46.76,89.2,0.36,-10.0,1
2025-11-12 20:30:00,46.94,79.1,46.76,89.2,0.18,-10.1,1
2025-11-12 20:45:00,46.94,79.1,46.58,89.3,0.36,-10.2,1
2025-11-12 21:00:00,46.94,79.1,46.58,89.5,0.36,-10.4,1
2025-11-12 21:15:00,46.94,79.1,46.58,89.3,0.36,-10.2,1
2025-11-12 21:30:00,46.94,79.1,46.58,89.4,0.36,-10.3,1
2025-11-12 21:45:00,46.94,79.4,46.58,89.8,0.36,-10.4,1
2025-11-12 22:00:00,46.94,79.3,46.58,89.6,0.36,-10.3,1
2025-11-12 22:15:00,46.94,79.3,46.58,89.4,0.36,-10.1,1
2025-11-12 22:30:00,47.12,79.4,46.58,89.4,0.54,-10.0,1
2025-11-12 22:45:00,47.12,79.3,46.58,89.2,0.54,-9.9,1
2025-11-12 23:00:00,46.94,79.3,46.4,89.3,0.54,-10.0,1
2025-11-12 23:15:00,46.94,79.3,46.4,89.1,0.54,-9.8,1
2025-11-12 23:30:00,46.94,79.2,46.4,89.1,0.54,-9.9,1
2025-11-12 23:45:00,46.94,79.2,46.4,89.1,0.54,-9.9,1
2025-11-13 00:00:00,46.94,79.2,46.22,89.1,0.72,-9.9,1
2025-11-13 00:15:00,46.94,79.2,46.22,89.1,0.72,-9.9,1
2025-11-13 00:30:00,46.94,79.2,46.22,89.0,0.72,-9.8,1
2025-11-13 00:45:00,46.94,79.3,46.22,89.1,0.72,-9.8,1
2025-11-13 01:00:00,46.94,79.4,46.04,89.2,0.9,-9.8,1
2025-11-13 01:15:00,46.94,79.4,46.04,89.6,0.9,-10.2,1
2025-11-13 01:30:00,46.94,79.3,46.04,89.3,0.9,-10.0,1
2025-11-13 01:45:00,46.76,79.3,46.04,89.2,0.72,-9.9,1
2025-11-13 02:00:00,46.76,79.4,46.04,89.4,0.72,-10.0,1
2025-11-13 02:15:00,46.76,79.5,46.04,90.0,0.72,-10.5,1
2025-11-13 02:30:00,46.76,79.7,46.04,90.2,0.72,-10.5,1
2025-11-13 02:45:00,46.94,79.5,46.04,89.8,0.9,-10.3,1
2025-11-13 03:00:00,46.76,79.5,46.04,89.8,0.72,-10.3,1
2025-11-13 03:15:00,46.76,79.4,46.04,89.3,0.72,-9.9,1
2025-11-13 03:30:00,46.76,79.4,46.04,89.2,0.72,-9.8,1
2025-11-13 03:45:00,46.76,79.4,46.04,89.2,0.72,-9.8,1
2025-11-13 04:00:00,46.76,79.2,45.86,88.7,0.9,-9.5,1
2025-11-13 04:15:00,46.58,79.2,45.68,88.7,0.9,-9.5,1
2025-11-13 04:30:00,46.58,79.1,45.68,88.5,0.9,-9.4,1
2025-11-13 04:45:00,46.58,79.1,45.5,88.5,1.08,-9.4,1
2025-11-13 05:00:00,46.58,79.2,45.32,89.0,1.26,-9.8,1
2025-11-13 05:15:00,46.4,79.2,45.14,88.6,1.26,-9.4,1
2025-11-13 05:30:00,46.4,79.2,45.14,88.6,1.26,-9.4,1
2025-11-13 05:45:00,46.22,79.2,44.96,88.5,1.26,-9.3,1
2025-11-13 06:00:00,46.22,79.2,44.96,88.7,1.26,-9.5,1
2025-11-13 06:15:00,46.04,79.3,44.78,89.1,1.26,-9.8,1
2025-11-13 06:30:00,46.04,79.3,44.78,89.2,1.26,-9.9,1
2025-11-13 06:45:00,46.04,79.3,44.6,89.1,1.44,-9.8,1
2025-11-13 07:00:00,46.04,79.3,44.6,89.3,1.44,-10.0,1
2025-11-13 07:15:00,45.86,79.3,44.6,89.1,1.26,-9.8,1
2025-11-13 07:30:00,45.86,79.3,44.6,89.3,1.26,-10.0,1
2025-11-13 07:45:00,45.86,79.3,44.6,89.2,1.26,-9.9,1
2025-11-13 08:00:00,45.86,79.3,44.6,89.0,1.26,-9.7,1
2025-11-13 08:15:00,45.86,79.3,44.42,89.0,1.44,-9.7,1
2025-11-13 08:30:00,45.86,79.4,44.42,89.4,1.44,-10.0,1
2025-11-13 08:45:00,45.86,79.7,44.42,90.1,1.44,-10.4,1
2025-11-13 09:00:00,45.86,79.6,44.6,89.9,1.26,-10.3,1
2025-11-13 09:15:00,45.86,79.8,44.78,90.3,1.08,-10.5,1
2025-11-13 09:30:00,46.04,79.8,44.96,90.3,1.08,-10.5,1
2025-11-13 09:45:00,46.04,79.9,45.32,90.8,0.72,-10.9,1
2025-11-13 10:00:00,46.22,80.0,45.68,90.8,0.54,-10.8,1
2025-11-13 10:15:00,46.4,80.1,46.04,90.6,0.36,-10.5,1
2025-11-13 10:30:00,46.58,80.2,46.4,91.1,0.18,-10.9,1
2025-11-13 10:45:00,46.76,80.1,46.76,90.9,0.0,-10.8,1
2025-11-13 11:00:00,46.94,80.3,47.3,91.7,-0.36,-11.4,1
2025-11-13 11:15:00,47.12,80.4,47.66,91.8,-0.54,-11.4,1
2025-11-13 11:30:00,47.48,80.1,48.02,90.7,-0.54,-10.6,1
2025-11-13 11:45:00,47.66,80.5,48.2,92.0,-0.54,-11.5,1
2025-11-13 12:00:00,47.84,80.3,48.56,91.2,-0.72,-10.9,1
2025-11-13 12:15:00,48.02,80.2,48.92,91.0,-0.9,-10.8,1
2025-11-13 12:30:00,48.02,80.0,49.1,90.3,-1.08,-10.3,1
2025-11-13 12:45:00,48.2,80.6,49.46,91.8,-1.26,-11.2,1
2025-11-13 13:00:00,48.38,80.4,49.64,91.5,-1.26,-11.1,1
2025-11-13 13:15:00,48.56,80.3,50.0,92.2,-1.44,-11.9,1
2025-11-13 13:30:00,48.74,80.5,50.36,92.2,-1.62,-11.7,1
2025-11-13 13:45:00,48.92,80.4,50.9,92.3,-1.98,-11.9,1
2025-11-13 14:00:00,49.1,80.0,51.26,92.0,-2.16,-12.0,1
2025-11-13 14:15:00,49.28,81.3,51.62,93.7,-2.34,-12.4,1
2025-11-13 14:30:00,49.28,81.2,51.98,93.4,-2.7,-12.2,1
2025-11-13 14:45:00,49.64,80.9,51.98,92.2,-2.34,-11.3,1
2025-11-13 15:00:00,49.82,80.9,52.16,91.9,-2.34,-11.0,1
2025-11-13 15:15:00,49.82,80.9,52.34,91.9,-2.52,-11.0,1
2025-11-13 15:30:00,50.0,80.8,52.34,91.8,-2.34,-11.0,1
2025-11-13 15:45:00,50.18,81.2,52.52,92.5,-2.34,-11.3,1
2025-11-13 16:00:00,50.18,81.4,52.52,92.5,-2.34,-11.1,1
2025-11-13 16:15:00,50.36,81.0,52.52,91.3,-2.16,-10.3,1
2025-11-13 16:30:00,50.36,81.0,52.34,91.1,-1.98,-10.1,1
2025-11-13 16:45:00,50.54,81.0,52.34,91.2,-1.8,-10.2,1
2025-11-13 17:00:00,50.54,81.0,52.34,91.0,-1.8,-10.0,1
2025-11-13 17:15:00,50.72,80.8,52.16,90.7,-1.44,-9.9,1
2025-11-13 17:30:00,50.54,80.8,52.16,90.6,-1.62,-9.8,1
2025-11-13 17:45:00,50.72,80.7,51.98,90.2,-1.26,-9.5,1
2025-11-13 18:00:00,50.72,80.7,51.8,90.1,-1.08,-9.4,1
2025-11-13 18:15:00,50.54,80.7,51.62,89.9,-1.08,-9.2,1
2025-11-13 18:30:00,50.54,80.6,51.44,89.7,-0.9,-9.1,1
2025-11-13 18:45:00,50.54,80.6,51.26,89.8,-0.72,-9.2,1
2025-11-13 19:00:00,50.54,80.7,51.08,89.9,-0.54,-9.2,1
2025-11-13 19:15:00,50.54,80.7,51.08,89.9,-0.54,-9.2,1
2025-11-13 19:30:00,50.54,80.8,51.08,90.1,-0.54,-9.3,1
2025-11-13 19:45:00,50.54,80.8,51.08,90.1,-0.54,-9.3,1
2025-11-13 20:00:00,50.72,80.8,51.08,90.0,-0.36,-9.2,1
2025-11-13 20:15:00,50.72,80.8,51.26,90.0,-0.54,-9.2,1
2025-11-13 20:30:00,50.72,80.8,51.26,90.1,-0.54,-9.3,1
2025-11-13 20:45:00,50.72,80.9,51.26,90.3,-0.54,-9.4,1
2025-11-13 21:00:00,50.9,80.9,51.26,90.0,-0.36,-9.1,1
2025-11-13 21:15:00,50.9,80.9,51.26,90.1,-0.36,-9.2,1
2025-11-13 21:30:00,50.9,80.8,51.26,89.8,-0.36,-9.0,1
2025-11-13 21:45:00,50.9,80.8,51.26,89.7,-0.36,-8.9,1
2025-11-13 22:00:00,51.08,80.8,51.26,89.7,-0.18,-8.9,1
2025-11-13 22:15:00,51.08,80.7,51.26,89.6,-0.18,-8.9,1
2025-11-13 22:30:00,51.08,80.7,51.26,89.6,-0.18,-8.9,1
2025-11-13 22:45:00,51.08,80.6,51.26,89.5,-0.18,-8.9,1
2025-11-13 23:00:00,51.08,80.6,51.26,89.6,-0.18,-9.0,1
2025-11-13 23:15:00,51.08,80.5,51.26,89.3,-0.18,-8.8,1
2025-11-13 23:30:00,51.08,80.5,51.26,89.4,-0.18,-8.9,1
2025-11-13 23:45:00,51.08,80.5,51.08,89.4,0.0,-8.9,1
2025-11-14 00:00:00,51.08,80.5,51.08,89.4,0.0,-8.9,1
2025-11-14 00:15:00,51.08,80.5,50.9,89.1,0.18,-8.6,1
2025-11-14 00:30:00,51.08,80.4,50.9,88.9,0.18,-8.5,1
2025-11-14 00:45:00,50.9,80.4,50.54,89.1,0.36,-8.7,1
2025-11-14 01:00:00,50.9,80.3,50.54,88.9,0.36,-8.6,1
2025-11-14 01:15:00,50.72,80.2,50.36,88.8,0.36,-8.6,1
2025-11-14 01:30:00,50.54,80.1,50.18,88.7,0.36,-8.6,1
2025-11-14 01:45:00,50.54,80.1,50.0,88.6,0.54,-8.5,1
2025-11-14 02:00:00,50.36,80.0,49.82,88.6,0.54,-8.6,1
2025-11-14 02:15:00,50.36,80.0,49.64,88.5,0.72,-8.5,1
2025-11-14 02:30:00,50.18,79.9,49.46,88.3,0.72,-8.4,1
2025-11-14 02:45:00,50.0,79.9,49.28,88.3,0.72,-8.4,1
2025-11-14 03:00:00,50.0,79.9,49.1,88.4,0.9,-8.5,1
2025-11-14 03:15:00,49.82,79.8,48.92,88.3,0.9,-8.5,1
2025-11-14 03:30:00,49.82,79.8,48.92,88.1,0.9,-8.3,1
2025-11-14 03:45:00,49.64,79.8,48.74,88.2,0.9,-8.4,1
2025-11-14 04:00:00,49.64,79.8,48.56,88.3,1.08,-8.5,1
2025-11-14 04:15:00,49.46,79.9,48.56,88.5,0.9,-8.6,1
2025-11-14 04:30:00,49.46,79.8,48.38,88.5,1.08,-8.7,1
2025-11-14 04:45:00,49.28,79.8,48.38,88.6,0.9,-8.8,1
2025-11-14 05:00:00,49.28,79.9,48.38,88.8,0.9,-8.9,1
2025-11-14 05:15:00,49.28,79.9,48.38,89.0,0.9,-9.1,1
2025-11-14 05:30:00,49.28,80.0,48.56,89.2,0.72,-9.2,1
2025-11-14 05:45:00,49.46,80.0,48.74,89.3,0.72,-9.3,1
2025-11-14 06:00:00,49.46,80.0,48.74,89.4,0.72,-9.4,1
2025-11-14 06:15:00,49.64,80.1,48.92,89.4,0.72,-9.3,1
2025-11-14 06:30:00,49.64,80.1,49.1,89.5,0.54,-9.4,1
2025-11-14 06:45:00,49.64,80.0,49.1,89.5,0.54,-9.5,1
2025-11-14 07:00:00,49.64,80.0,49.28,89.5,0.36,-9.5,1
2025-11-14 07:15:00,49.82,80.1,49.28,89.8,0.54,-9.7,1
2025-11-14 07:30:00,49.82,80.1,49.46,89.6,0.36,-9.5,1
2025-11-14 07:45:00,50.0,80.1,49.64,89.7,0.36,-9.6,1
2025-11-14 08:00:00,50.0,80.1,49.82,89.7,0.18,-9.6,1
2025-11-14 08:15:00,50.0,80.0,49.82,89.8,0.18,-9.8,1
2025-11-14 08:30:00,50.18,80.0,50.0,89.7,0.18,-9.7,1
2025-11-14 08:45:00,50.18,80.0,50.0,89.7,0.18,-9.7,1
2025-11-14 09:00:00,50.18,80.1,50.0,89.7,0.18,-9.6,1
2025-11-14 09:15:00,50.36,80.1,50.18,89.7,0.18,-9.6,1
2025-11-14 09:30:00,50.36,80.3,50.36,90.2,0.0,-9.9,1
2025-11-14 09:45:00,50.36,80.3,50.54,90.0,-0.18,-9.7,1
2025-11-14 10:00:00,50.54,80.2,50.72,89.8,-0.18,-9.6,1
2025-11-14 10:15:00,50.72,80.1,51.08,89.2,-0.36,-9.1,1
2025-11-14 10:30:00,50.9,80.5,51.44,90.5,-0.54,-10.0,1
2025-11-14 10:45:00,51.08,80.2,51.8,89.3,-0.72,-9.1,1
2025-11-14 11:00:00,51.44,80.5,52.34,90.4,-0.9,-9.9,1
2025-11-14 11:15:00,51.8,80.5,52.88,90.9,-1.08,-10.4,1
2025-11-14 11:30:00,52.16,80.8,53.42,91.2,-1.26,-10.4,1
2025-11-14 11:45:00,52.52,81.1,53.96,91.9,-1.44,-10.8,1
2025-11-14 12:00:00,52.88,82.3,54.68,93.8,-1.8,-11.5,1
2025-11-14 12:15:00,53.24,81.9,55.58,93.6,-2.34,-11.7,1
2025-11-14 12:30:00,53.78,81.3,56.3,93.2,-2.52,-11.9,1
2025-11-14 12:45:00,54.14,81.7,57.2,93.1,-3.06,-11.4,1
2025-11-14 13:00:00,54.68,81.5,57.74,91.4,-3.06,-9.9,1
2025-11-14 13:15:00,55.22,82.8,58.46,94.2,-3.24,-11.4,1
2025-11-14 13:30:00,55.76,82.4,59.0,93.9,-3.24,-11.5,1
2025-11-14 13:45:00,56.3,82.3,59.36,93.0,-3.06,-10.7,1
2025-11-14 14:00:00,56.84,82.5,59.9,93.6,-3.06,-11.1,1
2025-11-14 14:15:00,57.56,82.7,60.62,93.8,-3.06,-11.1,1
2025-11-14 14:30:00,58.1,82.6,61.16,92.5,-3.06,-9.9,1
2025-11-14 14:45:00,58.64,82.8,61.52,93.3,-2.88,-10.5,1
2025-11-14 15:00:00,59.18,82.9,62.06,93.0,-2.88,-10.1,1
2025-11-14 15:15:00,59.54,83.1,62.24,93.3,-2.7,-10.2,1
2025-11-14 15:30:00,60.08,83.3,62.42,92.9,-2.34,-9.6,1
2025-11-14 15:45:00,60.44,82.7,62.78,92.4,-2.34,-9.7,1
2025-11-14 16:00:00,60.98,83.1,62.96,92.6,-1.98,-9.5,1
2025-11-14 16:15:00,61.52,83.2,63.14,92.9,-1.62,-9.7,1
2025-11-14 16:30:00,61.88,83.7,63.32,93.3,-1.44,-9.6,1
2025-11-14 16:45:00,62.42,83.6,63.32,92.2,-0.9,-8.6,1
2025-11-14 17:00:00,62.6,83.4,63.5,92.5,-0.9,-9.1,1
2025-11-14 17:15:00,62.78,83.3,63.5,92.0,-0.72,-8.7,1
2025-11-14 17:30:00,63.14,83.3,63.5,91.6,-0.36,-8.3,1
2025-11-14 17:45:00,63.32,83.3,63.5,91.7,-0.18,-8.4,1
2025-11-14 18:00:00,63.5,83.0,63.5,91.2,0.0,-8.2,1
2025-11-14 18:15:00,63.68,83.0,63.32,90.9,0.36,-7.9,1
2025-11-14 18:30:00,64.04,83.1,63.14,90.8,0.9,-7.7,1
2025-11-14 18:45:00,64.22,83.0,62.96,90.6,1.26,-7.6,1
2025-11-14 19:00:00,64.4,83.0,62.96,91.2,1.44,-8.2,1
2025-11-14 19:15:00,64.4,82.9,62.78,90.6,1.62,-7.7,1
2025-11-14 19:30:00,64.4,82.9,62.78,90.7,1.62,-7.8,1
2025-11-14 19:45:00,64.4,82.9,62.78,90.6,1.62,-7.7,1
2025-11-14 20:00:00,64.4,82.9,62.78,90.8,1.62,-7.9,1
2025-11-14 20:15:00,64.4,82.7,62.78,90.5,1.62,-7.8,1
2025-11-14 20:30:00,64.58,82.6,62.96,90.5,1.62,-7.9,1
2025-11-14 20:45:00,64.58,82.5,62.96,90.3,1.62,-7.8,1
2025-11-14 21:00:00,64.58,82.5,62.96,90.4,1.62,-7.9,1
2025-11-14 21:15:00,64.76,82.4,62.96,90.3,1.8,-7.9,1
2025-11-14 21:30:00,64.76,82.3,62.96,90.1,1.8,-7.8,1
2025-11-14 21:45:00,64.76,82.1,62.96,90.0,1.8,-7.9,1
2025-11-14 22:00:00,64.94,82.0,62.78,90.1,2.16,-8.1,1
2025-11-14 22:15:00,64.94,81.9,62.78,89.9,2.16,-8.0,1
2025-11-14 22:30:00,65.12,81.8,62.78,89.8,2.34,-8.0,1
2025-11-14 22:45:00,65.12,81.7,62.78,89.9,2.34,-8.2,1
2025-11-14 23:00:00,64.94,81.7,62.6,89.7,2.34,-8.0,1
2025-11-14 23:15:00,64.94,81.7,62.6,89.8,2.34,-8.1,1
2025-11-14 23:30:00,64.76,81.6,62.6,89.6,2.16,-8.0,1
2025-11-14 23:45:00,64.76,81.6,62.6,89.8,2.16,-8.2,1
2025-11-15 00:00:00,64.58,81.6,62.78,89.9,1.8,-8.3,1
2025-11-15 00:15:00,64.58,81.4,62.6,89.8,1.98,-8.4,1
2025-11-15 00:30:00,64.58,81.4,62.6,89.6,1.98,-8.2,1
2025-11-15 00:45:00,64.58,81.4,62.6,89.5,1.98,-8.1,1
2025-11-15 01:00:00,64.4,81.2,62.6,89.3,1.8,-8.1,1
2025-11-15 01:15:00,64.4,81.2,62.42,89.4,1.98,-8.2,1
2025-11-15 01:30:00,64.22,81.2,62.42,89.3,1.8,-8.1,1
2025-11-15 01:45:00,64.22,81.2,62.42,89.4,1.8,-8.2,1
2025-11-15 02:00:00,64.22,81.1,62.42,89.4,1.8,-8.3,1
2025-11-15 02:15:00,64.04,81.1,62.24,89.4,1.8,-8.3,1
2025-11-15 02:30:00,64.04,81.1,62.24,89.3,1.8,-8.2,1
2025-11-15 02:45:00,64.22,81.0,62.24,89.0,1.98,-8.0,1
2025-11-15 03:00:00,64.04,81.1,62.24,89.2,1.8,-8.1,1
2025-11-15 03:15:00,64.04,81.0,62.06,89.4,1.98,-8.4,1
2025-11-15 03:30:00,64.04,80.8,62.24,88.8,1.8,-8.0,1
2025-11-15 03:45:00,63.86,80.7,62.24,88.8,1.62,-8.1,1
2025-11-15 04:00:00,63.86,80.7,62.24,88.9,1.62,-8.2,1
2025-11-15 04:15:00,63.86,80.7,62.24,89.2,1.62,-8.5,1
2025-11-15 04:30:00,63.86,80.6,62.24,88.9,1.62,-8.3,1
2025-11-15 04:45:00,63.86,80.9,62.24,89.7,1.62,-8.8,1
2025-11-15 05:00:00,63.68,80.7,62.24,88.6,1.44,-7.9,1
2025-11-15 05:15:00,63.68,80.5,62.24,88.8,1.44,-8.3,1
2025-11-15 05:30:00,63.68,80.4,62.42,88.6,1.26,-8.2,1
2025-11-15 05:45:00,63.68,80.5,62.42,89.0,1.26,-8.5,1
2025-11-15 06:00:00,63.68,80.4,62.42,88.8,1.26,-8.4,1
2025-11-15 06:15:00,63.68,80.5,62.42,88.9,1.26,-8.4,1
2025-11-15 06:30:00,63.68,80.5,62.42,88.8,1.26,-8.3,1
2025-11-15 06:45:00,63.86,80.5,62.42,88.7,1.44,-8.2,1
2025-11-15 07:00:00,63.86,80.5,62.24,88.7,1.62,-8.2,1
2025-11-15 07:15:00,64.04,80.6,62.24,89.1,1.8,-8.5,1
2025-11-15 07:30:00,64.04,80.6,62.24,88.8,1.8,-8.2,1
2025-11-15 07:45:00,64.04,80.8,62.24,88.0,1.8,-7.2,1
2025-11-15 08:00:00,64.22,81.1,62.24,89.0,1.98,-7.9,1
2025-11-15 08:15:00,64.4,81.1,62.24,88.5,2.16,-7.4,1
2025-11-15 08:30:00,64.4,80.8,62.24,88.3,2.16,-7.5,1
2025-11-15 08:45:00,64.58,80.8,62.42,87.8,2.16,-7.0,1
2025-11-15 09:00:00,64.58,80.6,62.42,87.9,2.16,-7.3,1
2025-11-15 09:15:00,64.76,80.6,62.6,88.5,2.16,-7.9,1
2025-11-15 09:30:00,64.94,80.7,62.78,88.0,2.16,-7.3,1
2025-11-15 09:45:00,65.12,80.5,62.96,87.3,2.16,-6.8,1
2025-11-15 10:00:00,65.3,80.7,63.32,88.1,1.98,-7.4,1
2025-11-15 10:15:00,65.48,81.3,63.5,89.2,1.98,-7.9,1
2025-11-15 10:30:00,66.02,81.2,63.68,88.6,2.34,-7.4,1
2025-11-15 10:45:00,66.38,81.5,64.04,88.9,2.34,-7.4,1
2025-11-15 11:00:00,66.56,81.3,64.4,88.0,2.16,-6.7,1
2025-11-15 11:15:00,66.74,81.3,64.76,88.4,1.98,-7.1,1
2025-11-15 11:30:00,66.92,81.3,64.94,88.2,1.98,-6.9,1
2025-11-15 11:45:00,67.46,81.8,65.3,89.2,2.16,-7.4,1
2025-11-15 12:00:00,68.0,81.4,65.66,87.2,2.34,-5.8,1
2025-11-15 12:15:00,68.36,81.5,66.2,87.3,2.16,-5.8,1
2025-11-15 12:30:00,68.72,81.3,66.56,87.5,2.16,-6.2,1
2025-11-15 12:45:00,69.08,80.6,67.1,87.8,1.98,-7.2,1
2025-11-15 13:00:00,69.26,80.3,67.46,87.7,1.8,-7.4,1
2025-11-15 13:15:00,69.44,80.6,67.82,89.0,1.62,-8.4,1
2025-11-15 13:30:00,69.8,80.2,68.18,88.1,1.62,-7.9,1
2025-11-15 13:45:00,69.98,80.6,68.54,89.1,1.44,-8.5,1
2025-11-15 14:00:00,70.16,80.4,68.9,88.4,1.26,-8.0,1
2025-11-15 14:15:00,70.52,80.1,69.08,88.1,1.44,-8.0,1
2025-11-15 14:30:00,70.7,79.5,69.44,86.5,1.26,-7.0,1
2025-11-15 14:45:00,70.88,80.1,69.62,87.7,1.26,-7.6,1
2025-11-15 15:00:00,71.06,79.7,69.8,87.2,1.26,-7.5,1
2025-11-15 15:15:00,71.24,80.7,69.98,89.3,1.26,-8.6,1
2025-11-15 15:30:00,71.24,80.0,69.98,87.8,1.26,-7.8,1
2025-11-15 15:45:00,71.24,79.4,70.16,86.8,1.08,-7.4,1
