Timestamp for sample frequency every 15 min,Temperature_Fahrenheit,Relative_Humidity
2025-11-15 11:45:00,61.34,77.5
2025-11-15 12:00:00,62.06,77.8
2025-11-15 12:15:00,62.78,77.9
2025-11-15 12:30:00,63.5,78
2025-11-15 12:45:00,64.4,78.1
2025-11-15 13:00:00,65.3,78.2
2025-11-15 13:15:00,66.02,77.9
2025-11-15 13:30:00,66.56,77.9
2025-11-15 13:45:00,67.1,77.8
2025-11-15 14:00:00,67.46,77.6
2025-11-15 14:15:00,68,77.5
2025-11-15 14:30:00,68.36,77.4
2025-11-15 14:45:00,68.72,77.3
2025-11-15 15:00:00,68.9,77.1
2025-11-15 15:15:00,69.08,76.9
2025-11-15 15:30:00,69.26,76.8
2025-11-15 15:45:00,69.26,76.6
2025-11-15 16:00:00,69.26,76.5
2025-11-15 16:15:00,69.26,76.3
2025-11-15 16:30:00,69.08,76.2
2025-11-15 16:45:00,68.9,76.1
2025-11-15 17:00:00,68.72,76
2025-11-15 17:15:00,68.36,75.8
2025-11-15 17:30:00,68.18,75.8
2025-11-15 17:45:00,67.82,75.6
2025-11-15 18:00:00,67.46,75.5
2025-11-15 18:15:00,67.1,75.4
2025-11-15 18:30:00,66.56,75.3
2025-11-15 18:45:00,66.2,75.2
2025-11-15 19:00:00,65.66,75
2025-11-15 19:15:00,65.12,74.9
2025-11-15 19:30:00,64.58,74.8
2025-11-15 19:45:00,64.04,74.7
2025-11-15 20:00:00,63.68,74.6
2025-11-15 20:15:00,63.14,74.5
2025-11-15 20:30:00,62.6,74.4
2025-11-15 20:45:00,62.06,74.4
2025-11-15 21:00:00,61.7,74.4
2025-11-15 21:15:00,61.16,74.3
2025-11-15 21:30:00,60.8,74.2
2025-11-15 21:45:00,60.26,74.2
2025-11-15 22:00:00,59.9,74.1
2025-11-15 22:15:00,59.54,74
2025-11-15 22:30:00,59.18,74
2025-11-15 22:45:00,58.64,73.9
2025-11-15 23:00:00,58.28,73.8
2025-11-15 23:15:00,57.74,73.7
2025-11-15 23:30:00,57.38,73.7
2025-11-15 23:45:00,57.02,73.6
2025-11-16 00:00:00,56.66,73.5
2025-11-16 00:15:00,56.12,73.4
2025-11-16 00:30:00,55.76,73.4
2025-11-16 00:45:00,55.22,73.3
2025-11-16 01:00:00,54.86,73.3
2025-11-16 01:15:00,54.5,73.2
2025-11-16 01:30:00,53.96,73.2
2025-11-16 01:45:00,53.6,73.1
2025-11-16 02:00:00,53.24,73
2025-11-16 02:15:00,52.7,73
2025-11-16 02:30:00,52.34,72.9
2025-11-16 02:45:00,51.8,72.9
2025-11-16 03:00:00,51.44,72.8
2025-11-16 03:15:00,50.9,72.8
2025-11-16 03:30:00,50.54,72.8
2025-11-16 03:45:00,50,72.7
2025-11-16 04:00:00,49.64,72.7
2025-11-16 04:15:00,49.28,72.7
2025-11-16 04:30:00,48.92,72.6
2025-11-16 04:45:00,48.38,72.5
2025-11-16 05:00:00,48.02,72.5
2025-11-16 05:15:00,47.66,72.4
2025-11-16 05:30:00,47.3,72.4
2025-11-16 05:45:00,46.76,72.3
2025-11-16 06:00:00,46.4,72.2
2025-11-16 06:15:00,46.04,72.1
2025-11-16 06:30:00,45.68,72
2025-11-16 06:45:00,45.14,71.9
2025-11-16 07:00:00,44.78,71.9
2025-11-16 07:15:00,44.24,71.8
2025-11-16 07:30:00,43.88,71.7
2025-11-16 07:45:00,43.52,71.7
2025-11-16 08:00:00,43.16,71.7
2025-11-16 08:15:00,42.8,71.6
2025-11-16 08:30:00,42.44,71.6
2025-11-16 08:45:00,42.26,71.6
2025-11-16 09:00:00,41.9,71.7
2025-11-16 09:15:00,41.9,71.7
2025-11-16 09:30:00,41.9,71.9
2025-11-16 09:45:00,41.9,71.8
2025-11-16 10:00:00,41.9,71.9
2025-11-16 10:15:00,42.08,71.9
2025-11-16 10:30:00,42.26,72.3
2025-11-16 10:45:00,42.8,72.8
2025-11-16 11:00:00,43.52,73.1
2025-11-16 11:15:00,44.24,73
2025-11-16 11:30:00,44.6,73
2025-11-16 11:45:00,45.14,73
2025-11-16 12:00:00,45.68,73.1
2025-11-16 12:15:00,46.22,73.2
2025-11-16 12:30:00,46.76,73.2
2025-11-16 12:45:00,47.12,73.1
2025-11-16 13:00:00,47.66,73.1
2025-11-16 13:15:00,48.02,73.1
2025-11-16 13:30:00,48.38,73
2025-11-16 13:45:00,48.74,72.8
2025-11-16 14:00:00,48.92,72.7
2025-11-16 14:15:00,49.1,72.6
2025-11-16 14:30:00,49.28,72.5
2025-11-16 14:45:00,49.46,72.3
2025-11-16 15:00:00,49.46,72.2
2025-11-16 15:15:00,49.46,72.1
2025-11-16 15:30:00,49.46,71.9
2025-11-16 15:45:00,49.46,71.7
2025-11-16 16:00:00,49.46,71.5
2025-11-16 16:15:00,49.28,71.4
2025-11-16 16:30:00,49.28,71.2
2025-11-16 16:45:00,49.1,71.1
2025-11-16 17:00:00,48.74,70.9
2025-11-16 17:15:00,48.38,70.7
2025-11-16 17:30:00,48.02,70.6
2025-11-16 17:45:00,47.66,70.5
2025-11-16 18:00:00,47.12,70.4
2025-11-16 18:15:00,46.76,70.2
2025-11-16 18:30:00,46.22,70.1
2025-11-16 18:45:00,45.86,70.1
2025-11-16 19:00:00,45.14,70
2025-11-16 19:15:00,44.78,69.9
2025-11-16 19:30:00,44.24,69.8
2025-11-16 19:45:00,43.88,69.8
2025-11-16 20:00:00,43.34,69.7
2025-11-16 20:15:00,42.8,69.7
2025-11-16 20:30:00,42.44,69.7
2025-11-16 20:45:00,42.08,69.6
2025-11-16 21:00:00,41.54,69.6
2025-11-16 21:15:00,41.18,69.6
2025-11-16 21:30:00,40.82,69.5
2025-11-16 21:45:00,40.46,69.5
2025-11-16 22:00:00,40.1,69.4
2025-11-16 22:15:00,39.74,69.4
2025-11-16 22:30:00,39.56,69.4
2025-11-16 22:45:00,39.02,69.4
2025-11-16 23:00:00,38.84,69.4
2025-11-16 23:15:00,38.48,69.3
2025-11-16 23:30:00,38.12,69.3
2025-11-16 23:45:00,37.94,69.3
2025-11-17 00:00:00,37.58,69.2
2025-11-17 00:15:00,37.22,69.2
2025-11-17 00:30:00,37.04,69.2
2025-11-17 00:45:00,36.68,69.2
2025-11-17 01:00:00,36.5,69.1
2025-11-17 01:15:00,36.14,69.1
2025-11-17 01:30:00,35.96,69.1
2025-11-17 01:45:00,35.78,69
2025-11-17 02:00:00,35.6,69
2025-11-17 02:15:00,35.24,69
2025-11-17 02:30:00,35.06,69
2025-11-17 02:45:00,34.88,69
2025-11-17 03:00:00,34.7,68.9
2025-11-17 03:15:00,34.7,68.9
2025-11-17 03:30:00,34.52,68.9
2025-11-17 03:45:00,34.34,68.9
2025-11-17 04:00:00,34.16,68.9
2025-11-17 04:15:00,34.16,68.9
2025-11-17 04:30:00,33.98,68.8
2025-11-17 04:45:00,33.8,68.8
2025-11-17 05:00:00,33.8,68.8
2025-11-17 05:15:00,33.8,68.8
2025-11-17 05:30:00,33.62,68.7
2025-11-17 05:45:00,33.44,68.7
2025-11-17 06:00:00,33.44,68.7
2025-11-17 06:15:00,33.26,68.7
2025-11-17 06:30:00,33.08,68.7
2025-11-17 06:45:00,32.9,68.7
2025-11-17 07:00:00,32.9,68.7
2025-11-17 07:15:00,32.72,68.6
2025-11-17 07:30:00,32.72,68.5
2025-11-17 07:45:00,32.36,68.4
2025-11-17 08:00:00,32.18,68.4
2025-11-17 08:15:00,32,68.3
2025-11-17 08:30:00,31.82,68.4
2025-11-17 08:45:00,31.82,68.5
2025-11-17 09:00:00,31.82,68.6
2025-11-17 09:15:00,31.82,68.8
2025-11-17 09:30:00,32,69.1
2025-11-17 09:45:00,32.36,69.3
2025-11-17 10:00:00,32.9,69.5
2025-11-17 10:15:00,33.44,69.8
2025-11-17 10:30:00,34.16,70.3
2025-11-17 10:45:00,35.42,70.9
2025-11-17 11:00:00,36.68,71.2
2025-11-17 11:15:00,37.76,71.3
2025-11-17 11:30:00,38.84,71.2
2025-11-17 11:45:00,39.92,71.3
2025-11-17 12:00:00,40.82,71.4
2025-11-17 12:15:00,41.9,71.4
2025-11-17 12:30:00,42.8,71.5
2025-11-17 12:45:00,43.7,71.5
2025-11-17 13:00:00,44.42,71.4
2025-11-17 13:15:00,45.14,71.4
2025-11-17 13:30:00,45.86,71.3
2025-11-17 13:45:00,46.4,71.2
2025-11-17 14:00:00,46.94,71.1
2025-11-17 14:15:00,47.48,71.1
2025-11-17 14:30:00,48.2,71
2025-11-17 14:45:00,48.74,70.8
2025-11-17 15:00:00,49.1,70.6
2025-11-17 15:15:00,49.46,70.5
2025-11-17 15:30:00,49.64,70.4
2025-11-17 15:45:00,49.82,70.2
2025-11-17 16:00:00,49.82,70
2025-11-17 16:15:00,49.82,69.9
2025-11-17 16:30:00,49.64,69.7
2025-11-17 16:45:00,49.46,69.6
2025-11-17 17:00:00,49.1,69.5
2025-11-17 17:15:00,48.92,69.4
2025-11-17 17:30:00,48.38,69.3
2025-11-17 17:45:00,48.02,69.2
2025-11-17 18:00:00,47.84,69.2
2025-11-17 18:15:00,47.66,69.2
2025-11-17 18:30:00,47.3,69.1
2025-11-17 18:45:00,46.94,69.1
2025-11-17 19:00:00,46.76,69
2025-11-17 19:15:00,46.4,68.9
2025-11-17 19:30:00,46.04,68.9
2025-11-17 19:45:00,45.5,68.8
2025-11-17 20:00:00,45.14,68.7
2025-11-17 20:15:00,44.6,68.7
2025-11-17 20:30:00,44.24,68.6
2025-11-17 20:45:00,43.88,68.6
2025-11-17 21:00:00,43.52,68.6
2025-11-17 21:15:00,43.34,68.6
2025-11-17 21:30:00,42.98,68.6
2025-11-17 21:45:00,42.8,68.5
2025-11-17 22:00:00,42.44,68.5
2025-11-17 22:15:00,42.08,68.5
2025-11-17 22:30:00,41.72,68.4
2025-11-17 22:45:00,41.36,68.4
2025-11-17 23:00:00,41.18,68.4
2025-11-17 23:15:00,40.82,68.4
2025-11-17 23:30:00,40.46,68.3
2025-11-17 23:45:00,40.1,68.3
2025-11-18 00:00:00,39.92,68.3
2025-11-18 00:15:00,39.74,68.3
2025-11-18 00:30:00,39.56,68.3
2025-11-18 00:45:00,39.38,68.3
2025-11-18 01:00:00,39.2,68.4
2025-11-18 01:15:00,39.2,68.5
2025-11-18 01:30:00,39.38,68.6
2025-11-18 01:45:00,39.38,68.6
2025-11-18 02:00:00,39.56,68.7
2025-11-18 02:15:00,39.74,68.7
2025-11-18 02:30:00,39.74,68.8
2025-11-18 02:45:00,39.92,68.9
2025-11-18 03:00:00,40.1,68.8
2025-11-18 03:15:00,40.28,68.9
2025-11-18 03:30:00,40.28,68.9
2025-11-18 03:45:00,40.46,68.9
2025-11-18 04:00:00,40.46,68.9
2025-11-18 04:15:00,40.64,68.9
2025-11-18 04:30:00,40.64,68.9
2025-11-18 04:45:00,40.82,69
2025-11-18 05:00:00,40.82,69
2025-11-18 05:15:00,40.82,69
2025-11-18 05:30:00,41,69.1
2025-11-18 05:45:00,41,69.1
2025-11-18 06:00:00,41.18,69.2
2025-11-18 06:15:00,41.18,69.2
2025-11-18 06:30:00,41.18,69.2
2025-11-18 06:45:00,41.36,69.2
2025-11-18 07:00:00,41.36,69.3
2025-11-18 07:15:00,41.36,69.3
2025-11-18 07:30:00,41.54,69.3
2025-11-18 07:45:00,41.54,69.3
2025-11-18 08:00:00,41.54,69.3
2025-11-18 08:15:00,41.54,69.3
2025-11-18 08:30:00,41.54,69.3
2025-11-18 08:45:00,41.54,69.4
2025-11-18 09:00:00,41.54,69.5
2025-11-18 09:15:00,41.54,69.4
2025-11-18 09:30:00,41.54,69.5
2025-11-18 09:45:00,41.54,69.7
2025-11-18 10:00:00,41.54,69.6
2025-11-18 10:15:00,41.72,69.7
2025-11-18 10:30:00,41.72,69.8
2025-11-18 10:45:00,41.9,69.8
2025-11-18 11:00:00,41.9,69.9
2025-11-18 11:15:00,42.08,69.9
2025-11-18 11:30:00,42.26,70
2025-11-18 11:45:00,42.44,70.1
2025-11-18 12:00:00,42.8,70.3
2025-11-18 12:15:00,42.98,70.4
2025-11-18 12:30:00,43.34,70.6
2025-11-18 12:45:00,43.88,70.7
2025-11-18 13:00:00,44.24,70.7
2025-11-18 13:15:00,44.6,70.8
2025-11-18 13:30:00,44.78,70.8
2025-11-18 13:45:00,45.14,70.9
2025-11-18 14:00:00,45.32,70.8
2025-11-18 14:15:00,45.5,70.8
2025-11-18 14:30:00,45.68,70.7
2025-11-18 14:45:00,45.68,70.7
2025-11-18 15:00:00,45.86,70.7
2025-11-18 15:15:00,45.86,70.8
2025-11-18 15:30:00,46.04,70.8
2025-11-18 15:45:00,46.04,70.8
2025-11-18 16:00:00,46.04,70.6
2025-11-18 16:15:00,46.04,70.6
2025-11-18 16:30:00,45.86,70.5
2025-11-18 16:45:00,45.86,70.6
2025-11-18 17:00:00,45.86,70.6
2025-11-18 17:15:00,45.68,70.5
2025-11-18 17:30:00,45.5,70.5
2025-11-18 17:45:00,45.5,70.7
2025-11-18 18:00:00,45.32,70.6
2025-11-18 18:15:00,45.32,70.6
2025-11-18 18:30:00,45.14,70.6
2025-11-18 18:45:00,45.14,70.6
2025-11-18 19:00:00,44.96,70.6
2025-11-18 19:15:00,44.96,70.7
2025-11-18 19:30:00,44.96,70.7
2025-11-18 19:45:00,44.96,70.7
2025-11-18 20:00:00,44.96,70.7
2025-11-18 20:15:00,44.78,70.8
2025-11-18 20:30:00,44.78,70.8
2025-11-18 20:45:00,44.78,70.9
2025-11-18 21:00:00,44.78,70.9
2025-11-18 21:15:00,44.96,70.9
2025-11-18 21:30:00,44.78,70.9
2025-11-18 21:45:00,44.78,70.9
2025-11-18 22:00:00,44.96,71
2025-11-18 22:15:00,44.96,71
2025-11-18 22:30:00,44.96,71
2025-11-18 22:45:00,44.96,71
2025-11-18 23:00:00,44.96,71
2025-11-18 23:15:00,44.96,71
2025-11-18 23:30:00,44.96,70.9
2025-11-18 23:45:00,44.96,70.9
2025-11-19 00:00:00,44.78,70.9
2025-11-19 00:15:00,44.78,70.8
2025-11-19 00:30:00,44.6,70.8
2025-11-19 00:45:00,44.6,70.8
2025-11-19 01:00:00,44.42,70.8
2025-11-19 01:15:00,44.24,70.7
2025-11-19 01:30:00,44.24,70.8
2025-11-19 01:45:00,44.06,70.8
2025-11-19 02:00:00,43.88,70.8
2025-11-19 02:15:00,43.88,70.8
2025-11-19 02:30:00,43.7,70.8
2025-11-19 02:45:00,43.7,70.8
2025-11-19 03:00:00,43.52,70.8
2025-11-19 03:15:00,43.52,70.8
2025-11-19 03:30:00,43.34,70.8
2025-11-19 03:45:00,43.34,70.8
2025-11-19 04:00:00,43.16,70.8
2025-11-19 04:15:00,43.16,70.8
2025-11-19 04:30:00,42.98,70.9
2025-11-19 04:45:00,42.98,70.8
2025-11-19 05:00:00,42.8,70.8
2025-11-19 05:15:00,42.62,70.7
2025-11-19 05:30:00,42.62,70.8
2025-11-19 05:45:00,42.44,70.7
2025-11-19 06:00:00,42.44,70.7
2025-11-19 06:15:00,42.26,70.7
2025-11-19 06:30:00,42.26,70.7
2025-11-19 06:45:00,42.08,70.8
2025-11-19 07:00:00,42.08,70.8
2025-11-19 07:15:00,41.9,70.8
2025-11-19 07:30:00,41.9,70.8
2025-11-19 07:45:00,41.72,70.8
2025-11-19 08:00:00,41.72,70.8
2025-11-19 08:15:00,41.54,70.8
2025-11-19 08:30:00,41.54,70.9
2025-11-19 08:45:00,41.54,70.9
2025-11-19 09:00:00,41.54,70.9
2025-11-19 09:15:00,41.36,71
2025-11-19 09:30:00,41.54,71.1
2025-11-19 09:45:00,41.36,71.1
2025-11-19 10:00:00,41.54,71.2
2025-11-19 10:15:00,41.54,71.3
2025-11-19 10:30:00,41.54,71.2
2025-11-19 10:45:00,41.54,71.3
2025-11-19 11:00:00,41.72,71.4
2025-11-19 11:15:00,41.72,71.3
2025-11-19 11:30:00,41.72,71.4
2025-11-19 11:45:00,41.9,71.4
2025-11-19 12:00:00,41.9,71.5
2025-11-19 12:15:00,42.08,71.6
2025-11-19 12:30:00,42.08,71.6
2025-11-19 12:45:00,42.26,71.6
2025-11-19 13:00:00,42.26,71.6
2025-11-19 13:15:00,42.44,71.7
2025-11-19 13:30:00,42.62,71.7
2025-11-19 13:45:00,42.8,71.8
2025-11-19 14:00:00,42.8,71.8
2025-11-19 14:15:00,42.98,71.8
2025-11-19 14:30:00,42.98,71.9
2025-11-19 14:45:00,43.16,71.9
2025-11-19 15:00:00,43.34,71.9
2025-11-19 15:15:00,43.52,71.9
2025-11-19 15:30:00,43.52,71.9
2025-11-19 15:45:00,43.52,72
2025-11-19 16:00:00,43.7,72
2025-11-19 16:15:00,43.7,72
2025-11-19 16:30:00,43.7,72
2025-11-19 16:45:00,43.88,72
2025-11-19 17:00:00,43.88,72
2025-11-19 17:15:00,43.88,72
2025-11-19 17:30:00,43.7,72
2025-11-19 17:45:00,43.7,72
2025-11-19 18:00:00,43.7,72
2025-11-19 18:15:00,43.7,72
2025-11-19 18:30:00,43.7,72
2025-11-19 18:45:00,43.52,72.1
2025-11-19 19:00:00,43.7,72.1
2025-11-19 19:15:00,43.52,72.1
2025-11-19 19:30:00,43.52,72.1
2025-11-19 19:45:00,43.52,72.2
2025-11-19 20:00:00,43.52,72.2
2025-11-19 20:15:00,43.52,72.2
2025-11-19 20:30:00,43.52,72.2
2025-11-19 20:45:00,43.34,72.2
2025-11-19 21:00:00,43.52,72.3
2025-11-19 21:15:00,43.52,72.3
2025-11-19 21:30:00,43.52,72.3
2025-11-19 21:45:00,43.34,72.3
2025-11-19 22:00:00,43.34,72.4
2025-11-19 22:15:00,43.34,72.4
2025-11-19 22:30:00,43.34,72.4
2025-11-19 22:45:00,43.34,72.4
2025-11-19 23:00:00,43.34,72.4
2025-11-19 23:15:00,43.34,72.5
2025-11-19 23:30:00,43.34,72.5
2025-11-19 23:45:00,43.34,72.5
2025-11-20 00:00:00,43.34,72.5
2025-11-20 00:15:00,43.34,72.6
2025-11-20 00:30:00,43.34,72.6
2025-11-20 00:45:00,43.34,72.6
2025-11-20 01:00:00,43.34,72.6
2025-11-20 01:15:00,43.34,72.7
2025-11-20 01:30:00,43.34,72.7
2025-11-20 01:45:00,43.34,72.7
2025-11-20 02:00:00,43.34,72.7
2025-11-20 02:15:00,43.34,72.7
2025-11-20 02:30:00,43.34,72.8
2025-11-20 02:45:00,43.52,72.8
2025-11-20 03:00:00,43.52,72.8
2025-11-20 03:15:00,43.52,72.8
2025-11-20 03:30:00,43.52,72.9
2025-11-20 03:45:00,43.52,72.9
2025-11-20 04:00:00,43.52,72.9
2025-11-20 04:15:00,43.52,72.9
2025-11-20 04:30:00,43.52,72.9
2025-11-20 04:45:00,43.52,73
2025-11-20 05:00:00,43.52,72.9
2025-11-20 05:15:00,43.52,73
2025-11-20 05:30:00,43.52,73
2025-11-20 05:45:00,43.52,73
2025-11-20 06:00:00,43.52,73.1
2025-11-20 06:15:00,43.7,73.1
2025-11-20 06:30:00,43.52,73.1
2025-11-20 06:45:00,43.52,73.1
2025-11-20 07:00:00,43.52,73.1
2025-11-20 07:15:00,43.52,73.1
2025-11-20 07:30:00,43.52,73.1
2025-11-20 07:45:00,43.52,73.2
2025-11-20 08:00:00,43.7,73.2
2025-11-20 08:15:00,43.52,73.3
2025-11-20 08:30:00,43.52,73.3
2025-11-20 08:45:00,43.7,73.4
2025-11-20 09:00:00,43.7,73.4
2025-11-20 09:15:00,43.7,73.5
2025-11-20 09:30:00,43.88,73.5
2025-11-20 09:45:00,43.88,73.6
2025-11-20 10:00:00,44.06,73.6
2025-11-20 10:15:00,44.24,73.6
2025-11-20 10:30:00,44.24,73.7
2025-11-20 10:45:00,44.42,73.8
2025-11-20 11:00:00,44.6,73.8
2025-11-20 11:15:00,44.6,73.9
2025-11-20 11:30:00,44.78,73.9
2025-11-20 11:45:00,44.78,73.9
2025-11-20 12:00:00,44.96,73.9
2025-11-20 12:15:00,44.96,74
2025-11-20 12:30:00,45.14,73.9
2025-11-20 12:45:00,45.14,74
2025-11-20 13:00:00,45.32,74
2025-11-20 13:15:00,45.32,74
2025-11-20 13:30:00,45.32,74.1
2025-11-20 13:45:00,45.5,74.1
2025-11-20 14:00:00,45.68,74.2
2025-11-20 14:15:00,45.86,74.2
2025-11-20 14:30:00,45.86,74.3
2025-11-20 14:45:00,46.22,74.3
2025-11-20 15:00:00,46.22,74.3
2025-11-20 15:15:00,46.4,74.4
2025-11-20 15:30:00,46.58,74.4
2025-11-20 15:45:00,46.76,74.4
2025-11-20 16:00:00,46.94,74.5
2025-11-20 16:15:00,46.94,74.5
2025-11-20 16:30:00,47.12,74.4
2025-11-20 16:45:00,47.12,74.5
2025-11-20 17:00:00,47.3,74.5
2025-11-20 17:15:00,47.3,74.4
2025-11-20 17:30:00,47.3,74.4
2025-11-20 17:45:00,47.12,74.4
2025-11-20 18:00:00,47.12,74.4
2025-11-20 18:15:00,47.12,74.4
2025-11-20 18:30:00,46.94,74.4
2025-11-20 18:45:00,46.94,74.4
2025-11-20 19:00:00,46.76,74.4
2025-11-20 19:15:00,46.76,74.5
2025-11-20 19:30:00,46.76,74.5
2025-11-20 19:45:00,46.58,74.5
2025-11-20 20:00:00,46.58,74.6
2025-11-20 20:15:00,46.58,74.6
2025-11-20 20:30:00,46.4,74.6
2025-11-20 20:45:00,46.4,74.6
2025-11-20 21:00:00,46.4,74.7
2025-11-20 21:15:00,46.4,74.7
2025-11-20 21:30:00,46.4,74.7
2025-11-20 21:45:00,46.4,74.8
2025-11-20 22:00:00,46.4,74.8
2025-11-20 22:15:00,46.4,74.8
2025-11-20 22:30:00,46.4,74.9
2025-11-20 22:45:00,46.4,74.9
2025-11-20 23:00:00,46.4,74.9
2025-11-20 23:15:00,46.4,75
2025-11-20 23:30:00,46.4,75
2025-11-20 23:45:00,46.4,75
2025-11-21 00:00:00,46.4,75
2025-11-21 00:15:00,46.4,75
2025-11-21 00:30:00,46.4,75.1
2025-11-21 00:45:00,46.4,75.1
2025-11-21 01:00:00,46.4,75.1
2025-11-21 01:15:00,46.4,75.1
2025-11-21 01:30:00,46.4,75.2
2025-11-21 01:45:00,46.4,75.2
2025-11-21 02:00:00,46.58,75.2
2025-11-21 02:15:00,46.58,75.2
2025-11-21 02:30:00,46.58,75.3
2025-11-21 02:45:00,46.58,75.3
2025-11-21 03:00:00,46.58,75.3
2025-11-21 03:15:00,46.4,75.3
2025-11-21 03:30:00,46.58,75.3
2025-11-21 03:45:00,46.58,75.4
2025-11-21 04:00:00,46.4,75.4
2025-11-21 04:15:00,46.58,75.4
2025-11-21 04:30:00,46.4,75.4
2025-11-21 04:45:00,46.58,75.5
2025-11-21 05:00:00,46.4,75.5
2025-11-21 05:15:00,46.58,75.5
2025-11-21 05:30:00,46.4,75.5
2025-11-21 05:45:00,46.58,75.6
2025-11-21 06:00:00,46.58,75.6
2025-11-21 06:15:00,46.58,75.6
2025-11-21 06:30:00,46.58,75.7
2025-11-21 06:45:00,46.58,75.7
2025-11-21 07:00:00,46.58,75.7
2025-11-21 07:15:00,46.58,75.7
2025-11-21 07:30:00,46.58,75.8
2025-11-21 07:45:00,46.58,75.8
2025-11-21 08:00:00,46.58,75.8
2025-11-21 08:15:00,46.58,75.8
2025-11-21 08:30:00,46.58,75.9
2025-11-21 08:45:00,46.76,75.9
2025-11-21 09:00:00,46.76,75.9
2025-11-21 09:15:00,46.76,76
2025-11-21 09:30:00,46.76,76.1
2025-11-21 09:45:00,46.94,76.2
2025-11-21 10:00:00,46.94,76.2
2025-11-21 10:15:00,47.12,76.2
2025-11-21 10:30:00,47.12,76.2
2025-11-21 10:45:00,47.3,76.3
2025-11-21 11:00:00,47.48,76.3
2025-11-21 11:15:00,47.66,76.3
2025-11-21 11:30:00,47.84,76.3
2025-11-21 11:45:00,47.84,76.4
2025-11-21 12:00:00,48.02,76.4
2025-11-21 12:15:00,48.2,76.5
2025-11-21 12:30:00,48.38,76.5
2025-11-21 12:45:00,48.38,76.5
2025-11-21 13:00:00,48.56,76.5
2025-11-21 13:15:00,48.56,76.5
2025-11-21 13:30:00,48.56,76.6
2025-11-21 13:45:00,48.74,76.6
2025-11-21 14:00:00,48.92,76.6
2025-11-21 14:15:00,48.92,76.7
2025-11-21 14:30:00,49.1,76.7
2025-11-21 14:45:00,49.1,76.7
2025-11-21 15:00:00,49.28,76.7
2025-11-21 15:15:00,49.28,76.7
2025-11-21 15:30:00,49.28,76.7
2025-11-21 15:45:00,49.28,76.7
2025-11-21 16:00:00,49.28,76.8
2025-11-21 16:15:00,49.28,76.8
2025-11-21 16:30:00,49.28,76.8
2025-11-21 16:45:00,49.46,76.8
2025-11-21 17:00:00,49.46,76.8
2025-11-21 17:15:00,49.46,76.8
2025-11-21 17:30:00,49.28,76.8
2025-11-21 17:45:00,49.28,76.8
2025-11-21 18:00:00,49.28,76.8
2025-11-21 18:15:00,49.28,76.9
2025-11-21 18:30:00,49.28,76.9
2025-11-21 18:45:00,49.28,76.9
2025-11-21 19:00:00,49.28,76.9
2025-11-21 19:15:00,49.28,77
2025-11-21 19:30:00,49.1,77
2025-11-21 19:45:00,49.1,77
2025-11-21 20:00:00,49.1,77
2025-11-21 20:15:00,49.1,77
2025-11-21 20:30:00,49.1,77
2025-11-21 20:45:00,49.1,77
2025-11-21 21:00:00,49.1,77
2025-11-21 21:15:00,48.92,77
2025-11-21 21:30:00,48.92,77
2025-11-21 21:45:00,48.92,77
2025-11-21 22:00:00,48.74,77
2025-11-21 22:15:00,48.74,76.9
2025-11-21 22:30:00,48.74,77
2025-11-21 22:45:00,48.56,77
2025-11-21 23:00:00,48.56,77.1
2025-11-21 23:15:00,48.38,77
2025-11-21 23:30:00,48.38,77
2025-11-21 23:45:00,48.38,77.1
2025-11-22 00:00:00,48.2,77.1
2025-11-22 00:15:00,48.2,77.1
2025-11-22 00:30:00,48.02,77.1
2025-11-22 00:45:00,48.02,77.1
2025-11-22 01:00:00,48.02,77.1
2025-11-22 01:15:00,47.84,77.1
2025-11-22 01:30:00,47.66,77.1
2025-11-22 01:45:00,47.66,77.2
2025-11-22 02:00:00,47.48,77.2
2025-11-22 02:15:00,47.3,77.2
2025-11-22 02:30:00,47.3,77.2
2025-11-22 02:45:00,47.12,77.2
2025-11-22 03:00:00,46.94,77.2
2025-11-22 03:15:00,46.94,77.2
2025-11-22 03:30:00,46.76,77.2
2025-11-22 03:45:00,46.58,77.1
2025-11-22 04:00:00,46.4,77.1
2025-11-22 04:15:00,46.04,77.1
2025-11-22 04:30:00,45.86,77.1
2025-11-22 04:45:00,45.86,77.1
2025-11-22 05:00:00,45.68,77.1
2025-11-22 05:15:00,45.32,77
2025-11-22 05:30:00,45.14,77
2025-11-22 05:45:00,44.78,77
2025-11-22 06:00:00,44.42,77
2025-11-22 06:15:00,44.24,77
2025-11-22 06:30:00,43.7,76.9
2025-11-22 06:45:00,43.34,76.9
2025-11-22 07:00:00,42.98,76.9
2025-11-22 07:15:00,42.62,76.9
2025-11-22 07:30:00,42.08,76.9
2025-11-22 07:45:00,41.72,76.9
2025-11-22 08:00:00,41.36,76.8
2025-11-22 08:15:00,40.82,76.8
2025-11-22 08:30:00,40.64,76.9
2025-11-22 08:45:00,40.28,76.9
2025-11-22 09:00:00,40.1,77.1
2025-11-22 09:15:00,39.74,77.2
2025-11-22 09:30:00,39.74,77.3
2025-11-22 09:45:00,39.56,77.4
2025-11-22 10:00:00,39.56,77.5
2025-11-22 10:15:00,39.56,77.6
2025-11-22 10:30:00,39.74,77.9
2025-11-22 10:45:00,40.1,78.4
2025-11-22 11:00:00,40.46,78.6
2025-11-22 11:15:00,40.64,78.7
2025-11-22 11:30:00,41,78.7
2025-11-22 11:45:00,41.36,78.9
