Timestamp,Average_Temperature_Fahrenheit,Average_Relative_Humidity
2025-11-15 09:45:00,57.29,76.35
2025-11-15 10:00:00,57.65,76.45
2025-11-15 10:15:00,58.19,76.55
2025-11-15 10:30:00,58.55,76.75
2025-11-15 10:45:00,59.09,76.85
2025-11-15 11:00:00,59.63,76.95
2025-11-15 11:15:00,60.17,77.05
2025-11-15 11:30:00,60.62,77.15
2025-11-15 11:45:00,61.25,77.35
2025-11-15 12:00:00,61.88,77.65
2025-11-15 12:15:00,62.6,77.8
2025-11-15 12:30:00,63.41,78.0
2025-11-15 12:45:00,64.22,78.1
2025-11-15 13:00:00,65.12,78.2
2025-11-15 13:15:00,65.84,78.05
2025-11-15 13:30:00,66.47,78.05
2025-11-15 13:45:00,67.01,78.0
2025-11-15 14:00:00,67.37,77.85
2025-11-15 14:15:00,67.91,77.8
2025-11-15 14:30:00,68.36,77.75
2025-11-15 14:45:00,68.72,77.65
2025-11-15 15:00:00,68.9,77.5
2025-11-15 15:15:00,69.17,77.3
2025-11-15 15:30:00,69.26,77.2
2025-11-15 15:45:00,69.35,77.0
2025-11-15 16:00:00,69.35,76.9
2025-11-15 16:15:00,69.35,76.7
2025-11-15 16:30:00,69.17,76.6
2025-11-15 16:45:00,68.99,76.5
2025-11-15 17:00:00,68.81,76.35
2025-11-15 17:15:00,68.45,76.2
2025-11-15 17:30:00,68.27,76.15
2025-11-15 17:45:00,67.91,76.0
2025-11-15 18:00:00,67.55,75.9
2025-11-15 18:15:00,67.19,75.8
2025-11-15 18:30:00,66.74,75.7
2025-11-15 18:45:00,66.29,75.55
2025-11-15 19:00:00,65.84,75.4
2025-11-15 19:15:00,65.3,75.3
2025-11-15 19:30:00,64.76,75.2
2025-11-15 19:45:00,64.22,75.1
2025-11-15 20:00:00,63.77,75.0
2025-11-15 20:15:00,63.23,74.9
2025-11-15 20:30:00,62.78,74.8
2025-11-15 20:45:00,62.24,74.8
2025-11-15 21:00:00,61.79,74.8
2025-11-15 21:15:00,61.25,74.7
2025-11-15 21:30:00,60.89,74.65
2025-11-15 21:45:00,60.44,74.6
2025-11-15 22:00:00,59.99,74.55
2025-11-15 22:15:00,59.63,74.45
2025-11-15 22:30:00,59.27,74.45
2025-11-15 22:45:00,58.73,74.35
2025-11-15 23:00:00,58.37,74.25
2025-11-15 23:15:00,57.92,74.2
2025-11-15 23:30:00,57.56,74.15
2025-11-15 23:45:00,57.11,74.05
2025-11-16 00:00:00,56.75,74.0
2025-11-16 00:15:00,56.21,73.9
2025-11-16 00:30:00,55.85,73.85
2025-11-16 00:45:00,55.4,73.8
2025-11-16 01:00:00,54.95,73.75
2025-11-16 01:15:00,54.59,73.7
2025-11-16 01:30:00,54.14,73.65
2025-11-16 01:45:00,53.69,73.6
2025-11-16 02:00:00,53.33,73.5
2025-11-16 02:15:00,52.79,73.5
2025-11-16 02:30:00,52.43,73.4
2025-11-16 02:45:00,51.89,73.35
2025-11-16 03:00:00,51.53,73.3
2025-11-16 03:15:00,50.99,73.3
2025-11-16 03:30:00,50.63,73.25
2025-11-16 03:45:00,50.18,73.2
2025-11-16 04:00:00,49.73,73.15
2025-11-16 04:15:00,49.37,73.15
2025-11-16 04:30:00,49.01,73.05
2025-11-16 04:45:00,48.56,73.0
2025-11-16 05:00:00,48.2,73.0
2025-11-16 05:15:00,47.75,72.9
2025-11-16 05:30:00,47.39,72.9
2025-11-16 05:45:00,46.94,72.8
2025-11-16 06:00:00,46.49,72.7
2025-11-16 06:15:00,46.13,72.6
2025-11-16 06:30:00,45.77,72.55
2025-11-16 06:45:00,45.23,72.45
2025-11-16 07:00:00,44.87,72.45
2025-11-16 07:15:00,44.42,72.35
2025-11-16 07:30:00,43.97,72.25
2025-11-16 07:45:00,43.61,72.25
2025-11-16 08:00:00,43.25,72.25
2025-11-16 08:15:00,42.89,72.15
2025-11-16 08:30:00,42.53,72.15
2025-11-16 08:45:00,42.35,72.15
2025-11-16 09:00:00,41.99,72.2
2025-11-16 09:15:00,41.9,72.25
2025-11-16 09:30:00,41.9,72.4
2025-11-16 09:45:00,41.9,72.35
2025-11-16 10:00:00,41.9,72.4
2025-11-16 10:15:00,41.99,72.45
2025-11-16 10:30:00,42.26,72.75
2025-11-16 10:45:00,42.8,73.25
2025-11-16 11:00:00,43.61,73.55
2025-11-16 11:15:00,44.24,73.5
2025-11-16 11:30:00,44.69,73.45
2025-11-16 11:45:00,45.23,73.5
2025-11-16 12:00:00,45.68,73.55
2025-11-16 12:15:00,46.31,73.65
2025-11-16 12:30:00,46.85,73.65
2025-11-16 12:45:00,47.21,73.6
2025-11-16 13:00:00,47.75,73.65
2025-11-16 13:15:00,48.11,73.65
2025-11-16 13:30:00,48.47,73.55
2025-11-16 13:45:00,48.83,73.4
2025-11-16 14:00:00,49.01,73.3
2025-11-16 14:15:00,49.19,73.2
2025-11-16 14:30:00,49.28,73.1
2025-11-16 14:45:00,49.46,72.95
2025-11-16 15:00:00,49.55,72.85
2025-11-16 15:15:00,49.55,72.75
2025-11-16 15:30:00,49.55,72.55
2025-11-16 15:45:00,49.55,72.4
2025-11-16 16:00:00,49.46,72.25
2025-11-16 16:15:00,49.37,72.15
2025-11-16 16:30:00,49.28,71.95
2025-11-16 16:45:00,49.1,71.85
2025-11-16 17:00:00,48.83,71.65
2025-11-16 17:15:00,48.47,71.5
2025-11-16 17:30:00,48.11,71.4
2025-11-16 17:45:00,47.75,71.25
2025-11-16 18:00:00,47.3,71.15
2025-11-16 18:15:00,46.85,71.0
2025-11-16 18:30:00,46.4,70.9
2025-11-16 18:45:00,45.95,70.85
2025-11-16 19:00:00,45.32,70.75
2025-11-16 19:15:00,44.87,70.65
2025-11-16 19:30:00,44.42,70.55
2025-11-16 19:45:00,43.97,70.55
2025-11-16 20:00:00,43.43,70.45
2025-11-16 20:15:00,42.98,70.4
2025-11-16 20:30:00,42.53,70.4
2025-11-16 20:45:00,42.17,70.35
2025-11-16 21:00:00,41.72,70.3
2025-11-16 21:15:00,41.27,70.3
2025-11-16 21:30:00,40.91,70.25
2025-11-16 21:45:00,40.55,70.2
2025-11-16 22:00:00,40.19,70.15
2025-11-16 22:15:00,39.83,70.15
2025-11-16 22:30:00,39.56,70.1
2025-11-16 22:45:00,39.11,70.1
2025-11-16 23:00:00,38.84,70.1
2025-11-16 23:15:00,38.57,70.0
2025-11-16 23:30:00,38.21,70.0
2025-11-16 23:45:00,37.94,70.0
2025-11-17 00:00:00,37.58,69.9
2025-11-17 00:15:00,37.31,69.9
2025-11-17 00:30:00,37.04,69.9
2025-11-17 00:45:00,36.68,69.85
2025-11-17 01:00:00,36.5,69.8
2025-11-17 01:15:00,36.14,69.8
2025-11-17 01:30:00,35.96,69.75
2025-11-17 01:45:00,35.78,69.7
2025-11-17 02:00:00,35.51,69.7
2025-11-17 02:15:00,35.24,69.65
2025-11-17 02:30:00,35.06,69.65
2025-11-17 02:45:00,34.88,69.65
2025-11-17 03:00:00,34.79,69.6
2025-11-17 03:15:00,34.7,69.6
2025-11-17 03:30:00,34.52,69.55
2025-11-17 03:45:00,34.34,69.55
2025-11-17 04:00:00,34.16,69.55
2025-11-17 04:15:00,34.16,69.55
2025-11-17 04:30:00,33.98,69.45
2025-11-17 04:45:00,33.8,69.45
2025-11-17 05:00:00,33.8,69.45
2025-11-17 05:15:00,33.71,69.45
2025-11-17 05:30:00,33.62,69.4
2025-11-17 05:45:00,33.53,69.35
2025-11-17 06:00:00,33.44,69.35
2025-11-17 06:15:00,33.35,69.35
2025-11-17 06:30:00,33.17,69.35
2025-11-17 06:45:00,32.99,69.3
2025-11-17 07:00:00,32.9,69.3
2025-11-17 07:15:00,32.81,69.25
2025-11-17 07:30:00,32.72,69.2
2025-11-17 07:45:00,32.45,69.1
2025-11-17 08:00:00,32.27,69.05
2025-11-17 08:15:00,32.0,68.95
2025-11-17 08:30:00,31.91,69.0
2025-11-17 08:45:00,31.82,69.05
2025-11-17 09:00:00,31.82,69.15
2025-11-17 09:15:00,31.82,69.3
2025-11-17 09:30:00,32.0,69.5
2025-11-17 09:45:00,32.27,69.65
2025-11-17 10:00:00,32.72,69.85
2025-11-17 10:15:00,33.26,70.1
2025-11-17 10:30:00,33.98,70.55
2025-11-17 10:45:00,35.24,71.15
2025-11-17 11:00:00,36.59,71.5
2025-11-17 11:15:00,37.76,71.6
2025-11-17 11:30:00,38.84,71.55
2025-11-17 11:45:00,39.92,71.65
2025-11-17 12:00:00,40.82,71.75
2025-11-17 12:15:00,41.9,71.8
2025-11-17 12:30:00,42.8,71.85
2025-11-17 12:45:00,43.7,71.9
2025-11-17 13:00:00,44.51,71.85
2025-11-17 13:15:00,45.23,71.85
2025-11-17 13:30:00,45.86,71.8
2025-11-17 13:45:00,46.49,71.7
2025-11-17 14:00:00,46.94,71.6
2025-11-17 14:15:00,47.48,71.6
2025-11-17 14:30:00,48.11,71.55
2025-11-17 14:45:00,48.65,71.45
2025-11-17 15:00:00,49.1,71.25
2025-11-17 15:15:00,49.37,71.15
2025-11-17 15:30:00,49.64,71.05
2025-11-17 15:45:00,49.82,70.9
2025-11-17 16:00:00,49.82,70.7
2025-11-17 16:15:00,49.82,70.6
2025-11-17 16:30:00,49.73,70.45
2025-11-17 16:45:00,49.55,70.3
2025-11-17 17:00:00,49.28,70.2
2025-11-17 17:15:00,49.01,70.1
2025-11-17 17:30:00,48.56,70.0
2025-11-17 17:45:00,48.2,69.9
2025-11-17 18:00:00,47.93,69.85
2025-11-17 18:15:00,47.75,69.8
2025-11-17 18:30:00,47.39,69.75
2025-11-17 18:45:00,47.03,69.75
2025-11-17 19:00:00,46.85,69.65
2025-11-17 19:15:00,46.49,69.55
2025-11-17 19:30:00,46.13,69.55
2025-11-17 19:45:00,45.59,69.45
2025-11-17 20:00:00,45.23,69.35
2025-11-17 20:15:00,44.69,69.35
2025-11-17 20:30:00,44.33,69.25
2025-11-17 20:45:00,43.97,69.25
2025-11-17 21:00:00,43.61,69.2
2025-11-17 21:15:00,43.34,69.25
2025-11-17 21:30:00,43.07,69.2
2025-11-17 21:45:00,42.8,69.15
2025-11-17 22:00:00,42.53,69.15
2025-11-17 22:15:00,42.17,69.1
2025-11-17 22:30:00,41.81,69.05
2025-11-17 22:45:00,41.45,69.0
2025-11-17 23:00:00,41.18,69.0
2025-11-17 23:15:00,40.82,69.0
2025-11-17 23:30:00,40.46,68.9
2025-11-17 23:45:00,40.19,68.9
2025-11-18 00:00:00,39.92,68.9
2025-11-18 00:15:00,39.74,68.9
2025-11-18 00:30:00,39.56,68.9
2025-11-18 00:45:00,39.38,68.9
2025-11-18 01:00:00,39.2,68.95
2025-11-18 01:15:00,39.2,69.0
2025-11-18 01:30:00,39.29,69.1
2025-11-18 01:45:00,39.29,69.1
2025-11-18 02:00:00,39.47,69.2
2025-11-18 02:15:00,39.65,69.2
2025-11-18 02:30:00,39.65,69.25
2025-11-18 02:45:00,39.83,69.35
2025-11-18 03:00:00,40.01,69.3
2025-11-18 03:15:00,40.1,69.3
2025-11-18 03:30:00,40.19,69.35
2025-11-18 03:45:00,40.37,69.35
2025-11-18 04:00:00,40.37,69.35
2025-11-18 04:15:00,40.55,69.35
2025-11-18 04:30:00,40.55,69.35
2025-11-18 04:45:00,40.73,69.4
2025-11-18 05:00:00,40.73,69.4
2025-11-18 05:15:00,40.82,69.4
2025-11-18 05:30:00,40.91,69.45
2025-11-18 05:45:00,40.91,69.45
2025-11-18 06:00:00,41.09,69.5
2025-11-18 06:15:00,41.09,69.5
2025-11-18 06:30:00,41.18,69.5
2025-11-18 06:45:00,41.27,69.5
2025-11-18 07:00:00,41.36,69.55
2025-11-18 07:15:00,41.36,69.55
2025-11-18 07:30:00,41.45,69.55
2025-11-18 07:45:00,41.45,69.55
2025-11-18 08:00:00,41.54,69.55
2025-11-18 08:15:00,41.54,69.55
2025-11-18 08:30:00,41.54,69.55
2025-11-18 08:45:00,41.54,69.6
2025-11-18 09:00:00,41.54,69.65
2025-11-18 09:15:00,41.54,69.6
2025-11-18 09:30:00,41.54,69.65
2025-11-18 09:45:00,41.54,69.8
2025-11-18 10:00:00,41.63,69.75
2025-11-18 10:15:00,41.72,69.8
2025-11-18 10:30:00,41.72,69.85
2025-11-18 10:45:00,41.9,69.9
2025-11-18 11:00:00,41.9,69.95
2025-11-18 11:15:00,42.08,69.95
2025-11-18 11:30:00,42.26,70.05
2025-11-18 11:45:00,42.44,70.15
2025-11-18 12:00:00,42.71,70.25
2025-11-18 12:15:00,42.98,70.35
2025-11-18 12:30:00,43.25,70.5
2025-11-18 12:45:00,43.7,70.6
2025-11-18 13:00:00,44.15,70.65
2025-11-18 13:15:00,44.51,70.75
2025-11-18 13:30:00,44.69,70.75
2025-11-18 13:45:00,45.05,70.8
2025-11-18 14:00:00,45.32,70.75
2025-11-18 14:15:00,45.5,70.75
2025-11-18 14:30:00,45.59,70.7
2025-11-18 14:45:00,45.68,70.7
2025-11-18 15:00:00,45.86,70.7
2025-11-18 15:15:00,45.86,70.75
2025-11-18 15:30:00,46.04,70.75
2025-11-18 15:45:00,46.04,70.75
2025-11-18 16:00:00,46.04,70.65
2025-11-18 16:15:00,46.04,70.6
2025-11-18 16:30:00,45.95,70.55
2025-11-18 16:45:00,45.86,70.6
2025-11-18 17:00:00,45.86,70.6
2025-11-18 17:15:00,45.68,70.55
2025-11-18 17:30:00,45.59,70.5
2025-11-18 17:45:00,45.5,70.65
2025-11-18 18:00:00,45.41,70.6
2025-11-18 18:15:00,45.32,70.6
2025-11-18 18:30:00,45.23,70.55
2025-11-18 18:45:00,45.14,70.6
2025-11-18 19:00:00,45.05,70.6
2025-11-18 19:15:00,45.05,70.65
2025-11-18 19:30:00,44.96,70.65
2025-11-18 19:45:00,44.96,70.65
2025-11-18 20:00:00,44.96,70.7
2025-11-18 20:15:00,44.78,70.75
2025-11-18 20:30:00,44.78,70.75
2025-11-18 20:45:00,44.87,70.8
2025-11-18 21:00:00,44.78,70.85
2025-11-18 21:15:00,44.96,70.85
2025-11-18 21:30:00,44.87,70.85
2025-11-18 21:45:00,44.87,70.85
2025-11-18 22:00:00,44.96,70.9
2025-11-18 22:15:00,44.96,70.95
2025-11-18 22:30:00,44.96,70.95
2025-11-18 22:45:00,44.96,70.95
2025-11-18 23:00:00,44.96,70.95
2025-11-18 23:15:00,44.96,70.95
2025-11-18 23:30:00,44.96,70.9
2025-11-18 23:45:00,44.96,70.9
2025-11-19 00:00:00,44.87,70.9
2025-11-19 00:15:00,44.78,70.85
2025-11-19 00:30:00,44.69,70.8
2025-11-19 00:45:00,44.6,70.8
2025-11-19 01:00:00,44.51,70.8
2025-11-19 01:15:00,44.33,70.75
2025-11-19 01:30:00,44.24,70.8
2025-11-19 01:45:00,44.15,70.8
2025-11-19 02:00:00,43.97,70.8
2025-11-19 02:15:00,43.88,70.8
2025-11-19 02:30:00,43.79,70.8
2025-11-19 02:45:00,43.7,70.8
2025-11-19 03:00:00,43.61,70.8
2025-11-19 03:15:00,43.52,70.8
2025-11-19 03:30:00,43.43,70.8
2025-11-19 03:45:00,43.34,70.8
2025-11-19 04:00:00,43.25,70.8
2025-11-19 04:15:00,43.16,70.8
2025-11-19 04:30:00,43.07,70.85
2025-11-19 04:45:00,42.98,70.8
2025-11-19 05:00:00,42.89,70.8
2025-11-19 05:15:00,42.71,70.75
2025-11-19 05:30:00,42.62,70.8
2025-11-19 05:45:00,42.53,70.75
2025-11-19 06:00:00,42.53,70.7
2025-11-19 06:15:00,42.35,70.75
2025-11-19 06:30:00,42.26,70.75
2025-11-19 06:45:00,42.17,70.8
2025-11-19 07:00:00,42.08,70.8
2025-11-19 07:15:00,41.99,70.8
2025-11-19 07:30:00,41.9,70.8
2025-11-19 07:45:00,41.81,70.8
2025-11-19 08:00:00,41.72,70.8
2025-11-19 08:15:00,41.63,70.8
2025-11-19 08:30:00,41.54,70.85
2025-11-19 08:45:00,41.54,70.85
2025-11-19 09:00:00,41.54,70.85
2025-11-19 09:15:00,41.45,70.95
2025-11-19 09:30:00,41.54,71.0
2025-11-19 09:45:00,41.45,71.05
2025-11-19 10:00:00,41.54,71.1
2025-11-19 10:15:00,41.54,71.15
2025-11-19 10:30:00,41.54,71.15
2025-11-19 10:45:00,41.54,71.2
2025-11-19 11:00:00,41.72,71.25
2025-11-19 11:15:00,41.72,71.2
2025-11-19 11:30:00,41.72,71.3
2025-11-19 11:45:00,41.9,71.3
2025-11-19 12:00:00,41.9,71.35
2025-11-19 12:15:00,42.08,71.45
2025-11-19 12:30:00,42.08,71.45
2025-11-19 12:45:00,42.26,71.45
2025-11-19 13:00:00,42.35,71.5
2025-11-19 13:15:00,42.44,71.55
2025-11-19 13:30:00,42.62,71.55
2025-11-19 13:45:00,42.8,71.65
2025-11-19 14:00:00,42.8,71.65
2025-11-19 14:15:00,42.98,71.65
2025-11-19 14:30:00,43.07,71.7
2025-11-19 14:45:00,43.16,71.75
2025-11-19 15:00:00,43.34,71.75
2025-11-19 15:15:00,43.52,71.75
2025-11-19 15:30:00,43.52,71.8
2025-11-19 15:45:00,43.61,71.85
2025-11-19 16:00:00,43.7,71.85
2025-11-19 16:15:00,43.7,71.85
2025-11-19 16:30:00,43.79,71.85
2025-11-19 16:45:00,43.88,71.85
2025-11-19 17:00:00,43.88,71.85
2025-11-19 17:15:00,43.88,71.85
2025-11-19 17:30:00,43.79,71.85
2025-11-19 17:45:00,43.79,71.85
2025-11-19 18:00:00,43.7,71.9
2025-11-19 18:15:00,43.7,71.9
2025-11-19 18:30:00,43.7,71.9
2025-11-19 18:45:00,43.61,71.95
2025-11-19 19:00:00,43.7,71.95
2025-11-19 19:15:00,43.61,71.95
2025-11-19 19:30:00,43.52,72.0
2025-11-19 19:45:00,43.52,72.05
2025-11-19 20:00:00,43.52,72.05
2025-11-19 20:15:00,43.52,72.05
2025-11-19 20:30:00,43.52,72.05
2025-11-19 20:45:00,43.43,72.05
2025-11-19 21:00:00,43.43,72.15
2025-11-19 21:15:00,43.43,72.15
2025-11-19 21:30:00,43.43,72.15
2025-11-19 21:45:00,43.34,72.15
2025-11-19 22:00:00,43.34,72.25
2025-11-19 22:15:00,43.34,72.2
2025-11-19 22:30:00,43.34,72.25
2025-11-19 22:45:00,43.34,72.25
2025-11-19 23:00:00,43.34,72.25
2025-11-19 23:15:00,43.34,72.3
2025-11-19 23:30:00,43.34,72.3
2025-11-19 23:45:00,43.34,72.35
2025-11-20 00:00:00,43.34,72.35
2025-11-20 00:15:00,43.34,72.4
2025-11-20 00:30:00,43.34,72.4
2025-11-20 00:45:00,43.34,72.4
2025-11-20 01:00:00,43.34,72.45
2025-11-20 01:15:00,43.34,72.5
2025-11-20 01:30:00,43.34,72.5
2025-11-20 01:45:00,43.34,72.55
2025-11-20 02:00:00,43.34,72.5
2025-11-20 02:15:00,43.34,72.55
2025-11-20 02:30:00,43.34,72.6
2025-11-20 02:45:00,43.43,72.6
2025-11-20 03:00:00,43.43,72.6
2025-11-20 03:15:00,43.52,72.65
2025-11-20 03:30:00,43.52,72.7
2025-11-20 03:45:00,43.52,72.7
2025-11-20 04:00:00,43.52,72.7
2025-11-20 04:15:00,43.52,72.7
2025-11-20 04:30:00,43.52,72.7
2025-11-20 04:45:00,43.52,72.75
2025-11-20 05:00:00,43.52,72.75
2025-11-20 05:15:00,43.52,72.8
2025-11-20 05:30:00,43.52,72.8
2025-11-20 05:45:00,43.52,72.8
2025-11-20 06:00:00,43.52,72.9
2025-11-20 06:15:00,43.61,72.9
2025-11-20 06:30:00,43.52,72.9
2025-11-20 06:45:00,43.52,72.9
2025-11-20 07:00:00,43.52,72.9
2025-11-20 07:15:00,43.52,72.9
2025-11-20 07:30:00,43.52,72.9
2025-11-20 07:45:00,43.52,73.0
2025-11-20 08:00:00,43.61,73.0
2025-11-20 08:15:00,43.52,73.05
2025-11-20 08:30:00,43.61,73.05
2025-11-20 08:45:00,43.7,73.15
2025-11-20 09:00:00,43.7,73.15
2025-11-20 09:15:00,43.7,73.2
2025-11-20 09:30:00,43.88,73.25
2025-11-20 09:45:00,43.88,73.3
2025-11-20 10:00:00,43.97,73.3
2025-11-20 10:15:00,44.15,73.35
2025-11-20 10:30:00,44.24,73.4
2025-11-20 10:45:00,44.42,73.5
2025-11-20 11:00:00,44.51,73.5
2025-11-20 11:15:00,44.6,73.6
2025-11-20 11:30:00,44.78,73.6
2025-11-20 11:45:00,44.78,73.6
2025-11-20 12:00:00,44.96,73.6
2025-11-20 12:15:00,44.96,73.7
2025-11-20 12:30:00,45.14,73.65
2025-11-20 12:45:00,45.23,73.7
2025-11-20 13:00:00,45.32,73.7
2025-11-20 13:15:00,45.32,73.7
2025-11-20 13:30:00,45.32,73.8
2025-11-20 13:45:00,45.5,73.8
2025-11-20 14:00:00,45.68,73.9
2025-11-20 14:15:00,45.86,73.95
2025-11-20 14:30:00,45.95,74.0
2025-11-20 14:45:00,46.22,74.0
2025-11-20 15:00:00,46.22,74.05
2025-11-20 15:15:00,46.4,74.1
2025-11-20 15:30:00,46.58,74.15
2025-11-20 15:45:00,46.76,74.15
2025-11-20 16:00:00,46.94,74.2
2025-11-20 16:15:00,47.03,74.2
2025-11-20 16:30:00,47.12,74.2
2025-11-20 16:45:00,47.21,74.25
2025-11-20 17:00:00,47.3,74.25
2025-11-20 17:15:00,47.3,74.2
2025-11-20 17:30:00,47.3,74.2
2025-11-20 17:45:00,47.21,74.2
2025-11-20 18:00:00,47.21,74.2
2025-11-20 18:15:00,47.12,74.2
2025-11-20 18:30:00,47.03,74.2
2025-11-20 18:45:00,46.94,74.2
2025-11-20 19:00:00,46.85,74.2
2025-11-20 19:15:00,46.76,74.25
2025-11-20 19:30:00,46.76,74.25
2025-11-20 19:45:00,46.67,74.3
2025-11-20 20:00:00,46.58,74.35
2025-11-20 20:15:00,46.58,74.35
2025-11-20 20:30:00,46.49,74.35
2025-11-20 20:45:00,46.49,74.4
2025-11-20 21:00:00,46.4,74.45
2025-11-20 21:15:00,46.4,74.45
2025-11-20 21:30:00,46.4,74.45
2025-11-20 21:45:00,46.4,74.55
2025-11-20 22:00:00,46.4,74.55
2025-11-20 22:15:00,46.4,74.55
2025-11-20 22:30:00,46.4,74.6
2025-11-20 22:45:00,46.4,74.65
2025-11-20 23:00:00,46.4,74.65
2025-11-20 23:15:00,46.4,74.75
2025-11-20 23:30:00,46.4,74.7
2025-11-20 23:45:00,46.4,74.75
2025-11-21 00:00:00,46.4,74.75
2025-11-21 00:15:00,46.4,74.75
2025-11-21 00:30:00,46.4,74.85
2025-11-21 00:45:00,46.4,74.85
2025-11-21 01:00:00,46.4,74.85
2025-11-21 01:15:00,46.4,74.85
2025-11-21 01:30:00,46.4,74.95
2025-11-21 01:45:00,46.4,74.95
2025-11-21 02:00:00,46.49,74.95
2025-11-21 02:15:00,46.49,74.95
2025-11-21 02:30:00,46.58,75.0
2025-11-21 02:45:00,46.49,75.0
2025-11-21 03:00:00,46.49,75.0
2025-11-21 03:15:00,46.4,75.05
2025-11-21 03:30:00,46.49,75.05
2025-11-21 03:45:00,46.49,75.1
2025-11-21 04:00:00,46.49,75.15
2025-11-21 04:15:00,46.49,75.15
2025-11-21 04:30:00,46.4,75.15
2025-11-21 04:45:00,46.58,75.2
2025-11-21 05:00:00,46.49,75.25
2025-11-21 05:15:00,46.58,75.25
2025-11-21 05:30:00,46.4,75.25
2025-11-21 05:45:00,46.49,75.3
2025-11-21 06:00:00,46.49,75.3
2025-11-21 06:15:00,46.49,75.35
2025-11-21 06:30:00,46.58,75.4
2025-11-21 06:45:00,46.58,75.4
2025-11-21 07:00:00,46.49,75.4
2025-11-21 07:15:00,46.58,75.45
2025-11-21 07:30:00,46.58,75.5
2025-11-21 07:45:00,46.58,75.5
2025-11-21 08:00:00,46.58,75.5
2025-11-21 08:15:00,46.58,75.55
2025-11-21 08:30:00,46.58,75.6
2025-11-21 08:45:00,46.67,75.6
2025-11-21 09:00:00,46.67,75.65
2025-11-21 09:15:00,46.76,75.7
2025-11-21 09:30:00,46.76,75.75
2025-11-21 09:45:00,46.85,75.85
2025-11-21 10:00:00,46.94,75.9
2025-11-21 10:15:00,47.12,75.9
2025-11-21 10:30:00,47.12,75.9
2025-11-21 10:45:00,47.3,76.0
2025-11-21 11:00:00,47.48,76.05
2025-11-21 11:15:00,47.66,76.05
2025-11-21 11:30:00,47.84,76.05
2025-11-21 11:45:00,47.84,76.1
2025-11-21 12:00:00,48.02,76.1
2025-11-21 12:15:00,48.2,76.2
2025-11-21 12:30:00,48.38,76.2
2025-11-21 12:45:00,48.38,76.25
2025-11-21 13:00:00,48.56,76.25
2025-11-21 13:15:00,48.56,76.25
2025-11-21 13:30:00,48.65,76.3
2025-11-21 13:45:00,48.74,76.35
2025-11-21 14:00:00,48.92,76.35
2025-11-21 14:15:00,48.92,76.4
2025-11-21 14:30:00,49.1,76.45
2025-11-21 14:45:00,49.19,76.45
2025-11-21 15:00:00,49.28,76.45
2025-11-21 15:15:00,49.28,76.45
2025-11-21 15:30:00,49.37,76.45
2025-11-21 15:45:00,49.28,76.45
2025-11-21 16:00:00,49.37,76.5
2025-11-21 16:15:00,49.37,76.55
2025-11-21 16:30:00,49.37,76.55
2025-11-21 16:45:00,49.46,76.55
2025-11-21 17:00:00,49.46,76.55
2025-11-21 17:15:00,49.46,76.55
2025-11-21 17:30:00,49.37,76.55
2025-11-21 17:45:00,49.37,76.6
2025-11-21 18:00:00,49.28,76.55
2025-11-21 18:15:00,49.28,76.65
2025-11-21 18:30:00,49.28,76.65
2025-11-21 18:45:00,49.28,76.65
2025-11-21 19:00:00,49.28,76.7
2025-11-21 19:15:00,49.28,76.75
2025-11-21 19:30:00,49.19,76.75
2025-11-21 19:45:00,49.19,76.75
2025-11-21 20:00:00,49.1,76.75
2025-11-21 20:15:00,49.1,76.75
2025-11-21 20:30:00,49.1,76.8
2025-11-21 20:45:00,49.1,76.8
2025-11-21 21:00:00,49.1,76.8
2025-11-21 21:15:00,49.01,76.8
2025-11-21 21:30:00,49.01,76.8
2025-11-21 21:45:00,48.92,76.8
2025-11-21 22:00:00,48.83,76.8
2025-11-21 22:15:00,48.74,76.75
2025-11-21 22:30:00,48.74,76.85
2025-11-21 22:45:00,48.65,76.85
2025-11-21 23:00:00,48.56,76.9
2025-11-21 23:15:00,48.47,76.85
2025-11-21 23:30:00,48.47,76.85
2025-11-21 23:45:00,48.38,76.9
2025-11-22 00:00:00,48.29,76.9
2025-11-22 00:15:00,48.29,77.0
2025-11-22 00:30:00,48.11,77.0
2025-11-22 00:45:00,48.11,77.0
2025-11-22 01:00:00,48.02,77.05
2025-11-22 01:15:00,47.93,77.1
2025-11-22 01:30:00,47.75,77.15
2025-11-22 01:45:00,47.66,77.2
2025-11-22 02:00:00,47.57,77.25
2025-11-22 02:15:00,47.39,77.25
2025-11-22 02:30:00,47.3,77.25
2025-11-22 02:45:00,47.21,77.3
2025-11-22 03:00:00,47.03,77.3
2025-11-22 03:15:00,47.03,77.35
2025-11-22 03:30:00,46.85,77.35
2025-11-22 03:45:00,46.67,77.3
2025-11-22 04:00:00,46.49,77.3
2025-11-22 04:15:00,46.22,77.3
2025-11-22 04:30:00,46.04,77.35
2025-11-22 04:45:00,45.86,77.35
2025-11-22 05:00:00,45.68,77.35
2025-11-22 05:15:00,45.41,77.3
2025-11-22 05:30:00,45.23,77.3
2025-11-22 05:45:00,44.96,77.3
2025-11-22 06:00:00,44.6,77.3
2025-11-22 06:15:00,44.33,77.3
2025-11-22 06:30:00,43.88,77.2
2025-11-22 06:45:00,43.52,77.2
2025-11-22 07:00:00,43.16,77.2
2025-11-22 07:15:00,42.71,77.2
2025-11-22 07:30:00,42.26,77.2
2025-11-22 07:45:00,41.9,77.2
