Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity
2025-11-15 11:30:00,78.8,73.2
2025-11-15 11:45:00,78.98,73.3
2025-11-15 12:00:00,79.16,73.5
2025-11-15 12:15:00,79.52,73.3
2025-11-15 12:30:00,79.88,73.6
2025-11-15 12:45:00,80.24,73.8
2025-11-15 13:00:00,80.78,74
2025-11-15 13:15:00,81.14,73.7
2025-11-15 13:30:00,81.5,73.9
2025-11-15 13:45:00,82.04,73.8
2025-11-15 14:00:00,82.4,74.1
2025-11-15 14:15:00,82.76,73.7
2025-11-15 14:30:00,83.3,74.3
2025-11-15 14:45:00,83.84,74
2025-11-15 15:00:00,84.02,73.8
2025-11-15 15:15:00,84.56,73.8
2025-11-15 15:30:00,84.56,73.6
2025-11-15 15:45:00,84.74,73.2
2025-11-15 16:00:00,84.92,73.5
2025-11-15 16:15:00,85.1,73.3
2025-11-15 16:30:00,85.28,73.3
2025-11-15 16:45:00,85.46,73.1
2025-11-15 17:00:00,85.64,72.9
2025-11-15 17:15:00,85.64,72.6
2025-11-15 17:30:00,85.64,73.1
2025-11-15 17:45:00,85.64,72.7
2025-11-15 18:00:00,85.46,72.4
2025-11-15 18:15:00,85.46,72.1
2025-11-15 18:30:00,85.46,72.4
2025-11-15 18:45:00,85.28,72.1
2025-11-15 19:00:00,85.28,72.2
2025-11-15 19:15:00,85.28,72.2
2025-11-15 19:30:00,85.1,71.7
2025-11-15 19:45:00,84.92,71.8
2025-11-15 20:00:00,84.74,72
2025-11-15 20:15:00,84.74,72
2025-11-15 20:30:00,84.56,72
2025-11-15 20:45:00,84.56,72
2025-11-15 21:00:00,84.56,72
2025-11-15 21:15:00,84.38,71.5
2025-11-15 21:30:00,84.2,71.6
2025-11-15 21:45:00,84.2,71.1
2025-11-15 22:00:00,84.02,71.3
2025-11-15 22:15:00,84.2,71
2025-11-15 22:30:00,84.02,70.7
2025-11-15 22:45:00,84.02,70.9
2025-11-15 23:00:00,84.02,70.6
2025-11-15 23:15:00,83.84,70.2
2025-11-15 23:30:00,83.48,69.5
2025-11-15 23:45:00,83.3,69.3
2025-11-16 00:00:00,83.12,69.2
2025-11-16 00:15:00,82.94,68.9
2025-11-16 00:30:00,82.58,68.9
2025-11-16 00:45:00,82.4,69.1
2025-11-16 01:00:00,82.22,68.8
2025-11-16 01:15:00,81.86,68.8
2025-11-16 01:30:00,81.68,68.7
2025-11-16 01:45:00,81.32,68.5
2025-11-16 02:00:00,81.14,68.5
2025-11-16 02:15:00,80.78,68.2
2025-11-16 02:30:00,80.42,68.1
2025-11-16 02:45:00,80.24,68
2025-11-16 03:00:00,79.88,67.9
2025-11-16 03:15:00,79.52,67.6
2025-11-16 03:30:00,79.34,67.5
2025-11-16 03:45:00,78.98,67.4
2025-11-16 04:00:00,78.62,67.4
2025-11-16 04:15:00,78.44,67.2
2025-11-16 04:30:00,78.08,67.1
2025-11-16 04:45:00,77.9,67
2025-11-16 05:00:00,77.54,66.7
2025-11-16 05:15:00,77.18,66.7
2025-11-16 05:30:00,77,67
2025-11-16 05:45:00,76.64,66.7
2025-11-16 06:00:00,76.28,66.4
2025-11-16 06:15:00,76.1,66
2025-11-16 06:30:00,75.74,66.2
2025-11-16 06:45:00,75.38,65.9
2025-11-16 07:00:00,75.2,65.7
2025-11-16 07:15:00,74.84,65.2
2025-11-16 07:30:00,74.48,65.2
2025-11-16 07:45:00,74.12,65
2025-11-16 08:00:00,73.76,64.9
2025-11-16 08:15:00,73.4,64.8
2025-11-16 08:30:00,73.22,64.8
2025-11-16 08:45:00,73.04,65.3
2025-11-16 09:00:00,72.68,65.1
2025-11-16 09:15:00,72.5,64.9
2025-11-16 09:30:00,72.32,64.5
2025-11-16 09:45:00,72.14,64.2
2025-11-16 10:00:00,71.78,63.9
2025-11-16 10:15:00,71.6,64.3
2025-11-16 10:30:00,71.6,63.8
2025-11-16 10:45:00,71.6,63.7
2025-11-16 11:00:00,71.6,64.1
2025-11-16 11:15:00,71.42,64.4
2025-11-16 11:30:00,71.42,64.5
2025-11-16 11:45:00,71.42,64.3
2025-11-16 12:00:00,71.42,64.9
2025-11-16 12:15:00,71.42,64.4
2025-11-16 12:30:00,71.42,64.3
2025-11-16 12:45:00,71.24,64.5
2025-11-16 13:00:00,71.24,64.4
2025-11-16 13:15:00,71.24,64.4
2025-11-16 13:30:00,71.24,64.4
2025-11-16 13:45:00,71.06,64.5
2025-11-16 14:00:00,71.06,64.5
2025-11-16 14:15:00,71.06,64.7
2025-11-16 14:30:00,70.88,64.2
2025-11-16 14:45:00,70.7,63.9
2025-11-16 15:00:00,70.7,64.2
2025-11-16 15:15:00,70.52,64.3
2025-11-16 15:30:00,70.34,64.4
2025-11-16 15:45:00,70.16,64.9
2025-11-16 16:00:00,70.16,65.1
2025-11-16 16:15:00,69.98,65.3
2025-11-16 16:30:00,70.16,66.6
2025-11-16 16:45:00,69.98,65.7
2025-11-16 17:00:00,69.8,65.5
2025-11-16 17:15:00,69.44,65.4
2025-11-16 17:30:00,69.26,65.6
2025-11-16 17:45:00,68.9,65.2
2025-11-16 18:00:00,68.54,65.1
2025-11-16 18:15:00,68.36,65.4
2025-11-16 18:30:00,68,65.4
2025-11-16 18:45:00,67.82,65.7
2025-11-16 19:00:00,67.64,65.7
2025-11-16 19:15:00,67.28,65.8
2025-11-16 19:30:00,67.28,66.2
2025-11-16 19:45:00,67.1,66.3
2025-11-16 20:00:00,66.92,66.3
2025-11-16 20:15:00,66.74,66.4
2025-11-16 20:30:00,66.56,66.4
2025-11-16 20:45:00,66.56,66.5
2025-11-16 21:00:00,66.38,66.6
2025-11-16 21:15:00,66.2,66.6
2025-11-16 21:30:00,66.02,66.6
2025-11-16 21:45:00,65.84,66.6
2025-11-16 22:00:00,65.84,67.2
2025-11-16 22:15:00,65.66,67
2025-11-16 22:30:00,65.66,67
2025-11-16 22:45:00,65.3,66.9
2025-11-16 23:00:00,65.3,67
2025-11-16 23:15:00,65.12,66.9
2025-11-16 23:30:00,64.94,67
2025-11-16 23:45:00,64.76,67
2025-11-17 00:00:00,64.58,67
2025-11-17 00:15:00,64.4,67.1
2025-11-17 00:30:00,64.22,67.1
2025-11-17 00:45:00,64.04,67.3
2025-11-17 01:00:00,63.86,67.1
2025-11-17 01:15:00,63.68,67
2025-11-17 01:30:00,63.5,67.8
2025-11-17 01:45:00,63.5,68.2
2025-11-17 02:00:00,63.32,67.8
2025-11-17 02:15:00,63.14,67.4
2025-11-17 02:30:00,62.96,67.4
2025-11-17 02:45:00,62.78,68
2025-11-17 03:00:00,62.78,68.8
2025-11-17 03:15:00,62.78,68.3
2025-11-17 03:30:00,62.42,68
2025-11-17 03:45:00,62.24,67.8
2025-11-17 04:00:00,62.06,67.7
2025-11-17 04:15:00,61.88,67.6
2025-11-17 04:30:00,61.52,67.4
2025-11-17 04:45:00,61.34,67.4
2025-11-17 05:00:00,61.34,67.4
2025-11-17 05:15:00,60.98,67.2
2025-11-17 05:30:00,60.8,66.9
2025-11-17 05:45:00,60.62,66.6
2025-11-17 06:00:00,60.26,66.6
2025-11-17 06:15:00,59.9,66.5
2025-11-17 06:30:00,59.9,66.6
2025-11-17 06:45:00,59.54,66.4
2025-11-17 07:00:00,59.36,66.4
2025-11-17 07:15:00,59.18,66.4
2025-11-17 07:30:00,58.82,66.3
2025-11-17 07:45:00,58.46,66.3
2025-11-17 08:00:00,58.28,66.4
2025-11-17 08:15:00,58.1,66.5
2025-11-17 08:30:00,57.74,66.7
2025-11-17 08:45:00,57.56,66.9
2025-11-17 09:00:00,57.56,67.1
2025-11-17 09:15:00,57.38,67.1
2025-11-17 09:30:00,57.38,67.3
2025-11-17 09:45:00,57.2,67.5
2025-11-17 10:00:00,57.2,67.7
2025-11-17 10:15:00,57.38,67.9
2025-11-17 10:30:00,57.38,68.2
2025-11-17 10:45:00,57.56,68.4
2025-11-17 11:00:00,57.92,68.7
2025-11-17 11:15:00,58.1,68.5
2025-11-17 11:30:00,58.28,68.5
2025-11-17 11:45:00,58.28,68.6
2025-11-17 12:00:00,58.64,68.7
2025-11-17 12:15:00,58.64,68.7
2025-11-17 12:30:00,59,69.1
2025-11-17 12:45:00,59,69.1
2025-11-17 13:00:00,59.18,69.7
2025-11-17 13:15:00,59.36,69.6
2025-11-17 13:30:00,59.36,69.7
2025-11-17 13:45:00,59.54,69.8
2025-11-17 14:00:00,59.72,70.2
2025-11-17 14:15:00,59.9,70.3
2025-11-17 14:30:00,60.08,70.6
2025-11-17 14:45:00,60.44,70.7
2025-11-17 15:00:00,60.62,70.8
2025-11-17 15:15:00,60.62,70.8
2025-11-17 15:30:00,60.8,71.1
2025-11-17 15:45:00,60.8,71.2
2025-11-17 16:00:00,60.98,71.1
2025-11-17 16:15:00,60.98,71.2
2025-11-17 16:30:00,60.8,71.2
2025-11-17 16:45:00,60.8,71.4
2025-11-17 17:00:00,60.62,71.5
2025-11-17 17:15:00,60.62,71.7
2025-11-17 17:30:00,60.62,71.6
2025-11-17 17:45:00,60.44,71.7
2025-11-17 18:00:00,60.44,71.8
2025-11-17 18:15:00,60.44,71.8
2025-11-17 18:30:00,60.44,71.9
2025-11-17 18:45:00,60.44,72.1
2025-11-17 19:00:00,60.44,72.3
2025-11-17 19:15:00,60.26,72.1
2025-11-17 19:30:00,60.26,72.1
2025-11-17 19:45:00,60.08,72.1
2025-11-17 20:00:00,59.9,72.1
2025-11-17 20:15:00,59.72,72.3
2025-11-17 20:30:00,59.54,72.4
2025-11-17 20:45:00,59.54,72.6
2025-11-17 21:00:00,59.54,72.6
2025-11-17 21:15:00,59.36,72.7
2025-11-17 21:30:00,59.54,72.9
2025-11-17 21:45:00,59.54,72.9
2025-11-17 22:00:00,59.36,72.9
2025-11-17 22:15:00,59.36,72.8
2025-11-17 22:30:00,59.18,72.7
2025-11-17 22:45:00,59,73
2025-11-17 23:00:00,58.82,73
2025-11-17 23:15:00,58.64,73
2025-11-17 23:30:00,58.46,73.2
2025-11-17 23:45:00,58.46,73.4
2025-11-18 00:00:00,58.28,73.3
2025-11-18 00:15:00,58.1,73.2
2025-11-18 00:30:00,58.1,73.3
2025-11-18 00:45:00,58.1,73.2
2025-11-18 01:00:00,58.1,73.3
2025-11-18 01:15:00,58.1,73.3
2025-11-18 01:30:00,58.1,73.3
2025-11-18 01:45:00,58.1,73.3
2025-11-18 02:00:00,58.1,73.3
2025-11-18 02:15:00,58.1,73.3
2025-11-18 02:30:00,58.1,73.5
2025-11-18 02:45:00,58.1,73.5
2025-11-18 03:00:00,58.1,73.6
2025-11-18 03:15:00,58.1,73.9
2025-11-18 03:30:00,58.1,73.9
2025-11-18 03:45:00,58.1,73.8
2025-11-18 04:00:00,58.1,73.9
2025-11-18 04:15:00,58.1,73.9
2025-11-18 04:30:00,58.1,74.1
2025-11-18 04:45:00,58.1,74
2025-11-18 05:00:00,57.92,74.2
2025-11-18 05:15:00,57.92,74.3
2025-11-18 05:30:00,57.92,74.3
2025-11-18 05:45:00,57.92,74.4
2025-11-18 06:00:00,57.92,74.6
2025-11-18 06:15:00,57.92,74.4
2025-11-18 06:30:00,57.74,74.4
2025-11-18 06:45:00,57.74,74.5
2025-11-18 07:00:00,57.74,74.7
2025-11-18 07:15:00,57.56,74.4
2025-11-18 07:30:00,57.56,74.4
2025-11-18 07:45:00,57.38,74.3
2025-11-18 08:00:00,57.38,74.2
2025-11-18 08:15:00,57.2,74.3
2025-11-18 08:30:00,57.02,74.4
2025-11-18 08:45:00,57.02,74.6
2025-11-18 09:00:00,57.02,74.4
2025-11-18 09:15:00,57.02,74.6
2025-11-18 09:30:00,56.84,74.6
2025-11-18 09:45:00,56.84,74.8
2025-11-18 10:00:00,56.84,74.9
2025-11-18 10:15:00,57.02,75
2025-11-18 10:30:00,57.02,74.9
2025-11-18 10:45:00,56.84,74.8
2025-11-18 11:00:00,56.84,74.8
2025-11-18 11:15:00,56.84,74.8
2025-11-18 11:30:00,56.84,74.7
2025-11-18 11:45:00,56.84,75
2025-11-18 12:00:00,56.84,74.9
2025-11-18 12:15:00,56.84,74.8
2025-11-18 12:30:00,57.02,74.9
2025-11-18 12:45:00,57.02,75
2025-11-18 13:00:00,57.2,75
2025-11-18 13:15:00,57.38,75.2
2025-11-18 13:30:00,57.56,75.1
2025-11-18 13:45:00,57.56,75.1
2025-11-18 14:00:00,57.74,75.1
2025-11-18 14:15:00,57.74,75.2
2025-11-18 14:30:00,57.92,75.4
2025-11-18 14:45:00,57.92,75.1
2025-11-18 15:00:00,57.92,75.2
2025-11-18 15:15:00,57.92,75.1
2025-11-18 15:30:00,57.92,75.4
2025-11-18 15:45:00,58.1,75.5
2025-11-18 16:00:00,58.1,75.7
2025-11-18 16:15:00,58.1,75.7
2025-11-18 16:30:00,58.1,75.9
2025-11-18 16:45:00,58.28,75.9
2025-11-18 17:00:00,58.28,76.1
2025-11-18 17:15:00,58.28,76.2
2025-11-18 17:30:00,58.28,76.4
2025-11-18 17:45:00,58.28,76.9
2025-11-18 18:00:00,58.46,77.1
2025-11-18 18:15:00,58.46,77.3
2025-11-18 18:30:00,58.64,77.4
2025-11-18 18:45:00,58.64,77.4
2025-11-18 19:00:00,58.64,77.4
2025-11-18 19:15:00,58.64,77.5
2025-11-18 19:30:00,58.64,77.7
2025-11-18 19:45:00,58.64,77.7
2025-11-18 20:00:00,58.64,77.8
2025-11-18 20:15:00,58.64,77.8
2025-11-18 20:30:00,58.46,77.9
2025-11-18 20:45:00,58.46,77.8
2025-11-18 21:00:00,58.46,77.8
2025-11-18 21:15:00,58.46,77.9
2025-11-18 21:30:00,58.28,77.9
2025-11-18 21:45:00,58.28,78
2025-11-18 22:00:00,58.28,78.1
2025-11-18 22:15:00,58.28,78
2025-11-18 22:30:00,58.28,78.1
2025-11-18 22:45:00,58.1,78.1
2025-11-18 23:00:00,58.1,78.2
2025-11-18 23:15:00,58.1,78.4
2025-11-18 23:30:00,58.1,78.5
2025-11-18 23:45:00,58.1,78.6
2025-11-19 00:00:00,58.1,78.7
2025-11-19 00:15:00,58.28,78.8
2025-11-19 00:30:00,58.28,79
2025-11-19 00:45:00,58.28,78.9
2025-11-19 01:00:00,58.1,78.9
2025-11-19 01:15:00,58.1,78.8
2025-11-19 01:30:00,57.92,78.8
2025-11-19 01:45:00,58.1,79
2025-11-19 02:00:00,58.1,79.3
2025-11-19 02:15:00,58.28,79.5
2025-11-19 02:30:00,58.28,79.5
2025-11-19 02:45:00,58.1,79.5
2025-11-19 03:00:00,58.1,79.5
2025-11-19 03:15:00,58.1,79.4
2025-11-19 03:30:00,57.92,79.6
2025-11-19 03:45:00,57.92,79.6
2025-11-19 04:00:00,57.92,79.7
2025-11-19 04:15:00,57.92,79.7
2025-11-19 04:30:00,57.92,79.8
2025-11-19 04:45:00,57.74,79.9
2025-11-19 05:00:00,57.74,79.7
2025-11-19 05:15:00,57.56,79.6
2025-11-19 05:30:00,57.38,79.7
2025-11-19 05:45:00,57.38,79.8
2025-11-19 06:00:00,57.38,80
2025-11-19 06:15:00,57.38,80.2
2025-11-19 06:30:00,57.38,80.2
2025-11-19 06:45:00,57.2,80.1
2025-11-19 07:00:00,57.2,80
2025-11-19 07:15:00,57.02,80
2025-11-19 07:30:00,57.02,80.3
2025-11-19 07:45:00,57.2,80.3
2025-11-19 08:00:00,57.02,80.2
2025-11-19 08:15:00,57.02,80.3
2025-11-19 08:30:00,57.02,80.3
2025-11-19 08:45:00,57.02,80.3
2025-11-19 09:00:00,57.02,80.3
2025-11-19 09:15:00,57.02,80.3
2025-11-19 09:30:00,57.02,80.4
2025-11-19 09:45:00,57.02,80.3
2025-11-19 10:00:00,57.02,80.3
2025-11-19 10:15:00,57.02,80.5
2025-11-19 10:30:00,57.02,80.5
2025-11-19 10:45:00,57.02,80.5
2025-11-19 11:00:00,57.2,80.6
2025-11-19 11:15:00,57.2,80.7
2025-11-19 11:30:00,57.2,80.5
2025-11-19 11:45:00,57.2,80.5
2025-11-19 12:00:00,57.2,80.7
2025-11-19 12:15:00,57.2,80.7
2025-11-19 12:30:00,57.38,80.7
2025-11-19 12:45:00,57.38,80.7
2025-11-19 13:00:00,57.56,80.8
2025-11-19 13:15:00,57.56,80.7
2025-11-19 13:30:00,57.56,80.9
2025-11-19 13:45:00,57.74,80.8
2025-11-19 14:00:00,57.92,81
2025-11-19 14:15:00,57.92,80.9
2025-11-19 14:30:00,58.1,81.2
2025-11-19 14:45:00,58.28,81.1
2025-11-19 15:00:00,58.28,81.2
2025-11-19 15:15:00,58.46,81.1
2025-11-19 15:30:00,58.46,81.1
2025-11-19 15:45:00,58.64,81.1
2025-11-19 16:00:00,58.64,81.2
2025-11-19 16:15:00,58.82,81.2
2025-11-19 16:30:00,59,81.3
2025-11-19 16:45:00,59,81.2
2025-11-19 17:00:00,59,81.3
2025-11-19 17:15:00,59.18,81.3
2025-11-19 17:30:00,59.18,81.4
2025-11-19 17:45:00,59.18,81.4
2025-11-19 18:00:00,59.36,81.7
2025-11-19 18:15:00,59.36,81.7
2025-11-19 18:30:00,59.54,81.6
2025-11-19 18:45:00,59.54,81.5
2025-11-19 19:00:00,59.54,81.6
2025-11-19 19:15:00,59.54,81.5
2025-11-19 19:30:00,59.54,81.5
2025-11-19 19:45:00,59.54,81.6
2025-11-19 20:00:00,59.54,81.7
2025-11-19 20:15:00,59.54,81.6
2025-11-19 20:30:00,59.54,81.6
2025-11-19 20:45:00,59.54,81.6
2025-11-19 21:00:00,59.54,81.5
2025-11-19 21:15:00,59.54,81.6
2025-11-19 21:30:00,59.54,81.6
2025-11-19 21:45:00,59.54,81.6
2025-11-19 22:00:00,59.54,81.5
2025-11-19 22:15:00,59.54,81.6
2025-11-19 22:30:00,59.54,81.5
2025-11-19 22:45:00,59.54,81.6
2025-11-19 23:00:00,59.54,81.6
2025-11-19 23:15:00,59.72,81.7
2025-11-19 23:30:00,59.72,81.7
2025-11-19 23:45:00,59.72,81.6
2025-11-20 00:00:00,59.72,81.6
2025-11-20 00:15:00,59.72,81.7
2025-11-20 00:30:00,59.72,81.7
2025-11-20 00:45:00,59.9,81.7
2025-11-20 01:00:00,59.72,81.7
2025-11-20 01:15:00,59.9,81.8
2025-11-20 01:30:00,59.9,81.7
2025-11-20 01:45:00,59.9,81.9
2025-11-20 02:00:00,59.9,81.9
2025-11-20 02:15:00,59.9,81.8
2025-11-20 02:30:00,59.9,81.9
2025-11-20 02:45:00,59.9,81.8
2025-11-20 03:00:00,60.08,82.2
2025-11-20 03:15:00,60.26,82.2
2025-11-20 03:30:00,60.26,82.3
2025-11-20 03:45:00,60.44,82.5
2025-11-20 04:00:00,60.44,82.1
2025-11-20 04:15:00,60.44,81.9
2025-11-20 04:30:00,60.44,82
2025-11-20 04:45:00,60.44,82
2025-11-20 05:00:00,60.44,81.9
2025-11-20 05:15:00,60.26,81.9
2025-11-20 05:30:00,60.26,82
2025-11-20 05:45:00,60.44,82.2
2025-11-20 06:00:00,60.44,82
2025-11-20 06:15:00,60.44,82.1
2025-11-20 06:30:00,60.44,82.1
2025-11-20 06:45:00,60.44,82.1
2025-11-20 07:00:00,60.44,82.2
2025-11-20 07:15:00,60.44,82.1
2025-11-20 07:30:00,60.62,82.4
2025-11-20 07:45:00,60.62,82.3
2025-11-20 08:00:00,60.62,82.2
2025-11-20 08:15:00,60.8,82.3
2025-11-20 08:30:00,60.8,82.2
2025-11-20 08:45:00,60.8,82.1
2025-11-20 09:00:00,60.98,82.2
2025-11-20 09:15:00,60.98,82.2
2025-11-20 09:30:00,60.98,82.2
2025-11-20 09:45:00,61.16,82.2
2025-11-20 10:00:00,61.16,82.3
2025-11-20 10:15:00,61.34,82.6
2025-11-20 10:30:00,61.52,82.5
2025-11-20 10:45:00,61.7,82.4
2025-11-20 11:00:00,61.7,82.1
2025-11-20 11:15:00,61.7,82.3
2025-11-20 11:30:00,61.88,82.4
2025-11-20 11:45:00,62.06,82.3
2025-11-20 12:00:00,62.06,82.1
2025-11-20 12:15:00,62.06,82.1
2025-11-20 12:30:00,62.24,82.2
2025-11-20 12:45:00,62.24,82
2025-11-20 13:00:00,62.24,82.1
2025-11-20 13:15:00,62.42,82
2025-11-20 13:30:00,62.6,82.3
2025-11-20 13:45:00,62.6,81.9
2025-11-20 14:00:00,62.78,82.2
2025-11-20 14:15:00,62.96,81.9
2025-11-20 14:30:00,62.96,82.1
2025-11-20 14:45:00,63.14,81.9
2025-11-20 15:00:00,63.14,82.1
2025-11-20 15:15:00,63.32,82.1
2025-11-20 15:30:00,63.5,82.1
2025-11-20 15:45:00,63.68,82.2
2025-11-20 16:00:00,63.86,82.1
2025-11-20 16:15:00,63.86,82.1
2025-11-20 16:30:00,63.86,81.8
2025-11-20 16:45:00,64.04,81.9
2025-11-20 17:00:00,64.04,81.9
2025-11-20 17:15:00,64.04,81.7
2025-11-20 17:30:00,64.04,81.7
2025-11-20 17:45:00,64.04,81.8
2025-11-20 18:00:00,64.04,81.8
2025-11-20 18:15:00,64.22,82
2025-11-20 18:30:00,64.04,81.8
2025-11-20 18:45:00,64.22,82
2025-11-20 19:00:00,64.22,81.9
2025-11-20 19:15:00,64.22,81.8
2025-11-20 19:30:00,64.22,81.8
2025-11-20 19:45:00,64.4,81.8
2025-11-20 20:00:00,64.4,81.7
2025-11-20 20:15:00,64.22,81.5
2025-11-20 20:30:00,64.22,81.5
2025-11-20 20:45:00,64.22,81.4
2025-11-20 21:00:00,64.22,81.6
2025-11-20 21:15:00,64.22,81.4
2025-11-20 21:30:00,64.22,81.3
2025-11-20 21:45:00,64.04,81.2
2025-11-20 22:00:00,64.04,81.2
2025-11-20 22:15:00,64.04,81.2
2025-11-20 22:30:00,64.04,81.1
2025-11-20 22:45:00,64.04,81.1
2025-11-20 23:00:00,64.04,81
2025-11-20 23:15:00,64.04,80.8
2025-11-20 23:30:00,64.04,81
2025-11-20 23:45:00,64.04,80.9
2025-11-21 00:00:00,64.04,80.9
2025-11-21 00:15:00,64.04,81
2025-11-21 00:30:00,64.04,81
2025-11-21 00:45:00,63.86,80.9
2025-11-21 01:00:00,63.86,80.8
2025-11-21 01:15:00,63.86,80.8
2025-11-21 01:30:00,63.86,80.8
2025-11-21 01:45:00,63.86,80.8
2025-11-21 02:00:00,63.86,80.7
2025-11-21 02:15:00,63.86,80.8
2025-11-21 02:30:00,63.86,80.8
2025-11-21 02:45:00,63.86,81
2025-11-21 03:00:00,63.86,80.9
2025-11-21 03:15:00,63.86,80.9
2025-11-21 03:30:00,63.86,81.1
2025-11-21 03:45:00,63.86,81.2
2025-11-21 04:00:00,63.86,81
2025-11-21 04:15:00,63.86,81.1
2025-11-21 04:30:00,63.86,81
2025-11-21 04:45:00,63.86,81.1
2025-11-21 05:00:00,63.86,81.3
2025-11-21 05:15:00,63.86,81.2
2025-11-21 05:30:00,63.86,81.1
2025-11-21 05:45:00,63.86,81.1
2025-11-21 06:00:00,63.86,80.9
2025-11-21 06:15:00,63.68,81.1
2025-11-21 06:30:00,63.68,81.1
2025-11-21 06:45:00,63.68,81.1
2025-11-21 07:00:00,63.68,81
2025-11-21 07:15:00,63.68,80.9
2025-11-21 07:30:00,63.5,80.9
2025-11-21 07:45:00,63.5,81.2
2025-11-21 08:00:00,63.5,81.2
2025-11-21 08:15:00,63.5,81.3
2025-11-21 08:30:00,63.68,81.3
2025-11-21 08:45:00,63.68,81.3
2025-11-21 09:00:00,63.5,81.2
2025-11-21 09:15:00,63.5,81.2
2025-11-21 09:30:00,63.5,81
2025-11-21 09:45:00,63.5,80.9
2025-11-21 10:00:00,63.5,81
2025-11-21 10:15:00,63.5,81
2025-11-21 10:30:00,63.32,81
2025-11-21 10:45:00,63.5,81.1
2025-11-21 11:00:00,63.5,81.1
2025-11-21 11:15:00,63.5,81.2
2025-11-21 11:30:00,63.5,81.3
2025-11-21 11:45:00,63.68,81.3
2025-11-21 12:00:00,63.68,81.2
2025-11-21 12:15:00,63.68,81.2
2025-11-21 12:30:00,63.68,81.3
2025-11-21 12:45:00,63.86,81.3
2025-11-21 13:00:00,63.86,81.1
2025-11-21 13:15:00,63.86,81.2
2025-11-21 13:30:00,64.04,81.3
2025-11-21 13:45:00,64.04,81.2
2025-11-21 14:00:00,64.22,81.2
2025-11-21 14:15:00,64.22,81.1
2025-11-21 14:30:00,64.22,81
2025-11-21 14:45:00,64.04,80.9
2025-11-21 15:00:00,64.04,80.8
2025-11-21 15:15:00,64.04,80.8
2025-11-21 15:30:00,64.04,80.7
2025-11-21 15:45:00,64.04,80.8
2025-11-21 16:00:00,64.04,80.8
2025-11-21 16:15:00,64.04,80.8
2025-11-21 16:30:00,64.04,80.7
2025-11-21 16:45:00,63.86,80.7
2025-11-21 17:00:00,63.86,80.7
2025-11-21 17:15:00,63.86,80.7
2025-11-21 17:30:00,63.86,80.6
2025-11-21 17:45:00,63.86,80.6
2025-11-21 18:00:00,63.86,80.6
2025-11-21 18:15:00,63.86,80.6
2025-11-21 18:30:00,63.86,80.6
2025-11-21 18:45:00,64.04,80.6
2025-11-21 19:00:00,63.86,80.5
2025-11-21 19:15:00,63.86,80.4
2025-11-21 19:30:00,63.86,80.4
2025-11-21 19:45:00,63.86,80.6
2025-11-21 20:00:00,63.68,80.4
2025-11-21 20:15:00,63.68,80.4
2025-11-21 20:30:00,63.5,80.4
2025-11-21 20:45:00,63.5,80.5
2025-11-21 21:00:00,63.5,80.5
2025-11-21 21:15:00,63.5,80.6
2025-11-21 21:30:00,63.5,80.5
2025-11-21 21:45:00,63.5,80.3
2025-11-21 22:00:00,63.32,80.3
2025-11-21 22:15:00,63.14,80.4
2025-11-21 22:30:00,63.14,80.3
2025-11-21 22:45:00,63.14,80.3
2025-11-21 23:00:00,62.96,80.2
2025-11-21 23:15:00,62.96,80.3
2025-11-21 23:30:00,62.78,80.4
2025-11-21 23:45:00,62.78,80.4
2025-11-22 00:00:00,62.6,80.5
2025-11-22 00:15:00,62.6,80.4
2025-11-22 00:30:00,62.6,80.5
2025-11-22 00:45:00,62.42,80.5
2025-11-22 01:00:00,62.42,80.5
2025-11-22 01:15:00,62.24,80.5
2025-11-22 01:30:00,62.06,80.5
2025-11-22 01:45:00,62.06,80.6
2025-11-22 02:00:00,61.88,80.5
2025-11-22 02:15:00,61.88,80.7
2025-11-22 02:30:00,61.88,80.7
2025-11-22 02:45:00,61.7,80.8
2025-11-22 03:00:00,61.52,80.8
2025-11-22 03:15:00,61.52,80.7
2025-11-22 03:30:00,61.34,80.6
2025-11-22 03:45:00,61.16,80.7
2025-11-22 04:00:00,60.98,80.8
2025-11-22 04:15:00,60.98,80.8
2025-11-22 04:30:00,60.8,80.9
2025-11-22 04:45:00,60.8,81
2025-11-22 05:00:00,60.62,81
2025-11-22 05:15:00,60.44,81
2025-11-22 05:30:00,60.26,80.8
2025-11-22 05:45:00,60.08,80.8
2025-11-22 06:00:00,59.9,80.9
2025-11-22 06:15:00,59.72,81
2025-11-22 06:30:00,59.54,81
2025-11-22 06:45:00,59.36,81
2025-11-22 07:00:00,59.18,81
2025-11-22 07:15:00,59,81
2025-11-22 07:30:00,58.64,81
2025-11-22 07:45:00,58.46,81.1
2025-11-22 08:00:00,58.28,81.2
2025-11-22 08:15:00,58.1,81.2
2025-11-22 08:30:00,57.92,81.2
2025-11-22 08:45:00,57.92,81.4
2025-11-22 09:00:00,57.74,81.4
2025-11-22 09:15:00,57.56,81.4
2025-11-22 09:30:00,57.56,81.4
2025-11-22 09:45:00,57.56,81.6
2025-11-22 10:00:00,57.56,81.6
2025-11-22 10:15:00,57.38,81.6
2025-11-22 10:30:00,57.38,81.6
2025-11-22 10:45:00,57.38,81.5
2025-11-22 11:00:00,57.56,81.8
2025-11-22 11:15:00,57.56,81.7
