Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity
2025-11-15 11:15:00,60.98,85.7
2025-11-15 11:30:00,62.78,84.2
2025-11-15 11:45:00,63.32,82.1
2025-11-15 12:00:00,64.04,82
2025-11-15 12:15:00,65.12,79.7
2025-11-15 12:30:00,65.48,79.7
2025-11-15 12:45:00,66.38,76.9
2025-11-15 13:00:00,65.66,77.3
2025-11-15 13:15:00,65.3,77
2025-11-15 13:30:00,65.84,77.2
2025-11-15 13:45:00,66.02,76.9
2025-11-15 14:00:00,65.84,76.2
2025-11-15 14:15:00,65.3,76.3
2025-11-15 14:30:00,66.02,76.2
2025-11-15 14:45:00,65.84,75.4
2025-11-15 15:00:00,65.3,75.8
2025-11-15 15:15:00,64.94,75.8
2025-11-15 15:30:00,64.4,77.6
2025-11-15 15:45:00,64.04,77.8
2025-11-15 16:00:00,62.96,79.5
2025-11-15 16:15:00,62.6,80.6
2025-11-15 16:30:00,62.06,80.9
2025-11-15 16:45:00,61.88,80.9
2025-11-15 17:00:00,61.34,81.5
2025-11-15 17:15:00,61.16,82.6
2025-11-15 17:30:00,60.44,82.6
2025-11-15 17:45:00,59.9,82.4
2025-11-15 18:00:00,59.36,83.5
2025-11-15 18:15:00,59,84.1
2025-11-15 18:30:00,58.28,84.4
2025-11-15 18:45:00,57.56,85.8
2025-11-15 19:00:00,57.56,85.5
2025-11-15 19:15:00,56.66,86
2025-11-15 19:30:00,56.84,84.6
2025-11-15 19:45:00,56.48,82.7
2025-11-15 20:00:00,56.3,82.7
2025-11-15 20:15:00,56.12,82.7
2025-11-15 20:30:00,55.94,83.6
2025-11-15 20:45:00,55.4,84.7
2025-11-15 21:00:00,55.58,83.2
2025-11-15 21:15:00,55.22,83
2025-11-15 21:30:00,54.68,83.5
2025-11-15 21:45:00,54.5,84.7
2025-11-15 22:00:00,54.14,84.6
2025-11-15 22:15:00,53.6,85.5
2025-11-15 22:30:00,53.24,86.1
2025-11-15 22:45:00,52.88,86.1
2025-11-15 23:00:00,52.52,86.5
2025-11-15 23:15:00,51.98,86.5
2025-11-15 23:30:00,51.98,86
2025-11-15 23:45:00,51.62,86.3
2025-11-16 00:00:00,51.26,87
2025-11-16 00:15:00,50.9,86.9
2025-11-16 00:30:00,50.72,88
2025-11-16 00:45:00,50.18,88.3
2025-11-16 01:00:00,49.82,88.9
2025-11-16 01:15:00,49.46,90.6
2025-11-16 01:30:00,49.1,90.4
2025-11-16 01:45:00,48.74,91.2
2025-11-16 02:00:00,48.56,92
2025-11-16 02:15:00,48.2,91
2025-11-16 02:30:00,47.66,92.2
2025-11-16 02:45:00,47.3,92.3
2025-11-16 03:00:00,47.12,93.3
2025-11-16 03:15:00,47.12,93.3
2025-11-16 03:30:00,46.94,92.6
2025-11-16 03:45:00,46.58,92.6
2025-11-16 04:00:00,46.04,92.6
2025-11-16 04:15:00,45.68,92.8
2025-11-16 04:30:00,45.5,92.5
2025-11-16 04:45:00,45.32,92.7
2025-11-16 05:00:00,44.78,92.8
2025-11-16 05:15:00,44.6,92
2025-11-16 05:30:00,44.42,91
2025-11-16 05:45:00,43.88,91.1
2025-11-16 06:00:00,43.7,91.7
2025-11-16 06:15:00,43.52,90.9
2025-11-16 06:30:00,43.34,89.7
2025-11-16 06:45:00,43.16,90.3
2025-11-16 07:00:00,42.98,90.1
2025-11-16 07:15:00,42.62,89.5
2025-11-16 07:30:00,42.44,90
2025-11-16 07:45:00,42.26,90.7
2025-11-16 08:00:00,42.08,91.2
2025-11-16 08:15:00,42.26,89.2
2025-11-16 08:30:00,42.26,91
2025-11-16 08:45:00,42.62,89.8
2025-11-16 09:00:00,43.16,88.1
2025-11-16 09:15:00,43.52,87
2025-11-16 09:30:00,43.88,88.6
2025-11-16 09:45:00,44.24,83.3
2025-11-16 10:00:00,44.78,85.6
2025-11-16 10:15:00,45.14,82
2025-11-16 10:30:00,45.32,80.9
2025-11-16 10:45:00,45.5,81.7
2025-11-16 11:00:00,45.86,81.8
2025-11-16 11:15:00,47.3,78.4
2025-11-16 11:30:00,48.02,78.5
2025-11-16 11:45:00,47.3,70.9
2025-11-16 12:00:00,47.66,78.5
2025-11-16 12:15:00,47.66,75.3
2025-11-16 12:30:00,47.84,69.8
2025-11-16 12:45:00,48.02,77
2025-11-16 13:00:00,48.02,75.6
2025-11-16 13:15:00,48.56,65.5
2025-11-16 13:30:00,48.38,72.4
2025-11-16 13:45:00,48.56,70.1
2025-11-16 14:00:00,48.56,77.3
2025-11-16 14:15:00,48.56,69.3
2025-11-16 14:30:00,48.56,71.5
2025-11-16 14:45:00,48.38,70.9
2025-11-16 15:00:00,48.2,66.5
2025-11-16 15:15:00,48.02,82.3
2025-11-16 15:30:00,50,88.2
2025-11-16 15:45:00,52.16,88.4
2025-11-16 16:00:00,53.42,88.1
2025-11-16 16:15:00,54.86,88.8
2025-11-16 16:30:00,56.12,89.5
2025-11-16 16:45:00,57.02,89.1
2025-11-16 17:00:00,57.74,88.1
2025-11-16 17:15:00,58.28,87
2025-11-16 17:30:00,58.82,86.7
2025-11-16 17:45:00,59.18,86.5
2025-11-16 18:00:00,59.54,85.3
2025-11-16 18:15:00,59.72,84.8
2025-11-16 18:30:00,59.9,84.7
2025-11-16 18:45:00,60.08,85.1
2025-11-16 19:00:00,60.08,84.9
2025-11-16 19:15:00,60.26,83.8
2025-11-16 19:30:00,60.26,84
2025-11-16 19:45:00,60.26,84.3
2025-11-16 20:00:00,60.44,84.6
2025-11-16 20:15:00,60.44,84.4
2025-11-16 20:30:00,60.44,84.3
2025-11-16 20:45:00,60.44,84.3
2025-11-16 21:00:00,60.26,84.4
2025-11-16 21:15:00,60.26,84.7
2025-11-16 21:30:00,60.26,84.7
2025-11-16 21:45:00,60.26,85.2
2025-11-16 22:00:00,60.26,84.9
2025-11-16 22:15:00,60.26,84.7
2025-11-16 22:30:00,60.26,84.8
2025-11-16 22:45:00,60.26,84.7
2025-11-16 23:00:00,60.26,84.6
2025-11-16 23:15:00,60.26,84.7
2025-11-16 23:30:00,60.26,84.7
2025-11-16 23:45:00,60.08,84.8
2025-11-17 00:00:00,60.08,84.9
2025-11-17 00:15:00,60.08,84.8
2025-11-17 00:30:00,59.9,84.5
2025-11-17 00:45:00,59.9,84.7
2025-11-17 01:00:00,59.72,84.6
2025-11-17 01:15:00,59.72,84.6
2025-11-17 01:30:00,59.72,84.9
2025-11-17 01:45:00,59.54,84.4
2025-11-17 02:00:00,59.54,84.7
2025-11-17 02:15:00,59.54,84.7
2025-11-17 02:30:00,59.54,85.2
2025-11-17 02:45:00,59.72,85.3
2025-11-17 03:00:00,59.54,85.2
2025-11-17 03:15:00,59.54,85.3
2025-11-17 03:30:00,59.54,85.3
2025-11-17 03:45:00,59.54,84.8
2025-11-17 04:00:00,59.36,84.8
2025-11-17 04:15:00,59.36,85
2025-11-17 04:30:00,59.36,84.9
2025-11-17 04:45:00,59.36,85.5
2025-11-17 05:00:00,59.36,85.3
2025-11-17 05:15:00,59.18,85.6
2025-11-17 05:30:00,59.18,85.4
2025-11-17 05:45:00,59.18,85.3
2025-11-17 06:00:00,59.18,85.6
2025-11-17 06:15:00,59.18,85.4
2025-11-17 06:30:00,59,85
2025-11-17 06:45:00,59,85
2025-11-17 07:00:00,59,84.8
2025-11-17 07:15:00,58.82,85
2025-11-17 07:30:00,58.82,85.2
2025-11-17 07:45:00,58.82,85.3
2025-11-17 08:00:00,58.64,85.4
2025-11-17 08:15:00,58.64,85.5
2025-11-17 08:30:00,58.64,85.8
2025-11-17 08:45:00,58.64,85.7
2025-11-17 09:00:00,58.46,85.8
2025-11-17 09:15:00,58.46,85.7
2025-11-17 09:30:00,58.46,86
2025-11-17 09:45:00,58.46,86
2025-11-17 10:00:00,58.46,86.5
2025-11-17 10:15:00,58.64,86.2
2025-11-17 10:30:00,58.64,86.4
2025-11-17 10:45:00,58.82,86.8
2025-11-17 11:00:00,59.18,87.2
2025-11-17 11:15:00,59.36,86.1
2025-11-17 11:30:00,59.54,86.1
2025-11-17 11:45:00,59.9,85.2
2025-11-17 12:00:00,60.08,85.6
2025-11-17 12:15:00,60.26,85.1
2025-11-17 12:30:00,60.62,85.5
2025-11-17 12:45:00,60.8,83.8
2025-11-17 13:00:00,60.8,87.6
2025-11-17 13:15:00,61.16,85.8
2025-11-17 13:30:00,61.34,87.3
2025-11-17 13:45:00,61.7,86.3
2025-11-17 14:00:00,61.88,86.3
2025-11-17 14:15:00,62.06,86.4
2025-11-17 14:30:00,62.24,85.5
2025-11-17 14:45:00,62.24,85.5
2025-11-17 15:00:00,62.6,86.2
2025-11-17 15:15:00,62.6,84.9
2025-11-17 15:30:00,62.78,86.6
2025-11-17 15:45:00,62.78,85.4
2025-11-17 16:00:00,62.78,86.7
2025-11-17 16:15:00,62.96,86.4
2025-11-17 16:30:00,62.96,86.7
2025-11-17 16:45:00,63.14,87.4
2025-11-17 17:00:00,62.96,86.6
2025-11-17 17:15:00,62.96,86.8
2025-11-17 17:30:00,62.96,86.8
2025-11-17 17:45:00,62.96,86.7
2025-11-17 18:00:00,62.78,86.8
2025-11-17 18:15:00,62.96,86.8
2025-11-17 18:30:00,62.96,86.9
2025-11-17 18:45:00,62.96,87
2025-11-17 19:00:00,62.96,86.9
2025-11-17 19:15:00,62.96,86.9
2025-11-17 19:30:00,62.96,86.6
2025-11-17 19:45:00,62.96,86.8
2025-11-17 20:00:00,62.78,86.9
2025-11-17 20:15:00,62.78,86.9
2025-11-17 20:30:00,62.78,87.2
2025-11-17 20:45:00,62.6,87.2
2025-11-17 21:00:00,62.6,87.2
2025-11-17 21:15:00,62.42,87
2025-11-17 21:30:00,62.24,87.2
2025-11-17 21:45:00,62.24,87.5
2025-11-17 22:00:00,62.24,87.4
2025-11-17 22:15:00,62.24,87.3
2025-11-17 22:30:00,62.06,87.7
2025-11-17 22:45:00,62.06,87.7
2025-11-17 23:00:00,61.88,87.9
2025-11-17 23:15:00,61.7,87.7
2025-11-17 23:30:00,61.52,87.9
2025-11-17 23:45:00,61.52,87.9
2025-11-18 00:00:00,61.52,88.2
2025-11-18 00:15:00,61.52,88.9
2025-11-18 00:30:00,61.52,88.8
2025-11-18 00:45:00,61.52,88.4
2025-11-18 01:00:00,61.34,88.1
2025-11-18 01:15:00,61.34,88.3
2025-11-18 01:30:00,61.34,88.5
2025-11-18 01:45:00,61.16,88.3
2025-11-18 02:00:00,61.16,88.3
2025-11-18 02:15:00,61.16,88.5
2025-11-18 02:30:00,61.34,88.7
2025-11-18 02:45:00,61.34,88.7
2025-11-18 03:00:00,61.34,88.8
2025-11-18 03:15:00,61.52,89
2025-11-18 03:30:00,61.34,88.6
2025-11-18 03:45:00,61.34,88.7
2025-11-18 04:00:00,61.34,88.8
2025-11-18 04:15:00,61.34,89
2025-11-18 04:30:00,61.52,89.1
2025-11-18 04:45:00,61.52,89
2025-11-18 05:00:00,61.52,88.9
2025-11-18 05:15:00,61.34,88.8
2025-11-18 05:30:00,61.34,88.7
2025-11-18 05:45:00,61.34,88.8
2025-11-18 06:00:00,61.16,88.9
2025-11-18 06:15:00,61.34,89.2
2025-11-18 06:30:00,61.16,88.8
2025-11-18 06:45:00,61.16,88.6
2025-11-18 07:00:00,61.16,88.7
2025-11-18 07:15:00,61.16,88.8
2025-11-18 07:30:00,60.98,88.9
2025-11-18 07:45:00,61.16,89.1
2025-11-18 08:00:00,61.16,88.8
2025-11-18 08:15:00,60.98,88.8
2025-11-18 08:30:00,60.98,88.9
2025-11-18 08:45:00,60.98,88.8
2025-11-18 09:00:00,60.98,88.8
2025-11-18 09:15:00,60.98,88.9
2025-11-18 09:30:00,60.98,89
2025-11-18 09:45:00,60.8,88.8
2025-11-18 10:00:00,60.8,88.9
2025-11-18 10:15:00,60.8,89
2025-11-18 10:30:00,60.8,89
2025-11-18 10:45:00,60.8,89
2025-11-18 11:00:00,60.98,89.4
2025-11-18 11:15:00,60.98,89.4
2025-11-18 11:30:00,60.98,89.4
2025-11-18 11:45:00,61.16,89.5
2025-11-18 12:00:00,61.16,89.7
2025-11-18 12:15:00,61.34,89.6
2025-11-18 12:30:00,61.34,89.6
2025-11-18 12:45:00,61.34,89.4
2025-11-18 13:00:00,61.52,89.3
2025-11-18 13:15:00,61.52,89.3
2025-11-18 13:30:00,61.52,89.6
2025-11-18 13:45:00,61.7,89.5
2025-11-18 14:00:00,61.7,89.7
2025-11-18 14:15:00,61.7,89.6
2025-11-18 14:30:00,61.88,89.5
2025-11-18 14:45:00,61.88,89.5
2025-11-18 15:00:00,61.88,89.4
2025-11-18 15:15:00,62.06,89.4
2025-11-18 15:30:00,62.06,89.3
2025-11-18 15:45:00,62.06,89.4
2025-11-18 16:00:00,62.06,89.4
2025-11-18 16:15:00,62.06,89.5
2025-11-18 16:30:00,62.24,89.7
2025-11-18 16:45:00,62.24,89.6
2025-11-18 17:00:00,62.42,89.8
2025-11-18 17:15:00,62.42,90.2
2025-11-18 17:30:00,62.42,89.8
2025-11-18 17:45:00,62.42,89.5
2025-11-18 18:00:00,62.6,89.7
2025-11-18 18:15:00,62.6,89.9
2025-11-18 18:30:00,62.6,90
2025-11-18 18:45:00,62.6,90
2025-11-18 19:00:00,62.6,90.1
2025-11-18 19:15:00,62.6,90
2025-11-18 19:30:00,62.78,90.1
2025-11-18 19:45:00,62.6,90
2025-11-18 20:00:00,62.6,90
2025-11-18 20:15:00,62.78,90.2
2025-11-18 20:30:00,62.78,90.2
2025-11-18 20:45:00,62.96,90.9
2025-11-18 21:00:00,63.14,90.7
2025-11-18 21:15:00,63.14,90.4
2025-11-18 21:30:00,63.14,90.4
2025-11-18 21:45:00,63.14,90.5
2025-11-18 22:00:00,63.14,90.4
2025-11-18 22:15:00,62.96,90.3
2025-11-18 22:30:00,62.96,90.6
2025-11-18 22:45:00,63.14,90.7
2025-11-18 23:00:00,62.96,90.6
2025-11-18 23:15:00,62.96,90.8
2025-11-18 23:30:00,62.96,90.6
2025-11-18 23:45:00,62.78,90.6
2025-11-19 00:00:00,62.96,90.7
2025-11-19 00:15:00,62.96,90.9
2025-11-19 00:30:00,62.96,90.9
2025-11-19 00:45:00,62.96,90.9
2025-11-19 01:00:00,62.96,90.9
2025-11-19 01:15:00,62.78,90.7
2025-11-19 01:30:00,62.78,90.6
2025-11-19 01:45:00,62.6,90.5
2025-11-19 02:00:00,62.6,90.6
2025-11-19 02:15:00,62.6,90.9
2025-11-19 02:30:00,62.6,91
2025-11-19 02:45:00,62.6,91
2025-11-19 03:00:00,62.42,90.8
2025-11-19 03:15:00,62.42,90.9
2025-11-19 03:30:00,62.42,91
2025-11-19 03:45:00,62.42,91
2025-11-19 04:00:00,62.24,90.9
2025-11-19 04:15:00,62.24,90.9
2025-11-19 04:30:00,62.24,90.8
2025-11-19 04:45:00,62.06,90.8
2025-11-19 05:00:00,62.06,90.9
2025-11-19 05:15:00,62.06,91
2025-11-19 05:30:00,62.06,91.1
2025-11-19 05:45:00,62.06,91.1
2025-11-19 06:00:00,61.88,91
2025-11-19 06:15:00,61.88,90.9
2025-11-19 06:30:00,61.88,91
2025-11-19 06:45:00,61.88,91
2025-11-19 07:00:00,61.88,91
2025-11-19 07:15:00,61.88,91
2025-11-19 07:30:00,61.88,91
2025-11-19 07:45:00,61.88,91
2025-11-19 08:00:00,61.7,91
2025-11-19 08:15:00,61.7,90.9
2025-11-19 08:30:00,61.52,91
2025-11-19 08:45:00,61.52,91
2025-11-19 09:00:00,61.7,91.1
2025-11-19 09:15:00,61.7,91.1
2025-11-19 09:30:00,61.52,91.1
2025-11-19 09:45:00,61.52,90.9
2025-11-19 10:00:00,61.52,91
2025-11-19 10:15:00,61.52,90.9
2025-11-19 10:30:00,61.52,90.9
2025-11-19 10:45:00,61.52,91.1
2025-11-19 11:00:00,61.52,91.1
2025-11-19 11:15:00,61.52,91.2
2025-11-19 11:30:00,61.52,91.3
2025-11-19 11:45:00,61.52,91.2
2025-11-19 12:00:00,61.52,91.1
2025-11-19 12:15:00,61.52,91.2
2025-11-19 12:30:00,61.7,91.3
2025-11-19 12:45:00,61.52,91.3
2025-11-19 13:00:00,61.7,91.1
2025-11-19 13:15:00,61.7,91.1
2025-11-19 13:30:00,61.52,91
2025-11-19 13:45:00,61.52,91
2025-11-19 14:00:00,61.52,90.9
2025-11-19 14:15:00,61.52,90.9
2025-11-19 14:30:00,61.52,90.9
2025-11-19 14:45:00,61.52,90.8
2025-11-19 15:00:00,61.52,90.7
2025-11-19 15:15:00,61.52,90.7
2025-11-19 15:30:00,61.52,90.8
2025-11-19 15:45:00,61.52,90.6
2025-11-19 16:00:00,61.7,90.8
2025-11-19 16:15:00,61.52,90.7
2025-11-19 16:30:00,61.52,90.4
2025-11-19 16:45:00,61.52,90.5
2025-11-19 17:00:00,61.52,90.3
2025-11-19 17:15:00,61.52,90.3
2025-11-19 17:30:00,61.52,90.4
2025-11-19 17:45:00,61.52,90.4
2025-11-19 18:00:00,61.52,90.4
2025-11-19 18:15:00,61.52,90.4
2025-11-19 18:30:00,61.7,90.8
2025-11-19 18:45:00,61.7,90.7
2025-11-19 19:00:00,61.7,90.8
2025-11-19 19:15:00,61.7,90.8
2025-11-19 19:30:00,61.88,90.9
2025-11-19 19:45:00,61.88,90.9
2025-11-19 20:00:00,61.88,90.9
2025-11-19 20:15:00,61.88,91
2025-11-19 20:30:00,61.88,90.9
2025-11-19 20:45:00,61.7,90.9
2025-11-19 21:00:00,61.88,91
2025-11-19 21:15:00,61.88,91.2
2025-11-19 21:30:00,61.88,91.4
2025-11-19 21:45:00,61.88,91.2
2025-11-19 22:00:00,61.88,91.1
2025-11-19 22:15:00,61.88,91
2025-11-19 22:30:00,61.7,91
2025-11-19 22:45:00,61.7,91.3
2025-11-19 23:00:00,61.7,91.3
2025-11-19 23:15:00,61.7,91.2
2025-11-19 23:30:00,61.7,91.3
2025-11-19 23:45:00,61.7,91.4
2025-11-20 00:00:00,61.7,91.4
2025-11-20 00:15:00,61.88,91.6
2025-11-20 00:30:00,61.88,91.6
2025-11-20 00:45:00,61.88,91.6
2025-11-20 01:00:00,61.88,91.5
2025-11-20 01:15:00,61.88,92
2025-11-20 01:30:00,61.88,92
2025-11-20 01:45:00,62.06,92.2
2025-11-20 02:00:00,62.06,92.1
2025-11-20 02:15:00,62.06,92.3
2025-11-20 02:30:00,62.06,92.2
2025-11-20 02:45:00,62.06,92.1
2025-11-20 03:00:00,61.88,92
2025-11-20 03:15:00,61.88,91.9
2025-11-20 03:30:00,61.7,91.9
2025-11-20 03:45:00,61.7,92
2025-11-20 04:00:00,61.7,92
2025-11-20 04:15:00,61.52,91.9
2025-11-20 04:30:00,61.52,91.9
2025-11-20 04:45:00,61.52,92
2025-11-20 05:00:00,61.52,92
2025-11-20 05:15:00,61.52,91.9
2025-11-20 05:30:00,61.52,92
2025-11-20 05:45:00,61.52,91.9
2025-11-20 06:00:00,61.34,91.9
2025-11-20 06:15:00,61.34,91.9
2025-11-20 06:30:00,61.52,92.1
2025-11-20 06:45:00,61.34,92
2025-11-20 07:00:00,61.34,92
2025-11-20 07:15:00,61.16,91.9
2025-11-20 07:30:00,61.34,92.1
2025-11-20 07:45:00,61.16,91.9
2025-11-20 08:00:00,61.16,92
2025-11-20 08:15:00,61.16,92
2025-11-20 08:30:00,61.16,92
2025-11-20 08:45:00,61.16,91.9
2025-11-20 09:00:00,61.16,92
2025-11-20 09:15:00,61.16,91.9
2025-11-20 09:30:00,61.16,91.9
2025-11-20 09:45:00,61.16,91.8
2025-11-20 10:00:00,61.16,91.7
2025-11-20 10:15:00,61.16,91.7
2025-11-20 10:30:00,61.16,91.6
2025-11-20 10:45:00,61.16,91.6
2025-11-20 11:00:00,61.16,91.7
2025-11-20 11:15:00,61.16,91.7
2025-11-20 11:30:00,61.16,91.6
2025-11-20 11:45:00,60.98,91.6
2025-11-20 12:00:00,60.98,91.5
2025-11-20 12:15:00,61.16,91.6
2025-11-20 12:30:00,61.16,91.5
2025-11-20 12:45:00,61.16,91.6
2025-11-20 13:00:00,61.16,91.5
2025-11-20 13:15:00,61.16,91.4
2025-11-20 13:30:00,61.16,91.4
2025-11-20 13:45:00,61.16,91.4
2025-11-20 14:00:00,61.16,91.3
2025-11-20 14:15:00,61.34,91.3
2025-11-20 14:30:00,61.34,91.4
2025-11-20 14:45:00,61.34,91.3
2025-11-20 15:00:00,61.34,91.3
2025-11-20 15:15:00,61.52,91.4
2025-11-20 15:30:00,61.52,91.3
2025-11-20 15:45:00,61.52,91.2
2025-11-20 16:00:00,61.52,91.1
2025-11-20 16:15:00,61.7,91.3
2025-11-20 16:30:00,61.7,91.2
2025-11-20 16:45:00,61.88,91.4
2025-11-20 17:00:00,61.88,91.4
2025-11-20 17:15:00,61.88,91.4
2025-11-20 17:30:00,62.06,91.4
2025-11-20 17:45:00,62.06,91.4
2025-11-20 18:00:00,62.06,91.5
2025-11-20 18:15:00,62.06,91.6
2025-11-20 18:30:00,62.06,91.5
2025-11-20 18:45:00,62.06,91.6
2025-11-20 19:00:00,62.06,91.7
2025-11-20 19:15:00,62.06,91.7
2025-11-20 19:30:00,62.06,91.5
2025-11-20 19:45:00,62.06,91.5
2025-11-20 20:00:00,62.06,91.6
2025-11-20 20:15:00,62.06,91.6
2025-11-20 20:30:00,62.06,91.4
2025-11-20 20:45:00,62.06,91.5
2025-11-20 21:00:00,62.24,91.5
2025-11-20 21:15:00,62.24,91.6
2025-11-20 21:30:00,62.24,91.7
2025-11-20 21:45:00,62.24,91.6
2025-11-20 22:00:00,62.24,91.6
2025-11-20 22:15:00,62.24,91.6
2025-11-20 22:30:00,62.24,91.5
2025-11-20 22:45:00,62.24,91.6
2025-11-20 23:00:00,62.42,91.7
2025-11-20 23:15:00,62.42,91.7
2025-11-20 23:30:00,62.42,91.6
2025-11-20 23:45:00,62.42,91.7
2025-11-21 00:00:00,62.42,91.8
2025-11-21 00:15:00,62.42,91.7
2025-11-21 00:30:00,62.6,91.7
2025-11-21 00:45:00,62.42,91.6
2025-11-21 01:00:00,62.42,91.7
2025-11-21 01:15:00,62.6,91.7
2025-11-21 01:30:00,62.6,91.9
2025-11-21 01:45:00,62.6,91.7
2025-11-21 02:00:00,62.6,91.9
2025-11-21 02:15:00,62.6,91.9
2025-11-21 02:30:00,62.78,91.9
2025-11-21 02:45:00,62.6,91.8
2025-11-21 03:00:00,62.6,91.7
2025-11-21 03:15:00,62.6,91.7
2025-11-21 03:30:00,62.6,91.8
2025-11-21 03:45:00,62.6,91.7
2025-11-21 04:00:00,62.6,91.7
2025-11-21 04:15:00,62.78,91.7
2025-11-21 04:30:00,62.78,91.8
2025-11-21 04:45:00,62.78,91.7
2025-11-21 05:00:00,62.78,91.8
2025-11-21 05:15:00,62.78,91.8
2025-11-21 05:30:00,62.78,91.9
2025-11-21 05:45:00,62.78,91.8
2025-11-21 06:00:00,62.78,91.8
2025-11-21 06:15:00,62.6,91.8
2025-11-21 06:30:00,62.78,91.9
2025-11-21 06:45:00,62.78,91.7
2025-11-21 07:00:00,62.78,91.4
2025-11-21 07:15:00,62.6,91.5
2025-11-21 07:30:00,62.6,91.6
2025-11-21 07:45:00,62.6,91.6
2025-11-21 08:00:00,62.6,91.6
2025-11-21 08:15:00,62.6,91.5
2025-11-21 08:30:00,62.42,91.5
2025-11-21 08:45:00,62.42,91.5
2025-11-21 09:00:00,62.42,91.4
2025-11-21 09:15:00,62.42,91.6
2025-11-21 09:30:00,62.6,91.5
2025-11-21 09:45:00,62.42,91.4
2025-11-21 10:00:00,62.6,91.4
2025-11-21 10:15:00,62.6,91.4
2025-11-21 10:30:00,62.6,91.4
2025-11-21 10:45:00,62.6,91.3
2025-11-21 11:00:00,62.6,91.4
2025-11-21 11:15:00,62.6,91.4
2025-11-21 11:30:00,62.78,91.5
2025-11-21 11:45:00,62.78,91.2
2025-11-21 12:00:00,62.78,91.7
2025-11-21 12:15:00,62.78,91.4
2025-11-21 12:30:00,62.78,91.3
2025-11-21 12:45:00,62.96,91.2
2025-11-21 13:00:00,62.96,91
2025-11-21 13:15:00,62.96,91.1
2025-11-21 13:30:00,62.96,90.9
2025-11-21 13:45:00,62.96,90.9
2025-11-21 14:00:00,62.96,91.1
2025-11-21 14:15:00,62.96,90.9
2025-11-21 14:30:00,63.14,90.9
2025-11-21 14:45:00,63.14,91
2025-11-21 15:00:00,63.14,90.8
2025-11-21 15:15:00,63.14,90.8
2025-11-21 15:30:00,63.14,90.7
2025-11-21 15:45:00,63.14,90.8
2025-11-21 16:00:00,63.14,90.9
2025-11-21 16:15:00,63.32,90.8
2025-11-21 16:30:00,63.32,90.7
2025-11-21 16:45:00,63.32,90.9
2025-11-21 17:00:00,63.32,90.6
2025-11-21 17:15:00,63.5,90.7
2025-11-21 17:30:00,63.5,90.7
2025-11-21 17:45:00,63.5,90.7
2025-11-21 18:00:00,63.5,90.9
2025-11-21 18:15:00,63.5,90.8
2025-11-21 18:30:00,63.5,90.8
2025-11-21 18:45:00,63.5,90.8
2025-11-21 19:00:00,63.5,90.7
2025-11-21 19:15:00,63.5,90.7
2025-11-21 19:30:00,63.68,90.8
2025-11-21 19:45:00,63.68,90.9
2025-11-21 20:00:00,63.5,91
2025-11-21 20:15:00,63.68,91.2
2025-11-21 20:30:00,63.68,91.1
2025-11-21 20:45:00,63.68,91.4
2025-11-21 21:00:00,63.68,91.4
2025-11-21 21:15:00,63.68,91.4
2025-11-21 21:30:00,63.86,91.4
2025-11-21 21:45:00,63.86,91.4
2025-11-21 22:00:00,63.86,91.5
2025-11-21 22:15:00,63.86,91.5
2025-11-21 22:30:00,63.86,91.3
2025-11-21 22:45:00,63.86,91.3
2025-11-21 23:00:00,63.86,91.4
2025-11-21 23:15:00,63.86,91.2
2025-11-21 23:30:00,63.68,91.4
2025-11-21 23:45:00,63.68,91.3
2025-11-22 00:00:00,63.86,91.4
2025-11-22 00:15:00,63.86,91.2
2025-11-22 00:30:00,63.86,91.2
2025-11-22 00:45:00,63.68,91.1
2025-11-22 01:00:00,63.68,91.1
2025-11-22 01:15:00,63.68,91.2
2025-11-22 01:30:00,63.68,91.3
2025-11-22 01:45:00,63.68,91.3
2025-11-22 02:00:00,63.68,91.4
2025-11-22 02:15:00,63.68,91
2025-11-22 02:30:00,63.68,91.1
2025-11-22 02:45:00,63.5,91.2
2025-11-22 03:00:00,63.5,91
2025-11-22 03:15:00,63.5,91.1
2025-11-22 03:30:00,63.5,91
2025-11-22 03:45:00,63.5,91.1
2025-11-22 04:00:00,63.5,91.3
2025-11-22 04:15:00,63.32,91.3
2025-11-22 04:30:00,63.32,91.5
2025-11-22 04:45:00,63.32,91.6
2025-11-22 05:00:00,63.14,91.5
2025-11-22 05:15:00,63.14,91.4
2025-11-22 05:30:00,63.14,91.5
2025-11-22 05:45:00,62.96,91.4
2025-11-22 06:00:00,62.96,91.4
2025-11-22 06:15:00,62.96,91.4
2025-11-22 06:30:00,62.78,91.3
2025-11-22 06:45:00,62.78,91.4
2025-11-22 07:00:00,62.6,91.3
2025-11-22 07:15:00,62.6,91.4
2025-11-22 07:30:00,62.42,91.4
2025-11-22 07:45:00,62.42,91.5
2025-11-22 08:00:00,62.24,91.6
2025-11-22 08:15:00,62.06,91.5
2025-11-22 08:30:00,61.88,91.6
2025-11-22 08:45:00,61.88,91.6
2025-11-22 09:00:00,61.88,91.8
2025-11-22 09:15:00,61.7,91.7
2025-11-22 09:30:00,61.52,91.6
2025-11-22 09:45:00,61.52,91.6
2025-11-22 10:00:00,61.34,91.4
2025-11-22 10:15:00,61.34,91.4
2025-11-22 10:30:00,61.34,91.7
2025-11-22 10:45:00,61.34,91.8
2025-11-22 11:00:00,61.34,91.8
