Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity
2025-11-15 11:15:00,66.74,81.3
2025-11-15 11:30:00,66.92,81.3
2025-11-15 11:45:00,67.46,81.8
2025-11-15 12:00:00,68,81.4
2025-11-15 12:15:00,68.36,81.5
2025-11-15 12:30:00,68.72,81.3
2025-11-15 12:45:00,69.08,80.6
2025-11-15 13:00:00,69.26,80.3
2025-11-15 13:15:00,69.44,80.6
2025-11-15 13:30:00,69.8,80.2
2025-11-15 13:45:00,69.98,80.6
2025-11-15 14:00:00,70.16,80.4
2025-11-15 14:15:00,70.52,80.1
2025-11-15 14:30:00,70.7,79.5
2025-11-15 14:45:00,70.88,80.1
2025-11-15 15:00:00,71.06,79.7
2025-11-15 15:15:00,71.24,80.7
2025-11-15 15:30:00,71.24,80
2025-11-15 15:45:00,71.24,79.4
2025-11-15 16:00:00,71.42,80.1
2025-11-15 16:15:00,71.42,80.2
2025-11-15 16:30:00,71.42,79.9
2025-11-15 16:45:00,71.24,79.8
2025-11-15 17:00:00,71.06,80.9
2025-11-15 17:15:00,71.06,80
2025-11-15 17:30:00,71.06,80.9
2025-11-15 17:45:00,71.06,80.2
2025-11-15 18:00:00,70.88,80.5
2025-11-15 18:15:00,70.7,80.2
2025-11-15 18:30:00,70.7,80.2
2025-11-15 18:45:00,70.7,80
2025-11-15 19:00:00,70.52,80.2
2025-11-15 19:15:00,70.52,79.9
2025-11-15 19:30:00,70.34,80
2025-11-15 19:45:00,70.16,79.8
2025-11-15 20:00:00,70.16,80
2025-11-15 20:15:00,69.98,79.8
2025-11-15 20:30:00,69.98,79.8
2025-11-15 20:45:00,69.8,79.7
2025-11-15 21:00:00,69.8,79.8
2025-11-15 21:15:00,69.62,79.7
2025-11-15 21:30:00,69.62,79.9
2025-11-15 21:45:00,69.44,79.7
2025-11-15 22:00:00,69.44,79.9
2025-11-15 22:15:00,69.26,79.1
2025-11-15 22:30:00,69.08,79.5
2025-11-15 22:45:00,69.08,79.2
2025-11-15 23:00:00,69.08,79.3
2025-11-15 23:15:00,68.9,79.2
2025-11-15 23:30:00,68.9,79.5
2025-11-15 23:45:00,68.72,78.9
2025-11-16 00:00:00,68.54,79.4
2025-11-16 00:15:00,68.36,78.7
2025-11-16 00:30:00,68.18,78.7
2025-11-16 00:45:00,68.18,78.4
2025-11-16 01:00:00,68,78.6
2025-11-16 01:15:00,68,78.3
2025-11-16 01:30:00,67.82,78.1
2025-11-16 01:45:00,67.82,78
2025-11-16 02:00:00,67.64,77.8
2025-11-16 02:15:00,67.46,77.5
2025-11-16 02:30:00,67.28,77.4
2025-11-16 02:45:00,67.1,77.3
2025-11-16 03:00:00,66.74,77.3
2025-11-16 03:15:00,66.56,77.2
2025-11-16 03:30:00,66.38,77.2
2025-11-16 03:45:00,66.2,77
2025-11-16 04:00:00,66.02,77.1
2025-11-16 04:15:00,65.84,77.1
2025-11-16 04:30:00,65.66,76.8
2025-11-16 04:45:00,65.66,76.9
2025-11-16 05:00:00,65.48,76.7
2025-11-16 05:15:00,65.3,76.7
2025-11-16 05:30:00,65.12,76.6
2025-11-16 05:45:00,64.94,76.7
2025-11-16 06:00:00,64.94,76.5
2025-11-16 06:15:00,64.76,76.7
2025-11-16 06:30:00,64.58,76.4
2025-11-16 06:45:00,64.4,76.1
2025-11-16 07:00:00,64.4,76.2
2025-11-16 07:15:00,64.4,76.2
2025-11-16 07:30:00,64.22,76.2
2025-11-16 07:45:00,64.04,76.2
2025-11-16 08:00:00,64.04,76.1
2025-11-16 08:15:00,63.86,75.9
2025-11-16 08:30:00,63.86,76
2025-11-16 08:45:00,63.86,76.3
2025-11-16 09:00:00,63.86,76.4
2025-11-16 09:15:00,64.04,76.7
2025-11-16 09:30:00,64.22,76.7
2025-11-16 09:45:00,64.4,76.8
2025-11-16 10:00:00,64.58,76.9
2025-11-16 10:15:00,64.94,77.1
2025-11-16 10:30:00,65.12,77.2
2025-11-16 10:45:00,65.48,77.2
2025-11-16 11:00:00,65.66,77.1
2025-11-16 11:15:00,65.84,77.2
2025-11-16 11:30:00,65.84,76.9
2025-11-16 11:45:00,65.84,76.8
2025-11-16 12:00:00,66.02,77.1
2025-11-16 12:15:00,66.2,77.6
2025-11-16 12:30:00,66.56,77.1
2025-11-16 12:45:00,66.56,77.1
2025-11-16 13:00:00,66.56,76.7
2025-11-16 13:15:00,66.56,76.5
2025-11-16 13:30:00,66.38,76.6
2025-11-16 13:45:00,66.38,76
2025-11-16 14:00:00,66.02,75.8
2025-11-16 14:15:00,65.84,75.8
2025-11-16 14:30:00,65.48,75.4
2025-11-16 14:45:00,65.3,74.8
2025-11-16 15:00:00,64.94,74.8
2025-11-16 15:15:00,64.76,75
2025-11-16 15:30:00,64.58,74.8
2025-11-16 15:45:00,64.58,74
2025-11-16 16:00:00,64.4,74.6
2025-11-16 16:15:00,64.4,74.5
2025-11-16 16:30:00,64.4,74.5
2025-11-16 16:45:00,64.4,74.5
2025-11-16 17:00:00,64.22,74.7
2025-11-16 17:15:00,63.86,74.4
2025-11-16 17:30:00,63.5,74
2025-11-16 17:45:00,63.14,73.8
2025-11-16 18:00:00,62.96,73.8
2025-11-16 18:15:00,62.6,73.5
2025-11-16 18:30:00,62.42,73.5
2025-11-16 18:45:00,62.24,73.5
2025-11-16 19:00:00,62.06,73.5
2025-11-16 19:15:00,61.7,73.5
2025-11-16 19:30:00,61.52,73.5
2025-11-16 19:45:00,61.52,73.5
2025-11-16 20:00:00,61.34,73.5
2025-11-16 20:15:00,61.16,73.5
2025-11-16 20:30:00,60.98,73.7
2025-11-16 20:45:00,60.98,73.7
2025-11-16 21:00:00,60.8,73.7
2025-11-16 21:15:00,60.8,73.7
2025-11-16 21:30:00,60.62,73.7
2025-11-16 21:45:00,60.62,73.7
2025-11-16 22:00:00,60.44,73.7
2025-11-16 22:15:00,60.44,73.6
2025-11-16 22:30:00,60.26,73.5
2025-11-16 22:45:00,60.08,73.4
2025-11-16 23:00:00,59.9,73.4
2025-11-16 23:15:00,59.72,73.5
2025-11-16 23:30:00,59.72,73.6
2025-11-16 23:45:00,59.72,73.7
2025-11-17 00:00:00,59.72,73.8
2025-11-17 00:15:00,59.72,74.2
2025-11-17 00:30:00,59.54,74
2025-11-17 00:45:00,59.36,74
2025-11-17 01:00:00,59.54,74.4
2025-11-17 01:15:00,59.54,74.4
2025-11-17 01:30:00,59.36,74.4
2025-11-17 01:45:00,59.18,74.5
2025-11-17 02:00:00,59.18,74.4
2025-11-17 02:15:00,59.18,74.6
2025-11-17 02:30:00,59.18,74.7
2025-11-17 02:45:00,59,74.6
2025-11-17 03:00:00,58.82,74.6
2025-11-17 03:15:00,58.82,74.7
2025-11-17 03:30:00,58.82,74.7
2025-11-17 03:45:00,58.82,74.7
2025-11-17 04:00:00,58.82,75
2025-11-17 04:15:00,58.82,75.1
2025-11-17 04:30:00,58.64,74.9
2025-11-17 04:45:00,58.82,75
2025-11-17 05:00:00,58.82,75.1
2025-11-17 05:15:00,58.64,75
2025-11-17 05:30:00,58.46,74.8
2025-11-17 05:45:00,58.46,74.8
2025-11-17 06:00:00,58.1,74.6
2025-11-17 06:15:00,57.92,74.5
2025-11-17 06:30:00,57.74,74.5
2025-11-17 06:45:00,57.56,74.7
2025-11-17 07:00:00,57.38,74.4
2025-11-17 07:15:00,57.2,74.6
2025-11-17 07:30:00,57.38,74.8
2025-11-17 07:45:00,57.2,74.6
2025-11-17 08:00:00,57.02,74.4
2025-11-17 08:15:00,56.66,74.4
2025-11-17 08:30:00,56.48,74.4
2025-11-17 08:45:00,56.3,74.4
2025-11-17 09:00:00,56.12,74.4
2025-11-17 09:15:00,56.12,74.7
2025-11-17 09:30:00,56.12,74.8
2025-11-17 09:45:00,56.12,74.6
2025-11-17 10:00:00,56.3,74.5
2025-11-17 10:15:00,56.3,74.5
2025-11-17 10:30:00,56.66,75
2025-11-17 10:45:00,57.02,75.1
2025-11-17 11:00:00,57.38,75.2
2025-11-17 11:15:00,57.74,75
2025-11-17 11:30:00,57.74,74.6
2025-11-17 11:45:00,57.74,74.4
2025-11-17 12:00:00,57.92,74.8
2025-11-17 12:15:00,58.1,74.6
2025-11-17 12:30:00,58.1,74.5
2025-11-17 12:45:00,58.1,74
2025-11-17 13:00:00,58.1,74.4
2025-11-17 13:15:00,57.92,73.9
2025-11-17 13:30:00,58.1,74.2
2025-11-17 13:45:00,58.1,74.3
2025-11-17 14:00:00,58.46,74.6
2025-11-17 14:15:00,58.64,74.4
2025-11-17 14:30:00,58.82,74
2025-11-17 14:45:00,58.82,73.9
2025-11-17 15:00:00,58.64,73.7
2025-11-17 15:15:00,58.46,73.6
2025-11-17 15:30:00,58.64,73.7
2025-11-17 15:45:00,58.46,73.8
2025-11-17 16:00:00,58.64,73.9
2025-11-17 16:15:00,58.46,73.8
2025-11-17 16:30:00,58.46,73.9
2025-11-17 16:45:00,58.46,74.2
2025-11-17 17:00:00,58.28,73.9
2025-11-17 17:15:00,57.92,73.7
2025-11-17 17:30:00,57.74,73.7
2025-11-17 17:45:00,57.38,73.8
2025-11-17 18:00:00,57.56,74.1
2025-11-17 18:15:00,57.56,74.2
2025-11-17 18:30:00,57.74,74.3
2025-11-17 18:45:00,57.56,74.1
2025-11-17 19:00:00,57.56,74.3
2025-11-17 19:15:00,57.56,74.8
2025-11-17 19:30:00,57.56,74.7
2025-11-17 19:45:00,57.56,74.9
2025-11-17 20:00:00,57.74,74.9
2025-11-17 20:15:00,57.74,75.1
2025-11-17 20:30:00,57.56,75
2025-11-17 20:45:00,57.74,75.2
2025-11-17 21:00:00,57.92,75.3
2025-11-17 21:15:00,58.1,75.5
2025-11-17 21:30:00,58.28,75.7
2025-11-17 21:45:00,58.46,75.8
2025-11-17 22:00:00,58.46,75.4
2025-11-17 22:15:00,58.28,75
2025-11-17 22:30:00,57.74,74.6
2025-11-17 22:45:00,57.38,74.4
2025-11-17 23:00:00,57.02,74.3
2025-11-17 23:15:00,56.66,74.3
2025-11-17 23:30:00,56.48,74.3
2025-11-17 23:45:00,56.3,74.3
2025-11-18 00:00:00,56.12,74.2
2025-11-18 00:15:00,55.94,74.2
2025-11-18 00:30:00,55.94,74.1
2025-11-18 00:45:00,55.94,74.2
2025-11-18 01:00:00,55.94,74.1
2025-11-18 01:15:00,55.76,74
2025-11-18 01:30:00,55.76,74
2025-11-18 01:45:00,55.58,74
2025-11-18 02:00:00,55.58,73.9
2025-11-18 02:15:00,55.4,73.9
2025-11-18 02:30:00,55.4,73.9
2025-11-18 02:45:00,55.4,73.9
2025-11-18 03:00:00,55.4,73.9
2025-11-18 03:15:00,55.4,74
2025-11-18 03:30:00,55.22,74
2025-11-18 03:45:00,55.22,74
2025-11-18 04:00:00,55.22,73.9
2025-11-18 04:15:00,55.22,74
2025-11-18 04:30:00,55.22,74
2025-11-18 04:45:00,55.22,74
2025-11-18 05:00:00,55.04,74
2025-11-18 05:15:00,55.04,74
2025-11-18 05:30:00,55.04,74.1
2025-11-18 05:45:00,55.22,74.3
2025-11-18 06:00:00,55.4,74.3
2025-11-18 06:15:00,55.76,74.4
2025-11-18 06:30:00,55.76,74.4
2025-11-18 06:45:00,55.4,74.4
2025-11-18 07:00:00,55.22,74.4
2025-11-18 07:15:00,55.04,74.4
2025-11-18 07:30:00,55.04,74.5
2025-11-18 07:45:00,54.86,74.4
2025-11-18 08:00:00,54.68,74.4
2025-11-18 08:15:00,54.5,74.5
2025-11-18 08:30:00,54.5,74.7
2025-11-18 08:45:00,54.32,74.8
2025-11-18 09:00:00,54.14,75.1
2025-11-18 09:15:00,54.14,75.3
2025-11-18 09:30:00,54.14,76
2025-11-18 09:45:00,54.14,75.8
2025-11-18 10:00:00,54.14,76
2025-11-18 10:15:00,53.96,76.2
2025-11-18 10:30:00,53.96,76.4
2025-11-18 10:45:00,53.96,76.5
2025-11-18 11:00:00,53.96,76.5
2025-11-18 11:15:00,53.96,76.6
2025-11-18 11:30:00,53.96,76.7
2025-11-18 11:45:00,53.96,76.8
2025-11-18 12:00:00,53.96,77.1
2025-11-18 12:15:00,53.96,77.1
2025-11-18 12:30:00,53.96,77.3
2025-11-18 12:45:00,54.14,77.4
2025-11-18 13:00:00,54.14,77.5
2025-11-18 13:15:00,54.32,77.6
2025-11-18 13:30:00,54.32,77.8
2025-11-18 13:45:00,54.32,77.7
2025-11-18 14:00:00,54.32,77.7
2025-11-18 14:15:00,54.5,78
2025-11-18 14:30:00,54.5,78.1
2025-11-18 14:45:00,54.5,78.2
2025-11-18 15:00:00,54.32,78.1
2025-11-18 15:15:00,54.32,78.3
2025-11-18 15:30:00,54.32,78.5
2025-11-18 15:45:00,54.32,78.6
2025-11-18 16:00:00,54.32,78.7
2025-11-18 16:15:00,54.32,79.1
2025-11-18 16:30:00,54.32,78.8
2025-11-18 16:45:00,54.32,78.9
2025-11-18 17:00:00,54.32,79.5
2025-11-18 17:15:00,54.32,79.5
2025-11-18 17:30:00,54.32,79.3
2025-11-18 17:45:00,54.14,79.4
2025-11-18 18:00:00,54.14,79.6
2025-11-18 18:15:00,54.14,79.6
2025-11-18 18:30:00,54.14,79.7
2025-11-18 18:45:00,54.14,79.8
2025-11-18 19:00:00,54.14,80.1
2025-11-18 19:15:00,54.14,80.2
2025-11-18 19:30:00,54.14,80.3
2025-11-18 19:45:00,54.14,80.7
2025-11-18 20:00:00,54.14,81.8
2025-11-18 20:15:00,54.14,83.4
2025-11-18 20:30:00,53.96,85.4
2025-11-18 20:45:00,53.96,87
2025-11-18 21:00:00,53.96,88.3
2025-11-18 21:15:00,53.96,89.3
2025-11-18 21:30:00,53.96,90.2
2025-11-18 21:45:00,53.96,90.8
2025-11-18 22:00:00,53.96,91.4
2025-11-18 22:15:00,53.96,91.8
2025-11-18 22:30:00,53.96,92.3
2025-11-18 22:45:00,53.96,92.5
2025-11-18 23:00:00,53.96,92.9
2025-11-18 23:15:00,53.96,93.1
2025-11-18 23:30:00,53.96,93.4
2025-11-18 23:45:00,53.78,93.7
2025-11-19 00:00:00,53.78,93.9
2025-11-19 00:15:00,53.78,94.1
2025-11-19 00:30:00,53.6,94.2
2025-11-19 00:45:00,53.6,94.4
2025-11-19 01:00:00,53.6,94.6
2025-11-19 01:15:00,53.6,94.7
2025-11-19 01:30:00,53.42,94.8
2025-11-19 01:45:00,53.42,95
2025-11-19 02:00:00,53.42,95.1
2025-11-19 02:15:00,53.42,95.2
2025-11-19 02:30:00,53.42,95.3
2025-11-19 02:45:00,53.24,95.5
2025-11-19 03:00:00,53.24,95.5
2025-11-19 03:15:00,53.24,95.7
2025-11-19 03:30:00,53.24,95.9
2025-11-19 03:45:00,53.24,96
2025-11-19 04:00:00,53.06,96
2025-11-19 04:15:00,53.06,96.1
2025-11-19 04:30:00,53.06,96
2025-11-19 04:45:00,53.06,96.2
2025-11-19 05:00:00,52.88,96.2
2025-11-19 05:15:00,52.88,96.2
2025-11-19 05:30:00,52.88,96.3
2025-11-19 05:45:00,52.88,96.4
2025-11-19 06:00:00,52.88,96.4
2025-11-19 06:15:00,52.88,96.5
2025-11-19 06:30:00,52.7,96.6
2025-11-19 06:45:00,52.7,96.6
2025-11-19 07:00:00,52.7,96.7
2025-11-19 07:15:00,52.7,96.7
2025-11-19 07:30:00,52.7,96.8
2025-11-19 07:45:00,52.7,96.9
2025-11-19 08:00:00,52.52,96.9
2025-11-19 08:15:00,52.7,96.9
2025-11-19 08:30:00,52.52,96.9
2025-11-19 08:45:00,52.52,97.1
2025-11-19 09:00:00,52.52,97
2025-11-19 09:15:00,52.52,97.1
2025-11-19 09:30:00,52.52,97.2
2025-11-19 09:45:00,52.52,97.2
2025-11-19 10:00:00,52.52,97.2
2025-11-19 10:15:00,52.52,97.2
2025-11-19 10:30:00,52.52,97.3
2025-11-19 10:45:00,52.52,97.4
2025-11-19 11:00:00,52.52,97.4
2025-11-19 11:15:00,52.52,97.5
2025-11-19 11:30:00,52.52,97.5
2025-11-19 11:45:00,52.52,97.5
2025-11-19 12:00:00,52.52,97.7
2025-11-19 12:15:00,52.52,97.7
2025-11-19 12:30:00,52.52,97.8
2025-11-19 12:45:00,52.52,98
2025-11-19 13:00:00,52.52,98
2025-11-19 13:15:00,52.52,98.1
2025-11-19 13:30:00,52.52,98.1
2025-11-19 13:45:00,52.7,98.1
2025-11-19 14:00:00,52.7,98.1
2025-11-19 14:15:00,52.7,98.1
2025-11-19 14:30:00,52.7,98.2
2025-11-19 14:45:00,52.88,98.2
2025-11-19 15:00:00,52.88,98.3
2025-11-19 15:15:00,52.88,98.3
2025-11-19 15:30:00,53.06,98.4
2025-11-19 15:45:00,53.06,98.4
2025-11-19 16:00:00,53.06,98.4
2025-11-19 16:15:00,53.06,98.4
2025-11-19 16:30:00,53.24,98.3
2025-11-19 16:45:00,53.24,98.5
2025-11-19 17:00:00,53.06,98.5
2025-11-19 17:15:00,53.24,98.4
2025-11-19 17:30:00,53.24,98.5
2025-11-19 17:45:00,53.24,98.5
2025-11-19 18:00:00,53.24,98.6
2025-11-19 18:15:00,53.24,98.6
2025-11-19 18:30:00,53.24,98.6
2025-11-19 18:45:00,53.24,98.7
2025-11-19 19:00:00,53.24,98.7
2025-11-19 19:15:00,53.24,98.7
2025-11-19 19:30:00,53.42,98.8
2025-11-19 19:45:00,53.42,98.8
2025-11-19 20:00:00,53.42,98.7
2025-11-19 20:15:00,53.6,98.8
2025-11-19 20:30:00,53.6,98.7
2025-11-19 20:45:00,53.6,98.8
2025-11-19 21:00:00,53.6,98.7
2025-11-19 21:15:00,53.6,98.8
2025-11-19 21:30:00,53.6,98.9
2025-11-19 21:45:00,53.6,98.9
2025-11-19 22:00:00,53.6,98.9
2025-11-19 22:15:00,53.78,98.8
2025-11-19 22:30:00,53.78,98.8
2025-11-19 22:45:00,53.78,98.9
2025-11-19 23:00:00,53.96,98.8
2025-11-19 23:15:00,53.96,98.9
2025-11-19 23:30:00,53.96,98.9
2025-11-19 23:45:00,53.96,99
2025-11-20 00:00:00,53.96,99
2025-11-20 00:15:00,53.96,98.9
2025-11-20 00:30:00,53.96,98.9
2025-11-20 00:45:00,54.14,98.9
2025-11-20 01:00:00,54.32,98.9
2025-11-20 01:15:00,54.32,99
2025-11-20 01:30:00,54.32,99
2025-11-20 01:45:00,54.32,98.9
2025-11-20 02:00:00,54.32,98.9
2025-11-20 02:15:00,54.5,98.8
2025-11-20 02:30:00,54.5,98.8
2025-11-20 02:45:00,54.5,98.8
2025-11-20 03:00:00,54.5,98.7
2025-11-20 03:15:00,54.68,98.9
2025-11-20 03:30:00,54.68,98.9
2025-11-20 03:45:00,54.68,99
2025-11-20 04:00:00,54.68,99
2025-11-20 04:15:00,54.68,98.9
2025-11-20 04:30:00,54.68,98.9
2025-11-20 04:45:00,54.68,99
2025-11-20 05:00:00,54.68,99.1
2025-11-20 05:15:00,54.68,99.1
2025-11-20 05:30:00,54.68,99.1
2025-11-20 05:45:00,54.86,99.2
2025-11-20 06:00:00,54.86,99.3
2025-11-20 06:15:00,54.86,99.2
2025-11-20 06:30:00,54.86,99.2
2025-11-20 06:45:00,54.86,99.3
2025-11-20 07:00:00,55.04,99.3
2025-11-20 07:15:00,55.04,99.2
2025-11-20 07:30:00,55.04,99.1
2025-11-20 07:45:00,55.04,99.1
2025-11-20 08:00:00,55.04,99.3
2025-11-20 08:15:00,55.04,99.3
2025-11-20 08:30:00,55.04,99.3
2025-11-20 08:45:00,55.22,99.3
2025-11-20 09:00:00,55.22,99.3
2025-11-20 09:15:00,55.4,99.3
2025-11-20 09:30:00,55.4,99.3
2025-11-20 09:45:00,55.4,99.4
2025-11-20 10:00:00,55.4,99.5
2025-11-20 10:15:00,55.4,99.5
2025-11-20 10:30:00,55.4,99.5
2025-11-20 10:45:00,55.4,99.5
2025-11-20 11:00:00,55.4,99.6
2025-11-20 11:15:00,55.58,99.6
2025-11-20 11:30:00,55.76,99.7
2025-11-20 11:45:00,55.76,99.5
2025-11-20 12:00:00,55.94,99.3
2025-11-20 12:15:00,56.12,99.3
2025-11-20 12:30:00,56.12,99.5
2025-11-20 12:45:00,56.12,99.4
2025-11-20 13:00:00,56.3,99.4
2025-11-20 13:15:00,56.3,99.4
2025-11-20 13:30:00,56.48,99.4
2025-11-20 13:45:00,56.48,99.4
2025-11-20 14:00:00,56.48,99.4
2025-11-20 14:15:00,56.84,99.3
2025-11-20 14:30:00,57.02,99.4
2025-11-20 14:45:00,57.02,99.4
2025-11-20 15:00:00,57.2,99.5
2025-11-20 15:15:00,57.38,99.6
2025-11-20 15:30:00,57.38,99.6
2025-11-20 15:45:00,57.38,99.6
2025-11-20 16:00:00,57.38,99.6
2025-11-20 16:15:00,57.38,99.6
2025-11-20 16:30:00,57.2,99.4
2025-11-20 16:45:00,57.38,99.6
2025-11-20 17:00:00,57.38,99.7
2025-11-20 17:15:00,57.38,99.7
2025-11-20 17:30:00,57.38,99.8
2025-11-20 17:45:00,57.38,99.7
2025-11-20 18:00:00,57.38,99.7
2025-11-20 18:15:00,57.2,99.7
2025-11-20 18:30:00,57.2,99.7
2025-11-20 18:45:00,57.38,99.7
2025-11-20 19:00:00,57.38,99.8
2025-11-20 19:15:00,57.2,99.8
2025-11-20 19:30:00,57.2,99.8
2025-11-20 19:45:00,57.2,99.8
2025-11-20 20:00:00,57.38,99.8
2025-11-20 20:15:00,57.38,99.8
2025-11-20 20:30:00,57.38,99.8
2025-11-20 20:45:00,57.38,99.9
2025-11-20 21:00:00,57.38,99.8
2025-11-20 21:15:00,57.38,99.8
2025-11-20 21:30:00,57.38,99.8
2025-11-20 21:45:00,57.56,99.9
2025-11-20 22:00:00,57.56,99.9
2025-11-20 22:15:00,57.56,99.9
2025-11-20 22:30:00,57.38,99.9
2025-11-20 22:45:00,57.38,99.9
2025-11-20 23:00:00,57.2,99.9
2025-11-20 23:15:00,57.2,99.9
2025-11-20 23:30:00,57.2,99.9
2025-11-20 23:45:00,57.2,99.9
2025-11-21 00:00:00,57.2,99.9
2025-11-21 00:15:00,57.2,99.9
2025-11-21 00:30:00,57.38,99.9
2025-11-21 00:45:00,57.38,99.9
2025-11-21 01:00:00,57.38,99.9
2025-11-21 01:15:00,57.38,99.9
2025-11-21 01:30:00,57.38,99.9
2025-11-21 01:45:00,57.38,99.9
2025-11-21 02:00:00,57.38,99.9
2025-11-21 02:15:00,57.38,99.9
2025-11-21 02:30:00,57.38,99.9
2025-11-21 02:45:00,57.38,99.9
2025-11-21 03:00:00,57.38,99.9
2025-11-21 03:15:00,57.2,99.9
2025-11-21 03:30:00,57.2,99.9
2025-11-21 03:45:00,57.2,99.9
2025-11-21 04:00:00,57.2,99.9
2025-11-21 04:15:00,57.2,99.9
2025-11-21 04:30:00,57.2,99.9
2025-11-21 04:45:00,57.2,99.9
2025-11-21 05:00:00,57.2,99.9
2025-11-21 05:15:00,57.2,99.9
2025-11-21 05:30:00,57.38,99.9
2025-11-21 05:45:00,57.2,99.9
2025-11-21 06:00:00,57.2,99.9
2025-11-21 06:15:00,57.2,99.9
2025-11-21 06:30:00,57.2,99.9
2025-11-21 06:45:00,57.2,99.9
2025-11-21 07:00:00,57.2,99.9
2025-11-21 07:15:00,57.2,99.9
2025-11-21 07:30:00,57.2,99.9
2025-11-21 07:45:00,57.2,99.9
2025-11-21 08:00:00,57.38,99.9
2025-11-21 08:15:00,57.2,99.9
2025-11-21 08:30:00,57.2,99.9
2025-11-21 08:45:00,57.2,99.9
2025-11-21 09:00:00,57.2,99.9
2025-11-21 09:15:00,57.2,99.9
2025-11-21 09:30:00,57.2,99.9
2025-11-21 09:45:00,57.2,99.9
2025-11-21 10:00:00,57.2,99.9
2025-11-21 10:15:00,57.38,99.9
2025-11-21 10:30:00,57.38,99.9
2025-11-21 10:45:00,57.56,99.9
2025-11-21 11:00:00,57.38,99.9
2025-11-21 11:15:00,57.38,99.9
2025-11-21 11:30:00,57.38,99.9
2025-11-21 11:45:00,57.38,99.9
2025-11-21 12:00:00,57.38,99.9
2025-11-21 12:15:00,57.38,99.9
2025-11-21 12:30:00,57.38,99.9
2025-11-21 12:45:00,57.56,99.9
2025-11-21 13:00:00,57.56,99.9
2025-11-21 13:15:00,57.74,99.9
2025-11-21 13:30:00,57.74,99.9
2025-11-21 13:45:00,57.56,99.9
2025-11-21 14:00:00,57.56,99.9
2025-11-21 14:15:00,57.56,99.9
2025-11-21 14:30:00,57.74,99.9
2025-11-21 14:45:00,57.74,99.9
2025-11-21 15:00:00,57.74,99.9
2025-11-21 15:15:00,57.74,99.9
2025-11-21 15:30:00,57.74,99.9
2025-11-21 15:45:00,57.74,99.9
2025-11-21 16:00:00,57.74,99.9
2025-11-21 16:15:00,57.92,99.9
2025-11-21 16:30:00,57.92,99.9
2025-11-21 16:45:00,57.92,99.9
2025-11-21 17:00:00,57.92,99.9
2025-11-21 17:15:00,58.1,99.9
2025-11-21 17:30:00,58.1,99.9
2025-11-21 17:45:00,58.28,99.9
2025-11-21 18:00:00,58.28,99.9
2025-11-21 18:15:00,58.46,99.9
2025-11-21 18:30:00,58.46,99.9
2025-11-21 18:45:00,58.46,99.9
2025-11-21 19:00:00,58.64,99.9
2025-11-21 19:15:00,58.64,99.9
2025-11-21 19:30:00,58.46,99.9
2025-11-21 19:45:00,58.28,99.9
2025-11-21 20:00:00,58.28,99.9
2025-11-21 20:15:00,58.46,99.9
2025-11-21 20:30:00,58.46,99.9
2025-11-21 20:45:00,58.46,99.9
2025-11-21 21:00:00,58.46,99.9
2025-11-21 21:15:00,58.28,99.9
2025-11-21 21:30:00,58.28,99.9
2025-11-21 21:45:00,58.28,99.9
2025-11-21 22:00:00,58.46,99.9
2025-11-21 22:15:00,58.46,99.9
2025-11-21 22:30:00,58.46,99.9
2025-11-21 22:45:00,58.46,99.9
2025-11-21 23:00:00,58.46,99.9
2025-11-21 23:15:00,58.28,99.9
2025-11-21 23:30:00,58.46,99.9
2025-11-21 23:45:00,58.46,99.9
2025-11-22 00:00:00,58.64,99.9
2025-11-22 00:15:00,58.46,99.9
2025-11-22 00:30:00,58.46,99.9
2025-11-22 00:45:00,58.28,99.9
2025-11-22 01:00:00,58.28,99.9
2025-11-22 01:15:00,58.28,99.9
2025-11-22 01:30:00,58.28,99.9
2025-11-22 01:45:00,58.28,99.9
2025-11-22 02:00:00,58.1,99.9
2025-11-22 02:15:00,58.1,99.9
2025-11-22 02:30:00,58.1,99.9
2025-11-22 02:45:00,58.1,99.9
2025-11-22 03:00:00,58.1,99.9
2025-11-22 03:15:00,58.1,99.9
2025-11-22 03:30:00,58.1,99.9
2025-11-22 03:45:00,58.1,99.9
2025-11-22 04:00:00,58.1,99.9
2025-11-22 04:15:00,57.92,99.9
2025-11-22 04:30:00,57.92,99.9
2025-11-22 04:45:00,57.92,99.9
2025-11-22 05:00:00,57.74,99.9
2025-11-22 05:15:00,57.92,99.9
2025-11-22 05:30:00,57.74,99.9
2025-11-22 05:45:00,57.74,99.9
2025-11-22 06:00:00,57.56,99.9
2025-11-22 06:15:00,57.38,99.9
2025-11-22 06:30:00,57.2,99.9
2025-11-22 06:45:00,57.02,99.9
2025-11-22 07:00:00,57.02,99.9
2025-11-22 07:15:00,56.84,99.9
2025-11-22 07:30:00,56.66,99.8
2025-11-22 07:45:00,56.48,99.9
2025-11-22 08:00:00,56.3,99.9
2025-11-22 08:15:00,55.94,99.9
2025-11-22 08:30:00,55.94,99.9
2025-11-22 08:45:00,55.76,99.9
2025-11-22 09:00:00,55.76,99.9
2025-11-22 09:15:00,55.58,99.9
2025-11-22 09:30:00,55.4,99.9
2025-11-22 09:45:00,55.4,99.9
2025-11-22 10:00:00,55.4,99.9
2025-11-22 10:15:00,55.58,99.9
2025-11-22 10:30:00,55.58,99.9
