Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity
2025-11-15 11:15:00,67.46,73.2
2025-11-15 11:30:00,67.82,73.2
2025-11-15 11:45:00,68,73.4
2025-11-15 12:00:00,68.36,73.3
2025-11-15 12:15:00,68.54,73.2
2025-11-15 12:30:00,68.72,73.1
2025-11-15 12:45:00,69.08,73.1
2025-11-15 13:00:00,69.44,73.2
2025-11-15 13:15:00,69.62,73.1
2025-11-15 13:30:00,69.98,73.1
2025-11-15 13:45:00,70.16,72.9
2025-11-15 14:00:00,70.34,72.9
2025-11-15 14:15:00,70.52,72.6
2025-11-15 14:30:00,70.7,72.2
2025-11-15 14:45:00,70.88,72.1
2025-11-15 15:00:00,70.88,71.6
2025-11-15 15:15:00,71.06,72
2025-11-15 15:30:00,71.24,71.3
2025-11-15 15:45:00,71.42,71.9
2025-11-15 16:00:00,71.6,72
2025-11-15 16:15:00,71.6,72
2025-11-15 16:30:00,71.78,72.3
2025-11-15 16:45:00,71.78,72.2
2025-11-15 17:00:00,71.96,72.2
2025-11-15 17:15:00,71.96,72
2025-11-15 17:30:00,71.96,72.1
2025-11-15 17:45:00,71.96,72.1
2025-11-15 18:00:00,71.96,72.3
2025-11-15 18:15:00,71.96,72.2
2025-11-15 18:30:00,71.78,72.3
2025-11-15 18:45:00,71.78,72.5
2025-11-15 19:00:00,71.78,72.3
2025-11-15 19:15:00,71.78,72.5
2025-11-15 19:30:00,71.6,72.4
2025-11-15 19:45:00,71.6,72.2
2025-11-15 20:00:00,71.42,72.1
2025-11-15 20:15:00,71.42,72.1
2025-11-15 20:30:00,71.42,71.5
2025-11-15 20:45:00,71.24,71.9
2025-11-15 21:00:00,71.24,71.6
2025-11-15 21:15:00,71.06,71.3
2025-11-15 21:30:00,71.06,71.2
2025-11-15 21:45:00,71.06,71.3
2025-11-15 22:00:00,70.88,71.3
2025-11-15 22:15:00,70.88,71.2
2025-11-15 22:30:00,70.7,71
2025-11-15 22:45:00,70.7,71.1
2025-11-15 23:00:00,70.7,71
2025-11-15 23:15:00,70.7,71.1
2025-11-15 23:30:00,70.52,71.1
2025-11-15 23:45:00,70.34,70.7
2025-11-16 00:00:00,70.34,70.9
2025-11-16 00:15:00,70.16,70.7
2025-11-16 00:30:00,69.98,70.7
2025-11-16 00:45:00,69.98,70.6
2025-11-16 01:00:00,69.98,70.7
2025-11-16 01:15:00,69.8,70.5
2025-11-16 01:30:00,69.62,70.5
2025-11-16 01:45:00,69.62,70.5
2025-11-16 02:00:00,69.44,70.3
2025-11-16 02:15:00,69.26,70.2
2025-11-16 02:30:00,69.26,70.3
2025-11-16 02:45:00,69.08,70.1
2025-11-16 03:00:00,68.9,70.1
2025-11-16 03:15:00,68.9,70.2
2025-11-16 03:30:00,68.9,70.2
2025-11-16 03:45:00,68.72,70.1
2025-11-16 04:00:00,68.54,70.1
2025-11-16 04:15:00,68.36,69.9
2025-11-16 04:30:00,68.36,69.8
2025-11-16 04:45:00,68.18,69.6
2025-11-16 05:00:00,68,69.5
2025-11-16 05:15:00,67.82,69.4
2025-11-16 05:30:00,67.82,69.4
2025-11-16 05:45:00,67.64,69.4
2025-11-16 06:00:00,67.46,69.1
2025-11-16 06:15:00,67.28,69
2025-11-16 06:30:00,67.1,68.7
2025-11-16 06:45:00,67.1,68.4
2025-11-16 07:00:00,66.74,68.5
2025-11-16 07:15:00,66.74,68.4
2025-11-16 07:30:00,66.56,68.3
2025-11-16 07:45:00,66.38,68.2
2025-11-16 08:00:00,66.38,68.2
2025-11-16 08:15:00,66.2,68
2025-11-16 08:30:00,66.02,67.9
2025-11-16 08:45:00,65.84,67.8
2025-11-16 09:00:00,65.84,67.7
2025-11-16 09:15:00,65.66,67.6
2025-11-16 09:30:00,65.66,67.3
2025-11-16 09:45:00,65.48,67.2
2025-11-16 10:00:00,65.48,66.9
2025-11-16 10:15:00,65.48,66.4
2025-11-16 10:30:00,65.48,66.7
2025-11-16 10:45:00,65.3,66.6
2025-11-16 11:00:00,65.3,66.3
2025-11-16 11:15:00,65.48,66.6
2025-11-16 11:30:00,65.48,66.4
2025-11-16 11:45:00,65.48,65.8
2025-11-16 12:00:00,65.66,65.8
2025-11-16 12:15:00,65.48,65.1
2025-11-16 12:30:00,65.66,64
2025-11-16 12:45:00,65.66,63.5
2025-11-16 13:00:00,65.66,63.9
2025-11-16 13:15:00,65.66,62.6
2025-11-16 13:30:00,65.84,60.2
2025-11-16 13:45:00,66.02,62.1
2025-11-16 14:00:00,66.02,63
2025-11-16 14:15:00,66.02,63.5
2025-11-16 14:30:00,66.02,62.5
2025-11-16 14:45:00,66.02,62.3
2025-11-16 15:00:00,66.02,61.2
2025-11-16 15:15:00,65.84,59.6
2025-11-16 15:30:00,65.84,60.6
2025-11-16 15:45:00,65.84,60.8
2025-11-16 16:00:00,65.84,61.3
2025-11-16 16:15:00,65.84,61.7
2025-11-16 16:30:00,66.02,62.4
2025-11-16 16:45:00,65.84,62.6
2025-11-16 17:00:00,65.66,62.7
2025-11-16 17:15:00,65.48,62.8
2025-11-16 17:30:00,65.12,63.1
2025-11-16 17:45:00,64.76,63
2025-11-16 18:00:00,64.58,63.3
2025-11-16 18:15:00,64.22,63.6
2025-11-16 18:30:00,64.04,63.8
2025-11-16 18:45:00,63.86,64
2025-11-16 19:00:00,63.68,64.3
2025-11-16 19:15:00,63.5,64.6
2025-11-16 19:30:00,63.32,64.7
2025-11-16 19:45:00,63.14,64.8
2025-11-16 20:00:00,62.96,64.9
2025-11-16 20:15:00,62.78,65
2025-11-16 20:30:00,62.78,65.2
2025-11-16 20:45:00,62.6,65.2
2025-11-16 21:00:00,62.42,65.3
2025-11-16 21:15:00,62.24,65.4
2025-11-16 21:30:00,62.24,65.5
2025-11-16 21:45:00,62.24,65.7
2025-11-16 22:00:00,62.06,65.8
2025-11-16 22:15:00,61.88,66
2025-11-16 22:30:00,61.88,66.1
2025-11-16 22:45:00,61.7,66.1
2025-11-16 23:00:00,61.52,66.1
2025-11-16 23:15:00,61.52,66.1
2025-11-16 23:30:00,61.34,66.2
2025-11-16 23:45:00,61.16,66.3
2025-11-17 00:00:00,61.16,66.4
2025-11-17 00:15:00,60.98,66.4
2025-11-17 00:30:00,60.8,66.4
2025-11-17 00:45:00,60.8,66.4
2025-11-17 01:00:00,60.62,66.4
2025-11-17 01:15:00,60.44,66.5
2025-11-17 01:30:00,60.44,66.5
2025-11-17 01:45:00,60.26,66.3
2025-11-17 02:00:00,60.08,66.3
2025-11-17 02:15:00,60.08,66.2
2025-11-17 02:30:00,59.9,66.3
2025-11-17 02:45:00,59.9,66.5
2025-11-17 03:00:00,59.9,66.5
2025-11-17 03:15:00,59.72,66.4
2025-11-17 03:30:00,59.72,66.4
2025-11-17 03:45:00,59.54,66.4
2025-11-17 04:00:00,59.54,66.3
2025-11-17 04:15:00,59.36,66.1
2025-11-17 04:30:00,59.18,66
2025-11-17 04:45:00,59,66
2025-11-17 05:00:00,59,66
2025-11-17 05:15:00,58.82,66.1
2025-11-17 05:30:00,58.82,66.1
2025-11-17 05:45:00,58.64,66.1
2025-11-17 06:00:00,58.64,66.1
2025-11-17 06:15:00,58.46,66.2
2025-11-17 06:30:00,58.46,66.2
2025-11-17 06:45:00,58.46,66.5
2025-11-17 07:00:00,58.46,66.7
2025-11-17 07:15:00,58.28,66.5
2025-11-17 07:30:00,58.1,66.7
2025-11-17 07:45:00,57.92,66.7
2025-11-17 08:00:00,57.92,66.8
2025-11-17 08:15:00,57.74,66.7
2025-11-17 08:30:00,57.56,66.8
2025-11-17 08:45:00,57.38,66.5
2025-11-17 09:00:00,57.2,66.5
2025-11-17 09:15:00,57.2,66.4
2025-11-17 09:30:00,57.2,66.4
2025-11-17 09:45:00,57.02,66.5
2025-11-17 10:00:00,57.2,66.4
2025-11-17 10:15:00,57.2,66.4
2025-11-17 10:30:00,57.2,66.6
2025-11-17 10:45:00,57.38,66.4
2025-11-17 11:00:00,57.38,66.5
2025-11-17 11:15:00,57.56,66.5
2025-11-17 11:30:00,57.74,66.6
2025-11-17 11:45:00,57.74,66.2
2025-11-17 12:00:00,57.74,66.1
2025-11-17 12:15:00,57.92,66.3
2025-11-17 12:30:00,57.92,66.2
2025-11-17 12:45:00,58.1,66.1
2025-11-17 13:00:00,58.28,66.3
2025-11-17 13:15:00,58.46,66.1
2025-11-17 13:30:00,58.46,66.1
2025-11-17 13:45:00,58.64,66.1
2025-11-17 14:00:00,58.64,66
2025-11-17 14:15:00,58.82,66.2
2025-11-17 14:30:00,59,66.2
2025-11-17 14:45:00,59,66.3
2025-11-17 15:00:00,59.18,66.4
2025-11-17 15:15:00,59.18,66.5
2025-11-17 15:30:00,59.36,66.7
2025-11-17 15:45:00,59.54,66.9
2025-11-17 16:00:00,59.54,67.1
2025-11-17 16:15:00,59.54,67.1
2025-11-17 16:30:00,59.54,67.2
2025-11-17 16:45:00,59.54,67.3
2025-11-17 17:00:00,59.36,67.5
2025-11-17 17:15:00,59.18,67.6
2025-11-17 17:30:00,59.18,67.7
2025-11-17 17:45:00,59.18,67.8
2025-11-17 18:00:00,59.18,68
2025-11-17 18:15:00,59,68
2025-11-17 18:30:00,59,68.2
2025-11-17 18:45:00,58.82,68.1
2025-11-17 19:00:00,58.64,68.3
2025-11-17 19:15:00,58.64,68.5
2025-11-17 19:30:00,58.64,68.8
2025-11-17 19:45:00,58.46,69
2025-11-17 20:00:00,58.28,68.9
2025-11-17 20:15:00,58.28,69
2025-11-17 20:30:00,58.1,69.2
2025-11-17 20:45:00,57.92,69.4
2025-11-17 21:00:00,57.74,69.4
2025-11-17 21:15:00,57.74,69.5
2025-11-17 21:30:00,57.56,69.6
2025-11-17 21:45:00,57.38,69.6
2025-11-17 22:00:00,57.38,69.6
2025-11-17 22:15:00,57.2,69.5
2025-11-17 22:30:00,57.02,69.7
2025-11-17 22:45:00,56.84,69.6
2025-11-17 23:00:00,56.66,69.9
2025-11-17 23:15:00,56.66,70
2025-11-17 23:30:00,56.48,70.1
2025-11-17 23:45:00,56.48,70.2
2025-11-18 00:00:00,56.3,70.3
2025-11-18 00:15:00,56.3,70.5
2025-11-18 00:30:00,56.12,70.4
2025-11-18 00:45:00,56.12,70.5
2025-11-18 01:00:00,55.94,70.4
2025-11-18 01:15:00,55.76,70.3
2025-11-18 01:30:00,55.76,70.3
2025-11-18 01:45:00,55.76,70.3
2025-11-18 02:00:00,55.58,70.3
2025-11-18 02:15:00,55.58,70.4
2025-11-18 02:30:00,55.58,70.5
2025-11-18 02:45:00,55.76,70.5
2025-11-18 03:00:00,55.76,70.6
2025-11-18 03:15:00,55.76,70.6
2025-11-18 03:30:00,55.76,70.6
2025-11-18 03:45:00,55.58,70.6
2025-11-18 04:00:00,55.76,70.7
2025-11-18 04:15:00,55.58,70.8
2025-11-18 04:30:00,55.58,70.9
2025-11-18 04:45:00,55.58,70.7
2025-11-18 05:00:00,55.58,70.7
2025-11-18 05:15:00,55.58,71
2025-11-18 05:30:00,55.58,71.1
2025-11-18 05:45:00,55.4,71.1
2025-11-18 06:00:00,55.58,71.2
2025-11-18 06:15:00,55.4,71.3
2025-11-18 06:30:00,55.4,71.3
2025-11-18 06:45:00,55.4,71.2
2025-11-18 07:00:00,55.22,71.3
2025-11-18 07:15:00,55.22,71.3
2025-11-18 07:30:00,55.04,71.3
2025-11-18 07:45:00,55.04,71.3
2025-11-18 08:00:00,55.04,71.5
2025-11-18 08:15:00,54.86,71.7
2025-11-18 08:30:00,54.86,71.7
2025-11-18 08:45:00,54.86,71.9
2025-11-18 09:00:00,54.86,72
2025-11-18 09:15:00,54.86,72.1
2025-11-18 09:30:00,54.86,72.1
2025-11-18 09:45:00,54.68,72.1
2025-11-18 10:00:00,54.86,72.2
2025-11-18 10:15:00,54.68,72.2
2025-11-18 10:30:00,54.68,72.2
2025-11-18 10:45:00,54.68,72.2
2025-11-18 11:00:00,54.68,72.4
2025-11-18 11:15:00,54.68,72.4
2025-11-18 11:30:00,54.68,72.4
2025-11-18 11:45:00,54.68,72.5
2025-11-18 12:00:00,54.68,72.5
2025-11-18 12:15:00,54.68,72.6
2025-11-18 12:30:00,54.86,72.8
2025-11-18 12:45:00,54.86,72.8
2025-11-18 13:00:00,55.04,72.9
2025-11-18 13:15:00,55.22,73
2025-11-18 13:30:00,55.22,73
2025-11-18 13:45:00,55.4,73.1
2025-11-18 14:00:00,55.4,73.1
2025-11-18 14:15:00,55.4,73.2
2025-11-18 14:30:00,55.4,73
2025-11-18 14:45:00,55.4,73.2
2025-11-18 15:00:00,55.4,73.3
2025-11-18 15:15:00,55.4,73.3
2025-11-18 15:30:00,55.4,73.4
2025-11-18 15:45:00,55.4,73.4
2025-11-18 16:00:00,55.4,73.4
2025-11-18 16:15:00,55.4,73.6
2025-11-18 16:30:00,55.4,73.7
2025-11-18 16:45:00,55.4,73.5
2025-11-18 17:00:00,55.4,73.8
2025-11-18 17:15:00,55.4,73.9
2025-11-18 17:30:00,55.4,74.1
2025-11-18 17:45:00,55.4,74.1
2025-11-18 18:00:00,55.4,74.4
2025-11-18 18:15:00,55.4,74.5
2025-11-18 18:30:00,55.58,74.6
2025-11-18 18:45:00,55.4,74.6
2025-11-18 19:00:00,55.58,74.6
2025-11-18 19:15:00,55.58,74.7
2025-11-18 19:30:00,55.58,74.8
2025-11-18 19:45:00,55.58,74.9
2025-11-18 20:00:00,55.58,74.9
2025-11-18 20:15:00,55.58,74.9
2025-11-18 20:30:00,55.58,74.9
2025-11-18 20:45:00,55.58,74.9
2025-11-18 21:00:00,55.4,74.9
2025-11-18 21:15:00,55.4,75
2025-11-18 21:30:00,55.58,75.1
2025-11-18 21:45:00,55.58,75.2
2025-11-18 22:00:00,55.58,75.2
2025-11-18 22:15:00,55.58,75.3
2025-11-18 22:30:00,55.58,75.2
2025-11-18 22:45:00,55.58,75.2
2025-11-18 23:00:00,55.58,75.3
2025-11-18 23:15:00,55.58,75.4
2025-11-18 23:30:00,55.58,75.3
2025-11-18 23:45:00,55.4,75.3
2025-11-19 00:00:00,55.4,75.3
2025-11-19 00:15:00,55.4,75.3
2025-11-19 00:30:00,55.4,75.3
2025-11-19 00:45:00,55.4,75.3
2025-11-19 01:00:00,55.22,75.3
2025-11-19 01:15:00,55.22,75.4
2025-11-19 01:30:00,55.22,75.4
2025-11-19 01:45:00,55.22,75.3
2025-11-19 02:00:00,55.04,75.3
2025-11-19 02:15:00,55.04,75.3
2025-11-19 02:30:00,55.04,75.4
2025-11-19 02:45:00,55.04,75.5
2025-11-19 03:00:00,55.04,75.6
2025-11-19 03:15:00,55.04,75.6
2025-11-19 03:30:00,55.04,75.6
2025-11-19 03:45:00,54.86,75.6
2025-11-19 04:00:00,54.86,75.6
2025-11-19 04:15:00,54.86,75.6
2025-11-19 04:30:00,54.86,75.7
2025-11-19 04:45:00,54.86,76
2025-11-19 05:00:00,54.86,76
2025-11-19 05:15:00,54.86,76.1
2025-11-19 05:30:00,54.86,76.2
2025-11-19 05:45:00,54.68,76.1
2025-11-19 06:00:00,54.68,76.2
2025-11-19 06:15:00,54.5,76.1
2025-11-19 06:30:00,54.5,76.2
2025-11-19 06:45:00,54.32,76.3
2025-11-19 07:00:00,54.32,76.2
2025-11-19 07:15:00,54.32,76.2
2025-11-19 07:30:00,54.14,76.2
2025-11-19 07:45:00,54.14,76.3
2025-11-19 08:00:00,54.14,76.2
2025-11-19 08:15:00,54.14,76.3
2025-11-19 08:30:00,53.96,76.3
2025-11-19 08:45:00,53.96,76.2
2025-11-19 09:00:00,53.96,76.2
2025-11-19 09:15:00,53.96,76.3
2025-11-19 09:30:00,53.96,76.4
2025-11-19 09:45:00,53.96,76.4
2025-11-19 10:00:00,53.96,76.4
2025-11-19 10:15:00,53.96,76.4
2025-11-19 10:30:00,53.96,76.6
2025-11-19 10:45:00,53.96,76.6
2025-11-19 11:00:00,53.96,76.6
2025-11-19 11:15:00,53.96,76.7
2025-11-19 11:30:00,53.96,76.7
2025-11-19 11:45:00,54.14,76.8
2025-11-19 12:00:00,54.14,76.8
2025-11-19 12:15:00,54.14,76.8
2025-11-19 12:30:00,54.14,76.7
2025-11-19 12:45:00,54.14,76.8
2025-11-19 13:00:00,54.14,76.8
2025-11-19 13:15:00,54.14,76.8
2025-11-19 13:30:00,54.14,76.9
2025-11-19 13:45:00,54.32,76.9
2025-11-19 14:00:00,54.32,76.9
2025-11-19 14:15:00,54.32,76.9
2025-11-19 14:30:00,54.32,76.9
2025-11-19 14:45:00,54.32,76.8
2025-11-19 15:00:00,54.32,76.9
2025-11-19 15:15:00,54.32,76.9
2025-11-19 15:30:00,54.5,77
2025-11-19 15:45:00,54.5,76.9
2025-11-19 16:00:00,54.5,76.9
2025-11-19 16:15:00,54.5,77
2025-11-19 16:30:00,54.5,76.9
2025-11-19 16:45:00,54.5,77
2025-11-19 17:00:00,54.5,76.9
2025-11-19 17:15:00,54.5,76.9
2025-11-19 17:30:00,54.5,77
2025-11-19 17:45:00,54.5,77
2025-11-19 18:00:00,54.5,77.1
2025-11-19 18:15:00,54.5,77.1
2025-11-19 18:30:00,54.5,77.1
2025-11-19 18:45:00,54.5,77.2
2025-11-19 19:00:00,54.5,77.3
2025-11-19 19:15:00,54.5,77.3
2025-11-19 19:30:00,54.5,77.3
2025-11-19 19:45:00,54.32,77.3
2025-11-19 20:00:00,54.32,77.3
2025-11-19 20:15:00,54.32,77.3
2025-11-19 20:30:00,54.32,77.4
2025-11-19 20:45:00,54.32,77.3
2025-11-19 21:00:00,54.32,77.3
2025-11-19 21:15:00,54.32,77.4
2025-11-19 21:30:00,54.32,77.4
2025-11-19 21:45:00,54.32,77.5
2025-11-19 22:00:00,54.32,77.5
2025-11-19 22:15:00,54.32,77.6
2025-11-19 22:30:00,54.32,77.6
2025-11-19 22:45:00,54.32,77.6
2025-11-19 23:00:00,54.32,77.7
2025-11-19 23:15:00,54.32,77.8
2025-11-19 23:30:00,54.5,77.9
2025-11-19 23:45:00,54.5,77.9
2025-11-20 00:00:00,54.5,77.9
2025-11-20 00:15:00,54.5,77.9
2025-11-20 00:30:00,54.32,78
2025-11-20 00:45:00,54.5,78.1
2025-11-20 01:00:00,54.5,78.1
2025-11-20 01:15:00,54.5,78.1
2025-11-20 01:30:00,54.5,78.2
2025-11-20 01:45:00,54.32,78.2
2025-11-20 02:00:00,54.32,78.1
2025-11-20 02:15:00,54.32,78.1
2025-11-20 02:30:00,54.32,78.1
2025-11-20 02:45:00,54.32,78.2
2025-11-20 03:00:00,54.32,78.3
2025-11-20 03:15:00,54.32,78.2
2025-11-20 03:30:00,54.14,78.1
2025-11-20 03:45:00,54.14,78.1
2025-11-20 04:00:00,54.14,78.1
2025-11-20 04:15:00,54.14,78.1
2025-11-20 04:30:00,54.14,78.1
2025-11-20 04:45:00,54.14,78.2
2025-11-20 05:00:00,54.14,78.1
2025-11-20 05:15:00,54.14,78.3
2025-11-20 05:30:00,54.14,78.3
2025-11-20 05:45:00,54.14,78.3
2025-11-20 06:00:00,54.14,78.2
2025-11-20 06:15:00,54.14,78.2
2025-11-20 06:30:00,54.14,78.2
2025-11-20 06:45:00,54.14,78.3
2025-11-20 07:00:00,54.14,78.3
2025-11-20 07:15:00,54.14,78.4
2025-11-20 07:30:00,54.14,78.4
2025-11-20 07:45:00,54.14,78.4
2025-11-20 08:00:00,54.14,78.4
2025-11-20 08:15:00,54.14,78.4
2025-11-20 08:30:00,54.32,78.6
2025-11-20 08:45:00,54.32,78.5
2025-11-20 09:00:00,54.32,78.5
2025-11-20 09:15:00,54.32,78.5
2025-11-20 09:30:00,54.32,78.6
2025-11-20 09:45:00,54.5,78.6
2025-11-20 10:00:00,54.5,78.6
2025-11-20 10:15:00,54.5,78.8
2025-11-20 10:30:00,54.68,78.8
2025-11-20 10:45:00,54.68,78.8
2025-11-20 11:00:00,54.68,78.8
2025-11-20 11:15:00,54.86,78.8
2025-11-20 11:30:00,54.86,78.8
2025-11-20 11:45:00,54.86,78.8
2025-11-20 12:00:00,54.86,78.8
2025-11-20 12:15:00,54.86,78.9
2025-11-20 12:30:00,54.86,78.7
2025-11-20 12:45:00,54.86,78.8
2025-11-20 13:00:00,55.04,78.9
2025-11-20 13:15:00,55.04,78.9
2025-11-20 13:30:00,55.04,79
2025-11-20 13:45:00,55.22,79
2025-11-20 14:00:00,55.22,79.1
2025-11-20 14:15:00,55.4,79.1
2025-11-20 14:30:00,55.4,79.2
2025-11-20 14:45:00,55.58,79.1
2025-11-20 15:00:00,55.58,79.1
2025-11-20 15:15:00,55.76,79.2
2025-11-20 15:30:00,55.76,79.2
2025-11-20 15:45:00,55.94,79.2
2025-11-20 16:00:00,55.94,79.3
2025-11-20 16:15:00,56.12,79.4
2025-11-20 16:30:00,56.12,79.4
2025-11-20 16:45:00,56.12,79.3
2025-11-20 17:00:00,56.3,79.6
2025-11-20 17:15:00,56.48,79.7
2025-11-20 17:30:00,56.48,79.8
2025-11-20 17:45:00,56.48,79.9
2025-11-20 18:00:00,56.48,79.8
2025-11-20 18:15:00,56.66,79.9
2025-11-20 18:30:00,56.66,79.8
2025-11-20 18:45:00,56.66,79.8
2025-11-20 19:00:00,56.48,79.8
2025-11-20 19:15:00,56.66,79.9
2025-11-20 19:30:00,56.66,80.1
2025-11-20 19:45:00,56.84,80.1
2025-11-20 20:00:00,56.84,80.2
2025-11-20 20:15:00,56.84,80.1
2025-11-20 20:30:00,56.84,80.1
2025-11-20 20:45:00,56.84,80.2
2025-11-20 21:00:00,57.02,80.3
2025-11-20 21:15:00,57.02,80.3
2025-11-20 21:30:00,57.02,80.3
2025-11-20 21:45:00,56.84,80.3
2025-11-20 22:00:00,57.02,80.3
2025-11-20 22:15:00,57.02,80.4
2025-11-20 22:30:00,57.02,80.4
2025-11-20 22:45:00,57.02,80.3
2025-11-20 23:00:00,57.02,80.3
2025-11-20 23:15:00,57.02,80.2
2025-11-20 23:30:00,57.02,80.2
2025-11-20 23:45:00,57.02,80.3
2025-11-21 00:00:00,57.02,80.3
2025-11-21 00:15:00,57.2,80.4
2025-11-21 00:30:00,57.2,80.3
2025-11-21 00:45:00,57.2,80.3
2025-11-21 01:00:00,57.2,80.4
2025-11-21 01:15:00,57.38,80.4
2025-11-21 01:30:00,57.2,80.3
2025-11-21 01:45:00,57.38,80.4
2025-11-21 02:00:00,57.38,80.4
2025-11-21 02:15:00,57.38,80.5
2025-11-21 02:30:00,57.38,80.5
2025-11-21 02:45:00,57.38,80.5
2025-11-21 03:00:00,57.38,80.4
2025-11-21 03:15:00,57.38,80.3
2025-11-21 03:30:00,57.38,80.4
2025-11-21 03:45:00,57.38,80.4
2025-11-21 04:00:00,57.38,80.4
2025-11-21 04:15:00,57.38,80.3
2025-11-21 04:30:00,57.38,80.4
2025-11-21 04:45:00,57.38,80.4
2025-11-21 05:00:00,57.38,80.5
2025-11-21 05:15:00,57.38,80.4
2025-11-21 05:30:00,57.38,80.5
2025-11-21 05:45:00,57.56,80.4
2025-11-21 06:00:00,57.38,80.3
2025-11-21 06:15:00,57.38,80.3
2025-11-21 06:30:00,57.38,80.3
2025-11-21 06:45:00,57.38,80.4
2025-11-21 07:00:00,57.38,80.5
2025-11-21 07:15:00,57.56,80.4
2025-11-21 07:30:00,57.56,80.4
2025-11-21 07:45:00,57.56,80.4
2025-11-21 08:00:00,57.56,80.6
2025-11-21 08:15:00,57.56,80.5
2025-11-21 08:30:00,57.56,80.7
2025-11-21 08:45:00,57.56,80.6
2025-11-21 09:00:00,57.56,80.5
2025-11-21 09:15:00,57.56,80.6
2025-11-21 09:30:00,57.74,80.8
2025-11-21 09:45:00,57.74,80.9
2025-11-21 10:00:00,57.74,80.8
2025-11-21 10:15:00,57.74,80.9
2025-11-21 10:30:00,57.92,81
2025-11-21 10:45:00,57.92,81
2025-11-21 11:00:00,58.1,81
2025-11-21 11:15:00,58.1,81.1
2025-11-21 11:30:00,58.1,81
2025-11-21 11:45:00,58.1,81
2025-11-21 12:00:00,58.28,81.4
2025-11-21 12:15:00,58.46,81.2
2025-11-21 12:30:00,58.46,81.2
2025-11-21 12:45:00,58.46,81.2
2025-11-21 13:00:00,58.46,81.2
2025-11-21 13:15:00,58.46,81.2
2025-11-21 13:30:00,58.64,81.2
2025-11-21 13:45:00,58.64,81.3
2025-11-21 14:00:00,58.64,81.3
2025-11-21 14:15:00,58.82,81.3
2025-11-21 14:30:00,58.82,81.3
2025-11-21 14:45:00,59,81.3
2025-11-21 15:00:00,59,81.3
2025-11-21 15:15:00,59,81.2
2025-11-21 15:30:00,59.18,81.4
2025-11-21 15:45:00,59.18,81.5
2025-11-21 16:00:00,59.36,81.6
2025-11-21 16:15:00,59.36,81.6
2025-11-21 16:30:00,59.36,81.4
2025-11-21 16:45:00,59.36,81.6
2025-11-21 17:00:00,59.54,81.6
2025-11-21 17:15:00,59.54,81.6
2025-11-21 17:30:00,59.54,81.6
2025-11-21 17:45:00,59.54,81.5
2025-11-21 18:00:00,59.72,81.7
2025-11-21 18:15:00,59.72,81.6
2025-11-21 18:30:00,59.72,81.7
2025-11-21 18:45:00,59.72,81.7
2025-11-21 19:00:00,59.9,81.6
2025-11-21 19:15:00,59.9,81.8
2025-11-21 19:30:00,59.9,81.8
2025-11-21 19:45:00,59.9,82
2025-11-21 20:00:00,59.9,81.8
2025-11-21 20:15:00,59.9,81.8
2025-11-21 20:30:00,59.9,81.9
2025-11-21 20:45:00,59.9,81.9
2025-11-21 21:00:00,60.08,82
2025-11-21 21:15:00,60.08,82
2025-11-21 21:30:00,60.08,81.8
2025-11-21 21:45:00,60.08,81.7
2025-11-21 22:00:00,59.9,81.8
2025-11-21 22:15:00,59.9,81.9
2025-11-21 22:30:00,59.9,81.9
2025-11-21 22:45:00,59.9,81.9
2025-11-21 23:00:00,59.9,81.7
2025-11-21 23:15:00,59.9,81.8
2025-11-21 23:30:00,59.9,81.9
2025-11-21 23:45:00,59.9,82
2025-11-22 00:00:00,59.9,81.8
2025-11-22 00:15:00,59.72,81.8
2025-11-22 00:30:00,59.72,81.8
2025-11-22 00:45:00,59.72,81.7
2025-11-22 01:00:00,59.54,81.6
2025-11-22 01:15:00,59.54,81.7
2025-11-22 01:30:00,59.54,81.8
2025-11-22 01:45:00,59.54,81.7
2025-11-22 02:00:00,59.54,81.8
2025-11-22 02:15:00,59.36,81.8
2025-11-22 02:30:00,59.36,81.7
2025-11-22 02:45:00,59.36,81.7
2025-11-22 03:00:00,59.36,81.8
2025-11-22 03:15:00,59.18,81.9
2025-11-22 03:30:00,59.18,81.9
2025-11-22 03:45:00,59.18,82
2025-11-22 04:00:00,59.18,81.9
2025-11-22 04:15:00,59,81.8
2025-11-22 04:30:00,59,81.9
2025-11-22 04:45:00,59,82
2025-11-22 05:00:00,59,82.1
2025-11-22 05:15:00,58.82,82.1
2025-11-22 05:30:00,58.82,82
2025-11-22 05:45:00,58.82,81.9
2025-11-22 06:00:00,58.64,82
2025-11-22 06:15:00,58.64,82
2025-11-22 06:30:00,58.46,82
2025-11-22 06:45:00,58.46,82.1
2025-11-22 07:00:00,58.28,82
2025-11-22 07:15:00,58.1,81.9
2025-11-22 07:30:00,57.92,82.1
2025-11-22 07:45:00,57.92,82.2
2025-11-22 08:00:00,57.74,82.2
2025-11-22 08:15:00,57.56,82.3
2025-11-22 08:30:00,57.56,82.3
2025-11-22 08:45:00,57.38,82.2
2025-11-22 09:00:00,57.2,82.1
2025-11-22 09:15:00,57.02,82.2
2025-11-22 09:30:00,57.02,82.2
2025-11-22 09:45:00,56.84,82.2
2025-11-22 10:00:00,56.84,82.4
2025-11-22 10:15:00,56.84,82.4
2025-11-22 10:30:00,56.84,82.3
2025-11-22 10:45:00,56.84,82.4
