Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity
2025-11-15 12:00:00,68.18,89
2025-11-15 12:15:00,68.36,88.3
2025-11-15 12:30:00,68.36,87.4
2025-11-15 12:45:00,68.54,87.5
2025-11-15 13:00:00,68.72,88.4
2025-11-15 13:15:00,68.9,85.4
2025-11-15 13:30:00,69.08,85.6
2025-11-15 13:45:00,69.08,86
2025-11-15 14:00:00,69.26,86.2
2025-11-15 14:15:00,69.26,83.9
2025-11-15 14:30:00,69.44,84.8
2025-11-15 14:45:00,69.62,84.5
2025-11-15 15:00:00,69.8,83.5
2025-11-15 15:15:00,69.98,85.9
2025-11-15 15:30:00,69.98,82.8
2025-11-15 15:45:00,70.16,85.3
2025-11-15 16:00:00,70.16,85.8
2025-11-15 16:15:00,70.16,84.7
2025-11-15 16:30:00,70.34,85.3
2025-11-15 16:45:00,70.52,86.4
2025-11-15 17:00:00,70.7,85
2025-11-15 17:15:00,70.7,85.1
2025-11-15 17:30:00,70.7,86.2
2025-11-15 17:45:00,70.7,84.9
2025-11-15 18:00:00,70.7,87.7
2025-11-15 18:15:00,70.7,86.1
2025-11-15 18:30:00,70.7,87.5
2025-11-15 18:45:00,70.7,88.3
2025-11-15 19:00:00,70.7,86.3
2025-11-15 19:15:00,70.7,87.4
2025-11-15 19:30:00,70.7,86.6
2025-11-15 19:45:00,70.52,86.7
2025-11-15 20:00:00,70.34,86.7
2025-11-15 20:15:00,70.34,86.1
2025-11-15 20:30:00,70.16,84.9
2025-11-15 20:45:00,69.98,85.8
2025-11-15 21:00:00,69.98,84.5
2025-11-15 21:15:00,69.8,85.2
2025-11-15 21:30:00,69.8,84.5
2025-11-15 21:45:00,69.62,85.2
2025-11-15 22:00:00,69.62,85.8
2025-11-15 22:15:00,69.62,85.3
2025-11-15 22:30:00,69.44,85.3
2025-11-15 22:45:00,69.26,85.7
2025-11-15 23:00:00,69.26,84.9
2025-11-15 23:15:00,69.08,85.7
2025-11-15 23:30:00,69.08,85
2025-11-15 23:45:00,68.9,84.6
2025-11-16 00:00:00,68.72,85.9
2025-11-16 00:15:00,68.72,85.4
2025-11-16 00:30:00,68.54,84.7
2025-11-16 00:45:00,68.36,85.2
2025-11-16 01:00:00,68.18,85
2025-11-16 01:15:00,68.18,85.2
2025-11-16 01:30:00,68,85.5
2025-11-16 01:45:00,67.82,85.1
2025-11-16 02:00:00,67.64,84.8
2025-11-16 02:15:00,67.46,84.7
2025-11-16 02:30:00,67.46,85.1
2025-11-16 02:45:00,67.28,85.2
2025-11-16 03:00:00,67.1,84.7
2025-11-16 03:15:00,66.92,84.3
2025-11-16 03:30:00,66.74,84.5
2025-11-16 03:45:00,66.74,84.7
2025-11-16 04:00:00,66.38,85
2025-11-16 04:15:00,66.38,85
2025-11-16 04:30:00,66.2,85
2025-11-16 04:45:00,66.02,84.8
2025-11-16 05:00:00,65.84,84.8
2025-11-16 05:15:00,65.66,84.9
2025-11-16 05:30:00,65.48,84.8
2025-11-16 05:45:00,65.3,84.8
2025-11-16 06:00:00,65.12,84.5
2025-11-16 06:15:00,64.94,84.8
2025-11-16 06:30:00,64.76,84.5
2025-11-16 06:45:00,64.58,84
2025-11-16 07:00:00,64.4,84.2
2025-11-16 07:15:00,64.22,84.1
2025-11-16 07:30:00,64.04,84.2
2025-11-16 07:45:00,63.86,84.2
2025-11-16 08:00:00,63.68,83.9
2025-11-16 08:15:00,63.5,84
2025-11-16 08:30:00,63.32,84.1
2025-11-16 08:45:00,63.14,83.8
2025-11-16 09:00:00,63.14,83.5
2025-11-16 09:15:00,62.96,83.5
2025-11-16 09:30:00,62.96,83.3
2025-11-16 09:45:00,62.78,83.1
2025-11-16 10:00:00,62.78,83
2025-11-16 10:15:00,62.78,82.9
2025-11-16 10:30:00,62.78,83.2
2025-11-16 10:45:00,62.78,83.2
2025-11-16 11:00:00,62.78,83.1
2025-11-16 11:15:00,62.78,83
2025-11-16 11:30:00,62.78,83.2
2025-11-16 11:45:00,62.78,83
2025-11-16 12:00:00,62.78,82.6
2025-11-16 12:15:00,62.78,82.5
2025-11-16 12:30:00,62.78,81.9
2025-11-16 12:45:00,62.78,82.2
2025-11-16 13:00:00,62.78,82.5
2025-11-16 13:15:00,62.78,81.7
2025-11-16 13:30:00,62.78,81.1
2025-11-16 13:45:00,62.78,81.7
2025-11-16 14:00:00,62.96,81.8
2025-11-16 14:15:00,62.78,82.1
2025-11-16 14:30:00,62.96,81.2
2025-11-16 14:45:00,62.96,81.2
2025-11-16 15:00:00,62.96,81.4
2025-11-16 15:15:00,62.96,80.6
2025-11-16 15:30:00,62.78,80.7
2025-11-16 15:45:00,62.78,85
2025-11-16 16:00:00,62.06,76.5
2025-11-16 16:15:00,61.88,82.2
2025-11-16 16:30:00,62.06,83.5
2025-11-16 16:45:00,62.24,82.8
2025-11-16 17:00:00,62.42,83.1
2025-11-16 17:15:00,62.42,83
2025-11-16 17:30:00,62.42,83.1
2025-11-16 17:45:00,62.24,82.9
2025-11-16 18:00:00,62.24,82.3
2025-11-16 18:15:00,62.24,83.4
2025-11-16 18:30:00,62.06,83.1
2025-11-16 18:45:00,62.06,83.7
2025-11-16 19:00:00,62.06,83.8
2025-11-16 19:15:00,61.88,83.9
2025-11-16 19:30:00,61.88,83.9
2025-11-16 19:45:00,61.88,84.1
2025-11-16 20:00:00,61.7,84.2
2025-11-16 20:15:00,61.7,84.2
2025-11-16 20:30:00,61.52,84.2
2025-11-16 20:45:00,61.52,84.4
2025-11-16 21:00:00,61.52,84.6
2025-11-16 21:15:00,61.34,84.5
2025-11-16 21:30:00,61.16,84.6
2025-11-16 21:45:00,61.16,84.6
2025-11-16 22:00:00,60.98,84.6
2025-11-16 22:15:00,60.98,84.5
2025-11-16 22:30:00,60.8,84.7
2025-11-16 22:45:00,60.8,84.7
2025-11-16 23:00:00,60.8,84.7
2025-11-16 23:15:00,60.62,84.9
2025-11-16 23:30:00,60.62,85
2025-11-16 23:45:00,60.62,85
2025-11-17 00:00:00,60.44,85.2
2025-11-17 00:15:00,60.26,85.2
2025-11-17 00:30:00,60.26,85.3
2025-11-17 00:45:00,60.26,85.3
2025-11-17 01:00:00,60.08,85.3
2025-11-17 01:15:00,60.08,85.5
2025-11-17 01:30:00,59.9,85.5
2025-11-17 01:45:00,59.9,85.6
2025-11-17 02:00:00,59.72,85.5
2025-11-17 02:15:00,59.72,85.5
2025-11-17 02:30:00,59.54,85.3
2025-11-17 02:45:00,59.54,85.7
2025-11-17 03:00:00,59.54,85.8
2025-11-17 03:15:00,59.36,85.7
2025-11-17 03:30:00,59.36,85.6
2025-11-17 03:45:00,59.18,85.6
2025-11-17 04:00:00,59.18,85.7
2025-11-17 04:15:00,59,85.6
2025-11-17 04:30:00,59,85.6
2025-11-17 04:45:00,58.82,85.7
2025-11-17 05:00:00,58.82,85.6
2025-11-17 05:15:00,58.64,85.5
2025-11-17 05:30:00,58.64,85.7
2025-11-17 05:45:00,58.46,85.6
2025-11-17 06:00:00,58.46,85.6
2025-11-17 06:15:00,58.28,85.7
2025-11-17 06:30:00,58.1,85.7
2025-11-17 06:45:00,58.1,85.7
2025-11-17 07:00:00,57.92,85.7
2025-11-17 07:15:00,57.92,85.9
2025-11-17 07:30:00,57.74,85.9
2025-11-17 07:45:00,57.56,85.9
2025-11-17 08:00:00,57.38,85.7
2025-11-17 08:15:00,57.2,85.7
2025-11-17 08:30:00,57.02,85.8
2025-11-17 08:45:00,56.84,85.7
2025-11-17 09:00:00,56.84,85.8
2025-11-17 09:15:00,56.66,85.9
2025-11-17 09:30:00,56.66,86
2025-11-17 09:45:00,56.84,85.9
2025-11-17 10:00:00,56.84,86
2025-11-17 10:15:00,56.84,85.9
2025-11-17 10:30:00,57.02,86
2025-11-17 10:45:00,57.02,85.9
2025-11-17 11:00:00,57.2,86.1
2025-11-17 11:15:00,57.38,85.8
2025-11-17 11:30:00,57.56,86.2
2025-11-17 11:45:00,57.74,85.3
2025-11-17 12:00:00,57.74,85.7
2025-11-17 12:15:00,57.92,85.4
2025-11-17 12:30:00,57.92,85.7
2025-11-17 12:45:00,58.1,84.7
2025-11-17 13:00:00,58.1,85.8
2025-11-17 13:15:00,58.28,86.2
2025-11-17 13:30:00,58.46,86.1
2025-11-17 13:45:00,58.64,86.1
2025-11-17 14:00:00,58.82,85.9
2025-11-17 14:15:00,58.82,85.7
2025-11-17 14:30:00,59,85.5
2025-11-17 14:45:00,59,85.3
2025-11-17 15:00:00,59.18,84.9
2025-11-17 15:15:00,59.18,85.1
2025-11-17 15:30:00,59.36,86
2025-11-17 15:45:00,59.36,85.3
2025-11-17 16:00:00,59.36,86
2025-11-17 16:15:00,59.18,86.2
2025-11-17 16:30:00,59.18,86.3
2025-11-17 16:45:00,59.18,86.2
2025-11-17 17:00:00,59,86.2
2025-11-17 17:15:00,58.82,86.3
2025-11-17 17:30:00,58.82,86.4
2025-11-17 17:45:00,58.64,86.4
2025-11-17 18:00:00,58.64,86.6
2025-11-17 18:15:00,58.64,86.7
2025-11-17 18:30:00,58.64,86.8
2025-11-17 18:45:00,58.64,86.8
2025-11-17 19:00:00,58.46,86.8
2025-11-17 19:15:00,58.46,86.9
2025-11-17 19:30:00,58.28,86.8
2025-11-17 19:45:00,58.28,86.9
2025-11-17 20:00:00,58.1,86.9
2025-11-17 20:15:00,57.92,87.1
2025-11-17 20:30:00,57.92,87.2
2025-11-17 20:45:00,57.74,87.3
2025-11-17 21:00:00,57.74,87.4
2025-11-17 21:15:00,57.56,87.3
2025-11-17 21:30:00,57.56,87.3
2025-11-17 21:45:00,57.56,87.3
2025-11-17 22:00:00,57.38,87.3
2025-11-17 22:15:00,57.38,87.3
2025-11-17 22:30:00,57.2,87.3
2025-11-17 22:45:00,57.02,87.3
2025-11-17 23:00:00,57.02,87.3
2025-11-17 23:15:00,56.84,87.3
2025-11-17 23:30:00,56.66,87.3
2025-11-17 23:45:00,56.66,87.4
2025-11-18 00:00:00,56.66,87.5
2025-11-18 00:15:00,56.48,87.5
2025-11-18 00:30:00,56.48,87.4
2025-11-18 00:45:00,56.48,87.4
2025-11-18 01:00:00,56.48,87.4
2025-11-18 01:15:00,56.3,87.5
2025-11-18 01:30:00,56.48,87.5
2025-11-18 01:45:00,56.48,87.6
2025-11-18 02:00:00,56.48,87.5
2025-11-18 02:15:00,56.48,87.4
2025-11-18 02:30:00,56.48,87.4
2025-11-18 02:45:00,56.48,87.4
2025-11-18 03:00:00,56.48,87.4
2025-11-18 03:15:00,56.48,87.4
2025-11-18 03:30:00,56.48,87.4
2025-11-18 03:45:00,56.3,87.4
2025-11-18 04:00:00,56.3,87.4
2025-11-18 04:15:00,56.3,87.5
2025-11-18 04:30:00,56.48,87.6
2025-11-18 04:45:00,56.48,87.6
2025-11-18 05:00:00,56.3,87.7
2025-11-18 05:15:00,56.3,87.7
2025-11-18 05:30:00,56.3,87.9
2025-11-18 05:45:00,56.12,88
2025-11-18 06:00:00,56.12,88
2025-11-18 06:15:00,56.12,88
2025-11-18 06:30:00,56.12,88.1
2025-11-18 06:45:00,56.12,88
2025-11-18 07:00:00,56.12,88
2025-11-18 07:15:00,55.94,87.9
2025-11-18 07:30:00,55.94,88
2025-11-18 07:45:00,55.94,88.2
2025-11-18 08:00:00,55.76,88.2
2025-11-18 08:15:00,55.76,88.3
2025-11-18 08:30:00,55.76,88.3
2025-11-18 08:45:00,55.76,88.4
2025-11-18 09:00:00,55.76,88.4
2025-11-18 09:15:00,55.76,88.6
2025-11-18 09:30:00,55.76,88.5
2025-11-18 09:45:00,55.76,88.5
2025-11-18 10:00:00,55.58,88.5
2025-11-18 10:15:00,55.58,88.5
2025-11-18 10:30:00,55.58,88.6
2025-11-18 10:45:00,55.76,88.7
2025-11-18 11:00:00,55.76,88.7
2025-11-18 11:15:00,55.76,88.8
2025-11-18 11:30:00,55.76,89
2025-11-18 11:45:00,55.76,89.1
2025-11-18 12:00:00,55.94,89.2
2025-11-18 12:15:00,55.94,89.4
2025-11-18 12:30:00,56.12,89.5
2025-11-18 12:45:00,56.12,89.8
2025-11-18 13:00:00,56.3,90
2025-11-18 13:15:00,56.48,89.9
2025-11-18 13:30:00,56.48,90
2025-11-18 13:45:00,56.66,90.1
2025-11-18 14:00:00,56.66,90.1
2025-11-18 14:15:00,56.84,90.2
2025-11-18 14:30:00,56.66,90.2
2025-11-18 14:45:00,56.84,90.3
2025-11-18 15:00:00,56.84,90.6
2025-11-18 15:15:00,57.02,90.5
2025-11-18 15:30:00,57.02,90.6
2025-11-18 15:45:00,57.02,90.6
2025-11-18 16:00:00,57.02,90.6
2025-11-18 16:15:00,57.2,90.7
2025-11-18 16:30:00,57.02,90.7
2025-11-18 16:45:00,57.02,90.6
2025-11-18 17:00:00,57.02,90.7
2025-11-18 17:15:00,57.02,90.7
2025-11-18 17:30:00,56.84,90.8
2025-11-18 17:45:00,56.84,90.8
2025-11-18 18:00:00,56.66,90.9
2025-11-18 18:15:00,56.66,90.9
2025-11-18 18:30:00,56.66,91.1
2025-11-18 18:45:00,56.66,91.2
2025-11-18 19:00:00,56.84,91.4
2025-11-18 19:15:00,56.84,91.5
2025-11-18 19:30:00,56.84,91.6
2025-11-18 19:45:00,56.84,91.6
2025-11-18 20:00:00,56.84,91.8
2025-11-18 20:15:00,57.02,91.8
2025-11-18 20:30:00,56.84,91.9
2025-11-18 20:45:00,56.84,92
2025-11-18 21:00:00,57.02,92
2025-11-18 21:15:00,57.02,92
2025-11-18 21:30:00,56.84,92
2025-11-18 21:45:00,57.02,92
2025-11-18 22:00:00,57.02,92.1
2025-11-18 22:15:00,57.02,92.2
2025-11-18 22:30:00,57.02,92.1
2025-11-18 22:45:00,57.02,92.1
2025-11-18 23:00:00,57.02,92.2
2025-11-18 23:15:00,57.02,92.2
2025-11-18 23:30:00,57.02,92.3
2025-11-18 23:45:00,57.02,92.3
2025-11-19 00:00:00,56.84,92.3
2025-11-19 00:15:00,56.84,92.3
2025-11-19 00:30:00,56.66,92.2
2025-11-19 00:45:00,56.66,92.3
2025-11-19 01:00:00,56.66,92.4
2025-11-19 01:15:00,56.66,92.4
2025-11-19 01:30:00,56.48,92.4
2025-11-19 01:45:00,56.48,92.4
2025-11-19 02:00:00,56.48,92.4
2025-11-19 02:15:00,56.48,92.5
2025-11-19 02:30:00,56.3,92.5
2025-11-19 02:45:00,56.3,92.6
2025-11-19 03:00:00,56.3,92.7
2025-11-19 03:15:00,56.3,92.8
2025-11-19 03:30:00,56.3,92.7
2025-11-19 03:45:00,56.3,92.7
2025-11-19 04:00:00,56.3,92.7
2025-11-19 04:15:00,56.12,92.7
2025-11-19 04:30:00,56.12,92.8
2025-11-19 04:45:00,56.12,92.8
2025-11-19 05:00:00,56.12,93
2025-11-19 05:15:00,55.94,93
2025-11-19 05:30:00,55.94,93
2025-11-19 05:45:00,55.94,93.1
2025-11-19 06:00:00,55.76,93.1
2025-11-19 06:15:00,55.76,93.2
2025-11-19 06:30:00,55.76,93.1
2025-11-19 06:45:00,55.58,93.2
2025-11-19 07:00:00,55.58,93.2
2025-11-19 07:15:00,55.4,93.2
2025-11-19 07:30:00,55.4,93.3
2025-11-19 07:45:00,55.22,93.3
2025-11-19 08:00:00,55.22,93.4
2025-11-19 08:15:00,55.22,93.5
2025-11-19 08:30:00,55.22,93.5
2025-11-19 08:45:00,55.22,93.5
2025-11-19 09:00:00,55.22,93.5
2025-11-19 09:15:00,55.04,93.5
2025-11-19 09:30:00,55.04,93.5
2025-11-19 09:45:00,55.04,93.5
2025-11-19 10:00:00,55.04,93.6
2025-11-19 10:15:00,55.04,93.6
2025-11-19 10:30:00,55.04,93.5
2025-11-19 10:45:00,55.22,93.7
2025-11-19 11:00:00,55.22,93.7
2025-11-19 11:15:00,55.22,93.8
2025-11-19 11:30:00,55.22,93.8
2025-11-19 11:45:00,55.22,93.9
2025-11-19 12:00:00,55.22,94
2025-11-19 12:15:00,55.22,94
2025-11-19 12:30:00,55.22,93.9
2025-11-19 12:45:00,55.4,94
2025-11-19 13:00:00,55.4,94
2025-11-19 13:15:00,55.4,94
2025-11-19 13:30:00,55.4,94.1
2025-11-19 13:45:00,55.4,94.1
2025-11-19 14:00:00,55.58,94.1
2025-11-19 14:15:00,55.58,94.1
2025-11-19 14:30:00,55.58,94.2
2025-11-19 14:45:00,55.76,94.3
2025-11-19 15:00:00,55.94,94.4
2025-11-19 15:15:00,55.94,94.5
2025-11-19 15:30:00,56.12,94.4
2025-11-19 15:45:00,56.12,94.5
2025-11-19 16:00:00,56.3,94.4
2025-11-19 16:15:00,56.3,94.5
2025-11-19 16:30:00,56.3,94.4
2025-11-19 16:45:00,56.3,94.4
2025-11-19 17:00:00,56.3,94.4
2025-11-19 17:15:00,56.48,94.4
2025-11-19 17:30:00,56.48,94.4
2025-11-19 17:45:00,56.48,94.3
2025-11-19 18:00:00,56.48,94.4
2025-11-19 18:15:00,56.48,94.3
2025-11-19 18:30:00,56.48,94.3
2025-11-19 18:45:00,56.48,94.4
2025-11-19 19:00:00,56.48,94.4
2025-11-19 19:15:00,56.66,94.4
2025-11-19 19:30:00,56.66,94.5
2025-11-19 19:45:00,56.66,94.5
2025-11-19 20:00:00,56.84,94.5
2025-11-19 20:15:00,56.84,94.4
2025-11-19 20:30:00,56.66,94.5
2025-11-19 20:45:00,56.84,94.4
2025-11-19 21:00:00,56.84,94.4
2025-11-19 21:15:00,56.84,94.4
2025-11-19 21:30:00,56.84,94.4
2025-11-19 21:45:00,56.84,94.4
2025-11-19 22:00:00,56.84,94.4
2025-11-19 22:15:00,57.02,94.4
2025-11-19 22:30:00,56.84,94.3
2025-11-19 22:45:00,56.84,94.3
2025-11-19 23:00:00,56.84,94.5
2025-11-19 23:15:00,56.66,94.5
2025-11-19 23:30:00,56.66,94.5
2025-11-19 23:45:00,56.66,94.5
2025-11-20 00:00:00,56.66,94.4
2025-11-20 00:15:00,56.66,94.5
2025-11-20 00:30:00,56.66,94.6
2025-11-20 00:45:00,56.66,94.6
2025-11-20 01:00:00,56.66,94.6
2025-11-20 01:15:00,56.66,94.6
2025-11-20 01:30:00,56.66,94.6
2025-11-20 01:45:00,56.66,94.6
2025-11-20 02:00:00,56.48,94.6
2025-11-20 02:15:00,56.48,94.6
2025-11-20 02:30:00,56.48,94.6
2025-11-20 02:45:00,56.48,94.7
2025-11-20 03:00:00,56.48,94.8
2025-11-20 03:15:00,56.66,94.8
2025-11-20 03:30:00,56.66,94.8
2025-11-20 03:45:00,56.66,94.8
2025-11-20 04:00:00,56.66,94.7
2025-11-20 04:15:00,56.66,94.8
2025-11-20 04:30:00,56.66,94.8
2025-11-20 04:45:00,56.66,94.9
2025-11-20 05:00:00,56.66,94.8
2025-11-20 05:15:00,56.66,95
2025-11-20 05:30:00,56.66,95.2
2025-11-20 05:45:00,56.66,95.2
2025-11-20 06:00:00,56.48,95.3
2025-11-20 06:15:00,56.48,95.4
2025-11-20 06:30:00,56.3,95.3
2025-11-20 06:45:00,56.3,95.3
2025-11-20 07:00:00,56.3,95.3
2025-11-20 07:15:00,56.3,95.3
2025-11-20 07:30:00,56.3,95.3
2025-11-20 07:45:00,56.12,95.3
2025-11-20 08:00:00,56.3,95.4
2025-11-20 08:15:00,56.3,95.4
2025-11-20 08:30:00,56.3,95.5
2025-11-20 08:45:00,56.3,95.5
2025-11-20 09:00:00,56.3,95.5
2025-11-20 09:15:00,56.3,95.6
2025-11-20 09:30:00,56.3,95.7
2025-11-20 09:45:00,56.48,95.7
2025-11-20 10:00:00,56.48,95.8
2025-11-20 10:15:00,56.48,95.8
2025-11-20 10:30:00,56.66,95.9
2025-11-20 10:45:00,56.66,95.9
2025-11-20 11:00:00,56.66,95.9
2025-11-20 11:15:00,56.84,96
2025-11-20 11:30:00,56.84,95.9
2025-11-20 11:45:00,57.02,95.9
2025-11-20 12:00:00,57.02,96
2025-11-20 12:15:00,57.02,95.9
2025-11-20 12:30:00,57.2,95.9
2025-11-20 12:45:00,57.2,96
2025-11-20 13:00:00,57.2,96
2025-11-20 13:15:00,57.38,95.9
2025-11-20 13:30:00,57.2,95.9
2025-11-20 13:45:00,57.38,96
2025-11-20 14:00:00,57.38,96.1
2025-11-20 14:15:00,57.56,96.2
2025-11-20 14:30:00,57.56,96.1
2025-11-20 14:45:00,57.74,96.1
2025-11-20 15:00:00,57.74,96.1
2025-11-20 15:15:00,57.74,96.1
2025-11-20 15:30:00,57.92,96.1
2025-11-20 15:45:00,57.92,96.1
2025-11-20 16:00:00,57.92,96
2025-11-20 16:15:00,57.92,96
2025-11-20 16:30:00,58.1,96
2025-11-20 16:45:00,58.1,96
2025-11-20 17:00:00,58.1,96
2025-11-20 17:15:00,58.1,96
2025-11-20 17:30:00,58.1,96
2025-11-20 17:45:00,58.28,95.9
2025-11-20 18:00:00,58.28,95.9
2025-11-20 18:15:00,58.28,95.9
2025-11-20 18:30:00,58.28,95.9
2025-11-20 18:45:00,58.28,95.8
2025-11-20 19:00:00,58.28,95.8
2025-11-20 19:15:00,58.28,95.9
2025-11-20 19:30:00,58.46,96
2025-11-20 19:45:00,58.46,96
2025-11-20 20:00:00,58.46,96
2025-11-20 20:15:00,58.46,96
2025-11-20 20:30:00,58.46,96
2025-11-20 20:45:00,58.64,96
2025-11-20 21:00:00,58.64,96
2025-11-20 21:15:00,58.82,96
2025-11-20 21:30:00,59,96
2025-11-20 21:45:00,59,95.9
2025-11-20 22:00:00,59,95.9
2025-11-20 22:15:00,59,95.9
2025-11-20 22:30:00,59,95.8
2025-11-20 22:45:00,59,95.9
2025-11-20 23:00:00,59,95.9
2025-11-20 23:15:00,59,95.9
2025-11-20 23:30:00,59,95.8
2025-11-20 23:45:00,59,95.8
2025-11-21 00:00:00,59,95.8
2025-11-21 00:15:00,59,95.9
2025-11-21 00:30:00,59,95.9
2025-11-21 00:45:00,59,95.9
2025-11-21 01:00:00,58.82,95.8
2025-11-21 01:15:00,59,95.8
2025-11-21 01:30:00,59,95.9
2025-11-21 01:45:00,59,95.9
2025-11-21 02:00:00,59,95.8
2025-11-21 02:15:00,59,95.9
2025-11-21 02:30:00,59,95.9
2025-11-21 02:45:00,59,95.9
2025-11-21 03:00:00,59,95.9
2025-11-21 03:15:00,59,95.9
2025-11-21 03:30:00,59,96
2025-11-21 03:45:00,59.18,96
2025-11-21 04:00:00,59.18,95.9
2025-11-21 04:15:00,59.18,96
2025-11-21 04:30:00,59.18,96
2025-11-21 04:45:00,59.18,96
2025-11-21 05:00:00,59.18,96
2025-11-21 05:15:00,59.18,96.1
2025-11-21 05:30:00,59.18,96.2
2025-11-21 05:45:00,59.18,96.3
2025-11-21 06:00:00,59.18,96.3
2025-11-21 06:15:00,59.18,96.2
2025-11-21 06:30:00,59.18,96.2
2025-11-21 06:45:00,59.18,96.3
2025-11-21 07:00:00,59.18,96.3
2025-11-21 07:15:00,59.18,96.4
2025-11-21 07:30:00,59.18,96.4
2025-11-21 07:45:00,59.18,96.4
2025-11-21 08:00:00,59.18,96.4
2025-11-21 08:15:00,59.18,96.5
2025-11-21 08:30:00,59.18,96.5
2025-11-21 08:45:00,59.18,96.5
2025-11-21 09:00:00,59.18,96.5
2025-11-21 09:15:00,59.18,96.7
2025-11-21 09:30:00,59.18,96.7
2025-11-21 09:45:00,59.18,96.7
2025-11-21 10:00:00,59.18,96.8
2025-11-21 10:15:00,59.18,96.7
2025-11-21 10:30:00,59.18,96.7
2025-11-21 10:45:00,59.18,96.9
2025-11-21 11:00:00,59.36,96.9
2025-11-21 11:15:00,59.36,97
2025-11-21 11:30:00,59.36,96.9
2025-11-21 11:45:00,59.54,97
2025-11-21 12:00:00,59.54,97
2025-11-21 12:15:00,59.54,96.9
2025-11-21 12:30:00,59.54,96.9
2025-11-21 12:45:00,59.54,96.8
2025-11-21 13:00:00,59.72,97
2025-11-21 13:15:00,59.72,97
2025-11-21 13:30:00,59.72,96.9
2025-11-21 13:45:00,59.72,96.9
2025-11-21 14:00:00,59.72,96.9
2025-11-21 14:15:00,59.9,97
2025-11-21 14:30:00,59.9,96.9
2025-11-21 14:45:00,59.9,96.9
2025-11-21 15:00:00,60.08,97
2025-11-21 15:15:00,60.08,97
2025-11-21 15:30:00,60.08,96.9
2025-11-21 15:45:00,60.26,96.9
2025-11-21 16:00:00,60.26,97
2025-11-21 16:15:00,60.26,96.9
2025-11-21 16:30:00,60.26,96.9
2025-11-21 16:45:00,60.26,96.8
2025-11-21 17:00:00,60.26,96.9
2025-11-21 17:15:00,60.26,96.9
2025-11-21 17:30:00,60.44,96.9
2025-11-21 17:45:00,60.44,97.1
2025-11-21 18:00:00,60.44,97
2025-11-21 18:15:00,60.44,96.9
2025-11-21 18:30:00,60.44,96.8
2025-11-21 18:45:00,60.44,96.7
2025-11-21 19:00:00,60.44,96.6
2025-11-21 19:15:00,60.44,96.5
2025-11-21 19:30:00,60.44,96.5
2025-11-21 19:45:00,60.26,96.5
2025-11-21 20:00:00,60.26,96.5
2025-11-21 20:15:00,60.44,96.6
2025-11-21 20:30:00,60.26,96.6
2025-11-21 20:45:00,60.26,96.7
2025-11-21 21:00:00,60.44,96.8
2025-11-21 21:15:00,60.44,96.8
2025-11-21 21:30:00,60.44,96.7
2025-11-21 21:45:00,60.26,96.7
2025-11-21 22:00:00,60.44,96.7
2025-11-21 22:15:00,60.44,96.8
2025-11-21 22:30:00,60.26,96.7
2025-11-21 22:45:00,60.26,96.8
2025-11-21 23:00:00,60.26,96.7
2025-11-21 23:15:00,60.26,96.7
2025-11-21 23:30:00,60.44,96.8
2025-11-21 23:45:00,60.26,96.7
2025-11-22 00:00:00,60.26,96.7
2025-11-22 00:15:00,60.26,96.7
2025-11-22 00:30:00,60.26,96.7
2025-11-22 00:45:00,60.26,96.7
2025-11-22 01:00:00,60.08,96.6
2025-11-22 01:15:00,60.08,96.7
2025-11-22 01:30:00,60.08,96.6
2025-11-22 01:45:00,59.9,96.7
2025-11-22 02:00:00,59.9,96.7
2025-11-22 02:15:00,59.9,96.8
2025-11-22 02:30:00,59.9,96.7
2025-11-22 02:45:00,59.72,96.8
2025-11-22 03:00:00,59.72,96.8
2025-11-22 03:15:00,59.54,96.8
2025-11-22 03:30:00,59.54,96.8
2025-11-22 03:45:00,59.54,96.7
2025-11-22 04:00:00,59.36,96.7
2025-11-22 04:15:00,59.18,96.7
2025-11-22 04:30:00,59.18,96.8
2025-11-22 04:45:00,59.18,96.9
2025-11-22 05:00:00,59,96.9
2025-11-22 05:15:00,59,96.8
2025-11-22 05:30:00,58.82,96.8
2025-11-22 05:45:00,58.82,96.7
2025-11-22 06:00:00,58.64,96.7
2025-11-22 06:15:00,58.46,96.5
2025-11-22 06:30:00,58.28,96.4
2025-11-22 06:45:00,58.1,96.4
2025-11-22 07:00:00,57.92,96.3
2025-11-22 07:15:00,57.74,96.3
2025-11-22 07:30:00,57.74,96.3
2025-11-22 07:45:00,57.56,96.2
2025-11-22 08:00:00,57.38,96.3
2025-11-22 08:15:00,57.38,96.3
2025-11-22 08:30:00,57.2,96.4
2025-11-22 08:45:00,57.02,96.4
2025-11-22 09:00:00,57.02,96.4
2025-11-22 09:15:00,56.84,96.5
2025-11-22 09:30:00,56.84,96.6
2025-11-22 09:45:00,56.66,96.6
2025-11-22 10:00:00,56.66,96.6
2025-11-22 10:15:00,56.66,96.7
2025-11-22 10:30:00,56.48,96.7
2025-11-22 10:45:00,56.48,96.7
2025-11-22 11:00:00,56.48,96.7
2025-11-22 11:15:00,56.48,96.7
2025-11-22 11:30:00,56.48,96.8
2025-11-22 11:45:00,56.3,96.8
2025-11-22 12:00:00,56.48,96.8
2025-11-22 12:15:00,56.48,96.8
2025-11-22 12:30:00,56.48,96.8
