Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity
2025-11-15 11:15:00,62.06,86.3
2025-11-15 11:30:00,63.32,85
2025-11-15 11:45:00,64.22,83.4
2025-11-15 12:00:00,65.12,82.5
2025-11-15 12:15:00,66.56,79.8
2025-11-15 12:30:00,66.74,79.4
2025-11-15 12:45:00,68,77.1
2025-11-15 13:00:00,66.92,76.7
2025-11-15 13:15:00,67.1,76.3
2025-11-15 13:30:00,67.64,76
2025-11-15 13:45:00,67.82,74.9
2025-11-15 14:00:00,67.46,74.3
2025-11-15 14:15:00,66.92,74.5
2025-11-15 14:30:00,67.28,74.8
2025-11-15 14:45:00,66.92,73.8
2025-11-15 15:00:00,66.38,74.3
2025-11-15 15:15:00,65.84,74.5
2025-11-15 15:30:00,65.48,75.5
2025-11-15 15:45:00,64.94,75.9
2025-11-15 16:00:00,64.04,77
2025-11-15 16:15:00,63.32,78.2
2025-11-15 16:30:00,62.96,78.9
2025-11-15 16:45:00,62.78,79.1
2025-11-15 17:00:00,62.06,79.5
2025-11-15 17:15:00,61.88,80.6
2025-11-15 17:30:00,61.16,80.4
2025-11-15 17:45:00,60.44,80.5
2025-11-15 18:00:00,59.72,81.1
2025-11-15 18:15:00,59.36,82.1
2025-11-15 18:30:00,58.64,82.5
2025-11-15 18:45:00,57.92,83.4
2025-11-15 19:00:00,57.74,83.7
2025-11-15 19:15:00,56.84,83.6
2025-11-15 19:30:00,56.84,83
2025-11-15 19:45:00,56.66,82.2
2025-11-15 20:00:00,56.3,81.7
2025-11-15 20:15:00,56.3,81.6
2025-11-15 20:30:00,55.94,82
2025-11-15 20:45:00,55.4,82.2
2025-11-15 21:00:00,55.4,82.4
2025-11-15 21:15:00,55.04,82.5
2025-11-15 21:30:00,54.68,82.6
2025-11-15 21:45:00,54.5,82.5
2025-11-15 22:00:00,53.96,82.3
2025-11-15 22:15:00,53.42,82.5
2025-11-15 22:30:00,53.06,83.3
2025-11-15 22:45:00,52.7,83.4
2025-11-15 23:00:00,52.34,83.8
2025-11-15 23:15:00,51.62,83.8
2025-11-15 23:30:00,51.62,83.7
2025-11-15 23:45:00,51.26,83.8
2025-11-16 00:00:00,50.9,84.3
2025-11-16 00:15:00,50.54,84.7
2025-11-16 00:30:00,50.36,84.8
2025-11-16 00:45:00,49.82,85.4
2025-11-16 01:00:00,49.46,85.6
2025-11-16 01:15:00,49.1,86.4
2025-11-16 01:30:00,48.74,86.9
2025-11-16 01:45:00,48.38,87.6
2025-11-16 02:00:00,48.02,88
2025-11-16 02:15:00,47.66,88.5
2025-11-16 02:30:00,47.12,88.9
2025-11-16 02:45:00,46.94,89.5
2025-11-16 03:00:00,46.58,90.1
2025-11-16 03:15:00,46.58,90.5
2025-11-16 03:30:00,46.22,90.4
2025-11-16 03:45:00,45.86,90.6
2025-11-16 04:00:00,45.5,90.8
2025-11-16 04:15:00,45.14,90.9
2025-11-16 04:30:00,44.78,91.1
2025-11-16 04:45:00,44.6,91.1
2025-11-16 05:00:00,44.24,90.9
2025-11-16 05:15:00,43.88,90.5
2025-11-16 05:30:00,43.34,89.7
2025-11-16 05:45:00,42.98,89.6
2025-11-16 06:00:00,42.62,89.2
2025-11-16 06:15:00,42.44,88.9
2025-11-16 06:30:00,42.26,88.7
2025-11-16 06:45:00,41.9,88.2
2025-11-16 07:00:00,41.72,88
2025-11-16 07:15:00,41.54,88.3
2025-11-16 07:30:00,41.36,87.9
2025-11-16 07:45:00,41.18,88.2
2025-11-16 08:00:00,41.18,88.4
2025-11-16 08:15:00,41.36,88.4
2025-11-16 08:30:00,41.36,88.5
2025-11-16 08:45:00,41.72,88.2
2025-11-16 09:00:00,42.08,88.1
2025-11-16 09:15:00,42.08,86.9
2025-11-16 09:30:00,42.62,87.5
2025-11-16 09:45:00,42.98,86.7
2025-11-16 10:00:00,43.52,86.4
2025-11-16 10:15:00,43.88,85.2
2025-11-16 10:30:00,44.06,84.9
2025-11-16 10:45:00,44.42,83.9
2025-11-16 11:00:00,44.78,82.6
2025-11-16 11:15:00,45.32,82
2025-11-16 11:30:00,45.86,81.2
2025-11-16 11:45:00,46.22,78.8
2025-11-16 12:00:00,46.76,77.9
2025-11-16 12:15:00,47.12,77
2025-11-16 12:30:00,47.3,73.9
2025-11-16 12:45:00,47.66,73.1
2025-11-16 13:00:00,47.84,71.7
2025-11-16 13:15:00,48.2,70.7
2025-11-16 13:30:00,48.2,67
2025-11-16 13:45:00,48.38,67
2025-11-16 14:00:00,48.56,66.1
2025-11-16 14:15:00,48.92,64.6
2025-11-16 14:30:00,48.92,64.6
2025-11-16 14:45:00,48.74,63.9
2025-11-16 15:00:00,48.56,64
2025-11-16 15:15:00,48.56,64.2
2025-11-16 15:30:00,49.82,64.7
2025-11-16 15:45:00,51.26,63.1
2025-11-16 16:00:00,52.34,59.2
2025-11-16 16:15:00,53.06,67.1
2025-11-16 16:30:00,54.32,73.6
2025-11-16 16:45:00,54.86,70.8
2025-11-16 17:00:00,55.4,67.6
2025-11-16 17:15:00,55.94,66.7
2025-11-16 17:30:00,56.48,68.1
2025-11-16 17:45:00,56.84,69.5
2025-11-16 18:00:00,57.02,69
2025-11-16 18:15:00,57.2,68.8
2025-11-16 18:30:00,57.38,69.7
2025-11-16 18:45:00,57.38,71.5
2025-11-16 19:00:00,57.38,69.9
2025-11-16 19:15:00,57.56,70.4
2025-11-16 19:30:00,57.56,71.4
2025-11-16 19:45:00,57.56,69.5
2025-11-16 20:00:00,57.56,69.8
2025-11-16 20:15:00,57.56,69.8
2025-11-16 20:30:00,57.56,70
2025-11-16 20:45:00,57.56,69.9
2025-11-16 21:00:00,57.56,70.3
2025-11-16 21:15:00,57.56,70.2
2025-11-16 21:30:00,57.38,70.4
2025-11-16 21:45:00,57.38,71.3
2025-11-16 22:00:00,57.38,71.1
2025-11-16 22:15:00,57.38,70.7
2025-11-16 22:30:00,57.2,70.8
2025-11-16 22:45:00,57.02,70.5
2025-11-16 23:00:00,56.84,70.6
2025-11-16 23:15:00,56.84,70.9
2025-11-16 23:30:00,56.66,70.9
2025-11-16 23:45:00,56.48,71
2025-11-17 00:00:00,56.3,71.3
2025-11-17 00:15:00,56.12,71
2025-11-17 00:30:00,55.94,71.1
2025-11-17 00:45:00,55.94,71.1
2025-11-17 01:00:00,55.76,70.8
2025-11-17 01:15:00,55.58,71.3
2025-11-17 01:30:00,55.4,71.6
2025-11-17 01:45:00,55.4,71.8
2025-11-17 02:00:00,55.22,71.7
2025-11-17 02:15:00,55.22,71.6
2025-11-17 02:30:00,55.04,71.9
2025-11-17 02:45:00,55.04,72.6
2025-11-17 03:00:00,55.04,72.5
2025-11-17 03:15:00,54.86,72.5
2025-11-17 03:30:00,54.86,72.5
2025-11-17 03:45:00,54.68,72.1
2025-11-17 04:00:00,54.68,72.4
2025-11-17 04:15:00,54.5,72.4
2025-11-17 04:30:00,54.32,72.1
2025-11-17 04:45:00,54.32,73.1
2025-11-17 05:00:00,54.32,72.8
2025-11-17 05:15:00,54.14,74.4
2025-11-17 05:30:00,53.96,73.3
2025-11-17 05:45:00,53.96,73.8
2025-11-17 06:00:00,53.78,74.2
2025-11-17 06:15:00,53.78,73.4
2025-11-17 06:30:00,53.78,72.9
2025-11-17 06:45:00,53.6,73.1
2025-11-17 07:00:00,53.6,72.6
2025-11-17 07:15:00,53.6,72.5
2025-11-17 07:30:00,53.42,72.9
2025-11-17 07:45:00,53.24,72.9
2025-11-17 08:00:00,53.24,73
2025-11-17 08:15:00,53.06,73.2
2025-11-17 08:30:00,53.06,73.9
2025-11-17 08:45:00,52.88,73.6
2025-11-17 09:00:00,52.88,74.3
2025-11-17 09:15:00,52.88,74
2025-11-17 09:30:00,53.06,74.8
2025-11-17 09:45:00,53.06,75.2
2025-11-17 10:00:00,53.24,75.7
2025-11-17 10:15:00,53.42,74.6
2025-11-17 10:30:00,53.78,75.8
2025-11-17 10:45:00,53.96,75.7
2025-11-17 11:00:00,54.14,75.9
2025-11-17 11:15:00,54.5,74.9
2025-11-17 11:30:00,54.68,75.1
2025-11-17 11:45:00,54.86,74.3
2025-11-17 12:00:00,55.22,73.7
2025-11-17 12:15:00,55.58,73.5
2025-11-17 12:30:00,55.76,74.1
2025-11-17 12:45:00,56.12,73.9
2025-11-17 13:00:00,56.3,79.9
2025-11-17 13:15:00,56.48,75.4
2025-11-17 13:30:00,56.66,76.4
2025-11-17 13:45:00,56.84,76.4
2025-11-17 14:00:00,57.02,76
2025-11-17 14:15:00,57.2,76.3
2025-11-17 14:30:00,57.56,75.3
2025-11-17 14:45:00,57.92,75.8
2025-11-17 15:00:00,58.1,76.2
2025-11-17 15:15:00,58.1,74.6
2025-11-17 15:30:00,58.28,76.5
2025-11-17 15:45:00,58.28,75.4
2025-11-17 16:00:00,58.46,77.6
2025-11-17 16:15:00,58.46,77.2
2025-11-17 16:30:00,58.28,77.3
2025-11-17 16:45:00,58.28,78
2025-11-17 17:00:00,58.28,77.1
2025-11-17 17:15:00,58.1,77.4
2025-11-17 17:30:00,58.1,77.3
2025-11-17 17:45:00,58.1,77.4
2025-11-17 18:00:00,58.1,77.3
2025-11-17 18:15:00,58.1,77.4
2025-11-17 18:30:00,58.1,77.4
2025-11-17 18:45:00,58.1,77.3
2025-11-17 19:00:00,57.92,77.2
2025-11-17 19:15:00,57.92,77.3
2025-11-17 19:30:00,57.74,77
2025-11-17 19:45:00,57.56,77
2025-11-17 20:00:00,57.38,77
2025-11-17 20:15:00,57.38,77
2025-11-17 20:30:00,57.2,76.9
2025-11-17 20:45:00,57.02,77.1
2025-11-17 21:00:00,57.02,77.2
2025-11-17 21:15:00,57.02,77
2025-11-17 21:30:00,56.84,77.3
2025-11-17 21:45:00,56.84,77.2
2025-11-17 22:00:00,56.66,77.1
2025-11-17 22:15:00,56.66,77.1
2025-11-17 22:30:00,56.48,77.1
2025-11-17 22:45:00,56.3,77
2025-11-17 23:00:00,56.12,77.2
2025-11-17 23:15:00,56.12,77
2025-11-17 23:30:00,55.94,77.1
2025-11-17 23:45:00,55.76,77.2
2025-11-18 00:00:00,55.58,77.1
2025-11-18 00:15:00,55.58,77.3
2025-11-18 00:30:00,55.58,77.3
2025-11-18 00:45:00,55.58,77.5
2025-11-18 01:00:00,55.76,77.7
2025-11-18 01:15:00,55.76,77.8
2025-11-18 01:30:00,55.76,78.2
2025-11-18 01:45:00,55.94,78.1
2025-11-18 02:00:00,55.94,77.9
2025-11-18 02:15:00,56.12,78
2025-11-18 02:30:00,56.12,78.3
2025-11-18 02:45:00,56.48,78.7
2025-11-18 03:00:00,56.66,78.3
2025-11-18 03:15:00,56.48,78.2
2025-11-18 03:30:00,56.3,77.8
2025-11-18 03:45:00,56.12,78.1
2025-11-18 04:00:00,56.12,77.9
2025-11-18 04:15:00,56.12,78.3
2025-11-18 04:30:00,56.12,78.3
2025-11-18 04:45:00,55.94,78.4
2025-11-18 05:00:00,55.94,78.3
2025-11-18 05:15:00,55.76,78.4
2025-11-18 05:30:00,55.76,78.4
2025-11-18 05:45:00,55.76,78.7
2025-11-18 06:00:00,55.94,78.5
2025-11-18 06:15:00,55.94,78.7
2025-11-18 06:30:00,55.76,78.5
2025-11-18 06:45:00,55.76,78.1
2025-11-18 07:00:00,55.76,78.4
2025-11-18 07:15:00,55.76,79.3
2025-11-18 07:30:00,55.58,78.7
2025-11-18 07:45:00,55.58,78.4
2025-11-18 08:00:00,55.58,78.7
2025-11-18 08:15:00,55.4,78.7
2025-11-18 08:30:00,55.4,78.5
2025-11-18 08:45:00,55.4,78.5
2025-11-18 09:00:00,55.4,78.6
2025-11-18 09:15:00,55.4,78.3
2025-11-18 09:30:00,55.4,79.5
2025-11-18 09:45:00,55.4,78.8
2025-11-18 10:00:00,55.4,79
2025-11-18 10:15:00,55.4,79.3
2025-11-18 10:30:00,55.4,79.2
2025-11-18 10:45:00,55.4,79.3
2025-11-18 11:00:00,55.4,79.4
2025-11-18 11:15:00,55.4,79.4
2025-11-18 11:30:00,55.58,79.4
2025-11-18 11:45:00,55.58,79.8
2025-11-18 12:00:00,55.76,80
2025-11-18 12:15:00,55.94,79.5
2025-11-18 12:30:00,55.94,79.4
2025-11-18 12:45:00,56.12,79.4
2025-11-18 13:00:00,56.12,79.1
2025-11-18 13:15:00,56.3,79.8
2025-11-18 13:30:00,56.48,79.8
2025-11-18 13:45:00,56.66,80.3
2025-11-18 14:00:00,56.84,80.2
2025-11-18 14:15:00,57.02,80.4
2025-11-18 14:30:00,57.02,80.3
2025-11-18 14:45:00,57.02,80.4
2025-11-18 15:00:00,57.02,79.3
2025-11-18 15:15:00,57.02,80
2025-11-18 15:30:00,57.02,80.1
2025-11-18 15:45:00,57.02,80.7
2025-11-18 16:00:00,57.02,80.4
2025-11-18 16:15:00,57.02,80.8
2025-11-18 16:30:00,57.02,80.7
2025-11-18 16:45:00,57.2,80.6
2025-11-18 17:00:00,57.2,81.1
2025-11-18 17:15:00,57.2,81
2025-11-18 17:30:00,57.2,80.1
2025-11-18 17:45:00,57.02,80.1
2025-11-18 18:00:00,57.02,80.6
2025-11-18 18:15:00,57.02,80.8
2025-11-18 18:30:00,57.02,81
2025-11-18 18:45:00,57.02,81.1
2025-11-18 19:00:00,57.02,81.7
2025-11-18 19:15:00,57.02,81.2
2025-11-18 19:30:00,57.02,81.3
2025-11-18 19:45:00,57.02,81.4
2025-11-18 20:00:00,56.84,81.5
2025-11-18 20:15:00,57.02,81.7
2025-11-18 20:30:00,57.02,81.7
2025-11-18 20:45:00,57.2,81.7
2025-11-18 21:00:00,57.2,81.8
2025-11-18 21:15:00,57.2,81.7
2025-11-18 21:30:00,57.2,82.1
2025-11-18 21:45:00,57.2,82.8
2025-11-18 22:00:00,57.2,82.4
2025-11-18 22:15:00,57.2,82.2
2025-11-18 22:30:00,57.2,82.4
2025-11-18 22:45:00,57.02,82.4
2025-11-18 23:00:00,57.02,83.4
2025-11-18 23:15:00,56.84,83.1
2025-11-18 23:30:00,56.84,82.8
2025-11-18 23:45:00,56.84,83.2
2025-11-19 00:00:00,56.84,82.8
2025-11-19 00:15:00,56.66,83.1
2025-11-19 00:30:00,56.66,83.2
2025-11-19 00:45:00,56.66,83.2
2025-11-19 01:00:00,56.66,83.6
2025-11-19 01:15:00,56.48,82.7
2025-11-19 01:30:00,56.48,82.9
2025-11-19 01:45:00,56.3,82.8
2025-11-19 02:00:00,56.3,82.4
2025-11-19 02:15:00,56.3,83
2025-11-19 02:30:00,56.12,83.1
2025-11-19 02:45:00,56.12,83.2
2025-11-19 03:00:00,56.12,83
2025-11-19 03:15:00,56.3,83.1
2025-11-19 03:30:00,56.3,83.3
2025-11-19 03:45:00,56.12,83.8
2025-11-19 04:00:00,56.12,83.4
2025-11-19 04:15:00,55.94,83.4
2025-11-19 04:30:00,55.94,82.8
2025-11-19 04:45:00,55.94,83.2
2025-11-19 05:00:00,55.76,83.2
2025-11-19 05:15:00,55.76,83.4
2025-11-19 05:30:00,55.58,83.1
2025-11-19 05:45:00,55.58,84
2025-11-19 06:00:00,55.4,83.9
2025-11-19 06:15:00,55.4,83.7
2025-11-19 06:30:00,55.22,83.6
2025-11-19 06:45:00,55.22,83
2025-11-19 07:00:00,55.4,83.1
2025-11-19 07:15:00,55.4,83.3
2025-11-19 07:30:00,55.4,83.6
2025-11-19 07:45:00,55.4,83.5
2025-11-19 08:00:00,55.22,83.4
2025-11-19 08:15:00,55.22,83.8
2025-11-19 08:30:00,55.22,83.6
2025-11-19 08:45:00,55.22,83.6
2025-11-19 09:00:00,55.22,83.7
2025-11-19 09:15:00,55.04,83.6
2025-11-19 09:30:00,55.04,84.1
2025-11-19 09:45:00,55.04,83.7
2025-11-19 10:00:00,55.04,83.6
2025-11-19 10:15:00,55.04,83.7
2025-11-19 10:30:00,55.04,84.5
2025-11-19 10:45:00,55.04,83.7
2025-11-19 11:00:00,55.22,83.7
2025-11-19 11:15:00,55.22,84.4
2025-11-19 11:30:00,55.22,84
2025-11-19 11:45:00,55.22,84
2025-11-19 12:00:00,55.22,83.8
2025-11-19 12:15:00,55.22,83.9
2025-11-19 12:30:00,55.22,84.3
2025-11-19 12:45:00,55.22,84.2
2025-11-19 13:00:00,55.22,84.3
2025-11-19 13:15:00,55.4,84.2
2025-11-19 13:30:00,55.4,84.4
2025-11-19 13:45:00,55.4,84.4
2025-11-19 14:00:00,55.58,84.6
2025-11-19 14:15:00,55.58,84.5
2025-11-19 14:30:00,55.58,84.5
2025-11-19 14:45:00,55.58,84.6
2025-11-19 15:00:00,55.76,84.6
2025-11-19 15:15:00,55.76,84.6
2025-11-19 15:30:00,55.76,84.8
2025-11-19 15:45:00,55.76,84.7
2025-11-19 16:00:00,55.76,84.9
2025-11-19 16:15:00,55.76,84.8
2025-11-19 16:30:00,55.76,84.7
2025-11-19 16:45:00,55.76,84.7
2025-11-19 17:00:00,55.76,84.8
2025-11-19 17:15:00,55.76,84.8
2025-11-19 17:30:00,55.76,84.8
2025-11-19 17:45:00,55.76,84.8
2025-11-19 18:00:00,55.94,84.7
2025-11-19 18:15:00,55.94,84.8
2025-11-19 18:30:00,55.76,84.7
2025-11-19 18:45:00,55.94,84.8
2025-11-19 19:00:00,55.94,84.8
2025-11-19 19:15:00,55.76,84.8
2025-11-19 19:30:00,55.94,84.9
2025-11-19 19:45:00,55.76,84.9
2025-11-19 20:00:00,55.76,85
2025-11-19 20:15:00,55.76,85.1
2025-11-19 20:30:00,55.76,85
2025-11-19 20:45:00,55.76,85.1
2025-11-19 21:00:00,55.76,85.1
2025-11-19 21:15:00,55.76,85.1
2025-11-19 21:30:00,55.76,85.1
2025-11-19 21:45:00,55.76,85.2
2025-11-19 22:00:00,55.76,85.1
2025-11-19 22:15:00,55.76,85.2
2025-11-19 22:30:00,55.94,85.2
2025-11-19 22:45:00,56.12,85.3
2025-11-19 23:00:00,55.94,85.2
2025-11-19 23:15:00,55.94,85.1
2025-11-19 23:30:00,55.76,85.1
2025-11-19 23:45:00,55.76,85.2
2025-11-20 00:00:00,55.76,85.2
2025-11-20 00:15:00,55.76,85.2
2025-11-20 00:30:00,55.76,85.3
2025-11-20 00:45:00,55.58,85.2
2025-11-20 01:00:00,55.58,85.3
2025-11-20 01:15:00,55.76,85.4
2025-11-20 01:30:00,55.58,85.4
2025-11-20 01:45:00,55.58,85.3
2025-11-20 02:00:00,55.58,85.3
2025-11-20 02:15:00,55.76,85.4
2025-11-20 02:30:00,55.58,85.3
2025-11-20 02:45:00,55.58,85.4
2025-11-20 03:00:00,55.58,85.6
2025-11-20 03:15:00,55.58,85.4
2025-11-20 03:30:00,55.58,85.5
2025-11-20 03:45:00,55.58,85.5
2025-11-20 04:00:00,55.58,85.5
2025-11-20 04:15:00,55.58,85.6
2025-11-20 04:30:00,55.58,85.6
2025-11-20 04:45:00,55.58,85.5
2025-11-20 05:00:00,55.4,85.4
2025-11-20 05:15:00,55.58,85.6
2025-11-20 05:30:00,55.4,85.5
2025-11-20 05:45:00,55.4,85.7
2025-11-20 06:00:00,55.4,85.6
2025-11-20 06:15:00,55.4,85.7
2025-11-20 06:30:00,55.4,85.6
2025-11-20 06:45:00,55.4,85.6
2025-11-20 07:00:00,55.4,85.7
2025-11-20 07:15:00,55.4,85.7
2025-11-20 07:30:00,55.4,85.8
2025-11-20 07:45:00,55.22,85.9
2025-11-20 08:00:00,55.22,86
2025-11-20 08:15:00,55.22,86
2025-11-20 08:30:00,55.22,86
2025-11-20 08:45:00,55.22,86
2025-11-20 09:00:00,55.4,86
2025-11-20 09:15:00,55.4,86
2025-11-20 09:30:00,55.4,86.1
2025-11-20 09:45:00,55.58,86.1
2025-11-20 10:00:00,55.58,86.1
2025-11-20 10:15:00,55.76,85.7
2025-11-20 10:30:00,55.76,86.1
2025-11-20 10:45:00,55.76,86.2
2025-11-20 11:00:00,55.76,86.3
2025-11-20 11:15:00,55.76,86.2
2025-11-20 11:30:00,55.76,86.3
2025-11-20 11:45:00,55.76,86.4
2025-11-20 12:00:00,55.76,86.4
2025-11-20 12:15:00,55.76,86.4
2025-11-20 12:30:00,55.76,86
2025-11-20 12:45:00,55.94,86.5
2025-11-20 13:00:00,55.94,86.5
2025-11-20 13:15:00,55.94,86.6
2025-11-20 13:30:00,55.94,86.6
2025-11-20 13:45:00,55.94,86.6
2025-11-20 14:00:00,56.12,86.6
2025-11-20 14:15:00,56.12,86.6
2025-11-20 14:30:00,56.3,86.6
2025-11-20 14:45:00,56.3,86.9
2025-11-20 15:00:00,56.48,86.7
2025-11-20 15:15:00,56.48,86.8
2025-11-20 15:30:00,56.66,86.8
2025-11-20 15:45:00,56.84,86.7
2025-11-20 16:00:00,56.84,86.7
2025-11-20 16:15:00,57.02,86.8
2025-11-20 16:30:00,57.02,86.7
2025-11-20 16:45:00,57.2,86.8
2025-11-20 17:00:00,57.38,86.8
2025-11-20 17:15:00,57.38,86.8
2025-11-20 17:30:00,57.38,86.9
2025-11-20 17:45:00,57.38,87
2025-11-20 18:00:00,57.38,87
2025-11-20 18:15:00,57.38,86.9
2025-11-20 18:30:00,57.38,86.9
2025-11-20 18:45:00,57.38,86.8
2025-11-20 19:00:00,57.38,86.9
2025-11-20 19:15:00,57.38,86.9
2025-11-20 19:30:00,57.38,87
2025-11-20 19:45:00,57.38,86.8
2025-11-20 20:00:00,57.2,86.9
2025-11-20 20:15:00,57.2,86.9
2025-11-20 20:30:00,57.2,86.9
2025-11-20 20:45:00,57.2,86.9
2025-11-20 21:00:00,57.2,86.9
2025-11-20 21:15:00,57.2,86.9
2025-11-20 21:30:00,57.2,86.9
2025-11-20 21:45:00,57.2,86.9
2025-11-20 22:00:00,57.2,86.9
2025-11-20 22:15:00,57.2,86.9
2025-11-20 22:30:00,57.2,86.9
2025-11-20 22:45:00,57.2,86.9
2025-11-20 23:00:00,57.38,86.9
2025-11-20 23:15:00,57.38,86.9
2025-11-20 23:30:00,57.38,86.9
2025-11-20 23:45:00,57.2,86.9
2025-11-21 00:00:00,57.2,86.9
2025-11-21 00:15:00,57.38,86.9
2025-11-21 00:30:00,57.38,86.9
2025-11-21 00:45:00,57.38,86.9
2025-11-21 01:00:00,57.38,86.9
2025-11-21 01:15:00,57.38,86.9
2025-11-21 01:30:00,57.38,86.8
2025-11-21 01:45:00,57.38,86.9
2025-11-21 02:00:00,57.38,86.9
2025-11-21 02:15:00,57.38,86.8
2025-11-21 02:30:00,57.38,86.9
2025-11-21 02:45:00,57.38,86.9
2025-11-21 03:00:00,57.38,86.9
2025-11-21 03:15:00,57.38,86.9
2025-11-21 03:30:00,57.38,86.9
2025-11-21 03:45:00,57.2,86.9
2025-11-21 04:00:00,57.38,86.8
2025-11-21 04:15:00,57.2,86.9
2025-11-21 04:30:00,57.2,86.8
2025-11-21 04:45:00,57.2,86.9
2025-11-21 05:00:00,57.2,86.9
2025-11-21 05:15:00,57.2,87
2025-11-21 05:30:00,57.38,87
2025-11-21 05:45:00,57.2,86.9
2025-11-21 06:00:00,57.38,87
2025-11-21 06:15:00,57.38,87
2025-11-21 06:30:00,57.2,86.9
2025-11-21 06:45:00,57.2,87
2025-11-21 07:00:00,57.2,86.9
2025-11-21 07:15:00,57.38,87
2025-11-21 07:30:00,57.2,87.1
2025-11-21 07:45:00,57.38,87.1
2025-11-21 08:00:00,57.38,87.1
2025-11-21 08:15:00,57.38,87.1
2025-11-21 08:30:00,57.38,87.1
2025-11-21 08:45:00,57.38,87.2
2025-11-21 09:00:00,57.38,87.3
2025-11-21 09:15:00,57.38,87.3
2025-11-21 09:30:00,57.38,87.3
2025-11-21 09:45:00,57.38,87.4
2025-11-21 10:00:00,57.56,87.4
2025-11-21 10:15:00,57.56,87.4
2025-11-21 10:30:00,57.56,87.5
2025-11-21 10:45:00,57.56,87.5
2025-11-21 11:00:00,57.74,87.5
2025-11-21 11:15:00,57.74,87.8
2025-11-21 11:30:00,57.74,87.7
2025-11-21 11:45:00,57.92,87.4
2025-11-21 12:00:00,57.92,88.2
2025-11-21 12:15:00,57.92,88
2025-11-21 12:30:00,57.92,87.6
2025-11-21 12:45:00,58.1,87.6
2025-11-21 13:00:00,58.1,87.6
2025-11-21 13:15:00,58.1,87.6
2025-11-21 13:30:00,58.1,87.5
2025-11-21 13:45:00,58.1,87.6
2025-11-21 14:00:00,58.1,88.1
2025-11-21 14:15:00,58.28,87.6
2025-11-21 14:30:00,58.28,87.7
2025-11-21 14:45:00,58.28,87.7
2025-11-21 15:00:00,58.46,87.5
2025-11-21 15:15:00,58.46,87.6
2025-11-21 15:30:00,58.46,87.7
2025-11-21 15:45:00,58.46,87.7
2025-11-21 16:00:00,58.64,87.7
2025-11-21 16:15:00,58.64,87.6
2025-11-21 16:30:00,58.46,87.6
2025-11-21 16:45:00,58.64,87.9
2025-11-21 17:00:00,58.64,87.5
2025-11-21 17:15:00,58.64,87.7
2025-11-21 17:30:00,58.64,87.7
2025-11-21 17:45:00,58.64,87.8
2025-11-21 18:00:00,58.64,87.8
2025-11-21 18:15:00,58.64,88
2025-11-21 18:30:00,58.64,87.8
2025-11-21 18:45:00,58.64,87.7
2025-11-21 19:00:00,58.64,87.6
2025-11-21 19:15:00,58.64,87.6
2025-11-21 19:30:00,58.64,87.7
2025-11-21 19:45:00,58.64,87.8
2025-11-21 20:00:00,58.64,88
2025-11-21 20:15:00,58.46,88
2025-11-21 20:30:00,58.46,88
2025-11-21 20:45:00,58.46,87.7
2025-11-21 21:00:00,58.28,87.8
2025-11-21 21:15:00,58.28,87.6
2025-11-21 21:30:00,58.28,87.7
2025-11-21 21:45:00,58.28,87.8
2025-11-21 22:00:00,58.1,87.7
2025-11-21 22:15:00,58.1,87.5
2025-11-21 22:30:00,58.1,87.7
2025-11-21 22:45:00,58.1,87.8
2025-11-21 23:00:00,58.1,87.8
2025-11-21 23:15:00,58.1,87.8
2025-11-21 23:30:00,57.92,87.7
2025-11-21 23:45:00,57.92,87.5
2025-11-22 00:00:00,57.92,87.6
2025-11-22 00:15:00,57.92,87.6
2025-11-22 00:30:00,57.92,87.8
2025-11-22 00:45:00,57.92,87.7
2025-11-22 01:00:00,57.92,87.5
2025-11-22 01:15:00,57.92,87.6
2025-11-22 01:30:00,57.92,87.5
2025-11-22 01:45:00,57.74,87.7
2025-11-22 02:00:00,57.74,87.7
2025-11-22 02:15:00,57.74,87.5
2025-11-22 02:30:00,57.74,87.5
2025-11-22 02:45:00,57.74,87.5
2025-11-22 03:00:00,57.56,87.5
2025-11-22 03:15:00,57.56,87.6
2025-11-22 03:30:00,57.56,87.4
2025-11-22 03:45:00,57.38,87.4
2025-11-22 04:00:00,57.38,87.5
2025-11-22 04:15:00,57.2,87.5
2025-11-22 04:30:00,57.02,87.1
2025-11-22 04:45:00,56.84,86.9
2025-11-22 05:00:00,56.66,86.1
2025-11-22 05:15:00,56.48,86.5
2025-11-22 05:30:00,56.48,87
2025-11-22 05:45:00,56.48,87.1
2025-11-22 06:00:00,56.48,87
2025-11-22 06:15:00,56.48,87
2025-11-22 06:30:00,56.3,86.9
2025-11-22 06:45:00,56.3,86.9
2025-11-22 07:00:00,56.12,86.9
2025-11-22 07:15:00,55.94,86.9
2025-11-22 07:30:00,55.76,86.9
2025-11-22 07:45:00,55.58,86.9
2025-11-22 08:00:00,55.4,86.9
2025-11-22 08:15:00,55.22,86.8
2025-11-22 08:30:00,55.04,86.7
2025-11-22 08:45:00,54.86,86.4
2025-11-22 09:00:00,54.68,86.6
2025-11-22 09:15:00,54.68,86.5
2025-11-22 09:30:00,54.32,85.8
2025-11-22 09:45:00,54.32,85.8
2025-11-22 10:00:00,54.14,84.4
2025-11-22 10:15:00,53.96,84.3
2025-11-22 10:30:00,54.14,86.2
2025-11-22 10:45:00,54.32,86.5
