Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity
2025-11-15 11:00:00,73.4,87.8
2025-11-15 11:15:00,73.58,87.9
2025-11-15 11:30:00,73.76,88
2025-11-15 11:45:00,73.94,88.1
2025-11-15 12:00:00,74.12,88.1
2025-11-15 12:15:00,74.3,88.3
2025-11-15 12:30:00,74.66,88.5
2025-11-15 12:45:00,75.02,88.4
2025-11-15 13:00:00,75.2,88.8
2025-11-15 13:15:00,75.56,88.7
2025-11-15 13:30:00,75.92,88.7
2025-11-15 13:45:00,76.1,88.9
2025-11-15 14:00:00,76.28,88.9
2025-11-15 14:15:00,76.64,88.8
2025-11-15 14:30:00,77,89
2025-11-15 14:45:00,77.36,88.9
2025-11-15 15:00:00,77.72,88.9
2025-11-15 15:15:00,77.9,89.1
2025-11-15 15:30:00,78.08,88.7
2025-11-15 15:45:00,78.44,88.9
2025-11-15 16:00:00,78.44,88.8
2025-11-15 16:15:00,78.44,88.9
2025-11-15 16:30:00,78.44,89.1
2025-11-15 16:45:00,78.44,89
2025-11-15 17:00:00,78.44,88.8
2025-11-15 17:15:00,78.26,88.8
2025-11-15 17:30:00,78.26,88.7
2025-11-15 17:45:00,78.08,88.6
2025-11-15 18:00:00,77.9,88.7
2025-11-15 18:15:00,77.9,88.6
2025-11-15 18:30:00,77.72,88.5
2025-11-15 18:45:00,77.72,88.5
2025-11-15 19:00:00,77.54,88.3
2025-11-15 19:15:00,77.54,88.3
2025-11-15 19:30:00,77.36,88.2
2025-11-15 19:45:00,77.36,88.2
2025-11-15 20:00:00,77.18,88
2025-11-15 20:15:00,77,88
2025-11-15 20:30:00,76.82,87.8
2025-11-15 20:45:00,76.64,87.8
2025-11-15 21:00:00,76.64,87.8
2025-11-15 21:15:00,76.46,87.7
2025-11-15 21:30:00,76.28,87.6
2025-11-15 21:45:00,76.28,87.7
2025-11-15 22:00:00,76.1,87.6
2025-11-15 22:15:00,75.92,87.4
2025-11-15 22:30:00,75.92,87.6
2025-11-15 22:45:00,75.74,87.4
2025-11-15 23:00:00,75.56,87.3
2025-11-15 23:15:00,75.38,87.3
2025-11-15 23:30:00,75.2,87.1
2025-11-15 23:45:00,75.02,87
2025-11-16 00:00:00,75.02,87.1
2025-11-16 00:15:00,74.84,87
2025-11-16 00:30:00,74.66,86.9
2025-11-16 00:45:00,74.48,86.8
2025-11-16 01:00:00,74.3,86.8
2025-11-16 01:15:00,74.12,86.6
2025-11-16 01:30:00,73.94,86.5
2025-11-16 01:45:00,73.76,86.5
2025-11-16 02:00:00,73.58,86.3
2025-11-16 02:15:00,73.22,86.4
2025-11-16 02:30:00,73.04,86.3
2025-11-16 02:45:00,72.86,86.1
2025-11-16 03:00:00,72.68,86
2025-11-16 03:15:00,72.5,86
2025-11-16 03:30:00,72.32,86
2025-11-16 03:45:00,71.96,85.9
2025-11-16 04:00:00,71.96,85.8
2025-11-16 04:15:00,71.96,85.8
2025-11-16 04:30:00,71.78,85.5
2025-11-16 04:45:00,71.6,85.7
2025-11-16 05:00:00,71.6,85.6
2025-11-16 05:15:00,71.24,85.5
2025-11-16 05:30:00,71.06,85.4
2025-11-16 05:45:00,70.88,85.4
2025-11-16 06:00:00,70.7,85.3
2025-11-16 06:15:00,70.52,85.3
2025-11-16 06:30:00,70.52,85.1
2025-11-16 06:45:00,70.34,85
2025-11-16 07:00:00,70.16,84.9
2025-11-16 07:15:00,69.98,84.9
2025-11-16 07:30:00,69.8,84.9
2025-11-16 07:45:00,69.62,84.8
2025-11-16 08:00:00,69.44,84.8
2025-11-16 08:15:00,69.44,84.8
2025-11-16 08:30:00,69.26,84.5
2025-11-16 08:45:00,69.08,84.5
2025-11-16 09:00:00,68.9,84.5
2025-11-16 09:15:00,68.72,84.5
2025-11-16 09:30:00,68.54,84.5
2025-11-16 09:45:00,68.72,84.7
2025-11-16 10:00:00,68.72,84.8
2025-11-16 10:15:00,68.72,84.9
2025-11-16 10:30:00,68.9,85.1
2025-11-16 10:45:00,69.08,85.1
2025-11-16 11:00:00,69.26,85.2
2025-11-16 11:15:00,69.44,85.1
2025-11-16 11:30:00,69.62,85.2
2025-11-16 11:45:00,69.62,85.2
2025-11-16 12:00:00,69.8,85.5
2025-11-16 12:15:00,69.8,85.4
2025-11-16 12:30:00,69.8,85.4
2025-11-16 12:45:00,69.98,85.6
2025-11-16 13:00:00,70.16,85.7
2025-11-16 13:15:00,70.34,85.5
2025-11-16 13:30:00,70.34,85.6
2025-11-16 13:45:00,70.34,85.7
2025-11-16 14:00:00,70.34,85.7
2025-11-16 14:15:00,70.34,86
2025-11-16 14:30:00,70.52,85.9
2025-11-16 14:45:00,70.52,85.9
2025-11-16 15:00:00,70.52,85.9
2025-11-16 15:15:00,70.52,85.7
2025-11-16 15:30:00,70.52,85.7
2025-11-16 15:45:00,70.7,85.5
2025-11-16 16:00:00,70.52,85.4
2025-11-16 16:15:00,70.52,85.7
2025-11-16 16:30:00,70.88,85.6
2025-11-16 16:45:00,70.7,85
2025-11-16 17:00:00,70.16,84.9
2025-11-16 17:15:00,69.98,85.5
2025-11-16 17:30:00,69.98,85.6
2025-11-16 17:45:00,69.8,85.6
2025-11-16 18:00:00,69.8,85.6
2025-11-16 18:15:00,69.62,85.3
2025-11-16 18:30:00,69.44,85.4
2025-11-16 18:45:00,69.44,85.2
2025-11-16 19:00:00,69.26,85.2
2025-11-16 19:15:00,69.26,84.9
2025-11-16 19:30:00,69.08,84.9
2025-11-16 19:45:00,69.08,84.8
2025-11-16 20:00:00,68.9,84.8
2025-11-16 20:15:00,68.9,84.6
2025-11-16 20:30:00,68.72,84.6
2025-11-16 20:45:00,68.54,84.4
2025-11-16 21:00:00,68.36,84.3
2025-11-16 21:15:00,68.18,84.3
2025-11-16 21:30:00,68,84.2
2025-11-16 21:45:00,67.82,84.1
2025-11-16 22:00:00,67.64,84.1
2025-11-16 22:15:00,67.64,84
2025-11-16 22:30:00,67.46,84
2025-11-16 22:45:00,67.28,83.8
2025-11-16 23:00:00,67.1,83.9
2025-11-16 23:15:00,66.92,83.8
2025-11-16 23:30:00,66.74,83.7
2025-11-16 23:45:00,66.56,83.7
2025-11-17 00:00:00,66.38,83.6
2025-11-17 00:15:00,66.38,83.6
2025-11-17 00:30:00,66.2,83.5
2025-11-17 00:45:00,66.2,83.4
2025-11-17 01:00:00,66.02,83.3
2025-11-17 01:15:00,66.02,83.4
2025-11-17 01:30:00,66.02,83.3
2025-11-17 01:45:00,65.84,83.3
2025-11-17 02:00:00,65.66,83.2
2025-11-17 02:15:00,65.66,83.2
2025-11-17 02:30:00,65.48,83.1
2025-11-17 02:45:00,65.48,83.1
2025-11-17 03:00:00,65.3,83.1
2025-11-17 03:15:00,65.12,83
2025-11-17 03:30:00,64.94,83.1
2025-11-17 03:45:00,64.94,83.1
2025-11-17 04:00:00,64.94,83
2025-11-17 04:15:00,64.94,82.9
2025-11-17 04:30:00,64.76,82.8
2025-11-17 04:45:00,64.4,82.8
2025-11-17 05:00:00,64.22,82.9
2025-11-17 05:15:00,64.04,83
2025-11-17 05:30:00,63.86,83
2025-11-17 05:45:00,63.86,82.9
2025-11-17 06:00:00,63.68,83
2025-11-17 06:15:00,63.68,82.9
2025-11-17 06:30:00,63.5,82.8
2025-11-17 06:45:00,63.32,82.7
2025-11-17 07:00:00,63.14,82.8
2025-11-17 07:15:00,63.14,82.7
2025-11-17 07:30:00,62.96,82.6
2025-11-17 07:45:00,62.6,82.5
2025-11-17 08:00:00,62.6,82.5
2025-11-17 08:15:00,62.42,82.5
2025-11-17 08:30:00,62.24,82.5
2025-11-17 08:45:00,62.06,82.5
2025-11-17 09:00:00,61.88,82.7
2025-11-17 09:15:00,62.06,82.8
2025-11-17 09:30:00,62.06,83
2025-11-17 09:45:00,62.24,83
2025-11-17 10:00:00,62.42,83.1
2025-11-17 10:15:00,62.6,83.1
2025-11-17 10:30:00,62.78,83.5
2025-11-17 10:45:00,62.78,83.7
2025-11-17 11:00:00,62.96,83.8
2025-11-17 11:15:00,63.32,83.8
2025-11-17 11:30:00,63.5,84.1
2025-11-17 11:45:00,63.86,84.1
2025-11-17 12:00:00,64.22,84.2
2025-11-17 12:15:00,64.4,84.3
2025-11-17 12:30:00,64.58,84.4
2025-11-17 12:45:00,64.94,84.4
2025-11-17 13:00:00,65.12,85.1
2025-11-17 13:15:00,65.12,84.4
2025-11-17 13:30:00,65.3,84.9
2025-11-17 13:45:00,65.66,85.2
2025-11-17 14:00:00,66.02,85.2
2025-11-17 14:15:00,66.38,85.3
2025-11-17 14:30:00,66.56,85.4
2025-11-17 14:45:00,66.92,85.4
2025-11-17 15:00:00,67.1,85.4
2025-11-17 15:15:00,67.28,85.3
2025-11-17 15:30:00,67.46,85.4
2025-11-17 15:45:00,67.64,85.4
2025-11-17 16:00:00,67.82,85.3
2025-11-17 16:15:00,67.82,85.3
2025-11-17 16:30:00,68,85.1
2025-11-17 16:45:00,68,84.9
2025-11-17 17:00:00,67.64,84.7
2025-11-17 17:15:00,67.64,84.8
2025-11-17 17:30:00,67.64,84.6
2025-11-17 17:45:00,67.64,84.7
2025-11-17 18:00:00,67.46,84.6
2025-11-17 18:15:00,67.28,84.7
2025-11-17 18:30:00,67.28,84.6
2025-11-17 18:45:00,67.1,84.5
2025-11-17 19:00:00,66.92,84.4
2025-11-17 19:15:00,66.74,84.3
2025-11-17 19:30:00,66.74,84.2
2025-11-17 19:45:00,66.56,84
2025-11-17 20:00:00,66.56,83.9
2025-11-17 20:15:00,66.2,83.8
2025-11-17 20:30:00,66.02,83.7
2025-11-17 20:45:00,65.84,83.7
2025-11-17 21:00:00,65.84,83.7
2025-11-17 21:15:00,65.66,83.7
2025-11-17 21:30:00,65.66,83.5
2025-11-17 21:45:00,65.48,83.5
2025-11-17 22:00:00,65.3,83.3
2025-11-17 22:15:00,64.76,83.3
2025-11-17 22:30:00,64.58,83.2
2025-11-17 22:45:00,64.4,83.1
2025-11-17 23:00:00,63.86,83.2
2025-11-17 23:15:00,63.68,83.1
2025-11-17 23:30:00,63.5,83.1
2025-11-17 23:45:00,63.5,83.1
2025-11-18 00:00:00,63.32,83.1
2025-11-18 00:15:00,63.32,83.2
2025-11-18 00:30:00,63.32,83.2
2025-11-18 00:45:00,63.32,83.2
2025-11-18 01:00:00,63.32,83.2
2025-11-18 01:15:00,63.14,83.3
2025-11-18 01:30:00,63.32,83.4
2025-11-18 01:45:00,63.14,83.4
2025-11-18 02:00:00,63.14,83.3
2025-11-18 02:15:00,63.32,83.3
2025-11-18 02:30:00,63.14,83.3
2025-11-18 02:45:00,63.14,83.3
2025-11-18 03:00:00,62.96,83.3
2025-11-18 03:15:00,62.78,83.3
2025-11-18 03:30:00,62.96,83.3
2025-11-18 03:45:00,62.96,83.4
2025-11-18 04:00:00,62.96,83.3
2025-11-18 04:15:00,62.96,83.3
2025-11-18 04:30:00,62.78,83.2
2025-11-18 04:45:00,62.6,83.3
2025-11-18 05:00:00,62.42,83.3
2025-11-18 05:15:00,62.42,83.4
2025-11-18 05:30:00,62.42,83.4
2025-11-18 05:45:00,62.6,83.4
2025-11-18 06:00:00,62.42,83.3
2025-11-18 06:15:00,62.42,83.4
2025-11-18 06:30:00,62.42,83.5
2025-11-18 06:45:00,62.6,83.5
2025-11-18 07:00:00,62.6,83.4
2025-11-18 07:15:00,62.78,83.4
2025-11-18 07:30:00,62.78,83.3
2025-11-18 07:45:00,62.42,83.2
2025-11-18 08:00:00,62.42,83.3
2025-11-18 08:15:00,62.6,83.3
2025-11-18 08:30:00,62.6,83.2
2025-11-18 08:45:00,62.6,83.4
2025-11-18 09:00:00,62.6,83.9
2025-11-18 09:15:00,62.42,83.9
2025-11-18 09:30:00,62.24,84.3
2025-11-18 09:45:00,62.24,84.3
2025-11-18 10:00:00,62.42,84.2
2025-11-18 10:15:00,62.6,84.4
2025-11-18 10:30:00,62.6,84.3
2025-11-18 10:45:00,62.6,84.4
2025-11-18 11:00:00,62.6,84.3
2025-11-18 11:15:00,62.6,84.4
2025-11-18 11:30:00,62.6,84.6
2025-11-18 11:45:00,62.78,84.9
2025-11-18 12:00:00,62.96,84.8
2025-11-18 12:15:00,63.14,84.9
2025-11-18 12:30:00,63.32,84.9
2025-11-18 12:45:00,63.32,85.1
2025-11-18 13:00:00,63.32,85.2
2025-11-18 13:15:00,63.68,85.3
2025-11-18 13:30:00,63.86,85.3
2025-11-18 13:45:00,64.04,85.3
2025-11-18 14:00:00,64.22,85.4
2025-11-18 14:15:00,64.4,85.3
2025-11-18 14:30:00,64.4,85.3
2025-11-18 14:45:00,64.4,85.2
2025-11-18 15:00:00,64.58,85.3
2025-11-18 15:15:00,64.58,85.4
2025-11-18 15:30:00,64.58,85.5
2025-11-18 15:45:00,64.76,85.6
2025-11-18 16:00:00,64.94,85.4
2025-11-18 16:15:00,64.94,85.4
2025-11-18 16:30:00,64.94,85.3
2025-11-18 16:45:00,64.76,85.3
2025-11-18 17:00:00,64.94,85.3
2025-11-18 17:15:00,64.94,85.3
2025-11-18 17:30:00,64.94,85.3
2025-11-18 17:45:00,64.94,85.2
2025-11-18 18:00:00,64.94,85.2
2025-11-18 18:15:00,64.94,85.1
2025-11-18 18:30:00,64.76,85
2025-11-18 18:45:00,64.58,85.1
2025-11-18 19:00:00,64.4,85.1
2025-11-18 19:15:00,64.22,85.2
2025-11-18 19:30:00,64.22,85.3
2025-11-18 19:45:00,64.22,85.3
2025-11-18 20:00:00,64.22,85.3
2025-11-18 20:15:00,64.04,85.3
2025-11-18 20:30:00,64.04,85.3
2025-11-18 20:45:00,64.04,85.4
2025-11-18 21:00:00,64.04,85.3
2025-11-18 21:15:00,64.04,85.3
2025-11-18 21:30:00,64.04,85.2
2025-11-18 21:45:00,64.04,85.2
2025-11-18 22:00:00,64.04,85.3
2025-11-18 22:15:00,64.04,85.3
2025-11-18 22:30:00,63.86,85.3
2025-11-18 22:45:00,63.86,85.3
2025-11-18 23:00:00,63.68,85.3
2025-11-18 23:15:00,63.68,85.4
2025-11-18 23:30:00,63.68,85.4
2025-11-18 23:45:00,63.68,85.4
2025-11-19 00:00:00,63.68,85.4
2025-11-19 00:15:00,63.68,85.4
2025-11-19 00:30:00,63.5,85.3
2025-11-19 00:45:00,63.32,85.4
2025-11-19 01:00:00,63.32,85.4
2025-11-19 01:15:00,63.14,85.4
2025-11-19 01:30:00,63.14,85.4
2025-11-19 01:45:00,62.96,85.4
2025-11-19 02:00:00,62.78,85.4
2025-11-19 02:15:00,62.78,85.4
2025-11-19 02:30:00,62.78,85.5
2025-11-19 02:45:00,62.6,85.4
2025-11-19 03:00:00,62.42,85.4
2025-11-19 03:15:00,62.24,85.4
2025-11-19 03:30:00,62.24,85.4
2025-11-19 03:45:00,62.24,85.4
2025-11-19 04:00:00,62.06,85.4
2025-11-19 04:15:00,61.88,85.4
2025-11-19 04:30:00,61.7,85.4
2025-11-19 04:45:00,61.7,85.4
2025-11-19 05:00:00,61.7,85.4
2025-11-19 05:15:00,61.7,85.4
2025-11-19 05:30:00,61.7,85.5
2025-11-19 05:45:00,61.7,85.4
2025-11-19 06:00:00,61.52,85.4
2025-11-19 06:15:00,61.52,85.4
2025-11-19 06:30:00,61.34,85.4
2025-11-19 06:45:00,61.16,85.3
2025-11-19 07:00:00,60.98,85.4
2025-11-19 07:15:00,60.8,85.4
2025-11-19 07:30:00,60.8,85.5
2025-11-19 07:45:00,60.8,85.6
2025-11-19 08:00:00,60.98,85.5
2025-11-19 08:15:00,60.8,85.4
2025-11-19 08:30:00,60.8,85.4
2025-11-19 08:45:00,60.8,85.5
2025-11-19 09:00:00,60.8,85.4
2025-11-19 09:15:00,60.8,85.4
2025-11-19 09:30:00,60.8,85.4
2025-11-19 09:45:00,60.8,85.5
2025-11-19 10:00:00,60.8,85.5
2025-11-19 10:15:00,60.8,85.5
2025-11-19 10:30:00,60.8,85.6
2025-11-19 10:45:00,60.98,85.7
2025-11-19 11:00:00,61.16,85.6
2025-11-19 11:15:00,60.98,85.6
2025-11-19 11:30:00,60.98,85.7
2025-11-19 11:45:00,61.16,85.7
2025-11-19 12:00:00,61.16,85.8
2025-11-19 12:15:00,61.34,85.7
2025-11-19 12:30:00,61.16,85.7
2025-11-19 12:45:00,61.34,85.8
2025-11-19 13:00:00,61.34,85.9
2025-11-19 13:15:00,61.52,85.9
2025-11-19 13:30:00,61.52,85.9
2025-11-19 13:45:00,61.7,85.9
2025-11-19 14:00:00,61.52,85.9
2025-11-19 14:15:00,61.52,86
2025-11-19 14:30:00,61.7,86
2025-11-19 14:45:00,61.7,86.1
2025-11-19 15:00:00,61.88,86
2025-11-19 15:15:00,61.88,86
2025-11-19 15:30:00,61.88,86
2025-11-19 15:45:00,61.88,86.2
2025-11-19 16:00:00,61.88,86.1
2025-11-19 16:15:00,61.88,86.1
2025-11-19 16:30:00,62.06,86.1
2025-11-19 16:45:00,62.24,86.1
2025-11-19 17:00:00,62.24,86.1
2025-11-19 17:15:00,62.42,86
2025-11-19 17:30:00,62.42,85.9
2025-11-19 17:45:00,62.24,85.9
2025-11-19 18:00:00,62.24,85.9
2025-11-19 18:15:00,62.06,85.9
2025-11-19 18:30:00,62.06,86
2025-11-19 18:45:00,62.24,86
2025-11-19 19:00:00,62.06,86
2025-11-19 19:15:00,61.88,86
2025-11-19 19:30:00,62.06,86
2025-11-19 19:45:00,62.06,86
2025-11-19 20:00:00,62.06,86
2025-11-19 20:15:00,62.06,85.9
2025-11-19 20:30:00,62.06,85.9
2025-11-19 20:45:00,62.06,85.9
2025-11-19 21:00:00,62.06,85.8
2025-11-19 21:15:00,61.88,85.8
2025-11-19 21:30:00,61.7,85.8
2025-11-19 21:45:00,61.7,85.8
2025-11-19 22:00:00,61.7,85.8
2025-11-19 22:15:00,61.88,85.8
2025-11-19 22:30:00,61.88,85.8
2025-11-19 22:45:00,61.7,85.8
2025-11-19 23:00:00,61.7,85.8
2025-11-19 23:15:00,61.7,85.8
2025-11-19 23:30:00,61.52,85.8
2025-11-19 23:45:00,61.52,85.8
2025-11-20 00:00:00,61.52,85.8
2025-11-20 00:15:00,61.52,85.9
2025-11-20 00:30:00,61.34,85.8
2025-11-20 00:45:00,61.34,85.8
2025-11-20 01:00:00,61.16,85.9
2025-11-20 01:15:00,61.16,86
2025-11-20 01:30:00,60.98,86
2025-11-20 01:45:00,60.8,86
2025-11-20 02:00:00,60.8,86.1
2025-11-20 02:15:00,60.8,86.1
2025-11-20 02:30:00,60.8,86.1
2025-11-20 02:45:00,60.8,86.1
2025-11-20 03:00:00,60.8,86.1
2025-11-20 03:15:00,60.8,86.1
2025-11-20 03:30:00,60.8,86.1
2025-11-20 03:45:00,60.8,86.2
2025-11-20 04:00:00,60.8,86.2
2025-11-20 04:15:00,60.8,86.1
2025-11-20 04:30:00,60.8,86.1
2025-11-20 04:45:00,60.62,86.1
2025-11-20 05:00:00,60.62,86.2
2025-11-20 05:15:00,60.62,86.2
2025-11-20 05:30:00,60.62,86.2
2025-11-20 05:45:00,60.62,86.2
2025-11-20 06:00:00,60.62,86.2
2025-11-20 06:15:00,60.62,86.3
2025-11-20 06:30:00,60.62,86.3
2025-11-20 06:45:00,60.44,86.3
2025-11-20 07:00:00,60.62,86.4
2025-11-20 07:15:00,60.62,86.4
2025-11-20 07:30:00,60.8,86.3
2025-11-20 07:45:00,60.8,86.3
2025-11-20 08:00:00,60.98,86.3
2025-11-20 08:15:00,60.98,86.3
2025-11-20 08:30:00,60.98,86.3
2025-11-20 08:45:00,60.98,86.3
2025-11-20 09:00:00,60.98,86.4
2025-11-20 09:15:00,60.98,86.3
2025-11-20 09:30:00,60.98,86.4
2025-11-20 09:45:00,61.16,86.5
2025-11-20 10:00:00,61.16,86.5
2025-11-20 10:15:00,61.16,86.5
2025-11-20 10:30:00,61.16,86.4
2025-11-20 10:45:00,61.16,86.6
2025-11-20 11:00:00,61.16,86.7
2025-11-20 11:15:00,61.16,86.8
2025-11-20 11:30:00,61.16,86.8
2025-11-20 11:45:00,61.16,86.8
2025-11-20 12:00:00,61.34,86.9
2025-11-20 12:15:00,61.34,86.8
2025-11-20 12:30:00,61.34,86.9
2025-11-20 12:45:00,61.52,86.9
2025-11-20 13:00:00,61.52,87.1
2025-11-20 13:15:00,61.7,87
2025-11-20 13:30:00,61.7,87
2025-11-20 13:45:00,61.88,87
2025-11-20 14:00:00,61.88,87.1
2025-11-20 14:15:00,62.06,87.1
2025-11-20 14:30:00,62.06,87.1
2025-11-20 14:45:00,62.24,87.2
2025-11-20 15:00:00,62.24,87.3
2025-11-20 15:15:00,62.42,87.3
2025-11-20 15:30:00,62.6,87.3
2025-11-20 15:45:00,62.6,87.3
2025-11-20 16:00:00,62.78,87.2
2025-11-20 16:15:00,62.78,87.4
2025-11-20 16:30:00,62.78,87.4
2025-11-20 16:45:00,62.96,87.4
2025-11-20 17:00:00,63.14,87.4
2025-11-20 17:15:00,63.14,87.4
2025-11-20 17:30:00,63.14,87.3
2025-11-20 17:45:00,63.14,87.2
2025-11-20 18:00:00,63.32,87.1
2025-11-20 18:15:00,63.14,87
2025-11-20 18:30:00,63.14,87
2025-11-20 18:45:00,62.96,87.1
2025-11-20 19:00:00,62.96,87.1
2025-11-20 19:15:00,62.96,87.1
2025-11-20 19:30:00,63.14,87.1
2025-11-20 19:45:00,63.14,87.1
2025-11-20 20:00:00,62.96,87.1
2025-11-20 20:15:00,63.14,87
2025-11-20 20:30:00,62.96,87
2025-11-20 20:45:00,62.96,87
2025-11-20 21:00:00,62.96,86.9
2025-11-20 21:15:00,62.78,87
2025-11-20 21:30:00,62.96,87
2025-11-20 21:45:00,62.96,87
2025-11-20 22:00:00,62.96,87
2025-11-20 22:15:00,62.96,87
2025-11-20 22:30:00,62.96,87
2025-11-20 22:45:00,62.78,87
2025-11-20 23:00:00,62.6,87
2025-11-20 23:15:00,62.78,87
2025-11-20 23:30:00,62.78,87
2025-11-20 23:45:00,62.78,86.9
2025-11-21 00:00:00,62.6,87
2025-11-21 00:15:00,62.6,87
2025-11-21 00:30:00,62.78,87
2025-11-21 00:45:00,62.78,86.9
2025-11-21 01:00:00,62.78,87
2025-11-21 01:15:00,62.78,87
2025-11-21 01:30:00,62.6,86.9
2025-11-21 01:45:00,62.6,86.9
2025-11-21 02:00:00,62.42,86.9
2025-11-21 02:15:00,62.24,87
2025-11-21 02:30:00,62.24,87
2025-11-21 02:45:00,62.42,87.1
2025-11-21 03:00:00,62.42,87
2025-11-21 03:15:00,62.24,87
2025-11-21 03:30:00,62.24,87
2025-11-21 03:45:00,62.24,87.1
2025-11-21 04:00:00,62.24,87.1
2025-11-21 04:15:00,62.24,87.1
2025-11-21 04:30:00,62.06,87.1
2025-11-21 04:45:00,62.06,87.2
2025-11-21 05:00:00,62.06,87.2
2025-11-21 05:15:00,62.24,87.2
2025-11-21 05:30:00,62.06,87.1
2025-11-21 05:45:00,62.06,87.2
2025-11-21 06:00:00,62.06,87.2
2025-11-21 06:15:00,62.24,87.1
2025-11-21 06:30:00,62.24,87.1
2025-11-21 06:45:00,62.24,87.1
2025-11-21 07:00:00,62.24,87.1
2025-11-21 07:15:00,62.24,87.1
2025-11-21 07:30:00,62.24,87.1
2025-11-21 07:45:00,62.24,87.1
2025-11-21 08:00:00,62.42,87.2
2025-11-21 08:15:00,62.42,87.2
2025-11-21 08:30:00,62.42,87.2
2025-11-21 08:45:00,62.42,87.3
2025-11-21 09:00:00,62.24,87.4
2025-11-21 09:15:00,62.42,87.5
2025-11-21 09:30:00,62.42,87.4
2025-11-21 09:45:00,62.6,87.4
2025-11-21 10:00:00,62.78,87.5
2025-11-21 10:15:00,62.78,87.5
2025-11-21 10:30:00,62.78,87.6
2025-11-21 10:45:00,62.96,87.7
2025-11-21 11:00:00,63.14,87.8
2025-11-21 11:15:00,63.32,87.7
2025-11-21 11:30:00,63.5,87.8
2025-11-21 11:45:00,63.5,87.8
2025-11-21 12:00:00,63.68,87.8
2025-11-21 12:15:00,63.68,87.8
2025-11-21 12:30:00,63.68,87.9
2025-11-21 12:45:00,63.68,87.9
2025-11-21 13:00:00,63.68,87.9
2025-11-21 13:15:00,63.86,87.9
2025-11-21 13:30:00,63.86,87.9
2025-11-21 13:45:00,63.86,87.9
2025-11-21 14:00:00,64.04,87.9
2025-11-21 14:15:00,64.22,87.8
2025-11-21 14:30:00,64.22,87.9
2025-11-21 14:45:00,64.22,87.9
2025-11-21 15:00:00,64.4,88
2025-11-21 15:15:00,64.58,87.8
2025-11-21 15:30:00,64.58,87.9
2025-11-21 15:45:00,64.58,87.9
2025-11-21 16:00:00,64.76,87.9
2025-11-21 16:15:00,64.94,87.9
2025-11-21 16:30:00,64.94,87.9
2025-11-21 16:45:00,64.94,88
2025-11-21 17:00:00,64.76,88
2025-11-21 17:15:00,64.94,88.1
2025-11-21 17:30:00,65.12,88
2025-11-21 17:45:00,65.12,88
2025-11-21 18:00:00,65.3,88
2025-11-21 18:15:00,65.12,87.9
2025-11-21 18:30:00,65.12,87.9
2025-11-21 18:45:00,65.3,88
2025-11-21 19:00:00,65.3,87.8
2025-11-21 19:15:00,65.3,87.9
2025-11-21 19:30:00,65.3,87.8
2025-11-21 19:45:00,65.12,87.8
2025-11-21 20:00:00,65.3,87.8
2025-11-21 20:15:00,65.3,87.8
2025-11-21 20:30:00,65.3,87.7
2025-11-21 20:45:00,65.12,87.8
2025-11-21 21:00:00,65.12,87.8
2025-11-21 21:15:00,65.12,87.7
2025-11-21 21:30:00,65.12,87.7
2025-11-21 21:45:00,65.12,87.7
2025-11-21 22:00:00,65.3,87.7
2025-11-21 22:15:00,65.3,87.6
2025-11-21 22:30:00,65.12,87.6
2025-11-21 22:45:00,65.12,87.6
2025-11-21 23:00:00,65.12,87.6
2025-11-21 23:15:00,64.94,87.7
2025-11-21 23:30:00,64.94,87.6
2025-11-21 23:45:00,64.94,87.6
2025-11-22 00:00:00,64.94,87.6
2025-11-22 00:15:00,64.94,87.6
2025-11-22 00:30:00,64.76,87.5
2025-11-22 00:45:00,64.76,87.5
2025-11-22 01:00:00,64.76,87.5
2025-11-22 01:15:00,64.76,87.5
2025-11-22 01:30:00,64.76,87.4
2025-11-22 01:45:00,64.76,87.3
2025-11-22 02:00:00,64.58,87.3
2025-11-22 02:15:00,64.58,87.2
2025-11-22 02:30:00,64.4,88.9
2025-11-22 02:45:00,64.22,92.4
2025-11-22 03:00:00,64.22,93.7
2025-11-22 03:15:00,64.04,94.4
2025-11-22 03:30:00,63.86,94.8
2025-11-22 03:45:00,63.68,95.1
2025-11-22 04:00:00,63.32,95.2
2025-11-22 04:15:00,63.32,95.4
2025-11-22 04:30:00,63.14,95.5
2025-11-22 04:45:00,63.14,95.5
2025-11-22 05:00:00,63.14,95.5
2025-11-22 05:15:00,62.96,95.5
2025-11-22 05:30:00,62.96,95.5
2025-11-22 05:45:00,62.96,95.5
2025-11-22 06:00:00,62.78,95.4
2025-11-22 06:15:00,62.42,95.4
2025-11-22 06:30:00,62.24,95.3
2025-11-22 06:45:00,62.24,95.2
2025-11-22 07:00:00,62.06,95.1
2025-11-22 07:15:00,61.7,95.1
2025-11-22 07:30:00,61.34,95.1
2025-11-22 07:45:00,61.16,95.1
2025-11-22 08:00:00,60.98,95.1
2025-11-22 08:15:00,60.98,95.1
2025-11-22 08:30:00,60.8,95
2025-11-22 08:45:00,60.62,95.1
2025-11-22 09:00:00,60.44,95.1
2025-11-22 09:15:00,60.44,95.2
2025-11-22 09:30:00,60.44,95.2
2025-11-22 09:45:00,60.26,95.1
2025-11-22 10:00:00,60.08,95.2
2025-11-22 10:15:00,59.9,95.3
2025-11-22 10:30:00,60.08,95.4
2025-11-22 10:45:00,59.9,95.6
