Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity
2025-11-15 12:00:00,68.54,67
2025-11-15 12:15:00,68.9,67
2025-11-15 12:30:00,69.44,66.7
2025-11-15 12:45:00,69.62,66.6
2025-11-15 13:00:00,69.98,66.6
2025-11-15 13:15:00,70.34,66.4
2025-11-15 13:30:00,70.7,66.4
2025-11-15 13:45:00,70.88,66.4
2025-11-15 14:00:00,71.24,66.5
2025-11-15 14:15:00,71.42,66
2025-11-15 14:30:00,71.6,66
2025-11-15 14:45:00,71.78,65.9
2025-11-15 15:00:00,71.78,65.9
2025-11-15 15:15:00,71.96,66.1
2025-11-15 15:30:00,72.14,66.1
2025-11-15 15:45:00,72.32,66.3
2025-11-15 16:00:00,72.5,66.3
2025-11-15 16:15:00,72.5,66.4
2025-11-15 16:30:00,72.68,66.6
2025-11-15 16:45:00,72.68,66.5
2025-11-15 17:00:00,72.5,66.5
2025-11-15 17:15:00,72.5,66.6
2025-11-15 17:30:00,72.5,66.7
2025-11-15 17:45:00,72.5,66.6
2025-11-15 18:00:00,72.32,66.8
2025-11-15 18:15:00,72.14,66.8
2025-11-15 18:30:00,71.96,67.1
2025-11-15 18:45:00,71.96,67.2
2025-11-15 19:00:00,71.78,67
2025-11-15 19:15:00,71.6,67.4
2025-11-15 19:30:00,71.42,67.2
2025-11-15 19:45:00,71.24,67.4
2025-11-15 20:00:00,71.06,67.3
2025-11-15 20:15:00,70.88,67.3
2025-11-15 20:30:00,70.88,67.2
2025-11-15 20:45:00,70.7,67.4
2025-11-15 21:00:00,70.52,67.2
2025-11-15 21:15:00,70.34,67.2
2025-11-15 21:30:00,70.16,67.2
2025-11-15 21:45:00,69.98,67.4
2025-11-15 22:00:00,69.8,67.4
2025-11-15 22:15:00,69.62,67.4
2025-11-15 22:30:00,69.44,67.5
2025-11-15 22:45:00,69.26,67.5
2025-11-15 23:00:00,69.08,67.5
2025-11-15 23:15:00,68.9,67.5
2025-11-15 23:30:00,68.72,67.5
2025-11-15 23:45:00,68.54,67.5
2025-11-16 00:00:00,68.36,67.4
2025-11-16 00:15:00,68.18,67.5
2025-11-16 00:30:00,68,67.6
2025-11-16 00:45:00,67.82,67.6
2025-11-16 01:00:00,67.64,67.6
2025-11-16 01:15:00,67.46,67.5
2025-11-16 01:30:00,67.1,67.5
2025-11-16 01:45:00,66.92,67.6
2025-11-16 02:00:00,66.74,67.7
2025-11-16 02:15:00,66.56,67.6
2025-11-16 02:30:00,66.38,67.5
2025-11-16 02:45:00,66.02,67.5
2025-11-16 03:00:00,65.84,67.6
2025-11-16 03:15:00,65.66,67.6
2025-11-16 03:30:00,65.48,67.7
2025-11-16 03:45:00,65.3,67.6
2025-11-16 04:00:00,65.12,67.6
2025-11-16 04:15:00,64.94,67.6
2025-11-16 04:30:00,64.76,67.5
2025-11-16 04:45:00,64.4,67.5
2025-11-16 05:00:00,64.22,67.6
2025-11-16 05:15:00,64.04,67.5
2025-11-16 05:30:00,63.86,67.5
2025-11-16 05:45:00,63.68,67.4
2025-11-16 06:00:00,63.32,67.5
2025-11-16 06:15:00,63.14,67.3
2025-11-16 06:30:00,62.96,67.3
2025-11-16 06:45:00,62.78,67.5
2025-11-16 07:00:00,62.6,67.5
2025-11-16 07:15:00,62.24,67.4
2025-11-16 07:30:00,62.06,67.4
2025-11-16 07:45:00,62.06,67.4
2025-11-16 08:00:00,61.88,67.4
2025-11-16 08:15:00,61.52,67.4
2025-11-16 08:30:00,61.34,67.2
2025-11-16 08:45:00,61.16,67.2
2025-11-16 09:00:00,61.16,67.5
2025-11-16 09:15:00,61.16,67.4
2025-11-16 09:30:00,60.98,67.4
2025-11-16 09:45:00,60.98,67.4
2025-11-16 10:00:00,60.98,67.2
2025-11-16 10:15:00,60.98,67.1
2025-11-16 10:30:00,61.16,67.1
2025-11-16 10:45:00,61.16,67
2025-11-16 11:00:00,61.16,66.9
2025-11-16 11:15:00,61.16,66.9
2025-11-16 11:30:00,61.34,66.9
2025-11-16 11:45:00,61.52,66.8
2025-11-16 12:00:00,61.52,66.7
2025-11-16 12:15:00,61.7,66.3
2025-11-16 12:30:00,61.7,66.2
2025-11-16 12:45:00,61.88,65.9
2025-11-16 13:00:00,61.88,65.7
2025-11-16 13:15:00,62.06,65.5
2025-11-16 13:30:00,62.24,65.3
2025-11-16 13:45:00,62.24,65.1
2025-11-16 14:00:00,62.24,65
2025-11-16 14:15:00,62.24,64.9
2025-11-16 14:30:00,62.42,64.8
2025-11-16 14:45:00,62.42,64.7
2025-11-16 15:00:00,62.42,64.3
2025-11-16 15:15:00,62.24,63.9
2025-11-16 15:30:00,62.24,64.2
2025-11-16 15:45:00,62.06,64.1
2025-11-16 16:00:00,62.06,64.2
2025-11-16 16:15:00,62.24,64.2
2025-11-16 16:30:00,62.6,64.5
2025-11-16 16:45:00,62.42,64
2025-11-16 17:00:00,62.24,64
2025-11-16 17:15:00,61.88,63.9
2025-11-16 17:30:00,61.7,64
2025-11-16 17:45:00,61.52,64.1
2025-11-16 18:00:00,61.34,64.2
2025-11-16 18:15:00,61.16,64.4
2025-11-16 18:30:00,60.98,64.3
2025-11-16 18:45:00,60.98,64.4
2025-11-16 19:00:00,60.8,64.4
2025-11-16 19:15:00,60.62,64.4
2025-11-16 19:30:00,60.44,64.4
2025-11-16 19:45:00,60.26,64.4
2025-11-16 20:00:00,60.08,64.5
2025-11-16 20:15:00,59.9,64.4
2025-11-16 20:30:00,59.9,64.5
2025-11-16 20:45:00,59.72,64.6
2025-11-16 21:00:00,59.54,64.5
2025-11-16 21:15:00,59.36,64.5
2025-11-16 21:30:00,59.36,64.6
2025-11-16 21:45:00,59.18,64.5
2025-11-16 22:00:00,59,64.4
2025-11-16 22:15:00,58.82,64.4
2025-11-16 22:30:00,58.64,64.4
2025-11-16 22:45:00,58.46,64.4
2025-11-16 23:00:00,58.28,64.3
2025-11-16 23:15:00,58.1,64.2
2025-11-16 23:30:00,57.92,64.3
2025-11-16 23:45:00,57.74,64.2
2025-11-17 00:00:00,57.56,64.2
2025-11-17 00:15:00,57.38,64.1
2025-11-17 00:30:00,57.2,64.1
2025-11-17 00:45:00,57.02,64.2
2025-11-17 01:00:00,56.84,64.2
2025-11-17 01:15:00,56.66,64.1
2025-11-17 01:30:00,56.66,64.1
2025-11-17 01:45:00,56.48,64
2025-11-17 02:00:00,56.3,64
2025-11-17 02:15:00,56.12,63.9
2025-11-17 02:30:00,55.94,63.9
2025-11-17 02:45:00,55.94,63.9
2025-11-17 03:00:00,55.76,63.8
2025-11-17 03:15:00,55.58,63.8
2025-11-17 03:30:00,55.58,63.8
2025-11-17 03:45:00,55.4,63.8
2025-11-17 04:00:00,55.22,63.7
2025-11-17 04:15:00,55.04,63.6
2025-11-17 04:30:00,55.04,63.6
2025-11-17 04:45:00,54.86,63.5
2025-11-17 05:00:00,54.68,63.5
2025-11-17 05:15:00,54.68,63.5
2025-11-17 05:30:00,54.5,63.5
2025-11-17 05:45:00,54.5,63.4
2025-11-17 06:00:00,54.32,63.4
2025-11-17 06:15:00,54.14,63.4
2025-11-17 06:30:00,54.14,63.3
2025-11-17 06:45:00,53.96,63.3
2025-11-17 07:00:00,53.78,63.3
2025-11-17 07:15:00,53.6,63.2
2025-11-17 07:30:00,53.42,63.2
2025-11-17 07:45:00,53.42,63.2
2025-11-17 08:00:00,53.24,63.2
2025-11-17 08:15:00,53.06,63.2
2025-11-17 08:30:00,52.88,63.2
2025-11-17 08:45:00,52.7,63.2
2025-11-17 09:00:00,52.7,63.2
2025-11-17 09:15:00,52.7,63.4
2025-11-17 09:30:00,52.88,63.3
2025-11-17 09:45:00,52.88,63.3
2025-11-17 10:00:00,52.88,63.3
2025-11-17 10:15:00,53.06,63.3
2025-11-17 10:30:00,53.24,63.4
2025-11-17 10:45:00,53.42,63.3
2025-11-17 11:00:00,53.6,63.2
2025-11-17 11:15:00,53.78,63.3
2025-11-17 11:30:00,54.14,63.2
2025-11-17 11:45:00,54.32,63.2
2025-11-17 12:00:00,54.5,63.2
2025-11-17 12:15:00,54.86,63.1
2025-11-17 12:30:00,55.04,63.1
2025-11-17 12:45:00,55.22,63.1
2025-11-17 13:00:00,55.4,63
2025-11-17 13:15:00,55.58,63
2025-11-17 13:30:00,55.94,62.9
2025-11-17 13:45:00,56.12,62.9
2025-11-17 14:00:00,56.3,62.9
2025-11-17 14:15:00,56.48,63
2025-11-17 14:30:00,56.84,63
2025-11-17 14:45:00,57.02,62.9
2025-11-17 15:00:00,57.2,62.9
2025-11-17 15:15:00,57.38,62.9
2025-11-17 15:30:00,57.56,62.8
2025-11-17 15:45:00,57.56,62.9
2025-11-17 16:00:00,57.74,62.8
2025-11-17 16:15:00,57.74,62.8
2025-11-17 16:30:00,57.74,62.7
2025-11-17 16:45:00,57.56,62.7
2025-11-17 17:00:00,57.56,62.7
2025-11-17 17:15:00,57.38,62.8
2025-11-17 17:30:00,57.2,62.8
2025-11-17 17:45:00,57.2,62.9
2025-11-17 18:00:00,57.02,62.9
2025-11-17 18:15:00,57.02,63
2025-11-17 18:30:00,56.84,62.9
2025-11-17 18:45:00,56.84,62.9
2025-11-17 19:00:00,56.66,62.9
2025-11-17 19:15:00,56.48,62.9
2025-11-17 19:30:00,56.3,63
2025-11-17 19:45:00,56.3,63
2025-11-17 20:00:00,56.12,63
2025-11-17 20:15:00,55.94,63
2025-11-17 20:30:00,55.58,63.1
2025-11-17 20:45:00,55.58,63.2
2025-11-17 21:00:00,55.4,63.2
2025-11-17 21:15:00,55.4,63.3
2025-11-17 21:30:00,55.22,63.3
2025-11-17 21:45:00,55.04,63.2
2025-11-17 22:00:00,55.04,63.2
2025-11-17 22:15:00,54.68,63.2
2025-11-17 22:30:00,54.68,63.2
2025-11-17 22:45:00,54.32,63.2
2025-11-17 23:00:00,54.14,63.2
2025-11-17 23:15:00,54.14,63.3
2025-11-17 23:30:00,53.96,63.3
2025-11-17 23:45:00,53.78,63.3
2025-11-18 00:00:00,53.6,63.4
2025-11-18 00:15:00,53.6,63.4
2025-11-18 00:30:00,53.42,63.4
2025-11-18 00:45:00,53.24,63.4
2025-11-18 01:00:00,53.24,63.4
2025-11-18 01:15:00,53.24,63.4
2025-11-18 01:30:00,53.06,63.5
2025-11-18 01:45:00,53.06,63.5
2025-11-18 02:00:00,53.06,63.5
2025-11-18 02:15:00,53.24,63.6
2025-11-18 02:30:00,53.06,63.6
2025-11-18 02:45:00,53.24,63.6
2025-11-18 03:00:00,53.24,63.6
2025-11-18 03:15:00,53.06,63.5
2025-11-18 03:30:00,53.06,63.6
2025-11-18 03:45:00,53.24,63.7
2025-11-18 04:00:00,53.06,63.7
2025-11-18 04:15:00,53.06,63.6
2025-11-18 04:30:00,53.06,63.6
2025-11-18 04:45:00,53.06,63.7
2025-11-18 05:00:00,52.88,63.7
2025-11-18 05:15:00,52.88,63.9
2025-11-18 05:30:00,52.88,63.9
2025-11-18 05:45:00,53.06,64
2025-11-18 06:00:00,53.06,64
2025-11-18 06:15:00,53.06,63.9
2025-11-18 06:30:00,53.06,64.1
2025-11-18 06:45:00,52.88,64.1
2025-11-18 07:00:00,52.88,64.1
2025-11-18 07:15:00,52.88,64.1
2025-11-18 07:30:00,52.7,64.1
2025-11-18 07:45:00,52.7,64.2
2025-11-18 08:00:00,52.7,64.3
2025-11-18 08:15:00,52.7,64.4
2025-11-18 08:30:00,52.88,64.5
2025-11-18 08:45:00,52.88,64.5
2025-11-18 09:00:00,52.88,64.5
2025-11-18 09:15:00,52.88,64.6
2025-11-18 09:30:00,52.88,64.5
2025-11-18 09:45:00,52.7,64.6
2025-11-18 10:00:00,52.88,64.8
2025-11-18 10:15:00,52.88,64.9
2025-11-18 10:30:00,52.88,64.9
2025-11-18 10:45:00,52.88,65
2025-11-18 11:00:00,52.88,65
2025-11-18 11:15:00,52.88,65.1
2025-11-18 11:30:00,52.88,65.2
2025-11-18 11:45:00,53.06,65.4
2025-11-18 12:00:00,53.24,65.5
2025-11-18 12:15:00,53.24,65.4
2025-11-18 12:30:00,53.42,65.6
2025-11-18 12:45:00,53.6,65.7
2025-11-18 13:00:00,53.78,65.6
2025-11-18 13:15:00,53.78,65.7
2025-11-18 13:30:00,53.96,65.9
2025-11-18 13:45:00,54.14,65.9
2025-11-18 14:00:00,54.14,65.7
2025-11-18 14:15:00,54.14,65.9
2025-11-18 14:30:00,54.32,66
2025-11-18 14:45:00,54.32,66.1
2025-11-18 15:00:00,54.5,66.2
2025-11-18 15:15:00,54.68,66.2
2025-11-18 15:30:00,54.68,66.2
2025-11-18 15:45:00,54.68,66.3
2025-11-18 16:00:00,54.68,66.4
2025-11-18 16:15:00,54.68,66.5
2025-11-18 16:30:00,54.68,66.5
2025-11-18 16:45:00,54.86,66.5
2025-11-18 17:00:00,54.86,66.6
2025-11-18 17:15:00,54.86,66.6
2025-11-18 17:30:00,54.68,66.6
2025-11-18 17:45:00,54.68,66.8
2025-11-18 18:00:00,54.86,66.8
2025-11-18 18:15:00,54.68,66.9
2025-11-18 18:30:00,54.68,66.9
2025-11-18 18:45:00,54.68,67.1
2025-11-18 19:00:00,54.68,67.1
2025-11-18 19:15:00,54.5,67
2025-11-18 19:30:00,54.5,67.2
2025-11-18 19:45:00,54.5,67.2
2025-11-18 20:00:00,54.5,67.2
2025-11-18 20:15:00,54.5,67.3
2025-11-18 20:30:00,54.5,67.3
2025-11-18 20:45:00,54.5,67.4
2025-11-18 21:00:00,54.5,67.5
2025-11-18 21:15:00,54.5,67.5
2025-11-18 21:30:00,54.5,67.5
2025-11-18 21:45:00,54.5,67.6
2025-11-18 22:00:00,54.5,67.7
2025-11-18 22:15:00,54.5,67.7
2025-11-18 22:30:00,54.5,67.7
2025-11-18 22:45:00,54.5,67.7
2025-11-18 23:00:00,54.5,67.7
2025-11-18 23:15:00,54.5,67.8
2025-11-18 23:30:00,54.32,67.8
2025-11-18 23:45:00,54.5,67.9
2025-11-19 00:00:00,54.32,67.9
2025-11-19 00:15:00,54.32,67.9
2025-11-19 00:30:00,54.32,67.9
2025-11-19 00:45:00,54.32,67.9
2025-11-19 01:00:00,54.14,68
2025-11-19 01:15:00,54.14,68
2025-11-19 01:30:00,53.96,68
2025-11-19 01:45:00,53.96,68.1
2025-11-19 02:00:00,53.96,68.1
2025-11-19 02:15:00,53.96,68.2
2025-11-19 02:30:00,53.78,68.2
2025-11-19 02:45:00,53.78,68.3
2025-11-19 03:00:00,53.78,68.4
2025-11-19 03:15:00,53.78,68.4
2025-11-19 03:30:00,53.6,68.5
2025-11-19 03:45:00,53.6,68.5
2025-11-19 04:00:00,53.6,68.6
2025-11-19 04:15:00,53.6,68.6
2025-11-19 04:30:00,53.42,68.6
2025-11-19 04:45:00,53.42,68.7
2025-11-19 05:00:00,53.42,68.7
2025-11-19 05:15:00,53.24,68.7
2025-11-19 05:30:00,53.24,68.7
2025-11-19 05:45:00,53.06,68.8
2025-11-19 06:00:00,53.06,68.9
2025-11-19 06:15:00,53.06,68.9
2025-11-19 06:30:00,52.88,69
2025-11-19 06:45:00,52.88,69.1
2025-11-19 07:00:00,52.88,69.1
2025-11-19 07:15:00,52.7,69
2025-11-19 07:30:00,52.7,69.1
2025-11-19 07:45:00,52.52,69.1
2025-11-19 08:00:00,52.52,69.2
2025-11-19 08:15:00,52.52,69.3
2025-11-19 08:30:00,52.52,69.4
2025-11-19 08:45:00,52.52,69.4
2025-11-19 09:00:00,52.52,69.4
2025-11-19 09:15:00,52.52,69.5
2025-11-19 09:30:00,52.52,69.6
2025-11-19 09:45:00,52.52,69.5
2025-11-19 10:00:00,52.52,69.5
2025-11-19 10:15:00,52.52,69.6
2025-11-19 10:30:00,52.52,69.7
2025-11-19 10:45:00,52.52,69.7
2025-11-19 11:00:00,52.52,69.9
2025-11-19 11:15:00,52.52,69.9
2025-11-19 11:30:00,52.7,70
2025-11-19 11:45:00,52.7,69.9
2025-11-19 12:00:00,52.7,69.9
2025-11-19 12:15:00,52.7,70
2025-11-19 12:30:00,52.88,70.1
2025-11-19 12:45:00,52.88,70.2
2025-11-19 13:00:00,53.06,70.3
2025-11-19 13:15:00,53.06,70.3
2025-11-19 13:30:00,53.24,70.3
2025-11-19 13:45:00,53.24,70.3
2025-11-19 14:00:00,53.24,70.2
2025-11-19 14:15:00,53.42,70.4
2025-11-19 14:30:00,53.42,70.4
2025-11-19 14:45:00,53.42,70.3
2025-11-19 15:00:00,53.42,70.3
2025-11-19 15:15:00,53.42,70.4
2025-11-19 15:30:00,53.42,70.4
2025-11-19 15:45:00,53.6,70.5
2025-11-19 16:00:00,53.6,70.5
2025-11-19 16:15:00,53.6,70.6
2025-11-19 16:30:00,53.6,70.6
2025-11-19 16:45:00,53.6,70.6
2025-11-19 17:00:00,53.6,70.5
2025-11-19 17:15:00,53.6,70.6
2025-11-19 17:30:00,53.6,70.7
2025-11-19 17:45:00,53.6,70.6
2025-11-19 18:00:00,53.6,70.7
2025-11-19 18:15:00,53.6,70.7
2025-11-19 18:30:00,53.6,70.8
2025-11-19 18:45:00,53.6,70.8
2025-11-19 19:00:00,53.6,70.8
2025-11-19 19:15:00,53.6,70.8
2025-11-19 19:30:00,53.6,70.9
2025-11-19 19:45:00,53.6,71.1
2025-11-19 20:00:00,53.6,71.1
2025-11-19 20:15:00,53.6,71.1
2025-11-19 20:30:00,53.6,71
2025-11-19 20:45:00,53.6,71
2025-11-19 21:00:00,53.6,71.1
2025-11-19 21:15:00,53.42,71
2025-11-19 21:30:00,53.42,71.1
2025-11-19 21:45:00,53.42,71.2
2025-11-19 22:00:00,53.42,71.2
2025-11-19 22:15:00,53.42,71.2
2025-11-19 22:30:00,53.42,71.2
2025-11-19 22:45:00,53.42,71.3
2025-11-19 23:00:00,53.42,71.4
2025-11-19 23:15:00,53.42,71.4
2025-11-19 23:30:00,53.42,71.4
2025-11-19 23:45:00,53.42,71.4
2025-11-20 00:00:00,53.42,71.4
2025-11-20 00:15:00,53.42,71.6
2025-11-20 00:30:00,53.42,71.7
2025-11-20 00:45:00,53.6,71.6
2025-11-20 01:00:00,53.42,71.6
2025-11-20 01:15:00,53.42,71.6
2025-11-20 01:30:00,53.42,71.6
2025-11-20 01:45:00,53.42,71.5
2025-11-20 02:00:00,53.24,71.7
2025-11-20 02:15:00,53.42,71.7
2025-11-20 02:30:00,53.24,71.7
2025-11-20 02:45:00,53.24,71.8
2025-11-20 03:00:00,53.24,71.8
2025-11-20 03:15:00,53.24,71.9
2025-11-20 03:30:00,53.24,71.9
2025-11-20 03:45:00,53.24,71.9
2025-11-20 04:00:00,53.24,71.9
2025-11-20 04:15:00,53.24,72
2025-11-20 04:30:00,53.24,72
2025-11-20 04:45:00,53.24,72.1
2025-11-20 05:00:00,53.42,72.1
2025-11-20 05:15:00,53.24,72.1
2025-11-20 05:30:00,53.24,72.1
2025-11-20 05:45:00,53.24,72.2
2025-11-20 06:00:00,53.24,72.1
2025-11-20 06:15:00,53.24,72.3
2025-11-20 06:30:00,53.42,72.3
2025-11-20 06:45:00,53.42,72.3
2025-11-20 07:00:00,53.24,72.4
2025-11-20 07:15:00,53.24,72.3
2025-11-20 07:30:00,53.24,72.3
2025-11-20 07:45:00,53.24,72.2
2025-11-20 08:00:00,53.24,72.4
2025-11-20 08:15:00,53.24,72.5
2025-11-20 08:30:00,53.24,72.5
2025-11-20 08:45:00,53.24,72.6
2025-11-20 09:00:00,53.42,72.6
2025-11-20 09:15:00,53.42,72.7
2025-11-20 09:30:00,53.6,72.8
2025-11-20 09:45:00,53.6,72.8
2025-11-20 10:00:00,53.78,72.7
2025-11-20 10:15:00,53.78,72.8
2025-11-20 10:30:00,53.78,72.9
2025-11-20 10:45:00,53.78,72.8
2025-11-20 11:00:00,53.96,73
2025-11-20 11:15:00,53.96,72.9
2025-11-20 11:30:00,53.96,72.9
2025-11-20 11:45:00,53.96,73
2025-11-20 12:00:00,54.14,73
2025-11-20 12:15:00,54.14,73.1
2025-11-20 12:30:00,54.14,73
2025-11-20 12:45:00,54.32,73
2025-11-20 13:00:00,54.32,73
2025-11-20 13:15:00,54.32,73.1
2025-11-20 13:30:00,54.32,73.2
2025-11-20 13:45:00,54.5,73.3
2025-11-20 14:00:00,54.68,73.4
2025-11-20 14:15:00,54.86,73.5
2025-11-20 14:30:00,55.04,73.5
2025-11-20 14:45:00,55.04,73.4
2025-11-20 15:00:00,55.22,73.4
2025-11-20 15:15:00,55.4,73.5
2025-11-20 15:30:00,55.58,73.7
2025-11-20 15:45:00,55.76,73.7
2025-11-20 16:00:00,55.94,73.8
2025-11-20 16:15:00,55.94,73.8
2025-11-20 16:30:00,56.12,73.5
2025-11-20 16:45:00,56.12,73.6
2025-11-20 17:00:00,56.12,73.8
2025-11-20 17:15:00,56.3,73.7
2025-11-20 17:30:00,56.3,73.7
2025-11-20 17:45:00,56.3,73.7
2025-11-20 18:00:00,56.3,73.8
2025-11-20 18:15:00,56.3,73.7
2025-11-20 18:30:00,56.3,74.1
2025-11-20 18:45:00,56.48,73.8
2025-11-20 19:00:00,56.3,73.9
2025-11-20 19:15:00,56.3,73.9
2025-11-20 19:30:00,56.3,73.9
2025-11-20 19:45:00,56.3,74
2025-11-20 20:00:00,56.3,73.9
2025-11-20 20:15:00,56.3,73.9
2025-11-20 20:30:00,56.3,73.9
2025-11-20 20:45:00,56.3,73.9
2025-11-20 21:00:00,56.3,73.9
2025-11-20 21:15:00,56.3,74
2025-11-20 21:30:00,56.3,74
2025-11-20 21:45:00,56.3,74
2025-11-20 22:00:00,56.3,74.1
2025-11-20 22:15:00,56.3,74.2
2025-11-20 22:30:00,56.48,74.1
2025-11-20 22:45:00,56.3,74
2025-11-20 23:00:00,56.3,74.1
2025-11-20 23:15:00,56.3,74.1
2025-11-20 23:30:00,56.3,74.2
2025-11-20 23:45:00,56.3,74.2
2025-11-21 00:00:00,56.48,74.3
2025-11-21 00:15:00,56.48,74.2
2025-11-21 00:30:00,56.48,74.3
2025-11-21 00:45:00,56.48,74.4
2025-11-21 01:00:00,56.48,74.4
2025-11-21 01:15:00,56.48,74.3
2025-11-21 01:30:00,56.48,74.1
2025-11-21 01:45:00,56.3,74.2
2025-11-21 02:00:00,56.3,74.3
2025-11-21 02:15:00,56.3,74.4
2025-11-21 02:30:00,56.3,74.4
2025-11-21 02:45:00,56.48,74.5
2025-11-21 03:00:00,56.48,74.4
2025-11-21 03:15:00,56.3,74.4
2025-11-21 03:30:00,56.3,74.5
2025-11-21 03:45:00,56.3,74.5
2025-11-21 04:00:00,56.3,74.4
2025-11-21 04:15:00,56.3,74.5
2025-11-21 04:30:00,56.3,74.6
2025-11-21 04:45:00,56.3,74.6
2025-11-21 05:00:00,56.48,74.6
2025-11-21 05:15:00,56.48,74.7
2025-11-21 05:30:00,56.48,74.7
2025-11-21 05:45:00,56.48,74.7
2025-11-21 06:00:00,56.3,74.7
2025-11-21 06:15:00,56.3,74.7
2025-11-21 06:30:00,56.48,74.8
2025-11-21 06:45:00,56.3,74.7
2025-11-21 07:00:00,56.3,74.8
2025-11-21 07:15:00,56.3,74.8
2025-11-21 07:30:00,56.3,74.8
2025-11-21 07:45:00,56.3,74.8
2025-11-21 08:00:00,56.3,75
2025-11-21 08:15:00,56.3,74.9
2025-11-21 08:30:00,56.48,74.9
2025-11-21 08:45:00,56.48,75
2025-11-21 09:00:00,56.48,75
2025-11-21 09:15:00,56.48,75.1
2025-11-21 09:30:00,56.66,75.3
2025-11-21 09:45:00,56.66,75.3
2025-11-21 10:00:00,56.66,75.3
2025-11-21 10:15:00,56.84,75.5
2025-11-21 10:30:00,57.02,75.4
2025-11-21 10:45:00,57.02,75.4
2025-11-21 11:00:00,57.02,75.6
2025-11-21 11:15:00,57.2,75.6
2025-11-21 11:30:00,57.2,75.4
2025-11-21 11:45:00,57.2,75.6
2025-11-21 12:00:00,57.38,75.8
2025-11-21 12:15:00,57.56,75.7
2025-11-21 12:30:00,57.56,75.6
2025-11-21 12:45:00,57.56,75.7
2025-11-21 13:00:00,57.56,75.8
2025-11-21 13:15:00,57.74,75.9
2025-11-21 13:30:00,57.92,76
2025-11-21 13:45:00,57.92,76
2025-11-21 14:00:00,58.1,76.1
2025-11-21 14:15:00,58.28,76.1
2025-11-21 14:30:00,58.46,76.1
2025-11-21 14:45:00,58.46,76.1
2025-11-21 15:00:00,58.64,76.1
2025-11-21 15:15:00,58.64,76.1
2025-11-21 15:30:00,58.64,76.2
2025-11-21 15:45:00,58.82,76.3
2025-11-21 16:00:00,58.82,76.2
2025-11-21 16:15:00,59,76.1
2025-11-21 16:30:00,58.82,76.3
2025-11-21 16:45:00,59,76.3
2025-11-21 17:00:00,59,76.3
2025-11-21 17:15:00,59,76.4
2025-11-21 17:30:00,59,76.4
2025-11-21 17:45:00,59.18,76.5
2025-11-21 18:00:00,59.18,76.5
2025-11-21 18:15:00,59.18,76.4
2025-11-21 18:30:00,59.18,76.4
2025-11-21 18:45:00,59.18,76.4
2025-11-21 19:00:00,59.18,76.4
2025-11-21 19:15:00,59.18,76.4
2025-11-21 19:30:00,59.18,76.4
2025-11-21 19:45:00,59.18,76.4
2025-11-21 20:00:00,59,76.3
2025-11-21 20:15:00,59,76.2
2025-11-21 20:30:00,59,76.4
2025-11-21 20:45:00,59,76.3
2025-11-21 21:00:00,59,76.4
2025-11-21 21:15:00,59,76.3
2025-11-21 21:30:00,58.82,76.2
2025-11-21 21:45:00,58.82,76.3
2025-11-21 22:00:00,58.82,76.3
2025-11-21 22:15:00,58.82,76.3
2025-11-21 22:30:00,58.82,76.4
2025-11-21 22:45:00,58.64,76.3
2025-11-21 23:00:00,58.64,76.3
2025-11-21 23:15:00,58.64,76.4
2025-11-21 23:30:00,58.64,76.4
2025-11-21 23:45:00,58.64,76.4
2025-11-22 00:00:00,58.46,76.4
2025-11-22 00:15:00,58.46,76.4
2025-11-22 00:30:00,58.46,76.4
2025-11-22 00:45:00,58.28,76.4
2025-11-22 01:00:00,58.28,76.3
2025-11-22 01:15:00,58.28,76.4
2025-11-22 01:30:00,58.1,76.4
2025-11-22 01:45:00,58.1,76.3
2025-11-22 02:00:00,57.92,76.4
2025-11-22 02:15:00,57.92,76.5
2025-11-22 02:30:00,57.92,76.5
2025-11-22 02:45:00,57.74,76.5
2025-11-22 03:00:00,57.74,76.5
2025-11-22 03:15:00,57.56,76.4
2025-11-22 03:30:00,57.56,76.4
2025-11-22 03:45:00,57.38,76.5
2025-11-22 04:00:00,57.38,76.5
2025-11-22 04:15:00,57.2,76.5
2025-11-22 04:30:00,57.2,76.5
2025-11-22 04:45:00,57.02,76.5
2025-11-22 05:00:00,57.02,76.5
2025-11-22 05:15:00,56.84,76.5
2025-11-22 05:30:00,56.66,76.6
2025-11-22 05:45:00,56.48,76.5
2025-11-22 06:00:00,56.48,76.7
2025-11-22 06:15:00,56.3,76.6
2025-11-22 06:30:00,56.12,76.6
2025-11-22 06:45:00,56.12,76.6
2025-11-22 07:00:00,55.76,76.5
2025-11-22 07:15:00,55.58,76.6
2025-11-22 07:30:00,55.4,76.6
2025-11-22 07:45:00,55.22,76.7
2025-11-22 08:00:00,55.04,76.7
2025-11-22 08:15:00,54.86,76.8
2025-11-22 08:30:00,54.68,76.7
2025-11-22 08:45:00,54.5,76.7
2025-11-22 09:00:00,54.32,76.8
2025-11-22 09:15:00,54.32,76.9
2025-11-22 09:30:00,54.14,76.8
2025-11-22 09:45:00,54.14,77
2025-11-22 10:00:00,54.14,77
2025-11-22 10:15:00,54.14,77.1
2025-11-22 10:30:00,54.14,77.1
2025-11-22 10:45:00,54.14,77.1
2025-11-22 11:00:00,54.14,77.2
2025-11-22 11:15:00,54.14,77.2
2025-11-22 11:30:00,54.14,77.2
