Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity
2025-11-15 11:45:00,72.86,77.8
2025-11-15 12:00:00,73.22,78
2025-11-15 12:15:00,73.58,78.1
2025-11-15 12:30:00,73.94,78.1
2025-11-15 12:45:00,74.3,78.1
2025-11-15 13:00:00,74.66,78.1
2025-11-15 13:15:00,75.02,78.1
2025-11-15 13:30:00,75.38,78.2
2025-11-15 13:45:00,75.74,78
2025-11-15 14:00:00,76.1,78.2
2025-11-15 14:15:00,76.46,78.1
2025-11-15 14:30:00,76.82,78.2
2025-11-15 14:45:00,77.18,78
2025-11-15 15:00:00,77.36,78
2025-11-15 15:15:00,77.54,77.9
2025-11-15 15:30:00,77.72,77.7
2025-11-15 15:45:00,77.72,77.7
2025-11-15 16:00:00,77.9,77.7
2025-11-15 16:15:00,77.9,77.6
2025-11-15 16:30:00,77.9,77.4
2025-11-15 16:45:00,77.9,77.5
2025-11-15 17:00:00,77.9,77.4
2025-11-15 17:15:00,78.08,77.4
2025-11-15 17:30:00,78.08,77.3
2025-11-15 17:45:00,78.08,77.2
2025-11-15 18:00:00,77.9,77
2025-11-15 18:15:00,77.72,77
2025-11-15 18:30:00,77.54,76.8
2025-11-15 18:45:00,77.36,76.7
2025-11-15 19:00:00,77.18,76.6
2025-11-15 19:15:00,76.82,76.7
2025-11-15 19:30:00,76.64,76.6
2025-11-15 19:45:00,76.46,76.4
2025-11-15 20:00:00,76.28,76.6
2025-11-15 20:15:00,76.1,76.7
2025-11-15 20:30:00,75.92,76.7
2025-11-15 20:45:00,76.1,76.9
2025-11-15 21:00:00,76.1,76.7
2025-11-15 21:15:00,75.92,76.7
2025-11-15 21:30:00,75.92,76.2
2025-11-15 21:45:00,75.74,76.4
2025-11-15 22:00:00,75.56,76.2
2025-11-15 22:15:00,75.56,76.3
2025-11-15 22:30:00,75.56,76.3
2025-11-15 22:45:00,75.56,76.3
2025-11-15 23:00:00,75.38,76
2025-11-15 23:15:00,75.2,75.7
2025-11-15 23:30:00,75.02,75.7
2025-11-15 23:45:00,74.84,75.7
2025-11-16 00:00:00,74.66,75.7
2025-11-16 00:15:00,74.66,75.9
2025-11-16 00:30:00,74.3,75.4
2025-11-16 00:45:00,74.12,75.5
2025-11-16 01:00:00,73.94,75.5
2025-11-16 01:15:00,73.76,75.5
2025-11-16 01:30:00,73.58,75.6
2025-11-16 01:45:00,73.4,75.7
2025-11-16 02:00:00,73.22,75.6
2025-11-16 02:15:00,73.04,75.6
2025-11-16 02:30:00,72.68,75.7
2025-11-16 02:45:00,72.5,75.7
2025-11-16 03:00:00,72.32,75.7
2025-11-16 03:15:00,72.14,74.9
2025-11-16 03:30:00,71.96,75.5
2025-11-16 03:45:00,71.78,75.7
2025-11-16 04:00:00,71.6,75.8
2025-11-16 04:15:00,71.6,75.8
2025-11-16 04:30:00,71.42,75.5
2025-11-16 04:45:00,71.24,75.5
2025-11-16 05:00:00,71.06,75.3
2025-11-16 05:15:00,70.7,75.1
2025-11-16 05:30:00,70.52,75.2
2025-11-16 05:45:00,70.34,75.3
2025-11-16 06:00:00,69.98,75.3
2025-11-16 06:15:00,69.62,74.9
2025-11-16 06:30:00,69.44,74.9
2025-11-16 06:45:00,69.08,74.8
2025-11-16 07:00:00,68.9,75.2
2025-11-16 07:15:00,68.54,75
2025-11-16 07:30:00,68.36,74.9
2025-11-16 07:45:00,68,75
2025-11-16 08:00:00,67.82,75.1
2025-11-16 08:15:00,67.46,75
2025-11-16 08:30:00,67.28,75.1
2025-11-16 08:45:00,67.1,75.2
2025-11-16 09:00:00,66.74,74.7
2025-11-16 09:15:00,66.56,74.8
2025-11-16 09:30:00,66.38,74.7
2025-11-16 09:45:00,66.2,74.9
2025-11-16 10:00:00,66.2,75.2
2025-11-16 10:15:00,66.02,74.9
2025-11-16 10:30:00,66.02,74.7
2025-11-16 10:45:00,66.02,74.8
2025-11-16 11:00:00,66.02,75.1
2025-11-16 11:15:00,65.84,74.3
2025-11-16 11:30:00,65.84,74.7
2025-11-16 11:45:00,65.84,75
2025-11-16 12:00:00,66.02,74.8
2025-11-16 12:15:00,65.84,74.8
2025-11-16 12:30:00,66.02,75
2025-11-16 12:45:00,66.02,74.9
2025-11-16 13:00:00,66.02,74.7
2025-11-16 13:15:00,66.2,74.5
2025-11-16 13:30:00,66.02,74.7
2025-11-16 13:45:00,66.02,74.4
2025-11-16 14:00:00,66.02,74.4
2025-11-16 14:15:00,66.02,74.2
2025-11-16 14:30:00,65.84,74.1
2025-11-16 14:45:00,65.84,73.7
2025-11-16 15:00:00,65.84,74.2
2025-11-16 15:15:00,65.66,74
2025-11-16 15:30:00,65.66,73.7
2025-11-16 15:45:00,65.48,74.9
2025-11-16 16:00:00,65.3,73.9
2025-11-16 16:15:00,65.12,74.4
2025-11-16 16:30:00,65.3,74.1
2025-11-16 16:45:00,65.12,74
2025-11-16 17:00:00,64.94,73.9
2025-11-16 17:15:00,64.58,73.8
2025-11-16 17:30:00,64.4,73.8
2025-11-16 17:45:00,64.22,73.9
2025-11-16 18:00:00,64.04,73.9
2025-11-16 18:15:00,63.86,74
2025-11-16 18:30:00,63.68,74
2025-11-16 18:45:00,63.5,73.9
2025-11-16 19:00:00,63.32,73.8
2025-11-16 19:15:00,63.14,74
2025-11-16 19:30:00,63.14,74
2025-11-16 19:45:00,62.96,73.8
2025-11-16 20:00:00,62.6,74
2025-11-16 20:15:00,62.6,74
2025-11-16 20:30:00,62.42,73.9
2025-11-16 20:45:00,62.24,74
2025-11-16 21:00:00,62.06,73.9
2025-11-16 21:15:00,61.88,73.8
2025-11-16 21:30:00,61.7,73.9
2025-11-16 21:45:00,61.52,73.9
2025-11-16 22:00:00,61.34,73.9
2025-11-16 22:15:00,61.16,73.9
2025-11-16 22:30:00,60.98,73.9
2025-11-16 22:45:00,60.8,73.9
2025-11-16 23:00:00,60.62,73.9
2025-11-16 23:15:00,60.44,73.9
2025-11-16 23:30:00,60.08,73.9
2025-11-16 23:45:00,59.9,73.9
2025-11-17 00:00:00,59.72,73.9
2025-11-17 00:15:00,59.54,73.9
2025-11-17 00:30:00,59.36,73.9
2025-11-17 00:45:00,59,73.7
2025-11-17 01:00:00,58.82,73.8
2025-11-17 01:15:00,58.82,73.8
2025-11-17 01:30:00,58.64,73.7
2025-11-17 01:45:00,58.46,73.9
2025-11-17 02:00:00,58.28,73.7
2025-11-17 02:15:00,58.1,73.8
2025-11-17 02:30:00,57.92,73.6
2025-11-17 02:45:00,57.74,73.5
2025-11-17 03:00:00,57.56,73.6
2025-11-17 03:15:00,57.56,73.5
2025-11-17 03:30:00,57.2,73.5
2025-11-17 03:45:00,57.2,73.6
2025-11-17 04:00:00,57.02,73.5
2025-11-17 04:15:00,56.84,73.3
2025-11-17 04:30:00,56.66,73.5
2025-11-17 04:45:00,56.48,73.4
2025-11-17 05:00:00,56.3,73.4
2025-11-17 05:15:00,56.12,73.3
2025-11-17 05:30:00,55.94,73.3
2025-11-17 05:45:00,55.76,73.3
2025-11-17 06:00:00,55.4,73.2
2025-11-17 06:15:00,55.22,73.3
2025-11-17 06:30:00,55.22,73.3
2025-11-17 06:45:00,54.86,73.3
2025-11-17 07:00:00,54.86,73.3
2025-11-17 07:15:00,54.5,73.3
2025-11-17 07:30:00,54.32,73.2
2025-11-17 07:45:00,54.14,73.2
2025-11-17 08:00:00,53.78,73.3
2025-11-17 08:15:00,53.6,73.2
2025-11-17 08:30:00,53.42,73.2
2025-11-17 08:45:00,53.24,73.3
2025-11-17 09:00:00,53.24,73.4
2025-11-17 09:15:00,53.24,73.5
2025-11-17 09:30:00,53.24,73.5
2025-11-17 09:45:00,53.42,73.6
2025-11-17 10:00:00,53.42,73.6
2025-11-17 10:15:00,53.42,73.8
2025-11-17 10:30:00,53.6,73.9
2025-11-17 10:45:00,53.96,74.2
2025-11-17 11:00:00,54.14,74.1
2025-11-17 11:15:00,54.5,74.1
2025-11-17 11:30:00,54.68,74.1
2025-11-17 11:45:00,54.86,74.2
2025-11-17 12:00:00,55.22,74.3
2025-11-17 12:15:00,55.58,74.4
2025-11-17 12:30:00,55.76,74.2
2025-11-17 12:45:00,55.94,74.2
2025-11-17 13:00:00,56.12,74.2
2025-11-17 13:15:00,56.3,74.2
2025-11-17 13:30:00,56.48,74.2
2025-11-17 13:45:00,56.84,74.3
2025-11-17 14:00:00,57.02,74.3
2025-11-17 14:15:00,57.38,74.4
2025-11-17 14:30:00,57.56,74.4
2025-11-17 14:45:00,57.92,74.3
2025-11-17 15:00:00,57.92,74
2025-11-17 15:15:00,58.1,74
2025-11-17 15:30:00,58.28,74
2025-11-17 15:45:00,58.28,73.9
2025-11-17 16:00:00,58.46,73.8
2025-11-17 16:15:00,58.46,73.6
2025-11-17 16:30:00,58.28,73.6
2025-11-17 16:45:00,58.1,73.5
2025-11-17 17:00:00,58.1,73.4
2025-11-17 17:15:00,57.92,73.4
2025-11-17 17:30:00,57.92,73.4
2025-11-17 17:45:00,57.74,73.4
2025-11-17 18:00:00,57.74,73.5
2025-11-17 18:15:00,57.74,73.5
2025-11-17 18:30:00,57.74,73.5
2025-11-17 18:45:00,57.56,73.4
2025-11-17 19:00:00,57.38,73.3
2025-11-17 19:15:00,57.2,73.2
2025-11-17 19:30:00,57.02,73.2
2025-11-17 19:45:00,56.84,73.2
2025-11-17 20:00:00,56.66,73.1
2025-11-17 20:15:00,56.48,73.2
2025-11-17 20:30:00,56.3,73.2
2025-11-17 20:45:00,56.12,73.4
2025-11-17 21:00:00,56.12,73.5
2025-11-17 21:15:00,56.12,73.5
2025-11-17 21:30:00,55.94,73.4
2025-11-17 21:45:00,55.94,73.3
2025-11-17 22:00:00,55.76,73.3
2025-11-17 22:15:00,55.58,73.2
2025-11-17 22:30:00,55.4,73.2
2025-11-17 22:45:00,55.22,73.2
2025-11-17 23:00:00,55.04,73.2
2025-11-17 23:15:00,54.86,73.2
2025-11-17 23:30:00,54.68,73.3
2025-11-17 23:45:00,54.68,73.3
2025-11-18 00:00:00,54.5,73.4
2025-11-18 00:15:00,54.32,73.4
2025-11-18 00:30:00,54.32,73.5
2025-11-18 00:45:00,54.32,73.5
2025-11-18 01:00:00,54.32,73.6
2025-11-18 01:15:00,54.32,73.6
2025-11-18 01:30:00,54.5,73.7
2025-11-18 01:45:00,54.5,73.7
2025-11-18 02:00:00,54.5,73.6
2025-11-18 02:15:00,54.5,73.6
2025-11-18 02:30:00,54.68,73.6
2025-11-18 02:45:00,54.68,73.6
2025-11-18 03:00:00,54.68,73.6
2025-11-18 03:15:00,54.68,73.6
2025-11-18 03:30:00,54.68,73.6
2025-11-18 03:45:00,54.68,73.5
2025-11-18 04:00:00,54.5,73.5
2025-11-18 04:15:00,54.5,73.5
2025-11-18 04:30:00,54.5,73.5
2025-11-18 04:45:00,54.5,73.6
2025-11-18 05:00:00,54.5,73.7
2025-11-18 05:15:00,54.5,73.6
2025-11-18 05:30:00,54.68,73.6
2025-11-18 05:45:00,54.5,73.6
2025-11-18 06:00:00,54.5,73.7
2025-11-18 06:15:00,54.5,73.7
2025-11-18 06:30:00,54.5,73.6
2025-11-18 06:45:00,54.5,73.7
2025-11-18 07:00:00,54.5,73.7
2025-11-18 07:15:00,54.32,73.6
2025-11-18 07:30:00,54.32,73.7
2025-11-18 07:45:00,54.32,73.7
2025-11-18 08:00:00,54.14,73.8
2025-11-18 08:15:00,54.14,73.8
2025-11-18 08:30:00,54.14,73.9
2025-11-18 08:45:00,54.14,73.9
2025-11-18 09:00:00,53.96,73.9
2025-11-18 09:15:00,53.96,74
2025-11-18 09:30:00,54.14,73.9
2025-11-18 09:45:00,54.14,74.1
2025-11-18 10:00:00,54.14,74.1
2025-11-18 10:15:00,54.14,74
2025-11-18 10:30:00,54.14,74
2025-11-18 10:45:00,54.14,74
2025-11-18 11:00:00,54.14,74.1
2025-11-18 11:15:00,54.14,74.1
2025-11-18 11:30:00,54.32,74.2
2025-11-18 11:45:00,54.32,74.4
2025-11-18 12:00:00,54.5,74.3
2025-11-18 12:15:00,54.5,74.4
2025-11-18 12:30:00,54.68,74.5
2025-11-18 12:45:00,54.86,74.6
2025-11-18 13:00:00,55.04,74.9
2025-11-18 13:15:00,55.04,76.4
2025-11-18 13:30:00,55.22,77.2
2025-11-18 13:45:00,55.22,77.7
2025-11-18 14:00:00,55.4,78.2
2025-11-18 14:15:00,55.4,78.5
2025-11-18 14:30:00,55.4,78.8
2025-11-18 14:45:00,55.4,79.3
2025-11-18 15:00:00,55.4,80
2025-11-18 15:15:00,55.4,80.4
2025-11-18 15:30:00,55.4,80.8
2025-11-18 15:45:00,55.58,81
2025-11-18 16:00:00,55.58,81.2
2025-11-18 16:15:00,55.58,81.4
2025-11-18 16:30:00,55.4,81.7
2025-11-18 16:45:00,55.22,82
2025-11-18 17:00:00,55.4,82.3
2025-11-18 17:15:00,55.04,82.5
2025-11-18 17:30:00,55.04,82.6
2025-11-18 17:45:00,54.86,82.7
2025-11-18 18:00:00,55.04,83
2025-11-18 18:15:00,55.04,83.1
2025-11-18 18:30:00,55.22,83.2
2025-11-18 18:45:00,55.22,83.2
2025-11-18 19:00:00,55.4,83.4
2025-11-18 19:15:00,55.4,83.4
2025-11-18 19:30:00,55.4,83.4
2025-11-18 19:45:00,55.4,83.5
2025-11-18 20:00:00,55.4,83.6
2025-11-18 20:15:00,55.4,83.7
2025-11-18 20:30:00,55.4,83.8
2025-11-18 20:45:00,55.58,83.8
2025-11-18 21:00:00,55.4,83.9
2025-11-18 21:15:00,55.4,84
2025-11-18 21:30:00,55.4,84.1
2025-11-18 21:45:00,55.4,84.1
2025-11-18 22:00:00,55.4,84.3
2025-11-18 22:15:00,55.4,84.3
2025-11-18 22:30:00,55.4,84.3
2025-11-18 22:45:00,55.4,84.4
2025-11-18 23:00:00,55.4,84.6
2025-11-18 23:15:00,55.22,84.7
2025-11-18 23:30:00,55.22,84.6
2025-11-18 23:45:00,55.22,84.8
2025-11-19 00:00:00,55.04,84.6
2025-11-19 00:15:00,55.04,84.7
2025-11-19 00:30:00,55.04,84.8
2025-11-19 00:45:00,54.86,84.7
2025-11-19 01:00:00,54.86,84.8
2025-11-19 01:15:00,54.86,84.7
2025-11-19 01:30:00,54.68,84.7
2025-11-19 01:45:00,54.68,84.7
2025-11-19 02:00:00,54.68,84.7
2025-11-19 02:15:00,54.68,84.9
2025-11-19 02:30:00,54.68,84.9
2025-11-19 02:45:00,54.68,84.9
2025-11-19 03:00:00,54.5,84.9
2025-11-19 03:15:00,54.5,84.9
2025-11-19 03:30:00,54.5,84.9
2025-11-19 03:45:00,54.5,85
2025-11-19 04:00:00,54.5,85
2025-11-19 04:15:00,54.5,84.9
2025-11-19 04:30:00,54.5,84.8
2025-11-19 04:45:00,54.5,85
2025-11-19 05:00:00,54.32,85
2025-11-19 05:15:00,54.32,85
2025-11-19 05:30:00,54.32,85.1
2025-11-19 05:45:00,54.32,85.2
2025-11-19 06:00:00,54.14,85.4
2025-11-19 06:15:00,54.32,85.2
2025-11-19 06:30:00,54.32,85.3
2025-11-19 06:45:00,54.14,84.9
2025-11-19 07:00:00,54.14,85
2025-11-19 07:15:00,54.14,85
2025-11-19 07:30:00,53.96,85.1
2025-11-19 07:45:00,53.96,85.1
2025-11-19 08:00:00,53.96,85.1
2025-11-19 08:15:00,53.96,85.2
2025-11-19 08:30:00,53.96,85.2
2025-11-19 08:45:00,53.96,85.2
2025-11-19 09:00:00,53.96,85.3
2025-11-19 09:15:00,53.96,85.3
2025-11-19 09:30:00,53.96,85.4
2025-11-19 09:45:00,53.96,85.3
2025-11-19 10:00:00,54.14,85.3
2025-11-19 10:15:00,54.14,85.3
2025-11-19 10:30:00,54.14,85.5
2025-11-19 10:45:00,54.14,85.4
2025-11-19 11:00:00,54.32,85.4
2025-11-19 11:15:00,54.32,85.5
2025-11-19 11:30:00,54.32,85.4
2025-11-19 11:45:00,54.5,85.6
2025-11-19 12:00:00,54.5,85.5
2025-11-19 12:15:00,54.68,85.6
2025-11-19 12:30:00,54.86,85.7
2025-11-19 12:45:00,54.86,85.6
2025-11-19 13:00:00,55.04,85.7
2025-11-19 13:15:00,55.04,85.7
2025-11-19 13:30:00,55.04,85.8
2025-11-19 13:45:00,55.22,85.7
2025-11-19 14:00:00,55.4,85.8
2025-11-19 14:15:00,55.4,85.8
2025-11-19 14:30:00,55.58,85.8
2025-11-19 14:45:00,55.76,85.8
2025-11-19 15:00:00,55.76,85.9
2025-11-19 15:15:00,55.94,85.8
2025-11-19 15:30:00,55.94,85.9
2025-11-19 15:45:00,56.12,85.9
2025-11-19 16:00:00,56.3,85.9
2025-11-19 16:15:00,56.3,85.8
2025-11-19 16:30:00,56.3,85.8
2025-11-19 16:45:00,56.3,85.8
2025-11-19 17:00:00,56.3,85.8
2025-11-19 17:15:00,56.3,85.8
2025-11-19 17:30:00,56.48,85.7
2025-11-19 17:45:00,56.48,85.8
2025-11-19 18:00:00,56.48,85.7
2025-11-19 18:15:00,56.48,85.7
2025-11-19 18:30:00,56.48,85.7
2025-11-19 18:45:00,56.48,85.7
2025-11-19 19:00:00,56.48,85.7
2025-11-19 19:15:00,56.66,85.8
2025-11-19 19:30:00,56.66,85.8
2025-11-19 19:45:00,56.66,85.9
2025-11-19 20:00:00,56.66,85.8
2025-11-19 20:15:00,56.66,85.7
2025-11-19 20:30:00,56.66,85.8
2025-11-19 20:45:00,56.66,85.8
2025-11-19 21:00:00,56.66,85.8
2025-11-19 21:15:00,56.48,85.7
2025-11-19 21:30:00,56.66,85.8
2025-11-19 21:45:00,56.66,85.8
2025-11-19 22:00:00,56.66,85.8
2025-11-19 22:15:00,56.66,85.8
2025-11-19 22:30:00,56.66,85.8
2025-11-19 22:45:00,56.66,85.8
2025-11-19 23:00:00,56.66,85.8
2025-11-19 23:15:00,56.66,85.8
2025-11-19 23:30:00,56.66,85.8
2025-11-19 23:45:00,56.48,85.8
2025-11-20 00:00:00,56.48,85.8
2025-11-20 00:15:00,56.48,85.8
2025-11-20 00:30:00,56.48,85.8
2025-11-20 00:45:00,56.48,85.8
2025-11-20 01:00:00,56.48,85.9
2025-11-20 01:15:00,56.48,85.9
2025-11-20 01:30:00,56.48,85.9
2025-11-20 01:45:00,56.48,85.9
2025-11-20 02:00:00,56.48,85.9
2025-11-20 02:15:00,56.48,85.9
2025-11-20 02:30:00,56.48,86
2025-11-20 02:45:00,56.48,85.9
2025-11-20 03:00:00,56.66,86
2025-11-20 03:15:00,56.66,86
2025-11-20 03:30:00,56.66,86
2025-11-20 03:45:00,56.84,86.1
2025-11-20 04:00:00,57.02,85.9
2025-11-20 04:15:00,56.84,85.9
2025-11-20 04:30:00,56.84,85.9
2025-11-20 04:45:00,57.02,86
2025-11-20 05:00:00,57.02,86
2025-11-20 05:15:00,57.02,86
2025-11-20 05:30:00,57.02,86.1
2025-11-20 05:45:00,57.2,86.1
2025-11-20 06:00:00,57.2,86
2025-11-20 06:15:00,57.2,86
2025-11-20 06:30:00,57.2,86.1
2025-11-20 06:45:00,57.2,86.2
2025-11-20 07:00:00,57.2,86.1
2025-11-20 07:15:00,57.2,86.1
2025-11-20 07:30:00,57.2,86.2
2025-11-20 07:45:00,57.2,86.1
2025-11-20 08:00:00,57.38,86.2
2025-11-20 08:15:00,57.38,86.2
2025-11-20 08:30:00,57.56,86.3
2025-11-20 08:45:00,57.56,86.3
2025-11-20 09:00:00,57.74,86.4
2025-11-20 09:15:00,57.74,86.4
2025-11-20 09:30:00,57.92,86.4
2025-11-20 09:45:00,57.92,86.4
2025-11-20 10:00:00,58.1,86.5
2025-11-20 10:15:00,58.28,86.6
2025-11-20 10:30:00,58.46,86.5
2025-11-20 10:45:00,58.64,86.6
2025-11-20 11:00:00,58.82,86.7
2025-11-20 11:15:00,59,86.6
2025-11-20 11:30:00,59.18,86.6
2025-11-20 11:45:00,59.36,86.7
2025-11-20 12:00:00,59.36,86.8
2025-11-20 12:15:00,59.54,86.8
2025-11-20 12:30:00,59.72,86.8
2025-11-20 12:45:00,59.9,86.8
2025-11-20 13:00:00,59.9,86.7
2025-11-20 13:15:00,60.08,86.9
2025-11-20 13:30:00,60.44,87
2025-11-20 13:45:00,60.8,87
2025-11-20 14:00:00,60.98,87
2025-11-20 14:15:00,61.16,87.1
2025-11-20 14:30:00,61.34,87.1
2025-11-20 14:45:00,61.52,87.2
2025-11-20 15:00:00,61.7,87.3
2025-11-20 15:15:00,61.88,87.1
2025-11-20 15:30:00,61.88,87
2025-11-20 15:45:00,62.06,87
2025-11-20 16:00:00,62.24,87.1
2025-11-20 16:15:00,62.42,87.1
2025-11-20 16:30:00,62.42,87.1
2025-11-20 16:45:00,62.42,86.9
2025-11-20 17:00:00,62.6,86.9
2025-11-20 17:15:00,62.6,86.9
2025-11-20 17:30:00,62.6,86.9
2025-11-20 17:45:00,62.6,86.9
2025-11-20 18:00:00,62.78,86.8
2025-11-20 18:15:00,62.78,86.8
2025-11-20 18:30:00,62.78,86.8
2025-11-20 18:45:00,62.78,86.8
2025-11-20 19:00:00,62.78,86.8
2025-11-20 19:15:00,62.78,86.8
2025-11-20 19:30:00,62.96,86.8
2025-11-20 19:45:00,62.96,86.7
2025-11-20 20:00:00,62.96,86.8
2025-11-20 20:15:00,62.96,86.7
2025-11-20 20:30:00,62.78,86.7
2025-11-20 20:45:00,62.78,86.7
2025-11-20 21:00:00,62.78,86.7
2025-11-20 21:15:00,62.6,86.7
2025-11-20 21:30:00,62.6,86.8
2025-11-20 21:45:00,62.6,86.8
2025-11-20 22:00:00,62.6,86.7
2025-11-20 22:15:00,62.42,86.8
2025-11-20 22:30:00,62.42,86.8
2025-11-20 22:45:00,62.42,86.8
2025-11-20 23:00:00,62.42,86.8
2025-11-20 23:15:00,62.24,86.8
2025-11-20 23:30:00,62.24,86.8
2025-11-20 23:45:00,62.24,86.8
2025-11-21 00:00:00,62.24,86.8
2025-11-21 00:15:00,62.24,86.8
2025-11-21 00:30:00,62.06,86.8
2025-11-21 00:45:00,62.06,86.9
2025-11-21 01:00:00,62.06,86.9
2025-11-21 01:15:00,62.06,86.9
2025-11-21 01:30:00,62.06,86.8
2025-11-21 01:45:00,62.06,86.8
2025-11-21 02:00:00,62.06,86.8
2025-11-21 02:15:00,62.06,86.8
2025-11-21 02:30:00,61.88,86.8
2025-11-21 02:45:00,62.06,86.9
2025-11-21 03:00:00,61.88,86.8
2025-11-21 03:15:00,62.06,86.8
2025-11-21 03:30:00,61.88,86.8
2025-11-21 03:45:00,61.88,86.9
2025-11-21 04:00:00,61.88,86.8
2025-11-21 04:15:00,61.88,86.9
2025-11-21 04:30:00,61.88,86.8
2025-11-21 04:45:00,61.88,86.9
2025-11-21 05:00:00,62.06,86.9
2025-11-21 05:15:00,61.88,86.8
2025-11-21 05:30:00,61.88,86.9
2025-11-21 05:45:00,61.88,86.9
2025-11-21 06:00:00,61.88,86.8
2025-11-21 06:15:00,61.7,86.9
2025-11-21 06:30:00,61.7,86.8
2025-11-21 06:45:00,61.7,86.8
2025-11-21 07:00:00,61.52,86.8
2025-11-21 07:15:00,61.34,86.8
2025-11-21 07:30:00,61.34,86.8
2025-11-21 07:45:00,61.34,86.9
2025-11-21 08:00:00,61.34,86.9
2025-11-21 08:15:00,61.34,87
2025-11-21 08:30:00,61.34,87
2025-11-21 08:45:00,61.34,87
2025-11-21 09:00:00,61.34,87.1
2025-11-21 09:15:00,61.34,87.1
2025-11-21 09:30:00,61.34,87.1
2025-11-21 09:45:00,61.34,87.1
2025-11-21 10:00:00,61.34,87.1
2025-11-21 10:15:00,61.34,87.2
2025-11-21 10:30:00,61.34,87.3
2025-11-21 10:45:00,61.34,87.3
2025-11-21 11:00:00,61.34,87.3
2025-11-21 11:15:00,61.34,87.4
2025-11-21 11:30:00,61.52,87.4
2025-11-21 11:45:00,61.52,87.3
2025-11-21 12:00:00,61.52,87.7
2025-11-21 12:15:00,61.7,87.5
2025-11-21 12:30:00,61.7,87.5
2025-11-21 12:45:00,61.7,87.4
2025-11-21 13:00:00,61.88,87.4
2025-11-21 13:15:00,61.88,87.5
2025-11-21 13:30:00,61.88,87.4
2025-11-21 13:45:00,62.06,87.4
2025-11-21 14:00:00,62.06,87.6
2025-11-21 14:15:00,62.24,87.5
2025-11-21 14:30:00,62.24,87.4
2025-11-21 14:45:00,62.24,87.4
2025-11-21 15:00:00,62.24,87.4
2025-11-21 15:15:00,62.24,87.4
2025-11-21 15:30:00,62.24,87.4
2025-11-21 15:45:00,62.24,87.4
2025-11-21 16:00:00,62.24,87.4
2025-11-21 16:15:00,62.24,87.4
2025-11-21 16:30:00,62.24,87.4
2025-11-21 16:45:00,62.24,87.5
2025-11-21 17:00:00,62.24,87.5
2025-11-21 17:15:00,62.24,87.5
2025-11-21 17:30:00,62.24,87.4
2025-11-21 17:45:00,62.24,87.4
2025-11-21 18:00:00,62.24,87.4
2025-11-21 18:15:00,62.06,87.5
2025-11-21 18:30:00,62.06,87.4
2025-11-21 18:45:00,62.06,87.4
2025-11-21 19:00:00,62.06,87.4
2025-11-21 19:15:00,61.88,87.4
2025-11-21 19:30:00,61.7,87.5
2025-11-21 19:45:00,61.7,87.8
2025-11-21 20:00:00,61.7,87.8
2025-11-21 20:15:00,61.52,87.8
2025-11-21 20:30:00,61.52,87.9
2025-11-21 20:45:00,61.34,88
2025-11-21 21:00:00,61.34,88
2025-11-21 21:15:00,61.16,88
2025-11-21 21:30:00,60.98,88.1
2025-11-21 21:45:00,60.98,88.2
2025-11-21 22:00:00,60.8,88.3
2025-11-21 22:15:00,60.8,88.3
2025-11-21 22:30:00,60.62,88.3
2025-11-21 22:45:00,60.44,88.4
2025-11-21 23:00:00,60.44,88.5
2025-11-21 23:15:00,60.26,88.5
2025-11-21 23:30:00,60.08,88.5
2025-11-21 23:45:00,60.08,88.5
2025-11-22 00:00:00,59.9,88.6
2025-11-22 00:15:00,59.9,88.6
2025-11-22 00:30:00,59.72,88.7
2025-11-22 00:45:00,59.72,88.7
2025-11-22 01:00:00,59.54,88.7
2025-11-22 01:15:00,59.54,88.7
2025-11-22 01:30:00,59.36,88.7
2025-11-22 01:45:00,59.36,88.8
2025-11-22 02:00:00,59.18,88.8
2025-11-22 02:15:00,59.18,88.8
2025-11-22 02:30:00,59,88.8
2025-11-22 02:45:00,59,88.8
2025-11-22 03:00:00,58.82,88.8
2025-11-22 03:15:00,58.82,88.8
2025-11-22 03:30:00,58.64,88.7
2025-11-22 03:45:00,58.46,88.8
2025-11-22 04:00:00,58.28,88.8
2025-11-22 04:15:00,58.28,88.8
2025-11-22 04:30:00,58.1,88.9
2025-11-22 04:45:00,58.1,89
2025-11-22 05:00:00,57.92,88.9
2025-11-22 05:15:00,57.74,88.9
2025-11-22 05:30:00,57.56,88.9
2025-11-22 05:45:00,57.56,88.8
2025-11-22 06:00:00,57.38,88.7
2025-11-22 06:15:00,57.2,88.6
2025-11-22 06:30:00,57.02,88.5
2025-11-22 06:45:00,56.84,88.5
2025-11-22 07:00:00,56.48,88.5
2025-11-22 07:15:00,56.3,88.5
2025-11-22 07:30:00,55.94,88.6
2025-11-22 07:45:00,55.76,88.5
2025-11-22 08:00:00,55.58,88.6
2025-11-22 08:15:00,55.4,88.6
2025-11-22 08:30:00,55.22,88.7
2025-11-22 08:45:00,55.04,88.7
2025-11-22 09:00:00,55.04,88.8
2025-11-22 09:15:00,54.86,88.9
2025-11-22 09:30:00,54.86,88.9
2025-11-22 09:45:00,54.68,89
2025-11-22 10:00:00,54.68,89
2025-11-22 10:15:00,54.68,89.1
2025-11-22 10:30:00,54.5,89.2
2025-11-22 10:45:00,54.68,89.3
2025-11-22 11:00:00,54.68,89.3
2025-11-22 11:15:00,54.68,89.3
