Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity
2025-11-15 11:45:00,69.44,83.8
2025-11-15 12:00:00,69.8,83.8
2025-11-15 12:15:00,70.16,83.9
2025-11-15 12:30:00,70.52,84
2025-11-15 12:45:00,70.88,84
2025-11-15 13:00:00,71.24,84
2025-11-15 13:15:00,71.6,84
2025-11-15 13:30:00,71.78,84
2025-11-15 13:45:00,71.96,84
2025-11-15 14:00:00,72.14,84.1
2025-11-15 14:15:00,72.32,84.2
2025-11-15 14:30:00,72.5,84.2
2025-11-15 14:45:00,72.68,84.3
2025-11-15 15:00:00,72.86,84.3
2025-11-15 15:15:00,73.04,84.2
2025-11-15 15:30:00,73.22,84.4
2025-11-15 15:45:00,73.22,84.4
2025-11-15 16:00:00,73.4,84.4
2025-11-15 16:15:00,73.58,84.5
2025-11-15 16:30:00,73.58,84.4
2025-11-15 16:45:00,73.58,84.3
2025-11-15 17:00:00,73.58,84.3
2025-11-15 17:15:00,73.76,84.3
2025-11-15 17:30:00,73.76,84.3
2025-11-15 17:45:00,73.76,84.2
2025-11-15 18:00:00,73.58,84.1
2025-11-15 18:15:00,73.58,83.9
2025-11-15 18:30:00,73.4,83.7
2025-11-15 18:45:00,73.22,83.7
2025-11-15 19:00:00,73.04,83.6
2025-11-15 19:15:00,72.86,83.5
2025-11-15 19:30:00,72.68,83.4
2025-11-15 19:45:00,72.5,83.4
2025-11-15 20:00:00,72.32,83.4
2025-11-15 20:15:00,72.14,83.2
2025-11-15 20:30:00,71.96,83.2
2025-11-15 20:45:00,71.78,83.1
2025-11-15 21:00:00,71.6,83
2025-11-15 21:15:00,71.42,82.9
2025-11-15 21:30:00,71.24,82.9
2025-11-15 21:45:00,71.06,82.8
2025-11-15 22:00:00,71.06,82.8
2025-11-15 22:15:00,70.88,82.7
2025-11-15 22:30:00,70.7,82.6
2025-11-15 22:45:00,70.52,82.5
2025-11-15 23:00:00,70.34,82.5
2025-11-15 23:15:00,70.16,82.4
2025-11-15 23:30:00,69.98,82.3
2025-11-15 23:45:00,69.62,82.2
2025-11-16 00:00:00,69.44,82.1
2025-11-16 00:15:00,69.26,82
2025-11-16 00:30:00,69.08,81.9
2025-11-16 00:45:00,68.9,81.9
2025-11-16 01:00:00,68.72,81.8
2025-11-16 01:15:00,68.54,81.7
2025-11-16 01:30:00,68.36,81.7
2025-11-16 01:45:00,68,81.6
2025-11-16 02:00:00,67.82,81.5
2025-11-16 02:15:00,67.64,81.5
2025-11-16 02:30:00,67.46,81.5
2025-11-16 02:45:00,67.1,81.5
2025-11-16 03:00:00,66.92,81.4
2025-11-16 03:15:00,66.74,81.4
2025-11-16 03:30:00,66.56,81.4
2025-11-16 03:45:00,66.2,81.3
2025-11-16 04:00:00,66.02,81.3
2025-11-16 04:15:00,65.84,81.2
2025-11-16 04:30:00,65.66,81.2
2025-11-16 04:45:00,65.48,81.2
2025-11-16 05:00:00,65.3,81.2
2025-11-16 05:15:00,65.12,81.1
2025-11-16 05:30:00,64.76,81
2025-11-16 05:45:00,64.58,81
2025-11-16 06:00:00,64.4,81
2025-11-16 06:15:00,64.22,81
2025-11-16 06:30:00,63.86,80.9
2025-11-16 06:45:00,63.68,80.9
2025-11-16 07:00:00,63.5,80.9
2025-11-16 07:15:00,63.32,80.9
2025-11-16 07:30:00,63.14,80.8
2025-11-16 07:45:00,62.96,80.8
2025-11-16 08:00:00,62.78,80.8
2025-11-16 08:15:00,62.42,80.7
2025-11-16 08:30:00,62.24,80.7
2025-11-16 08:45:00,62.06,80.7
2025-11-16 09:00:00,62.06,80.7
2025-11-16 09:15:00,61.88,80.8
2025-11-16 09:30:00,61.88,80.7
2025-11-16 09:45:00,61.88,80.7
2025-11-16 10:00:00,61.88,80.6
2025-11-16 10:15:00,61.88,80.4
2025-11-16 10:30:00,61.88,80.5
2025-11-16 10:45:00,62.06,80.5
2025-11-16 11:00:00,62.24,80.3
2025-11-16 11:15:00,62.24,80.2
2025-11-16 11:30:00,62.42,80.1
2025-11-16 11:45:00,62.42,80.1
2025-11-16 12:00:00,62.6,80
2025-11-16 12:15:00,62.78,79.9
2025-11-16 12:30:00,62.96,79.7
2025-11-16 12:45:00,62.96,79.5
2025-11-16 13:00:00,62.96,79.3
2025-11-16 13:15:00,62.96,79.2
2025-11-16 13:30:00,62.96,79.1
2025-11-16 13:45:00,63.14,79
2025-11-16 14:00:00,63.14,78.9
2025-11-16 14:15:00,63.14,78.7
2025-11-16 14:30:00,63.14,78.6
2025-11-16 14:45:00,62.96,78.5
2025-11-16 15:00:00,62.96,78.3
2025-11-16 15:15:00,62.96,78.1
2025-11-16 15:30:00,62.78,78.1
2025-11-16 15:45:00,62.6,78.3
2025-11-16 16:00:00,62.6,78.1
2025-11-16 16:15:00,62.6,78.1
2025-11-16 16:30:00,62.78,78.5
2025-11-16 16:45:00,62.78,78.3
2025-11-16 17:00:00,62.78,78.3
2025-11-16 17:15:00,62.6,78.1
2025-11-16 17:30:00,62.6,78
2025-11-16 17:45:00,62.24,77.9
2025-11-16 18:00:00,62.06,77.8
2025-11-16 18:15:00,61.88,77.7
2025-11-16 18:30:00,61.7,77.6
2025-11-16 18:45:00,61.34,77.6
2025-11-16 19:00:00,61.16,77.6
2025-11-16 19:15:00,60.98,77.6
2025-11-16 19:30:00,60.8,77.6
2025-11-16 19:45:00,60.62,77.6
2025-11-16 20:00:00,60.44,77.6
2025-11-16 20:15:00,60.26,77.6
2025-11-16 20:30:00,60.08,77.6
2025-11-16 20:45:00,59.9,77.7
2025-11-16 21:00:00,59.72,77.7
2025-11-16 21:15:00,59.54,77.6
2025-11-16 21:30:00,59.36,77.7
2025-11-16 21:45:00,59.18,77.6
2025-11-16 22:00:00,59,77.6
2025-11-16 22:15:00,59,77.6
2025-11-16 22:30:00,58.82,77.7
2025-11-16 22:45:00,58.64,77.6
2025-11-16 23:00:00,58.64,77.6
2025-11-16 23:15:00,58.28,77.5
2025-11-16 23:30:00,58.28,77.6
2025-11-16 23:45:00,58.1,77.5
2025-11-17 00:00:00,57.92,77.5
2025-11-17 00:15:00,57.74,77.5
2025-11-17 00:30:00,57.38,77.5
2025-11-17 00:45:00,57.2,77.4
2025-11-17 01:00:00,57.02,77.4
2025-11-17 01:15:00,56.84,77.4
2025-11-17 01:30:00,56.66,77.3
2025-11-17 01:45:00,56.66,77.3
2025-11-17 02:00:00,56.48,77.3
2025-11-17 02:15:00,56.3,77.2
2025-11-17 02:30:00,56.12,77.2
2025-11-17 02:45:00,55.94,77.2
2025-11-17 03:00:00,55.76,77.2
2025-11-17 03:15:00,55.76,77.1
2025-11-17 03:30:00,55.58,77
2025-11-17 03:45:00,55.4,77
2025-11-17 04:00:00,55.4,77
2025-11-17 04:15:00,55.22,76.9
2025-11-17 04:30:00,55.04,76.9
2025-11-17 04:45:00,54.86,76.9
2025-11-17 05:00:00,54.68,76.9
2025-11-17 05:15:00,54.68,76.8
2025-11-17 05:30:00,54.5,76.7
2025-11-17 05:45:00,54.32,76.7
2025-11-17 06:00:00,54.14,76.7
2025-11-17 06:15:00,53.96,76.7
2025-11-17 06:30:00,53.96,76.6
2025-11-17 06:45:00,53.78,76.6
2025-11-17 07:00:00,53.6,76.6
2025-11-17 07:15:00,53.42,76.5
2025-11-17 07:30:00,53.24,76.5
2025-11-17 07:45:00,52.88,76.5
2025-11-17 08:00:00,52.7,76.6
2025-11-17 08:15:00,52.52,76.6
2025-11-17 08:30:00,52.34,76.6
2025-11-17 08:45:00,52.34,76.7
2025-11-17 09:00:00,52.34,76.8
2025-11-17 09:15:00,52.34,76.8
2025-11-17 09:30:00,52.34,76.7
2025-11-17 09:45:00,52.52,76.7
2025-11-17 10:00:00,52.7,76.7
2025-11-17 10:15:00,52.88,76.7
2025-11-17 10:30:00,53.06,76.8
2025-11-17 10:45:00,53.6,76.8
2025-11-17 11:00:00,53.96,76.7
2025-11-17 11:15:00,54.14,76.6
2025-11-17 11:30:00,54.5,76.5
2025-11-17 11:45:00,54.68,76.5
2025-11-17 12:00:00,55.04,76.4
2025-11-17 12:15:00,55.22,76.4
2025-11-17 12:30:00,55.58,76.3
2025-11-17 12:45:00,55.76,76.2
2025-11-17 13:00:00,55.94,76.2
2025-11-17 13:15:00,56.12,76.1
2025-11-17 13:30:00,56.3,76.1
2025-11-17 13:45:00,56.48,76.1
2025-11-17 14:00:00,56.84,76
2025-11-17 14:15:00,57.02,76
2025-11-17 14:30:00,57.38,75.9
2025-11-17 14:45:00,57.56,75.8
2025-11-17 15:00:00,57.56,75.6
2025-11-17 15:15:00,57.74,75.6
2025-11-17 15:30:00,57.74,75.6
2025-11-17 15:45:00,57.92,75.5
2025-11-17 16:00:00,57.92,75.5
2025-11-17 16:15:00,57.74,75.3
2025-11-17 16:30:00,57.74,75.4
2025-11-17 16:45:00,57.56,75.4
2025-11-17 17:00:00,57.56,75.4
2025-11-17 17:15:00,57.38,75.6
2025-11-17 17:30:00,57.2,75.7
2025-11-17 17:45:00,57.2,75.7
2025-11-17 18:00:00,57.2,75.8
2025-11-17 18:15:00,57.2,75.9
2025-11-17 18:30:00,57.2,75.8
2025-11-17 18:45:00,57.2,75.8
2025-11-17 19:00:00,57.02,75.8
2025-11-17 19:15:00,56.84,75.8
2025-11-17 19:30:00,56.66,75.9
2025-11-17 19:45:00,56.48,76
2025-11-17 20:00:00,56.3,76
2025-11-17 20:15:00,56.12,76.1
2025-11-17 20:30:00,55.94,76.1
2025-11-17 20:45:00,55.94,76.2
2025-11-17 21:00:00,55.76,76.3
2025-11-17 21:15:00,55.76,76.2
2025-11-17 21:30:00,55.76,76.2
2025-11-17 21:45:00,55.58,76.1
2025-11-17 22:00:00,55.4,76.1
2025-11-17 22:15:00,55.22,76.2
2025-11-17 22:30:00,55.04,76.2
2025-11-17 22:45:00,54.86,76.2
2025-11-17 23:00:00,54.68,76.2
2025-11-17 23:15:00,54.5,76.2
2025-11-17 23:30:00,54.32,76.3
2025-11-17 23:45:00,54.14,76.3
2025-11-18 00:00:00,54.14,76.3
2025-11-18 00:15:00,53.96,76.4
2025-11-18 00:30:00,53.96,76.4
2025-11-18 00:45:00,53.96,76.4
2025-11-18 01:00:00,53.96,76.4
2025-11-18 01:15:00,53.96,76.3
2025-11-18 01:30:00,53.96,76.3
2025-11-18 01:45:00,53.96,76.3
2025-11-18 02:00:00,54.14,76.2
2025-11-18 02:15:00,54.14,76.2
2025-11-18 02:30:00,53.96,76.2
2025-11-18 02:45:00,53.96,76.2
2025-11-18 03:00:00,53.96,76.1
2025-11-18 03:15:00,53.96,76.2
2025-11-18 03:30:00,53.96,76.2
2025-11-18 03:45:00,53.78,76.2
2025-11-18 04:00:00,53.78,76.2
2025-11-18 04:15:00,53.78,76.2
2025-11-18 04:30:00,53.78,76.2
2025-11-18 04:45:00,53.6,76.2
2025-11-18 05:00:00,53.6,76.2
2025-11-18 05:15:00,53.6,76.2
2025-11-18 05:30:00,53.6,76.3
2025-11-18 05:45:00,53.6,76.3
2025-11-18 06:00:00,53.6,76.4
2025-11-18 06:15:00,53.6,76.4
2025-11-18 06:30:00,53.42,76.5
2025-11-18 06:45:00,53.42,76.5
2025-11-18 07:00:00,53.42,76.4
2025-11-18 07:15:00,53.42,76.5
2025-11-18 07:30:00,53.24,76.6
2025-11-18 07:45:00,53.24,76.6
2025-11-18 08:00:00,53.24,76.7
2025-11-18 08:15:00,53.24,76.9
2025-11-18 08:30:00,53.24,77
2025-11-18 08:45:00,53.24,77.1
2025-11-18 09:00:00,53.06,77.2
2025-11-18 09:15:00,53.06,77.3
2025-11-18 09:30:00,53.06,77.4
2025-11-18 09:45:00,53.06,77.5
2025-11-18 10:00:00,53.06,77.5
2025-11-18 10:15:00,53.06,77.6
2025-11-18 10:30:00,53.24,77.7
2025-11-18 10:45:00,53.06,77.8
2025-11-18 11:00:00,53.06,77.8
2025-11-18 11:15:00,53.06,77.9
2025-11-18 11:30:00,53.24,78.1
2025-11-18 11:45:00,53.24,78.2
2025-11-18 12:00:00,53.42,78.3
2025-11-18 12:15:00,53.6,78.4
2025-11-18 12:30:00,53.78,78.5
2025-11-18 12:45:00,53.78,78.6
2025-11-18 13:00:00,53.96,78.6
2025-11-18 13:15:00,54.14,78.6
2025-11-18 13:30:00,54.32,78.6
2025-11-18 13:45:00,54.32,78.7
2025-11-18 14:00:00,54.32,78.7
2025-11-18 14:15:00,54.5,78.8
2025-11-18 14:30:00,54.5,78.8
2025-11-18 14:45:00,54.5,78.9
2025-11-18 15:00:00,54.5,78.9
2025-11-18 15:15:00,54.5,79.1
2025-11-18 15:30:00,54.68,79.2
2025-11-18 15:45:00,54.68,79.3
2025-11-18 16:00:00,54.68,79.3
2025-11-18 16:15:00,54.68,79.3
2025-11-18 16:30:00,54.5,79.4
2025-11-18 16:45:00,54.5,79.4
2025-11-18 17:00:00,54.5,79.5
2025-11-18 17:15:00,54.5,79.6
2025-11-18 17:30:00,54.5,79.7
2025-11-18 17:45:00,54.32,79.7
2025-11-18 18:00:00,54.32,79.8
2025-11-18 18:15:00,54.32,79.8
2025-11-18 18:30:00,54.32,79.9
2025-11-18 18:45:00,54.32,80
2025-11-18 19:00:00,54.32,80.1
2025-11-18 19:15:00,54.32,80.1
2025-11-18 19:30:00,54.32,80.2
2025-11-18 19:45:00,54.32,80.2
2025-11-18 20:00:00,54.32,80.3
2025-11-18 20:15:00,54.32,80.4
2025-11-18 20:30:00,54.32,80.4
2025-11-18 20:45:00,54.32,80.5
2025-11-18 21:00:00,54.32,80.6
2025-11-18 21:15:00,54.32,80.6
2025-11-18 21:30:00,54.32,80.7
2025-11-18 21:45:00,54.32,80.8
2025-11-18 22:00:00,54.32,80.8
2025-11-18 22:15:00,54.32,80.9
2025-11-18 22:30:00,54.32,80.9
2025-11-18 22:45:00,54.32,81
2025-11-18 23:00:00,54.32,81.1
2025-11-18 23:15:00,54.32,81.1
2025-11-18 23:30:00,54.32,81.2
2025-11-18 23:45:00,54.14,81.2
2025-11-19 00:00:00,54.14,81.3
2025-11-19 00:15:00,54.14,81.3
2025-11-19 00:30:00,53.96,81.4
2025-11-19 00:45:00,53.78,81.4
2025-11-19 01:00:00,53.78,81.6
2025-11-19 01:15:00,53.78,81.7
2025-11-19 01:30:00,53.6,81.8
2025-11-19 01:45:00,53.6,81.9
2025-11-19 02:00:00,53.6,82
2025-11-19 02:15:00,53.42,82.1
2025-11-19 02:30:00,53.42,82.2
2025-11-19 02:45:00,53.42,82.4
2025-11-19 03:00:00,53.42,82.4
2025-11-19 03:15:00,53.24,82.5
2025-11-19 03:30:00,53.24,82.5
2025-11-19 03:45:00,53.24,82.6
2025-11-19 04:00:00,53.06,82.8
2025-11-19 04:15:00,53.06,82.9
2025-11-19 04:30:00,53.06,83
2025-11-19 04:45:00,52.88,83.1
2025-11-19 05:00:00,52.88,83.2
2025-11-19 05:15:00,52.7,83.3
2025-11-19 05:30:00,52.7,83.3
2025-11-19 05:45:00,52.7,83.4
2025-11-19 06:00:00,52.52,83.5
2025-11-19 06:15:00,52.52,83.5
2025-11-19 06:30:00,52.52,83.6
2025-11-19 06:45:00,52.34,83.6
2025-11-19 07:00:00,52.34,83.7
2025-11-19 07:15:00,52.34,83.8
2025-11-19 07:30:00,52.34,83.8
2025-11-19 07:45:00,52.16,84
2025-11-19 08:00:00,52.16,84
2025-11-19 08:15:00,52.16,84.1
2025-11-19 08:30:00,52.16,84.1
2025-11-19 08:45:00,52.16,84.2
2025-11-19 09:00:00,52.16,84.3
2025-11-19 09:15:00,52.16,84.3
2025-11-19 09:30:00,52.16,84.4
2025-11-19 09:45:00,52.16,84.5
2025-11-19 10:00:00,52.16,84.5
2025-11-19 10:15:00,52.16,84.5
2025-11-19 10:30:00,52.16,84.7
2025-11-19 10:45:00,52.34,84.8
2025-11-19 11:00:00,52.16,84.8
2025-11-19 11:15:00,52.34,84.7
2025-11-19 11:30:00,52.34,84.8
2025-11-19 11:45:00,52.16,84.8
2025-11-19 12:00:00,52.34,84.9
2025-11-19 12:15:00,52.34,85
2025-11-19 12:30:00,52.34,85
2025-11-19 12:45:00,52.52,85.1
2025-11-19 13:00:00,52.52,85.1
2025-11-19 13:15:00,52.52,85.1
2025-11-19 13:30:00,52.52,85.2
2025-11-19 13:45:00,52.52,85.3
2025-11-19 14:00:00,52.7,85.3
2025-11-19 14:15:00,52.7,85.3
2025-11-19 14:30:00,52.7,85.4
2025-11-19 14:45:00,52.88,85.5
2025-11-19 15:00:00,52.88,85.5
2025-11-19 15:15:00,52.88,85.6
2025-11-19 15:30:00,52.88,85.6
2025-11-19 15:45:00,52.88,85.6
2025-11-19 16:00:00,53.06,85.7
2025-11-19 16:15:00,53.06,85.7
2025-11-19 16:30:00,53.06,85.7
2025-11-19 16:45:00,53.06,85.7
2025-11-19 17:00:00,52.88,85.7
2025-11-19 17:15:00,52.88,85.8
2025-11-19 17:30:00,52.88,85.9
2025-11-19 17:45:00,52.88,86
2025-11-19 18:00:00,52.88,86
2025-11-19 18:15:00,52.88,86
2025-11-19 18:30:00,52.88,86
2025-11-19 18:45:00,52.7,86
2025-11-19 19:00:00,52.7,86
2025-11-19 19:15:00,52.7,86.1
2025-11-19 19:30:00,52.88,86.2
2025-11-19 19:45:00,52.88,86.2
2025-11-19 20:00:00,52.88,86.2
2025-11-19 20:15:00,52.88,86.3
2025-11-19 20:30:00,52.7,86.4
2025-11-19 20:45:00,52.7,86.4
2025-11-19 21:00:00,52.7,86.5
2025-11-19 21:15:00,52.7,86.5
2025-11-19 21:30:00,52.7,86.5
2025-11-19 21:45:00,52.7,86.5
2025-11-19 22:00:00,52.7,86.6
2025-11-19 22:15:00,52.7,86.6
2025-11-19 22:30:00,52.7,86.6
2025-11-19 22:45:00,52.52,86.6
2025-11-19 23:00:00,52.52,86.7
2025-11-19 23:15:00,52.52,86.7
2025-11-19 23:30:00,52.52,86.8
2025-11-19 23:45:00,52.52,86.8
2025-11-20 00:00:00,52.52,86.8
2025-11-20 00:15:00,52.52,86.9
2025-11-20 00:30:00,52.52,86.9
2025-11-20 00:45:00,52.52,87
2025-11-20 01:00:00,52.52,87
2025-11-20 01:15:00,52.34,87
2025-11-20 01:30:00,52.34,87
2025-11-20 01:45:00,52.52,87
2025-11-20 02:00:00,52.34,87.1
2025-11-20 02:15:00,52.34,87.1
2025-11-20 02:30:00,52.34,87.1
2025-11-20 02:45:00,52.34,87.1
2025-11-20 03:00:00,52.34,87.1
2025-11-20 03:15:00,52.34,87.1
2025-11-20 03:30:00,52.34,87.1
2025-11-20 03:45:00,52.34,87.1
2025-11-20 04:00:00,52.34,87.2
2025-11-20 04:15:00,52.34,87.2
2025-11-20 04:30:00,52.34,87.3
2025-11-20 04:45:00,52.34,87.3
2025-11-20 05:00:00,52.34,87.3
2025-11-20 05:15:00,52.34,87.3
2025-11-20 05:30:00,52.34,87.4
2025-11-20 05:45:00,52.34,87.4
2025-11-20 06:00:00,52.34,87.4
2025-11-20 06:15:00,52.16,87.4
2025-11-20 06:30:00,52.16,87.5
2025-11-20 06:45:00,52.16,87.5
2025-11-20 07:00:00,52.16,87.5
2025-11-20 07:15:00,52.16,87.5
2025-11-20 07:30:00,52.16,87.6
2025-11-20 07:45:00,52.16,87.6
2025-11-20 08:00:00,52.16,87.6
2025-11-20 08:15:00,52.16,87.6
2025-11-20 08:30:00,52.16,87.6
2025-11-20 08:45:00,52.16,87.7
2025-11-20 09:00:00,52.16,87.8
2025-11-20 09:15:00,52.16,87.8
2025-11-20 09:30:00,52.34,87.8
2025-11-20 09:45:00,52.34,87.9
2025-11-20 10:00:00,52.34,87.9
2025-11-20 10:15:00,52.34,87.9
2025-11-20 10:30:00,52.34,87.9
2025-11-20 10:45:00,52.52,87.9
2025-11-20 11:00:00,52.52,87.9
2025-11-20 11:15:00,52.52,88
2025-11-20 11:30:00,52.52,88
2025-11-20 11:45:00,52.52,88
2025-11-20 12:00:00,52.7,88.1
2025-11-20 12:15:00,52.7,88.1
2025-11-20 12:30:00,52.7,88.1
2025-11-20 12:45:00,52.7,88.1
2025-11-20 13:00:00,52.7,88.2
2025-11-20 13:15:00,52.7,88.2
2025-11-20 13:30:00,52.88,88.3
2025-11-20 13:45:00,52.88,88.4
2025-11-20 14:00:00,53.06,88.4
2025-11-20 14:15:00,53.06,88.4
2025-11-20 14:30:00,53.24,88.4
2025-11-20 14:45:00,53.24,88.4
2025-11-20 15:00:00,53.24,88.4
2025-11-20 15:15:00,53.42,88.5
2025-11-20 15:30:00,53.6,88.5
2025-11-20 15:45:00,53.6,88.5
2025-11-20 16:00:00,53.6,88.5
2025-11-20 16:15:00,53.78,88.5
2025-11-20 16:30:00,53.78,88.5
2025-11-20 16:45:00,53.78,88.6
2025-11-20 17:00:00,53.78,88.6
2025-11-20 17:15:00,53.78,88.6
2025-11-20 17:30:00,53.78,88.6
2025-11-20 17:45:00,53.78,88.6
2025-11-20 18:00:00,53.78,88.7
2025-11-20 18:15:00,53.78,88.7
2025-11-20 18:30:00,53.78,88.7
2025-11-20 18:45:00,53.78,88.8
2025-11-20 19:00:00,53.78,88.9
2025-11-20 19:15:00,53.78,88.8
2025-11-20 19:30:00,53.78,88.9
2025-11-20 19:45:00,53.78,88.9
2025-11-20 20:00:00,53.78,88.9
2025-11-20 20:15:00,53.78,88.9
2025-11-20 20:30:00,53.78,89
2025-11-20 20:45:00,53.78,89
2025-11-20 21:00:00,53.78,89
2025-11-20 21:15:00,53.78,89
2025-11-20 21:30:00,53.78,89
2025-11-20 21:45:00,53.78,89
2025-11-20 22:00:00,53.78,89.1
2025-11-20 22:15:00,53.78,89.1
2025-11-20 22:30:00,53.78,89.1
2025-11-20 22:45:00,53.78,89.1
2025-11-20 23:00:00,53.78,89.2
2025-11-20 23:15:00,53.78,89.2
2025-11-20 23:30:00,53.78,89.2
2025-11-20 23:45:00,53.78,89.2
2025-11-21 00:00:00,53.78,89.2
2025-11-21 00:15:00,53.78,89.3
2025-11-21 00:30:00,53.78,89.2
2025-11-21 00:45:00,53.78,89.2
2025-11-21 01:00:00,53.78,89.3
2025-11-21 01:15:00,53.78,89.3
2025-11-21 01:30:00,53.78,89.3
2025-11-21 01:45:00,53.78,89.4
2025-11-21 02:00:00,53.78,89.4
2025-11-21 02:15:00,53.78,89.4
2025-11-21 02:30:00,53.78,89.4
2025-11-21 02:45:00,53.78,89.4
2025-11-21 03:00:00,53.78,89.4
2025-11-21 03:15:00,53.78,89.5
2025-11-21 03:30:00,53.78,89.4
2025-11-21 03:45:00,53.78,89.4
2025-11-21 04:00:00,53.78,89.4
2025-11-21 04:15:00,53.6,89.4
2025-11-21 04:30:00,53.78,89.5
2025-11-21 04:45:00,53.78,89.5
2025-11-21 05:00:00,53.78,89.4
2025-11-21 05:15:00,53.6,89.5
2025-11-21 05:30:00,53.78,89.6
2025-11-21 05:45:00,53.78,89.6
2025-11-21 06:00:00,53.78,89.6
2025-11-21 06:15:00,53.78,89.6
2025-11-21 06:30:00,53.78,89.5
2025-11-21 06:45:00,53.78,89.6
2025-11-21 07:00:00,53.78,89.6
2025-11-21 07:15:00,53.78,89.6
2025-11-21 07:30:00,53.78,89.7
2025-11-21 07:45:00,53.78,89.7
2025-11-21 08:00:00,53.78,89.7
2025-11-21 08:15:00,53.78,89.8
2025-11-21 08:30:00,53.78,89.8
2025-11-21 08:45:00,53.78,89.9
2025-11-21 09:00:00,53.96,89.9
2025-11-21 09:15:00,53.96,89.9
2025-11-21 09:30:00,53.96,89.9
2025-11-21 09:45:00,53.96,90
2025-11-21 10:00:00,54.14,90
2025-11-21 10:15:00,54.14,90.1
2025-11-21 10:30:00,54.32,90.1
2025-11-21 10:45:00,54.32,90.1
2025-11-21 11:00:00,54.32,90.2
2025-11-21 11:15:00,54.5,90.2
2025-11-21 11:30:00,54.5,90.2
2025-11-21 11:45:00,54.5,90.2
2025-11-21 12:00:00,54.68,90.3
2025-11-21 12:15:00,54.68,90.3
2025-11-21 12:30:00,54.68,90.3
2025-11-21 12:45:00,54.86,90.2
2025-11-21 13:00:00,54.86,90.3
2025-11-21 13:15:00,54.86,90.3
2025-11-21 13:30:00,54.86,90.3
2025-11-21 13:45:00,54.86,90.4
2025-11-21 14:00:00,55.04,90.4
2025-11-21 14:15:00,55.04,90.4
2025-11-21 14:30:00,55.04,90.4
2025-11-21 14:45:00,55.04,90.4
2025-11-21 15:00:00,55.22,90.5
2025-11-21 15:15:00,55.22,90.4
2025-11-21 15:30:00,55.22,90.5
2025-11-21 15:45:00,55.22,90.5
2025-11-21 16:00:00,55.22,90.5
2025-11-21 16:15:00,55.22,90.6
2025-11-21 16:30:00,55.22,90.6
2025-11-21 16:45:00,55.22,90.6
2025-11-21 17:00:00,55.22,90.6
2025-11-21 17:15:00,55.22,90.6
2025-11-21 17:30:00,55.4,90.6
2025-11-21 17:45:00,55.22,90.7
2025-11-21 18:00:00,55.22,90.6
2025-11-21 18:15:00,55.22,90.7
2025-11-21 18:30:00,55.4,90.7
2025-11-21 18:45:00,55.22,90.7
2025-11-21 19:00:00,55.4,90.7
2025-11-21 19:15:00,55.22,90.8
2025-11-21 19:30:00,55.22,90.8
2025-11-21 19:45:00,55.22,90.8
2025-11-21 20:00:00,55.22,90.8
2025-11-21 20:15:00,55.4,90.8
2025-11-21 20:30:00,55.4,90.7
2025-11-21 20:45:00,55.22,90.7
2025-11-21 21:00:00,55.22,90.7
2025-11-21 21:15:00,55.22,90.7
2025-11-21 21:30:00,55.22,90.7
2025-11-21 21:45:00,55.22,90.8
2025-11-21 22:00:00,55.04,90.8
2025-11-21 22:15:00,55.22,90.9
2025-11-21 22:30:00,55.04,90.9
2025-11-21 22:45:00,55.04,90.9
2025-11-21 23:00:00,55.04,90.9
2025-11-21 23:15:00,55.04,91
2025-11-21 23:30:00,55.04,91
2025-11-21 23:45:00,55.04,91
2025-11-22 00:00:00,55.04,90.9
2025-11-22 00:15:00,54.86,90.9
2025-11-22 00:30:00,54.86,90.9
2025-11-22 00:45:00,54.86,90.9
2025-11-22 01:00:00,54.86,90.9
2025-11-22 01:15:00,54.68,90.9
2025-11-22 01:30:00,54.68,90.9
2025-11-22 01:45:00,54.5,91
2025-11-22 02:00:00,54.5,91
2025-11-22 02:15:00,54.5,91
2025-11-22 02:30:00,54.5,91
2025-11-22 02:45:00,54.32,91
2025-11-22 03:00:00,54.32,91
2025-11-22 03:15:00,54.14,91
2025-11-22 03:30:00,54.14,91
2025-11-22 03:45:00,53.96,91
2025-11-22 04:00:00,53.78,91
2025-11-22 04:15:00,53.78,91.1
2025-11-22 04:30:00,53.6,91.1
2025-11-22 04:45:00,53.6,91.2
2025-11-22 05:00:00,53.6,91.2
2025-11-22 05:15:00,53.42,91.1
2025-11-22 05:30:00,53.24,91.1
2025-11-22 05:45:00,53.24,91
2025-11-22 06:00:00,53.06,91
2025-11-22 06:15:00,52.7,91
2025-11-22 06:30:00,52.52,91.1
2025-11-22 06:45:00,52.34,91.1
2025-11-22 07:00:00,52.16,91.1
2025-11-22 07:15:00,51.98,91.1
2025-11-22 07:30:00,51.8,91.2
2025-11-22 07:45:00,51.62,91.3
2025-11-22 08:00:00,51.44,91.4
2025-11-22 08:15:00,51.26,91.4
2025-11-22 08:30:00,51.08,91.5
2025-11-22 08:45:00,50.9,91.6
2025-11-22 09:00:00,50.9,91.7
2025-11-22 09:15:00,50.9,91.7
2025-11-22 09:30:00,50.72,91.8
2025-11-22 09:45:00,50.72,91.8
2025-11-22 10:00:00,50.72,91.8
2025-11-22 10:15:00,50.72,91.9
2025-11-22 10:30:00,50.72,92
2025-11-22 10:45:00,50.9,92
2025-11-22 11:00:00,50.9,92
2025-11-22 11:15:00,50.9,92
2025-11-22 11:30:00,50.9,92
