Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity
2025-11-15 11:45:00,66.56,80.5
2025-11-15 12:00:00,66.74,80.8
2025-11-15 12:15:00,67.1,81
2025-11-15 12:30:00,67.46,81.2
2025-11-15 12:45:00,67.82,81.4
2025-11-15 13:00:00,68.36,81.5
2025-11-15 13:15:00,68.72,81.5
2025-11-15 13:30:00,68.9,81.4
2025-11-15 13:45:00,69.26,81.5
2025-11-15 14:00:00,69.44,81.3
2025-11-15 14:15:00,69.62,81.3
2025-11-15 14:30:00,69.8,81.3
2025-11-15 14:45:00,69.98,81.3
2025-11-15 15:00:00,70.16,81
2025-11-15 15:15:00,70.16,81
2025-11-15 15:30:00,70.34,81.2
2025-11-15 15:45:00,70.52,81.2
2025-11-15 16:00:00,70.7,81.3
2025-11-15 16:15:00,70.88,81.5
2025-11-15 16:30:00,71.06,81.5
2025-11-15 16:45:00,71.06,81.2
2025-11-15 17:00:00,71.06,81.1
2025-11-15 17:15:00,71.24,81.4
2025-11-15 17:30:00,71.24,81.3
2025-11-15 17:45:00,71.42,81.2
2025-11-15 18:00:00,71.42,80.9
2025-11-15 18:15:00,71.24,80.7
2025-11-15 18:30:00,71.24,80.8
2025-11-15 18:45:00,71.42,80.6
2025-11-15 19:00:00,71.24,80.4
2025-11-15 19:15:00,71.06,80
2025-11-15 19:30:00,70.88,79.8
2025-11-15 19:45:00,70.88,79.5
2025-11-15 20:00:00,70.7,79.2
2025-11-15 20:15:00,70.52,79
2025-11-15 20:30:00,70.52,78.9
2025-11-15 20:45:00,70.34,78.7
2025-11-15 21:00:00,70.34,78.7
2025-11-15 21:15:00,70.34,78.7
2025-11-15 21:30:00,70.52,78.7
2025-11-15 21:45:00,70.52,78.4
2025-11-15 22:00:00,70.7,78.5
2025-11-15 22:15:00,70.7,78.6
2025-11-15 22:30:00,70.88,78.4
2025-11-15 22:45:00,70.88,78
2025-11-15 23:00:00,70.88,77.8
2025-11-15 23:15:00,70.7,77.4
2025-11-15 23:30:00,70.52,77.2
2025-11-15 23:45:00,70.34,76.8
2025-11-16 00:00:00,70.16,76.5
2025-11-16 00:15:00,69.98,76.4
2025-11-16 00:30:00,69.8,76.4
2025-11-16 00:45:00,69.8,76.3
2025-11-16 01:00:00,69.62,76.1
2025-11-16 01:15:00,69.44,76
2025-11-16 01:30:00,69.26,76
2025-11-16 01:45:00,69.08,75.9
2025-11-16 02:00:00,69.08,75.8
2025-11-16 02:15:00,68.9,76
2025-11-16 02:30:00,69.08,75.9
2025-11-16 02:45:00,68.9,75.7
2025-11-16 03:00:00,68.9,75.6
2025-11-16 03:15:00,68.72,75.2
2025-11-16 03:30:00,68.36,75
2025-11-16 03:45:00,68.18,74.8
2025-11-16 04:00:00,68,74.6
2025-11-16 04:15:00,67.82,74.5
2025-11-16 04:30:00,67.46,74.4
2025-11-16 04:45:00,67.46,74.4
2025-11-16 05:00:00,67.28,74.4
2025-11-16 05:15:00,66.92,74.2
2025-11-16 05:30:00,66.92,74.1
2025-11-16 05:45:00,66.74,74
2025-11-16 06:00:00,66.56,73.9
2025-11-16 06:15:00,66.38,73.9
2025-11-16 06:30:00,66.2,73.7
2025-11-16 06:45:00,66.02,73.7
2025-11-16 07:00:00,65.84,73.6
2025-11-16 07:15:00,65.66,73.6
2025-11-16 07:30:00,65.48,73.5
2025-11-16 07:45:00,65.3,73.3
2025-11-16 08:00:00,65.3,73.4
2025-11-16 08:15:00,65.12,73.2
2025-11-16 08:30:00,64.94,73.1
2025-11-16 08:45:00,64.76,73
2025-11-16 09:00:00,64.58,73.1
2025-11-16 09:15:00,64.58,73.1
2025-11-16 09:30:00,64.4,72.9
2025-11-16 09:45:00,64.4,73.1
2025-11-16 10:00:00,64.4,73.2
2025-11-16 10:15:00,64.4,73.4
2025-11-16 10:30:00,64.58,73.3
2025-11-16 10:45:00,64.76,73.1
2025-11-16 11:00:00,64.76,72.9
2025-11-16 11:15:00,64.94,73.1
2025-11-16 11:30:00,64.94,73.1
2025-11-16 11:45:00,65.12,73
2025-11-16 12:00:00,65.12,73.1
2025-11-16 12:15:00,65.12,73
2025-11-16 12:30:00,65.12,72.8
2025-11-16 12:45:00,65.12,72.9
2025-11-16 13:00:00,65.12,73
2025-11-16 13:15:00,65.3,73
2025-11-16 13:30:00,65.3,72.7
2025-11-16 13:45:00,65.3,72.3
2025-11-16 14:00:00,65.3,72.3
2025-11-16 14:15:00,65.3,72.4
2025-11-16 14:30:00,65.3,72.6
2025-11-16 14:45:00,65.3,72.7
2025-11-16 15:00:00,65.3,72.5
2025-11-16 15:15:00,65.3,72.7
2025-11-16 15:30:00,65.48,72.9
2025-11-16 15:45:00,65.48,72.5
2025-11-16 16:00:00,65.48,72.7
2025-11-16 16:15:00,65.3,72.4
2025-11-16 16:30:00,65.3,72.2
2025-11-16 16:45:00,64.94,71.5
2025-11-16 17:00:00,64.76,71.5
2025-11-16 17:15:00,64.58,71.6
2025-11-16 17:30:00,64.4,71.9
2025-11-16 17:45:00,64.04,71.6
2025-11-16 18:00:00,63.68,71.5
2025-11-16 18:15:00,63.5,71.6
2025-11-16 18:30:00,63.32,71.7
2025-11-16 18:45:00,62.96,71.7
2025-11-16 19:00:00,62.78,71.9
2025-11-16 19:15:00,62.78,72
2025-11-16 19:30:00,62.42,72
2025-11-16 19:45:00,62.24,72.1
2025-11-16 20:00:00,62.24,72.5
2025-11-16 20:15:00,62.06,72.4
2025-11-16 20:30:00,61.88,72.5
2025-11-16 20:45:00,61.7,72.7
2025-11-16 21:00:00,61.52,72.8
2025-11-16 21:15:00,61.52,72.9
2025-11-16 21:30:00,61.34,72.8
2025-11-16 21:45:00,61.16,72.9
2025-11-16 22:00:00,61.16,73.2
2025-11-16 22:15:00,60.98,73
2025-11-16 22:30:00,60.8,72.9
2025-11-16 22:45:00,60.62,72.8
2025-11-16 23:00:00,60.62,73
2025-11-16 23:15:00,60.44,72.9
2025-11-16 23:30:00,60.26,72.8
2025-11-16 23:45:00,60.08,72.6
2025-11-17 00:00:00,60.08,72.9
2025-11-17 00:15:00,59.9,72.9
2025-11-17 00:30:00,59.9,73.2
2025-11-17 00:45:00,59.72,73.3
2025-11-17 01:00:00,59.72,73.4
2025-11-17 01:15:00,59.72,73.6
2025-11-17 01:30:00,59.54,73.5
2025-11-17 01:45:00,59.54,73.5
2025-11-17 02:00:00,59.36,73.5
2025-11-17 02:15:00,59.18,73.5
2025-11-17 02:30:00,59.18,73.6
2025-11-17 02:45:00,59,73.6
2025-11-17 03:00:00,59,73.8
2025-11-17 03:15:00,59,73.8
2025-11-17 03:30:00,58.82,73.8
2025-11-17 03:45:00,58.64,73.6
2025-11-17 04:00:00,58.46,73.7
2025-11-17 04:15:00,58.28,73.6
2025-11-17 04:30:00,58.28,73.6
2025-11-17 04:45:00,58.1,73.6
2025-11-17 05:00:00,58.1,73.9
2025-11-17 05:15:00,58.1,73.7
2025-11-17 05:30:00,58.1,73.8
2025-11-17 05:45:00,58.1,74
2025-11-17 06:00:00,57.92,73.8
2025-11-17 06:15:00,57.74,73.6
2025-11-17 06:30:00,57.56,73.6
2025-11-17 06:45:00,57.56,73.5
2025-11-17 07:00:00,57.38,73.4
2025-11-17 07:15:00,57.2,73.3
2025-11-17 07:30:00,57.2,73.3
2025-11-17 07:45:00,57.02,73.3
2025-11-17 08:00:00,56.84,73.2
2025-11-17 08:15:00,56.84,73.2
2025-11-17 08:30:00,56.66,73.4
2025-11-17 08:45:00,56.66,73.2
2025-11-17 09:00:00,56.48,73.3
2025-11-17 09:15:00,56.3,73.2
2025-11-17 09:30:00,56.12,73.2
2025-11-17 09:45:00,56.12,73.4
2025-11-17 10:00:00,56.12,73.5
2025-11-17 10:15:00,56.12,73.5
2025-11-17 10:30:00,56.3,73.7
2025-11-17 10:45:00,56.3,74
2025-11-17 11:00:00,56.48,74.2
2025-11-17 11:15:00,56.66,74.2
2025-11-17 11:30:00,56.66,74.2
2025-11-17 11:45:00,56.84,74.2
2025-11-17 12:00:00,56.84,74.6
2025-11-17 12:15:00,57.02,74.7
2025-11-17 12:30:00,57.02,74.6
2025-11-17 12:45:00,57.2,74.4
2025-11-17 13:00:00,57.38,74.9
2025-11-17 13:15:00,57.56,75
2025-11-17 13:30:00,57.74,75.1
2025-11-17 13:45:00,57.74,75
2025-11-17 14:00:00,57.74,75
2025-11-17 14:15:00,57.92,75.5
2025-11-17 14:30:00,58.1,75.3
2025-11-17 14:45:00,58.1,75.4
2025-11-17 15:00:00,58.1,75.6
2025-11-17 15:15:00,58.28,75.7
2025-11-17 15:30:00,58.28,75.8
2025-11-17 15:45:00,58.28,76.2
2025-11-17 16:00:00,58.46,76.5
2025-11-17 16:15:00,58.46,76.3
2025-11-17 16:30:00,58.28,76.2
2025-11-17 16:45:00,58.1,76.3
2025-11-17 17:00:00,57.92,76.4
2025-11-17 17:15:00,57.74,76.3
2025-11-17 17:30:00,57.74,76.4
2025-11-17 17:45:00,57.56,76.5
2025-11-17 18:00:00,57.38,76.6
2025-11-17 18:15:00,57.2,76.7
2025-11-17 18:30:00,57.2,76.7
2025-11-17 18:45:00,57.2,76.7
2025-11-17 19:00:00,57.02,76.8
2025-11-17 19:15:00,57.02,76.9
2025-11-17 19:30:00,56.84,76.9
2025-11-17 19:45:00,56.66,77.1
2025-11-17 20:00:00,56.66,77.3
2025-11-17 20:15:00,56.66,77.3
2025-11-17 20:30:00,56.48,77.3
2025-11-17 20:45:00,56.3,77.4
2025-11-17 21:00:00,56.12,77.5
2025-11-17 21:15:00,56.12,77.5
2025-11-17 21:30:00,55.94,77.5
2025-11-17 21:45:00,55.94,77.5
2025-11-17 22:00:00,55.76,77.4
2025-11-17 22:15:00,55.76,77.5
2025-11-17 22:30:00,55.58,77.4
2025-11-17 22:45:00,55.4,77.3
2025-11-17 23:00:00,55.4,77.3
2025-11-17 23:15:00,55.22,77.1
2025-11-17 23:30:00,55.04,77.1
2025-11-17 23:45:00,54.86,77.2
2025-11-18 00:00:00,54.68,77.1
2025-11-18 00:15:00,54.68,77.3
2025-11-18 00:30:00,54.68,77.6
2025-11-18 00:45:00,54.68,77.7
2025-11-18 01:00:00,54.68,77.7
2025-11-18 01:15:00,54.68,77.7
2025-11-18 01:30:00,54.68,77.9
2025-11-18 01:45:00,54.86,78
2025-11-18 02:00:00,54.68,77.8
2025-11-18 02:15:00,54.68,77.7
2025-11-18 02:30:00,54.68,77.9
2025-11-18 02:45:00,54.86,77.9
2025-11-18 03:00:00,54.86,78
2025-11-18 03:15:00,54.86,78
2025-11-18 03:30:00,54.68,77.8
2025-11-18 03:45:00,54.68,77.9
2025-11-18 04:00:00,54.68,77.8
2025-11-18 04:15:00,54.5,77.6
2025-11-18 04:30:00,54.5,77.5
2025-11-18 04:45:00,54.32,77.4
2025-11-18 05:00:00,54.14,77.3
2025-11-18 05:15:00,54.14,77.2
2025-11-18 05:30:00,54.14,77.1
2025-11-18 05:45:00,53.96,77
2025-11-18 06:00:00,53.96,76.9
2025-11-18 06:15:00,53.96,77
2025-11-18 06:30:00,53.78,77
2025-11-18 06:45:00,53.96,77
2025-11-18 07:00:00,53.96,77.1
2025-11-18 07:15:00,53.96,77.2
2025-11-18 07:30:00,53.96,77.3
2025-11-18 07:45:00,53.78,77.4
2025-11-18 08:00:00,53.78,77.5
2025-11-18 08:15:00,53.78,78
2025-11-18 08:30:00,53.78,78.1
2025-11-18 08:45:00,53.78,78.5
2025-11-18 09:00:00,53.78,78.6
2025-11-18 09:15:00,53.78,78.4
2025-11-18 09:30:00,53.6,78.3
2025-11-18 09:45:00,53.6,78.3
2025-11-18 10:00:00,53.78,79.1
2025-11-18 10:15:00,53.78,79.3
2025-11-18 10:30:00,53.78,79.4
2025-11-18 10:45:00,53.96,79.7
2025-11-18 11:00:00,53.78,79.5
2025-11-18 11:15:00,53.6,79.3
2025-11-18 11:30:00,53.6,79.2
2025-11-18 11:45:00,53.42,79.1
2025-11-18 12:00:00,53.42,79.1
2025-11-18 12:15:00,53.6,79.1
2025-11-18 12:30:00,53.6,79.2
2025-11-18 12:45:00,53.6,79.3
2025-11-18 13:00:00,53.78,79.4
2025-11-18 13:15:00,53.78,79.4
2025-11-18 13:30:00,53.96,79.5
2025-11-18 13:45:00,54.14,79.7
2025-11-18 14:00:00,54.14,79.6
2025-11-18 14:15:00,54.14,79.6
2025-11-18 14:30:00,54.14,79.7
2025-11-18 14:45:00,54.14,79.8
2025-11-18 15:00:00,54.14,79.9
2025-11-18 15:15:00,54.14,79.8
2025-11-18 15:30:00,54.14,80
2025-11-18 15:45:00,54.32,80.2
2025-11-18 16:00:00,54.32,80.3
2025-11-18 16:15:00,54.32,80.4
2025-11-18 16:30:00,54.68,81
2025-11-18 16:45:00,54.68,80.9
2025-11-18 17:00:00,54.5,80.6
2025-11-18 17:15:00,54.32,80.5
2025-11-18 17:30:00,54.14,80.6
2025-11-18 17:45:00,54.14,80.6
2025-11-18 18:00:00,54.14,81.1
2025-11-18 18:15:00,54.32,81
2025-11-18 18:30:00,54.14,81
2025-11-18 18:45:00,54.14,81
2025-11-18 19:00:00,53.96,81.1
2025-11-18 19:15:00,53.96,81.1
2025-11-18 19:30:00,53.96,81
2025-11-18 19:45:00,53.78,81
2025-11-18 20:00:00,53.96,81.1
2025-11-18 20:15:00,53.96,81
2025-11-18 20:30:00,53.96,81.7
2025-11-18 20:45:00,54.14,81.5
2025-11-18 21:00:00,53.96,81.3
2025-11-18 21:15:00,53.96,81.2
2025-11-18 21:30:00,53.96,81.2
2025-11-18 21:45:00,53.96,81.2
2025-11-18 22:00:00,53.96,81.2
2025-11-18 22:15:00,53.96,81.5
2025-11-18 22:30:00,54.14,81.9
2025-11-18 22:45:00,54.32,82.1
2025-11-18 23:00:00,54.32,82.1
2025-11-18 23:15:00,54.5,82.8
2025-11-18 23:30:00,54.5,82.8
2025-11-18 23:45:00,54.68,83.5
2025-11-19 00:00:00,54.86,83.2
2025-11-19 00:15:00,54.68,82.9
2025-11-19 00:30:00,54.86,83.6
2025-11-19 00:45:00,54.86,83.3
2025-11-19 01:00:00,54.5,82.8
2025-11-19 01:15:00,54.32,82.6
2025-11-19 01:30:00,54.14,82.4
2025-11-19 01:45:00,53.78,82.2
2025-11-19 02:00:00,53.78,82.2
2025-11-19 02:15:00,53.6,82.3
2025-11-19 02:30:00,53.6,82.2
2025-11-19 02:45:00,53.42,82.1
2025-11-19 03:00:00,53.42,82
2025-11-19 03:15:00,53.24,81.9
2025-11-19 03:30:00,53.24,81.9
2025-11-19 03:45:00,53.24,81.9
2025-11-19 04:00:00,53.24,82
2025-11-19 04:15:00,53.24,82
2025-11-19 04:30:00,53.24,81.9
2025-11-19 04:45:00,53.06,81.9
2025-11-19 05:00:00,53.06,81.8
2025-11-19 05:15:00,53.06,81.8
2025-11-19 05:30:00,52.88,81.6
2025-11-19 05:45:00,52.88,81.5
2025-11-19 06:00:00,52.7,81.4
2025-11-19 06:15:00,52.7,81.4
2025-11-19 06:30:00,52.7,81.7
2025-11-19 06:45:00,52.88,82
2025-11-19 07:00:00,53.06,82.4
2025-11-19 07:15:00,53.24,82.6
2025-11-19 07:30:00,53.42,82.8
2025-11-19 07:45:00,53.42,82.7
2025-11-19 08:00:00,53.24,82.6
2025-11-19 08:15:00,53.06,82.5
2025-11-19 08:30:00,52.88,82.4
2025-11-19 08:45:00,52.7,82.2
2025-11-19 09:00:00,52.52,82.2
2025-11-19 09:15:00,52.34,82
2025-11-19 09:30:00,52.34,82
2025-11-19 09:45:00,52.34,82
2025-11-19 10:00:00,52.34,82
2025-11-19 10:15:00,52.34,81.8
2025-11-19 10:30:00,52.34,82
2025-11-19 10:45:00,52.34,81.9
2025-11-19 11:00:00,52.34,81.8
2025-11-19 11:15:00,52.34,81.8
2025-11-19 11:30:00,52.34,81.8
2025-11-19 11:45:00,52.34,82.3
2025-11-19 12:00:00,52.52,82.3
2025-11-19 12:15:00,52.7,82.3
2025-11-19 12:30:00,52.52,82.3
2025-11-19 12:45:00,52.52,82.3
2025-11-19 13:00:00,52.52,82.3
2025-11-19 13:15:00,52.52,82.2
2025-11-19 13:30:00,52.7,82.5
2025-11-19 13:45:00,52.7,82.4
2025-11-19 14:00:00,52.7,82.5
2025-11-19 14:15:00,52.7,82.4
2025-11-19 14:30:00,52.88,82.7
2025-11-19 14:45:00,52.88,82.6
2025-11-19 15:00:00,52.88,82.6
2025-11-19 15:15:00,52.88,82.6
2025-11-19 15:30:00,52.88,82.6
2025-11-19 15:45:00,52.88,82.6
2025-11-19 16:00:00,52.88,82.5
2025-11-19 16:15:00,52.88,82.5
2025-11-19 16:30:00,52.88,82.6
2025-11-19 16:45:00,53.06,83.1
2025-11-19 17:00:00,53.24,83.1
2025-11-19 17:15:00,53.24,83.3
2025-11-19 17:30:00,53.24,83.1
2025-11-19 17:45:00,53.24,83.2
2025-11-19 18:00:00,53.06,83.1
2025-11-19 18:15:00,53.06,83.2
2025-11-19 18:30:00,53.06,83.4
2025-11-19 18:45:00,52.88,83.3
2025-11-19 19:00:00,52.88,83.4
2025-11-19 19:15:00,52.88,83.2
2025-11-19 19:30:00,52.7,83.1
2025-11-19 19:45:00,52.52,82.9
2025-11-19 20:00:00,52.52,83
2025-11-19 20:15:00,52.7,83
2025-11-19 20:30:00,52.7,83.1
2025-11-19 20:45:00,52.7,82.9
2025-11-19 21:00:00,52.7,82.9
2025-11-19 21:15:00,52.7,82.9
2025-11-19 21:30:00,52.7,82.9
2025-11-19 21:45:00,52.7,83
2025-11-19 22:00:00,52.88,83
2025-11-19 22:15:00,52.88,83.1
2025-11-19 22:30:00,52.88,83.1
2025-11-19 22:45:00,52.88,83.1
2025-11-19 23:00:00,52.88,83.2
2025-11-19 23:15:00,52.88,83.2
2025-11-19 23:30:00,52.88,83.2
2025-11-19 23:45:00,52.88,83.4
2025-11-20 00:00:00,52.88,83.3
2025-11-20 00:15:00,52.7,83.1
2025-11-20 00:30:00,52.7,83
2025-11-20 00:45:00,52.7,83.2
2025-11-20 01:00:00,52.7,83.3
2025-11-20 01:15:00,52.7,83.1
2025-11-20 01:30:00,52.52,83
2025-11-20 01:45:00,52.52,83
2025-11-20 02:00:00,52.7,83.6
2025-11-20 02:15:00,52.88,83.6
2025-11-20 02:30:00,52.88,83.6
2025-11-20 02:45:00,53.06,83.8
2025-11-20 03:00:00,53.06,83.9
2025-11-20 03:15:00,53.06,84
2025-11-20 03:30:00,53.06,84.2
2025-11-20 03:45:00,53.06,84.4
2025-11-20 04:00:00,53.06,84.3
2025-11-20 04:15:00,52.88,84.1
2025-11-20 04:30:00,52.88,84.2
2025-11-20 04:45:00,53.06,84.4
2025-11-20 05:00:00,53.24,85
2025-11-20 05:15:00,53.6,85.4
2025-11-20 05:30:00,53.96,85.5
2025-11-20 05:45:00,53.96,85.3
2025-11-20 06:00:00,53.96,85
2025-11-20 06:15:00,53.6,84.7
2025-11-20 06:30:00,53.42,84.7
2025-11-20 06:45:00,53.24,84.7
2025-11-20 07:00:00,53.06,84.7
2025-11-20 07:15:00,52.88,84.6
2025-11-20 07:30:00,52.7,84.6
2025-11-20 07:45:00,52.7,84.5
2025-11-20 08:00:00,52.52,84.4
2025-11-20 08:15:00,52.52,84.3
2025-11-20 08:30:00,52.52,84.4
2025-11-20 08:45:00,52.52,84.2
2025-11-20 09:00:00,52.52,84.4
2025-11-20 09:15:00,52.7,84.4
2025-11-20 09:30:00,52.7,84.2
2025-11-20 09:45:00,52.52,84
2025-11-20 10:00:00,52.52,84.1
2025-11-20 10:15:00,52.52,83.9
2025-11-20 10:30:00,52.7,84
2025-11-20 10:45:00,52.7,84
2025-11-20 11:00:00,52.88,83.9
2025-11-20 11:15:00,52.88,83.8
2025-11-20 11:30:00,52.88,83.9
2025-11-20 11:45:00,53.06,83.9
2025-11-20 12:00:00,53.06,83.8
2025-11-20 12:15:00,53.24,84.1
2025-11-20 12:30:00,53.24,84.1
2025-11-20 12:45:00,53.24,84
2025-11-20 13:00:00,53.24,84
2025-11-20 13:15:00,53.42,84
2025-11-20 13:30:00,53.42,83.9
2025-11-20 13:45:00,53.42,83.9
2025-11-20 14:00:00,53.6,84
2025-11-20 14:15:00,53.6,84.1
2025-11-20 14:30:00,53.78,84.1
2025-11-20 14:45:00,53.78,84.1
2025-11-20 15:00:00,53.96,84.1
2025-11-20 15:15:00,53.96,84.1
2025-11-20 15:30:00,53.96,84.1
2025-11-20 15:45:00,54.14,84.1
2025-11-20 16:00:00,54.14,84.2
2025-11-20 16:15:00,54.14,84.2
2025-11-20 16:30:00,54.32,84.3
2025-11-20 16:45:00,54.32,84.4
2025-11-20 17:00:00,54.32,84.4
2025-11-20 17:15:00,54.5,84.4
2025-11-20 17:30:00,54.5,84.4
2025-11-20 17:45:00,54.5,84.4
2025-11-20 18:00:00,54.5,84.5
2025-11-20 18:15:00,54.86,85.4
2025-11-20 18:30:00,55.22,85.8
2025-11-20 18:45:00,55.4,85.6
2025-11-20 19:00:00,55.4,85.4
2025-11-20 19:15:00,55.4,85.4
2025-11-20 19:30:00,55.4,85.7
2025-11-20 19:45:00,55.4,85.3
2025-11-20 20:00:00,55.22,85.3
2025-11-20 20:15:00,55.04,85.2
2025-11-20 20:30:00,55.4,86.4
2025-11-20 20:45:00,55.58,85.9
2025-11-20 21:00:00,55.4,85.7
2025-11-20 21:15:00,55.4,85.6
2025-11-20 21:30:00,55.22,85.5
2025-11-20 21:45:00,55.04,85.4
2025-11-20 22:00:00,54.86,85.4
2025-11-20 22:15:00,54.86,85.2
2025-11-20 22:30:00,54.86,85.5
2025-11-20 22:45:00,55.04,85.9
2025-11-20 23:00:00,55.22,86.1
2025-11-20 23:15:00,55.4,86
2025-11-20 23:30:00,55.22,85.7
2025-11-20 23:45:00,55.22,85.8
2025-11-21 00:00:00,55.22,85.7
2025-11-21 00:15:00,55.22,85.9
2025-11-21 00:30:00,55.4,85.9
2025-11-21 00:45:00,55.4,85.8
2025-11-21 01:00:00,55.4,86
2025-11-21 01:15:00,55.4,85.9
2025-11-21 01:30:00,55.4,85.6
2025-11-21 01:45:00,55.22,85.9
2025-11-21 02:00:00,55.4,86
2025-11-21 02:15:00,55.22,85
2025-11-21 02:30:00,55.04,85.1
2025-11-21 02:45:00,55.04,85.2
2025-11-21 03:00:00,55.22,85.5
2025-11-21 03:15:00,55.4,85.5
2025-11-21 03:30:00,55.4,85.4
2025-11-21 03:45:00,55.22,85.2
2025-11-21 04:00:00,55.22,85.2
2025-11-21 04:15:00,55.04,85.2
2025-11-21 04:30:00,55.04,85
2025-11-21 04:45:00,54.86,84.7
2025-11-21 05:00:00,54.68,84.6
2025-11-21 05:15:00,54.68,84.5
2025-11-21 05:30:00,54.68,84.4
2025-11-21 05:45:00,54.68,84.2
2025-11-21 06:00:00,54.68,84.3
2025-11-21 06:15:00,54.86,84.4
2025-11-21 06:30:00,54.86,84.4
2025-11-21 06:45:00,54.86,84.4
2025-11-21 07:00:00,55.22,85.2
2025-11-21 07:15:00,55.4,85.2
2025-11-21 07:30:00,55.4,85
2025-11-21 07:45:00,55.22,84.8
2025-11-21 08:00:00,55.22,84.8
2025-11-21 08:15:00,55.04,84.8
2025-11-21 08:30:00,55.22,85.2
2025-11-21 08:45:00,55.4,85.5
2025-11-21 09:00:00,55.4,85.3
2025-11-21 09:15:00,55.22,85.2
2025-11-21 09:30:00,55.22,85.2
2025-11-21 09:45:00,55.22,85.3
2025-11-21 10:00:00,55.22,85.5
2025-11-21 10:15:00,55.22,85.4
2025-11-21 10:30:00,55.4,85.6
2025-11-21 10:45:00,55.4,85.5
2025-11-21 11:00:00,55.4,85.5
2025-11-21 11:15:00,55.58,85.5
2025-11-21 11:30:00,55.4,85.3
2025-11-21 11:45:00,55.58,85.4
2025-11-21 12:00:00,55.58,85.5
2025-11-21 12:15:00,55.76,85.9
2025-11-21 12:30:00,56.3,86.4
2025-11-21 12:45:00,56.66,86.8
2025-11-21 13:00:00,57.02,87
2025-11-21 13:15:00,57.02,86.5
2025-11-21 13:30:00,57.02,86.5
2025-11-21 13:45:00,57.02,86.3
2025-11-21 14:00:00,56.84,86.2
2025-11-21 14:15:00,56.66,86.1
2025-11-21 14:30:00,56.48,86
2025-11-21 14:45:00,56.66,86.2
2025-11-21 15:00:00,56.84,86.5
2025-11-21 15:15:00,57.2,86.8
2025-11-21 15:30:00,57.38,86.9
2025-11-21 15:45:00,57.56,87
2025-11-21 16:00:00,57.74,87.5
2025-11-21 16:15:00,58.1,87.6
2025-11-21 16:30:00,58.28,88
2025-11-21 16:45:00,58.46,87.9
2025-11-21 17:00:00,58.64,87.7
2025-11-21 17:15:00,58.64,87.3
2025-11-21 17:30:00,58.46,87.2
2025-11-21 17:45:00,58.46,87.3
2025-11-21 18:00:00,58.46,87.1
2025-11-21 18:15:00,58.28,86.9
2025-11-21 18:30:00,58.1,86.6
2025-11-21 18:45:00,57.92,86.6
2025-11-21 19:00:00,57.74,86.6
2025-11-21 19:15:00,57.56,86.6
2025-11-21 19:30:00,57.56,86.6
2025-11-21 19:45:00,57.56,86.8
2025-11-21 20:00:00,57.56,86.7
2025-11-21 20:15:00,57.56,86.6
2025-11-21 20:30:00,57.74,86.7
2025-11-21 20:45:00,57.74,86.7
2025-11-21 21:00:00,57.56,86.8
2025-11-21 21:15:00,57.74,86.7
2025-11-21 21:30:00,57.74,86.8
2025-11-21 21:45:00,57.74,86.7
2025-11-21 22:00:00,57.56,86.7
2025-11-21 22:15:00,57.56,86.5
2025-11-21 22:30:00,57.56,86.9
2025-11-21 22:45:00,57.56,86.8
2025-11-21 23:00:00,57.56,86.8
2025-11-21 23:15:00,57.56,86.9
2025-11-21 23:30:00,57.74,87.6
2025-11-21 23:45:00,57.74,87.3
2025-11-22 00:00:00,57.74,87.1
2025-11-22 00:15:00,57.74,87.4
2025-11-22 00:30:00,57.92,87.4
2025-11-22 00:45:00,57.74,87.1
2025-11-22 01:00:00,57.74,87.1
2025-11-22 01:15:00,57.56,87.1
2025-11-22 01:30:00,57.56,87
2025-11-22 01:45:00,57.56,87.1
2025-11-22 02:00:00,57.38,87.1
2025-11-22 02:15:00,57.38,87.1
2025-11-22 02:30:00,57.38,87.7
2025-11-22 02:45:00,57.56,88.1
2025-11-22 03:00:00,57.74,88
2025-11-22 03:15:00,57.56,87.3
2025-11-22 03:30:00,57.38,87.2
2025-11-22 03:45:00,57.2,87.1
2025-11-22 04:00:00,57.02,86.8
2025-11-22 04:15:00,56.84,86.8
2025-11-22 04:30:00,56.84,87
2025-11-22 04:45:00,56.66,86.9
2025-11-22 05:00:00,56.84,87.3
2025-11-22 05:15:00,56.66,86.9
2025-11-22 05:30:00,56.48,86.8
2025-11-22 05:45:00,56.66,87.6
2025-11-22 06:00:00,56.48,87.1
2025-11-22 06:15:00,56.3,87
2025-11-22 06:30:00,56.12,86.8
2025-11-22 06:45:00,55.94,86.9
2025-11-22 07:00:00,55.76,86.8
2025-11-22 07:15:00,55.4,86.4
2025-11-22 07:30:00,55.22,86.5
2025-11-22 07:45:00,55.04,86.5
2025-11-22 08:00:00,54.86,86.3
2025-11-22 08:15:00,54.68,86.3
2025-11-22 08:30:00,54.5,86.4
2025-11-22 08:45:00,54.5,86.3
2025-11-22 09:00:00,54.32,86.2
2025-11-22 09:15:00,54.14,86.2
2025-11-22 09:30:00,54.14,86.3
2025-11-22 09:45:00,54.14,86.1
2025-11-22 10:00:00,53.96,86.1
2025-11-22 10:15:00,54.14,86.2
2025-11-22 10:30:00,54.32,86.3
2025-11-22 10:45:00,54.32,86.2
2025-11-22 11:00:00,54.32,86.1
2025-11-22 11:15:00,54.68,86.6
2025-11-22 11:30:00,54.68,86.1
