Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity,Temperature_Farenheit_Edge,Relative_Humidity_Edge,Temperature_Farenheit_Difference_C-E,Relative_Humidity_C-E,Alive_or_Dead,Difference In Temperature From Empty Center,Difference In Temperature From Empty Edge,Difference In Humidity From Empty Center,Difference In Humidity From Empty Edge
2025-11-16 13:30:00,66.02,74.7,66.38,76.6,-0.36,-1.9,1,17.46,18.0,0.6,3.6
2025-11-16 13:45:00,66.02,74.4,66.38,76.0,-0.36,-1.6,1,17.1,17.64,0.4,3.2
2025-11-16 14:00:00,66.02,74.4,66.02,75.8,0.0,-1.4,1,16.92,17.1,0.5,3.1
2025-11-16 14:15:00,66.02,74.2,65.84,75.8,0.18,-1.6,1,16.74,16.74,0.4,3.2
2025-11-16 14:30:00,65.84,74.1,65.48,75.4,0.36,-1.3,1,16.56,16.2,0.4,2.9
2025-11-16 14:45:00,65.84,73.7,65.3,74.8,0.54,-1.1,1,16.38,15.84,0.1,2.5
2025-11-16 15:00:00,65.84,74.2,64.94,74.8,0.9,-0.6,1,16.2,15.48,0.7,2.6
2025-11-16 15:15:00,65.66,74.0,64.76,75.0,0.9,-1.0,1,16.02,15.3,0.6,2.9
2025-11-16 15:30:00,65.66,73.7,64.58,74.8,1.08,-1.1,1,16.02,15.12,0.5,2.9
2025-11-16 15:45:00,65.48,74.9,64.58,74.0,0.9,0.9,1,15.84,15.12,1.8,2.3
2025-11-16 16:00:00,65.3,73.9,64.4,74.6,0.9,-0.7,1,15.84,14.94,0.9,3.1
2025-11-16 16:15:00,65.12,74.4,64.4,74.5,0.72,-0.1,1,15.66,15.12,1.5,3.1
2025-11-16 16:30:00,65.3,74.1,64.4,74.5,0.9,-0.4,1,16.02,15.12,1.4,3.3
2025-11-16 16:45:00,65.12,74.0,64.4,74.5,0.72,-0.5,1,16.02,15.3,1.4,3.4
2025-11-16 17:00:00,64.94,73.9,64.22,74.7,0.72,-0.8,1,16.02,15.48,1.5,3.8
2025-11-16 17:15:00,64.58,73.8,63.86,74.4,0.72,-0.6,1,16.02,15.48,1.5,3.7
2025-11-16 17:30:00,64.4,73.8,63.5,74.0,0.9,-0.2,1,16.2,15.48,1.6,3.4
2025-11-16 17:45:00,64.22,73.9,63.14,73.8,1.08,0.1,1,16.38,15.48,1.9,3.3
2025-11-16 18:00:00,64.04,73.9,62.96,73.8,1.08,0.1,1,16.56,15.84,2.0,3.4
2025-11-16 18:15:00,63.86,74.0,62.6,73.5,1.26,0.5,1,16.92,15.84,2.2,3.3
2025-11-16 18:30:00,63.68,74.0,62.42,73.5,1.26,0.5,1,17.1,16.2,2.3,3.4
2025-11-16 18:45:00,63.5,73.9,62.24,73.5,1.26,0.4,1,17.46,16.38,2.3,3.4
2025-11-16 19:00:00,63.32,73.8,62.06,73.5,1.26,0.3,1,17.82,16.92,2.3,3.5
2025-11-16 19:15:00,63.14,74.0,61.7,73.5,1.44,0.5,1,18.18,16.92,2.6,3.6
2025-11-16 19:30:00,63.14,74.0,61.52,73.5,1.62,0.5,1,18.54,17.28,2.7,3.7
2025-11-16 19:45:00,62.96,73.8,61.52,73.5,1.44,0.3,1,18.9,17.64,2.5,3.7
2025-11-16 20:00:00,62.6,74.0,61.34,73.5,1.26,0.5,1,19.08,18.0,2.8,3.8
2025-11-16 20:15:00,62.6,74.0,61.16,73.5,1.44,0.5,1,19.44,18.36,2.9,3.8
2025-11-16 20:30:00,62.42,73.9,60.98,73.7,1.44,0.2,1,19.8,18.54,2.8,4.0
2025-11-16 20:45:00,62.24,74.0,60.98,73.7,1.26,0.3,1,19.98,18.9,2.9,4.1
2025-11-16 21:00:00,62.06,73.9,60.8,73.7,1.26,0.2,1,20.16,19.26,2.9,4.1
2025-11-16 21:15:00,61.88,73.8,60.8,73.7,1.08,0.1,1,20.52,19.62,2.8,4.1
2025-11-16 21:30:00,61.7,73.9,60.62,73.7,1.08,0.2,1,20.7,19.8,2.9,4.2
2025-11-16 21:45:00,61.52,73.9,60.62,73.7,0.9,0.2,1,20.88,20.16,3.0,4.2
2025-11-16 22:00:00,61.34,73.9,60.44,73.7,0.9,0.2,1,21.06,20.34,3.0,4.3
2025-11-16 22:15:00,61.16,73.9,60.44,73.6,0.72,0.3,1,21.24,20.7,3.0,4.2
2025-11-16 22:30:00,60.98,73.9,60.26,73.5,0.72,0.4,1,21.42,20.7,3.1,4.1
2025-11-16 22:45:00,60.8,73.9,60.08,73.4,0.72,0.5,1,21.6,21.06,3.1,4.0
2025-11-16 23:00:00,60.62,73.9,59.9,73.4,0.72,0.5,1,21.78,21.06,3.1,4.0
2025-11-16 23:15:00,60.44,73.9,59.72,73.5,0.72,0.4,1,21.78,21.24,3.2,4.2
2025-11-16 23:30:00,60.08,73.9,59.72,73.6,0.36,0.3,1,21.78,21.6,3.2,4.3
2025-11-16 23:45:00,59.9,73.9,59.72,73.7,0.18,0.2,1,21.96,21.78,3.2,4.4
2025-11-17 00:00:00,59.72,73.9,59.72,73.8,0.0,0.1,1,22.14,22.14,3.3,4.6
2025-11-17 00:15:00,59.54,73.9,59.72,74.2,-0.18,-0.3,1,22.14,22.5,3.3,5.0
2025-11-17 00:30:00,59.36,73.9,59.54,74.0,-0.18,-0.1,1,22.32,22.5,3.3,4.8
2025-11-17 00:45:00,59.0,73.7,59.36,74.0,-0.36,-0.3,1,22.32,22.68,3.2,4.8
2025-11-17 01:00:00,58.82,73.8,59.54,74.4,-0.72,-0.6,1,22.32,23.04,3.3,5.3
2025-11-17 01:15:00,58.82,73.8,59.54,74.4,-0.72,-0.6,1,22.68,23.4,3.3,5.3
2025-11-17 01:30:00,58.64,73.7,59.36,74.4,-0.72,-0.7,1,22.68,23.4,3.3,5.3
2025-11-17 01:45:00,58.46,73.9,59.18,74.5,-0.72,-0.6,1,22.68,23.4,3.5,5.5
2025-11-17 02:00:00,58.28,73.7,59.18,74.4,-0.9,-0.7,1,22.86,23.58,3.3,5.4
2025-11-17 02:15:00,58.1,73.8,59.18,74.6,-1.08,-0.8,1,22.86,23.94,3.5,5.6
2025-11-17 02:30:00,57.92,73.6,59.18,74.7,-1.26,-1.1,1,22.86,24.12,3.3,5.7
2025-11-17 02:45:00,57.74,73.5,59.0,74.6,-1.26,-1.1,1,22.86,24.12,3.2,5.6
2025-11-17 03:00:00,57.56,73.6,58.82,74.6,-1.26,-1.0,1,22.68,24.12,3.3,5.7
2025-11-17 03:15:00,57.56,73.5,58.82,74.7,-1.26,-1.2,1,22.86,24.12,3.2,5.8
2025-11-17 03:30:00,57.2,73.5,58.82,74.7,-1.62,-1.2,1,22.68,24.3,3.3,5.8
2025-11-17 03:45:00,57.2,73.6,58.82,74.7,-1.62,-1.1,1,22.86,24.48,3.4,5.8
2025-11-17 04:00:00,57.02,73.5,58.82,75.0,-1.8,-1.5,1,22.86,24.66,3.3,6.1
2025-11-17 04:15:00,56.84,73.3,58.82,75.1,-1.98,-1.8,1,22.68,24.66,3.1,6.2
2025-11-17 04:30:00,56.66,73.5,58.64,74.9,-1.98,-1.4,1,22.68,24.66,3.4,6.1
2025-11-17 04:45:00,56.48,73.4,58.82,75.0,-2.34,-1.6,1,22.68,25.02,3.3,6.2
2025-11-17 05:00:00,56.3,73.4,58.82,75.1,-2.52,-1.7,1,22.5,25.02,3.3,6.3
2025-11-17 05:15:00,56.12,73.3,58.64,75.0,-2.52,-1.7,1,22.5,24.84,3.2,6.2
2025-11-17 05:30:00,55.94,73.3,58.46,74.8,-2.52,-1.5,1,22.32,24.84,3.2,6.1
2025-11-17 05:45:00,55.76,73.3,58.46,74.8,-2.7,-1.5,1,22.14,25.02,3.3,6.1
2025-11-17 06:00:00,55.4,73.2,58.1,74.6,-2.7,-1.4,1,21.96,24.66,3.2,5.9
2025-11-17 06:15:00,55.22,73.3,57.92,74.5,-2.7,-1.2,1,21.78,24.66,3.3,5.8
2025-11-17 06:30:00,55.22,73.3,57.74,74.5,-2.52,-1.2,1,21.96,24.66,3.3,5.8
2025-11-17 06:45:00,54.86,73.3,57.56,74.7,-2.7,-1.4,1,21.78,24.66,3.4,6.0
2025-11-17 07:00:00,54.86,73.3,57.38,74.4,-2.52,-1.1,1,21.96,24.48,3.4,5.7
2025-11-17 07:15:00,54.5,73.3,57.2,74.6,-2.7,-1.3,1,21.6,24.48,3.4,6.0
2025-11-17 07:30:00,54.32,73.2,57.38,74.8,-3.06,-1.6,1,21.6,24.66,3.3,6.3
2025-11-17 07:45:00,54.14,73.2,57.2,74.6,-3.06,-1.4,1,21.6,24.84,3.4,6.2
2025-11-17 08:00:00,53.78,73.3,57.02,74.4,-3.24,-1.1,1,21.42,24.84,3.6,6.0
2025-11-17 08:15:00,53.6,73.2,56.66,74.4,-3.06,-1.2,1,21.6,24.66,3.6,6.1
2025-11-17 08:30:00,53.42,73.2,56.48,74.4,-3.06,-1.2,1,21.42,24.66,3.6,6.0
2025-11-17 08:45:00,53.24,73.3,56.3,74.4,-3.06,-1.1,1,21.42,24.48,3.7,5.9
2025-11-17 09:00:00,53.24,73.4,56.12,74.4,-2.88,-1.0,1,21.42,24.3,3.7,5.8
2025-11-17 09:15:00,53.24,73.5,56.12,74.7,-2.88,-1.2,1,21.42,24.3,3.7,5.9
2025-11-17 09:30:00,53.24,73.5,56.12,74.8,-2.88,-1.3,1,21.24,24.12,3.6,5.7
2025-11-17 09:45:00,53.42,73.6,56.12,74.6,-2.7,-1.0,1,21.24,23.76,3.6,5.3
2025-11-17 10:00:00,53.42,73.6,56.3,74.5,-2.88,-0.9,1,20.88,23.4,3.4,5.0
2025-11-17 10:15:00,53.42,73.8,56.3,74.5,-2.88,-0.7,1,20.34,22.86,3.4,4.7
2025-11-17 10:30:00,53.6,73.9,56.66,75.0,-3.06,-1.1,1,19.8,22.5,3.1,4.7
2025-11-17 10:45:00,53.96,74.2,57.02,75.1,-3.06,-0.9,1,18.9,21.6,2.8,4.2
2025-11-17 11:00:00,54.14,74.1,57.38,75.2,-3.24,-1.1,1,17.64,20.7,2.3,4.0
2025-11-17 11:15:00,54.5,74.1,57.74,75.0,-3.24,-0.9,1,16.74,19.98,2.2,3.7
2025-11-17 11:30:00,54.68,74.1,57.74,74.6,-3.06,-0.5,1,15.84,18.9,2.2,3.4
2025-11-17 11:45:00,54.86,74.2,57.74,74.4,-2.88,-0.2,1,14.94,17.82,2.2,3.1
2025-11-17 12:00:00,55.22,74.3,57.92,74.8,-2.7,-0.5,1,14.4,17.1,2.2,3.4
2025-11-17 12:15:00,55.58,74.4,58.1,74.6,-2.52,-0.2,1,13.68,16.2,2.2,3.2
2025-11-17 12:30:00,55.76,74.2,58.1,74.5,-2.34,-0.3,1,12.96,15.3,2.0,3.0
2025-11-17 12:45:00,55.94,74.2,58.1,74.0,-2.16,0.2,1,12.24,14.4,1.9,2.5
2025-11-17 13:00:00,56.12,74.2,58.1,74.4,-1.98,-0.2,1,11.52,13.68,1.9,3.0
2025-11-17 13:15:00,56.3,74.2,57.92,73.9,-1.62,0.3,1,10.98,12.78,1.9,2.5
2025-11-17 13:30:00,56.48,74.2,58.1,74.2,-1.62,0.0,1,10.62,12.24,1.9,2.9
2025-11-17 13:45:00,56.84,74.3,58.1,74.3,-1.26,0.0,1,10.26,11.7,2.1,3.1
2025-11-17 14:00:00,57.02,74.3,58.46,74.6,-1.44,-0.3,1,10.08,11.52,2.2,3.5
2025-11-17 14:15:00,57.38,74.4,58.64,74.4,-1.26,0.0,1,9.9,11.16,2.3,3.3
2025-11-17 14:30:00,57.56,74.4,58.82,74.0,-1.26,0.4,1,9.54,10.62,2.3,3.0
2025-11-17 14:45:00,57.92,74.3,58.82,73.9,-0.9,0.4,1,9.36,10.08,2.2,3.1
2025-11-17 15:00:00,57.92,74.0,58.64,73.7,-0.72,0.3,1,8.82,9.54,2.1,3.1
2025-11-17 15:15:00,58.1,74.0,58.46,73.6,-0.36,0.4,1,8.82,9.0,2.2,3.1
2025-11-17 15:30:00,58.28,74.0,58.64,73.7,-0.36,0.3,1,8.64,9.0,2.3,3.3
2025-11-17 15:45:00,58.28,73.9,58.46,73.8,-0.18,0.1,1,8.46,8.64,2.3,3.6
2025-11-17 16:00:00,58.46,73.8,58.64,73.9,-0.18,-0.1,1,8.64,8.82,2.4,3.9
2025-11-17 16:15:00,58.46,73.6,58.46,73.8,0.0,-0.2,1,8.64,8.64,2.3,3.9
2025-11-17 16:30:00,58.28,73.6,58.46,73.9,-0.18,-0.3,1,8.46,8.82,2.4,4.2
2025-11-17 16:45:00,58.1,73.5,58.46,74.2,-0.36,-0.7,1,8.46,9.0,2.5,4.6
2025-11-17 17:00:00,58.1,73.4,58.28,73.9,-0.18,-0.5,1,8.64,9.18,2.5,4.4
2025-11-17 17:15:00,57.92,73.4,57.92,73.7,0.0,-0.3,1,8.82,9.0,2.6,4.3
2025-11-17 17:30:00,57.92,73.4,57.74,73.7,0.18,-0.3,1,9.18,9.36,2.7,4.4
2025-11-17 17:45:00,57.74,73.4,57.38,73.8,0.36,-0.4,1,9.36,9.36,2.8,4.6
2025-11-17 18:00:00,57.74,73.5,57.56,74.1,0.18,-0.6,1,9.72,9.72,3.0,4.9
2025-11-17 18:15:00,57.74,73.5,57.56,74.2,0.18,-0.7,1,9.9,9.9,3.1,5.0
2025-11-17 18:30:00,57.74,73.5,57.74,74.3,0.0,-0.8,1,10.26,10.44,3.1,5.2
2025-11-17 18:45:00,57.56,73.4,57.56,74.1,0.0,-0.7,1,10.44,10.62,3.0,5.0
2025-11-17 19:00:00,57.38,73.3,57.56,74.3,-0.18,-1.0,1,10.44,10.8,3.0,5.3
2025-11-17 19:15:00,57.2,73.2,57.56,74.8,-0.36,-1.6,1,10.62,11.16,3.0,5.9
2025-11-17 19:30:00,57.02,73.2,57.56,74.7,-0.54,-1.5,1,10.8,11.52,3.0,5.8
2025-11-17 19:45:00,56.84,73.2,57.56,74.9,-0.72,-1.7,1,11.16,12.06,3.1,6.1
2025-11-17 20:00:00,56.66,73.1,57.74,74.9,-1.08,-1.8,1,11.34,12.6,3.1,6.2
2025-11-17 20:15:00,56.48,73.2,57.74,75.1,-1.26,-1.9,1,11.7,13.14,3.2,6.4
2025-11-17 20:30:00,56.3,73.2,57.56,75.0,-1.26,-1.8,1,11.88,13.32,3.3,6.4
2025-11-17 20:45:00,56.12,73.4,57.74,75.2,-1.62,-1.8,1,12.06,13.86,3.5,6.6
2025-11-17 21:00:00,56.12,73.5,57.92,75.3,-1.8,-1.8,1,12.42,14.4,3.7,6.7
2025-11-17 21:15:00,56.12,73.5,58.1,75.5,-1.98,-2.0,1,12.78,14.76,3.6,6.9
2025-11-17 21:30:00,55.94,73.4,58.28,75.7,-2.34,-2.3,1,12.78,15.3,3.6,7.1
2025-11-17 21:45:00,55.94,73.3,58.46,75.8,-2.52,-2.5,1,13.14,15.66,3.5,7.3
2025-11-17 22:00:00,55.76,73.3,58.46,75.4,-2.7,-2.1,1,13.14,16.02,3.5,6.9
2025-11-17 22:15:00,55.58,73.2,58.28,75.0,-2.7,-1.8,1,13.32,16.2,3.5,6.5
2025-11-17 22:30:00,55.4,73.2,57.74,74.6,-2.34,-1.4,1,13.5,16.02,3.5,6.2
2025-11-17 22:45:00,55.22,73.2,57.38,74.4,-2.16,-1.2,1,13.68,16.02,3.6,6.0
2025-11-17 23:00:00,55.04,73.2,57.02,74.3,-1.98,-1.1,1,13.86,15.84,3.6,5.9
2025-11-17 23:15:00,54.86,73.2,56.66,74.3,-1.8,-1.1,1,14.04,15.84,3.6,5.9
2025-11-17 23:30:00,54.68,73.3,56.48,74.3,-1.8,-1.0,1,14.22,16.02,3.8,6.0
2025-11-17 23:45:00,54.68,73.3,56.3,74.3,-1.62,-1.0,1,14.4,16.2,3.8,6.0
2025-11-18 00:00:00,54.5,73.4,56.12,74.2,-1.62,-0.8,1,14.58,16.2,3.9,5.9
2025-11-18 00:15:00,54.32,73.4,55.94,74.2,-1.62,-0.8,1,14.58,16.2,3.9,5.9
2025-11-18 00:30:00,54.32,73.5,55.94,74.1,-1.62,-0.6,1,14.76,16.38,4.0,5.8
2025-11-18 00:45:00,54.32,73.5,55.94,74.2,-1.62,-0.7,1,14.94,16.56,4.0,5.9
2025-11-18 01:00:00,54.32,73.6,55.94,74.1,-1.62,-0.5,1,15.12,16.74,4.1,5.7
2025-11-18 01:15:00,54.32,73.6,55.76,74.0,-1.44,-0.4,1,15.12,16.56,4.1,5.5
2025-11-18 01:30:00,54.5,73.7,55.76,74.0,-1.26,-0.3,1,15.3,16.38,4.1,5.4
2025-11-18 01:45:00,54.5,73.7,55.58,74.0,-1.08,-0.3,1,15.3,16.2,4.1,5.4
2025-11-18 02:00:00,54.5,73.6,55.58,73.9,-1.08,-0.3,1,15.12,16.02,3.9,5.2
2025-11-18 02:15:00,54.5,73.6,55.4,73.9,-0.9,-0.3,1,14.94,15.66,3.9,5.2
2025-11-18 02:30:00,54.68,73.6,55.4,73.9,-0.72,-0.3,1,15.12,15.66,3.9,5.1
2025-11-18 02:45:00,54.68,73.6,55.4,73.9,-0.72,-0.3,1,14.94,15.48,3.8,5.0
2025-11-18 03:00:00,54.68,73.6,55.4,73.9,-0.72,-0.3,1,14.76,15.3,3.8,5.1
2025-11-18 03:15:00,54.68,73.6,55.4,74.0,-0.72,-0.4,1,14.76,15.12,3.9,5.1
2025-11-18 03:30:00,54.68,73.6,55.22,74.0,-0.54,-0.4,1,14.58,14.94,3.8,5.1
2025-11-18 03:45:00,54.68,73.5,55.22,74.0,-0.54,-0.5,1,14.4,14.76,3.7,5.1
2025-11-18 04:00:00,54.5,73.5,55.22,73.9,-0.72,-0.4,1,14.22,14.76,3.7,5.0
2025-11-18 04:15:00,54.5,73.5,55.22,74.0,-0.72,-0.5,1,14.04,14.58,3.7,5.1
2025-11-18 04:30:00,54.5,73.5,55.22,74.0,-0.72,-0.5,1,14.04,14.58,3.7,5.1
2025-11-18 04:45:00,54.5,73.6,55.22,74.0,-0.72,-0.4,1,13.86,14.4,3.8,5.0
2025-11-18 05:00:00,54.5,73.7,55.04,74.0,-0.54,-0.3,1,13.86,14.22,3.9,5.0
2025-11-18 05:15:00,54.5,73.6,55.04,74.0,-0.54,-0.4,1,13.68,14.22,3.8,5.0
2025-11-18 05:30:00,54.68,73.6,55.04,74.1,-0.36,-0.5,1,13.86,14.04,3.8,5.0
2025-11-18 05:45:00,54.5,73.6,55.22,74.3,-0.72,-0.7,1,13.68,14.22,3.8,5.2
2025-11-18 06:00:00,54.5,73.7,55.4,74.3,-0.9,-0.6,1,13.5,14.22,3.9,5.1
2025-11-18 06:15:00,54.5,73.7,55.76,74.4,-1.26,-0.7,1,13.5,14.58,3.9,5.2
2025-11-18 06:30:00,54.5,73.6,55.76,74.4,-1.26,-0.8,1,13.32,14.58,3.8,5.2
2025-11-18 06:45:00,54.5,73.7,55.4,74.4,-0.9,-0.7,1,13.32,14.04,3.9,5.2
2025-11-18 07:00:00,54.5,73.7,55.22,74.4,-0.72,-0.7,1,13.14,13.86,3.9,5.1
2025-11-18 07:15:00,54.32,73.6,55.04,74.4,-0.72,-0.8,1,12.96,13.68,3.8,5.1
2025-11-18 07:30:00,54.32,73.7,55.04,74.5,-0.72,-0.8,1,12.96,13.5,3.9,5.2
2025-11-18 07:45:00,54.32,73.7,54.86,74.4,-0.54,-0.7,1,12.96,13.32,3.9,5.1
2025-11-18 08:00:00,54.14,73.8,54.68,74.4,-0.54,-0.6,1,12.6,13.14,4.0,5.1
2025-11-18 08:15:00,54.14,73.8,54.5,74.5,-0.36,-0.7,1,12.6,12.96,4.0,5.2
2025-11-18 08:30:00,54.14,73.9,54.5,74.7,-0.36,-0.8,1,12.6,12.96,4.1,5.4
2025-11-18 08:45:00,54.14,73.9,54.32,74.8,-0.18,-0.9,1,12.6,12.78,4.1,5.4
2025-11-18 09:00:00,53.96,73.9,54.14,75.1,-0.18,-1.2,1,12.42,12.6,4.1,5.6
2025-11-18 09:15:00,53.96,74.0,54.14,75.3,-0.18,-1.3,1,12.42,12.6,4.2,5.9
2025-11-18 09:30:00,54.14,73.9,54.14,76.0,0.0,-2.1,1,12.6,12.6,4.1,6.5
2025-11-18 09:45:00,54.14,74.1,54.14,75.8,0.0,-1.7,1,12.6,12.6,4.2,6.1
2025-11-18 10:00:00,54.14,74.1,54.14,76.0,0.0,-1.9,1,12.42,12.6,4.2,6.4
2025-11-18 10:15:00,54.14,74.0,53.96,76.2,0.18,-2.2,1,12.42,12.24,4.1,6.5
2025-11-18 10:30:00,54.14,74.0,53.96,76.4,0.18,-2.4,1,12.42,12.24,4.1,6.6
2025-11-18 10:45:00,54.14,74.0,53.96,76.5,0.18,-2.5,1,12.24,12.06,4.0,6.7
2025-11-18 11:00:00,54.14,74.1,53.96,76.5,0.18,-2.4,1,12.24,12.06,4.1,6.6
2025-11-18 11:15:00,54.14,74.1,53.96,76.6,0.18,-2.5,1,12.06,11.88,4.1,6.7
2025-11-18 11:30:00,54.32,74.2,53.96,76.7,0.36,-2.5,1,12.06,11.7,4.1,6.7
2025-11-18 11:45:00,54.32,74.4,53.96,76.8,0.36,-2.4,1,11.88,11.52,4.2,6.7
2025-11-18 12:00:00,54.5,74.3,53.96,77.1,0.54,-2.8,1,11.88,11.16,4.1,6.8
2025-11-18 12:15:00,54.5,74.4,53.96,77.1,0.54,-2.7,1,11.52,10.98,4.1,6.7
2025-11-18 12:30:00,54.68,74.5,53.96,77.3,0.72,-2.8,1,11.52,10.62,4.1,6.7
2025-11-18 12:45:00,54.86,74.6,54.14,77.4,0.72,-2.8,1,11.34,10.26,4.1,6.7
2025-11-18 13:00:00,55.04,74.9,54.14,77.5,0.9,-2.6,1,10.98,9.9,4.3,6.8
2025-11-18 13:15:00,55.04,76.4,54.32,77.6,0.72,-1.2,1,10.62,9.72,5.7,6.8
2025-11-18 13:30:00,55.22,77.2,54.32,77.8,0.9,-0.6,1,10.62,9.54,6.5,7.0
2025-11-18 13:45:00,55.22,77.7,54.32,77.7,0.9,0.0,1,10.26,9.18,7.0,6.8
2025-11-18 14:00:00,55.4,78.2,54.32,77.7,1.08,0.5,1,10.08,9.0,7.5,6.9
2025-11-18 14:15:00,55.4,78.5,54.5,78.0,0.9,0.5,1,9.9,9.0,7.8,7.2
2025-11-18 14:30:00,55.4,78.8,54.5,78.1,0.9,0.7,1,9.9,8.82,8.1,7.4
2025-11-18 14:45:00,55.4,79.3,54.5,78.2,0.9,1.1,1,9.72,8.82,8.6,7.5
2025-11-18 15:00:00,55.4,80.0,54.32,78.1,1.08,1.9,1,9.54,8.46,9.3,7.4
2025-11-18 15:15:00,55.4,80.4,54.32,78.3,1.08,2.1,1,9.54,8.46,9.7,7.5
2025-11-18 15:30:00,55.4,80.8,54.32,78.5,1.08,2.3,1,9.36,8.28,10.1,7.7
2025-11-18 15:45:00,55.58,81.0,54.32,78.6,1.26,2.4,1,9.54,8.28,10.3,7.8
2025-11-18 16:00:00,55.58,81.2,54.32,78.7,1.26,2.5,1,9.54,8.28,10.5,8.1
2025-11-18 16:15:00,55.58,81.4,54.32,79.1,1.26,2.3,1,9.54,8.28,10.8,8.5
2025-11-18 16:30:00,55.4,81.7,54.32,78.8,1.08,2.9,1,9.36,8.46,11.1,8.3
2025-11-18 16:45:00,55.22,82.0,54.32,78.9,0.9,3.1,1,9.36,8.46,11.4,8.3
2025-11-18 17:00:00,55.4,82.3,54.32,79.5,1.08,2.8,1,9.54,8.46,11.7,8.9
2025-11-18 17:15:00,55.04,82.5,54.32,79.5,0.72,3.0,1,9.36,8.64,11.9,9.0
2025-11-18 17:30:00,55.04,82.6,54.32,79.3,0.72,3.3,1,9.36,8.82,12.1,8.8
2025-11-18 17:45:00,54.86,82.7,54.14,79.4,0.72,3.3,1,9.36,8.64,12.1,8.7
2025-11-18 18:00:00,55.04,83.0,54.14,79.6,0.9,3.4,1,9.54,8.82,12.4,9.0
2025-11-18 18:15:00,55.04,83.1,54.14,79.6,0.9,3.5,1,9.72,8.82,12.5,9.0
2025-11-18 18:30:00,55.22,83.2,54.14,79.7,1.08,3.5,1,9.9,9.0,12.7,9.1
2025-11-18 18:45:00,55.22,83.2,54.14,79.8,1.08,3.4,1,10.08,9.0,12.6,9.2
2025-11-18 19:00:00,55.4,83.4,54.14,80.1,1.26,3.3,1,10.26,9.18,12.8,9.5
2025-11-18 19:15:00,55.4,83.4,54.14,80.2,1.26,3.2,1,10.26,9.18,12.8,9.5
2025-11-18 19:30:00,55.4,83.4,54.14,80.3,1.26,3.1,1,10.44,9.18,12.8,9.6
2025-11-18 19:45:00,55.4,83.5,54.14,80.7,1.26,2.8,1,10.44,9.18,12.9,10.0
2025-11-18 20:00:00,55.4,83.6,54.14,81.8,1.26,1.8,1,10.44,9.18,12.9,11.1
2025-11-18 20:15:00,55.4,83.7,54.14,83.4,1.26,0.3,1,10.62,9.36,13.0,12.6
2025-11-18 20:30:00,55.4,83.8,53.96,85.4,1.44,-1.6,1,10.62,9.18,13.1,14.6
2025-11-18 20:45:00,55.58,83.8,53.96,87.0,1.62,-3.2,1,10.62,9.18,13.1,16.1
2025-11-18 21:00:00,55.4,83.9,53.96,88.3,1.44,-4.4,1,10.62,9.18,13.1,17.4
2025-11-18 21:15:00,55.4,84.0,53.96,89.3,1.44,-5.3,1,10.44,9.0,13.2,18.4
2025-11-18 21:30:00,55.4,84.1,53.96,90.2,1.44,-6.1,1,10.44,9.18,13.3,19.3
2025-11-18 21:45:00,55.4,84.1,53.96,90.8,1.44,-6.7,1,10.44,9.18,13.3,19.9
2025-11-18 22:00:00,55.4,84.3,53.96,91.4,1.44,-7.1,1,10.44,9.0,13.5,20.4
2025-11-18 22:15:00,55.4,84.3,53.96,91.8,1.44,-7.5,1,10.44,9.0,13.4,20.8
2025-11-18 22:30:00,55.4,84.3,53.96,92.3,1.44,-8.0,1,10.44,9.0,13.4,21.3
2025-11-18 22:45:00,55.4,84.4,53.96,92.5,1.44,-8.1,1,10.44,9.0,13.5,21.5
2025-11-18 23:00:00,55.4,84.6,53.96,92.9,1.44,-8.3,1,10.44,9.0,13.7,21.9
2025-11-18 23:15:00,55.22,84.7,53.96,93.1,1.26,-8.4,1,10.26,9.0,13.8,22.1
2025-11-18 23:30:00,55.22,84.6,53.96,93.4,1.26,-8.8,1,10.26,9.0,13.7,22.5
2025-11-18 23:45:00,55.22,84.8,53.78,93.7,1.44,-8.9,1,10.26,8.82,13.9,22.8
2025-11-19 00:00:00,55.04,84.6,53.78,93.9,1.26,-9.3,1,10.08,9.0,13.7,23.0
2025-11-19 00:15:00,55.04,84.7,53.78,94.1,1.26,-9.4,1,10.26,9.0,13.8,23.3
2025-11-19 00:30:00,55.04,84.8,53.6,94.2,1.44,-9.4,1,10.26,9.0,14.0,23.4
2025-11-19 00:45:00,54.86,84.7,53.6,94.4,1.26,-9.7,1,10.26,9.0,13.9,23.6
2025-11-19 01:00:00,54.86,84.8,53.6,94.6,1.26,-9.8,1,10.26,9.18,14.0,23.8
2025-11-19 01:15:00,54.86,84.7,53.6,94.7,1.26,-10.0,1,10.44,9.36,13.9,24.0
2025-11-19 01:30:00,54.68,84.7,53.42,94.8,1.26,-10.1,1,10.44,9.18,13.9,24.0
2025-11-19 01:45:00,54.68,84.7,53.42,95.0,1.26,-10.3,1,10.44,9.36,13.9,24.2
2025-11-19 02:00:00,54.68,84.7,53.42,95.1,1.26,-10.4,1,10.62,9.54,13.9,24.3
2025-11-19 02:15:00,54.68,84.9,53.42,95.2,1.26,-10.3,1,10.8,9.54,14.1,24.4
2025-11-19 02:30:00,54.68,84.9,53.42,95.3,1.26,-10.4,1,10.8,9.72,14.1,24.5
