Timestamp,Temperature_Fahrenheit,Relative_Humidity,Temperature_Farenheit_Edge,Relative_Humidity_Edge,Temperature_Farenheit_Difference_C-E,Relative_Humidity_C-E,Alive_or_Dead,Difference In Temperature From Empty Center,Difference In Temperature From Empty Edge,Difference In Humidity From Empty Center,Difference In Humidity From Empty Edge
2025-11-17 12:15:00,57.92,85.4,54.86,94.8,3.06,-9.4,1,16.02,12.96,13.2,23.4
2025-11-17 12:30:00,57.92,85.7,55.04,94.9,2.88,-9.2,1,15.12,12.24,13.5,23.4
2025-11-17 12:45:00,58.1,84.7,55.22,94.4,2.88,-9.7,1,14.4,11.52,12.4,22.9
2025-11-17 13:00:00,58.1,85.8,55.58,95.1,2.52,-9.3,1,13.5,11.16,13.5,23.7
2025-11-17 13:15:00,58.28,86.2,55.76,95.1,2.52,-8.9,1,12.96,10.62,13.9,23.7
2025-11-17 13:30:00,58.46,86.1,55.94,95.2,2.52,-9.1,1,12.6,10.08,13.8,23.9
2025-11-17 13:45:00,58.64,86.1,56.3,95.0,2.34,-8.9,1,12.06,9.9,13.9,23.8
2025-11-17 14:00:00,58.82,85.9,56.48,95.1,2.34,-9.2,1,11.88,9.54,13.8,24.0
2025-11-17 14:15:00,58.82,85.7,56.84,95.0,1.98,-9.3,1,11.34,9.36,13.6,23.9
2025-11-17 14:30:00,59.0,85.5,57.02,94.8,1.98,-9.3,1,10.98,8.82,13.4,23.8
2025-11-17 14:45:00,59.0,85.3,57.38,94.7,1.62,-9.4,1,10.44,8.64,13.2,23.9
2025-11-17 15:00:00,59.18,84.9,57.56,94.4,1.62,-9.5,1,10.08,8.46,13.0,23.8
2025-11-17 15:15:00,59.18,85.1,57.56,94.3,1.62,-9.2,1,9.9,8.1,13.3,23.8
2025-11-17 15:30:00,59.36,86.0,57.74,94.9,1.62,-8.9,1,9.72,8.1,14.3,24.5
2025-11-17 15:45:00,59.36,85.3,57.74,94.5,1.62,-9.2,1,9.54,7.92,13.7,24.3
2025-11-17 16:00:00,59.36,86.0,57.92,94.9,1.44,-8.9,1,9.54,8.1,14.6,24.9
2025-11-17 16:15:00,59.18,86.2,57.92,94.9,1.26,-8.7,1,9.36,8.1,14.9,25.0
2025-11-17 16:30:00,59.18,86.3,57.92,94.9,1.26,-8.6,1,9.36,8.28,15.1,25.2
2025-11-17 16:45:00,59.18,86.2,57.92,94.9,1.26,-8.7,1,9.54,8.46,15.2,25.3
2025-11-17 17:00:00,59.0,86.2,57.92,94.8,1.08,-8.6,1,9.54,8.82,15.3,25.3
2025-11-17 17:15:00,58.82,86.3,57.92,94.7,0.9,-8.4,1,9.72,9.0,15.5,25.3
2025-11-17 17:30:00,58.82,86.4,57.92,94.7,0.9,-8.3,1,10.08,9.54,15.7,25.4
2025-11-17 17:45:00,58.64,86.4,57.92,94.8,0.72,-8.4,1,10.26,9.9,15.8,25.6
2025-11-17 18:00:00,58.64,86.6,57.92,94.8,0.72,-8.2,1,10.62,10.08,16.1,25.6
2025-11-17 18:15:00,58.64,86.7,57.92,94.8,0.72,-8.1,1,10.8,10.26,16.3,25.6
2025-11-17 18:30:00,58.64,86.8,57.92,94.8,0.72,-8.0,1,11.16,10.62,16.4,25.7
2025-11-17 18:45:00,58.64,86.8,57.92,94.8,0.72,-8.0,1,11.52,10.98,16.4,25.7
2025-11-17 19:00:00,58.46,86.8,57.74,94.7,0.72,-7.9,1,11.52,10.98,16.5,25.7
2025-11-17 19:15:00,58.46,86.9,57.74,94.6,0.72,-7.7,1,11.88,11.34,16.7,25.7
2025-11-17 19:30:00,58.28,86.8,57.56,94.5,0.72,-7.7,1,12.06,11.52,16.6,25.6
2025-11-17 19:45:00,58.28,86.9,57.38,94.5,0.9,-7.6,1,12.6,11.88,16.8,25.7
2025-11-17 20:00:00,58.1,86.9,57.2,94.5,0.9,-7.6,1,12.78,12.06,16.9,25.8
2025-11-17 20:15:00,57.92,87.1,57.02,94.4,0.9,-7.3,1,13.14,12.42,17.1,25.7
2025-11-17 20:30:00,57.92,87.2,56.84,94.4,1.08,-7.2,1,13.5,12.6,17.3,25.8
2025-11-17 20:45:00,57.74,87.3,56.66,94.4,1.08,-7.1,1,13.68,12.78,17.4,25.8
2025-11-17 21:00:00,57.74,87.4,56.66,94.5,1.08,-7.1,1,14.04,13.14,17.6,25.9
2025-11-17 21:15:00,57.56,87.3,56.48,94.5,1.08,-7.2,1,14.22,13.14,17.4,25.9
2025-11-17 21:30:00,57.56,87.3,56.3,94.4,1.26,-7.1,1,14.4,13.32,17.5,25.8
2025-11-17 21:45:00,57.56,87.3,56.3,94.4,1.26,-7.1,1,14.76,13.5,17.5,25.9
2025-11-17 22:00:00,57.38,87.3,56.12,94.3,1.26,-7.0,1,14.76,13.68,17.5,25.8
2025-11-17 22:15:00,57.38,87.3,55.94,94.3,1.44,-7.0,1,15.12,13.86,17.6,25.8
2025-11-17 22:30:00,57.2,87.3,55.76,94.2,1.44,-6.9,1,15.3,14.04,17.6,25.8
2025-11-17 22:45:00,57.02,87.3,55.58,94.2,1.44,-6.9,1,15.48,14.22,17.7,25.8
2025-11-17 23:00:00,57.02,87.3,55.4,94.1,1.62,-6.8,1,15.84,14.22,17.7,25.7
2025-11-17 23:15:00,56.84,87.3,55.22,94.1,1.62,-6.8,1,16.02,14.4,17.7,25.7
2025-11-17 23:30:00,56.66,87.3,55.04,94.1,1.62,-6.8,1,16.2,14.58,17.8,25.8
2025-11-17 23:45:00,56.66,87.4,54.86,94.0,1.8,-6.6,1,16.38,14.76,17.9,25.7
2025-11-18 00:00:00,56.66,87.5,54.68,94.1,1.98,-6.6,1,16.74,14.76,18.0,25.8
2025-11-18 00:15:00,56.48,87.5,54.5,94.1,1.98,-6.6,1,16.74,14.76,18.0,25.8
2025-11-18 00:30:00,56.48,87.4,54.5,94.1,1.98,-6.7,1,16.92,14.94,17.9,25.8
2025-11-18 00:45:00,56.48,87.4,54.32,94.1,2.16,-6.7,1,17.1,14.94,17.9,25.8
2025-11-18 01:00:00,56.48,87.4,54.32,94.2,2.16,-6.8,1,17.28,15.12,17.9,25.8
2025-11-18 01:15:00,56.3,87.5,54.14,94.2,2.16,-6.7,1,17.1,14.94,18.0,25.7
2025-11-18 01:30:00,56.48,87.5,54.32,94.2,2.16,-6.7,1,17.28,14.94,17.9,25.6
2025-11-18 01:45:00,56.48,87.6,54.32,94.3,2.16,-6.7,1,17.28,14.94,18.0,25.7
2025-11-18 02:00:00,56.48,87.5,54.32,94.3,2.16,-6.8,1,17.1,14.76,17.8,25.6
2025-11-18 02:15:00,56.48,87.4,54.32,94.2,2.16,-6.8,1,16.92,14.58,17.7,25.5
2025-11-18 02:30:00,56.48,87.4,54.14,94.2,2.34,-6.8,1,16.92,14.4,17.7,25.4
2025-11-18 02:45:00,56.48,87.4,54.14,94.1,2.34,-6.7,1,16.74,14.22,17.6,25.2
2025-11-18 03:00:00,56.48,87.4,54.14,94.1,2.34,-6.7,1,16.56,14.04,17.6,25.3
2025-11-18 03:15:00,56.48,87.4,54.14,94.0,2.34,-6.6,1,16.56,13.86,17.7,25.1
2025-11-18 03:30:00,56.48,87.4,54.14,94.0,2.34,-6.6,1,16.38,13.86,17.6,25.1
2025-11-18 03:45:00,56.3,87.4,53.96,94.0,2.34,-6.6,1,16.02,13.5,17.6,25.1
2025-11-18 04:00:00,56.3,87.4,53.96,93.9,2.34,-6.5,1,16.02,13.5,17.6,25.0
2025-11-18 04:15:00,56.3,87.5,53.96,93.8,2.34,-6.3,1,15.84,13.32,17.7,24.9
2025-11-18 04:30:00,56.48,87.6,53.78,93.9,2.7,-6.3,1,16.02,13.14,17.8,25.0
2025-11-18 04:45:00,56.48,87.6,53.78,93.9,2.7,-6.3,1,15.84,12.96,17.8,24.9
2025-11-18 05:00:00,56.3,87.7,53.78,94.0,2.52,-6.3,1,15.66,12.96,17.9,25.0
2025-11-18 05:15:00,56.3,87.7,53.6,94.0,2.7,-6.3,1,15.48,12.78,17.9,25.0
2025-11-18 05:30:00,56.3,87.9,53.6,94.2,2.7,-6.3,1,15.48,12.6,18.1,25.1
2025-11-18 05:45:00,56.12,88.0,53.6,94.3,2.52,-6.3,1,15.3,12.6,18.2,25.2
2025-11-18 06:00:00,56.12,88.0,53.6,94.4,2.52,-6.4,1,15.12,12.42,18.2,25.2
2025-11-18 06:15:00,56.12,88.0,53.6,94.4,2.52,-6.4,1,15.12,12.42,18.2,25.2
2025-11-18 06:30:00,56.12,88.1,53.6,94.4,2.52,-6.3,1,14.94,12.42,18.3,25.2
2025-11-18 06:45:00,56.12,88.0,53.42,94.4,2.7,-6.4,1,14.94,12.06,18.2,25.2
2025-11-18 07:00:00,56.12,88.0,53.42,94.2,2.7,-6.2,1,14.76,12.06,18.2,24.9
2025-11-18 07:15:00,55.94,87.9,53.42,94.2,2.52,-6.3,1,14.58,12.06,18.1,24.9
2025-11-18 07:30:00,55.94,88.0,53.24,94.3,2.7,-6.3,1,14.58,11.7,18.2,25.0
2025-11-18 07:45:00,55.94,88.2,53.24,94.4,2.7,-6.2,1,14.58,11.7,18.4,25.1
2025-11-18 08:00:00,55.76,88.2,53.24,94.4,2.52,-6.2,1,14.22,11.7,18.4,25.1
2025-11-18 08:15:00,55.76,88.3,53.24,94.5,2.52,-6.2,1,14.22,11.7,18.5,25.2
2025-11-18 08:30:00,55.76,88.3,53.24,94.5,2.52,-6.2,1,14.22,11.7,18.5,25.2
2025-11-18 08:45:00,55.76,88.4,53.42,94.5,2.34,-6.1,1,14.22,11.88,18.6,25.1
2025-11-18 09:00:00,55.76,88.4,53.42,94.6,2.34,-6.2,1,14.22,11.88,18.6,25.1
2025-11-18 09:15:00,55.76,88.6,53.42,94.7,2.34,-6.1,1,14.22,11.88,18.8,25.3
2025-11-18 09:30:00,55.76,88.5,53.42,94.7,2.34,-6.2,1,14.22,11.88,18.7,25.2
2025-11-18 09:45:00,55.76,88.5,53.42,94.7,2.34,-6.2,1,14.22,11.88,18.6,25.0
2025-11-18 10:00:00,55.58,88.5,53.42,94.8,2.16,-6.3,1,13.86,11.88,18.6,25.2
2025-11-18 10:15:00,55.58,88.5,53.42,94.7,2.16,-6.2,1,13.86,11.7,18.6,25.0
2025-11-18 10:30:00,55.58,88.6,53.6,94.7,1.98,-6.1,1,13.86,11.88,18.7,24.9
2025-11-18 10:45:00,55.76,88.7,53.6,94.8,2.16,-6.1,1,13.86,11.7,18.7,25.0
2025-11-18 11:00:00,55.76,88.7,53.6,94.8,2.16,-6.1,1,13.86,11.7,18.7,24.9
2025-11-18 11:15:00,55.76,88.8,53.78,94.8,1.98,-6.0,1,13.68,11.7,18.8,24.9
2025-11-18 11:30:00,55.76,89.0,53.78,94.9,1.98,-5.9,1,13.5,11.52,18.9,24.9
2025-11-18 11:45:00,55.76,89.1,53.96,95.0,1.8,-5.9,1,13.32,11.52,18.9,24.9
2025-11-18 12:00:00,55.94,89.2,53.96,95.0,1.98,-5.8,1,13.32,11.16,19.0,24.7
2025-11-18 12:15:00,55.94,89.4,54.14,95.1,1.8,-5.7,1,12.96,11.16,19.1,24.7
2025-11-18 12:30:00,56.12,89.5,54.32,95.2,1.8,-5.7,1,12.96,10.98,19.1,24.6
2025-11-18 12:45:00,56.12,89.8,54.5,95.3,1.62,-5.5,1,12.6,10.62,19.3,24.6
2025-11-18 13:00:00,56.3,90.0,54.68,95.3,1.62,-5.3,1,12.24,10.44,19.4,24.6
2025-11-18 13:15:00,56.48,89.9,54.86,95.3,1.62,-5.4,1,12.06,10.26,19.2,24.5
2025-11-18 13:30:00,56.48,90.0,55.04,95.3,1.44,-5.3,1,11.88,10.26,19.3,24.5
2025-11-18 13:45:00,56.66,90.1,55.04,95.3,1.62,-5.2,1,11.7,9.9,19.4,24.4
2025-11-18 14:00:00,56.66,90.1,55.22,95.2,1.44,-5.1,1,11.34,9.9,19.4,24.4
2025-11-18 14:15:00,56.84,90.2,55.4,95.2,1.44,-5.0,1,11.34,9.9,19.5,24.4
2025-11-18 14:30:00,56.66,90.2,55.58,95.0,1.08,-4.8,1,11.16,9.9,19.5,24.3
2025-11-18 14:45:00,56.84,90.3,55.58,94.9,1.26,-4.6,1,11.16,9.9,19.6,24.2
2025-11-18 15:00:00,56.84,90.6,55.58,94.8,1.26,-4.2,1,10.98,9.72,19.9,24.1
2025-11-18 15:15:00,57.02,90.5,55.76,94.9,1.26,-4.4,1,11.16,9.9,19.8,24.1
2025-11-18 15:30:00,57.02,90.6,55.76,95.0,1.26,-4.4,1,10.98,9.72,19.9,24.2
2025-11-18 15:45:00,57.02,90.6,55.94,95.1,1.08,-4.5,1,10.98,9.9,19.9,24.3
2025-11-18 16:00:00,57.02,90.6,55.94,95.1,1.08,-4.5,1,10.98,9.9,19.9,24.5
2025-11-18 16:15:00,57.2,90.7,56.12,95.0,1.08,-4.3,1,11.16,10.08,20.1,24.4
2025-11-18 16:30:00,57.02,90.7,55.94,94.7,1.08,-4.0,1,10.98,10.08,20.1,24.2
2025-11-18 16:45:00,57.02,90.6,55.94,94.9,1.08,-4.3,1,11.16,10.08,20.0,24.3
2025-11-18 17:00:00,57.02,90.7,55.94,94.1,1.08,-3.4,1,11.16,10.08,20.1,23.5
2025-11-18 17:15:00,57.02,90.7,53.24,87.8,3.78,2.9,1,11.34,7.56,20.1,17.3
2025-11-18 17:30:00,56.84,90.8,51.44,89.5,5.4,1.3,1,11.16,5.94,20.3,19.0
2025-11-18 17:45:00,56.84,90.8,50.72,91.8,6.12,-1.0,1,11.34,5.22,20.2,21.1
2025-11-18 18:00:00,56.66,90.9,51.44,96.6,5.22,-5.7,1,11.16,6.12,20.3,26.0
2025-11-18 18:15:00,56.66,90.9,52.16,97.8,4.5,-6.9,1,11.34,6.84,20.3,27.2
2025-11-18 18:30:00,56.66,91.1,52.88,98.3,3.78,-7.2,1,11.34,7.74,20.6,27.7
2025-11-18 18:45:00,56.66,91.2,53.42,98.6,3.24,-7.4,1,11.52,8.28,20.6,28.0
2025-11-18 19:00:00,56.84,91.4,53.78,99.0,3.06,-7.6,1,11.7,8.82,20.8,28.4
2025-11-18 19:15:00,56.84,91.5,54.32,99.1,2.52,-7.6,1,11.7,9.36,20.9,28.4
2025-11-18 19:30:00,56.84,91.6,54.5,99.2,2.34,-7.6,1,11.88,9.54,21.0,28.5
2025-11-18 19:45:00,56.84,91.6,54.86,99.4,1.98,-7.8,1,11.88,9.9,21.0,28.7
2025-11-18 20:00:00,56.84,91.8,55.04,99.4,1.8,-7.6,1,11.88,10.08,21.1,28.7
2025-11-18 20:15:00,57.02,91.8,55.22,99.6,1.8,-7.8,1,12.24,10.44,21.1,28.8
2025-11-18 20:30:00,56.84,91.9,55.22,99.7,1.62,-7.8,1,12.06,10.44,21.2,28.9
2025-11-18 20:45:00,56.84,92.0,55.4,99.7,1.44,-7.7,1,11.88,10.62,21.3,28.8
2025-11-18 21:00:00,57.02,92.0,55.58,99.8,1.44,-7.8,1,12.24,10.8,21.2,28.9
2025-11-18 21:15:00,57.02,92.0,55.58,99.8,1.44,-7.8,1,12.06,10.62,21.2,28.9
2025-11-18 21:30:00,56.84,92.0,55.58,99.8,1.26,-7.8,1,11.88,10.8,21.2,28.9
2025-11-18 21:45:00,57.02,92.0,55.58,99.8,1.44,-7.8,1,12.06,10.8,21.2,28.9
2025-11-18 22:00:00,57.02,92.1,55.58,99.8,1.44,-7.7,1,12.06,10.62,21.3,28.8
2025-11-18 22:15:00,57.02,92.2,55.58,99.8,1.44,-7.6,1,12.06,10.62,21.3,28.8
2025-11-18 22:30:00,57.02,92.1,55.58,99.9,1.44,-7.8,1,12.06,10.62,21.2,28.9
2025-11-18 22:45:00,57.02,92.1,55.58,99.9,1.44,-7.8,1,12.06,10.62,21.2,28.9
2025-11-18 23:00:00,57.02,92.2,55.58,99.9,1.44,-7.7,1,12.06,10.62,21.3,28.9
2025-11-18 23:15:00,57.02,92.2,55.58,99.9,1.44,-7.7,1,12.06,10.62,21.3,28.9
2025-11-18 23:30:00,57.02,92.3,55.58,99.9,1.44,-7.6,1,12.06,10.62,21.4,29.0
2025-11-18 23:45:00,57.02,92.3,55.58,99.9,1.44,-7.6,1,12.06,10.62,21.4,29.0
2025-11-19 00:00:00,56.84,92.3,55.58,99.9,1.26,-7.6,1,11.88,10.8,21.4,29.0
2025-11-19 00:15:00,56.84,92.3,55.4,99.9,1.44,-7.6,1,12.06,10.62,21.4,29.1
2025-11-19 00:30:00,56.66,92.2,55.4,99.9,1.26,-7.7,1,11.88,10.8,21.4,29.1
2025-11-19 00:45:00,56.66,92.3,55.22,99.9,1.44,-7.6,1,12.06,10.62,21.5,29.1
2025-11-19 01:00:00,56.66,92.4,55.22,99.9,1.44,-7.5,1,12.06,10.8,21.6,29.1
2025-11-19 01:15:00,56.66,92.4,55.04,99.9,1.62,-7.5,1,12.24,10.8,21.6,29.2
2025-11-19 01:30:00,56.48,92.4,55.04,99.9,1.44,-7.5,1,12.24,10.8,21.6,29.1
2025-11-19 01:45:00,56.48,92.4,54.86,99.9,1.62,-7.5,1,12.24,10.8,21.6,29.1
2025-11-19 02:00:00,56.48,92.4,54.86,99.9,1.62,-7.5,1,12.42,10.98,21.6,29.1
2025-11-19 02:15:00,56.48,92.5,54.86,99.9,1.62,-7.4,1,12.6,10.98,21.7,29.1
2025-11-19 02:30:00,56.3,92.5,54.86,99.9,1.44,-7.4,1,12.42,11.16,21.7,29.1
2025-11-19 02:45:00,56.3,92.6,54.68,99.9,1.62,-7.3,1,12.6,10.98,21.8,29.1
2025-11-19 03:00:00,56.3,92.7,54.5,99.9,1.8,-7.2,1,12.6,10.98,21.9,29.1
2025-11-19 03:15:00,56.3,92.8,54.5,99.9,1.8,-7.1,1,12.78,10.98,22.0,29.1
2025-11-19 03:30:00,56.3,92.7,54.5,99.9,1.8,-7.2,1,12.78,11.16,21.9,29.1
2025-11-19 03:45:00,56.3,92.7,54.32,99.9,1.98,-7.2,1,12.96,10.98,21.9,29.1
2025-11-19 04:00:00,56.3,92.7,54.32,99.9,1.98,-7.2,1,12.96,11.16,21.9,29.1
2025-11-19 04:15:00,56.12,92.7,54.32,99.9,1.8,-7.2,1,12.96,11.16,21.9,29.1
2025-11-19 04:30:00,56.12,92.8,54.14,99.9,1.98,-7.1,1,12.96,11.16,22.0,29.0
2025-11-19 04:45:00,56.12,92.8,54.14,99.9,1.98,-7.1,1,13.14,11.16,22.0,29.1
2025-11-19 05:00:00,56.12,93.0,54.14,99.9,1.98,-6.9,1,13.14,11.34,22.2,29.1
2025-11-19 05:15:00,55.94,93.0,53.96,99.9,1.98,-6.9,1,13.14,11.34,22.2,29.2
2025-11-19 05:30:00,55.94,93.0,53.96,99.9,1.98,-6.9,1,13.32,11.34,22.2,29.1
2025-11-19 05:45:00,55.94,93.1,53.96,99.9,1.98,-6.8,1,13.32,11.52,22.3,29.2
2025-11-19 06:00:00,55.76,93.1,53.78,99.9,1.98,-6.8,1,13.14,11.34,22.4,29.2
2025-11-19 06:15:00,55.76,93.2,53.78,99.9,1.98,-6.7,1,13.32,11.52,22.4,29.2
2025-11-19 06:30:00,55.76,93.1,53.6,99.9,2.16,-6.8,1,13.5,11.34,22.3,29.2
2025-11-19 06:45:00,55.58,93.2,53.6,99.9,1.98,-6.7,1,13.32,11.52,22.4,29.1
2025-11-19 07:00:00,55.58,93.2,53.6,99.9,1.98,-6.7,1,13.5,11.52,22.4,29.1
2025-11-19 07:15:00,55.4,93.2,53.6,99.9,1.8,-6.7,1,13.32,11.7,22.4,29.1
2025-11-19 07:30:00,55.4,93.3,53.42,99.9,1.98,-6.6,1,13.5,11.52,22.5,29.1
2025-11-19 07:45:00,55.22,93.3,53.42,99.9,1.8,-6.6,1,13.32,11.7,22.5,29.1
2025-11-19 08:00:00,55.22,93.4,53.42,99.9,1.8,-6.5,1,13.5,11.7,22.6,29.1
2025-11-19 08:15:00,55.22,93.5,53.42,99.9,1.8,-6.4,1,13.5,11.88,22.7,29.1
2025-11-19 08:30:00,55.22,93.5,53.24,99.9,1.98,-6.4,1,13.68,11.7,22.7,29.0
2025-11-19 08:45:00,55.22,93.5,53.24,99.9,1.98,-6.4,1,13.68,11.7,22.7,29.0
2025-11-19 09:00:00,55.22,93.5,53.24,99.9,1.98,-6.4,1,13.68,11.7,22.7,29.0
2025-11-19 09:15:00,55.04,93.5,53.24,99.9,1.8,-6.4,1,13.5,11.88,22.6,28.9
2025-11-19 09:30:00,55.04,93.5,53.24,99.9,1.8,-6.4,1,13.5,11.7,22.6,28.8
2025-11-19 09:45:00,55.04,93.5,53.24,99.9,1.8,-6.4,1,13.5,11.88,22.5,28.8
2025-11-19 10:00:00,55.04,93.6,53.24,99.9,1.8,-6.3,1,13.5,11.7,22.6,28.7
2025-11-19 10:15:00,55.04,93.6,53.42,99.9,1.62,-6.3,1,13.5,11.88,22.6,28.6
2025-11-19 10:30:00,55.04,93.5,53.42,99.9,1.62,-6.4,1,13.5,11.88,22.4,28.7
2025-11-19 10:45:00,55.22,93.7,53.42,99.9,1.8,-6.2,1,13.68,11.88,22.6,28.6
2025-11-19 11:00:00,55.22,93.7,53.6,99.9,1.62,-6.2,1,13.5,11.88,22.6,28.5
2025-11-19 11:15:00,55.22,93.8,53.6,99.9,1.62,-6.1,1,13.5,11.88,22.7,28.6
2025-11-19 11:30:00,55.22,93.8,53.6,99.9,1.62,-6.1,1,13.5,11.88,22.6,28.5
2025-11-19 11:45:00,55.22,93.9,53.78,99.9,1.44,-6.0,1,13.32,11.88,22.7,28.5
2025-11-19 12:00:00,55.22,94.0,53.78,99.9,1.44,-5.9,1,13.32,11.88,22.8,28.4
2025-11-19 12:15:00,55.22,94.0,53.96,99.9,1.26,-5.9,1,13.14,11.88,22.7,28.3
2025-11-19 12:30:00,55.22,93.9,54.14,99.9,1.08,-6.0,1,13.14,12.06,22.6,28.3
2025-11-19 12:45:00,55.4,94.0,54.32,99.9,1.08,-5.9,1,13.14,12.06,22.7,28.3
2025-11-19 13:00:00,55.4,94.0,54.32,99.9,1.08,-5.9,1,12.96,12.06,22.6,28.3
2025-11-19 13:15:00,55.4,94.0,54.5,99.9,0.9,-5.9,1,12.96,12.06,22.6,28.2
2025-11-19 13:30:00,55.4,94.1,54.68,99.9,0.72,-5.8,1,12.78,12.06,22.7,28.2
2025-11-19 13:45:00,55.4,94.1,54.86,99.9,0.54,-5.8,1,12.6,12.06,22.6,28.1
2025-11-19 14:00:00,55.58,94.1,55.04,99.9,0.54,-5.8,1,12.78,12.24,22.6,28.1
2025-11-19 14:15:00,55.58,94.1,55.22,99.9,0.36,-5.8,1,12.6,12.24,22.6,28.1
2025-11-19 14:30:00,55.58,94.2,55.4,99.9,0.18,-5.7,1,12.42,12.42,22.7,28.0
2025-11-19 14:45:00,55.76,94.3,55.58,99.9,0.18,-5.6,1,12.6,12.42,22.7,28.0
2025-11-19 15:00:00,55.94,94.4,55.58,99.9,0.36,-5.5,1,12.6,12.24,22.8,28.0
2025-11-19 15:15:00,55.94,94.5,55.76,99.9,0.18,-5.4,1,12.42,12.24,22.9,28.0
2025-11-19 15:30:00,56.12,94.4,55.76,99.9,0.36,-5.5,1,12.6,12.24,22.7,28.0
2025-11-19 15:45:00,56.12,94.5,55.94,99.9,0.18,-5.4,1,12.42,12.42,22.8,27.9
2025-11-19 16:00:00,56.3,94.4,55.94,99.9,0.36,-5.5,1,12.6,12.24,22.7,27.9
2025-11-19 16:15:00,56.3,94.5,56.12,99.9,0.18,-5.4,1,12.6,12.42,22.8,27.9
2025-11-19 16:30:00,56.3,94.4,56.12,99.9,0.18,-5.5,1,12.42,12.42,22.7,27.9
2025-11-19 16:45:00,56.3,94.4,56.3,99.9,0.0,-5.5,1,12.42,12.42,22.7,27.9
2025-11-19 17:00:00,56.3,94.4,56.3,99.9,0.0,-5.5,1,12.42,12.42,22.7,27.9
2025-11-19 17:15:00,56.48,94.4,56.3,99.9,0.18,-5.5,1,12.6,12.42,22.7,27.9
2025-11-19 17:30:00,56.48,94.4,56.3,99.9,0.18,-5.5,1,12.6,12.6,22.7,27.9
2025-11-19 17:45:00,56.48,94.3,56.48,99.9,0.0,-5.6,1,12.6,12.78,22.6,27.9
2025-11-19 18:00:00,56.48,94.4,56.48,99.9,0.0,-5.5,1,12.78,12.78,22.6,27.9
2025-11-19 18:15:00,56.48,94.3,56.66,99.9,-0.18,-5.6,1,12.78,12.96,22.5,27.9
2025-11-19 18:30:00,56.48,94.3,56.48,99.9,0.0,-5.6,1,12.78,12.78,22.5,27.9
2025-11-19 18:45:00,56.48,94.4,56.48,99.9,0.0,-5.5,1,12.78,12.96,22.6,27.8
2025-11-19 19:00:00,56.48,94.4,56.48,99.9,0.0,-5.5,1,12.78,12.78,22.6,27.8
2025-11-19 19:15:00,56.66,94.4,56.48,99.9,0.18,-5.5,1,12.96,12.96,22.6,27.8
2025-11-19 19:30:00,56.66,94.5,56.48,99.9,0.18,-5.4,1,13.14,12.96,22.6,27.8
2025-11-19 19:45:00,56.66,94.5,56.48,99.9,0.18,-5.4,1,13.14,12.96,22.6,27.7
2025-11-19 20:00:00,56.84,94.5,56.48,99.9,0.36,-5.4,1,13.32,12.96,22.6,27.7
2025-11-19 20:15:00,56.84,94.4,56.48,99.9,0.36,-5.5,1,13.32,12.96,22.5,27.7
2025-11-19 20:30:00,56.66,94.5,56.3,99.8,0.36,-5.3,1,13.14,12.78,22.6,27.6
2025-11-19 20:45:00,56.84,94.4,56.3,99.9,0.54,-5.5,1,13.32,12.96,22.5,27.7
2025-11-19 21:00:00,56.84,94.4,56.3,99.8,0.54,-5.4,1,13.5,12.78,22.4,27.5
2025-11-19 21:15:00,56.84,94.4,56.3,99.8,0.54,-5.4,1,13.5,12.78,22.4,27.5
2025-11-19 21:30:00,56.84,94.4,56.12,99.8,0.72,-5.4,1,13.5,12.6,22.4,27.5
2025-11-19 21:45:00,56.84,94.4,56.12,99.8,0.72,-5.4,1,13.5,12.78,22.4,27.5
2025-11-19 22:00:00,56.84,94.4,55.94,99.8,0.9,-5.4,1,13.5,12.6,22.3,27.4
2025-11-19 22:15:00,57.02,94.4,55.94,99.8,1.08,-5.4,1,13.68,12.6,22.4,27.4
2025-11-19 22:30:00,56.84,94.3,55.94,99.8,0.9,-5.5,1,13.5,12.6,22.2,27.4
2025-11-19 22:45:00,56.84,94.3,55.76,99.7,1.08,-5.4,1,13.5,12.42,22.2,27.3
2025-11-19 23:00:00,56.84,94.5,55.76,99.8,1.08,-5.3,1,13.5,12.42,22.4,27.4
2025-11-19 23:15:00,56.66,94.5,55.76,99.9,0.9,-5.4,1,13.32,12.42,22.4,27.4
2025-11-19 23:30:00,56.66,94.5,55.58,99.9,1.08,-5.4,1,13.32,12.24,22.4,27.4
2025-11-19 23:45:00,56.66,94.5,55.58,99.9,1.08,-5.4,1,13.32,12.24,22.3,27.4
2025-11-20 00:00:00,56.66,94.4,55.58,99.9,1.08,-5.5,1,13.32,12.24,22.2,27.4
2025-11-20 00:15:00,56.66,94.5,55.4,99.9,1.26,-5.4,1,13.32,12.06,22.3,27.3
2025-11-20 00:30:00,56.66,94.6,55.4,99.9,1.26,-5.3,1,13.32,12.06,22.4,27.3
2025-11-20 00:45:00,56.66,94.6,55.4,99.9,1.26,-5.3,1,13.32,12.06,22.4,27.3
2025-11-20 01:00:00,56.66,94.6,55.4,99.9,1.26,-5.3,1,13.32,12.06,22.3,27.3
2025-11-20 01:15:00,56.66,94.6,55.4,99.9,1.26,-5.3,1,13.32,12.06,22.3,27.2
2025-11-20 01:30:00,56.66,94.6,55.4,99.9,1.26,-5.3,1,13.32,12.06,22.3,27.2
2025-11-20 01:45:00,56.66,94.6,55.4,99.9,1.26,-5.3,1,13.32,12.06,22.2,27.2
