Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity,Temperature_Farenheit_Edge,Relative_Humidity_Edge,Temperature_Farenheit_Difference_C-E,Relative_Humidity_C-E,Alive_or_Dead,Difference In Temperature From Empty Center,Difference In Temperature From Empty Edge,Difference In Humidity From Empty Center,Difference In Humidity From Empty Edge
2025-11-14 22:00:00,50.9,93.5,50.9,89.7,0.0,3.8,1,-4.68,-4.5,19.3,15.8
2025-11-14 22:15:00,50.72,93.9,50.72,90.0,0.0,3.9,1,-4.68,-4.68,19.7,16.1
2025-11-14 22:30:00,50.54,94.1,50.54,90.3,0.0,3.8,1,-4.68,-4.68,19.8,16.4
2025-11-14 22:45:00,50.54,94.7,50.54,90.6,0.0,4.1,1,-4.5,-4.5,20.4,16.7
2025-11-14 23:00:00,50.72,95.4,50.9,91.1,-0.18,4.3,1,-4.14,-3.96,21.1,17.1
2025-11-14 23:15:00,51.44,95.7,51.62,91.7,-0.18,4.0,1,-3.42,-3.06,21.4,17.7
2025-11-14 23:30:00,51.8,95.3,51.98,91.9,-0.18,3.4,1,-2.88,-2.52,20.9,17.7
2025-11-14 23:45:00,51.62,95.0,51.8,91.8,-0.18,3.2,1,-2.88,-2.7,20.5,17.5
2025-11-15 00:00:00,51.62,95.3,51.8,91.9,-0.18,3.4,1,-2.88,-2.7,20.8,17.5
2025-11-15 00:15:00,51.26,94.9,51.44,91.9,-0.18,3.0,1,-3.42,-3.24,20.3,17.5
2025-11-15 00:30:00,50.9,94.9,51.08,91.9,-0.18,3.0,1,-3.6,-3.42,20.3,17.5
2025-11-15 00:45:00,50.9,95.6,50.9,92.2,0.0,3.4,1,-3.6,-3.6,21.0,17.8
2025-11-15 01:00:00,51.26,96.3,51.44,92.6,-0.18,3.7,1,-3.24,-2.88,21.7,18.2
2025-11-15 01:15:00,51.44,95.9,51.62,92.6,-0.18,3.3,1,-3.06,-2.7,21.3,18.2
2025-11-15 01:30:00,51.26,95.8,51.26,92.6,0.0,3.2,1,-3.06,-3.06,21.2,18.2
2025-11-15 01:45:00,50.72,95.5,50.72,92.5,0.0,3.0,1,-3.6,-3.6,20.9,18.1
2025-11-15 02:00:00,50.36,95.8,50.36,92.6,0.0,3.2,1,-3.96,-3.96,21.2,18.2
2025-11-15 02:15:00,50.18,96.1,50.18,92.7,0.0,3.4,1,-3.96,-3.96,21.6,18.3
2025-11-15 02:30:00,50.0,96.5,50.0,92.9,0.0,3.6,1,-4.14,-3.96,22.0,18.6
2025-11-15 02:45:00,50.36,96.9,50.36,93.1,0.0,3.8,1,-3.6,-3.6,22.4,18.8
2025-11-15 03:00:00,50.9,97.6,50.9,93.5,0.0,4.1,1,-3.06,-2.88,23.1,19.2
2025-11-15 03:15:00,51.62,97.7,51.8,93.7,-0.18,4.0,1,-2.16,-1.98,23.2,19.3
2025-11-15 03:30:00,52.16,97.4,52.52,93.8,-0.36,3.6,1,-1.62,-1.26,22.8,19.2
2025-11-15 03:45:00,52.34,96.9,52.7,93.8,-0.36,3.1,1,-1.44,-1.08,22.2,19.0
2025-11-15 04:00:00,52.52,96.3,52.88,93.9,-0.36,2.4,1,-1.44,-1.08,21.5,18.9
2025-11-15 04:15:00,52.34,96.2,52.7,93.8,-0.36,2.4,1,-1.62,-1.44,21.2,18.7
2025-11-15 04:30:00,52.34,96.2,52.7,93.8,-0.36,2.4,1,-1.8,-1.62,21.1,18.6
2025-11-15 04:45:00,52.52,96.6,52.7,94.0,-0.18,2.6,1,-1.98,-1.8,21.5,18.7
2025-11-15 05:00:00,52.52,96.3,52.7,94.0,-0.18,2.3,1,-2.16,-1.98,21.2,18.7
2025-11-15 05:15:00,52.7,96.5,53.06,94.1,-0.36,2.4,1,-2.16,-1.8,21.3,18.7
2025-11-15 05:30:00,52.88,95.8,53.24,94.1,-0.36,1.7,1,-1.98,-1.8,20.6,18.7
2025-11-15 05:45:00,52.52,95.6,53.06,94.0,-0.54,1.6,1,-2.52,-2.16,20.3,18.6
2025-11-15 06:00:00,52.52,96.0,52.88,94.1,-0.36,1.9,1,-2.7,-2.52,20.7,18.6
2025-11-15 06:15:00,52.34,96.4,52.7,94.1,-0.36,2.3,1,-3.06,-2.7,21.1,18.7
2025-11-15 06:30:00,52.52,96.3,52.88,94.2,-0.36,2.1,1,-2.88,-2.7,21.0,18.8
2025-11-15 06:45:00,52.34,96.0,52.88,94.2,-0.54,1.8,1,-3.24,-2.7,20.7,18.8
2025-11-15 07:00:00,52.16,96.2,52.52,94.2,-0.36,2.0,1,-3.42,-3.06,20.9,18.8
2025-11-15 07:15:00,52.16,96.2,52.52,94.3,-0.36,1.9,1,-3.6,-3.06,20.9,18.9
2025-11-15 07:30:00,52.16,96.4,52.52,94.5,-0.36,1.9,1,-3.6,-3.06,21.1,19.1
2025-11-15 07:45:00,52.88,97.4,53.24,94.7,-0.36,2.7,1,-2.88,-2.52,22.1,19.3
2025-11-15 08:00:00,53.24,96.6,53.6,94.7,-0.36,1.9,1,-2.52,-2.16,21.3,19.2
2025-11-15 08:15:00,53.78,96.1,54.32,94.7,-0.54,1.4,1,-1.98,-1.44,20.7,19.2
2025-11-15 08:30:00,54.32,95.8,54.86,94.7,-0.54,1.1,1,-1.62,-1.08,20.3,19.0
2025-11-15 08:45:00,54.68,95.5,55.4,94.8,-0.72,0.7,1,-1.26,-0.72,19.9,19.0
2025-11-15 09:00:00,55.22,95.0,56.12,94.7,-0.9,0.3,1,-0.9,-0.18,19.3,18.7
2025-11-15 09:15:00,55.94,94.6,56.84,94.6,-0.9,0.0,1,-0.54,0.18,18.8,18.4
2025-11-15 09:30:00,56.48,94.1,57.38,94.1,-0.9,0.0,1,-0.36,0.54,18.1,17.7
2025-11-15 09:45:00,56.84,92.5,57.74,93.0,-0.9,-0.5,1,-0.36,0.36,16.4,16.4
2025-11-15 10:00:00,57.2,92.4,58.64,91.9,-1.44,0.5,1,-0.36,0.9,16.1,15.3
2025-11-15 10:15:00,57.74,91.8,59.18,90.6,-1.44,1.2,1,-0.36,0.9,15.4,13.9
2025-11-15 10:30:00,59.36,88.0,60.62,88.8,-1.26,-0.8,1,0.9,1.98,11.4,11.9
2025-11-15 10:45:00,59.54,87.6,60.8,87.8,-1.26,-0.2,1,0.54,1.62,10.9,10.8
2025-11-15 11:00:00,59.9,87.3,60.8,87.2,-0.9,0.1,1,0.36,1.08,10.5,10.1
2025-11-15 11:15:00,60.98,85.7,62.06,86.3,-1.08,-0.6,1,0.9,1.8,8.8,9.1
2025-11-15 11:30:00,62.78,84.2,63.32,85.0,-0.54,-0.8,1,2.34,2.52,7.2,7.7
2025-11-15 11:45:00,63.32,82.1,64.22,83.4,-0.9,-1.3,1,2.16,2.88,4.9,5.9
2025-11-15 12:00:00,64.04,82.0,65.12,82.5,-1.08,-0.5,1,2.34,3.06,4.5,4.7
2025-11-15 12:15:00,65.12,79.7,66.56,79.8,-1.44,-0.1,1,2.7,3.78,2.0,1.9
2025-11-15 12:30:00,65.48,79.7,66.74,79.4,-1.26,0.3,1,2.16,3.24,1.7,1.4
2025-11-15 12:45:00,66.38,76.9,68.0,77.1,-1.62,-0.2,1,2.34,3.6,-1.2,-1.0
2025-11-15 13:00:00,65.66,77.3,66.92,76.7,-1.26,0.6,1,0.72,1.62,-0.9,-1.5
2025-11-15 13:15:00,65.3,77.0,67.1,76.3,-1.8,0.7,1,-0.36,1.08,-1.2,-1.6
2025-11-15 13:30:00,65.84,77.2,67.64,76.0,-1.8,1.2,1,-0.54,1.08,-1.0,-1.9
2025-11-15 13:45:00,66.02,76.9,67.82,74.9,-1.8,2.0,1,-0.9,0.72,-1.3,-2.9
2025-11-15 14:00:00,65.84,76.2,67.46,74.3,-1.62,1.9,1,-1.44,0.0,-1.9,-3.3
2025-11-15 14:15:00,65.3,76.3,66.92,74.5,-1.62,1.8,1,-2.52,-1.08,-1.8,-3.0
2025-11-15 14:30:00,66.02,76.2,67.28,74.8,-1.26,1.4,1,-2.34,-1.08,-1.9,-2.6
2025-11-15 14:45:00,65.84,75.4,66.92,73.8,-1.08,1.6,1,-2.88,-1.8,-2.6,-3.5
2025-11-15 15:00:00,65.3,75.8,66.38,74.3,-1.08,1.5,1,-3.6,-2.52,-2.1,-2.8
2025-11-15 15:15:00,64.94,75.8,65.84,74.5,-0.9,1.3,1,-4.32,-3.24,-1.9,-2.4
2025-11-15 15:30:00,64.4,77.6,65.48,75.5,-1.08,2.1,1,-4.86,-3.78,0.0,-1.3
2025-11-15 15:45:00,64.04,77.8,64.94,75.9,-0.9,1.9,1,-5.4,-4.32,0.4,-0.7
2025-11-15 16:00:00,62.96,79.5,64.04,77.0,-1.08,2.5,1,-6.48,-5.22,2.2,0.5
2025-11-15 16:15:00,62.6,80.6,63.32,78.2,-0.72,2.4,1,-6.84,-5.94,3.5,1.9
2025-11-15 16:30:00,62.06,80.9,62.96,78.9,-0.9,2.0,1,-7.2,-6.12,3.9,2.7
2025-11-15 16:45:00,61.88,80.9,62.78,79.1,-0.9,1.8,1,-7.2,-6.12,4.0,3.0
2025-11-15 17:00:00,61.34,81.5,62.06,79.5,-0.72,2.0,1,-7.56,-6.66,4.8,3.5
2025-11-15 17:15:00,61.16,82.6,61.88,80.6,-0.72,2.0,1,-7.38,-6.48,6.0,4.8
2025-11-15 17:30:00,60.44,82.6,61.16,80.4,-0.72,2.2,1,-7.92,-7.02,6.1,4.6
2025-11-15 17:45:00,59.9,82.4,60.44,80.5,-0.54,1.9,1,-8.1,-7.38,6.0,4.9
2025-11-15 18:00:00,59.36,83.5,59.72,81.1,-0.36,2.4,1,-8.28,-7.74,7.2,5.6
2025-11-15 18:15:00,59.0,84.1,59.36,82.1,-0.36,2.0,1,-8.28,-7.74,7.9,6.7
2025-11-15 18:30:00,58.28,84.4,58.64,82.5,-0.36,1.9,1,-8.64,-7.92,8.3,7.2
2025-11-15 18:45:00,57.56,85.8,57.92,83.4,-0.36,2.4,1,-8.82,-8.28,9.9,8.2
2025-11-15 19:00:00,57.56,85.5,57.74,83.7,-0.18,1.8,1,-8.46,-7.92,9.7,8.7
2025-11-15 19:15:00,56.66,86.0,56.84,83.6,-0.18,2.4,1,-8.82,-8.28,10.3,8.7
2025-11-15 19:30:00,56.84,84.6,56.84,83.0,0.0,1.6,1,-8.1,-7.74,9.0,8.2
2025-11-15 19:45:00,56.48,82.7,56.66,82.2,-0.18,0.5,1,-7.92,-7.38,7.2,7.5
2025-11-15 20:00:00,56.3,82.7,56.3,81.7,0.0,1.0,1,-7.56,-7.38,7.3,7.1
2025-11-15 20:15:00,56.12,82.7,56.3,81.6,-0.18,1.1,1,-7.2,-6.84,7.4,7.1
2025-11-15 20:30:00,55.94,83.6,55.94,82.0,0.0,1.6,1,-7.02,-6.66,8.4,7.6
2025-11-15 20:45:00,55.4,84.7,55.4,82.2,0.0,2.5,1,-7.02,-6.66,9.5,7.8
2025-11-15 21:00:00,55.58,83.2,55.4,82.4,0.18,0.8,1,-6.3,-6.3,8.0,8.0
2025-11-15 21:15:00,55.22,83.0,55.04,82.5,0.18,0.5,1,-6.12,-6.12,7.9,8.2
2025-11-15 21:30:00,54.68,83.5,54.68,82.6,0.0,0.9,1,-6.3,-6.12,8.4,8.4
2025-11-15 21:45:00,54.5,84.7,54.5,82.5,0.0,2.2,1,-6.12,-5.76,9.7,8.3
2025-11-15 22:00:00,54.14,84.6,53.96,82.3,0.18,2.3,1,-5.94,-5.94,9.6,8.2
2025-11-15 22:15:00,53.6,85.5,53.42,82.5,0.18,3.0,1,-6.12,-6.12,10.6,8.5
2025-11-15 22:30:00,53.24,86.1,53.06,83.3,0.18,2.8,1,-6.12,-6.12,11.2,9.3
2025-11-15 22:45:00,52.88,86.1,52.7,83.4,0.18,2.7,1,-5.94,-5.94,11.3,9.5
2025-11-15 23:00:00,52.52,86.5,52.34,83.8,0.18,2.7,1,-5.94,-5.94,11.8,10.0
2025-11-15 23:15:00,51.98,86.5,51.62,83.8,0.36,2.7,1,-6.12,-6.12,11.8,10.1
2025-11-15 23:30:00,51.98,86.0,51.62,83.7,0.36,2.3,1,-5.76,-5.76,11.4,10.0
2025-11-15 23:45:00,51.62,86.3,51.26,83.8,0.36,2.5,1,-5.58,-5.76,11.8,10.2
2025-11-16 00:00:00,51.26,87.0,50.9,84.3,0.36,2.7,1,-5.58,-5.76,12.5,10.8
2025-11-16 00:15:00,50.9,86.9,50.54,84.7,0.36,2.2,1,-5.4,-5.58,12.5,11.3
2025-11-16 00:30:00,50.72,88.0,50.36,84.8,0.36,3.2,1,-5.22,-5.4,13.7,11.4
2025-11-16 00:45:00,50.18,88.3,49.82,85.4,0.36,2.9,1,-5.4,-5.4,14.0,12.1
2025-11-16 01:00:00,49.82,88.9,49.46,85.6,0.36,3.3,1,-5.22,-5.4,14.7,12.3
2025-11-16 01:15:00,49.46,90.6,49.1,86.4,0.36,4.2,1,-5.22,-5.4,16.4,13.2
2025-11-16 01:30:00,49.1,90.4,48.74,86.9,0.36,3.5,1,-5.22,-5.22,16.3,13.7
2025-11-16 01:45:00,48.74,91.2,48.38,87.6,0.36,3.6,1,-5.04,-5.22,17.1,14.5
2025-11-16 02:00:00,48.56,92.0,48.02,88.0,0.54,4.0,1,-4.86,-5.22,18.0,15.0
2025-11-16 02:15:00,48.2,91.0,47.66,88.5,0.54,2.5,1,-4.68,-5.04,17.0,15.5
2025-11-16 02:30:00,47.66,92.2,47.12,88.9,0.54,3.3,1,-4.86,-5.22,18.3,16.0
2025-11-16 02:45:00,47.3,92.3,46.94,89.5,0.36,2.8,1,-4.68,-4.86,18.5,16.6
2025-11-16 03:00:00,47.12,93.3,46.58,90.1,0.54,3.2,1,-4.5,-4.86,19.5,17.3
2025-11-16 03:15:00,47.12,93.3,46.58,90.5,0.54,2.8,1,-3.96,-4.32,19.5,17.7
2025-11-16 03:30:00,46.94,92.6,46.22,90.4,0.72,2.2,1,-3.78,-4.32,18.9,17.6
2025-11-16 03:45:00,46.58,92.6,45.86,90.6,0.72,2.0,1,-3.78,-4.14,18.9,17.9
2025-11-16 04:00:00,46.04,92.6,45.5,90.8,0.54,1.8,1,-3.78,-4.14,19.0,18.1
2025-11-16 04:15:00,45.68,92.8,45.14,90.9,0.54,1.9,1,-3.78,-4.14,19.2,18.2
2025-11-16 04:30:00,45.5,92.5,44.78,91.1,0.72,1.4,1,-3.6,-4.14,19.0,18.5
2025-11-16 04:45:00,45.32,92.7,44.6,91.1,0.72,1.6,1,-3.42,-3.78,19.2,18.6
2025-11-16 05:00:00,44.78,92.8,44.24,90.9,0.54,1.9,1,-3.6,-3.78,19.3,18.4
2025-11-16 05:15:00,44.6,92.0,43.88,90.5,0.72,1.5,1,-3.24,-3.78,18.6,18.1
2025-11-16 05:30:00,44.42,91.0,43.34,89.7,1.08,1.3,1,-3.06,-3.96,17.6,17.3
2025-11-16 05:45:00,43.88,91.1,42.98,89.6,0.9,1.5,1,-3.24,-3.78,17.8,17.3
2025-11-16 06:00:00,43.7,91.7,42.62,89.2,1.08,2.5,1,-2.88,-3.78,18.5,17.0
2025-11-16 06:15:00,43.52,90.9,42.44,88.9,1.08,2.0,1,-2.7,-3.6,17.8,16.8
2025-11-16 06:30:00,43.34,89.7,42.26,88.7,1.08,1.0,1,-2.52,-3.42,16.6,16.7
2025-11-16 06:45:00,43.16,90.3,41.9,88.2,1.26,2.1,1,-2.16,-3.24,17.3,16.3
2025-11-16 07:00:00,42.98,90.1,41.72,88.0,1.26,2.1,1,-1.98,-3.06,17.1,16.1
2025-11-16 07:15:00,42.62,89.5,41.54,88.3,1.08,1.2,1,-1.98,-2.7,16.6,16.5
2025-11-16 07:30:00,42.44,90.0,41.36,87.9,1.08,2.1,1,-1.62,-2.52,17.2,16.2
2025-11-16 07:45:00,42.26,90.7,41.18,88.2,1.08,2.5,1,-1.44,-2.34,17.9,16.5
2025-11-16 08:00:00,42.08,91.2,41.18,88.4,0.9,2.8,1,-1.26,-1.98,18.4,16.7
2025-11-16 08:15:00,42.26,89.2,41.36,88.4,0.9,0.8,1,-0.72,-1.44,16.5,16.8
2025-11-16 08:30:00,42.26,91.0,41.36,88.5,0.9,2.5,1,-0.36,-1.08,18.3,16.9
2025-11-16 08:45:00,42.62,89.8,41.72,88.2,0.9,1.6,1,0.18,-0.54,17.1,16.6
2025-11-16 09:00:00,43.16,88.1,42.08,88.1,1.08,0.0,1,1.08,0.18,15.4,16.4
2025-11-16 09:15:00,43.52,87.0,42.08,86.9,1.44,0.1,1,1.62,0.18,14.2,15.2
2025-11-16 09:30:00,43.88,88.6,42.62,87.5,1.26,1.1,1,1.98,0.72,15.7,15.6
2025-11-16 09:45:00,44.24,83.3,42.98,86.7,1.26,-3.4,1,2.34,1.08,10.4,14.9
2025-11-16 10:00:00,44.78,85.6,43.52,86.4,1.26,-0.8,1,2.88,1.62,12.7,14.5
2025-11-16 10:15:00,45.14,82.0,43.88,85.2,1.26,-3.2,1,3.24,1.8,9.0,13.3
2025-11-16 10:30:00,45.32,80.9,44.06,84.9,1.26,-4.0,1,3.06,1.8,7.7,12.6
2025-11-16 10:45:00,45.5,81.7,44.42,83.9,1.08,-2.2,1,2.7,1.62,8.0,11.1
2025-11-16 11:00:00,45.86,81.8,44.78,82.6,1.08,-0.8,1,2.16,1.26,7.8,9.5
2025-11-16 11:15:00,47.3,78.4,45.32,82.0,1.98,-3.6,1,3.06,1.08,4.4,9.0
2025-11-16 11:30:00,48.02,78.5,45.86,81.2,2.16,-2.7,1,3.24,1.26,4.6,8.2
2025-11-16 11:45:00,47.3,70.9,46.22,78.8,1.08,-7.9,1,1.98,1.08,-3.1,5.8
2025-11-16 12:00:00,47.66,78.5,46.76,77.9,0.9,0.6,1,1.98,1.08,4.5,4.8
2025-11-16 12:15:00,47.66,75.3,47.12,77.0,0.54,-1.7,1,1.26,0.9,1.2,3.8
2025-11-16 12:30:00,47.84,69.8,47.3,73.9,0.54,-4.1,1,0.9,0.54,-4.3,0.7
2025-11-16 12:45:00,48.02,77.0,47.66,73.1,0.36,3.9,1,0.72,0.54,2.9,0.0
2025-11-16 13:00:00,48.02,75.6,47.84,71.7,0.18,3.9,1,0.18,0.18,1.4,-1.4
2025-11-16 13:15:00,48.56,65.5,48.2,70.7,0.36,-5.2,1,0.36,0.18,-8.7,-2.4
2025-11-16 13:30:00,48.38,72.4,48.2,67.0,0.18,5.4,1,-0.18,-0.18,-1.7,-6.0
2025-11-16 13:45:00,48.56,70.1,48.38,67.0,0.18,3.1,1,-0.36,-0.36,-3.9,-5.8
2025-11-16 14:00:00,48.56,77.3,48.56,66.1,0.0,11.2,1,-0.54,-0.36,3.4,-6.6
2025-11-16 14:15:00,48.56,69.3,48.92,64.6,-0.36,4.7,1,-0.72,-0.18,-4.5,-8.0
2025-11-16 14:30:00,48.56,71.5,48.92,64.6,-0.36,6.9,1,-0.72,-0.36,-2.2,-7.9
2025-11-16 14:45:00,48.38,70.9,48.74,63.9,-0.36,7.0,1,-1.08,-0.72,-2.7,-8.4
2025-11-16 15:00:00,48.2,66.5,48.56,64.0,-0.36,2.5,1,-1.44,-0.9,-7.0,-8.2
2025-11-16 15:15:00,48.02,82.3,48.56,64.2,-0.54,18.1,1,-1.62,-0.9,8.9,-7.9
2025-11-16 15:30:00,50.0,88.2,49.82,64.7,0.18,23.5,1,0.36,0.36,15.0,-7.2
2025-11-16 15:45:00,52.16,88.4,51.26,63.1,0.9,25.3,1,2.52,1.8,15.3,-8.6
2025-11-16 16:00:00,53.42,88.1,52.34,59.2,1.08,28.9,1,3.96,2.88,15.1,-12.3
2025-11-16 16:15:00,54.86,88.8,53.06,67.1,1.8,21.7,1,5.4,3.78,15.9,-4.3
2025-11-16 16:30:00,56.12,89.5,54.32,73.6,1.8,15.9,1,6.84,5.04,16.8,2.4
2025-11-16 16:45:00,57.02,89.1,54.86,70.8,2.16,18.3,1,7.92,5.76,16.5,-0.3
2025-11-16 17:00:00,57.74,88.1,55.4,67.6,2.34,20.5,1,8.82,6.66,15.7,-3.3
2025-11-16 17:15:00,58.28,87.0,55.94,66.7,2.34,20.3,1,9.72,7.56,14.7,-4.0
2025-11-16 17:30:00,58.82,86.7,56.48,68.1,2.34,18.6,1,10.62,8.46,14.5,-2.5
2025-11-16 17:45:00,59.18,86.5,56.84,69.5,2.34,17.0,1,11.34,9.18,14.5,-1.0
2025-11-16 18:00:00,59.54,85.3,57.02,69.0,2.52,16.3,1,12.06,9.9,13.4,-1.4
2025-11-16 18:15:00,59.72,84.8,57.2,68.8,2.52,16.0,1,12.78,10.44,13.0,-1.4
2025-11-16 18:30:00,59.9,84.7,57.38,69.7,2.52,15.0,1,13.32,11.16,13.0,-0.4
2025-11-16 18:45:00,60.08,85.1,57.38,71.5,2.7,13.6,1,14.04,11.52,13.5,1.4
2025-11-16 19:00:00,60.08,84.9,57.38,69.9,2.7,15.0,1,14.58,12.24,13.4,-0.1
2025-11-16 19:15:00,60.26,83.8,57.56,70.4,2.7,13.4,1,15.3,12.78,12.4,0.5
2025-11-16 19:30:00,60.26,84.0,57.56,71.4,2.7,12.6,1,15.66,13.32,12.7,1.6
2025-11-16 19:45:00,60.26,84.3,57.56,69.5,2.7,14.8,1,16.2,13.68,13.0,-0.3
2025-11-16 20:00:00,60.44,84.6,57.56,69.8,2.88,14.8,1,16.92,14.22,13.4,0.1
2025-11-16 20:15:00,60.44,84.4,57.56,69.8,2.88,14.6,1,17.28,14.76,13.3,0.1
2025-11-16 20:30:00,60.44,84.3,57.56,70.0,2.88,14.3,1,17.82,15.12,13.2,0.3
2025-11-16 20:45:00,60.44,84.3,57.56,69.9,2.88,14.4,1,18.18,15.48,13.2,0.3
2025-11-16 21:00:00,60.26,84.4,57.56,70.3,2.7,14.1,1,18.36,16.02,13.4,0.7
2025-11-16 21:15:00,60.26,84.7,57.56,70.2,2.7,14.5,1,18.9,16.38,13.7,0.6
2025-11-16 21:30:00,60.26,84.7,57.38,70.4,2.88,14.3,1,19.26,16.56,13.7,0.9
2025-11-16 21:45:00,60.26,85.2,57.38,71.3,2.88,13.9,1,19.62,16.92,14.3,1.8
2025-11-16 22:00:00,60.26,84.9,57.38,71.1,2.88,13.8,1,19.98,17.28,14.0,1.7
2025-11-16 22:15:00,60.26,84.7,57.38,70.7,2.88,14.0,1,20.34,17.64,13.8,1.3
2025-11-16 22:30:00,60.26,84.8,57.2,70.8,3.06,14.0,1,20.7,17.64,14.0,1.4
2025-11-16 22:45:00,60.26,84.7,57.02,70.5,3.24,14.2,1,21.06,18.0,13.9,1.1
2025-11-16 23:00:00,60.26,84.6,56.84,70.6,3.42,14.0,1,21.42,18.0,13.8,1.2
2025-11-16 23:15:00,60.26,84.7,56.84,70.9,3.42,13.8,1,21.6,18.36,14.0,1.6
2025-11-16 23:30:00,60.26,84.7,56.66,70.9,3.6,13.8,1,21.96,18.54,14.0,1.6
2025-11-16 23:45:00,60.08,84.8,56.48,71.0,3.6,13.8,1,22.14,18.54,14.1,1.7
2025-11-17 00:00:00,60.08,84.9,56.3,71.3,3.78,13.6,1,22.5,18.72,14.3,2.1
2025-11-17 00:15:00,60.08,84.8,56.12,71.0,3.96,13.8,1,22.68,18.9,14.2,1.8
2025-11-17 00:30:00,59.9,84.5,55.94,71.1,3.96,13.4,1,22.86,18.9,13.9,1.9
2025-11-17 00:45:00,59.9,84.7,55.94,71.1,3.96,13.6,1,23.22,19.26,14.2,1.9
2025-11-17 01:00:00,59.72,84.6,55.76,70.8,3.96,13.8,1,23.22,19.26,14.1,1.7
2025-11-17 01:15:00,59.72,84.6,55.58,71.3,4.14,13.3,1,23.58,19.44,14.1,2.2
2025-11-17 01:30:00,59.72,84.9,55.4,71.6,4.32,13.3,1,23.76,19.44,14.5,2.5
2025-11-17 01:45:00,59.54,84.4,55.4,71.8,4.14,12.6,1,23.76,19.62,14.0,2.8
2025-11-17 02:00:00,59.54,84.7,55.22,71.7,4.32,13.0,1,24.12,19.62,14.3,2.7
2025-11-17 02:15:00,59.54,84.7,55.22,71.6,4.32,13.1,1,24.3,19.98,14.4,2.6
2025-11-17 02:30:00,59.54,85.2,55.04,71.9,4.5,13.3,1,24.48,19.98,14.9,2.9
2025-11-17 02:45:00,59.72,85.3,55.04,72.6,4.68,12.7,1,24.84,20.16,15.0,3.6
2025-11-17 03:00:00,59.54,85.2,55.04,72.5,4.5,12.7,1,24.66,20.34,14.9,3.6
2025-11-17 03:15:00,59.54,85.3,54.86,72.5,4.68,12.8,1,24.84,20.16,15.0,3.6
2025-11-17 03:30:00,59.54,85.3,54.86,72.5,4.68,12.8,1,25.02,20.34,15.1,3.6
2025-11-17 03:45:00,59.54,84.8,54.68,72.1,4.86,12.7,1,25.2,20.34,14.6,3.2
2025-11-17 04:00:00,59.36,84.8,54.68,72.4,4.68,12.4,1,25.2,20.52,14.6,3.5
2025-11-17 04:15:00,59.36,85.0,54.5,72.4,4.86,12.6,1,25.2,20.34,14.8,3.5
2025-11-17 04:30:00,59.36,84.9,54.32,72.1,5.04,12.8,1,25.38,20.34,14.8,3.3
2025-11-17 04:45:00,59.36,85.5,54.32,73.1,5.04,12.4,1,25.56,20.52,15.4,4.3
2025-11-17 05:00:00,59.36,85.3,54.32,72.8,5.04,12.5,1,25.56,20.52,15.2,4.0
2025-11-17 05:15:00,59.18,85.6,54.14,74.4,5.04,11.2,1,25.56,20.34,15.5,5.6
2025-11-17 05:30:00,59.18,85.4,53.96,73.3,5.22,12.1,1,25.56,20.34,15.3,4.6
2025-11-17 05:45:00,59.18,85.3,53.96,73.8,5.22,11.5,1,25.56,20.52,15.3,5.1
2025-11-17 06:00:00,59.18,85.6,53.78,74.2,5.4,11.4,1,25.74,20.34,15.6,5.5
2025-11-17 06:15:00,59.18,85.4,53.78,73.4,5.4,12.0,1,25.74,20.52,15.4,4.7
2025-11-17 06:30:00,59.0,85.0,53.78,72.9,5.22,12.1,1,25.74,20.7,15.0,4.2
2025-11-17 06:45:00,59.0,85.0,53.6,73.1,5.4,11.9,1,25.92,20.7,15.1,4.4
2025-11-17 07:00:00,59.0,84.8,53.6,72.6,5.4,12.2,1,26.1,20.7,14.9,3.9
2025-11-17 07:15:00,58.82,85.0,53.6,72.5,5.22,12.5,1,25.92,20.88,15.1,3.9
2025-11-17 07:30:00,58.82,85.2,53.42,72.9,5.4,12.3,1,26.1,20.7,15.3,4.4
2025-11-17 07:45:00,58.82,85.3,53.24,72.9,5.58,12.4,1,26.28,20.88,15.5,4.5
2025-11-17 08:00:00,58.64,85.4,53.24,73.0,5.4,12.4,1,26.28,21.06,15.7,4.6
2025-11-17 08:15:00,58.64,85.5,53.06,73.2,5.58,12.3,1,26.64,21.06,15.9,4.9
2025-11-17 08:30:00,58.64,85.8,53.06,73.9,5.58,11.9,1,26.64,21.24,16.2,5.5
2025-11-17 08:45:00,58.64,85.7,52.88,73.6,5.76,12.1,1,26.82,21.06,16.1,5.1
2025-11-17 09:00:00,58.46,85.8,52.88,74.3,5.58,11.5,1,26.64,21.06,16.1,5.7
2025-11-17 09:15:00,58.46,85.7,52.88,74.0,5.58,11.7,1,26.64,21.06,15.9,5.2
2025-11-17 09:30:00,58.46,86.0,53.06,74.8,5.4,11.2,1,26.46,21.06,16.1,5.7
2025-11-17 09:45:00,58.46,86.0,53.06,75.2,5.4,10.8,1,26.28,20.7,16.0,5.9
2025-11-17 10:00:00,58.46,86.5,53.24,75.7,5.22,10.8,1,25.92,20.34,16.3,6.2
2025-11-17 10:15:00,58.64,86.2,53.42,74.6,5.22,11.6,1,25.56,19.98,15.8,4.8
2025-11-17 10:30:00,58.64,86.4,53.78,75.8,4.86,10.6,1,24.84,19.62,15.6,5.5
