Timestamp,Temperature_Fahrenheit,Relative_Humidity,Temperature_Farenheit_Edge,Relative_Humidity_Edge,Temperature_Farenheit_Difference_C-E,Relative_Humidity_C-E,Alive_or_Dead,Difference In Temperature From Empty Center,Difference In Temperature From Empty Edge,Difference In Humidity From Empty Center,Difference In Humidity From Empty Edge
2025-11-16 03:45:00,45.86,90.6,68.18,74.8,-22.32,15.8,1,-4.5,18.18,16.9,2.1
2025-11-16 04:00:00,45.5,90.8,68.0,74.6,-22.5,16.2,1,-4.32,18.36,17.2,1.9
2025-11-16 04:15:00,45.14,90.9,67.82,74.5,-22.68,16.4,1,-4.32,18.54,17.3,1.8
2025-11-16 04:30:00,44.78,91.1,67.46,74.4,-22.68,16.7,1,-4.32,18.54,17.6,1.8
2025-11-16 04:45:00,44.6,91.1,67.46,74.4,-22.86,16.7,1,-4.14,19.08,17.6,1.9
2025-11-16 05:00:00,44.24,90.9,67.28,74.4,-23.04,16.5,1,-4.14,19.26,17.4,1.9
2025-11-16 05:15:00,43.88,90.5,66.92,74.2,-23.04,16.3,1,-3.96,19.26,17.1,1.8
2025-11-16 05:30:00,43.34,89.7,66.92,74.1,-23.58,15.6,1,-4.14,19.62,16.3,1.7
2025-11-16 05:45:00,42.98,89.6,66.74,74.0,-23.76,15.6,1,-4.14,19.98,16.3,1.7
2025-11-16 06:00:00,42.62,89.2,66.56,73.9,-23.94,15.3,1,-3.96,20.16,16.0,1.7
2025-11-16 06:15:00,42.44,88.9,66.38,73.9,-23.94,15.0,1,-3.78,20.34,15.8,1.8
2025-11-16 06:30:00,42.26,88.7,66.2,73.7,-23.94,15.0,1,-3.6,20.52,15.6,1.7
2025-11-16 06:45:00,41.9,88.2,66.02,73.7,-24.12,14.5,1,-3.42,20.88,15.2,1.8
2025-11-16 07:00:00,41.72,88.0,65.84,73.6,-24.12,14.4,1,-3.24,21.06,15.0,1.7
2025-11-16 07:15:00,41.54,88.3,65.66,73.6,-24.12,14.7,1,-3.06,21.42,15.4,1.8
2025-11-16 07:30:00,41.36,87.9,65.48,73.5,-24.12,14.4,1,-2.7,21.6,15.1,1.8
2025-11-16 07:45:00,41.18,88.2,65.3,73.3,-24.12,14.9,1,-2.52,21.78,15.4,1.6
2025-11-16 08:00:00,41.18,88.4,65.3,73.4,-24.12,15.0,1,-2.16,22.14,15.6,1.7
2025-11-16 08:15:00,41.36,88.4,65.12,73.2,-23.76,15.2,1,-1.62,22.32,15.7,1.6
2025-11-16 08:30:00,41.36,88.5,64.94,73.1,-23.58,15.4,1,-1.26,22.5,15.8,1.5
2025-11-16 08:45:00,41.72,88.2,64.76,73.0,-23.04,15.2,1,-0.72,22.5,15.5,1.4
2025-11-16 09:00:00,42.08,88.1,64.58,73.1,-22.5,15.0,1,0.0,22.68,15.4,1.4
2025-11-16 09:15:00,42.08,86.9,64.58,73.1,-22.5,13.8,1,0.18,22.68,14.1,1.4
2025-11-16 09:30:00,42.62,87.5,64.4,72.9,-21.78,14.6,1,0.72,22.5,14.6,1.0
2025-11-16 09:45:00,42.98,86.7,64.4,73.1,-21.42,13.6,1,1.08,22.5,13.8,1.3
2025-11-16 10:00:00,43.52,86.4,64.4,73.2,-20.88,13.2,1,1.62,22.5,13.5,1.3
2025-11-16 10:15:00,43.88,85.2,64.4,73.4,-20.52,11.8,1,1.98,22.32,12.2,1.5
2025-11-16 10:30:00,44.06,84.9,64.58,73.3,-20.52,11.6,1,1.8,22.32,11.7,1.0
2025-11-16 10:45:00,44.42,83.9,64.76,73.1,-20.34,10.8,1,1.62,21.96,10.2,0.3
2025-11-16 11:00:00,44.78,82.6,64.76,72.9,-19.98,9.7,1,1.08,21.24,8.6,-0.2
2025-11-16 11:15:00,45.32,82.0,64.94,73.1,-19.62,8.9,1,1.08,20.7,8.0,0.1
2025-11-16 11:30:00,45.86,81.2,64.94,73.1,-19.08,8.1,1,1.08,20.34,7.3,0.1
2025-11-16 11:45:00,46.22,78.8,65.12,73.0,-18.9,5.8,1,0.9,19.98,4.8,0.0
2025-11-16 12:00:00,46.76,77.9,65.12,73.1,-18.36,4.8,1,1.08,19.44,3.9,0.0
2025-11-16 12:15:00,47.12,77.0,65.12,73.0,-18.0,4.0,1,0.72,18.9,2.9,-0.2
2025-11-16 12:30:00,47.3,73.9,65.12,72.8,-17.82,1.1,1,0.36,18.36,-0.2,-0.4
2025-11-16 12:45:00,47.66,73.1,65.12,72.9,-17.46,0.2,1,0.36,18.0,-1.0,-0.2
2025-11-16 13:00:00,47.84,71.7,65.12,73.0,-17.28,-1.3,1,0.0,17.46,-2.5,-0.1
2025-11-16 13:15:00,48.2,70.7,65.3,73.0,-17.1,-2.3,1,0.0,17.28,-3.5,-0.1
2025-11-16 13:30:00,48.2,67.0,65.3,72.7,-17.1,-5.7,1,-0.36,16.92,-7.1,-0.3
2025-11-16 13:45:00,48.38,67.0,65.3,72.3,-16.92,-5.3,1,-0.54,16.56,-7.0,-0.5
2025-11-16 14:00:00,48.56,66.1,65.3,72.3,-16.74,-6.2,1,-0.54,16.38,-7.8,-0.4
2025-11-16 14:15:00,48.92,64.6,65.3,72.4,-16.38,-7.8,1,-0.36,16.2,-9.2,-0.2
2025-11-16 14:30:00,48.92,64.6,65.3,72.6,-16.38,-8.0,1,-0.36,16.02,-9.1,0.1
2025-11-16 14:45:00,48.74,63.9,65.3,72.7,-16.56,-8.8,1,-0.72,15.84,-9.7,0.4
2025-11-16 15:00:00,48.56,64.0,65.3,72.5,-16.74,-8.5,1,-1.08,15.84,-9.5,0.3
2025-11-16 15:15:00,48.56,64.2,65.3,72.7,-16.74,-8.5,1,-1.08,15.84,-9.2,0.6
2025-11-16 15:30:00,49.82,64.7,65.48,72.9,-15.66,-8.2,1,0.18,16.02,-8.5,1.0
2025-11-16 15:45:00,51.26,63.1,65.48,72.5,-14.22,-9.4,1,1.62,16.02,-10.0,0.8
2025-11-16 16:00:00,52.34,59.2,65.48,72.7,-13.14,-13.5,1,2.88,16.02,-13.8,1.2
2025-11-16 16:15:00,53.06,67.1,65.3,72.4,-12.24,-5.3,1,3.6,16.02,-5.8,1.0
2025-11-16 16:30:00,54.32,73.6,65.3,72.2,-10.98,1.4,1,5.04,16.02,0.9,1.0
2025-11-16 16:45:00,54.86,70.8,64.94,71.5,-10.08,-0.7,1,5.76,15.84,-1.8,0.4
2025-11-16 17:00:00,55.4,67.6,64.76,71.5,-9.36,-3.9,1,6.48,16.02,-4.8,0.6
2025-11-16 17:15:00,55.94,66.7,64.58,71.6,-8.64,-4.9,1,7.38,16.2,-5.6,0.9
2025-11-16 17:30:00,56.48,68.1,64.4,71.9,-7.92,-3.8,1,8.28,16.38,-4.1,1.3
2025-11-16 17:45:00,56.84,69.5,64.04,71.6,-7.2,-2.1,1,9.0,16.38,-2.5,1.1
2025-11-16 18:00:00,57.02,69.0,63.68,71.5,-6.66,-2.5,1,9.54,16.56,-2.9,1.1
2025-11-16 18:15:00,57.2,68.8,63.5,71.6,-6.3,-2.8,1,10.26,16.74,-3.0,1.4
2025-11-16 18:30:00,57.38,69.7,63.32,71.7,-5.94,-2.0,1,10.8,17.1,-2.0,1.6
2025-11-16 18:45:00,57.38,71.5,62.96,71.7,-5.58,-0.2,1,11.34,17.1,-0.1,1.6
2025-11-16 19:00:00,57.38,69.9,62.78,71.9,-5.4,-2.0,1,11.88,17.64,-1.6,1.9
2025-11-16 19:15:00,57.56,70.4,62.78,72.0,-5.22,-1.6,1,12.6,18.0,-1.0,2.1
2025-11-16 19:30:00,57.56,71.4,62.42,72.0,-4.86,-0.6,1,12.96,18.18,0.1,2.2
2025-11-16 19:45:00,57.56,69.5,62.24,72.1,-4.68,-2.6,1,13.5,18.36,-1.8,2.3
2025-11-16 20:00:00,57.56,69.8,62.24,72.5,-4.68,-2.7,1,14.04,18.9,-1.4,2.8
2025-11-16 20:15:00,57.56,69.8,62.06,72.4,-4.5,-2.6,1,14.4,19.26,-1.3,2.7
2025-11-16 20:30:00,57.56,70.0,61.88,72.5,-4.32,-2.5,1,14.94,19.44,-1.1,2.8
2025-11-16 20:45:00,57.56,69.9,61.7,72.7,-4.14,-2.8,1,15.3,19.62,-1.2,3.1
2025-11-16 21:00:00,57.56,70.3,61.52,72.8,-3.96,-2.5,1,15.66,19.98,-0.7,3.2
2025-11-16 21:15:00,57.56,70.2,61.52,72.9,-3.96,-2.7,1,16.2,20.34,-0.8,3.3
2025-11-16 21:30:00,57.38,70.4,61.34,72.8,-3.96,-2.4,1,16.38,20.52,-0.6,3.3
2025-11-16 21:45:00,57.38,71.3,61.16,72.9,-3.78,-1.6,1,16.74,20.7,0.4,3.4
2025-11-16 22:00:00,57.38,71.1,61.16,73.2,-3.78,-2.1,1,17.1,21.06,0.2,3.8
2025-11-16 22:15:00,57.38,70.7,60.98,73.0,-3.6,-2.3,1,17.46,21.24,-0.2,3.6
2025-11-16 22:30:00,57.2,70.8,60.8,72.9,-3.6,-2.1,1,17.64,21.24,0.0,3.5
2025-11-16 22:45:00,57.02,70.5,60.62,72.8,-3.6,-2.3,1,17.82,21.6,-0.3,3.4
2025-11-16 23:00:00,56.84,70.6,60.62,73.0,-3.78,-2.4,1,18.0,21.78,-0.2,3.6
2025-11-16 23:15:00,56.84,70.9,60.44,72.9,-3.6,-2.0,1,18.18,21.96,0.2,3.6
2025-11-16 23:30:00,56.66,70.9,60.26,72.8,-3.6,-1.9,1,18.36,22.14,0.2,3.5
2025-11-16 23:45:00,56.48,71.0,60.08,72.6,-3.6,-1.6,1,18.54,22.14,0.3,3.3
2025-11-17 00:00:00,56.3,71.3,60.08,72.9,-3.78,-1.6,1,18.72,22.5,0.7,3.7
2025-11-17 00:15:00,56.12,71.0,59.9,72.9,-3.78,-1.9,1,18.72,22.68,0.4,3.7
2025-11-17 00:30:00,55.94,71.1,59.9,73.2,-3.96,-2.1,1,18.9,22.86,0.5,4.0
2025-11-17 00:45:00,55.94,71.1,59.72,73.3,-3.78,-2.2,1,19.26,23.04,0.6,4.1
2025-11-17 01:00:00,55.76,70.8,59.72,73.4,-3.96,-2.6,1,19.26,23.22,0.3,4.3
2025-11-17 01:15:00,55.58,71.3,59.72,73.6,-4.14,-2.3,1,19.44,23.58,0.8,4.5
2025-11-17 01:30:00,55.4,71.6,59.54,73.5,-4.14,-1.9,1,19.44,23.58,1.2,4.4
2025-11-17 01:45:00,55.4,71.8,59.54,73.5,-4.14,-1.7,1,19.62,23.76,1.4,4.5
2025-11-17 02:00:00,55.22,71.7,59.36,73.5,-4.14,-1.8,1,19.8,23.76,1.3,4.5
2025-11-17 02:15:00,55.22,71.6,59.18,73.5,-3.96,-1.9,1,19.98,23.94,1.3,4.5
2025-11-17 02:30:00,55.04,71.9,59.18,73.6,-4.14,-1.7,1,19.98,24.12,1.6,4.6
2025-11-17 02:45:00,55.04,72.6,59.0,73.6,-3.96,-1.0,1,20.16,24.12,2.3,4.6
2025-11-17 03:00:00,55.04,72.5,59.0,73.8,-3.96,-1.3,1,20.16,24.3,2.2,4.9
2025-11-17 03:15:00,54.86,72.5,59.0,73.8,-4.14,-1.3,1,20.16,24.3,2.2,4.9
2025-11-17 03:30:00,54.86,72.5,58.82,73.8,-3.96,-1.3,1,20.34,24.3,2.3,4.9
2025-11-17 03:45:00,54.68,72.1,58.64,73.6,-3.96,-1.5,1,20.34,24.3,1.9,4.7
2025-11-17 04:00:00,54.68,72.4,58.46,73.7,-3.78,-1.3,1,20.52,24.3,2.2,4.8
2025-11-17 04:15:00,54.5,72.4,58.28,73.6,-3.78,-1.2,1,20.34,24.12,2.2,4.7
2025-11-17 04:30:00,54.32,72.1,58.28,73.6,-3.96,-1.5,1,20.34,24.3,2.0,4.8
2025-11-17 04:45:00,54.32,73.1,58.1,73.6,-3.78,-0.5,1,20.52,24.3,3.0,4.8
2025-11-17 05:00:00,54.32,72.8,58.1,73.9,-3.78,-1.1,1,20.52,24.3,2.7,5.1
2025-11-17 05:15:00,54.14,74.4,58.1,73.7,-3.96,0.7,1,20.52,24.3,4.3,4.9
2025-11-17 05:30:00,53.96,73.3,58.1,73.8,-4.14,-0.5,1,20.34,24.48,3.2,5.1
2025-11-17 05:45:00,53.96,73.8,58.1,74.0,-4.14,-0.2,1,20.34,24.66,3.8,5.3
2025-11-17 06:00:00,53.78,74.2,57.92,73.8,-4.14,0.4,1,20.34,24.48,4.2,5.1
2025-11-17 06:15:00,53.78,73.4,57.74,73.6,-3.96,-0.2,1,20.34,24.48,3.4,4.9
2025-11-17 06:30:00,53.78,72.9,57.56,73.6,-3.78,-0.7,1,20.52,24.48,2.9,4.9
2025-11-17 06:45:00,53.6,73.1,57.56,73.5,-3.96,-0.4,1,20.52,24.66,3.2,4.8
2025-11-17 07:00:00,53.6,72.6,57.38,73.4,-3.78,-0.8,1,20.7,24.48,2.7,4.7
2025-11-17 07:15:00,53.6,72.5,57.2,73.3,-3.6,-0.8,1,20.7,24.48,2.6,4.7
2025-11-17 07:30:00,53.42,72.9,57.2,73.3,-3.78,-0.4,1,20.7,24.48,3.0,4.8
2025-11-17 07:45:00,53.24,72.9,57.02,73.3,-3.78,-0.4,1,20.7,24.66,3.1,4.9
2025-11-17 08:00:00,53.24,73.0,56.84,73.2,-3.6,-0.2,1,20.88,24.66,3.3,4.8
2025-11-17 08:15:00,53.06,73.2,56.84,73.2,-3.78,0.0,1,21.06,24.84,3.6,4.9
2025-11-17 08:30:00,53.06,73.9,56.66,73.4,-3.6,0.5,1,21.06,24.84,4.3,5.0
2025-11-17 08:45:00,52.88,73.6,56.66,73.2,-3.78,0.4,1,21.06,24.84,4.0,4.7
2025-11-17 09:00:00,52.88,74.3,56.48,73.3,-3.6,1.0,1,21.06,24.66,4.6,4.7
2025-11-17 09:15:00,52.88,74.0,56.3,73.2,-3.42,0.8,1,21.06,24.48,4.2,4.4
2025-11-17 09:30:00,53.06,74.8,56.12,73.2,-3.06,1.6,1,21.06,24.12,4.9,4.1
2025-11-17 09:45:00,53.06,75.2,56.12,73.4,-3.06,1.8,1,20.88,23.76,5.2,4.1
2025-11-17 10:00:00,53.24,75.7,56.12,73.5,-2.88,2.2,1,20.7,23.22,5.5,4.0
2025-11-17 10:15:00,53.42,74.6,56.12,73.5,-2.7,1.1,1,20.34,22.68,4.2,3.7
2025-11-17 10:30:00,53.78,75.8,56.3,73.7,-2.52,2.1,1,19.98,22.14,5.0,3.4
2025-11-17 10:45:00,53.96,75.7,56.3,74.0,-2.34,1.7,1,18.9,20.88,4.3,3.1
2025-11-17 11:00:00,54.14,75.9,56.48,74.2,-2.34,1.7,1,17.64,19.8,4.1,3.0
2025-11-17 11:15:00,54.5,74.9,56.66,74.2,-2.16,0.7,1,16.74,18.9,3.0,2.9
2025-11-17 11:30:00,54.68,75.1,56.66,74.2,-1.98,0.9,1,15.84,17.82,3.2,3.0
2025-11-17 11:45:00,54.86,74.3,56.84,74.2,-1.98,0.1,1,14.94,16.92,2.3,2.9
2025-11-17 12:00:00,55.22,73.7,56.84,74.6,-1.62,-0.9,1,14.4,16.02,1.6,3.2
2025-11-17 12:15:00,55.58,73.5,57.02,74.7,-1.44,-1.2,1,13.68,15.12,1.3,3.3
2025-11-17 12:30:00,55.76,74.1,57.02,74.6,-1.26,-0.5,1,12.96,14.22,1.9,3.1
2025-11-17 12:45:00,56.12,73.9,57.2,74.4,-1.08,-0.5,1,12.42,13.5,1.6,2.9
2025-11-17 13:00:00,56.3,79.9,57.38,74.9,-1.08,5.0,1,11.7,12.96,7.6,3.5
2025-11-17 13:15:00,56.48,75.4,57.56,75.0,-1.08,0.4,1,11.16,12.42,3.1,3.6
2025-11-17 13:30:00,56.66,76.4,57.74,75.1,-1.08,1.3,1,10.8,11.88,4.1,3.8
2025-11-17 13:45:00,56.84,76.4,57.74,75.0,-0.9,1.4,1,10.26,11.34,4.2,3.8
2025-11-17 14:00:00,57.02,76.0,57.74,75.0,-0.72,1.0,1,10.08,10.8,3.9,3.9
2025-11-17 14:15:00,57.2,76.3,57.92,75.5,-0.72,0.8,1,9.72,10.44,4.2,4.4
2025-11-17 14:30:00,57.56,75.3,58.1,75.3,-0.54,0.0,1,9.54,9.9,3.2,4.3
2025-11-17 14:45:00,57.92,75.8,58.1,75.4,-0.18,0.4,1,9.36,9.36,3.7,4.6
2025-11-17 15:00:00,58.1,76.2,58.1,75.6,0.0,0.6,1,9.0,9.0,4.3,5.0
2025-11-17 15:15:00,58.1,74.6,58.28,75.7,-0.18,-1.1,1,8.82,8.82,2.8,5.2
2025-11-17 15:30:00,58.28,76.5,58.28,75.8,0.0,0.7,1,8.64,8.64,4.8,5.4
2025-11-17 15:45:00,58.28,75.4,58.28,76.2,0.0,-0.8,1,8.46,8.46,3.8,6.0
2025-11-17 16:00:00,58.46,77.6,58.46,76.5,0.0,1.1,1,8.64,8.64,6.2,6.5
2025-11-17 16:15:00,58.46,77.2,58.46,76.3,0.0,0.9,1,8.64,8.64,5.9,6.4
2025-11-17 16:30:00,58.28,77.3,58.28,76.2,0.0,1.1,1,8.46,8.64,6.1,6.5
2025-11-17 16:45:00,58.28,78.0,58.1,76.3,0.18,1.7,1,8.64,8.64,7.0,6.7
2025-11-17 17:00:00,58.28,77.1,57.92,76.4,0.36,0.7,1,8.82,8.82,6.2,6.9
2025-11-17 17:15:00,58.1,77.4,57.74,76.3,0.36,1.1,1,9.0,8.82,6.6,6.9
2025-11-17 17:30:00,58.1,77.3,57.74,76.4,0.36,0.9,1,9.36,9.36,6.6,7.1
2025-11-17 17:45:00,58.1,77.4,57.56,76.5,0.54,0.9,1,9.72,9.54,6.8,7.3
2025-11-17 18:00:00,58.1,77.3,57.38,76.6,0.72,0.7,1,10.08,9.54,6.8,7.4
2025-11-17 18:15:00,58.1,77.4,57.2,76.7,0.9,0.7,1,10.26,9.54,7.0,7.5
2025-11-17 18:30:00,58.1,77.4,57.2,76.7,0.9,0.7,1,10.62,9.9,7.0,7.6
2025-11-17 18:45:00,58.1,77.3,57.2,76.7,0.9,0.6,1,10.98,10.26,6.9,7.6
2025-11-17 19:00:00,57.92,77.2,57.02,76.8,0.9,0.4,1,10.98,10.26,6.9,7.8
2025-11-17 19:15:00,57.92,77.3,57.02,76.9,0.9,0.4,1,11.34,10.62,7.1,8.0
2025-11-17 19:30:00,57.74,77.0,56.84,76.9,0.9,0.1,1,11.52,10.8,6.8,8.0
2025-11-17 19:45:00,57.56,77.0,56.66,77.1,0.9,-0.1,1,11.88,11.16,6.9,8.3
2025-11-17 20:00:00,57.38,77.0,56.66,77.3,0.72,-0.3,1,12.06,11.52,7.0,8.6
2025-11-17 20:15:00,57.38,77.0,56.66,77.3,0.72,-0.3,1,12.6,12.06,7.0,8.6
2025-11-17 20:30:00,57.2,76.9,56.48,77.3,0.72,-0.4,1,12.78,12.24,7.0,8.7
2025-11-17 20:45:00,57.02,77.1,56.3,77.4,0.72,-0.3,1,12.96,12.42,7.2,8.8
2025-11-17 21:00:00,57.02,77.2,56.12,77.5,0.9,-0.3,1,13.32,12.6,7.4,8.9
2025-11-17 21:15:00,57.02,77.0,56.12,77.5,0.9,-0.5,1,13.68,12.78,7.1,8.9
2025-11-17 21:30:00,56.84,77.3,55.94,77.5,0.9,-0.2,1,13.68,12.96,7.5,8.9
2025-11-17 21:45:00,56.84,77.2,55.94,77.5,0.9,-0.3,1,14.04,13.14,7.4,9.0
2025-11-17 22:00:00,56.66,77.1,55.76,77.4,0.9,-0.3,1,14.04,13.32,7.3,8.9
2025-11-17 22:15:00,56.66,77.1,55.76,77.5,0.9,-0.4,1,14.4,13.68,7.4,9.0
2025-11-17 22:30:00,56.48,77.1,55.58,77.4,0.9,-0.3,1,14.58,13.86,7.4,9.0
2025-11-17 22:45:00,56.3,77.0,55.4,77.3,0.9,-0.3,1,14.76,14.04,7.4,8.9
2025-11-17 23:00:00,56.12,77.2,55.4,77.3,0.72,-0.1,1,14.94,14.22,7.6,8.9
2025-11-17 23:15:00,56.12,77.0,55.22,77.1,0.9,-0.1,1,15.3,14.4,7.4,8.7
2025-11-17 23:30:00,55.94,77.1,55.04,77.1,0.9,0.0,1,15.48,14.58,7.6,8.8
2025-11-17 23:45:00,55.76,77.2,54.86,77.2,0.9,0.0,1,15.48,14.76,7.7,8.9
2025-11-18 00:00:00,55.58,77.1,54.68,77.1,0.9,0.0,1,15.66,14.76,7.6,8.8
2025-11-18 00:15:00,55.58,77.3,54.68,77.3,0.9,0.0,1,15.84,14.94,7.8,9.0
2025-11-18 00:30:00,55.58,77.3,54.68,77.6,0.9,-0.3,1,16.02,15.12,7.8,9.3
2025-11-18 00:45:00,55.58,77.5,54.68,77.7,0.9,-0.2,1,16.2,15.3,8.0,9.4
2025-11-18 01:00:00,55.76,77.7,54.68,77.7,1.08,0.0,1,16.56,15.48,8.2,9.3
2025-11-18 01:15:00,55.76,77.8,54.68,77.7,1.08,0.1,1,16.56,15.48,8.3,9.2
2025-11-18 01:30:00,55.76,78.2,54.68,77.9,1.08,0.3,1,16.56,15.3,8.6,9.3
2025-11-18 01:45:00,55.94,78.1,54.86,78.0,1.08,0.1,1,16.74,15.48,8.5,9.4
2025-11-18 02:00:00,55.94,77.9,54.68,77.8,1.26,0.1,1,16.56,15.12,8.2,9.1
2025-11-18 02:15:00,56.12,78.0,54.68,77.7,1.44,0.3,1,16.56,14.94,8.3,9.0
2025-11-18 02:30:00,56.12,78.3,54.68,77.9,1.44,0.4,1,16.56,14.94,8.6,9.1
2025-11-18 02:45:00,56.48,78.7,54.86,77.9,1.62,0.8,1,16.74,14.94,8.9,9.0
2025-11-18 03:00:00,56.66,78.3,54.86,78.0,1.8,0.3,1,16.74,14.76,8.5,9.2
2025-11-18 03:15:00,56.48,78.2,54.86,78.0,1.62,0.2,1,16.56,14.58,8.5,9.1
2025-11-18 03:30:00,56.3,77.8,54.68,77.8,1.62,0.0,1,16.2,14.4,8.0,8.9
2025-11-18 03:45:00,56.12,78.1,54.68,77.9,1.44,0.2,1,15.84,14.22,8.3,9.0
2025-11-18 04:00:00,56.12,77.9,54.68,77.8,1.44,0.1,1,15.84,14.22,8.1,8.9
2025-11-18 04:15:00,56.12,78.3,54.5,77.6,1.62,0.7,1,15.66,13.86,8.5,8.7
2025-11-18 04:30:00,56.12,78.3,54.5,77.5,1.62,0.8,1,15.66,13.86,8.5,8.6
2025-11-18 04:45:00,55.94,78.4,54.32,77.4,1.62,1.0,1,15.3,13.5,8.6,8.4
2025-11-18 05:00:00,55.94,78.3,54.14,77.3,1.8,1.0,1,15.3,13.32,8.5,8.3
2025-11-18 05:15:00,55.76,78.4,54.14,77.2,1.62,1.2,1,14.94,13.32,8.6,8.2
2025-11-18 05:30:00,55.76,78.4,54.14,77.1,1.62,1.3,1,14.94,13.14,8.6,8.0
2025-11-18 05:45:00,55.76,78.7,53.96,77.0,1.8,1.7,1,14.94,12.96,8.9,7.9
2025-11-18 06:00:00,55.94,78.5,53.96,76.9,1.98,1.6,1,14.94,12.78,8.7,7.7
2025-11-18 06:15:00,55.94,78.7,53.96,77.0,1.98,1.7,1,14.94,12.78,8.9,7.8
2025-11-18 06:30:00,55.76,78.5,53.78,77.0,1.98,1.5,1,14.58,12.6,8.7,7.8
2025-11-18 06:45:00,55.76,78.1,53.96,77.0,1.8,1.1,1,14.58,12.6,8.3,7.8
2025-11-18 07:00:00,55.76,78.4,53.96,77.1,1.8,1.3,1,14.4,12.6,8.6,7.8
2025-11-18 07:15:00,55.76,79.3,53.96,77.2,1.8,2.1,1,14.4,12.6,9.5,7.9
2025-11-18 07:30:00,55.58,78.7,53.96,77.3,1.62,1.4,1,14.22,12.42,8.9,8.0
2025-11-18 07:45:00,55.58,78.4,53.78,77.4,1.8,1.0,1,14.22,12.24,8.6,8.1
2025-11-18 08:00:00,55.58,78.7,53.78,77.5,1.8,1.2,1,14.04,12.24,8.9,8.2
2025-11-18 08:15:00,55.4,78.7,53.78,78.0,1.62,0.7,1,13.86,12.24,8.9,8.7
2025-11-18 08:30:00,55.4,78.5,53.78,78.1,1.62,0.4,1,13.86,12.24,8.7,8.8
2025-11-18 08:45:00,55.4,78.5,53.78,78.5,1.62,0.0,1,13.86,12.24,8.7,9.1
2025-11-18 09:00:00,55.4,78.6,53.78,78.6,1.62,0.0,1,13.86,12.24,8.8,9.1
2025-11-18 09:15:00,55.4,78.3,53.78,78.4,1.62,-0.1,1,13.86,12.24,8.5,9.0
2025-11-18 09:30:00,55.4,79.5,53.6,78.3,1.8,1.2,1,13.86,12.06,9.7,8.8
2025-11-18 09:45:00,55.4,78.8,53.6,78.3,1.8,0.5,1,13.86,12.06,8.9,8.6
2025-11-18 10:00:00,55.4,79.0,53.78,79.1,1.62,-0.1,1,13.68,12.24,9.1,9.5
2025-11-18 10:15:00,55.4,79.3,53.78,79.3,1.62,0.0,1,13.68,12.06,9.4,9.6
2025-11-18 10:30:00,55.4,79.2,53.78,79.4,1.62,-0.2,1,13.68,12.06,9.3,9.6
2025-11-18 10:45:00,55.4,79.3,53.96,79.7,1.44,-0.4,1,13.5,12.06,9.3,9.9
2025-11-18 11:00:00,55.4,79.4,53.78,79.5,1.62,-0.1,1,13.5,11.88,9.4,9.6
2025-11-18 11:15:00,55.4,79.4,53.6,79.3,1.8,0.1,1,13.32,11.52,9.4,9.4
2025-11-18 11:30:00,55.58,79.4,53.6,79.2,1.98,0.2,1,13.32,11.34,9.3,9.2
2025-11-18 11:45:00,55.58,79.8,53.42,79.1,2.16,0.7,1,13.14,10.98,9.6,9.0
2025-11-18 12:00:00,55.76,80.0,53.42,79.1,2.34,0.9,1,13.14,10.62,9.8,8.8
2025-11-18 12:15:00,55.94,79.5,53.6,79.1,2.34,0.4,1,12.96,10.62,9.2,8.7
2025-11-18 12:30:00,55.94,79.4,53.6,79.2,2.34,0.2,1,12.78,10.26,9.0,8.6
2025-11-18 12:45:00,56.12,79.4,53.6,79.3,2.52,0.1,1,12.6,9.72,8.9,8.6
2025-11-18 13:00:00,56.12,79.1,53.78,79.4,2.34,-0.3,1,12.06,9.54,8.5,8.7
2025-11-18 13:15:00,56.3,79.8,53.78,79.4,2.52,0.4,1,11.88,9.18,9.1,8.6
2025-11-18 13:30:00,56.48,79.8,53.96,79.5,2.52,0.3,1,11.88,9.18,9.1,8.7
2025-11-18 13:45:00,56.66,80.3,54.14,79.7,2.52,0.6,1,11.7,9.0,9.6,8.8
2025-11-18 14:00:00,56.84,80.2,54.14,79.6,2.7,0.6,1,11.52,8.82,9.5,8.8
2025-11-18 14:15:00,57.02,80.4,54.14,79.6,2.88,0.8,1,11.52,8.64,9.7,8.8
2025-11-18 14:30:00,57.02,80.3,54.14,79.7,2.88,0.6,1,11.52,8.46,9.6,9.0
2025-11-18 14:45:00,57.02,80.4,54.14,79.8,2.88,0.6,1,11.34,8.46,9.7,9.1
2025-11-18 15:00:00,57.02,79.3,54.14,79.9,2.88,-0.6,1,11.16,8.28,8.6,9.2
2025-11-18 15:15:00,57.02,80.0,54.14,79.8,2.88,0.2,1,11.16,8.28,9.3,9.0
2025-11-18 15:30:00,57.02,80.1,54.14,80.0,2.88,0.1,1,10.98,8.1,9.4,9.2
2025-11-18 15:45:00,57.02,80.7,54.32,80.2,2.7,0.5,1,10.98,8.28,10.0,9.4
2025-11-18 16:00:00,57.02,80.4,54.32,80.3,2.7,0.1,1,10.98,8.28,9.7,9.7
2025-11-18 16:15:00,57.02,80.8,54.32,80.4,2.7,0.4,1,10.98,8.28,10.2,9.8
2025-11-18 16:30:00,57.02,80.7,54.68,81.0,2.34,-0.3,1,10.98,8.82,10.1,10.5
2025-11-18 16:45:00,57.2,80.6,54.68,80.9,2.52,-0.3,1,11.34,8.82,10.0,10.3
