Timestamp,Temperature_Fahrenheit,Relative_Humidity,Temperature_Farenheit_Edge,Relative_Humidity_Edge,Temperature_Farenheit_Difference_C-E,Relative_Humidity_C-E,Alive_or_Dead,Difference In Temperature From Empty Center,Difference In Temperature From Empty Edge,Difference In Humidity From Empty Center,Difference In Humidity From Empty Edge
2025-11-16 07:30:00,62.06,67.4,42.44,90.0,19.62,-22.6,1,18.0,-1.44,-5.4,18.3
2025-11-16 07:45:00,62.06,67.4,42.26,90.7,19.8,-23.3,1,18.36,-1.26,-5.4,19.0
2025-11-16 08:00:00,61.88,67.4,42.08,91.2,19.8,-23.8,1,18.54,-1.08,-5.4,19.5
2025-11-16 08:15:00,61.52,67.4,42.26,89.2,19.26,-21.8,1,18.54,-0.54,-5.3,17.6
2025-11-16 08:30:00,61.34,67.2,42.26,91.0,19.08,-23.8,1,18.72,-0.18,-5.5,19.4
2025-11-16 08:45:00,61.16,67.2,42.62,89.8,18.54,-22.6,1,18.72,0.36,-5.5,18.2
2025-11-16 09:00:00,61.16,67.5,43.16,88.1,18.0,-20.6,1,19.08,1.26,-5.2,16.4
2025-11-16 09:15:00,61.16,67.4,43.52,87.0,17.64,-19.6,1,19.26,1.62,-5.4,15.3
2025-11-16 09:30:00,60.98,67.4,43.88,88.6,17.1,-21.2,1,19.08,1.98,-5.5,16.7
2025-11-16 09:45:00,60.98,67.4,44.24,83.3,16.74,-15.9,1,19.08,2.34,-5.5,11.5
2025-11-16 10:00:00,60.98,67.2,44.78,85.6,16.2,-18.4,1,19.08,2.88,-5.7,13.7
2025-11-16 10:15:00,60.98,67.1,45.14,82.0,15.84,-14.9,1,19.08,3.06,-5.9,10.1
2025-11-16 10:30:00,61.16,67.1,45.32,80.9,15.84,-13.8,1,18.9,3.06,-6.1,8.6
2025-11-16 10:45:00,61.16,67.0,45.5,81.7,15.66,-14.7,1,18.36,2.7,-6.7,8.9
2025-11-16 11:00:00,61.16,66.9,45.86,81.8,15.3,-14.9,1,17.46,2.34,-7.1,8.7
2025-11-16 11:15:00,61.16,66.9,47.3,78.4,13.86,-11.5,1,16.92,3.06,-7.1,5.4
2025-11-16 11:30:00,61.34,66.9,48.02,78.5,13.32,-11.6,1,16.56,3.42,-7.0,5.5
2025-11-16 11:45:00,61.52,66.8,47.3,70.9,14.22,-4.1,1,16.2,2.16,-7.2,-2.1
2025-11-16 12:00:00,61.52,66.7,47.66,78.5,13.86,-11.8,1,15.84,1.98,-7.3,5.4
2025-11-16 12:15:00,61.7,66.3,47.66,75.3,14.04,-9.0,1,15.3,1.44,-7.8,2.1
2025-11-16 12:30:00,61.7,66.2,47.84,69.8,13.86,-3.6,1,14.76,1.08,-7.9,-3.4
2025-11-16 12:45:00,61.88,65.9,48.02,77.0,13.86,-11.1,1,14.58,0.9,-8.2,3.9
2025-11-16 13:00:00,61.88,65.7,48.02,75.6,13.86,-9.9,1,14.04,0.36,-8.5,2.5
2025-11-16 13:15:00,62.06,65.5,48.56,65.5,13.5,0.0,1,13.86,0.54,-8.7,-7.6
2025-11-16 13:30:00,62.24,65.3,48.38,72.4,13.86,-7.1,1,13.68,0.0,-8.8,-0.6
2025-11-16 13:45:00,62.24,65.1,48.56,70.1,13.68,-5.0,1,13.32,-0.18,-8.9,-2.7
2025-11-16 14:00:00,62.24,65.0,48.56,77.3,13.68,-12.3,1,13.14,-0.36,-8.9,4.6
2025-11-16 14:15:00,62.24,64.9,48.56,69.3,13.68,-4.4,1,12.96,-0.54,-8.9,-3.3
2025-11-16 14:30:00,62.42,64.8,48.56,71.5,13.86,-6.7,1,13.14,-0.72,-8.9,-1.0
2025-11-16 14:45:00,62.42,64.7,48.38,70.9,14.04,-6.2,1,12.96,-1.08,-8.9,-1.4
2025-11-16 15:00:00,62.42,64.3,48.2,66.5,14.22,-2.2,1,12.78,-1.26,-9.2,-5.7
2025-11-16 15:15:00,62.24,63.9,48.02,82.3,14.22,-18.4,1,12.6,-1.44,-9.5,10.2
2025-11-16 15:30:00,62.24,64.2,50.0,88.2,12.24,-24.0,1,12.6,0.54,-9.0,16.3
2025-11-16 15:45:00,62.06,64.1,52.16,88.4,9.9,-24.3,1,12.42,2.7,-9.0,16.7
2025-11-16 16:00:00,62.06,64.2,53.42,88.1,8.64,-23.9,1,12.6,3.96,-8.8,16.6
2025-11-16 16:15:00,62.24,64.2,54.86,88.8,7.38,-24.6,1,12.78,5.58,-8.7,17.4
2025-11-16 16:30:00,62.6,64.5,56.12,89.5,6.48,-25.0,1,13.32,6.84,-8.2,18.3
2025-11-16 16:45:00,62.42,64.0,57.02,89.1,5.4,-25.1,1,13.32,7.92,-8.6,18.0
2025-11-16 17:00:00,62.24,64.0,57.74,88.1,4.5,-24.1,1,13.32,9.0,-8.4,17.2
2025-11-16 17:15:00,61.88,63.9,58.28,87.0,3.6,-23.1,1,13.32,9.9,-8.4,16.3
2025-11-16 17:30:00,61.7,64.0,58.82,86.7,2.88,-22.7,1,13.5,10.8,-8.2,16.1
2025-11-16 17:45:00,61.52,64.1,59.18,86.5,2.34,-22.4,1,13.68,11.52,-7.9,16.0
2025-11-16 18:00:00,61.34,64.2,59.54,85.3,1.8,-21.1,1,13.86,12.42,-7.7,14.9
2025-11-16 18:15:00,61.16,64.4,59.72,84.8,1.44,-20.4,1,14.22,12.96,-7.4,14.6
2025-11-16 18:30:00,60.98,64.3,59.9,84.7,1.08,-20.4,1,14.4,13.68,-7.4,14.6
2025-11-16 18:45:00,60.98,64.4,60.08,85.1,0.9,-20.7,1,14.94,14.22,-7.2,15.0
2025-11-16 19:00:00,60.8,64.4,60.08,84.9,0.72,-20.5,1,15.3,14.94,-7.1,14.9
2025-11-16 19:15:00,60.62,64.4,60.26,83.8,0.36,-19.4,1,15.66,15.48,-7.0,13.9
2025-11-16 19:30:00,60.44,64.4,60.26,84.0,0.18,-19.6,1,15.84,16.02,-6.9,14.2
2025-11-16 19:45:00,60.26,64.4,60.26,84.3,0.0,-19.9,1,16.2,16.38,-6.9,14.5
2025-11-16 20:00:00,60.08,64.5,60.44,84.6,-0.36,-20.1,1,16.56,17.1,-6.7,14.9
2025-11-16 20:15:00,59.9,64.4,60.44,84.4,-0.54,-20.0,1,16.74,17.64,-6.7,14.7
2025-11-16 20:30:00,59.9,64.5,60.44,84.3,-0.54,-19.8,1,17.28,18.0,-6.6,14.6
2025-11-16 20:45:00,59.72,64.6,60.44,84.3,-0.72,-19.7,1,17.46,18.36,-6.5,14.7
2025-11-16 21:00:00,59.54,64.5,60.26,84.4,-0.72,-19.9,1,17.64,18.72,-6.5,14.8
2025-11-16 21:15:00,59.36,64.5,60.26,84.7,-0.9,-20.2,1,18.0,19.08,-6.5,15.1
2025-11-16 21:30:00,59.36,64.6,60.26,84.7,-0.9,-20.1,1,18.36,19.44,-6.4,15.2
2025-11-16 21:45:00,59.18,64.5,60.26,85.2,-1.08,-20.7,1,18.54,19.8,-6.4,15.7
2025-11-16 22:00:00,59.0,64.4,60.26,84.9,-1.26,-20.5,1,18.72,20.16,-6.5,15.5
2025-11-16 22:15:00,58.82,64.4,60.26,84.7,-1.44,-20.3,1,18.9,20.52,-6.5,15.3
2025-11-16 22:30:00,58.64,64.4,60.26,84.8,-1.62,-20.4,1,19.08,20.7,-6.4,15.4
2025-11-16 22:45:00,58.46,64.4,60.26,84.7,-1.8,-20.3,1,19.26,21.24,-6.4,15.3
2025-11-16 23:00:00,58.28,64.3,60.26,84.6,-1.98,-20.3,1,19.44,21.42,-6.5,15.2
2025-11-16 23:15:00,58.1,64.2,60.26,84.7,-2.16,-20.5,1,19.44,21.78,-6.5,15.4
2025-11-16 23:30:00,57.92,64.3,60.26,84.7,-2.34,-20.4,1,19.62,22.14,-6.4,15.4
2025-11-16 23:45:00,57.74,64.2,60.08,84.8,-2.34,-20.6,1,19.8,22.14,-6.5,15.5
2025-11-17 00:00:00,57.56,64.2,60.08,84.9,-2.52,-20.7,1,19.98,22.5,-6.4,15.7
2025-11-17 00:15:00,57.38,64.1,60.08,84.8,-2.7,-20.7,1,19.98,22.86,-6.5,15.6
2025-11-17 00:30:00,57.2,64.1,59.9,84.5,-2.7,-20.4,1,20.16,22.86,-6.5,15.3
2025-11-17 00:45:00,57.02,64.2,59.9,84.7,-2.88,-20.5,1,20.34,23.22,-6.3,15.5
2025-11-17 01:00:00,56.84,64.2,59.72,84.6,-2.88,-20.4,1,20.34,23.22,-6.3,15.5
2025-11-17 01:15:00,56.66,64.1,59.72,84.6,-3.06,-20.5,1,20.52,23.58,-6.4,15.5
2025-11-17 01:30:00,56.66,64.1,59.72,84.9,-3.06,-20.8,1,20.7,23.76,-6.3,15.8
2025-11-17 01:45:00,56.48,64.0,59.54,84.4,-3.06,-20.4,1,20.7,23.76,-6.4,15.4
2025-11-17 02:00:00,56.3,64.0,59.54,84.7,-3.24,-20.7,1,20.88,23.94,-6.4,15.7
2025-11-17 02:15:00,56.12,63.9,59.54,84.7,-3.42,-20.8,1,20.88,24.3,-6.4,15.7
2025-11-17 02:30:00,55.94,63.9,59.54,85.2,-3.6,-21.3,1,20.88,24.48,-6.4,16.2
2025-11-17 02:45:00,55.94,63.9,59.72,85.3,-3.78,-21.4,1,21.06,24.84,-6.4,16.3
2025-11-17 03:00:00,55.76,63.8,59.54,85.2,-3.78,-21.4,1,20.88,24.84,-6.5,16.3
2025-11-17 03:15:00,55.58,63.8,59.54,85.3,-3.96,-21.5,1,20.88,24.84,-6.5,16.4
2025-11-17 03:30:00,55.58,63.8,59.54,85.3,-3.96,-21.5,1,21.06,25.02,-6.4,16.4
2025-11-17 03:45:00,55.4,63.8,59.54,84.8,-4.14,-21.0,1,21.06,25.2,-6.4,15.9
2025-11-17 04:00:00,55.22,63.7,59.36,84.8,-4.14,-21.1,1,21.06,25.2,-6.5,15.9
2025-11-17 04:15:00,55.04,63.6,59.36,85.0,-4.32,-21.4,1,20.88,25.2,-6.6,16.1
2025-11-17 04:30:00,55.04,63.6,59.36,84.9,-4.32,-21.3,1,21.06,25.38,-6.5,16.1
2025-11-17 04:45:00,54.86,63.5,59.36,85.5,-4.5,-22.0,1,21.06,25.56,-6.6,16.7
2025-11-17 05:00:00,54.68,63.5,59.36,85.3,-4.68,-21.8,1,20.88,25.56,-6.6,16.5
2025-11-17 05:15:00,54.68,63.5,59.18,85.6,-4.5,-22.1,1,21.06,25.38,-6.6,16.8
2025-11-17 05:30:00,54.5,63.5,59.18,85.4,-4.68,-21.9,1,20.88,25.56,-6.6,16.7
2025-11-17 05:45:00,54.5,63.4,59.18,85.3,-4.68,-21.9,1,20.88,25.74,-6.6,16.6
2025-11-17 06:00:00,54.32,63.4,59.18,85.6,-4.86,-22.2,1,20.88,25.74,-6.6,16.9
2025-11-17 06:15:00,54.14,63.4,59.18,85.4,-5.04,-22.0,1,20.7,25.92,-6.6,16.7
2025-11-17 06:30:00,54.14,63.3,59.0,85.0,-4.86,-21.7,1,20.88,25.92,-6.7,16.3
2025-11-17 06:45:00,53.96,63.3,59.0,85.0,-5.04,-21.7,1,20.88,26.1,-6.6,16.3
2025-11-17 07:00:00,53.78,63.3,59.0,84.8,-5.22,-21.5,1,20.88,26.1,-6.6,16.1
2025-11-17 07:15:00,53.6,63.2,58.82,85.0,-5.22,-21.8,1,20.7,26.1,-6.7,16.4
2025-11-17 07:30:00,53.42,63.2,58.82,85.2,-5.4,-22.0,1,20.7,26.1,-6.7,16.7
2025-11-17 07:45:00,53.42,63.2,58.82,85.3,-5.4,-22.1,1,20.88,26.46,-6.6,16.9
2025-11-17 08:00:00,53.24,63.2,58.64,85.4,-5.4,-22.2,1,20.88,26.46,-6.5,17.0
2025-11-17 08:15:00,53.06,63.2,58.64,85.5,-5.58,-22.3,1,21.06,26.64,-6.4,17.2
2025-11-17 08:30:00,52.88,63.2,58.64,85.8,-5.76,-22.6,1,20.88,26.82,-6.4,17.4
2025-11-17 08:45:00,52.7,63.2,58.64,85.7,-5.94,-22.5,1,20.88,26.82,-6.4,17.2
2025-11-17 09:00:00,52.7,63.2,58.46,85.8,-5.76,-22.6,1,20.88,26.64,-6.5,17.2
2025-11-17 09:15:00,52.7,63.4,58.46,85.7,-5.76,-22.3,1,20.88,26.64,-6.4,16.9
2025-11-17 09:30:00,52.88,63.3,58.46,86.0,-5.58,-22.7,1,20.88,26.46,-6.6,16.9
2025-11-17 09:45:00,52.88,63.3,58.46,86.0,-5.58,-22.7,1,20.7,26.1,-6.7,16.7
2025-11-17 10:00:00,52.88,63.3,58.46,86.5,-5.58,-23.2,1,20.34,25.56,-6.9,17.0
2025-11-17 10:15:00,53.06,63.3,58.64,86.2,-5.58,-22.9,1,19.98,25.2,-7.1,16.4
2025-11-17 10:30:00,53.24,63.4,58.64,86.4,-5.4,-23.0,1,19.44,24.48,-7.4,16.1
2025-11-17 10:45:00,53.42,63.3,58.82,86.8,-5.4,-23.5,1,18.36,23.4,-8.1,15.9
2025-11-17 11:00:00,53.6,63.2,59.18,87.2,-5.58,-24.0,1,17.1,22.5,-8.6,16.0
2025-11-17 11:15:00,53.78,63.3,59.36,86.1,-5.58,-22.8,1,16.02,21.6,-8.6,14.8
2025-11-17 11:30:00,54.14,63.2,59.54,86.1,-5.4,-22.9,1,15.3,20.7,-8.7,14.9
2025-11-17 11:45:00,54.32,63.2,59.9,85.2,-5.58,-22.0,1,14.4,19.98,-8.8,13.9
2025-11-17 12:00:00,54.5,63.2,60.08,85.6,-5.58,-22.4,1,13.68,19.26,-8.9,14.2
2025-11-17 12:15:00,54.86,63.1,60.26,85.1,-5.4,-22.0,1,12.96,18.36,-9.1,13.7
2025-11-17 12:30:00,55.04,63.1,60.62,85.5,-5.58,-22.4,1,12.24,17.82,-9.1,14.0
2025-11-17 12:45:00,55.22,63.1,60.8,83.8,-5.58,-20.7,1,11.52,17.1,-9.2,12.3
2025-11-17 13:00:00,55.4,63.0,60.8,87.6,-5.4,-24.6,1,10.8,16.38,-9.3,16.2
2025-11-17 13:15:00,55.58,63.0,61.16,85.8,-5.58,-22.8,1,10.26,16.02,-9.3,14.4
2025-11-17 13:30:00,55.94,62.9,61.34,87.3,-5.4,-24.4,1,10.08,15.48,-9.4,16.0
2025-11-17 13:45:00,56.12,62.9,61.7,86.3,-5.58,-23.4,1,9.54,15.3,-9.3,15.1
2025-11-17 14:00:00,56.3,62.9,61.88,86.3,-5.58,-23.4,1,9.36,14.94,-9.2,15.2
2025-11-17 14:15:00,56.48,63.0,62.06,86.4,-5.58,-23.4,1,9.0,14.58,-9.1,15.3
2025-11-17 14:30:00,56.84,63.0,62.24,85.5,-5.4,-22.5,1,8.82,14.04,-9.1,14.5
2025-11-17 14:45:00,57.02,62.9,62.24,85.5,-5.22,-22.6,1,8.46,13.5,-9.2,14.7
2025-11-17 15:00:00,57.2,62.9,62.6,86.2,-5.4,-23.3,1,8.1,13.5,-9.0,15.6
2025-11-17 15:15:00,57.38,62.9,62.6,84.9,-5.22,-22.0,1,8.1,13.14,-8.9,14.4
2025-11-17 15:30:00,57.56,62.8,62.78,86.6,-5.22,-23.8,1,7.92,13.14,-8.9,16.2
2025-11-17 15:45:00,57.56,62.9,62.78,85.4,-5.22,-22.5,1,7.74,12.96,-8.7,15.2
2025-11-17 16:00:00,57.74,62.8,62.78,86.7,-5.04,-23.9,1,7.92,12.96,-8.6,16.7
2025-11-17 16:15:00,57.74,62.8,62.96,86.4,-5.22,-23.6,1,7.92,13.14,-8.5,16.5
2025-11-17 16:30:00,57.74,62.7,62.96,86.7,-5.22,-24.0,1,7.92,13.32,-8.5,17.0
2025-11-17 16:45:00,57.56,62.7,63.14,87.4,-5.58,-24.7,1,7.92,13.68,-8.3,17.8
2025-11-17 17:00:00,57.56,62.7,62.96,86.6,-5.4,-23.9,1,8.1,13.86,-8.2,17.1
2025-11-17 17:15:00,57.38,62.8,62.96,86.8,-5.58,-24.0,1,8.28,14.04,-8.0,17.4
2025-11-17 17:30:00,57.2,62.8,62.96,86.8,-5.76,-24.0,1,8.46,14.58,-7.9,17.5
2025-11-17 17:45:00,57.2,62.9,62.96,86.7,-5.76,-23.8,1,8.82,14.94,-7.7,17.5
2025-11-17 18:00:00,57.02,62.9,62.78,86.8,-5.76,-23.9,1,9.0,14.94,-7.6,17.6
2025-11-17 18:15:00,57.02,63.0,62.96,86.8,-5.94,-23.8,1,9.18,15.3,-7.4,17.6
2025-11-17 18:30:00,56.84,62.9,62.96,86.9,-6.12,-24.0,1,9.36,15.66,-7.5,17.8
2025-11-17 18:45:00,56.84,62.9,62.96,87.0,-6.12,-24.1,1,9.72,16.02,-7.5,17.9
2025-11-17 19:00:00,56.66,62.9,62.96,86.9,-6.3,-24.0,1,9.72,16.2,-7.4,17.9
2025-11-17 19:15:00,56.48,62.9,62.96,86.9,-6.48,-24.0,1,9.9,16.56,-7.3,18.0
2025-11-17 19:30:00,56.3,63.0,62.96,86.6,-6.66,-23.6,1,10.08,16.92,-7.2,17.7
2025-11-17 19:45:00,56.3,63.0,62.96,86.8,-6.66,-23.8,1,10.62,17.46,-7.1,18.0
2025-11-17 20:00:00,56.12,63.0,62.78,86.9,-6.66,-23.9,1,10.8,17.64,-7.0,18.2
2025-11-17 20:15:00,55.94,63.0,62.78,86.9,-6.84,-23.9,1,11.16,18.18,-7.0,18.2
2025-11-17 20:30:00,55.58,63.1,62.78,87.2,-7.2,-24.1,1,11.16,18.54,-6.8,18.6
2025-11-17 20:45:00,55.58,63.2,62.6,87.2,-7.02,-24.0,1,11.52,18.72,-6.7,18.6
2025-11-17 21:00:00,55.4,63.2,62.6,87.2,-7.2,-24.0,1,11.7,19.08,-6.6,18.6
2025-11-17 21:15:00,55.4,63.3,62.42,87.0,-7.02,-23.7,1,12.06,19.08,-6.6,18.4
2025-11-17 21:30:00,55.22,63.3,62.24,87.2,-7.02,-23.9,1,12.06,19.26,-6.5,18.6
2025-11-17 21:45:00,55.04,63.2,62.24,87.5,-7.2,-24.3,1,12.24,19.44,-6.6,19.0
2025-11-17 22:00:00,55.04,63.2,62.24,87.4,-7.2,-24.2,1,12.42,19.8,-6.6,18.9
2025-11-17 22:15:00,54.68,63.2,62.24,87.3,-7.56,-24.1,1,12.42,20.16,-6.5,18.8
2025-11-17 22:30:00,54.68,63.2,62.06,87.7,-7.38,-24.5,1,12.78,20.34,-6.5,19.3
2025-11-17 22:45:00,54.32,63.2,62.06,87.7,-7.74,-24.5,1,12.78,20.7,-6.4,19.3
2025-11-17 23:00:00,54.14,63.2,61.88,87.9,-7.74,-24.7,1,12.96,20.7,-6.4,19.5
2025-11-17 23:15:00,54.14,63.3,61.7,87.7,-7.56,-24.4,1,13.32,20.88,-6.3,19.3
2025-11-17 23:30:00,53.96,63.3,61.52,87.9,-7.56,-24.6,1,13.5,21.06,-6.2,19.6
2025-11-17 23:45:00,53.78,63.3,61.52,87.9,-7.74,-24.6,1,13.5,21.42,-6.2,19.6
2025-11-18 00:00:00,53.6,63.4,61.52,88.2,-7.92,-24.8,1,13.68,21.6,-6.1,19.9
2025-11-18 00:15:00,53.6,63.4,61.52,88.9,-7.92,-25.5,1,13.86,21.78,-6.1,20.6
2025-11-18 00:30:00,53.42,63.4,61.52,88.8,-8.1,-25.4,1,13.86,21.96,-6.1,20.5
2025-11-18 00:45:00,53.24,63.4,61.52,88.4,-8.28,-25.0,1,13.86,22.14,-6.1,20.1
2025-11-18 01:00:00,53.24,63.4,61.34,88.1,-8.1,-24.7,1,14.04,22.14,-6.1,19.7
2025-11-18 01:15:00,53.24,63.4,61.34,88.3,-8.1,-24.9,1,14.04,22.14,-6.1,19.8
2025-11-18 01:30:00,53.06,63.5,61.34,88.5,-8.28,-25.0,1,13.86,21.96,-6.1,19.9
2025-11-18 01:45:00,53.06,63.5,61.16,88.3,-8.1,-24.8,1,13.86,21.78,-6.1,19.7
2025-11-18 02:00:00,53.06,63.5,61.16,88.3,-8.1,-24.8,1,13.68,21.6,-6.2,19.6
2025-11-18 02:15:00,53.24,63.6,61.16,88.5,-7.92,-24.9,1,13.68,21.42,-6.1,19.8
2025-11-18 02:30:00,53.06,63.6,61.34,88.7,-8.28,-25.1,1,13.5,21.6,-6.1,19.9
2025-11-18 02:45:00,53.24,63.6,61.34,88.7,-8.1,-25.1,1,13.5,21.42,-6.2,19.8
2025-11-18 03:00:00,53.24,63.6,61.34,88.8,-8.1,-25.2,1,13.32,21.24,-6.2,20.0
2025-11-18 03:15:00,53.06,63.5,61.52,89.0,-8.46,-25.5,1,13.14,21.24,-6.2,20.1
2025-11-18 03:30:00,53.06,63.6,61.34,88.6,-8.28,-25.0,1,12.96,21.06,-6.2,19.7
2025-11-18 03:45:00,53.24,63.7,61.34,88.7,-8.1,-25.0,1,12.96,20.88,-6.1,19.8
2025-11-18 04:00:00,53.06,63.7,61.34,88.8,-8.28,-25.1,1,12.78,20.88,-6.1,19.9
2025-11-18 04:15:00,53.06,63.6,61.34,89.0,-8.28,-25.4,1,12.6,20.7,-6.2,20.1
2025-11-18 04:30:00,53.06,63.6,61.52,89.1,-8.46,-25.5,1,12.6,20.88,-6.2,20.2
2025-11-18 04:45:00,53.06,63.7,61.52,89.0,-8.46,-25.3,1,12.42,20.7,-6.1,20.0
2025-11-18 05:00:00,52.88,63.7,61.52,88.9,-8.64,-25.2,1,12.24,20.7,-6.1,19.9
2025-11-18 05:15:00,52.88,63.9,61.34,88.8,-8.46,-24.9,1,12.06,20.52,-5.9,19.8
2025-11-18 05:30:00,52.88,63.9,61.34,88.7,-8.46,-24.8,1,12.06,20.34,-5.9,19.6
2025-11-18 05:45:00,53.06,64.0,61.34,88.8,-8.28,-24.8,1,12.24,20.34,-5.8,19.7
2025-11-18 06:00:00,53.06,64.0,61.16,88.9,-8.1,-24.9,1,12.06,19.98,-5.8,19.7
2025-11-18 06:15:00,53.06,63.9,61.34,89.2,-8.28,-25.3,1,12.06,20.16,-5.9,20.0
2025-11-18 06:30:00,53.06,64.1,61.16,88.8,-8.1,-24.7,1,11.88,19.98,-5.7,19.6
2025-11-18 06:45:00,52.88,64.1,61.16,88.6,-8.28,-24.5,1,11.7,19.8,-5.7,19.4
2025-11-18 07:00:00,52.88,64.1,61.16,88.7,-8.28,-24.6,1,11.52,19.8,-5.7,19.4
2025-11-18 07:15:00,52.88,64.1,61.16,88.8,-8.28,-24.7,1,11.52,19.8,-5.7,19.5
2025-11-18 07:30:00,52.7,64.1,60.98,88.9,-8.28,-24.8,1,11.34,19.44,-5.7,19.6
2025-11-18 07:45:00,52.7,64.2,61.16,89.1,-8.46,-24.9,1,11.34,19.62,-5.6,19.8
2025-11-18 08:00:00,52.7,64.3,61.16,88.8,-8.46,-24.5,1,11.16,19.62,-5.5,19.5
2025-11-18 08:15:00,52.7,64.4,60.98,88.8,-8.28,-24.4,1,11.16,19.44,-5.4,19.5
2025-11-18 08:30:00,52.88,64.5,60.98,88.9,-8.1,-24.4,1,11.34,19.44,-5.3,19.6
2025-11-18 08:45:00,52.88,64.5,60.98,88.8,-8.1,-24.3,1,11.34,19.44,-5.3,19.4
2025-11-18 09:00:00,52.88,64.5,60.98,88.8,-8.1,-24.3,1,11.34,19.44,-5.3,19.3
2025-11-18 09:15:00,52.88,64.6,60.98,88.9,-8.1,-24.3,1,11.34,19.44,-5.2,19.5
2025-11-18 09:30:00,52.88,64.5,60.98,89.0,-8.1,-24.5,1,11.34,19.44,-5.3,19.5
2025-11-18 09:45:00,52.7,64.6,60.8,88.8,-8.1,-24.2,1,11.16,19.26,-5.3,19.1
2025-11-18 10:00:00,52.88,64.8,60.8,88.9,-7.92,-24.1,1,11.16,19.26,-5.1,19.3
2025-11-18 10:15:00,52.88,64.9,60.8,89.0,-7.92,-24.1,1,11.16,19.08,-5.0,19.3
2025-11-18 10:30:00,52.88,64.9,60.8,89.0,-7.92,-24.1,1,11.16,19.08,-5.0,19.2
2025-11-18 10:45:00,52.88,65.0,60.8,89.0,-7.92,-24.0,1,10.98,18.9,-5.0,19.2
2025-11-18 11:00:00,52.88,65.0,60.98,89.4,-8.1,-24.4,1,10.98,19.08,-5.0,19.5
2025-11-18 11:15:00,52.88,65.1,60.98,89.4,-8.1,-24.3,1,10.8,18.9,-4.9,19.5
2025-11-18 11:30:00,52.88,65.2,60.98,89.4,-8.1,-24.2,1,10.62,18.72,-4.9,19.4
2025-11-18 11:45:00,53.06,65.4,61.16,89.5,-8.1,-24.1,1,10.62,18.72,-4.8,19.4
2025-11-18 12:00:00,53.24,65.5,61.16,89.7,-7.92,-24.2,1,10.62,18.36,-4.7,19.4
2025-11-18 12:15:00,53.24,65.4,61.34,89.6,-8.1,-24.2,1,10.26,18.36,-4.9,19.2
2025-11-18 12:30:00,53.42,65.6,61.34,89.6,-7.92,-24.0,1,10.26,18.0,-4.8,19.0
2025-11-18 12:45:00,53.6,65.7,61.34,89.4,-7.74,-23.7,1,10.08,17.46,-4.8,18.7
2025-11-18 13:00:00,53.78,65.6,61.52,89.3,-7.74,-23.7,1,9.72,17.28,-5.0,18.6
2025-11-18 13:15:00,53.78,65.7,61.52,89.3,-7.74,-23.6,1,9.36,16.92,-5.0,18.5
2025-11-18 13:30:00,53.96,65.9,61.52,89.6,-7.56,-23.7,1,9.36,16.74,-4.8,18.8
2025-11-18 13:45:00,54.14,65.9,61.7,89.5,-7.56,-23.6,1,9.18,16.56,-4.8,18.6
2025-11-18 14:00:00,54.14,65.7,61.7,89.7,-7.56,-24.0,1,8.82,16.38,-5.0,18.9
2025-11-18 14:15:00,54.14,65.9,61.7,89.6,-7.56,-23.7,1,8.64,16.2,-4.8,18.8
2025-11-18 14:30:00,54.32,66.0,61.88,89.5,-7.56,-23.5,1,8.82,16.2,-4.7,18.8
2025-11-18 14:45:00,54.32,66.1,61.88,89.5,-7.56,-23.4,1,8.64,16.2,-4.6,18.8
2025-11-18 15:00:00,54.5,66.2,61.88,89.4,-7.38,-23.2,1,8.64,16.02,-4.5,18.7
2025-11-18 15:15:00,54.68,66.2,62.06,89.4,-7.38,-23.2,1,8.82,16.2,-4.5,18.6
2025-11-18 15:30:00,54.68,66.2,62.06,89.3,-7.38,-23.1,1,8.64,16.02,-4.5,18.5
2025-11-18 15:45:00,54.68,66.3,62.06,89.4,-7.38,-23.1,1,8.64,16.02,-4.4,18.6
2025-11-18 16:00:00,54.68,66.4,62.06,89.4,-7.38,-23.0,1,8.64,16.02,-4.3,18.8
2025-11-18 16:15:00,54.68,66.5,62.06,89.5,-7.38,-23.0,1,8.64,16.02,-4.1,18.9
2025-11-18 16:30:00,54.68,66.5,62.24,89.7,-7.56,-23.2,1,8.64,16.38,-4.1,19.2
2025-11-18 16:45:00,54.86,66.5,62.24,89.6,-7.38,-23.1,1,9.0,16.38,-4.1,19.0
2025-11-18 17:00:00,54.86,66.6,62.42,89.8,-7.56,-23.2,1,9.0,16.56,-4.0,19.2
2025-11-18 17:15:00,54.86,66.6,62.42,90.2,-7.56,-23.6,1,9.18,16.74,-4.0,19.7
2025-11-18 17:30:00,54.68,66.6,62.42,89.8,-7.74,-23.2,1,9.0,16.92,-3.9,19.3
2025-11-18 17:45:00,54.68,66.8,62.42,89.5,-7.74,-22.7,1,9.18,16.92,-3.8,18.8
2025-11-18 18:00:00,54.86,66.8,62.6,89.7,-7.74,-22.9,1,9.36,17.28,-3.8,19.1
2025-11-18 18:15:00,54.68,66.9,62.6,89.9,-7.92,-23.0,1,9.36,17.28,-3.7,19.3
2025-11-18 18:30:00,54.68,66.9,62.6,90.0,-7.92,-23.1,1,9.36,17.46,-3.6,19.4
2025-11-18 18:45:00,54.68,67.1,62.6,90.0,-7.92,-22.9,1,9.54,17.46,-3.5,19.4
2025-11-18 19:00:00,54.68,67.1,62.6,90.1,-7.92,-23.0,1,9.54,17.64,-3.5,19.5
