Timestamp,Temperature_Fahrenheit,Relative_Humidity,Temperature_Farenheit_Edge,Relative_Humidity_Edge,Temperature_Farenheit_Difference_C-E,Relative_Humidity_C-E,Alive_or_Dead,Difference In Temperature From Empty Center,Difference In Temperature From Empty Edge,Difference In Humidity From Empty Center,Difference In Humidity From Empty Edge
2025-11-17 23:15:00,56.48,76.3,51.98,78.3,4.5,-2.0,1,15.66,11.16,6.7,9.9
2025-11-17 23:30:00,56.3,76.4,51.8,78.4,4.5,-2.0,1,15.84,11.34,6.9,10.1
2025-11-17 23:45:00,56.3,76.6,51.62,78.5,4.68,-1.9,1,16.02,11.52,7.1,10.2
2025-11-18 00:00:00,56.12,76.6,51.62,78.6,4.5,-2.0,1,16.2,11.7,7.1,10.3
2025-11-18 00:15:00,56.12,76.7,51.44,78.7,4.68,-2.0,1,16.38,11.7,7.2,10.4
2025-11-18 00:30:00,55.94,76.9,51.26,78.8,4.68,-1.9,1,16.38,11.7,7.4,10.5
2025-11-18 00:45:00,55.94,77.0,51.26,78.8,4.68,-1.8,1,16.56,11.88,7.5,10.5
2025-11-18 01:00:00,56.12,77.1,51.26,78.9,4.86,-1.8,1,16.92,12.06,7.6,10.5
2025-11-18 01:15:00,56.12,77.2,51.26,79.1,4.86,-1.9,1,16.92,12.06,7.7,10.6
2025-11-18 01:30:00,56.3,77.1,51.26,79.1,5.04,-2.0,1,17.1,11.88,7.5,10.5
2025-11-18 01:45:00,56.12,77.0,51.26,79.1,4.86,-2.1,1,16.92,11.88,7.4,10.5
2025-11-18 02:00:00,56.12,77.0,51.44,79.2,4.68,-2.2,1,16.74,11.88,7.3,10.5
2025-11-18 02:15:00,56.3,77.2,51.8,79.4,4.5,-2.2,1,16.74,12.06,7.5,10.7
2025-11-18 02:30:00,56.48,77.3,51.8,79.3,4.68,-2.0,1,16.92,12.06,7.6,10.5
2025-11-18 02:45:00,56.48,77.1,51.8,79.2,4.68,-2.1,1,16.74,11.88,7.3,10.3
2025-11-18 03:00:00,56.48,77.1,51.8,79.1,4.68,-2.0,1,16.56,11.7,7.3,10.3
2025-11-18 03:15:00,56.3,77.0,51.62,79.2,4.68,-2.2,1,16.38,11.34,7.3,10.3
2025-11-18 03:30:00,56.12,77.0,51.62,79.2,4.5,-2.2,1,16.02,11.34,7.2,10.3
2025-11-18 03:45:00,56.12,77.0,51.62,79.2,4.5,-2.2,1,15.84,11.16,7.2,10.3
2025-11-18 04:00:00,55.94,77.0,51.44,79.2,4.5,-2.2,1,15.66,10.98,7.2,10.3
2025-11-18 04:15:00,55.94,77.0,51.44,79.2,4.5,-2.2,1,15.48,10.8,7.2,10.3
2025-11-18 04:30:00,55.76,77.1,51.26,79.3,4.5,-2.2,1,15.3,10.62,7.3,10.4
2025-11-18 04:45:00,55.76,77.0,51.26,79.2,4.5,-2.2,1,15.12,10.44,7.2,10.2
2025-11-18 05:00:00,55.58,77.1,51.08,79.3,4.5,-2.2,1,14.94,10.26,7.3,10.3
2025-11-18 05:15:00,55.58,77.1,51.08,79.4,4.5,-2.3,1,14.76,10.26,7.3,10.4
2025-11-18 05:30:00,55.4,77.1,50.9,79.4,4.5,-2.3,1,14.58,9.9,7.3,10.3
2025-11-18 05:45:00,55.4,77.2,50.9,79.4,4.5,-2.2,1,14.58,9.9,7.4,10.3
2025-11-18 06:00:00,55.22,77.1,50.9,79.5,4.32,-2.4,1,14.22,9.72,7.3,10.3
2025-11-18 06:15:00,55.22,77.2,50.9,79.5,4.32,-2.3,1,14.22,9.72,7.4,10.3
2025-11-18 06:30:00,55.22,77.2,50.9,79.6,4.32,-2.4,1,14.04,9.72,7.4,10.4
2025-11-18 06:45:00,55.04,77.2,50.72,79.6,4.32,-2.4,1,13.86,9.36,7.4,10.4
2025-11-18 07:00:00,55.04,77.1,50.72,79.7,4.32,-2.6,1,13.68,9.36,7.3,10.4
2025-11-18 07:15:00,54.86,77.2,50.72,79.7,4.14,-2.5,1,13.5,9.36,7.4,10.4
2025-11-18 07:30:00,54.68,77.2,50.54,79.7,4.14,-2.5,1,13.32,9.0,7.4,10.4
2025-11-18 07:45:00,54.68,77.3,50.36,79.7,4.32,-2.4,1,13.32,8.82,7.5,10.4
2025-11-18 08:00:00,54.68,77.2,50.36,79.7,4.32,-2.5,1,13.14,8.82,7.4,10.4
2025-11-18 08:15:00,54.5,77.1,50.18,79.7,4.32,-2.6,1,12.96,8.64,7.3,10.4
2025-11-18 08:30:00,54.5,77.0,50.18,79.7,4.32,-2.7,1,12.96,8.64,7.2,10.4
2025-11-18 08:45:00,54.32,77.0,50.18,79.8,4.14,-2.8,1,12.78,8.64,7.2,10.4
2025-11-18 09:00:00,54.32,76.9,50.0,79.9,4.32,-3.0,1,12.78,8.46,7.1,10.4
2025-11-18 09:15:00,54.14,77.0,50.0,79.9,4.14,-2.9,1,12.6,8.46,7.2,10.5
2025-11-18 09:30:00,54.14,77.0,50.0,80.0,4.14,-3.0,1,12.6,8.46,7.2,10.5
2025-11-18 09:45:00,54.14,76.9,50.0,80.1,4.14,-3.2,1,12.6,8.46,7.0,10.4
2025-11-18 10:00:00,53.96,76.9,50.0,80.1,3.96,-3.2,1,12.24,8.46,7.0,10.5
2025-11-18 10:15:00,53.96,76.9,50.0,80.3,3.96,-3.4,1,12.24,8.28,7.0,10.6
2025-11-18 10:30:00,53.96,76.8,50.0,80.4,3.96,-3.6,1,12.24,8.28,6.9,10.6
2025-11-18 10:45:00,53.96,76.9,50.0,80.5,3.96,-3.6,1,12.06,8.1,6.9,10.7
2025-11-18 11:00:00,53.96,77.0,50.18,80.8,3.78,-3.8,1,12.06,8.28,7.0,10.9
2025-11-18 11:15:00,53.96,77.1,50.18,80.9,3.78,-3.8,1,11.88,8.1,7.1,11.0
2025-11-18 11:30:00,53.96,77.0,50.36,81.0,3.6,-4.0,1,11.7,8.1,6.9,11.0
2025-11-18 11:45:00,53.96,77.1,50.54,81.3,3.42,-4.2,1,11.52,8.1,6.9,11.2
2025-11-18 12:00:00,54.14,77.1,50.72,81.5,3.42,-4.4,1,11.52,7.92,6.9,11.2
2025-11-18 12:15:00,54.14,77.1,50.9,81.6,3.24,-4.5,1,11.16,7.92,6.8,11.2
2025-11-18 12:30:00,54.14,77.1,51.08,81.8,3.06,-4.7,1,10.98,7.74,6.7,11.2
2025-11-18 12:45:00,54.32,77.1,51.44,82.0,2.88,-4.9,1,10.8,7.56,6.6,11.3
2025-11-18 13:00:00,54.32,77.1,51.62,82.1,2.7,-5.0,1,10.26,7.38,6.5,11.4
2025-11-18 13:15:00,54.5,77.2,51.8,82.1,2.7,-4.9,1,10.08,7.2,6.5,11.3
2025-11-18 13:30:00,54.5,77.1,51.98,82.1,2.52,-5.0,1,9.9,7.2,6.4,11.3
2025-11-18 13:45:00,54.5,77.0,52.16,82.2,2.34,-5.2,1,9.54,7.02,6.3,11.3
2025-11-18 14:00:00,54.68,77.0,52.34,82.3,2.34,-5.3,1,9.36,7.02,6.3,11.5
2025-11-18 14:15:00,54.68,77.0,52.34,82.3,2.34,-5.3,1,9.18,6.84,6.3,11.5
2025-11-18 14:30:00,54.68,77.0,52.34,82.4,2.34,-5.4,1,9.18,6.66,6.3,11.7
2025-11-18 14:45:00,54.68,77.0,52.52,82.5,2.16,-5.5,1,9.0,6.84,6.3,11.8
2025-11-18 15:00:00,54.86,77.1,52.52,82.6,2.34,-5.5,1,9.0,6.66,6.4,11.9
2025-11-18 15:15:00,54.86,77.1,52.52,82.7,2.34,-5.6,1,9.0,6.66,6.4,11.9
2025-11-18 15:30:00,54.86,77.1,52.7,82.8,2.16,-5.7,1,8.82,6.66,6.4,12.0
2025-11-18 15:45:00,54.86,77.1,52.88,82.7,1.98,-5.6,1,8.82,6.84,6.4,11.9
2025-11-18 16:00:00,54.86,77.1,52.88,82.7,1.98,-5.6,1,8.82,6.84,6.4,12.1
2025-11-18 16:15:00,54.86,77.1,52.7,82.7,2.16,-5.6,1,8.82,6.66,6.5,12.1
2025-11-18 16:30:00,54.86,77.1,52.7,82.7,2.16,-5.6,1,8.82,6.84,6.5,12.2
2025-11-18 16:45:00,54.86,77.1,52.7,82.7,2.16,-5.6,1,9.0,6.84,6.5,12.1
2025-11-18 17:00:00,54.86,77.2,52.7,82.7,2.16,-5.5,1,9.0,6.84,6.6,12.1
2025-11-18 17:15:00,55.04,77.2,52.52,82.7,2.52,-5.5,1,9.36,6.84,6.6,12.2
2025-11-18 17:30:00,55.04,77.3,52.52,82.7,2.52,-5.4,1,9.36,7.02,6.8,12.2
2025-11-18 17:45:00,55.04,77.3,52.52,82.8,2.52,-5.5,1,9.54,7.02,6.7,12.1
2025-11-18 18:00:00,55.22,77.4,52.52,83.0,2.7,-5.6,1,9.72,7.2,6.8,12.4
2025-11-18 18:15:00,55.22,77.4,52.52,83.0,2.7,-5.6,1,9.9,7.2,6.8,12.4
2025-11-18 18:30:00,55.22,77.5,52.52,83.1,2.7,-5.6,1,9.9,7.38,7.0,12.5
2025-11-18 18:45:00,55.22,77.5,52.52,83.2,2.7,-5.7,1,10.08,7.38,6.9,12.6
2025-11-18 19:00:00,55.22,77.6,52.52,83.2,2.7,-5.6,1,10.08,7.56,7.0,12.6
2025-11-18 19:15:00,55.22,77.6,52.52,83.2,2.7,-5.6,1,10.08,7.56,7.0,12.5
2025-11-18 19:30:00,55.22,77.7,52.52,83.3,2.7,-5.6,1,10.26,7.56,7.1,12.6
2025-11-18 19:45:00,55.22,77.8,52.7,83.4,2.52,-5.6,1,10.26,7.74,7.2,12.7
2025-11-18 20:00:00,55.4,77.8,52.7,83.3,2.7,-5.5,1,10.44,7.74,7.1,12.6
2025-11-18 20:15:00,55.4,77.9,52.7,83.4,2.7,-5.5,1,10.62,7.92,7.2,12.6
2025-11-18 20:30:00,55.4,77.9,52.7,83.4,2.7,-5.5,1,10.62,7.92,7.2,12.6
2025-11-18 20:45:00,55.4,78.0,52.7,83.4,2.7,-5.4,1,10.44,7.92,7.3,12.5
2025-11-18 21:00:00,55.58,78.1,52.7,83.5,2.88,-5.4,1,10.8,7.92,7.3,12.6
2025-11-18 21:15:00,55.58,78.1,52.7,83.5,2.88,-5.4,1,10.62,7.74,7.3,12.6
2025-11-18 21:30:00,55.58,78.1,52.7,83.5,2.88,-5.4,1,10.62,7.92,7.3,12.6
2025-11-18 21:45:00,55.58,78.2,52.7,83.5,2.88,-5.3,1,10.62,7.92,7.4,12.6
2025-11-18 22:00:00,55.76,78.3,52.7,83.6,3.06,-5.3,1,10.8,7.74,7.5,12.6
2025-11-18 22:15:00,55.58,78.3,52.7,83.6,2.88,-5.3,1,10.62,7.74,7.4,12.6
2025-11-18 22:30:00,55.58,78.3,52.7,83.6,2.88,-5.3,1,10.62,7.74,7.4,12.6
2025-11-18 22:45:00,55.58,78.3,52.7,83.6,2.88,-5.3,1,10.62,7.74,7.4,12.6
2025-11-18 23:00:00,55.58,78.3,52.7,83.7,2.88,-5.4,1,10.62,7.74,7.4,12.7
2025-11-18 23:15:00,55.58,78.4,52.7,83.7,2.88,-5.3,1,10.62,7.74,7.5,12.7
2025-11-18 23:30:00,55.58,78.4,52.7,83.7,2.88,-5.3,1,10.62,7.74,7.5,12.8
2025-11-18 23:45:00,55.58,78.5,52.52,83.7,3.06,-5.2,1,10.62,7.56,7.6,12.8
2025-11-19 00:00:00,55.58,78.6,52.52,83.7,3.06,-5.1,1,10.62,7.74,7.7,12.8
2025-11-19 00:15:00,55.58,78.6,52.34,83.6,3.24,-5.0,1,10.8,7.56,7.7,12.8
2025-11-19 00:30:00,55.58,78.6,52.34,83.5,3.24,-4.9,1,10.8,7.74,7.8,12.7
2025-11-19 00:45:00,55.58,78.7,52.16,83.6,3.42,-4.9,1,10.98,7.56,7.9,12.8
2025-11-19 01:00:00,55.4,78.7,52.16,83.6,3.24,-4.9,1,10.8,7.74,7.9,12.8
2025-11-19 01:15:00,55.4,78.8,51.98,83.7,3.42,-4.9,1,10.98,7.74,8.0,13.0
2025-11-19 01:30:00,55.4,78.8,51.98,83.7,3.42,-4.9,1,11.16,7.74,8.0,12.9
2025-11-19 01:45:00,55.4,78.8,51.8,83.7,3.6,-4.9,1,11.16,7.74,8.0,12.9
2025-11-19 02:00:00,55.4,78.8,51.8,83.7,3.6,-4.9,1,11.34,7.92,8.0,12.9
2025-11-19 02:15:00,55.22,78.9,51.8,83.8,3.42,-4.9,1,11.34,7.92,8.1,13.0
2025-11-19 02:30:00,55.22,79.0,51.62,83.8,3.6,-4.8,1,11.34,7.92,8.2,13.0
2025-11-19 02:45:00,55.22,79.0,51.62,83.7,3.6,-4.7,1,11.52,7.92,8.2,12.9
2025-11-19 03:00:00,55.22,79.0,51.44,83.8,3.78,-4.8,1,11.52,7.92,8.2,13.0
2025-11-19 03:15:00,55.04,79.0,51.44,83.8,3.6,-4.8,1,11.52,7.92,8.2,13.0
2025-11-19 03:30:00,55.04,79.0,51.44,83.8,3.6,-4.8,1,11.52,8.1,8.2,13.0
2025-11-19 03:45:00,55.04,79.1,51.26,83.8,3.78,-4.7,1,11.7,7.92,8.3,13.0
2025-11-19 04:00:00,55.04,79.1,51.26,83.8,3.78,-4.7,1,11.7,8.1,8.3,13.0
2025-11-19 04:15:00,54.86,79.1,51.08,83.8,3.78,-4.7,1,11.7,7.92,8.3,13.0
2025-11-19 04:30:00,54.86,79.1,51.08,83.8,3.78,-4.7,1,11.7,8.1,8.3,12.9
2025-11-19 04:45:00,54.86,79.2,50.9,83.9,3.96,-4.7,1,11.88,7.92,8.4,13.1
2025-11-19 05:00:00,54.68,79.2,50.9,83.8,3.78,-4.6,1,11.7,8.1,8.4,13.0
2025-11-19 05:15:00,54.68,79.2,50.9,83.8,3.78,-4.6,1,11.88,8.28,8.4,13.1
2025-11-19 05:30:00,54.68,79.2,50.72,83.8,3.96,-4.6,1,12.06,8.1,8.4,13.0
2025-11-19 05:45:00,54.5,79.2,50.72,83.9,3.78,-4.7,1,11.88,8.28,8.4,13.2
2025-11-19 06:00:00,54.5,79.3,50.54,83.9,3.96,-4.6,1,11.88,8.1,8.6,13.2
2025-11-19 06:15:00,54.5,79.4,50.54,83.9,3.96,-4.5,1,12.06,8.28,8.6,13.2
2025-11-19 06:30:00,54.5,79.3,50.54,83.9,3.96,-4.6,1,12.24,8.28,8.5,13.2
2025-11-19 06:45:00,54.32,79.3,50.36,83.9,3.96,-4.6,1,12.06,8.28,8.5,13.1
2025-11-19 07:00:00,54.32,79.3,50.36,83.9,3.96,-4.6,1,12.24,8.28,8.5,13.1
2025-11-19 07:15:00,54.32,79.3,50.18,83.9,4.14,-4.6,1,12.24,8.28,8.5,13.1
2025-11-19 07:30:00,54.32,79.4,50.18,84.0,4.14,-4.6,1,12.42,8.28,8.6,13.2
2025-11-19 07:45:00,54.32,79.5,50.18,84.0,4.14,-4.5,1,12.42,8.46,8.7,13.2
2025-11-19 08:00:00,54.32,79.5,50.18,84.1,4.14,-4.6,1,12.6,8.46,8.7,13.3
2025-11-19 08:15:00,54.32,79.6,50.18,84.1,4.14,-4.5,1,12.6,8.64,8.8,13.3
2025-11-19 08:30:00,54.32,79.6,50.0,84.2,4.32,-4.6,1,12.78,8.46,8.8,13.3
2025-11-19 08:45:00,54.32,79.7,50.0,84.3,4.32,-4.6,1,12.78,8.46,8.9,13.4
2025-11-19 09:00:00,54.14,79.8,50.0,84.3,4.14,-4.5,1,12.6,8.46,9.0,13.4
2025-11-19 09:15:00,54.14,79.7,50.0,84.3,4.14,-4.6,1,12.6,8.64,8.8,13.3
2025-11-19 09:30:00,54.14,79.7,50.0,84.3,4.14,-4.6,1,12.6,8.46,8.8,13.2
2025-11-19 09:45:00,54.14,79.8,50.0,84.4,4.14,-4.6,1,12.6,8.64,8.8,13.3
2025-11-19 10:00:00,54.14,79.7,50.0,84.4,4.14,-4.7,1,12.6,8.46,8.7,13.2
2025-11-19 10:15:00,54.14,79.7,50.18,84.5,3.96,-4.8,1,12.6,8.64,8.7,13.2
2025-11-19 10:30:00,54.14,79.7,50.18,84.5,3.96,-4.8,1,12.6,8.64,8.6,13.3
2025-11-19 10:45:00,54.14,79.7,50.18,84.5,3.96,-4.8,1,12.6,8.64,8.6,13.2
2025-11-19 11:00:00,54.14,79.7,50.18,84.7,3.96,-5.0,1,12.42,8.46,8.6,13.3
2025-11-19 11:15:00,54.14,79.8,50.18,84.7,3.96,-4.9,1,12.42,8.46,8.7,13.4
2025-11-19 11:30:00,54.14,79.8,50.18,84.7,3.96,-4.9,1,12.42,8.46,8.6,13.3
2025-11-19 11:45:00,54.14,79.8,50.18,84.7,3.96,-4.9,1,12.24,8.28,8.6,13.3
2025-11-19 12:00:00,54.14,79.7,50.36,84.8,3.78,-5.1,1,12.24,8.46,8.5,13.3
2025-11-19 12:15:00,54.14,79.7,50.36,84.9,3.78,-5.2,1,12.06,8.28,8.4,13.3
2025-11-19 12:30:00,54.32,80.0,50.36,85.0,3.96,-5.0,1,12.24,8.28,8.7,13.4
2025-11-19 12:45:00,54.32,79.9,50.54,85.0,3.78,-5.1,1,12.06,8.28,8.6,13.4
2025-11-19 13:00:00,54.32,79.9,50.54,85.0,3.78,-5.1,1,11.88,8.28,8.5,13.4
2025-11-19 13:15:00,54.32,79.8,50.54,85.0,3.78,-5.2,1,11.88,8.1,8.4,13.3
2025-11-19 13:30:00,54.32,79.8,50.72,85.0,3.6,-5.2,1,11.7,8.1,8.4,13.3
2025-11-19 13:45:00,54.32,79.8,50.72,85.1,3.6,-5.3,1,11.52,7.92,8.3,13.3
2025-11-19 14:00:00,54.32,79.8,50.72,85.1,3.6,-5.3,1,11.52,7.92,8.3,13.3
2025-11-19 14:15:00,54.32,79.8,50.9,85.1,3.42,-5.3,1,11.34,7.92,8.3,13.3
2025-11-19 14:30:00,54.32,79.8,50.9,85.2,3.42,-5.4,1,11.16,7.92,8.3,13.3
2025-11-19 14:45:00,54.32,79.8,51.08,85.3,3.24,-5.5,1,11.16,7.92,8.2,13.4
2025-11-19 15:00:00,54.32,79.8,51.08,85.4,3.24,-5.6,1,10.98,7.74,8.2,13.5
2025-11-19 15:15:00,54.5,79.8,51.08,85.3,3.42,-5.5,1,10.98,7.56,8.2,13.4
2025-11-19 15:30:00,54.5,79.8,51.08,85.3,3.42,-5.5,1,10.98,7.56,8.1,13.4
2025-11-19 15:45:00,54.5,79.8,51.26,85.3,3.24,-5.5,1,10.8,7.74,8.1,13.3
2025-11-19 16:00:00,54.5,79.8,51.26,85.4,3.24,-5.6,1,10.8,7.56,8.1,13.4
2025-11-19 16:15:00,54.5,79.9,51.26,85.4,3.24,-5.5,1,10.8,7.56,8.2,13.4
2025-11-19 16:30:00,54.5,79.8,51.44,85.4,3.06,-5.6,1,10.62,7.74,8.1,13.4
2025-11-19 16:45:00,54.5,79.8,51.44,85.4,3.06,-5.6,1,10.62,7.56,8.1,13.4
2025-11-19 17:00:00,54.5,79.7,51.26,85.3,3.24,-5.6,1,10.62,7.38,8.0,13.3
2025-11-19 17:15:00,54.5,79.6,51.44,85.4,3.06,-5.8,1,10.62,7.56,7.9,13.4
2025-11-19 17:30:00,54.5,79.7,51.44,85.4,3.06,-5.7,1,10.62,7.74,8.0,13.4
2025-11-19 17:45:00,54.5,79.6,51.44,85.4,3.06,-5.8,1,10.62,7.74,7.9,13.4
2025-11-19 18:00:00,54.5,79.6,51.44,85.4,3.06,-5.8,1,10.8,7.74,7.8,13.4
2025-11-19 18:15:00,54.32,79.6,51.44,85.6,2.88,-6.0,1,10.62,7.74,7.8,13.6
2025-11-19 18:30:00,54.5,79.6,51.62,85.7,2.88,-6.1,1,10.8,7.92,7.8,13.7
2025-11-19 18:45:00,54.32,79.7,51.62,85.7,2.7,-6.0,1,10.62,8.1,7.9,13.6
2025-11-19 19:00:00,54.32,79.7,51.62,85.7,2.7,-6.0,1,10.62,7.92,7.9,13.6
2025-11-19 19:15:00,54.32,79.7,51.62,85.7,2.7,-6.0,1,10.62,8.1,7.9,13.6
2025-11-19 19:30:00,54.32,79.6,51.62,85.7,2.7,-6.1,1,10.8,8.1,7.7,13.6
2025-11-19 19:45:00,54.32,79.7,51.62,85.7,2.7,-6.0,1,10.8,8.1,7.8,13.5
2025-11-19 20:00:00,54.32,79.5,51.8,85.7,2.52,-6.2,1,10.8,8.28,7.6,13.5
2025-11-19 20:15:00,54.14,79.4,51.8,85.8,2.34,-6.4,1,10.62,8.28,7.5,13.6
2025-11-19 20:30:00,54.14,79.5,51.62,85.7,2.52,-6.2,1,10.62,8.1,7.6,13.5
2025-11-19 20:45:00,54.14,79.5,51.8,85.8,2.34,-6.3,1,10.62,8.46,7.6,13.6
2025-11-19 21:00:00,54.32,79.5,51.8,85.8,2.52,-6.3,1,10.98,8.28,7.5,13.5
2025-11-19 21:15:00,54.32,79.5,51.62,85.8,2.7,-6.3,1,10.98,8.1,7.5,13.5
2025-11-19 21:30:00,54.5,79.5,51.62,85.7,2.88,-6.2,1,11.16,8.1,7.5,13.4
2025-11-19 21:45:00,54.5,79.5,51.62,85.7,2.88,-6.2,1,11.16,8.28,7.5,13.4
2025-11-19 22:00:00,54.5,79.5,51.62,85.7,2.88,-6.2,1,11.16,8.28,7.4,13.3
2025-11-19 22:15:00,54.5,79.5,51.62,85.7,2.88,-6.2,1,11.16,8.28,7.5,13.3
2025-11-19 22:30:00,54.5,79.5,51.62,85.7,2.88,-6.2,1,11.16,8.28,7.4,13.3
2025-11-19 22:45:00,54.5,79.6,51.44,85.7,3.06,-6.1,1,11.16,8.1,7.5,13.3
2025-11-19 23:00:00,54.5,79.5,51.62,85.7,2.88,-6.2,1,11.16,8.28,7.4,13.3
2025-11-19 23:15:00,54.5,79.6,51.44,85.7,3.06,-6.1,1,11.16,8.1,7.5,13.2
2025-11-19 23:30:00,54.68,79.7,51.44,85.8,3.24,-6.1,1,11.34,8.1,7.6,13.3
2025-11-19 23:45:00,54.68,79.7,51.44,85.8,3.24,-6.1,1,11.34,8.1,7.5,13.3
2025-11-20 00:00:00,54.68,79.7,51.44,85.9,3.24,-6.2,1,11.34,8.1,7.5,13.4
2025-11-20 00:15:00,54.68,79.7,51.44,85.9,3.24,-6.2,1,11.34,8.1,7.5,13.3
2025-11-20 00:30:00,54.68,79.7,51.62,85.9,3.06,-6.2,1,11.34,8.28,7.5,13.3
2025-11-20 00:45:00,54.68,79.7,51.62,85.9,3.06,-6.2,1,11.34,8.28,7.5,13.3
2025-11-20 01:00:00,54.68,79.8,51.62,85.9,3.06,-6.1,1,11.34,8.28,7.5,13.3
2025-11-20 01:15:00,54.68,79.7,51.62,85.9,3.06,-6.2,1,11.34,8.28,7.4,13.2
2025-11-20 01:30:00,54.5,79.7,51.62,86.0,2.88,-6.3,1,11.16,8.28,7.4,13.3
2025-11-20 01:45:00,54.5,79.8,51.44,85.9,3.06,-6.1,1,11.16,8.1,7.4,13.2
2025-11-20 02:00:00,54.5,79.8,51.44,85.9,3.06,-6.1,1,11.16,8.1,7.5,13.2
2025-11-20 02:15:00,54.5,79.8,51.44,85.9,3.06,-6.1,1,11.16,8.1,7.4,13.2
2025-11-20 02:30:00,54.5,79.8,51.44,85.9,3.06,-6.1,1,11.16,8.1,7.4,13.1
2025-11-20 02:45:00,54.5,79.9,51.44,85.9,3.06,-6.0,1,11.16,7.92,7.5,13.1
2025-11-20 03:00:00,54.68,79.9,51.44,85.9,3.24,-6.0,1,11.34,7.92,7.5,13.1
2025-11-20 03:15:00,54.5,80.0,51.44,86.0,3.06,-6.0,1,10.98,7.92,7.5,13.2
2025-11-20 03:30:00,54.68,80.0,51.44,86.0,3.24,-6.0,1,11.16,7.92,7.5,13.1
2025-11-20 03:45:00,54.68,80.0,51.44,86.0,3.24,-6.0,1,11.16,7.92,7.5,13.1
2025-11-20 04:00:00,54.68,80.0,51.44,86.0,3.24,-6.0,1,11.16,7.92,7.5,13.1
2025-11-20 04:15:00,54.68,80.1,51.44,86.0,3.24,-5.9,1,11.16,7.92,7.6,13.1
2025-11-20 04:30:00,54.68,80.1,51.44,86.0,3.24,-5.9,1,11.16,7.92,7.6,13.1
2025-11-20 04:45:00,54.68,80.2,51.44,86.0,3.24,-5.8,1,11.16,7.92,7.7,13.0
2025-11-20 05:00:00,54.68,80.2,51.44,86.1,3.24,-5.9,1,11.16,7.92,7.6,13.2
2025-11-20 05:15:00,54.5,80.2,51.44,86.1,3.06,-5.9,1,10.98,7.92,7.6,13.1
2025-11-20 05:30:00,54.5,80.3,51.44,86.2,3.06,-5.9,1,10.98,7.92,7.7,13.2
2025-11-20 05:45:00,54.5,80.2,51.44,86.2,3.06,-6.0,1,10.98,7.92,7.6,13.2
2025-11-20 06:00:00,54.5,80.3,51.44,86.2,3.06,-5.9,1,10.98,7.92,7.6,13.1
2025-11-20 06:15:00,54.5,80.3,51.26,86.2,3.24,-5.9,1,10.98,7.56,7.6,13.1
2025-11-20 06:30:00,54.5,80.3,51.26,86.2,3.24,-5.9,1,10.98,7.74,7.6,13.1
2025-11-20 06:45:00,54.32,80.3,51.26,86.3,3.06,-6.0,1,10.8,7.74,7.6,13.2
2025-11-20 07:00:00,54.32,80.4,51.26,86.3,3.06,-5.9,1,10.8,7.74,7.7,13.2
2025-11-20 07:15:00,54.32,80.3,51.26,86.3,3.06,-6.0,1,10.8,7.74,7.6,13.2
2025-11-20 07:30:00,54.32,80.3,51.26,86.4,3.06,-6.1,1,10.8,7.74,7.6,13.3
2025-11-20 07:45:00,54.32,80.3,51.26,86.4,3.06,-6.1,1,10.8,7.74,7.5,13.2
2025-11-20 08:00:00,54.32,80.3,51.44,86.4,2.88,-6.1,1,10.8,7.74,7.5,13.2
2025-11-20 08:15:00,54.32,80.4,51.44,86.5,2.88,-6.1,1,10.8,7.92,7.6,13.2
2025-11-20 08:30:00,54.32,80.4,51.44,86.5,2.88,-6.1,1,10.62,7.92,7.6,13.2
2025-11-20 08:45:00,54.32,80.4,51.26,86.6,3.06,-6.2,1,10.62,7.56,7.5,13.2
2025-11-20 09:00:00,54.14,80.4,51.44,86.6,2.7,-6.2,1,10.44,7.74,7.5,13.2
2025-11-20 09:15:00,54.14,80.4,51.44,86.6,2.7,-6.2,1,10.44,7.74,7.5,13.1
2025-11-20 09:30:00,54.32,80.5,51.44,86.7,2.88,-6.2,1,10.44,7.56,7.5,13.2
2025-11-20 09:45:00,54.32,80.5,51.44,86.7,2.88,-6.2,1,10.44,7.56,7.5,13.1
2025-11-20 10:00:00,54.32,80.5,51.62,86.7,2.7,-6.2,1,10.44,7.56,7.5,13.1
2025-11-20 10:15:00,54.32,80.5,51.62,86.7,2.7,-6.2,1,10.26,7.38,7.4,13.1
2025-11-20 10:30:00,54.32,80.5,51.62,86.7,2.7,-6.2,1,10.08,7.38,7.4,13.0
2025-11-20 10:45:00,54.5,80.5,51.62,86.8,2.88,-6.3,1,10.08,7.2,7.3,13.0
2025-11-20 11:00:00,54.5,80.6,51.8,86.8,2.7,-6.2,1,10.08,7.2,7.4,13.0
2025-11-20 11:15:00,54.5,80.5,51.8,86.9,2.7,-6.4,1,9.9,7.2,7.2,13.0
2025-11-20 11:30:00,54.5,80.5,51.98,86.8,2.52,-6.3,1,9.72,7.2,7.2,12.9
2025-11-20 11:45:00,54.5,80.5,51.98,86.9,2.52,-6.4,1,9.72,7.2,7.2,13.0
2025-11-20 12:00:00,54.5,80.5,51.98,86.9,2.52,-6.4,1,9.54,7.02,7.2,13.0
2025-11-20 12:15:00,54.5,80.6,52.16,87.0,2.34,-6.4,1,9.54,7.2,7.2,13.0
2025-11-20 12:30:00,54.68,80.6,52.16,87.0,2.52,-6.4,1,9.54,7.02,7.2,13.1
2025-11-20 12:45:00,54.68,80.6,52.16,87.0,2.52,-6.4,1,9.36,7.02,7.2,13.0
