Timestamp,Temperature_Fahrenheit,Relative_Humidity,Temperature_Farenheit_Edge,Relative_Humidity_Edge,Temperature_Farenheit_Difference_C-E,Relative_Humidity_C-E,Alive_or_Dead,Difference In Temperature From Empty Center,Difference In Temperature From Empty Edge,Difference In Humidity From Empty Center,Difference In Humidity From Empty Edge
2025-11-18 07:45:00,57.38,74.3,54.32,73.7,3.06,0.6,1,16.02,12.78,4.5,4.4
2025-11-18 08:00:00,57.38,74.2,54.14,73.8,3.24,0.4,1,15.84,12.6,4.4,4.5
2025-11-18 08:15:00,57.2,74.3,54.14,73.8,3.06,0.5,1,15.66,12.6,4.5,4.5
2025-11-18 08:30:00,57.02,74.4,54.14,73.9,2.88,0.5,1,15.48,12.6,4.6,4.6
2025-11-18 08:45:00,57.02,74.6,54.14,73.9,2.88,0.7,1,15.48,12.6,4.8,4.5
2025-11-18 09:00:00,57.02,74.4,53.96,73.9,3.06,0.5,1,15.48,12.42,4.6,4.4
2025-11-18 09:15:00,57.02,74.6,53.96,74.0,3.06,0.6,1,15.48,12.42,4.8,4.6
2025-11-18 09:30:00,56.84,74.6,54.14,73.9,2.7,0.7,1,15.3,12.6,4.8,4.4
2025-11-18 09:45:00,56.84,74.8,54.14,74.1,2.7,0.7,1,15.3,12.6,4.9,4.4
2025-11-18 10:00:00,56.84,74.9,54.14,74.1,2.7,0.8,1,15.12,12.6,5.0,4.5
2025-11-18 10:15:00,57.02,75.0,54.14,74.0,2.88,1.0,1,15.3,12.42,5.1,4.3
2025-11-18 10:30:00,57.02,74.9,54.14,74.0,2.88,0.9,1,15.3,12.42,5.0,4.2
2025-11-18 10:45:00,56.84,74.8,54.14,74.0,2.7,0.8,1,14.94,12.24,4.8,4.2
2025-11-18 11:00:00,56.84,74.8,54.14,74.1,2.7,0.7,1,14.94,12.24,4.8,4.2
2025-11-18 11:15:00,56.84,74.8,54.14,74.1,2.7,0.7,1,14.76,12.06,4.8,4.2
2025-11-18 11:30:00,56.84,74.7,54.32,74.2,2.52,0.5,1,14.58,12.06,4.6,4.2
2025-11-18 11:45:00,56.84,75.0,54.32,74.4,2.52,0.6,1,14.4,11.88,4.8,4.3
2025-11-18 12:00:00,56.84,74.9,54.5,74.3,2.34,0.6,1,14.22,11.7,4.7,4.0
2025-11-18 12:15:00,56.84,74.8,54.5,74.4,2.34,0.4,1,13.86,11.52,4.5,4.0
2025-11-18 12:30:00,57.02,74.9,54.68,74.5,2.34,0.4,1,13.86,11.34,4.5,3.9
2025-11-18 12:45:00,57.02,75.0,54.86,74.6,2.16,0.4,1,13.5,10.98,4.5,3.9
2025-11-18 13:00:00,57.2,75.0,55.04,74.9,2.16,0.1,1,13.14,10.8,4.4,4.2
2025-11-18 13:15:00,57.38,75.2,55.04,76.4,2.34,-1.2,1,12.96,10.44,4.5,5.6
2025-11-18 13:30:00,57.56,75.1,55.22,77.2,2.34,-2.1,1,12.96,10.44,4.4,6.4
2025-11-18 13:45:00,57.56,75.1,55.22,77.7,2.34,-2.6,1,12.6,10.08,4.4,6.8
2025-11-18 14:00:00,57.74,75.1,55.4,78.2,2.34,-3.1,1,12.42,10.08,4.4,7.4
2025-11-18 14:15:00,57.74,75.2,55.4,78.5,2.34,-3.3,1,12.24,9.9,4.5,7.7
2025-11-18 14:30:00,57.92,75.4,55.4,78.8,2.52,-3.4,1,12.42,9.72,4.7,8.1
2025-11-18 14:45:00,57.92,75.1,55.4,79.3,2.52,-4.2,1,12.24,9.72,4.4,8.6
2025-11-18 15:00:00,57.92,75.2,55.4,80.0,2.52,-4.8,1,12.06,9.54,4.5,9.3
2025-11-18 15:15:00,57.92,75.1,55.4,80.4,2.52,-5.3,1,12.06,9.54,4.4,9.6
2025-11-18 15:30:00,57.92,75.4,55.4,80.8,2.52,-5.4,1,11.88,9.36,4.7,10.0
2025-11-18 15:45:00,58.1,75.5,55.58,81.0,2.52,-5.5,1,12.06,9.54,4.8,10.2
2025-11-18 16:00:00,58.1,75.7,55.58,81.2,2.52,-5.5,1,12.06,9.54,5.0,10.6
2025-11-18 16:15:00,58.1,75.7,55.58,81.4,2.52,-5.7,1,12.06,9.54,5.1,10.8
2025-11-18 16:30:00,58.1,75.9,55.4,81.7,2.7,-5.8,1,12.06,9.54,5.3,11.2
2025-11-18 16:45:00,58.28,75.9,55.22,82.0,3.06,-6.1,1,12.42,9.36,5.3,11.4
2025-11-18 17:00:00,58.28,76.1,55.4,82.3,2.88,-6.2,1,12.42,9.54,5.5,11.7
2025-11-18 17:15:00,58.28,76.2,55.04,82.5,3.24,-6.3,1,12.6,9.36,5.6,12.0
2025-11-18 17:30:00,58.28,76.4,55.04,82.6,3.24,-6.2,1,12.6,9.54,5.9,12.1
2025-11-18 17:45:00,58.28,76.9,54.86,82.7,3.42,-5.8,1,12.78,9.36,6.3,12.0
2025-11-18 18:00:00,58.46,77.1,55.04,83.0,3.42,-5.9,1,12.96,9.72,6.5,12.4
2025-11-18 18:15:00,58.46,77.3,55.04,83.1,3.42,-5.8,1,13.14,9.72,6.7,12.5
2025-11-18 18:30:00,58.64,77.4,55.22,83.2,3.42,-5.8,1,13.32,10.08,6.9,12.6
2025-11-18 18:45:00,58.64,77.4,55.22,83.2,3.42,-5.8,1,13.5,10.08,6.8,12.6
2025-11-18 19:00:00,58.64,77.4,55.4,83.4,3.24,-6.0,1,13.5,10.44,6.8,12.8
2025-11-18 19:15:00,58.64,77.5,55.4,83.4,3.24,-5.9,1,13.5,10.44,6.9,12.7
2025-11-18 19:30:00,58.64,77.7,55.4,83.4,3.24,-5.7,1,13.68,10.44,7.1,12.7
2025-11-18 19:45:00,58.64,77.7,55.4,83.5,3.24,-5.8,1,13.68,10.44,7.1,12.8
2025-11-18 20:00:00,58.64,77.8,55.4,83.6,3.24,-5.8,1,13.68,10.44,7.1,12.9
2025-11-18 20:15:00,58.64,77.8,55.4,83.7,3.24,-5.9,1,13.86,10.62,7.1,12.9
2025-11-18 20:30:00,58.46,77.9,55.4,83.8,3.06,-5.9,1,13.68,10.62,7.2,13.0
2025-11-18 20:45:00,58.46,77.8,55.58,83.8,2.88,-6.0,1,13.5,10.8,7.1,12.9
2025-11-18 21:00:00,58.46,77.8,55.4,83.9,3.06,-6.1,1,13.68,10.62,7.0,13.0
2025-11-18 21:15:00,58.46,77.9,55.4,84.0,3.06,-6.1,1,13.5,10.44,7.1,13.1
2025-11-18 21:30:00,58.28,77.9,55.4,84.1,2.88,-6.2,1,13.32,10.62,7.1,13.2
2025-11-18 21:45:00,58.28,78.0,55.4,84.1,2.88,-6.1,1,13.32,10.62,7.2,13.2
2025-11-18 22:00:00,58.28,78.1,55.4,84.3,2.88,-6.2,1,13.32,10.44,7.3,13.3
2025-11-18 22:15:00,58.28,78.0,55.4,84.3,2.88,-6.3,1,13.32,10.44,7.1,13.3
2025-11-18 22:30:00,58.28,78.1,55.4,84.3,2.88,-6.2,1,13.32,10.44,7.2,13.3
2025-11-18 22:45:00,58.1,78.1,55.4,84.4,2.7,-6.3,1,13.14,10.44,7.2,13.4
2025-11-18 23:00:00,58.1,78.2,55.4,84.6,2.7,-6.4,1,13.14,10.44,7.3,13.6
2025-11-18 23:15:00,58.1,78.4,55.22,84.7,2.88,-6.3,1,13.14,10.26,7.5,13.7
2025-11-18 23:30:00,58.1,78.5,55.22,84.6,2.88,-6.1,1,13.14,10.26,7.6,13.7
2025-11-18 23:45:00,58.1,78.6,55.22,84.8,2.88,-6.2,1,13.14,10.26,7.7,13.9
2025-11-19 00:00:00,58.1,78.7,55.04,84.6,3.06,-5.9,1,13.14,10.26,7.8,13.7
2025-11-19 00:15:00,58.28,78.8,55.04,84.7,3.24,-5.9,1,13.5,10.26,7.9,13.9
2025-11-19 00:30:00,58.28,79.0,55.04,84.8,3.24,-5.8,1,13.5,10.44,8.2,14.0
2025-11-19 00:45:00,58.28,78.9,54.86,84.7,3.42,-5.8,1,13.68,10.26,8.1,13.9
2025-11-19 01:00:00,58.1,78.9,54.86,84.8,3.24,-5.9,1,13.5,10.44,8.1,14.0
2025-11-19 01:15:00,58.1,78.8,54.86,84.7,3.24,-5.9,1,13.68,10.62,8.0,14.0
2025-11-19 01:30:00,57.92,78.8,54.68,84.7,3.24,-5.9,1,13.68,10.44,8.0,13.9
2025-11-19 01:45:00,58.1,79.0,54.68,84.7,3.42,-5.7,1,13.86,10.62,8.2,13.9
2025-11-19 02:00:00,58.1,79.3,54.68,84.7,3.42,-5.4,1,14.04,10.8,8.5,13.9
2025-11-19 02:15:00,58.28,79.5,54.68,84.9,3.6,-5.4,1,14.4,10.8,8.7,14.1
2025-11-19 02:30:00,58.28,79.5,54.68,84.9,3.6,-5.4,1,14.4,10.98,8.7,14.1
2025-11-19 02:45:00,58.1,79.5,54.68,84.9,3.42,-5.4,1,14.4,10.98,8.7,14.1
2025-11-19 03:00:00,58.1,79.5,54.5,84.9,3.6,-5.4,1,14.4,10.98,8.7,14.1
2025-11-19 03:15:00,58.1,79.4,54.5,84.9,3.6,-5.5,1,14.58,10.98,8.6,14.1
2025-11-19 03:30:00,57.92,79.6,54.5,84.9,3.42,-5.3,1,14.4,11.16,8.8,14.1
2025-11-19 03:45:00,57.92,79.6,54.5,85.0,3.42,-5.4,1,14.58,11.16,8.8,14.2
2025-11-19 04:00:00,57.92,79.7,54.5,85.0,3.42,-5.3,1,14.58,11.34,8.9,14.2
2025-11-19 04:15:00,57.92,79.7,54.5,84.9,3.42,-5.2,1,14.76,11.34,8.9,14.1
2025-11-19 04:30:00,57.92,79.8,54.5,84.8,3.42,-5.0,1,14.76,11.52,9.0,13.9
2025-11-19 04:45:00,57.74,79.9,54.5,85.0,3.24,-5.1,1,14.76,11.52,9.1,14.2
2025-11-19 05:00:00,57.74,79.7,54.32,85.0,3.42,-5.3,1,14.76,11.52,8.9,14.2
2025-11-19 05:15:00,57.56,79.6,54.32,85.0,3.24,-5.4,1,14.76,11.7,8.8,14.3
2025-11-19 05:30:00,57.38,79.7,54.32,85.1,3.06,-5.4,1,14.76,11.7,8.9,14.3
2025-11-19 05:45:00,57.38,79.8,54.32,85.2,3.06,-5.4,1,14.76,11.88,9.0,14.5
2025-11-19 06:00:00,57.38,80.0,54.14,85.4,3.24,-5.4,1,14.76,11.7,9.3,14.7
2025-11-19 06:15:00,57.38,80.2,54.32,85.2,3.06,-5.0,1,14.94,12.06,9.4,14.5
2025-11-19 06:30:00,57.38,80.2,54.32,85.3,3.06,-5.1,1,15.12,12.06,9.4,14.6
2025-11-19 06:45:00,57.2,80.1,54.14,84.9,3.06,-4.8,1,14.94,12.06,9.3,14.1
2025-11-19 07:00:00,57.2,80.0,54.14,85.0,3.06,-5.0,1,15.12,12.06,9.2,14.2
2025-11-19 07:15:00,57.02,80.0,54.14,85.0,2.88,-5.0,1,14.94,12.24,9.2,14.2
2025-11-19 07:30:00,57.02,80.3,53.96,85.1,3.06,-4.8,1,15.12,12.06,9.5,14.3
2025-11-19 07:45:00,57.2,80.3,53.96,85.1,3.24,-4.8,1,15.3,12.24,9.5,14.3
2025-11-19 08:00:00,57.02,80.2,53.96,85.1,3.06,-4.9,1,15.3,12.24,9.4,14.3
2025-11-19 08:15:00,57.02,80.3,53.96,85.2,3.06,-4.9,1,15.3,12.42,9.5,14.4
2025-11-19 08:30:00,57.02,80.3,53.96,85.2,3.06,-4.9,1,15.48,12.42,9.5,14.3
2025-11-19 08:45:00,57.02,80.3,53.96,85.2,3.06,-4.9,1,15.48,12.42,9.5,14.3
2025-11-19 09:00:00,57.02,80.3,53.96,85.3,3.06,-5.0,1,15.48,12.42,9.5,14.4
2025-11-19 09:15:00,57.02,80.3,53.96,85.3,3.06,-5.0,1,15.48,12.6,9.4,14.3
2025-11-19 09:30:00,57.02,80.4,53.96,85.4,3.06,-5.0,1,15.48,12.42,9.5,14.3
2025-11-19 09:45:00,57.02,80.3,53.96,85.3,3.06,-5.0,1,15.48,12.6,9.3,14.2
2025-11-19 10:00:00,57.02,80.3,54.14,85.3,2.88,-5.0,1,15.48,12.6,9.3,14.1
2025-11-19 10:15:00,57.02,80.5,54.14,85.3,2.88,-4.8,1,15.48,12.6,9.5,14.0
2025-11-19 10:30:00,57.02,80.5,54.14,85.5,2.88,-5.0,1,15.48,12.6,9.4,14.3
2025-11-19 10:45:00,57.02,80.5,54.14,85.4,2.88,-4.9,1,15.48,12.6,9.4,14.1
2025-11-19 11:00:00,57.2,80.6,54.32,85.4,2.88,-4.8,1,15.48,12.6,9.5,14.0
2025-11-19 11:15:00,57.2,80.7,54.32,85.5,2.88,-4.8,1,15.48,12.6,9.6,14.2
2025-11-19 11:30:00,57.2,80.5,54.32,85.4,2.88,-4.9,1,15.48,12.6,9.3,14.0
2025-11-19 11:45:00,57.2,80.5,54.5,85.6,2.7,-5.1,1,15.3,12.6,9.3,14.2
2025-11-19 12:00:00,57.2,80.7,54.5,85.5,2.7,-4.8,1,15.3,12.6,9.5,14.0
2025-11-19 12:15:00,57.2,80.7,54.68,85.6,2.52,-4.9,1,15.12,12.6,9.4,14.0
2025-11-19 12:30:00,57.38,80.7,54.86,85.7,2.52,-5.0,1,15.3,12.78,9.4,14.1
2025-11-19 12:45:00,57.38,80.7,54.86,85.6,2.52,-4.9,1,15.12,12.6,9.4,14.0
2025-11-19 13:00:00,57.56,80.8,55.04,85.7,2.52,-4.9,1,15.12,12.78,9.4,14.1
2025-11-19 13:15:00,57.56,80.7,55.04,85.7,2.52,-5.0,1,15.12,12.6,9.3,14.0
2025-11-19 13:30:00,57.56,80.9,55.04,85.8,2.52,-4.9,1,14.94,12.42,9.5,14.1
2025-11-19 13:45:00,57.74,80.8,55.22,85.7,2.52,-4.9,1,14.94,12.42,9.3,13.9
2025-11-19 14:00:00,57.92,81.0,55.4,85.8,2.52,-4.8,1,15.12,12.6,9.5,14.0
2025-11-19 14:15:00,57.92,80.9,55.4,85.8,2.52,-4.9,1,14.94,12.42,9.4,14.0
2025-11-19 14:30:00,58.1,81.2,55.58,85.8,2.52,-4.6,1,14.94,12.6,9.7,13.9
2025-11-19 14:45:00,58.28,81.1,55.76,85.8,2.52,-4.7,1,15.12,12.6,9.5,13.9
2025-11-19 15:00:00,58.28,81.2,55.76,85.9,2.52,-4.7,1,14.94,12.42,9.6,14.0
2025-11-19 15:15:00,58.46,81.1,55.94,85.8,2.52,-4.7,1,14.94,12.42,9.5,13.9
2025-11-19 15:30:00,58.46,81.1,55.94,85.9,2.52,-4.8,1,14.94,12.42,9.4,14.0
2025-11-19 15:45:00,58.64,81.1,56.12,85.9,2.52,-4.8,1,14.94,12.6,9.4,13.9
2025-11-19 16:00:00,58.64,81.2,56.3,85.9,2.34,-4.7,1,14.94,12.6,9.5,13.9
2025-11-19 16:15:00,58.82,81.2,56.3,85.8,2.52,-4.6,1,15.12,12.6,9.5,13.8
2025-11-19 16:30:00,59.0,81.3,56.3,85.8,2.7,-4.5,1,15.12,12.6,9.6,13.8
2025-11-19 16:45:00,59.0,81.2,56.3,85.8,2.7,-4.6,1,15.12,12.42,9.5,13.8
2025-11-19 17:00:00,59.0,81.3,56.3,85.8,2.7,-4.5,1,15.12,12.42,9.6,13.8
2025-11-19 17:15:00,59.18,81.3,56.3,85.8,2.88,-4.5,1,15.3,12.42,9.6,13.8
2025-11-19 17:30:00,59.18,81.4,56.48,85.7,2.7,-4.3,1,15.3,12.78,9.7,13.7
2025-11-19 17:45:00,59.18,81.4,56.48,85.8,2.7,-4.4,1,15.3,12.78,9.7,13.8
2025-11-19 18:00:00,59.36,81.7,56.48,85.7,2.88,-4.0,1,15.66,12.78,9.9,13.7
2025-11-19 18:15:00,59.36,81.7,56.48,85.7,2.88,-4.0,1,15.66,12.78,9.9,13.7
2025-11-19 18:30:00,59.54,81.6,56.48,85.7,3.06,-4.1,1,15.84,12.78,9.8,13.7
2025-11-19 18:45:00,59.54,81.5,56.48,85.7,3.06,-4.2,1,15.84,12.96,9.7,13.6
2025-11-19 19:00:00,59.54,81.6,56.48,85.7,3.06,-4.1,1,15.84,12.78,9.8,13.6
2025-11-19 19:15:00,59.54,81.5,56.66,85.8,2.88,-4.3,1,15.84,13.14,9.7,13.7
2025-11-19 19:30:00,59.54,81.5,56.66,85.8,2.88,-4.3,1,16.02,13.14,9.6,13.7
2025-11-19 19:45:00,59.54,81.6,56.66,85.9,2.88,-4.3,1,16.02,13.14,9.7,13.7
2025-11-19 20:00:00,59.54,81.7,56.66,85.8,2.88,-4.1,1,16.02,13.14,9.8,13.6
2025-11-19 20:15:00,59.54,81.6,56.66,85.7,2.88,-4.1,1,16.02,13.14,9.7,13.5
2025-11-19 20:30:00,59.54,81.6,56.66,85.8,2.88,-4.2,1,16.02,13.14,9.7,13.6
2025-11-19 20:45:00,59.54,81.6,56.66,85.8,2.88,-4.2,1,16.02,13.32,9.7,13.6
2025-11-19 21:00:00,59.54,81.5,56.66,85.8,2.88,-4.3,1,16.2,13.14,9.5,13.5
2025-11-19 21:15:00,59.54,81.6,56.48,85.7,3.06,-4.1,1,16.2,12.96,9.6,13.4
2025-11-19 21:30:00,59.54,81.6,56.66,85.8,2.88,-4.2,1,16.2,13.14,9.6,13.5
2025-11-19 21:45:00,59.54,81.6,56.66,85.8,2.88,-4.2,1,16.2,13.32,9.6,13.5
2025-11-19 22:00:00,59.54,81.5,56.66,85.8,2.88,-4.3,1,16.2,13.32,9.4,13.4
2025-11-19 22:15:00,59.54,81.6,56.66,85.8,2.88,-4.2,1,16.2,13.32,9.6,13.4
2025-11-19 22:30:00,59.54,81.5,56.66,85.8,2.88,-4.3,1,16.2,13.32,9.4,13.4
2025-11-19 22:45:00,59.54,81.6,56.66,85.8,2.88,-4.2,1,16.2,13.32,9.5,13.4
2025-11-19 23:00:00,59.54,81.6,56.66,85.8,2.88,-4.2,1,16.2,13.32,9.5,13.4
2025-11-19 23:15:00,59.72,81.7,56.66,85.8,3.06,-4.1,1,16.38,13.32,9.6,13.3
2025-11-19 23:30:00,59.72,81.7,56.66,85.8,3.06,-4.1,1,16.38,13.32,9.6,13.3
2025-11-19 23:45:00,59.72,81.6,56.48,85.8,3.24,-4.2,1,16.38,13.14,9.4,13.3
2025-11-20 00:00:00,59.72,81.6,56.48,85.8,3.24,-4.2,1,16.38,13.14,9.4,13.3
2025-11-20 00:15:00,59.72,81.7,56.48,85.8,3.24,-4.1,1,16.38,13.14,9.5,13.2
2025-11-20 00:30:00,59.72,81.7,56.48,85.8,3.24,-4.1,1,16.38,13.14,9.5,13.2
2025-11-20 00:45:00,59.9,81.7,56.48,85.8,3.42,-4.1,1,16.56,13.14,9.5,13.2
2025-11-20 01:00:00,59.72,81.7,56.48,85.9,3.24,-4.2,1,16.38,13.14,9.4,13.3
2025-11-20 01:15:00,59.9,81.8,56.48,85.9,3.42,-4.1,1,16.56,13.14,9.5,13.2
2025-11-20 01:30:00,59.9,81.7,56.48,85.9,3.42,-4.2,1,16.56,13.14,9.4,13.2
2025-11-20 01:45:00,59.9,81.9,56.48,85.9,3.42,-4.0,1,16.56,13.14,9.5,13.2
2025-11-20 02:00:00,59.9,81.9,56.48,85.9,3.42,-4.0,1,16.56,13.14,9.6,13.2
2025-11-20 02:15:00,59.9,81.8,56.48,85.9,3.42,-4.1,1,16.56,13.14,9.4,13.2
2025-11-20 02:30:00,59.9,81.9,56.48,86.0,3.42,-4.1,1,16.56,13.14,9.5,13.2
2025-11-20 02:45:00,59.9,81.8,56.48,85.9,3.42,-4.1,1,16.56,12.96,9.4,13.1
2025-11-20 03:00:00,60.08,82.2,56.66,86.0,3.42,-3.8,1,16.74,13.14,9.8,13.2
2025-11-20 03:15:00,60.26,82.2,56.66,86.0,3.6,-3.8,1,16.74,13.14,9.7,13.2
2025-11-20 03:30:00,60.26,82.3,56.66,86.0,3.6,-3.7,1,16.74,13.14,9.8,13.1
2025-11-20 03:45:00,60.44,82.5,56.84,86.1,3.6,-3.6,1,16.92,13.32,10.0,13.2
2025-11-20 04:00:00,60.44,82.1,57.02,85.9,3.42,-3.8,1,16.92,13.5,9.6,13.0
2025-11-20 04:15:00,60.44,81.9,56.84,85.9,3.6,-4.0,1,16.92,13.32,9.4,13.0
2025-11-20 04:30:00,60.44,82.0,56.84,85.9,3.6,-3.9,1,16.92,13.32,9.5,13.0
2025-11-20 04:45:00,60.44,82.0,57.02,86.0,3.42,-4.0,1,16.92,13.5,9.5,13.0
2025-11-20 05:00:00,60.44,81.9,57.02,86.0,3.42,-4.1,1,16.92,13.5,9.3,13.1
2025-11-20 05:15:00,60.26,81.9,57.02,86.0,3.24,-4.1,1,16.74,13.5,9.3,13.0
2025-11-20 05:30:00,60.26,82.0,57.02,86.1,3.24,-4.1,1,16.74,13.5,9.4,13.1
2025-11-20 05:45:00,60.44,82.2,57.2,86.1,3.24,-3.9,1,16.92,13.68,9.6,13.1
2025-11-20 06:00:00,60.44,82.0,57.2,86.0,3.24,-4.0,1,16.92,13.68,9.3,12.9
2025-11-20 06:15:00,60.44,82.1,57.2,86.0,3.24,-3.9,1,16.92,13.5,9.4,12.9
2025-11-20 06:30:00,60.44,82.1,57.2,86.1,3.24,-4.0,1,16.92,13.68,9.4,13.0
2025-11-20 06:45:00,60.44,82.1,57.2,86.2,3.24,-4.1,1,16.92,13.68,9.4,13.1
2025-11-20 07:00:00,60.44,82.2,57.2,86.1,3.24,-3.9,1,16.92,13.68,9.5,13.0
2025-11-20 07:15:00,60.44,82.1,57.2,86.1,3.24,-4.0,1,16.92,13.68,9.4,13.0
2025-11-20 07:30:00,60.62,82.4,57.2,86.2,3.42,-3.8,1,17.1,13.68,9.7,13.1
2025-11-20 07:45:00,60.62,82.3,57.2,86.1,3.42,-3.8,1,17.1,13.68,9.5,12.9
2025-11-20 08:00:00,60.62,82.2,57.38,86.2,3.24,-4.0,1,17.1,13.68,9.4,13.0
2025-11-20 08:15:00,60.8,82.3,57.38,86.2,3.42,-3.9,1,17.28,13.86,9.5,12.9
2025-11-20 08:30:00,60.8,82.2,57.56,86.3,3.24,-4.1,1,17.1,14.04,9.4,13.0
2025-11-20 08:45:00,60.8,82.1,57.56,86.3,3.24,-4.2,1,17.1,13.86,9.2,12.9
2025-11-20 09:00:00,60.98,82.2,57.74,86.4,3.24,-4.2,1,17.28,14.04,9.3,13.0
2025-11-20 09:15:00,60.98,82.2,57.74,86.4,3.24,-4.2,1,17.28,14.04,9.3,12.9
2025-11-20 09:30:00,60.98,82.2,57.92,86.4,3.06,-4.2,1,17.1,14.04,9.2,12.9
2025-11-20 09:45:00,61.16,82.2,57.92,86.4,3.24,-4.2,1,17.28,14.04,9.2,12.8
2025-11-20 10:00:00,61.16,82.3,58.1,86.5,3.06,-4.2,1,17.28,14.04,9.3,12.9
2025-11-20 10:15:00,61.34,82.6,58.28,86.6,3.06,-4.0,1,17.28,14.04,9.5,13.0
2025-11-20 10:30:00,61.52,82.5,58.46,86.5,3.06,-4.0,1,17.28,14.22,9.4,12.8
2025-11-20 10:45:00,61.7,82.4,58.64,86.6,3.06,-4.2,1,17.28,14.22,9.2,12.8
2025-11-20 11:00:00,61.7,82.1,58.82,86.7,2.88,-4.6,1,17.28,14.22,8.9,12.9
2025-11-20 11:15:00,61.7,82.3,59.0,86.6,2.7,-4.3,1,17.1,14.4,9.0,12.7
2025-11-20 11:30:00,61.88,82.4,59.18,86.6,2.7,-4.2,1,17.1,14.4,9.1,12.7
2025-11-20 11:45:00,62.06,82.3,59.36,86.7,2.7,-4.4,1,17.28,14.58,9.0,12.8
2025-11-20 12:00:00,62.06,82.1,59.36,86.8,2.7,-4.7,1,17.1,14.4,8.8,12.9
2025-11-20 12:15:00,62.06,82.1,59.54,86.8,2.52,-4.7,1,17.1,14.58,8.7,12.8
2025-11-20 12:30:00,62.24,82.2,59.72,86.8,2.52,-4.6,1,17.1,14.58,8.8,12.9
2025-11-20 12:45:00,62.24,82.0,59.9,86.8,2.34,-4.8,1,16.92,14.76,8.6,12.8
2025-11-20 13:00:00,62.24,82.1,59.9,86.7,2.34,-4.6,1,16.92,14.58,8.7,12.7
2025-11-20 13:15:00,62.42,82.0,60.08,86.9,2.34,-4.9,1,17.1,14.76,8.6,12.9
2025-11-20 13:30:00,62.6,82.3,60.44,87.0,2.16,-4.7,1,17.28,15.12,8.8,12.9
2025-11-20 13:45:00,62.6,81.9,60.8,87.0,1.8,-5.1,1,17.1,15.3,8.4,12.9
2025-11-20 14:00:00,62.78,82.2,60.98,87.0,1.8,-4.8,1,17.1,15.3,8.6,12.8
2025-11-20 14:15:00,62.96,81.9,61.16,87.1,1.8,-5.2,1,17.1,15.3,8.2,12.9
2025-11-20 14:30:00,62.96,82.1,61.34,87.1,1.62,-5.0,1,16.92,15.48,8.4,12.8
2025-11-20 14:45:00,63.14,81.9,61.52,87.2,1.62,-5.3,1,16.92,15.3,8.2,12.9
2025-11-20 15:00:00,63.14,82.1,61.7,87.3,1.44,-5.2,1,16.92,15.48,8.3,13.0
2025-11-20 15:15:00,63.32,82.1,61.88,87.1,1.44,-5.0,1,16.92,15.48,8.3,12.7
2025-11-20 15:30:00,63.5,82.1,61.88,87.0,1.62,-4.9,1,16.92,15.3,8.2,12.6
2025-11-20 15:45:00,63.68,82.2,62.06,87.0,1.62,-4.8,1,16.92,15.3,8.3,12.6
2025-11-20 16:00:00,63.86,82.1,62.24,87.1,1.62,-5.0,1,16.92,15.3,8.2,12.6
2025-11-20 16:15:00,63.86,82.1,62.42,87.1,1.44,-5.0,1,16.74,15.48,8.2,12.6
2025-11-20 16:30:00,63.86,81.8,62.42,87.1,1.44,-5.3,1,16.74,15.3,7.8,12.7
2025-11-20 16:45:00,64.04,81.9,62.42,86.9,1.62,-5.0,1,16.74,15.3,7.9,12.4
2025-11-20 17:00:00,64.04,81.9,62.6,86.9,1.44,-5.0,1,16.74,15.3,7.9,12.4
2025-11-20 17:15:00,64.04,81.7,62.6,86.9,1.44,-5.2,1,16.74,15.3,7.7,12.5
2025-11-20 17:30:00,64.04,81.7,62.6,86.9,1.44,-5.2,1,16.74,15.3,7.7,12.5
2025-11-20 17:45:00,64.04,81.8,62.6,86.9,1.44,-5.1,1,16.74,15.48,7.8,12.5
2025-11-20 18:00:00,64.04,81.8,62.78,86.8,1.26,-5.0,1,16.74,15.66,7.8,12.4
2025-11-20 18:15:00,64.22,82.0,62.78,86.8,1.44,-4.8,1,17.1,15.66,8.0,12.4
2025-11-20 18:30:00,64.04,81.8,62.78,86.8,1.26,-5.0,1,16.92,15.84,7.8,12.4
2025-11-20 18:45:00,64.22,82.0,62.78,86.8,1.44,-4.8,1,17.28,15.84,8.0,12.4
2025-11-20 19:00:00,64.22,81.9,62.78,86.8,1.44,-4.9,1,17.28,16.02,7.9,12.4
2025-11-20 19:15:00,64.22,81.8,62.78,86.8,1.44,-5.0,1,17.46,16.02,7.8,12.3
2025-11-20 19:30:00,64.22,81.8,62.96,86.8,1.26,-5.0,1,17.46,16.2,7.8,12.3
2025-11-20 19:45:00,64.4,81.8,62.96,86.7,1.44,-4.9,1,17.64,16.38,7.7,12.2
2025-11-20 20:00:00,64.4,81.7,62.96,86.8,1.44,-5.1,1,17.82,16.38,7.6,12.2
2025-11-20 20:15:00,64.22,81.5,62.96,86.7,1.26,-5.2,1,17.64,16.38,7.4,12.1
2025-11-20 20:30:00,64.22,81.5,62.78,86.7,1.44,-5.2,1,17.64,16.38,7.4,12.1
2025-11-20 20:45:00,64.22,81.4,62.78,86.7,1.44,-5.3,1,17.64,16.38,7.2,12.1
2025-11-20 21:00:00,64.22,81.6,62.78,86.7,1.44,-5.1,1,17.82,16.38,7.4,12.0
2025-11-20 21:15:00,64.22,81.4,62.6,86.7,1.62,-5.3,1,17.82,16.2,7.2,12.0
