Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity,Temperature_Farenheit_Edge,Relative_Humidity_Edge,Temperature_Farenheit_Difference_C-E,Relative_Humidity_C-E,Alive_or_Dead,Difference In Temperature From Empty Center,Difference In Temperature From Empty Edge,Difference In Humidity From Empty Center,Difference In Humidity From Empty Edge
2025-11-17 20:30:00,55.04,72.6,61.88,92.2,-6.84,-19.6,1,10.62,17.64,2.7,23.6
2025-11-17 20:45:00,54.86,72.6,61.88,92.2,-7.02,-19.6,1,10.8,18.0,2.7,23.6
2025-11-17 21:00:00,54.68,72.7,61.7,92.3,-7.02,-19.6,1,10.98,18.18,2.9,23.7
2025-11-17 21:15:00,54.68,72.7,61.7,92.3,-7.02,-19.6,1,11.34,18.36,2.8,23.7
2025-11-17 21:30:00,54.5,72.8,61.52,92.3,-7.02,-19.5,1,11.34,18.54,3.0,23.7
2025-11-17 21:45:00,54.5,72.7,61.52,92.2,-7.02,-19.5,1,11.7,18.72,2.9,23.7
2025-11-17 22:00:00,54.32,72.7,61.52,92.2,-7.2,-19.5,1,11.7,19.08,2.9,23.7
2025-11-17 22:15:00,54.14,72.8,61.34,92.1,-7.2,-19.3,1,11.88,19.26,3.1,23.6
2025-11-17 22:30:00,53.96,72.8,61.16,92.1,-7.2,-19.3,1,12.06,19.44,3.1,23.7
2025-11-17 22:45:00,53.96,72.9,60.98,92.0,-7.02,-19.1,1,12.42,19.62,3.3,23.6
2025-11-17 23:00:00,53.78,72.9,60.98,92.0,-7.2,-19.1,1,12.6,19.8,3.3,23.6
2025-11-17 23:15:00,53.6,72.9,60.8,91.9,-7.2,-19.0,1,12.78,19.98,3.3,23.5
2025-11-17 23:30:00,53.42,73.0,60.62,91.9,-7.2,-18.9,1,12.96,20.16,3.5,23.6
2025-11-17 23:45:00,53.24,73.2,60.44,91.9,-7.2,-18.7,1,12.96,20.34,3.7,23.6
2025-11-18 00:00:00,53.24,73.3,60.44,92.0,-7.2,-18.7,1,13.32,20.52,3.8,23.7
2025-11-18 00:15:00,53.24,73.6,60.26,92.0,-7.02,-18.4,1,13.5,20.52,4.1,23.7
2025-11-18 00:30:00,53.24,73.9,60.26,92.0,-7.02,-18.1,1,13.68,20.7,4.4,23.7
2025-11-18 00:45:00,53.42,74.5,60.08,92.1,-6.66,-17.6,1,14.04,20.7,5.0,23.8
2025-11-18 01:00:00,53.6,75.1,60.08,92.1,-6.48,-17.0,1,14.4,20.88,5.6,23.7
2025-11-18 01:15:00,53.78,75.2,60.08,92.1,-6.3,-16.9,1,14.58,20.88,5.7,23.6
2025-11-18 01:30:00,53.96,75.5,60.08,92.2,-6.12,-16.7,1,14.76,20.7,5.9,23.6
2025-11-18 01:45:00,53.96,75.5,59.9,92.2,-5.94,-16.7,1,14.76,20.52,5.9,23.6
2025-11-18 02:00:00,53.78,75.1,59.9,92.2,-6.12,-17.1,1,14.4,20.34,5.4,23.5
2025-11-18 02:15:00,53.6,74.9,59.9,92.1,-6.3,-17.2,1,14.04,20.16,5.2,23.4
2025-11-18 02:30:00,53.6,75.3,59.9,92.1,-6.3,-16.8,1,14.04,20.16,5.6,23.3
2025-11-18 02:45:00,53.6,75.4,59.9,92.1,-6.3,-16.7,1,13.86,19.98,5.6,23.2
2025-11-18 03:00:00,53.42,75.3,59.72,92.1,-6.3,-16.8,1,13.5,19.62,5.5,23.3
2025-11-18 03:15:00,53.6,75.8,59.72,92.1,-6.12,-16.3,1,13.68,19.44,6.1,23.2
2025-11-18 03:30:00,53.6,75.4,59.72,92.1,-6.12,-16.7,1,13.5,19.44,5.6,23.2
2025-11-18 03:45:00,53.24,75.1,59.72,92.1,-6.48,-17.0,1,12.96,19.26,5.3,23.2
2025-11-18 04:00:00,53.24,74.9,59.54,92.0,-6.3,-17.1,1,12.96,19.08,5.1,23.1
2025-11-18 04:15:00,52.88,74.7,59.54,92.0,-6.66,-17.3,1,12.42,18.9,4.9,23.1
2025-11-18 04:30:00,52.88,74.6,59.36,92.0,-6.48,-17.4,1,12.42,18.72,4.8,23.1
2025-11-18 04:45:00,52.7,74.5,59.36,92.0,-6.66,-17.5,1,12.06,18.54,4.7,23.0
2025-11-18 05:00:00,52.52,74.7,59.36,92.0,-6.84,-17.3,1,11.88,18.54,4.9,23.0
2025-11-18 05:15:00,52.52,74.6,59.18,92.1,-6.66,-17.5,1,11.7,18.36,4.8,23.1
2025-11-18 05:30:00,52.52,74.6,59.18,92.1,-6.66,-17.5,1,11.7,18.18,4.8,23.0
2025-11-18 05:45:00,52.34,74.5,59.18,92.1,-6.84,-17.6,1,11.52,18.18,4.7,23.0
2025-11-18 06:00:00,52.34,74.5,59.18,92.2,-6.84,-17.7,1,11.34,18.0,4.7,23.0
2025-11-18 06:15:00,52.52,75.1,59.18,92.2,-6.66,-17.1,1,11.52,18.0,5.3,23.0
2025-11-18 06:30:00,52.52,75.2,59.18,92.2,-6.66,-17.0,1,11.34,18.0,5.4,23.0
2025-11-18 06:45:00,52.52,75.3,59.18,92.3,-6.66,-17.0,1,11.34,17.82,5.5,23.1
2025-11-18 07:00:00,52.52,75.5,59.18,92.3,-6.66,-16.8,1,11.16,17.82,5.7,23.0
2025-11-18 07:15:00,52.52,75.5,59.0,92.1,-6.48,-16.6,1,11.16,17.64,5.7,22.8
2025-11-18 07:30:00,52.34,75.5,59.0,92.2,-6.66,-16.7,1,10.98,17.46,5.7,22.9
2025-11-18 07:45:00,52.16,75.5,59.0,92.2,-6.84,-16.7,1,10.8,17.46,5.7,22.9
2025-11-18 08:00:00,52.16,75.8,58.82,92.2,-6.66,-16.4,1,10.62,17.28,6.0,22.9
2025-11-18 08:15:00,52.16,76.0,58.82,92.3,-6.66,-16.3,1,10.62,17.28,6.2,23.0
2025-11-18 08:30:00,52.16,76.5,58.82,92.3,-6.66,-15.8,1,10.62,17.28,6.7,23.0
2025-11-18 08:45:00,52.16,76.7,58.82,92.3,-6.66,-15.6,1,10.62,17.28,6.9,22.9
2025-11-18 09:00:00,52.34,77.1,58.82,92.3,-6.48,-15.2,1,10.8,17.28,7.3,22.8
2025-11-18 09:15:00,52.16,77.0,58.82,92.3,-6.66,-15.3,1,10.62,17.28,7.2,22.9
2025-11-18 09:30:00,52.16,77.0,58.82,92.3,-6.66,-15.3,1,10.62,17.28,7.2,22.8
2025-11-18 09:45:00,51.98,77.1,58.82,92.4,-6.84,-15.3,1,10.44,17.28,7.2,22.7
2025-11-18 10:00:00,51.98,77.0,58.82,92.3,-6.84,-15.3,1,10.26,17.28,7.1,22.7
2025-11-18 10:15:00,51.8,76.9,59.0,92.4,-7.2,-15.5,1,10.08,17.28,7.0,22.7
2025-11-18 10:30:00,51.8,76.9,59.0,92.4,-7.2,-15.5,1,10.08,17.28,7.0,22.6
2025-11-18 10:45:00,51.8,76.9,59.0,92.4,-7.2,-15.5,1,9.9,17.1,6.9,22.6
2025-11-18 11:00:00,51.62,76.9,59.0,92.4,-7.38,-15.5,1,9.72,17.1,6.9,22.5
2025-11-18 11:15:00,51.62,77.1,59.0,92.4,-7.38,-15.3,1,9.54,16.92,7.1,22.5
2025-11-18 11:30:00,51.8,77.2,59.0,92.5,-7.2,-15.3,1,9.54,16.74,7.1,22.5
2025-11-18 11:45:00,51.8,77.2,59.18,92.5,-7.38,-15.3,1,9.36,16.74,7.0,22.4
2025-11-18 12:00:00,51.98,77.3,59.18,92.6,-7.2,-15.3,1,9.36,16.38,7.1,22.3
2025-11-18 12:15:00,51.98,77.3,59.18,92.6,-7.2,-15.3,1,9.0,16.2,7.0,22.2
2025-11-18 12:30:00,51.98,77.4,59.36,92.7,-7.38,-15.3,1,8.82,16.02,7.0,22.1
2025-11-18 12:45:00,52.16,77.5,59.36,92.7,-7.2,-15.2,1,8.64,15.48,7.0,22.0
2025-11-18 13:00:00,52.34,77.6,59.54,92.8,-7.2,-15.2,1,8.28,15.3,7.0,22.1
2025-11-18 13:15:00,52.52,77.6,59.54,92.9,-7.02,-15.3,1,8.1,14.94,6.9,22.1
2025-11-18 13:30:00,52.52,77.7,59.72,92.9,-7.2,-15.2,1,7.92,14.94,7.0,22.1
2025-11-18 13:45:00,52.7,77.7,59.72,92.9,-7.02,-15.2,1,7.74,14.58,7.0,22.0
2025-11-18 14:00:00,52.7,77.7,59.72,92.9,-7.02,-15.2,1,7.38,14.4,7.0,22.1
2025-11-18 14:15:00,52.7,77.8,59.9,92.9,-7.2,-15.1,1,7.2,14.4,7.1,22.1
2025-11-18 14:30:00,52.7,77.7,59.9,93.0,-7.2,-15.3,1,7.2,14.22,7.0,22.3
2025-11-18 14:45:00,52.88,77.9,59.9,92.9,-7.02,-15.0,1,7.2,14.22,7.2,22.2
2025-11-18 15:00:00,52.88,77.9,59.9,92.9,-7.02,-15.0,1,7.02,14.04,7.2,22.2
2025-11-18 15:15:00,52.88,77.9,59.9,92.9,-7.02,-15.0,1,7.02,14.04,7.2,22.1
2025-11-18 15:30:00,52.88,78.0,59.9,93.0,-7.02,-15.0,1,6.84,13.86,7.3,22.2
2025-11-18 15:45:00,53.06,78.1,59.9,93.1,-6.84,-15.0,1,7.02,13.86,7.4,22.3
2025-11-18 16:00:00,53.06,78.2,59.9,93.1,-6.84,-14.9,1,7.02,13.86,7.5,22.5
2025-11-18 16:15:00,53.06,78.1,59.9,93.1,-6.84,-15.0,1,7.02,13.86,7.5,22.5
2025-11-18 16:30:00,53.06,78.1,59.9,93.0,-6.84,-14.9,1,7.02,14.04,7.5,22.5
2025-11-18 16:45:00,52.88,78.0,59.9,93.1,-7.02,-15.1,1,7.02,14.04,7.4,22.5
2025-11-18 17:00:00,52.88,78.0,59.9,93.1,-7.02,-15.1,1,7.02,14.04,7.4,22.5
2025-11-18 17:15:00,52.7,78.0,59.9,93.2,-7.2,-15.2,1,7.02,14.22,7.4,22.7
2025-11-18 17:30:00,52.7,78.0,59.9,93.2,-7.2,-15.2,1,7.02,14.4,7.5,22.7
2025-11-18 17:45:00,52.7,78.0,59.9,93.2,-7.2,-15.2,1,7.2,14.4,7.4,22.5
2025-11-18 18:00:00,52.52,77.9,59.9,93.3,-7.38,-15.4,1,7.02,14.58,7.3,22.7
2025-11-18 18:15:00,52.7,78.0,59.72,93.3,-7.02,-15.3,1,7.38,14.4,7.4,22.7
2025-11-18 18:30:00,52.52,78.0,59.9,93.3,-7.38,-15.3,1,7.2,14.76,7.5,22.7
2025-11-18 18:45:00,52.52,78.1,59.72,93.2,-7.2,-15.1,1,7.38,14.58,7.5,22.6
2025-11-18 19:00:00,52.7,78.3,59.9,93.2,-7.2,-14.9,1,7.56,14.94,7.7,22.6
2025-11-18 19:15:00,52.7,78.6,59.72,93.2,-7.02,-14.6,1,7.56,14.76,8.0,22.5
2025-11-18 19:30:00,52.7,78.5,59.72,93.2,-7.02,-14.7,1,7.74,14.76,7.9,22.5
2025-11-18 19:45:00,52.7,78.4,59.72,93.2,-7.02,-14.8,1,7.74,14.76,7.8,22.5
2025-11-18 20:00:00,52.88,79.0,59.72,93.2,-6.84,-14.2,1,7.92,14.76,8.3,22.5
2025-11-18 20:15:00,53.06,79.0,59.54,93.2,-6.48,-14.2,1,8.28,14.76,8.3,22.4
2025-11-18 20:30:00,53.06,78.9,59.54,93.2,-6.48,-14.3,1,8.28,14.76,8.2,22.4
2025-11-18 20:45:00,52.88,78.7,59.54,93.2,-6.66,-14.5,1,7.92,14.76,8.0,22.3
2025-11-18 21:00:00,52.88,78.8,59.54,93.2,-6.66,-14.4,1,8.1,14.76,8.0,22.3
2025-11-18 21:15:00,52.88,78.8,59.54,93.2,-6.66,-14.4,1,7.92,14.58,8.0,22.3
2025-11-18 21:30:00,52.88,78.7,59.36,93.2,-6.48,-14.5,1,7.92,14.58,7.9,22.3
2025-11-18 21:45:00,52.88,78.7,59.36,93.2,-6.48,-14.5,1,7.92,14.58,7.9,22.3
2025-11-18 22:00:00,52.7,78.6,59.36,93.2,-6.66,-14.6,1,7.74,14.4,7.8,22.2
2025-11-18 22:15:00,52.7,78.6,59.36,93.3,-6.66,-14.7,1,7.74,14.4,7.7,22.3
2025-11-18 22:30:00,52.7,78.8,59.36,93.2,-6.66,-14.4,1,7.74,14.4,7.9,22.2
2025-11-18 22:45:00,52.88,78.6,59.18,93.3,-6.3,-14.7,1,7.92,14.22,7.7,22.3
2025-11-18 23:00:00,52.7,78.5,59.18,93.3,-6.48,-14.8,1,7.74,14.22,7.6,22.3
2025-11-18 23:15:00,52.7,78.4,59.18,93.4,-6.48,-15.0,1,7.74,14.22,7.5,22.4
2025-11-18 23:30:00,52.7,78.3,59.18,93.4,-6.48,-15.1,1,7.74,14.22,7.4,22.5
2025-11-18 23:45:00,52.52,78.2,59.18,93.6,-6.66,-15.4,1,7.56,14.22,7.3,22.7
2025-11-19 00:00:00,52.52,78.2,59.18,93.5,-6.66,-15.3,1,7.56,14.4,7.3,22.6
2025-11-19 00:15:00,52.52,78.2,59.18,93.5,-6.66,-15.3,1,7.74,14.4,7.3,22.7
2025-11-19 00:30:00,52.52,78.1,59.18,93.5,-6.66,-15.4,1,7.74,14.58,7.3,22.7
2025-11-19 00:45:00,52.34,78.1,59.18,93.5,-6.84,-15.4,1,7.74,14.58,7.3,22.7
2025-11-19 01:00:00,52.34,78.2,59.0,93.5,-6.66,-15.3,1,7.74,14.58,7.4,22.7
2025-11-19 01:15:00,52.34,78.2,59.0,93.5,-6.66,-15.3,1,7.92,14.76,7.4,22.8
2025-11-19 01:30:00,52.16,78.3,59.0,93.5,-6.84,-15.2,1,7.92,14.76,7.5,22.7
2025-11-19 01:45:00,52.16,78.3,58.82,93.5,-6.66,-15.2,1,7.92,14.76,7.5,22.7
2025-11-19 02:00:00,52.16,78.4,58.82,93.5,-6.66,-15.1,1,8.1,14.94,7.6,22.7
2025-11-19 02:15:00,51.98,78.5,58.82,93.6,-6.84,-15.1,1,8.1,14.94,7.7,22.8
2025-11-19 02:30:00,51.98,78.5,58.82,93.7,-6.84,-15.2,1,8.1,15.12,7.7,22.9
2025-11-19 02:45:00,51.98,78.5,58.64,93.6,-6.66,-15.1,1,8.28,14.94,7.7,22.8
2025-11-19 03:00:00,51.8,78.5,58.64,93.5,-6.84,-15.0,1,8.1,15.12,7.7,22.7
2025-11-19 03:15:00,51.8,78.6,58.64,93.5,-6.84,-14.9,1,8.28,15.12,7.8,22.7
2025-11-19 03:30:00,51.8,78.6,58.64,93.5,-6.84,-14.9,1,8.28,15.3,7.8,22.7
2025-11-19 03:45:00,51.8,78.9,58.64,93.5,-6.84,-14.6,1,8.46,15.3,8.1,22.7
2025-11-19 04:00:00,51.8,78.9,58.46,93.4,-6.66,-14.5,1,8.46,15.3,8.1,22.6
2025-11-19 04:15:00,51.8,78.9,58.46,93.4,-6.66,-14.5,1,8.64,15.3,8.1,22.6
2025-11-19 04:30:00,51.62,79.0,58.46,93.4,-6.84,-14.4,1,8.46,15.48,8.2,22.5
2025-11-19 04:45:00,51.62,79.1,58.28,93.4,-6.66,-14.3,1,8.64,15.3,8.3,22.6
2025-11-19 05:00:00,51.62,79.2,58.28,93.4,-6.66,-14.2,1,8.64,15.48,8.4,22.6
2025-11-19 05:15:00,51.62,79.2,58.1,93.5,-6.48,-14.3,1,8.82,15.48,8.4,22.8
2025-11-19 05:30:00,51.44,79.2,58.1,93.5,-6.66,-14.3,1,8.82,15.48,8.4,22.7
2025-11-19 05:45:00,51.44,79.1,58.1,93.5,-6.66,-14.4,1,8.82,15.66,8.3,22.8
2025-11-19 06:00:00,51.44,79.3,58.1,93.5,-6.66,-14.2,1,8.82,15.66,8.6,22.8
2025-11-19 06:15:00,51.44,79.6,58.1,93.5,-6.66,-13.9,1,9.0,15.84,8.8,22.8
2025-11-19 06:30:00,51.44,79.5,57.92,93.5,-6.48,-14.0,1,9.18,15.66,8.7,22.8
2025-11-19 06:45:00,51.26,79.4,57.92,93.5,-6.66,-14.1,1,9.0,15.84,8.6,22.7
2025-11-19 07:00:00,51.08,79.4,57.92,93.4,-6.84,-14.0,1,9.0,15.84,8.6,22.6
2025-11-19 07:15:00,51.08,79.6,57.74,93.4,-6.66,-13.8,1,9.0,15.84,8.8,22.6
2025-11-19 07:30:00,51.08,79.7,57.74,93.4,-6.66,-13.7,1,9.18,15.84,8.9,22.6
2025-11-19 07:45:00,51.08,79.6,57.56,93.3,-6.48,-13.7,1,9.18,15.84,8.8,22.5
2025-11-19 08:00:00,50.9,79.6,57.56,93.4,-6.66,-13.8,1,9.18,15.84,8.8,22.6
2025-11-19 08:15:00,50.9,79.6,57.56,93.4,-6.66,-13.8,1,9.18,16.02,8.8,22.6
2025-11-19 08:30:00,50.72,79.4,57.56,93.4,-6.84,-14.0,1,9.18,16.02,8.6,22.5
2025-11-19 08:45:00,50.72,79.4,57.56,93.4,-6.84,-14.0,1,9.18,16.02,8.6,22.5
2025-11-19 09:00:00,50.72,79.5,57.56,93.5,-6.84,-14.0,1,9.18,16.02,8.7,22.6
2025-11-19 09:15:00,50.9,80.1,57.56,93.5,-6.66,-13.4,1,9.36,16.2,9.2,22.5
2025-11-19 09:30:00,51.08,80.3,57.56,93.4,-6.48,-13.1,1,9.54,16.02,9.4,22.3
2025-11-19 09:45:00,51.08,80.5,57.56,93.4,-6.48,-12.9,1,9.54,16.2,9.5,22.3
2025-11-19 10:00:00,51.08,80.6,57.38,93.4,-6.3,-12.8,1,9.54,15.84,9.6,22.2
2025-11-19 10:15:00,51.08,80.6,57.56,93.3,-6.48,-12.7,1,9.54,16.02,9.6,22.0
2025-11-19 10:30:00,51.08,80.6,57.38,93.4,-6.3,-12.8,1,9.54,15.84,9.5,22.2
2025-11-19 10:45:00,51.08,80.6,57.38,93.4,-6.3,-12.8,1,9.54,15.84,9.5,22.1
2025-11-19 11:00:00,51.08,80.6,57.56,93.4,-6.48,-12.8,1,9.36,15.84,9.5,22.0
2025-11-19 11:15:00,51.08,80.6,57.56,93.4,-6.48,-12.8,1,9.36,15.84,9.5,22.1
2025-11-19 11:30:00,51.08,80.5,57.56,93.5,-6.48,-13.0,1,9.36,15.84,9.3,22.1
2025-11-19 11:45:00,51.08,80.5,57.56,93.5,-6.48,-13.0,1,9.18,15.66,9.3,22.1
2025-11-19 12:00:00,51.08,80.4,57.56,93.5,-6.48,-13.1,1,9.18,15.66,9.2,22.0
2025-11-19 12:15:00,51.08,80.4,57.56,93.5,-6.48,-13.1,1,9.0,15.48,9.1,21.9
2025-11-19 12:30:00,51.08,80.3,57.56,93.6,-6.48,-13.3,1,9.0,15.48,9.0,22.0
2025-11-19 12:45:00,51.08,80.2,57.56,93.6,-6.48,-13.4,1,8.82,15.3,8.9,22.0
2025-11-19 13:00:00,51.08,80.1,57.56,93.6,-6.48,-13.5,1,8.64,15.3,8.7,22.0
2025-11-19 13:15:00,51.08,80.0,57.74,93.7,-6.66,-13.7,1,8.64,15.3,8.6,22.0
2025-11-19 13:30:00,51.08,79.9,57.74,93.7,-6.66,-13.8,1,8.46,15.12,8.5,22.0
2025-11-19 13:45:00,51.08,80.0,57.74,93.7,-6.66,-13.7,1,8.28,14.94,8.5,21.9
2025-11-19 14:00:00,51.26,80.1,57.74,93.7,-6.48,-13.6,1,8.46,14.94,8.6,21.9
2025-11-19 14:15:00,51.26,80.0,57.74,93.6,-6.48,-13.6,1,8.28,14.76,8.5,21.8
2025-11-19 14:30:00,51.26,80.0,57.74,93.6,-6.48,-13.6,1,8.1,14.76,8.5,21.7
2025-11-19 14:45:00,51.26,80.0,57.74,93.6,-6.48,-13.6,1,8.1,14.58,8.4,21.7
2025-11-19 15:00:00,51.26,79.8,57.74,93.6,-6.48,-13.8,1,7.92,14.4,8.2,21.7
2025-11-19 15:15:00,51.44,79.8,57.92,93.6,-6.48,-13.8,1,7.92,14.4,8.2,21.7
2025-11-19 15:30:00,51.44,79.7,57.92,93.6,-6.48,-13.9,1,7.92,14.4,8.0,21.7
2025-11-19 15:45:00,51.44,79.6,57.92,93.6,-6.48,-14.0,1,7.74,14.4,7.9,21.6
2025-11-19 16:00:00,51.44,79.6,57.92,93.5,-6.48,-13.9,1,7.74,14.22,7.9,21.5
2025-11-19 16:15:00,51.62,79.7,57.92,93.5,-6.3,-13.8,1,7.92,14.22,8.0,21.5
2025-11-19 16:30:00,51.62,79.7,57.92,93.6,-6.3,-13.9,1,7.74,14.22,8.0,21.6
2025-11-19 16:45:00,51.44,79.6,57.92,93.6,-6.48,-14.0,1,7.56,14.04,7.9,21.6
2025-11-19 17:00:00,51.44,79.6,57.92,93.6,-6.48,-14.0,1,7.56,14.04,7.9,21.6
2025-11-19 17:15:00,51.62,79.6,57.92,93.6,-6.3,-14.0,1,7.74,14.04,7.9,21.6
2025-11-19 17:30:00,51.62,79.6,57.92,93.6,-6.3,-14.0,1,7.74,14.22,7.9,21.6
2025-11-19 17:45:00,51.44,79.5,57.74,93.7,-6.3,-14.2,1,7.56,14.04,7.8,21.7
2025-11-19 18:00:00,51.44,79.5,57.92,93.6,-6.48,-14.1,1,7.74,14.22,7.7,21.6
2025-11-19 18:15:00,51.44,79.6,57.74,93.6,-6.3,-14.0,1,7.74,14.04,7.8,21.6
2025-11-19 18:30:00,51.44,79.9,57.74,93.6,-6.3,-13.7,1,7.74,14.04,8.1,21.6
2025-11-19 18:45:00,51.62,79.8,57.92,93.6,-6.3,-13.8,1,7.92,14.4,8.0,21.5
2025-11-19 19:00:00,51.62,80.0,57.74,93.6,-6.12,-13.6,1,7.92,14.04,8.2,21.5
2025-11-19 19:15:00,51.62,79.9,57.74,93.6,-6.12,-13.7,1,7.92,14.22,8.1,21.5
2025-11-19 19:30:00,51.62,80.0,57.74,93.6,-6.12,-13.6,1,8.1,14.22,8.1,21.5
2025-11-19 19:45:00,51.62,80.1,57.74,93.5,-6.12,-13.4,1,8.1,14.22,8.2,21.3
2025-11-19 20:00:00,51.62,80.1,57.74,93.6,-6.12,-13.5,1,8.1,14.22,8.2,21.4
2025-11-19 20:15:00,51.62,80.0,57.56,93.6,-5.94,-13.6,1,8.1,14.04,8.1,21.4
2025-11-19 20:30:00,51.62,79.9,57.56,93.6,-5.94,-13.7,1,8.1,14.04,8.0,21.4
2025-11-19 20:45:00,51.62,79.8,57.56,93.6,-5.94,-13.8,1,8.1,14.22,7.9,21.4
2025-11-19 21:00:00,51.44,79.7,57.56,93.6,-6.12,-13.9,1,8.1,14.04,7.7,21.3
2025-11-19 21:15:00,51.44,79.6,57.56,93.6,-6.12,-14.0,1,8.1,14.04,7.6,21.3
2025-11-19 21:30:00,51.44,79.5,57.38,93.6,-5.94,-14.1,1,8.1,13.86,7.5,21.3
2025-11-19 21:45:00,51.44,79.5,57.38,93.6,-5.94,-14.1,1,8.1,14.04,7.5,21.3
2025-11-19 22:00:00,51.44,79.5,57.38,93.7,-5.94,-14.2,1,8.1,14.04,7.4,21.3
2025-11-19 22:15:00,51.44,79.5,57.38,93.7,-5.94,-14.2,1,8.1,14.04,7.5,21.3
2025-11-19 22:30:00,51.62,79.5,57.38,93.7,-5.76,-14.2,1,8.28,14.04,7.4,21.3
2025-11-19 22:45:00,51.62,79.6,57.38,93.7,-5.76,-14.1,1,8.28,14.04,7.5,21.3
2025-11-19 23:00:00,51.62,79.6,57.2,93.7,-5.58,-14.1,1,8.28,13.86,7.5,21.3
2025-11-19 23:15:00,51.62,79.7,57.2,93.8,-5.58,-14.1,1,8.28,13.86,7.6,21.3
2025-11-19 23:30:00,51.62,79.8,57.2,93.8,-5.58,-14.0,1,8.28,13.86,7.7,21.3
2025-11-19 23:45:00,51.62,79.9,57.2,93.8,-5.58,-13.9,1,8.28,13.86,7.7,21.3
2025-11-20 00:00:00,51.62,80.0,57.2,93.8,-5.58,-13.8,1,8.28,13.86,7.8,21.3
2025-11-20 00:15:00,51.62,80.0,57.2,93.8,-5.58,-13.8,1,8.28,13.86,7.8,21.2
2025-11-20 00:30:00,51.62,80.2,57.2,93.8,-5.58,-13.6,1,8.28,13.86,8.0,21.2
2025-11-20 00:45:00,51.62,80.3,57.02,93.9,-5.4,-13.6,1,8.28,13.68,8.1,21.3
2025-11-20 01:00:00,51.62,80.2,57.02,93.8,-5.4,-13.6,1,8.28,13.68,7.9,21.2
2025-11-20 01:15:00,51.62,80.4,57.02,93.8,-5.4,-13.4,1,8.28,13.68,8.1,21.1
2025-11-20 01:30:00,51.62,80.6,57.02,93.9,-5.4,-13.3,1,8.28,13.68,8.3,21.2
2025-11-20 01:45:00,51.8,81.0,57.02,93.9,-5.22,-12.9,1,8.46,13.68,8.6,21.2
2025-11-20 02:00:00,51.98,80.8,57.02,93.9,-5.04,-13.1,1,8.64,13.68,8.5,21.2
2025-11-20 02:15:00,51.98,81.1,57.02,93.8,-5.04,-12.7,1,8.64,13.68,8.7,21.1
2025-11-20 02:30:00,51.98,81.0,56.84,93.8,-4.86,-12.8,1,8.64,13.5,8.6,21.0
2025-11-20 02:45:00,51.98,81.1,56.84,93.8,-4.86,-12.7,1,8.64,13.32,8.7,21.0
2025-11-20 03:00:00,51.98,81.1,56.84,93.9,-4.86,-12.8,1,8.64,13.32,8.7,21.1
2025-11-20 03:15:00,51.98,81.3,56.84,93.8,-4.86,-12.5,1,8.46,13.32,8.8,21.0
2025-11-20 03:30:00,51.98,81.2,56.66,93.8,-4.68,-12.6,1,8.46,13.14,8.7,20.9
2025-11-20 03:45:00,51.98,81.2,56.66,93.8,-4.68,-12.6,1,8.46,13.14,8.7,20.9
2025-11-20 04:00:00,51.98,81.0,56.66,93.8,-4.68,-12.8,1,8.46,13.14,8.5,20.9
2025-11-20 04:15:00,51.98,80.9,56.66,93.9,-4.68,-13.0,1,8.46,13.14,8.4,21.0
2025-11-20 04:30:00,51.8,80.8,56.66,93.9,-4.86,-13.1,1,8.28,13.14,8.3,21.0
2025-11-20 04:45:00,51.8,81.0,56.66,93.9,-4.86,-12.9,1,8.28,13.14,8.5,20.9
2025-11-20 05:00:00,51.8,81.0,56.66,93.9,-4.86,-12.9,1,8.28,13.14,8.4,21.0
2025-11-20 05:15:00,51.8,81.1,56.48,94.0,-4.68,-12.9,1,8.28,12.96,8.5,21.0
2025-11-20 05:30:00,51.8,81.1,56.66,94.0,-4.86,-12.9,1,8.28,13.14,8.5,21.0
2025-11-20 05:45:00,51.8,81.1,56.66,94.0,-4.86,-12.9,1,8.28,13.14,8.5,21.0
2025-11-20 06:00:00,51.8,81.2,56.66,94.0,-4.86,-12.8,1,8.28,13.14,8.5,20.9
2025-11-20 06:15:00,51.8,81.3,56.66,94.1,-4.86,-12.8,1,8.28,12.96,8.6,21.0
2025-11-20 06:30:00,51.62,81.3,56.66,94.1,-5.04,-12.8,1,8.1,13.14,8.6,21.0
2025-11-20 06:45:00,51.62,81.3,56.66,94.1,-5.04,-12.8,1,8.1,13.14,8.6,21.0
2025-11-20 07:00:00,51.8,81.5,56.66,94.1,-4.86,-12.6,1,8.28,13.14,8.8,21.0
2025-11-20 07:15:00,51.8,81.5,56.66,94.1,-4.86,-12.6,1,8.28,13.14,8.8,21.0
2025-11-20 07:30:00,51.8,81.6,56.66,94.1,-4.86,-12.5,1,8.28,13.14,8.9,21.0
2025-11-20 07:45:00,51.62,81.5,56.84,94.2,-5.22,-12.7,1,8.1,13.32,8.7,21.0
2025-11-20 08:00:00,51.62,81.5,56.84,94.2,-5.22,-12.7,1,8.1,13.14,8.7,21.0
2025-11-20 08:15:00,51.62,81.5,56.84,94.2,-5.22,-12.7,1,8.1,13.32,8.7,20.9
2025-11-20 08:30:00,51.62,81.6,56.84,94.2,-5.22,-12.6,1,7.92,13.32,8.8,20.9
2025-11-20 08:45:00,51.62,81.5,56.84,94.1,-5.22,-12.6,1,7.92,13.14,8.6,20.7
