Timestamp,Temperature_Fahrenheit,Relative_Humidity,Temperature_Farenheit_Edge,Relative_Humidity_Edge,Temperature_Farenheit_Difference_C-E,Relative_Humidity_C-E,Alive_or_Dead,Difference In Temperature From Empty Center,Difference In Temperature From Empty Edge,Difference In Humidity From Empty Center,Difference In Humidity From Empty Edge
2025-11-16 15:15:00,70.52,85.7,69.8,79.3,0.72,6.4,1,20.88,20.34,12.3,7.2
2025-11-16 15:30:00,70.52,85.7,69.62,79.1,0.9,6.6,1,20.88,20.16,12.5,7.2
2025-11-16 15:45:00,70.7,85.5,69.44,79.0,1.26,6.5,1,21.06,19.98,12.4,7.3
2025-11-16 16:00:00,70.52,85.4,69.44,78.9,1.08,6.5,1,21.06,19.98,12.4,7.4
2025-11-16 16:15:00,70.52,85.7,69.26,78.9,1.26,6.8,1,21.06,19.98,12.8,7.5
2025-11-16 16:30:00,70.88,85.6,69.26,79.0,1.62,6.6,1,21.6,19.98,12.9,7.8
2025-11-16 16:45:00,70.7,85.0,69.26,78.8,1.44,6.2,1,21.6,20.16,12.4,7.7
2025-11-16 17:00:00,70.16,84.9,69.08,78.7,1.08,6.2,1,21.24,20.34,12.5,7.8
2025-11-16 17:15:00,69.98,85.5,68.9,78.5,1.08,7.0,1,21.42,20.52,13.2,7.8
2025-11-16 17:30:00,69.98,85.6,68.72,78.4,1.26,7.2,1,21.78,20.7,13.4,7.8
2025-11-16 17:45:00,69.8,85.6,68.54,78.3,1.26,7.3,1,21.96,20.88,13.6,7.8
2025-11-16 18:00:00,69.8,85.6,68.18,78.3,1.62,7.3,1,22.32,21.06,13.7,7.9
2025-11-16 18:15:00,69.62,85.3,68.18,78.4,1.44,6.9,1,22.68,21.42,13.5,8.2
2025-11-16 18:30:00,69.44,85.4,68.0,78.4,1.44,7.0,1,22.86,21.78,13.7,8.3
2025-11-16 18:45:00,69.44,85.2,67.82,78.4,1.62,6.8,1,23.4,21.96,13.6,8.3
2025-11-16 19:00:00,69.26,85.2,67.64,78.5,1.62,6.7,1,23.76,22.5,13.7,8.5
2025-11-16 19:15:00,69.26,84.9,67.46,78.5,1.8,6.4,1,24.3,22.68,13.5,8.6
2025-11-16 19:30:00,69.08,84.9,67.46,78.6,1.62,6.3,1,24.48,23.22,13.6,8.8
2025-11-16 19:45:00,69.08,84.8,67.28,78.7,1.8,6.1,1,25.02,23.4,13.5,8.9
2025-11-16 20:00:00,68.9,84.8,67.28,78.8,1.62,6.0,1,25.38,23.94,13.6,9.1
2025-11-16 20:15:00,68.9,84.6,67.1,78.7,1.8,5.9,1,25.74,24.3,13.5,9.0
2025-11-16 20:30:00,68.72,84.6,66.92,78.9,1.8,5.7,1,26.1,24.48,13.5,9.2
2025-11-16 20:45:00,68.54,84.4,66.92,79.0,1.62,5.4,1,26.28,24.84,13.3,9.4
2025-11-16 21:00:00,68.36,84.3,66.74,78.9,1.62,5.4,1,26.46,25.2,13.3,9.3
2025-11-16 21:15:00,68.18,84.3,66.74,79.1,1.44,5.2,1,26.82,25.56,13.3,9.5
2025-11-16 21:30:00,68.0,84.2,66.56,78.9,1.44,5.3,1,27.0,25.74,13.2,9.4
2025-11-16 21:45:00,67.82,84.1,66.38,79.0,1.44,5.1,1,27.18,25.92,13.2,9.5
2025-11-16 22:00:00,67.64,84.1,66.38,79.1,1.26,5.0,1,27.36,26.28,13.2,9.7
2025-11-16 22:15:00,67.64,84.0,66.2,79.0,1.44,5.0,1,27.72,26.46,13.1,9.6
2025-11-16 22:30:00,67.46,84.0,66.02,79.0,1.44,5.0,1,27.9,26.46,13.2,9.6
2025-11-16 22:45:00,67.28,83.8,66.02,79.1,1.26,4.7,1,28.08,27.0,13.0,9.7
2025-11-16 23:00:00,67.1,83.9,66.02,79.3,1.08,4.6,1,28.26,27.18,13.1,9.9
2025-11-16 23:15:00,66.92,83.8,65.84,79.1,1.08,4.7,1,28.26,27.36,13.1,9.8
2025-11-16 23:30:00,66.74,83.7,65.66,79.1,1.08,4.6,1,28.44,27.54,13.0,9.8
2025-11-16 23:45:00,66.56,83.7,65.48,79.2,1.08,4.5,1,28.62,27.54,13.0,9.9
2025-11-17 00:00:00,66.38,83.6,65.3,79.2,1.08,4.4,1,28.8,27.72,13.0,10.0
2025-11-17 00:15:00,66.38,83.6,65.3,79.1,1.08,4.5,1,28.98,28.08,13.0,9.9
2025-11-17 00:30:00,66.2,83.5,65.12,79.0,1.08,4.5,1,29.16,28.08,12.9,9.8
2025-11-17 00:45:00,66.2,83.4,64.94,79.1,1.26,4.3,1,29.52,28.26,12.9,9.9
2025-11-17 01:00:00,66.02,83.3,64.76,79.0,1.26,4.3,1,29.52,28.26,12.8,9.9
2025-11-17 01:15:00,66.02,83.4,64.58,79.1,1.44,4.3,1,29.88,28.44,12.9,10.0
2025-11-17 01:30:00,66.02,83.3,64.4,79.0,1.62,4.3,1,30.06,28.44,12.9,9.9
2025-11-17 01:45:00,65.84,83.3,64.4,79.0,1.44,4.3,1,30.06,28.62,12.9,10.0
2025-11-17 02:00:00,65.66,83.2,64.22,79.1,1.44,4.1,1,30.24,28.62,12.8,10.1
2025-11-17 02:15:00,65.66,83.2,64.04,79.1,1.62,4.1,1,30.42,28.8,12.9,10.1
2025-11-17 02:30:00,65.48,83.1,64.04,79.0,1.44,4.1,1,30.42,28.98,12.8,10.0
2025-11-17 02:45:00,65.48,83.1,63.86,78.9,1.62,4.2,1,30.6,28.98,12.8,9.9
2025-11-17 03:00:00,65.3,83.1,63.68,79.0,1.62,4.1,1,30.42,28.98,12.8,10.1
2025-11-17 03:15:00,65.12,83.0,63.5,79.0,1.62,4.0,1,30.42,28.8,12.7,10.1
2025-11-17 03:30:00,64.94,83.1,63.5,78.9,1.44,4.2,1,30.42,28.98,12.9,10.0
2025-11-17 03:45:00,64.94,83.1,63.32,78.9,1.62,4.2,1,30.6,28.98,12.9,10.0
2025-11-17 04:00:00,64.94,83.0,63.32,78.7,1.62,4.3,1,30.78,29.16,12.8,9.8
2025-11-17 04:15:00,64.94,82.9,63.14,78.7,1.8,4.2,1,30.78,28.98,12.7,9.8
2025-11-17 04:30:00,64.76,82.8,62.96,78.8,1.8,4.0,1,30.78,28.98,12.7,10.0
2025-11-17 04:45:00,64.4,82.8,62.96,78.8,1.44,4.0,1,30.6,29.16,12.7,10.0
2025-11-17 05:00:00,64.22,82.9,62.96,78.8,1.26,4.1,1,30.42,29.16,12.8,10.0
2025-11-17 05:15:00,64.04,83.0,62.78,78.7,1.26,4.3,1,30.42,28.98,12.9,9.9
2025-11-17 05:30:00,63.86,83.0,62.6,78.6,1.26,4.4,1,30.24,28.98,12.9,9.9
2025-11-17 05:45:00,63.86,82.9,62.42,78.4,1.44,4.5,1,30.24,28.98,12.9,9.7
2025-11-17 06:00:00,63.68,83.0,62.24,78.3,1.44,4.7,1,30.24,28.8,13.0,9.6
2025-11-17 06:15:00,63.68,82.9,62.06,78.2,1.62,4.7,1,30.24,28.8,12.9,9.5
2025-11-17 06:30:00,63.5,82.8,61.88,78.1,1.62,4.7,1,30.24,28.8,12.8,9.4
2025-11-17 06:45:00,63.32,82.7,61.88,78.4,1.44,4.3,1,30.24,28.98,12.8,9.7
2025-11-17 07:00:00,63.14,82.8,61.7,78.3,1.44,4.5,1,30.24,28.8,12.9,9.6
2025-11-17 07:15:00,63.14,82.7,61.52,78.1,1.62,4.6,1,30.24,28.8,12.8,9.5
2025-11-17 07:30:00,62.96,82.6,61.34,78.3,1.62,4.3,1,30.24,28.62,12.7,9.8
2025-11-17 07:45:00,62.6,82.5,61.16,78.2,1.44,4.3,1,30.06,28.8,12.7,9.8
2025-11-17 08:00:00,62.6,82.5,60.98,78.2,1.62,4.3,1,30.24,28.8,12.8,9.8
2025-11-17 08:15:00,62.42,82.5,60.98,78.2,1.44,4.3,1,30.42,28.98,12.9,9.9
2025-11-17 08:30:00,62.24,82.5,60.62,78.2,1.62,4.3,1,30.24,28.8,12.9,9.8
2025-11-17 08:45:00,62.06,82.5,60.62,78.2,1.44,4.3,1,30.24,28.8,12.9,9.7
2025-11-17 09:00:00,61.88,82.7,60.26,78.1,1.62,4.6,1,30.06,28.44,13.0,9.5
2025-11-17 09:15:00,62.06,82.8,60.26,78.2,1.8,4.6,1,30.24,28.44,13.0,9.4
2025-11-17 09:30:00,62.06,83.0,60.26,78.1,1.8,4.9,1,30.06,28.26,13.1,9.0
2025-11-17 09:45:00,62.24,83.0,60.26,77.9,1.98,5.1,1,30.06,27.9,13.0,8.6
2025-11-17 10:00:00,62.42,83.1,60.08,77.8,2.34,5.3,1,29.88,27.18,12.9,8.3
2025-11-17 10:15:00,62.6,83.1,60.08,77.8,2.52,5.3,1,29.52,26.64,12.7,8.0
2025-11-17 10:30:00,62.78,83.5,60.08,77.7,2.7,5.8,1,28.98,25.92,12.7,7.4
2025-11-17 10:45:00,62.78,83.7,60.26,77.9,2.52,5.8,1,27.72,24.84,12.3,7.0
2025-11-17 11:00:00,62.96,83.8,60.62,77.8,2.34,6.0,1,26.46,23.94,12.0,6.6
2025-11-17 11:15:00,63.32,83.8,60.8,77.6,2.52,6.2,1,25.56,23.04,11.9,6.3
2025-11-17 11:30:00,63.5,84.1,60.8,77.5,2.7,6.6,1,24.66,21.96,12.2,6.3
2025-11-17 11:45:00,63.86,84.1,60.98,77.3,2.88,6.8,1,23.94,21.06,12.1,6.0
2025-11-17 12:00:00,64.22,84.2,61.16,77.4,3.06,6.8,1,23.4,20.34,12.1,6.0
2025-11-17 12:15:00,64.4,84.3,61.34,77.5,3.06,6.8,1,22.5,19.44,12.1,6.1
2025-11-17 12:30:00,64.58,84.4,61.52,77.3,3.06,7.1,1,21.78,18.72,12.2,5.8
2025-11-17 12:45:00,64.94,84.4,61.7,77.3,3.24,7.1,1,21.24,18.0,12.1,5.8
2025-11-17 13:00:00,65.12,85.1,61.88,77.4,3.24,7.7,1,20.52,17.46,12.8,6.0
2025-11-17 13:15:00,65.12,84.4,62.06,77.3,3.06,7.1,1,19.8,16.92,12.1,5.9
2025-11-17 13:30:00,65.3,84.9,62.06,77.1,3.24,7.8,1,19.44,16.2,12.6,5.8
2025-11-17 13:45:00,65.66,85.2,62.24,77.1,3.42,8.1,1,19.08,15.84,13.0,5.9
2025-11-17 14:00:00,66.02,85.2,62.24,77.0,3.78,8.2,1,19.08,15.3,13.1,5.9
2025-11-17 14:15:00,66.38,85.3,62.42,77.0,3.96,8.3,1,18.9,14.94,13.2,5.9
2025-11-17 14:30:00,66.56,85.4,62.6,77.0,3.96,8.4,1,18.54,14.4,13.3,6.0
2025-11-17 14:45:00,66.92,85.4,62.6,77.1,4.32,8.3,1,18.36,13.86,13.3,6.3
2025-11-17 15:00:00,67.1,85.4,62.78,77.0,4.32,8.4,1,18.0,13.68,13.5,6.4
2025-11-17 15:15:00,67.28,85.3,62.78,76.8,4.5,8.5,1,18.0,13.32,13.5,6.3
2025-11-17 15:30:00,67.46,85.4,62.78,76.9,4.68,8.5,1,17.82,13.14,13.7,6.5
2025-11-17 15:45:00,67.64,85.4,62.96,76.9,4.68,8.5,1,17.82,13.14,13.8,6.7
2025-11-17 16:00:00,67.82,85.3,62.96,76.9,4.86,8.4,1,18.0,13.14,13.9,6.9
2025-11-17 16:15:00,67.82,85.3,62.96,76.8,4.86,8.5,1,18.0,13.14,14.0,6.9
2025-11-17 16:30:00,68.0,85.1,62.96,76.8,5.04,8.3,1,18.18,13.32,13.9,7.1
2025-11-17 16:45:00,68.0,84.9,62.96,77.0,5.04,7.9,1,18.36,13.5,13.9,7.4
2025-11-17 17:00:00,67.64,84.7,62.96,76.9,4.68,7.8,1,18.18,13.86,13.8,7.4
2025-11-17 17:15:00,67.64,84.8,62.78,76.9,4.86,7.9,1,18.54,13.86,14.0,7.5
2025-11-17 17:30:00,67.64,84.6,62.78,76.8,4.86,7.8,1,18.9,14.4,13.9,7.5
2025-11-17 17:45:00,67.64,84.7,62.6,76.9,5.04,7.8,1,19.26,14.58,14.1,7.7
2025-11-17 18:00:00,67.46,84.6,62.6,76.8,4.86,7.8,1,19.44,14.76,14.1,7.6
2025-11-17 18:15:00,67.28,84.7,62.42,76.9,4.86,7.8,1,19.44,14.76,14.3,7.7
2025-11-17 18:30:00,67.28,84.6,62.42,77.0,4.86,7.6,1,19.8,15.12,14.2,7.9
2025-11-17 18:45:00,67.1,84.5,62.42,77.1,4.68,7.4,1,19.98,15.48,14.1,8.0
2025-11-17 19:00:00,66.92,84.4,62.24,77.0,4.68,7.4,1,19.98,15.48,14.1,8.0
2025-11-17 19:15:00,66.74,84.3,62.24,76.9,4.5,7.4,1,20.16,15.84,14.1,8.0
2025-11-17 19:30:00,66.74,84.2,62.06,76.9,4.68,7.3,1,20.52,16.02,14.0,8.0
2025-11-17 19:45:00,66.56,84.0,62.06,77.0,4.5,7.0,1,20.88,16.56,13.9,8.2
2025-11-17 20:00:00,66.56,83.9,61.88,77.1,4.68,6.8,1,21.24,16.74,13.9,8.4
2025-11-17 20:15:00,66.2,83.8,61.7,77.1,4.5,6.7,1,21.42,17.1,13.8,8.4
2025-11-17 20:30:00,66.02,83.7,61.52,77.1,4.5,6.6,1,21.6,17.28,13.8,8.5
2025-11-17 20:45:00,65.84,83.7,61.34,77.0,4.5,6.7,1,21.78,17.46,13.8,8.4
2025-11-17 21:00:00,65.84,83.7,61.34,77.1,4.5,6.6,1,22.14,17.82,13.9,8.5
2025-11-17 21:15:00,65.66,83.7,61.16,77.1,4.5,6.6,1,22.32,17.82,13.8,8.5
2025-11-17 21:30:00,65.66,83.5,61.16,77.2,4.5,6.3,1,22.5,18.18,13.7,8.6
2025-11-17 21:45:00,65.48,83.5,61.16,77.1,4.32,6.4,1,22.68,18.36,13.7,8.6
2025-11-17 22:00:00,65.3,83.3,60.98,77.1,4.32,6.2,1,22.68,18.54,13.5,8.6
2025-11-17 22:15:00,64.76,83.3,60.98,77.1,3.78,6.2,1,22.5,18.9,13.6,8.6
2025-11-17 22:30:00,64.58,83.2,60.8,77.1,3.78,6.1,1,22.68,19.08,13.5,8.7
2025-11-17 22:45:00,64.4,83.1,60.62,77.1,3.78,6.0,1,22.86,19.26,13.5,8.7
2025-11-17 23:00:00,63.86,83.2,60.62,77.2,3.24,6.0,1,22.68,19.44,13.6,8.8
2025-11-17 23:15:00,63.68,83.1,60.44,77.2,3.24,5.9,1,22.86,19.62,13.5,8.8
2025-11-17 23:30:00,63.5,83.1,60.26,77.2,3.24,5.9,1,23.04,19.8,13.6,8.9
2025-11-17 23:45:00,63.5,83.1,60.08,77.3,3.42,5.8,1,23.22,19.98,13.6,9.0
2025-11-18 00:00:00,63.32,83.1,60.08,77.3,3.24,5.8,1,23.4,20.16,13.6,9.0
2025-11-18 00:15:00,63.32,83.2,59.9,77.3,3.42,5.9,1,23.58,20.16,13.7,9.0
2025-11-18 00:30:00,63.32,83.2,59.9,77.3,3.42,5.9,1,23.76,20.34,13.7,9.0
2025-11-18 00:45:00,63.32,83.2,59.72,77.4,3.6,5.8,1,23.94,20.34,13.7,9.1
2025-11-18 01:00:00,63.32,83.2,59.72,77.3,3.6,5.9,1,24.12,20.52,13.7,8.9
2025-11-18 01:15:00,63.14,83.3,59.72,77.3,3.42,6.0,1,23.94,20.52,13.8,8.8
2025-11-18 01:30:00,63.32,83.4,59.54,77.3,3.78,6.1,1,24.12,20.16,13.8,8.7
2025-11-18 01:45:00,63.14,83.4,59.54,77.3,3.6,6.1,1,23.94,20.16,13.8,8.7
2025-11-18 02:00:00,63.14,83.3,59.54,77.3,3.6,6.0,1,23.76,19.98,13.6,8.6
2025-11-18 02:15:00,63.32,83.3,59.54,77.2,3.78,6.1,1,23.76,19.8,13.6,8.5
2025-11-18 02:30:00,63.14,83.3,59.54,77.1,3.6,6.2,1,23.58,19.8,13.6,8.3
2025-11-18 02:45:00,63.14,83.3,59.54,77.0,3.6,6.3,1,23.4,19.62,13.5,8.1
2025-11-18 03:00:00,62.96,83.3,59.54,77.1,3.42,6.2,1,23.04,19.44,13.5,8.3
2025-11-18 03:15:00,62.78,83.3,59.36,77.1,3.42,6.2,1,22.86,19.08,13.6,8.2
2025-11-18 03:30:00,62.96,83.3,59.36,77.1,3.6,6.2,1,22.86,19.08,13.5,8.2
2025-11-18 03:45:00,62.96,83.4,59.36,77.2,3.6,6.2,1,22.68,18.9,13.6,8.3
2025-11-18 04:00:00,62.96,83.3,59.36,77.3,3.6,6.0,1,22.68,18.9,13.5,8.4
2025-11-18 04:15:00,62.96,83.3,59.36,77.2,3.6,6.1,1,22.5,18.72,13.5,8.3
2025-11-18 04:30:00,62.78,83.2,59.18,77.2,3.6,6.0,1,22.32,18.54,13.4,8.3
2025-11-18 04:45:00,62.6,83.3,59.18,77.1,3.42,6.2,1,21.96,18.36,13.5,8.1
2025-11-18 05:00:00,62.42,83.3,59.18,77.1,3.24,6.2,1,21.78,18.36,13.5,8.1
2025-11-18 05:15:00,62.42,83.4,59.18,77.2,3.24,6.2,1,21.6,18.36,13.6,8.2
2025-11-18 05:30:00,62.42,83.4,59.18,77.3,3.24,6.1,1,21.6,18.18,13.6,8.2
2025-11-18 05:45:00,62.6,83.4,59.18,77.2,3.42,6.2,1,21.78,18.18,13.6,8.1
2025-11-18 06:00:00,62.42,83.3,59.18,77.3,3.24,6.0,1,21.42,18.0,13.5,8.1
2025-11-18 06:15:00,62.42,83.4,59.18,77.3,3.24,6.1,1,21.42,18.0,13.6,8.1
2025-11-18 06:30:00,62.42,83.5,59.18,77.2,3.24,6.3,1,21.24,18.0,13.7,8.0
2025-11-18 06:45:00,62.6,83.5,59.18,77.2,3.42,6.3,1,21.42,17.82,13.7,8.0
2025-11-18 07:00:00,62.6,83.4,59.18,77.2,3.42,6.2,1,21.24,17.82,13.6,7.9
2025-11-18 07:15:00,62.78,83.4,59.0,77.1,3.78,6.3,1,21.42,17.64,13.6,7.8
2025-11-18 07:30:00,62.78,83.3,59.0,77.1,3.78,6.2,1,21.42,17.46,13.5,7.8
2025-11-18 07:45:00,62.42,83.2,58.82,77.0,3.6,6.2,1,21.06,17.28,13.4,7.7
2025-11-18 08:00:00,62.42,83.3,58.82,77.1,3.6,6.2,1,20.88,17.28,13.5,7.8
2025-11-18 08:15:00,62.6,83.3,58.82,77.1,3.78,6.2,1,21.06,17.28,13.5,7.8
2025-11-18 08:30:00,62.6,83.2,58.64,77.0,3.96,6.2,1,21.06,17.1,13.4,7.7
2025-11-18 08:45:00,62.6,83.4,58.64,77.1,3.96,6.3,1,21.06,17.1,13.6,7.7
2025-11-18 09:00:00,62.6,83.9,58.64,77.1,3.96,6.8,1,21.06,17.1,14.1,7.6
2025-11-18 09:15:00,62.42,83.9,58.46,77.0,3.96,6.9,1,20.88,16.92,14.1,7.6
2025-11-18 09:30:00,62.24,84.3,58.46,77.1,3.78,7.2,1,20.7,16.92,14.5,7.6
2025-11-18 09:45:00,62.24,84.3,58.46,77.1,3.78,7.2,1,20.7,16.92,14.4,7.4
2025-11-18 10:00:00,62.42,84.2,58.46,77.1,3.96,7.1,1,20.7,16.92,14.3,7.5
2025-11-18 10:15:00,62.6,84.4,58.46,77.2,4.14,7.2,1,20.88,16.74,14.5,7.5
2025-11-18 10:30:00,62.6,84.3,58.28,77.0,4.32,7.3,1,20.88,16.56,14.4,7.2
2025-11-18 10:45:00,62.6,84.4,58.28,77.0,4.32,7.4,1,20.7,16.38,14.4,7.2
2025-11-18 11:00:00,62.6,84.3,58.28,77.1,4.32,7.2,1,20.7,16.38,14.3,7.2
2025-11-18 11:15:00,62.6,84.4,58.28,77.1,4.32,7.3,1,20.52,16.2,14.4,7.2
2025-11-18 11:30:00,62.6,84.6,58.28,77.0,4.32,7.6,1,20.34,16.02,14.5,7.0
2025-11-18 11:45:00,62.78,84.9,58.28,76.9,4.5,8.0,1,20.34,15.84,14.7,6.8
2025-11-18 12:00:00,62.96,84.8,58.28,77.0,4.68,7.8,1,20.34,15.48,14.6,6.7
2025-11-18 12:15:00,63.14,84.9,58.28,77.0,4.86,7.9,1,20.16,15.3,14.6,6.6
2025-11-18 12:30:00,63.32,84.9,58.28,77.1,5.04,7.8,1,20.16,14.94,14.5,6.5
2025-11-18 12:45:00,63.32,85.1,58.46,77.3,4.86,7.8,1,19.8,14.58,14.6,6.6
2025-11-18 13:00:00,63.32,85.2,58.64,77.5,4.68,7.7,1,19.26,14.4,14.6,6.8
2025-11-18 13:15:00,63.68,85.3,58.82,77.6,4.86,7.7,1,19.26,14.22,14.6,6.8
2025-11-18 13:30:00,63.86,85.3,59.0,77.4,4.86,7.9,1,19.26,14.22,14.6,6.6
2025-11-18 13:45:00,64.04,85.3,59.0,77.3,5.04,8.0,1,19.08,13.86,14.6,6.4
2025-11-18 14:00:00,64.22,85.4,59.18,77.4,5.04,8.0,1,18.9,13.86,14.7,6.6
2025-11-18 14:15:00,64.4,85.3,59.18,77.4,5.22,7.9,1,18.9,13.68,14.6,6.6
2025-11-18 14:30:00,64.4,85.3,59.18,77.3,5.22,8.0,1,18.9,13.5,14.6,6.6
2025-11-18 14:45:00,64.4,85.2,59.18,77.3,5.22,7.9,1,18.72,13.5,14.5,6.6
2025-11-18 15:00:00,64.58,85.3,59.18,77.4,5.4,7.9,1,18.72,13.32,14.6,6.7
2025-11-18 15:15:00,64.58,85.4,59.18,77.4,5.4,8.0,1,18.72,13.32,14.7,6.6
2025-11-18 15:30:00,64.58,85.5,59.18,77.4,5.4,8.1,1,18.54,13.14,14.8,6.6
2025-11-18 15:45:00,64.76,85.6,59.18,77.5,5.58,8.1,1,18.72,13.14,14.9,6.7
2025-11-18 16:00:00,64.94,85.4,59.18,77.5,5.76,7.9,1,18.9,13.14,14.7,6.9
2025-11-18 16:15:00,64.94,85.4,59.36,77.6,5.58,7.8,1,18.9,13.32,14.8,7.0
2025-11-18 16:30:00,64.94,85.3,59.18,77.5,5.76,7.8,1,18.9,13.32,14.7,7.0
2025-11-18 16:45:00,64.76,85.3,59.18,77.5,5.58,7.8,1,18.9,13.32,14.7,6.9
2025-11-18 17:00:00,64.94,85.3,59.18,77.6,5.76,7.7,1,19.08,13.32,14.7,7.0
2025-11-18 17:15:00,64.94,85.3,59.18,77.6,5.76,7.7,1,19.26,13.5,14.7,7.1
2025-11-18 17:30:00,64.94,85.3,59.0,77.6,5.94,7.7,1,19.26,13.5,14.8,7.1
2025-11-18 17:45:00,64.94,85.2,59.0,77.8,5.94,7.4,1,19.44,13.5,14.6,7.1
2025-11-18 18:00:00,64.94,85.2,59.0,77.8,5.94,7.4,1,19.44,13.68,14.6,7.2
2025-11-18 18:15:00,64.94,85.1,58.82,77.7,6.12,7.4,1,19.62,13.5,14.5,7.1
2025-11-18 18:30:00,64.76,85.0,58.82,78.0,5.94,7.0,1,19.44,13.68,14.5,7.4
2025-11-18 18:45:00,64.58,85.1,58.82,78.1,5.76,7.0,1,19.44,13.68,14.5,7.5
2025-11-18 19:00:00,64.4,85.1,58.82,78.1,5.58,7.0,1,19.26,13.86,14.5,7.5
2025-11-18 19:15:00,64.22,85.2,58.82,78.1,5.4,7.1,1,19.08,13.86,14.6,7.4
2025-11-18 19:30:00,64.22,85.3,58.82,78.2,5.4,7.1,1,19.26,13.86,14.7,7.5
2025-11-18 19:45:00,64.22,85.3,58.82,78.3,5.4,7.0,1,19.26,13.86,14.7,7.6
2025-11-18 20:00:00,64.22,85.3,58.82,78.3,5.4,7.0,1,19.26,13.86,14.6,7.6
2025-11-18 20:15:00,64.04,85.3,58.82,78.5,5.22,6.8,1,19.26,14.04,14.6,7.7
2025-11-18 20:30:00,64.04,85.3,58.82,78.6,5.22,6.7,1,19.26,14.04,14.6,7.8
2025-11-18 20:45:00,64.04,85.4,58.82,78.6,5.22,6.8,1,19.08,14.04,14.7,7.7
2025-11-18 21:00:00,64.04,85.3,58.82,78.7,5.22,6.6,1,19.26,14.04,14.5,7.8
2025-11-18 21:15:00,64.04,85.3,58.82,78.8,5.22,6.5,1,19.08,13.86,14.5,7.9
2025-11-18 21:30:00,64.04,85.2,58.82,79.0,5.22,6.2,1,19.08,14.04,14.4,8.1
2025-11-18 21:45:00,64.04,85.2,58.82,79.1,5.22,6.1,1,19.08,14.04,14.4,8.2
2025-11-18 22:00:00,64.04,85.3,58.82,79.1,5.22,6.2,1,19.08,13.86,14.5,8.1
2025-11-18 22:15:00,64.04,85.3,58.82,79.3,5.22,6.0,1,19.08,13.86,14.4,8.3
2025-11-18 22:30:00,63.86,85.3,58.82,79.3,5.04,6.0,1,18.9,13.86,14.4,8.3
2025-11-18 22:45:00,63.86,85.3,58.64,79.3,5.22,6.0,1,18.9,13.68,14.4,8.3
2025-11-18 23:00:00,63.68,85.3,58.64,79.4,5.04,5.9,1,18.72,13.68,14.4,8.4
2025-11-18 23:15:00,63.68,85.4,58.64,79.5,5.04,5.9,1,18.72,13.68,14.5,8.5
2025-11-18 23:30:00,63.68,85.4,58.64,79.6,5.04,5.8,1,18.72,13.68,14.5,8.7
2025-11-18 23:45:00,63.68,85.4,58.64,79.8,5.04,5.6,1,18.72,13.68,14.5,8.9
2025-11-19 00:00:00,63.68,85.4,58.46,79.9,5.22,5.5,1,18.72,13.68,14.5,9.0
2025-11-19 00:15:00,63.68,85.4,58.46,80.0,5.22,5.4,1,18.9,13.68,14.5,9.2
2025-11-19 00:30:00,63.5,85.3,58.46,80.0,5.04,5.3,1,18.72,13.86,14.5,9.2
2025-11-19 00:45:00,63.32,85.4,58.28,80.2,5.04,5.2,1,18.72,13.68,14.6,9.4
2025-11-19 01:00:00,63.32,85.4,58.28,80.3,5.04,5.1,1,18.72,13.86,14.6,9.5
2025-11-19 01:15:00,63.14,85.4,58.28,80.5,4.86,4.9,1,18.72,14.04,14.6,9.8
2025-11-19 01:30:00,63.14,85.4,58.1,80.5,5.04,4.9,1,18.9,13.86,14.6,9.7
2025-11-19 01:45:00,62.96,85.4,58.1,80.6,4.86,4.8,1,18.72,14.04,14.6,9.8
2025-11-19 02:00:00,62.78,85.4,58.1,80.8,4.68,4.6,1,18.72,14.22,14.6,10.0
2025-11-19 02:15:00,62.78,85.4,57.92,80.8,4.86,4.6,1,18.9,14.04,14.6,10.0
2025-11-19 02:30:00,62.78,85.5,57.92,80.9,4.86,4.6,1,18.9,14.22,14.7,10.1
2025-11-19 02:45:00,62.6,85.4,57.74,81.0,4.86,4.4,1,18.9,14.04,14.6,10.2
2025-11-19 03:00:00,62.42,85.4,57.74,81.1,4.68,4.3,1,18.72,14.22,14.6,10.3
2025-11-19 03:15:00,62.24,85.4,57.74,81.1,4.5,4.3,1,18.72,14.22,14.6,10.3
2025-11-19 03:30:00,62.24,85.4,57.74,81.2,4.5,4.2,1,18.72,14.4,14.6,10.4
2025-11-19 03:45:00,62.24,85.4,57.56,81.3,4.68,4.1,1,18.9,14.22,14.6,10.5
2025-11-19 04:00:00,62.06,85.4,57.56,81.3,4.5,4.1,1,18.72,14.4,14.6,10.5
2025-11-19 04:15:00,61.88,85.4,57.38,81.3,4.5,4.1,1,18.72,14.22,14.6,10.5
2025-11-19 04:30:00,61.7,85.4,57.38,81.4,4.32,4.0,1,18.54,14.4,14.6,10.5
2025-11-19 04:45:00,61.7,85.4,57.38,81.5,4.32,3.9,1,18.72,14.4,14.6,10.7
2025-11-19 05:00:00,61.7,85.4,57.2,81.5,4.5,3.9,1,18.72,14.4,14.6,10.7
2025-11-19 05:15:00,61.7,85.4,57.2,81.6,4.5,3.8,1,18.9,14.58,14.6,10.9
2025-11-19 05:30:00,61.7,85.5,57.02,81.8,4.68,3.7,1,19.08,14.4,14.7,11.0
2025-11-19 05:45:00,61.7,85.4,57.02,82.0,4.68,3.4,1,19.08,14.58,14.6,11.3
