Timestamp,Temperature_Fahrenheit,Relative_Humidity,Temperature_Farenheit_Edge,Relative_Humidity_Edge,Temperature_Farenheit_Difference_C-E,Relative_Humidity_C-E,Alive_or_Dead,Difference In Temperature From Empty Center,Difference In Temperature From Empty Edge,Difference In Humidity From Empty Center,Difference In Humidity From Empty Edge
2025-11-17 03:00:00,53.06,81.6,59.36,73.8,-6.3,7.8,1,18.18,24.66,11.3,4.9
2025-11-17 03:15:00,53.06,81.6,59.36,73.9,-6.3,7.7,1,18.36,24.66,11.3,5.0
2025-11-17 03:30:00,52.88,81.5,59.18,73.9,-6.3,7.6,1,18.36,24.66,11.3,5.0
2025-11-17 03:45:00,52.7,81.5,59.0,73.8,-6.3,7.7,1,18.36,24.66,11.3,4.9
2025-11-17 04:00:00,52.7,81.4,59.0,74.0,-6.3,7.4,1,18.54,24.84,11.2,5.1
2025-11-17 04:15:00,52.52,81.2,58.82,74.0,-6.3,7.2,1,18.36,24.66,11.0,5.1
2025-11-17 04:30:00,52.34,81.3,58.64,74.0,-6.3,7.3,1,18.36,24.66,11.2,5.2
2025-11-17 04:45:00,52.34,81.3,58.64,74.0,-6.3,7.3,1,18.54,24.84,11.2,5.2
2025-11-17 05:00:00,52.34,81.3,58.46,74.0,-6.12,7.3,1,18.54,24.66,11.2,5.2
2025-11-17 05:15:00,52.16,80.7,58.46,74.1,-6.3,6.6,1,18.54,24.66,10.6,5.3
2025-11-17 05:30:00,51.98,80.9,58.28,74.0,-6.3,6.9,1,18.36,24.66,10.8,5.3
2025-11-17 05:45:00,51.98,80.9,58.1,73.9,-6.12,7.0,1,18.36,24.66,10.9,5.2
2025-11-17 06:00:00,51.8,80.6,58.1,74.0,-6.3,6.6,1,18.36,24.66,10.6,5.3
2025-11-17 06:15:00,51.62,80.8,57.92,73.9,-6.3,6.9,1,18.18,24.66,10.8,5.2
2025-11-17 06:30:00,51.62,80.8,57.74,73.9,-6.12,6.9,1,18.36,24.66,10.8,5.2
2025-11-17 06:45:00,51.44,80.9,57.56,74.0,-6.12,6.9,1,18.36,24.66,11.0,5.3
2025-11-17 07:00:00,51.26,80.8,57.56,74.1,-6.3,6.7,1,18.36,24.66,10.9,5.4
2025-11-17 07:15:00,51.26,80.7,57.38,74.2,-6.12,6.5,1,18.36,24.66,10.8,5.6
2025-11-17 07:30:00,51.08,80.8,57.2,74.3,-6.12,6.5,1,18.36,24.48,10.9,5.8
2025-11-17 07:45:00,50.9,80.7,57.02,74.4,-6.12,6.3,1,18.36,24.66,10.9,6.0
2025-11-17 08:00:00,50.72,80.8,56.84,74.4,-6.12,6.4,1,18.36,24.66,11.1,6.0
2025-11-17 08:15:00,50.54,80.8,56.66,74.5,-6.12,6.3,1,18.54,24.66,11.2,6.2
2025-11-17 08:30:00,50.36,80.9,56.48,74.5,-6.12,6.4,1,18.36,24.66,11.3,6.1
2025-11-17 08:45:00,50.36,81.0,56.3,74.5,-5.94,6.5,1,18.54,24.48,11.4,6.0
2025-11-17 09:00:00,50.18,81.2,56.3,74.6,-6.12,6.6,1,18.36,24.48,11.5,6.0
2025-11-17 09:15:00,50.36,81.3,56.3,74.7,-5.94,6.6,1,18.54,24.48,11.5,5.9
2025-11-17 09:30:00,50.54,81.7,56.3,74.7,-5.76,7.0,1,18.54,24.3,11.8,5.6
2025-11-17 09:45:00,50.72,81.8,56.3,74.7,-5.58,7.1,1,18.54,23.94,11.8,5.4
2025-11-17 10:00:00,50.9,82.0,56.48,74.8,-5.58,7.2,1,18.36,23.58,11.8,5.3
2025-11-17 10:15:00,51.08,81.9,56.66,74.8,-5.58,7.1,1,18.0,23.22,11.5,5.0
2025-11-17 10:30:00,51.44,82.5,56.66,74.6,-5.22,7.9,1,17.64,22.5,11.7,4.3
2025-11-17 10:45:00,51.8,82.4,56.66,74.7,-4.86,7.7,1,16.74,21.24,11.0,3.8
2025-11-17 11:00:00,52.34,82.1,57.02,74.8,-4.68,7.3,1,15.84,20.34,10.3,3.6
2025-11-17 11:15:00,52.52,82.1,57.2,74.7,-4.68,7.4,1,14.76,19.44,10.2,3.4
2025-11-17 11:30:00,52.88,82.5,57.38,74.8,-4.5,7.7,1,14.04,18.54,10.6,3.6
2025-11-17 11:45:00,53.06,81.6,57.56,74.5,-4.5,7.1,1,13.14,17.64,9.6,3.2
2025-11-17 12:00:00,53.42,81.8,57.92,74.6,-4.5,7.2,1,12.6,17.1,9.7,3.2
2025-11-17 12:15:00,53.78,81.6,58.1,74.7,-4.32,6.9,1,11.88,16.2,9.4,3.3
2025-11-17 12:30:00,53.96,81.9,58.1,74.5,-4.14,7.4,1,11.16,15.3,9.7,3.0
2025-11-17 12:45:00,54.14,81.3,58.28,74.3,-4.14,7.0,1,10.44,14.58,9.0,2.8
2025-11-17 13:00:00,54.32,80.0,58.46,74.5,-4.14,5.5,1,9.72,14.04,7.7,3.1
2025-11-17 13:15:00,54.5,80.5,58.46,74.3,-3.96,6.2,1,9.18,13.32,8.2,2.9
2025-11-17 13:30:00,54.68,80.7,58.64,74.5,-3.96,6.2,1,8.82,12.78,8.4,3.2
2025-11-17 13:45:00,54.68,81.2,58.82,74.6,-4.14,6.6,1,8.1,12.42,9.0,3.4
2025-11-17 14:00:00,54.86,81.2,58.82,74.5,-3.96,6.7,1,7.92,11.88,9.1,3.4
2025-11-17 14:15:00,55.22,81.6,59.0,74.6,-3.78,7.0,1,7.74,11.52,9.5,3.5
2025-11-17 14:30:00,55.58,81.3,59.36,74.4,-3.78,6.9,1,7.56,11.16,9.2,3.4
2025-11-17 14:45:00,55.76,81.4,59.54,74.4,-3.78,7.0,1,7.2,10.8,9.3,3.6
2025-11-17 15:00:00,55.94,81.3,59.54,74.3,-3.6,7.0,1,6.84,10.44,9.4,3.7
2025-11-17 15:15:00,55.94,81.0,59.54,74.0,-3.6,7.0,1,6.66,10.08,9.2,3.5
2025-11-17 15:30:00,56.12,81.4,59.72,74.5,-3.6,6.9,1,6.48,10.08,9.7,4.1
2025-11-17 15:45:00,56.12,81.4,59.72,74.4,-3.6,7.0,1,6.3,9.9,9.8,4.2
2025-11-17 16:00:00,56.12,81.5,59.72,74.4,-3.6,7.1,1,6.3,9.9,10.1,4.4
2025-11-17 16:15:00,55.94,81.2,59.54,74.2,-3.6,7.0,1,6.12,9.72,9.9,4.3
2025-11-17 16:30:00,55.76,81.2,59.36,74.2,-3.6,7.0,1,5.94,9.72,10.0,4.5
2025-11-17 16:45:00,55.76,80.7,59.18,74.2,-3.42,6.5,1,6.12,9.72,9.7,4.6
2025-11-17 17:00:00,55.58,80.7,59.0,74.2,-3.42,6.5,1,6.12,9.9,9.8,4.7
2025-11-17 17:15:00,55.4,80.8,58.82,74.2,-3.42,6.6,1,6.3,9.9,10.0,4.8
2025-11-17 17:30:00,55.22,80.9,58.64,74.2,-3.42,6.7,1,6.48,10.26,10.2,4.9
2025-11-17 17:45:00,55.04,81.0,58.64,74.4,-3.6,6.6,1,6.66,10.62,10.4,5.2
2025-11-17 18:00:00,55.04,81.0,58.46,74.4,-3.42,6.6,1,7.02,10.62,10.5,5.2
2025-11-17 18:15:00,54.86,81.0,58.46,74.4,-3.6,6.6,1,7.02,10.8,10.6,5.2
2025-11-17 18:30:00,54.86,80.9,58.28,74.5,-3.42,6.4,1,7.38,10.98,10.5,5.4
2025-11-17 18:45:00,54.68,80.9,58.28,74.6,-3.6,6.3,1,7.56,11.34,10.5,5.5
2025-11-17 19:00:00,54.68,80.8,58.1,74.6,-3.42,6.2,1,7.74,11.34,10.5,5.6
2025-11-17 19:15:00,54.5,80.7,57.92,74.7,-3.42,6.0,1,7.92,11.52,10.5,5.8
2025-11-17 19:30:00,54.32,80.6,57.92,74.8,-3.6,5.8,1,8.1,11.88,10.4,5.9
2025-11-17 19:45:00,53.96,80.7,57.74,74.9,-3.78,5.8,1,8.28,12.24,10.6,6.1
2025-11-17 20:00:00,53.78,80.7,57.56,74.9,-3.78,5.8,1,8.46,12.42,10.7,6.2
2025-11-17 20:15:00,53.6,80.7,57.38,75.1,-3.78,5.6,1,8.82,12.78,10.7,6.4
2025-11-17 20:30:00,53.42,80.7,57.2,75.2,-3.78,5.5,1,9.0,12.96,10.8,6.6
2025-11-17 20:45:00,53.24,80.7,57.2,75.2,-3.96,5.5,1,9.18,13.32,10.8,6.6
2025-11-17 21:00:00,53.24,80.8,57.02,75.4,-3.78,5.4,1,9.54,13.5,11.0,6.8
2025-11-17 21:15:00,53.24,80.8,57.02,75.5,-3.78,5.3,1,9.9,13.68,10.9,6.9
2025-11-17 21:30:00,53.06,80.7,57.02,75.6,-3.96,5.1,1,9.9,14.04,10.9,7.0
2025-11-17 21:45:00,53.06,80.6,57.02,75.6,-3.96,5.0,1,10.26,14.22,10.8,7.1
2025-11-17 22:00:00,52.88,80.5,56.84,75.7,-3.96,4.8,1,10.26,14.4,10.7,7.2
2025-11-17 22:15:00,52.7,80.4,56.84,75.7,-4.14,4.7,1,10.44,14.76,10.7,7.2
2025-11-17 22:30:00,52.52,80.4,56.66,75.8,-4.14,4.6,1,10.62,14.94,10.7,7.4
2025-11-17 22:45:00,52.34,80.3,56.66,76.0,-4.32,4.3,1,10.8,15.3,10.7,7.6
2025-11-17 23:00:00,52.16,80.3,56.48,76.2,-4.32,4.1,1,10.98,15.3,10.7,7.8
2025-11-17 23:15:00,51.98,80.3,56.48,76.3,-4.5,4.0,1,11.16,15.66,10.7,7.9
2025-11-17 23:30:00,51.8,80.3,56.3,76.4,-4.5,3.9,1,11.34,15.84,10.8,8.1
2025-11-17 23:45:00,51.62,80.2,56.3,76.6,-4.68,3.6,1,11.34,16.2,10.7,8.3
2025-11-18 00:00:00,51.62,80.3,56.12,76.6,-4.5,3.7,1,11.7,16.2,10.8,8.3
2025-11-18 00:15:00,51.44,80.3,56.12,76.7,-4.68,3.6,1,11.7,16.38,10.8,8.4
2025-11-18 00:30:00,51.44,80.4,55.94,76.9,-4.5,3.5,1,11.88,16.38,10.9,8.6
2025-11-18 00:45:00,51.44,80.4,55.94,77.0,-4.5,3.4,1,12.06,16.56,10.9,8.7
2025-11-18 01:00:00,51.44,80.5,56.12,77.1,-4.68,3.4,1,12.24,16.92,11.0,8.7
2025-11-18 01:15:00,51.62,80.5,56.12,77.2,-4.5,3.3,1,12.42,16.92,11.0,8.7
2025-11-18 01:30:00,51.62,80.6,56.3,77.1,-4.68,3.5,1,12.42,16.92,11.0,8.5
2025-11-18 01:45:00,51.8,80.5,56.12,77.0,-4.32,3.5,1,12.6,16.74,10.9,8.4
2025-11-18 02:00:00,51.8,80.4,56.12,77.0,-4.32,3.4,1,12.42,16.56,10.7,8.3
2025-11-18 02:15:00,51.8,80.4,56.3,77.2,-4.5,3.2,1,12.24,16.56,10.7,8.5
2025-11-18 02:30:00,51.98,80.4,56.48,77.3,-4.5,3.1,1,12.42,16.74,10.7,8.5
2025-11-18 02:45:00,51.8,80.2,56.48,77.1,-4.68,3.1,1,12.06,16.56,10.4,8.2
2025-11-18 03:00:00,51.98,80.3,56.48,77.1,-4.5,3.2,1,12.06,16.38,10.5,8.3
2025-11-18 03:15:00,51.8,80.3,56.3,77.0,-4.5,3.3,1,11.88,16.02,10.6,8.1
2025-11-18 03:30:00,51.8,80.2,56.12,77.0,-4.32,3.2,1,11.7,15.84,10.4,8.1
2025-11-18 03:45:00,51.8,80.4,56.12,77.0,-4.32,3.4,1,11.52,15.66,10.6,8.1
2025-11-18 04:00:00,51.8,80.3,55.94,77.0,-4.14,3.3,1,11.52,15.48,10.5,8.1
2025-11-18 04:15:00,51.8,80.2,55.94,77.0,-4.14,3.2,1,11.34,15.3,10.4,8.1
2025-11-18 04:30:00,51.8,80.1,55.76,77.1,-3.96,3.0,1,11.34,15.12,10.3,8.2
2025-11-18 04:45:00,51.8,80.2,55.76,77.0,-3.96,3.2,1,11.16,14.94,10.4,8.0
2025-11-18 05:00:00,51.8,80.2,55.58,77.1,-3.78,3.1,1,11.16,14.76,10.4,8.1
2025-11-18 05:15:00,51.8,80.3,55.58,77.1,-3.78,3.2,1,10.98,14.76,10.5,8.1
2025-11-18 05:30:00,51.8,81.4,55.4,77.1,-3.6,4.3,1,10.98,14.4,11.6,8.0
2025-11-18 05:45:00,51.8,83.1,55.4,77.2,-3.6,5.9,1,10.98,14.4,13.3,8.1
2025-11-18 06:00:00,51.8,83.4,55.22,77.1,-3.42,6.3,1,10.8,14.04,13.6,7.9
2025-11-18 06:15:00,51.8,85.2,55.22,77.2,-3.42,8.0,1,10.8,14.04,15.4,8.0
2025-11-18 06:30:00,51.8,84.3,55.22,77.2,-3.42,7.1,1,10.62,14.04,14.5,8.0
2025-11-18 06:45:00,51.62,84.3,55.04,77.2,-3.42,7.1,1,10.44,13.68,14.5,8.0
2025-11-18 07:00:00,51.62,84.7,55.04,77.1,-3.42,7.6,1,10.26,13.68,14.9,7.8
2025-11-18 07:15:00,51.62,84.0,54.86,77.2,-3.24,6.8,1,10.26,13.5,14.2,7.9
2025-11-18 07:30:00,51.62,84.0,54.68,77.2,-3.06,6.8,1,10.26,13.14,14.2,7.9
2025-11-18 07:45:00,51.44,84.4,54.68,77.3,-3.24,7.1,1,10.08,13.14,14.6,8.0
2025-11-18 08:00:00,51.44,84.4,54.68,77.2,-3.24,7.2,1,9.9,13.14,14.6,7.9
2025-11-18 08:15:00,51.44,85.0,54.5,77.1,-3.06,7.9,1,9.9,12.96,15.2,7.8
2025-11-18 08:30:00,51.44,84.5,54.5,77.0,-3.06,7.5,1,9.9,12.96,14.7,7.7
2025-11-18 08:45:00,51.44,84.5,54.32,77.0,-2.88,7.5,1,9.9,12.78,14.7,7.6
2025-11-18 09:00:00,51.26,84.7,54.32,76.9,-3.06,7.8,1,9.72,12.78,14.9,7.4
2025-11-18 09:15:00,51.26,84.6,54.14,77.0,-2.88,7.6,1,9.72,12.6,14.8,7.6
2025-11-18 09:30:00,51.26,87.0,54.14,77.0,-2.88,10.0,1,9.72,12.6,17.2,7.5
2025-11-18 09:45:00,51.26,84.8,54.14,76.9,-2.88,7.9,1,9.72,12.6,14.9,7.2
2025-11-18 10:00:00,51.26,85.5,53.96,76.9,-2.7,8.6,1,9.54,12.42,15.6,7.3
2025-11-18 10:15:00,51.26,85.5,53.96,76.9,-2.7,8.6,1,9.54,12.24,15.6,7.2
2025-11-18 10:30:00,51.26,85.9,53.96,76.8,-2.7,9.1,1,9.54,12.24,16.0,7.0
2025-11-18 10:45:00,51.26,85.9,53.96,76.9,-2.7,9.0,1,9.36,12.06,15.9,7.1
2025-11-18 11:00:00,51.26,86.3,53.96,77.0,-2.7,9.3,1,9.36,12.06,16.3,7.1
2025-11-18 11:15:00,51.26,86.1,53.96,77.1,-2.7,9.0,1,9.18,11.88,16.1,7.2
2025-11-18 11:30:00,51.44,86.1,53.96,77.0,-2.52,9.1,1,9.18,11.7,16.0,7.0
2025-11-18 11:45:00,51.44,86.4,53.96,77.1,-2.52,9.3,1,9.0,11.52,16.2,7.0
2025-11-18 12:00:00,51.62,86.9,54.14,77.1,-2.52,9.8,1,9.0,11.34,16.7,6.8
2025-11-18 12:15:00,51.8,87.1,54.14,77.1,-2.34,10.0,1,8.82,11.16,16.8,6.7
2025-11-18 12:30:00,51.98,86.9,54.14,77.1,-2.16,9.8,1,8.82,10.8,16.5,6.5
2025-11-18 12:45:00,52.16,86.4,54.32,77.1,-2.16,9.3,1,8.64,10.44,15.9,6.4
2025-11-18 13:00:00,52.34,86.7,54.32,77.1,-1.98,9.6,1,8.28,10.08,16.1,6.4
2025-11-18 13:15:00,52.52,87.6,54.5,77.2,-1.98,10.4,1,8.1,9.9,16.9,6.4
2025-11-18 13:30:00,52.7,88.2,54.5,77.1,-1.8,11.1,1,8.1,9.72,17.5,6.3
2025-11-18 13:45:00,52.7,87.3,54.5,77.0,-1.8,10.3,1,7.74,9.36,16.6,6.1
2025-11-18 14:00:00,52.88,88.0,54.68,77.0,-1.8,11.0,1,7.56,9.36,17.3,6.2
2025-11-18 14:15:00,52.88,87.5,54.68,77.0,-1.8,10.5,1,7.38,9.18,16.8,6.2
2025-11-18 14:30:00,53.06,87.6,54.68,77.0,-1.62,10.6,1,7.56,9.0,16.9,6.3
2025-11-18 14:45:00,53.06,87.4,54.68,77.0,-1.62,10.4,1,7.38,9.0,16.7,6.3
2025-11-18 15:00:00,53.06,86.9,54.86,77.1,-1.8,9.8,1,7.2,9.0,16.2,6.4
2025-11-18 15:15:00,53.06,87.5,54.86,77.1,-1.8,10.4,1,7.2,9.0,16.8,6.3
2025-11-18 15:30:00,53.06,87.6,54.86,77.1,-1.8,10.5,1,7.02,8.82,16.9,6.3
2025-11-18 15:45:00,53.24,88.1,54.86,77.1,-1.62,11.0,1,7.2,8.82,17.4,6.3
2025-11-18 16:00:00,53.24,87.8,54.86,77.1,-1.62,10.7,1,7.2,8.82,17.1,6.5
2025-11-18 16:15:00,53.06,88.0,54.86,77.1,-1.8,10.9,1,7.02,8.82,17.4,6.5
2025-11-18 16:30:00,53.06,88.3,54.86,77.1,-1.8,11.2,1,7.02,9.0,17.7,6.6
2025-11-18 16:45:00,53.24,88.6,54.86,77.1,-1.62,11.5,1,7.38,9.0,18.0,6.5
2025-11-18 17:00:00,53.42,89.5,54.86,77.2,-1.44,12.3,1,7.56,9.0,18.9,6.6
2025-11-18 17:15:00,53.42,88.8,55.04,77.2,-1.62,11.6,1,7.74,9.36,18.2,6.7
2025-11-18 17:30:00,53.42,87.9,55.04,77.3,-1.62,10.6,1,7.74,9.54,17.4,6.8
2025-11-18 17:45:00,53.42,87.3,55.04,77.3,-1.62,10.0,1,7.92,9.54,16.7,6.6
2025-11-18 18:00:00,53.24,87.9,55.22,77.4,-1.98,10.5,1,7.74,9.9,17.3,6.8
2025-11-18 18:15:00,53.42,88.3,55.22,77.4,-1.8,10.9,1,8.1,9.9,17.7,6.8
2025-11-18 18:30:00,53.24,88.4,55.22,77.5,-1.98,10.9,1,7.92,10.08,17.9,6.9
2025-11-18 18:45:00,53.24,88.4,55.22,77.5,-1.98,10.9,1,8.1,10.08,17.8,6.9
2025-11-18 19:00:00,53.24,89.4,55.22,77.6,-1.98,11.8,1,8.1,10.26,18.8,7.0
2025-11-18 19:15:00,53.24,88.6,55.22,77.6,-1.98,11.0,1,8.1,10.26,18.0,6.9
2025-11-18 19:30:00,53.24,88.2,55.22,77.7,-1.98,10.5,1,8.28,10.26,17.6,7.0
2025-11-18 19:45:00,53.06,88.9,55.22,77.8,-2.16,11.1,1,8.1,10.26,18.3,7.1
2025-11-18 20:00:00,53.24,89.0,55.4,77.8,-2.16,11.2,1,8.28,10.44,18.3,7.1
2025-11-18 20:15:00,53.06,89.1,55.4,77.9,-2.34,11.2,1,8.28,10.62,18.4,7.1
2025-11-18 20:30:00,53.06,89.6,55.4,77.9,-2.34,11.7,1,8.28,10.62,18.9,7.1
2025-11-18 20:45:00,53.06,88.9,55.4,78.0,-2.34,10.9,1,8.1,10.62,18.2,7.1
2025-11-18 21:00:00,53.06,88.7,55.58,78.1,-2.52,10.6,1,8.28,10.8,17.9,7.2
2025-11-18 21:15:00,53.06,88.7,55.58,78.1,-2.52,10.6,1,8.1,10.62,17.9,7.2
2025-11-18 21:30:00,53.06,89.7,55.58,78.1,-2.52,11.6,1,8.1,10.8,18.9,7.2
2025-11-18 21:45:00,53.06,89.8,55.58,78.2,-2.52,11.6,1,8.1,10.8,19.0,7.3
2025-11-18 22:00:00,53.06,90.2,55.76,78.3,-2.7,11.9,1,8.1,10.8,19.4,7.3
2025-11-18 22:15:00,52.88,89.9,55.58,78.3,-2.7,11.6,1,7.92,10.62,19.0,7.3
2025-11-18 22:30:00,53.06,90.1,55.58,78.3,-2.52,11.8,1,8.1,10.62,19.2,7.3
2025-11-18 22:45:00,53.06,90.0,55.58,78.3,-2.52,11.7,1,8.1,10.62,19.1,7.3
2025-11-18 23:00:00,53.06,90.8,55.58,78.3,-2.52,12.5,1,8.1,10.62,19.9,7.3
2025-11-18 23:15:00,52.88,90.8,55.58,78.4,-2.7,12.4,1,7.92,10.62,19.9,7.4
2025-11-18 23:30:00,52.88,90.1,55.58,78.4,-2.7,11.7,1,7.92,10.62,19.2,7.5
2025-11-18 23:45:00,52.88,90.5,55.58,78.5,-2.7,12.0,1,7.92,10.62,19.6,7.6
2025-11-19 00:00:00,52.88,90.5,55.58,78.6,-2.7,11.9,1,7.92,10.8,19.6,7.7
2025-11-19 00:15:00,52.7,90.9,55.58,78.6,-2.88,12.3,1,7.92,10.8,20.0,7.8
2025-11-19 00:30:00,52.7,90.7,55.58,78.6,-2.88,12.1,1,7.92,10.98,19.9,7.8
2025-11-19 00:45:00,52.52,90.8,55.58,78.7,-3.06,12.1,1,7.92,10.98,20.0,7.9
2025-11-19 01:00:00,52.52,90.9,55.4,78.7,-2.88,12.2,1,7.92,10.98,20.1,7.9
2025-11-19 01:15:00,52.52,90.1,55.4,78.8,-2.88,11.3,1,8.1,11.16,19.3,8.1
2025-11-19 01:30:00,52.34,90.1,55.4,78.8,-3.06,11.3,1,8.1,11.16,19.3,8.0
2025-11-19 01:45:00,52.34,89.5,55.4,78.8,-3.06,10.7,1,8.1,11.34,18.7,8.0
2025-11-19 02:00:00,52.34,89.7,55.4,78.8,-3.06,10.9,1,8.28,11.52,18.9,8.0
2025-11-19 02:15:00,52.34,90.0,55.22,78.9,-2.88,11.1,1,8.46,11.34,19.2,8.1
2025-11-19 02:30:00,52.16,90.5,55.22,79.0,-3.06,11.5,1,8.28,11.52,19.7,8.2
2025-11-19 02:45:00,52.16,90.1,55.22,79.0,-3.06,11.1,1,8.46,11.52,19.3,8.2
2025-11-19 03:00:00,52.16,90.1,55.22,79.0,-3.06,11.1,1,8.46,11.7,19.3,8.2
2025-11-19 03:15:00,51.98,89.6,55.04,79.0,-3.06,10.6,1,8.46,11.52,18.8,8.2
2025-11-19 03:30:00,51.98,89.6,55.04,79.0,-3.06,10.6,1,8.46,11.7,18.8,8.2
2025-11-19 03:45:00,51.98,90.2,55.04,79.1,-3.06,11.1,1,8.64,11.7,19.4,8.3
2025-11-19 04:00:00,51.8,90.1,55.04,79.1,-3.24,11.0,1,8.46,11.88,19.3,8.3
2025-11-19 04:15:00,51.8,89.7,54.86,79.1,-3.06,10.6,1,8.64,11.7,18.9,8.3
2025-11-19 04:30:00,51.8,89.2,54.86,79.1,-3.06,10.1,1,8.64,11.88,18.4,8.2
2025-11-19 04:45:00,51.62,89.9,54.86,79.2,-3.24,10.7,1,8.64,11.88,19.1,8.4
2025-11-19 05:00:00,51.62,90.2,54.68,79.2,-3.06,11.0,1,8.64,11.88,19.4,8.4
2025-11-19 05:15:00,51.62,90.2,54.68,79.2,-3.06,11.0,1,8.82,12.06,19.4,8.5
2025-11-19 05:30:00,51.62,90.1,54.68,79.2,-3.06,10.9,1,9.0,12.06,19.3,8.4
2025-11-19 05:45:00,51.62,90.6,54.5,79.2,-2.88,11.4,1,9.0,12.06,19.8,8.5
2025-11-19 06:00:00,51.62,91.0,54.5,79.3,-2.88,11.7,1,9.0,12.06,20.3,8.6
2025-11-19 06:15:00,51.44,90.3,54.5,79.4,-3.06,10.9,1,9.0,12.24,19.5,8.7
2025-11-19 06:30:00,51.26,91.1,54.5,79.3,-3.24,11.8,1,9.0,12.24,20.3,8.6
2025-11-19 06:45:00,51.26,89.2,54.32,79.3,-3.06,9.9,1,9.0,12.24,18.4,8.5
2025-11-19 07:00:00,51.26,89.1,54.32,79.3,-3.06,9.8,1,9.18,12.24,18.3,8.5
2025-11-19 07:15:00,51.26,89.4,54.32,79.3,-3.06,10.1,1,9.18,12.42,18.6,8.5
2025-11-19 07:30:00,51.26,90.0,54.32,79.4,-3.06,10.6,1,9.36,12.42,19.2,8.6
2025-11-19 07:45:00,51.08,89.5,54.32,79.5,-3.24,10.0,1,9.18,12.6,18.7,8.7
2025-11-19 08:00:00,51.08,89.1,54.32,79.5,-3.24,9.6,1,9.36,12.6,18.3,8.7
2025-11-19 08:15:00,50.9,89.9,54.32,79.6,-3.42,10.3,1,9.18,12.78,19.1,8.8
2025-11-19 08:30:00,50.9,89.6,54.32,79.6,-3.42,10.0,1,9.36,12.78,18.8,8.7
2025-11-19 08:45:00,50.9,89.6,54.32,79.7,-3.42,9.9,1,9.36,12.78,18.8,8.8
2025-11-19 09:00:00,50.9,90.1,54.14,79.8,-3.24,10.3,1,9.36,12.6,19.3,8.9
2025-11-19 09:15:00,50.9,90.0,54.14,79.7,-3.24,10.3,1,9.36,12.78,19.1,8.7
2025-11-19 09:30:00,50.72,90.6,54.14,79.7,-3.42,10.9,1,9.18,12.6,19.7,8.6
2025-11-19 09:45:00,50.9,89.5,54.14,79.8,-3.24,9.7,1,9.36,12.78,18.5,8.7
2025-11-19 10:00:00,50.72,89.1,54.14,79.7,-3.42,9.4,1,9.18,12.6,18.1,8.5
2025-11-19 10:15:00,50.9,89.4,54.14,79.7,-3.24,9.7,1,9.36,12.6,18.4,8.4
2025-11-19 10:30:00,50.9,89.4,54.14,79.7,-3.24,9.7,1,9.36,12.6,18.3,8.5
2025-11-19 10:45:00,50.9,89.5,54.14,79.7,-3.24,9.8,1,9.36,12.6,18.4,8.4
2025-11-19 11:00:00,50.9,89.3,54.14,79.7,-3.24,9.6,1,9.18,12.42,18.2,8.3
2025-11-19 11:15:00,50.9,90.0,54.14,79.8,-3.24,10.2,1,9.18,12.42,18.9,8.5
2025-11-19 11:30:00,50.9,89.1,54.14,79.8,-3.24,9.3,1,9.18,12.42,17.9,8.4
2025-11-19 11:45:00,50.9,90.4,54.14,79.8,-3.24,10.6,1,9.0,12.24,19.2,8.4
2025-11-19 12:00:00,51.08,89.5,54.14,79.7,-3.06,9.8,1,9.18,12.24,18.3,8.2
2025-11-19 12:15:00,51.08,89.9,54.14,79.7,-3.06,10.2,1,9.0,12.06,18.6,8.1
2025-11-19 12:30:00,51.08,90.4,54.32,80.0,-3.24,10.4,1,9.0,12.24,19.1,8.4
2025-11-19 12:45:00,51.26,90.1,54.32,79.9,-3.06,10.2,1,9.0,12.06,18.8,8.3
2025-11-19 13:00:00,51.26,90.6,54.32,79.9,-3.06,10.7,1,8.82,12.06,19.2,8.3
2025-11-19 13:15:00,51.26,90.4,54.32,79.8,-3.06,10.6,1,8.82,11.88,19.0,8.1
2025-11-19 13:30:00,51.44,90.1,54.32,79.8,-2.88,10.3,1,8.82,11.7,18.7,8.1
2025-11-19 13:45:00,51.44,90.0,54.32,79.8,-2.88,10.2,1,8.64,11.52,18.5,8.0
2025-11-19 14:00:00,51.62,90.2,54.32,79.8,-2.7,10.4,1,8.82,11.52,18.7,8.0
2025-11-19 14:15:00,51.62,90.1,54.32,79.8,-2.7,10.3,1,8.64,11.34,18.6,8.0
2025-11-19 14:30:00,51.62,90.3,54.32,79.8,-2.7,10.5,1,8.46,11.34,18.8,7.9
2025-11-19 14:45:00,51.8,90.3,54.32,79.8,-2.52,10.5,1,8.64,11.16,18.7,7.9
2025-11-19 15:00:00,51.8,90.3,54.32,79.8,-2.52,10.5,1,8.46,10.98,18.7,7.9
2025-11-19 15:15:00,51.8,90.5,54.5,79.8,-2.7,10.7,1,8.28,10.98,18.9,7.9
2025-11-19 15:30:00,51.98,90.3,54.5,79.8,-2.52,10.5,1,8.46,10.98,18.6,7.9
2025-11-19 15:45:00,51.98,90.7,54.5,79.8,-2.52,10.9,1,8.28,10.98,19.0,7.8
2025-11-19 16:00:00,51.98,90.5,54.5,79.8,-2.52,10.7,1,8.28,10.8,18.8,7.8
2025-11-19 16:15:00,51.98,90.3,54.5,79.9,-2.52,10.4,1,8.28,10.8,18.6,7.9
2025-11-19 16:30:00,51.98,90.1,54.5,79.8,-2.52,10.3,1,8.1,10.8,18.4,7.8
