Timestamp,Temperature_Fahrenheit,Relative_Humidity,Temperature_Farenheit_Edge,Relative_Humidity_Edge,Temperature_Farenheit_Difference_C-E,Relative_Humidity_C-E,Alive_or_Dead,Difference In Temperature From Empty Center,Difference In Temperature From Empty Edge,Difference In Humidity From Empty Center,Difference In Humidity From Empty Edge
2025-11-16 18:45:00,67.28,92.6,69.44,85.2,-2.16,7.4,1,21.24,23.58,21.0,15.1
2025-11-16 19:00:00,67.1,92.6,69.26,85.2,-2.16,7.4,1,21.6,24.12,21.1,15.2
2025-11-16 19:15:00,67.1,92.6,69.26,84.9,-2.16,7.7,1,22.14,24.48,21.2,15.0
2025-11-16 19:30:00,66.92,92.5,69.08,84.9,-2.16,7.6,1,22.32,24.84,21.2,15.1
2025-11-16 19:45:00,66.92,92.5,69.08,84.8,-2.16,7.7,1,22.86,25.2,21.2,15.0
2025-11-16 20:00:00,66.74,92.4,68.9,84.8,-2.16,7.6,1,23.22,25.56,21.2,15.1
2025-11-16 20:15:00,66.56,92.4,68.9,84.6,-2.34,7.8,1,23.4,26.1,21.3,14.9
2025-11-16 20:30:00,66.38,92.4,68.72,84.6,-2.34,7.8,1,23.76,26.28,21.3,14.9
2025-11-16 20:45:00,66.2,92.4,68.54,84.4,-2.34,8.0,1,23.94,26.46,21.3,14.8
2025-11-16 21:00:00,66.2,92.4,68.36,84.3,-2.16,8.1,1,24.3,26.82,21.4,14.7
2025-11-16 21:15:00,66.02,92.4,68.18,84.3,-2.16,8.1,1,24.66,27.0,21.4,14.7
2025-11-16 21:30:00,66.02,92.4,68.0,84.2,-1.98,8.2,1,25.02,27.18,21.4,14.7
2025-11-16 21:45:00,65.84,92.4,67.82,84.1,-1.98,8.3,1,25.2,27.36,21.5,14.6
2025-11-16 22:00:00,65.84,92.4,67.64,84.1,-1.8,8.3,1,25.56,27.54,21.5,14.7
2025-11-16 22:15:00,65.66,92.3,67.64,84.0,-1.98,8.3,1,25.74,27.9,21.4,14.6
2025-11-16 22:30:00,65.66,92.4,67.46,84.0,-1.8,8.4,1,26.1,27.9,21.6,14.6
2025-11-16 22:45:00,65.48,92.4,67.28,83.8,-1.8,8.6,1,26.28,28.26,21.6,14.4
2025-11-16 23:00:00,65.3,92.1,67.1,83.9,-1.8,8.2,1,26.46,28.26,21.3,14.5
2025-11-16 23:15:00,65.12,92.2,66.92,83.8,-1.8,8.4,1,26.46,28.44,21.5,14.5
2025-11-16 23:30:00,65.12,92.1,66.74,83.7,-1.62,8.4,1,26.82,28.62,21.4,14.4
2025-11-16 23:45:00,64.94,92.1,66.56,83.7,-1.62,8.4,1,27.0,28.62,21.4,14.4
2025-11-17 00:00:00,64.94,92.1,66.38,83.6,-1.44,8.5,1,27.36,28.8,21.5,14.4
2025-11-17 00:15:00,64.76,92.0,66.38,83.6,-1.62,8.4,1,27.36,29.16,21.4,14.4
2025-11-17 00:30:00,64.76,92.1,66.2,83.5,-1.44,8.6,1,27.72,29.16,21.5,14.3
2025-11-17 00:45:00,64.58,92.0,66.2,83.4,-1.62,8.6,1,27.9,29.52,21.5,14.2
2025-11-17 01:00:00,64.4,91.9,66.02,83.3,-1.62,8.6,1,27.9,29.52,21.4,14.2
2025-11-17 01:15:00,64.4,92.0,66.02,83.4,-1.62,8.6,1,28.26,29.88,21.5,14.3
2025-11-17 01:30:00,64.22,91.9,66.02,83.3,-1.8,8.6,1,28.26,30.06,21.5,14.2
2025-11-17 01:45:00,64.22,91.9,65.84,83.3,-1.62,8.6,1,28.44,30.06,21.5,14.3
2025-11-17 02:00:00,64.04,91.9,65.66,83.2,-1.62,8.7,1,28.62,30.06,21.5,14.2
2025-11-17 02:15:00,64.04,92.0,65.66,83.2,-1.62,8.8,1,28.8,30.42,21.7,14.2
2025-11-17 02:30:00,63.86,91.9,65.48,83.1,-1.62,8.8,1,28.8,30.42,21.6,14.1
2025-11-17 02:45:00,63.86,91.9,65.48,83.1,-1.62,8.8,1,28.98,30.6,21.6,14.1
2025-11-17 03:00:00,63.68,91.9,65.3,83.1,-1.62,8.8,1,28.8,30.6,21.6,14.2
2025-11-17 03:15:00,63.5,91.9,65.12,83.0,-1.62,8.9,1,28.8,30.42,21.6,14.1
2025-11-17 03:30:00,63.5,91.9,64.94,83.1,-1.44,8.8,1,28.98,30.42,21.7,14.2
2025-11-17 03:45:00,63.32,91.9,64.94,83.1,-1.62,8.8,1,28.98,30.6,21.7,14.2
2025-11-17 04:00:00,63.32,91.9,64.94,83.0,-1.62,8.9,1,29.16,30.78,21.7,14.1
2025-11-17 04:15:00,63.32,91.8,64.94,82.9,-1.62,8.9,1,29.16,30.78,21.6,14.0
2025-11-17 04:30:00,63.14,91.9,64.76,82.8,-1.62,9.1,1,29.16,30.78,21.8,14.0
2025-11-17 04:45:00,62.96,91.9,64.4,82.8,-1.44,9.1,1,29.16,30.6,21.8,14.0
2025-11-17 05:00:00,62.96,91.9,64.22,82.9,-1.26,9.0,1,29.16,30.42,21.8,14.1
2025-11-17 05:15:00,62.78,91.9,64.04,83.0,-1.26,8.9,1,29.16,30.24,21.8,14.2
2025-11-17 05:30:00,62.78,91.8,63.86,83.0,-1.08,8.8,1,29.16,30.24,21.7,14.3
2025-11-17 05:45:00,62.6,91.8,63.86,82.9,-1.26,8.9,1,28.98,30.42,21.8,14.2
2025-11-17 06:00:00,62.6,91.8,63.68,83.0,-1.08,8.8,1,29.16,30.24,21.8,14.3
2025-11-17 06:15:00,62.42,91.8,63.68,82.9,-1.26,8.9,1,28.98,30.42,21.8,14.2
2025-11-17 06:30:00,62.24,91.7,63.5,82.8,-1.26,8.9,1,28.98,30.42,21.7,14.1
2025-11-17 06:45:00,62.24,91.7,63.32,82.7,-1.08,9.0,1,29.16,30.42,21.8,14.0
2025-11-17 07:00:00,62.06,91.7,63.14,82.8,-1.08,8.9,1,29.16,30.24,21.8,14.1
2025-11-17 07:15:00,61.88,91.6,63.14,82.7,-1.26,8.9,1,28.98,30.42,21.7,14.1
2025-11-17 07:30:00,61.88,91.6,62.96,82.6,-1.08,9.0,1,29.16,30.24,21.7,14.1
2025-11-17 07:45:00,61.7,91.6,62.6,82.5,-0.9,9.1,1,29.16,30.24,21.8,14.1
2025-11-17 08:00:00,61.52,91.5,62.6,82.5,-1.08,9.0,1,29.16,30.42,21.8,14.1
2025-11-17 08:15:00,61.52,91.5,62.42,82.5,-0.9,9.0,1,29.52,30.42,21.9,14.2
2025-11-17 08:30:00,61.34,91.4,62.24,82.5,-0.9,8.9,1,29.34,30.42,21.8,14.1
2025-11-17 08:45:00,61.16,91.4,62.06,82.5,-0.9,8.9,1,29.34,30.24,21.8,14.0
2025-11-17 09:00:00,61.16,91.5,61.88,82.7,-0.72,8.8,1,29.34,30.06,21.8,14.1
2025-11-17 09:15:00,60.98,91.4,62.06,82.8,-1.08,8.6,1,29.16,30.24,21.6,14.0
2025-11-17 09:30:00,60.98,91.4,62.06,83.0,-1.08,8.4,1,28.98,30.06,21.5,13.9
2025-11-17 09:45:00,60.98,91.4,62.24,83.0,-1.26,8.4,1,28.8,29.88,21.4,13.7
2025-11-17 10:00:00,60.98,91.5,62.42,83.1,-1.44,8.4,1,28.44,29.52,21.3,13.6
2025-11-17 10:15:00,60.98,91.6,62.6,83.1,-1.62,8.5,1,27.9,29.16,21.2,13.3
2025-11-17 10:30:00,60.98,91.7,62.78,83.5,-1.8,8.2,1,27.18,28.62,20.9,13.2
2025-11-17 10:45:00,61.16,91.8,62.78,83.7,-1.62,8.1,1,26.1,27.36,20.4,12.8
2025-11-17 11:00:00,61.16,91.9,62.96,83.8,-1.8,8.1,1,24.66,26.28,20.1,12.6
2025-11-17 11:15:00,61.34,92.0,63.32,83.8,-1.98,8.2,1,23.58,25.56,20.1,12.5
2025-11-17 11:30:00,61.52,92.0,63.5,84.1,-1.98,7.9,1,22.68,24.66,20.1,12.9
2025-11-17 11:45:00,61.52,92.1,63.86,84.1,-2.34,8.0,1,21.6,23.94,20.1,12.8
2025-11-17 12:00:00,61.7,92.1,64.22,84.2,-2.52,7.9,1,20.88,23.4,20.0,12.8
2025-11-17 12:15:00,61.88,92.1,64.4,84.3,-2.52,7.8,1,19.98,22.5,19.9,12.9
2025-11-17 12:30:00,62.06,92.2,64.58,84.4,-2.52,7.8,1,19.26,21.78,20.0,12.9
2025-11-17 12:45:00,62.06,92.3,64.94,84.4,-2.88,7.9,1,18.36,21.24,20.0,12.9
2025-11-17 13:00:00,62.24,92.2,65.12,85.1,-2.88,7.1,1,17.64,20.7,19.9,13.7
2025-11-17 13:15:00,62.42,92.3,65.12,84.4,-2.7,7.9,1,17.1,19.98,20.0,13.0
2025-11-17 13:30:00,62.42,92.3,65.3,84.9,-2.88,7.4,1,16.56,19.44,20.0,13.6
2025-11-17 13:45:00,62.6,92.4,65.66,85.2,-3.06,7.2,1,16.02,19.26,20.2,14.0
2025-11-17 14:00:00,62.6,92.5,66.02,85.2,-3.42,7.3,1,15.66,19.08,20.4,14.1
2025-11-17 14:15:00,62.78,92.6,66.38,85.3,-3.6,7.3,1,15.3,18.9,20.5,14.2
2025-11-17 14:30:00,62.78,92.8,66.56,85.4,-3.78,7.4,1,14.76,18.36,20.7,14.4
2025-11-17 14:45:00,62.96,92.8,66.92,85.4,-3.96,7.4,1,14.4,18.18,20.7,14.6
2025-11-17 15:00:00,63.14,92.7,67.1,85.4,-3.96,7.3,1,14.04,18.0,20.8,14.8
2025-11-17 15:15:00,63.14,92.7,67.28,85.3,-4.14,7.4,1,13.86,17.82,20.9,14.8
2025-11-17 15:30:00,63.14,92.8,67.46,85.4,-4.32,7.4,1,13.5,17.82,21.1,15.0
2025-11-17 15:45:00,63.32,92.7,67.64,85.4,-4.32,7.3,1,13.5,17.82,21.1,15.2
2025-11-17 16:00:00,63.32,92.7,67.82,85.3,-4.5,7.4,1,13.5,18.0,21.3,15.3
2025-11-17 16:15:00,63.32,92.7,67.82,85.3,-4.5,7.4,1,13.5,18.0,21.4,15.4
2025-11-17 16:30:00,63.32,92.7,68.0,85.1,-4.68,7.6,1,13.5,18.36,21.5,15.4
2025-11-17 16:45:00,63.32,92.7,68.0,84.9,-4.68,7.8,1,13.68,18.54,21.7,15.3
2025-11-17 17:00:00,63.14,92.7,67.64,84.7,-4.5,8.0,1,13.68,18.54,21.8,15.2
2025-11-17 17:15:00,63.14,92.6,67.64,84.8,-4.5,7.8,1,14.04,18.72,21.8,15.4
2025-11-17 17:30:00,63.14,92.7,67.64,84.6,-4.5,8.1,1,14.4,19.26,22.0,15.3
2025-11-17 17:45:00,62.96,92.7,67.64,84.7,-4.68,8.0,1,14.58,19.62,22.1,15.5
2025-11-17 18:00:00,62.96,92.7,67.46,84.6,-4.5,8.1,1,14.94,19.62,22.2,15.4
2025-11-17 18:15:00,62.78,92.7,67.28,84.7,-4.5,8.0,1,14.94,19.62,22.3,15.5
2025-11-17 18:30:00,62.78,92.7,67.28,84.6,-4.5,8.1,1,15.3,19.98,22.3,15.5
2025-11-17 18:45:00,62.78,92.6,67.1,84.5,-4.32,8.1,1,15.66,20.16,22.2,15.4
2025-11-17 19:00:00,62.6,92.5,66.92,84.4,-4.32,8.1,1,15.66,20.16,22.2,15.4
2025-11-17 19:15:00,62.6,92.5,66.74,84.3,-4.14,8.2,1,16.02,20.34,22.3,15.4
2025-11-17 19:30:00,62.42,92.4,66.74,84.2,-4.32,8.2,1,16.2,20.7,22.2,15.3
2025-11-17 19:45:00,62.42,92.3,66.56,84.0,-4.14,8.3,1,16.74,21.06,22.2,15.2
2025-11-17 20:00:00,62.24,92.3,66.56,83.9,-4.32,8.4,1,16.92,21.42,22.3,15.2
2025-11-17 20:15:00,62.06,92.3,66.2,83.8,-4.14,8.5,1,17.28,21.6,22.3,15.1
2025-11-17 20:30:00,61.88,92.2,66.02,83.7,-4.14,8.5,1,17.46,21.78,22.3,15.1
2025-11-17 20:45:00,61.88,92.2,65.84,83.7,-3.96,8.5,1,17.82,21.96,22.3,15.1
2025-11-17 21:00:00,61.7,92.3,65.84,83.7,-4.14,8.6,1,18.0,22.32,22.5,15.1
2025-11-17 21:15:00,61.7,92.3,65.66,83.7,-3.96,8.6,1,18.36,22.32,22.4,15.1
2025-11-17 21:30:00,61.52,92.3,65.66,83.5,-4.14,8.8,1,18.36,22.68,22.5,14.9
2025-11-17 21:45:00,61.52,92.2,65.48,83.5,-3.96,8.7,1,18.72,22.68,22.4,15.0
2025-11-17 22:00:00,61.52,92.2,65.3,83.3,-3.78,8.9,1,18.9,22.86,22.4,14.8
2025-11-17 22:15:00,61.34,92.1,64.76,83.3,-3.42,8.8,1,19.08,22.68,22.4,14.8
2025-11-17 22:30:00,61.16,92.1,64.58,83.2,-3.42,8.9,1,19.26,22.86,22.4,14.8
2025-11-17 22:45:00,60.98,92.0,64.4,83.1,-3.42,8.9,1,19.44,23.04,22.4,14.7
2025-11-17 23:00:00,60.98,92.0,63.86,83.2,-2.88,8.8,1,19.8,22.68,22.4,14.8
2025-11-17 23:15:00,60.8,91.9,63.68,83.1,-2.88,8.8,1,19.98,22.86,22.3,14.7
2025-11-17 23:30:00,60.62,91.9,63.5,83.1,-2.88,8.8,1,20.16,23.04,22.4,14.8
2025-11-17 23:45:00,60.44,91.9,63.5,83.1,-3.06,8.8,1,20.16,23.4,22.4,14.8
2025-11-18 00:00:00,60.44,92.0,63.32,83.1,-2.88,8.9,1,20.52,23.4,22.5,14.8
2025-11-18 00:15:00,60.26,92.0,63.32,83.2,-3.06,8.8,1,20.52,23.58,22.5,14.9
2025-11-18 00:30:00,60.26,92.0,63.32,83.2,-3.06,8.8,1,20.7,23.76,22.5,14.9
2025-11-18 00:45:00,60.08,92.1,63.32,83.2,-3.24,8.9,1,20.7,23.94,22.6,14.9
2025-11-18 01:00:00,60.08,92.1,63.32,83.2,-3.24,8.9,1,20.88,24.12,22.6,14.8
2025-11-18 01:15:00,60.08,92.1,63.14,83.3,-3.06,8.8,1,20.88,23.94,22.6,14.8
2025-11-18 01:30:00,60.08,92.2,63.32,83.4,-3.24,8.8,1,20.88,23.94,22.6,14.8
2025-11-18 01:45:00,59.9,92.2,63.14,83.4,-3.24,8.8,1,20.7,23.76,22.6,14.8
2025-11-18 02:00:00,59.9,92.2,63.14,83.3,-3.24,8.9,1,20.52,23.58,22.5,14.6
2025-11-18 02:15:00,59.9,92.1,63.32,83.3,-3.42,8.8,1,20.34,23.58,22.4,14.6
2025-11-18 02:30:00,59.9,92.1,63.14,83.3,-3.24,8.8,1,20.34,23.4,22.4,14.5
2025-11-18 02:45:00,59.9,92.1,63.14,83.3,-3.24,8.8,1,20.16,23.22,22.3,14.4
2025-11-18 03:00:00,59.72,92.1,62.96,83.3,-3.24,8.8,1,19.8,22.86,22.3,14.5
2025-11-18 03:15:00,59.72,92.1,62.78,83.3,-3.06,8.8,1,19.8,22.5,22.4,14.4
2025-11-18 03:30:00,59.72,92.1,62.96,83.3,-3.24,8.8,1,19.62,22.68,22.3,14.4
2025-11-18 03:45:00,59.72,92.1,62.96,83.4,-3.24,8.7,1,19.44,22.5,22.3,14.5
2025-11-18 04:00:00,59.54,92.0,62.96,83.3,-3.42,8.7,1,19.26,22.5,22.2,14.4
2025-11-18 04:15:00,59.54,92.0,62.96,83.3,-3.42,8.7,1,19.08,22.32,22.2,14.4
2025-11-18 04:30:00,59.36,92.0,62.78,83.2,-3.42,8.8,1,18.9,22.14,22.2,14.3
2025-11-18 04:45:00,59.36,92.0,62.6,83.3,-3.24,8.7,1,18.72,21.78,22.2,14.3
2025-11-18 05:00:00,59.36,92.0,62.42,83.3,-3.06,8.7,1,18.72,21.6,22.2,14.3
2025-11-18 05:15:00,59.18,92.1,62.42,83.4,-3.24,8.7,1,18.36,21.6,22.3,14.4
2025-11-18 05:30:00,59.18,92.1,62.42,83.4,-3.24,8.7,1,18.36,21.42,22.3,14.3
2025-11-18 05:45:00,59.18,92.1,62.6,83.4,-3.42,8.7,1,18.36,21.6,22.3,14.3
2025-11-18 06:00:00,59.18,92.2,62.42,83.3,-3.24,8.9,1,18.18,21.24,22.4,14.1
2025-11-18 06:15:00,59.18,92.2,62.42,83.4,-3.24,8.8,1,18.18,21.24,22.4,14.2
2025-11-18 06:30:00,59.18,92.2,62.42,83.5,-3.24,8.7,1,18.0,21.24,22.4,14.3
2025-11-18 06:45:00,59.18,92.3,62.6,83.5,-3.42,8.8,1,18.0,21.24,22.5,14.3
2025-11-18 07:00:00,59.18,92.3,62.6,83.4,-3.42,8.9,1,17.82,21.24,22.5,14.1
2025-11-18 07:15:00,59.0,92.1,62.78,83.4,-3.78,8.7,1,17.64,21.42,22.3,14.1
2025-11-18 07:30:00,59.0,92.2,62.78,83.3,-3.78,8.9,1,17.64,21.24,22.4,14.0
2025-11-18 07:45:00,59.0,92.2,62.42,83.2,-3.42,9.0,1,17.64,20.88,22.4,13.9
2025-11-18 08:00:00,58.82,92.2,62.42,83.3,-3.6,8.9,1,17.28,20.88,22.4,14.0
2025-11-18 08:15:00,58.82,92.3,62.6,83.3,-3.78,9.0,1,17.28,21.06,22.5,14.0
2025-11-18 08:30:00,58.82,92.3,62.6,83.2,-3.78,9.1,1,17.28,21.06,22.5,13.9
2025-11-18 08:45:00,58.82,92.3,62.6,83.4,-3.78,8.9,1,17.28,21.06,22.5,14.0
2025-11-18 09:00:00,58.82,92.3,62.6,83.9,-3.78,8.4,1,17.28,21.06,22.5,14.4
2025-11-18 09:15:00,58.82,92.3,62.42,83.9,-3.6,8.4,1,17.28,20.88,22.5,14.5
2025-11-18 09:30:00,58.82,92.3,62.24,84.3,-3.42,8.0,1,17.28,20.7,22.5,14.8
2025-11-18 09:45:00,58.82,92.4,62.24,84.3,-3.42,8.1,1,17.28,20.7,22.5,14.6
2025-11-18 10:00:00,58.82,92.3,62.42,84.2,-3.6,8.1,1,17.1,20.88,22.4,14.6
2025-11-18 10:15:00,59.0,92.4,62.6,84.4,-3.6,8.0,1,17.28,20.88,22.5,14.7
2025-11-18 10:30:00,59.0,92.4,62.6,84.3,-3.6,8.1,1,17.28,20.88,22.5,14.5
2025-11-18 10:45:00,59.0,92.4,62.6,84.4,-3.6,8.0,1,17.1,20.7,22.4,14.6
2025-11-18 11:00:00,59.0,92.4,62.6,84.3,-3.6,8.1,1,17.1,20.7,22.4,14.4
2025-11-18 11:15:00,59.0,92.4,62.6,84.4,-3.6,8.0,1,16.92,20.52,22.4,14.5
2025-11-18 11:30:00,59.0,92.5,62.6,84.6,-3.6,7.9,1,16.74,20.34,22.4,14.6
2025-11-18 11:45:00,59.18,92.5,62.78,84.9,-3.6,7.6,1,16.74,20.34,22.3,14.8
2025-11-18 12:00:00,59.18,92.6,62.96,84.8,-3.78,7.8,1,16.56,20.16,22.4,14.5
2025-11-18 12:15:00,59.18,92.6,63.14,84.9,-3.96,7.7,1,16.2,20.16,22.3,14.5
2025-11-18 12:30:00,59.36,92.7,63.32,84.9,-3.96,7.8,1,16.2,19.98,22.3,14.3
2025-11-18 12:45:00,59.36,92.7,63.32,85.1,-3.96,7.6,1,15.84,19.44,22.2,14.4
2025-11-18 13:00:00,59.54,92.8,63.32,85.2,-3.78,7.6,1,15.48,19.08,22.2,14.5
2025-11-18 13:15:00,59.54,92.9,63.68,85.3,-4.14,7.6,1,15.12,19.08,22.2,14.5
2025-11-18 13:30:00,59.72,92.9,63.86,85.3,-4.14,7.6,1,15.12,19.08,22.2,14.5
2025-11-18 13:45:00,59.72,92.9,64.04,85.3,-4.32,7.6,1,14.76,18.9,22.2,14.4
2025-11-18 14:00:00,59.72,92.9,64.22,85.4,-4.5,7.5,1,14.4,18.9,22.2,14.6
2025-11-18 14:15:00,59.9,92.9,64.4,85.3,-4.5,7.6,1,14.4,18.9,22.2,14.5
2025-11-18 14:30:00,59.9,93.0,64.4,85.3,-4.5,7.7,1,14.4,18.72,22.3,14.6
2025-11-18 14:45:00,59.9,92.9,64.4,85.2,-4.5,7.7,1,14.22,18.72,22.2,14.5
2025-11-18 15:00:00,59.9,92.9,64.58,85.3,-4.68,7.6,1,14.04,18.72,22.2,14.6
2025-11-18 15:15:00,59.9,92.9,64.58,85.4,-4.68,7.5,1,14.04,18.72,22.2,14.6
2025-11-18 15:30:00,59.9,93.0,64.58,85.5,-4.68,7.5,1,13.86,18.54,22.3,14.7
2025-11-18 15:45:00,59.9,93.1,64.76,85.6,-4.86,7.5,1,13.86,18.72,22.4,14.8
2025-11-18 16:00:00,59.9,93.1,64.94,85.4,-5.04,7.7,1,13.86,18.9,22.4,14.8
2025-11-18 16:15:00,59.9,93.1,64.94,85.4,-5.04,7.7,1,13.86,18.9,22.5,14.8
2025-11-18 16:30:00,59.9,93.0,64.94,85.3,-5.04,7.7,1,13.86,19.08,22.4,14.8
2025-11-18 16:45:00,59.9,93.1,64.76,85.3,-4.86,7.8,1,14.04,18.9,22.5,14.7
2025-11-18 17:00:00,59.9,93.1,64.94,85.3,-5.04,7.8,1,14.04,19.08,22.5,14.7
2025-11-18 17:15:00,59.9,93.2,64.94,85.3,-5.04,7.9,1,14.22,19.26,22.6,14.8
2025-11-18 17:30:00,59.9,93.2,64.94,85.3,-5.04,7.9,1,14.22,19.44,22.7,14.8
2025-11-18 17:45:00,59.9,93.2,64.94,85.2,-5.04,8.0,1,14.4,19.44,22.6,14.5
2025-11-18 18:00:00,59.9,93.3,64.94,85.2,-5.04,8.1,1,14.4,19.62,22.7,14.6
2025-11-18 18:15:00,59.72,93.3,64.94,85.1,-5.22,8.2,1,14.4,19.62,22.7,14.5
2025-11-18 18:30:00,59.9,93.3,64.76,85.0,-4.86,8.3,1,14.58,19.62,22.8,14.4
2025-11-18 18:45:00,59.72,93.2,64.58,85.1,-4.86,8.1,1,14.58,19.44,22.6,14.5
2025-11-18 19:00:00,59.9,93.2,64.4,85.1,-4.5,8.1,1,14.76,19.44,22.6,14.5
2025-11-18 19:15:00,59.72,93.2,64.22,85.2,-4.5,8.0,1,14.58,19.26,22.6,14.5
2025-11-18 19:30:00,59.72,93.2,64.22,85.3,-4.5,7.9,1,14.76,19.26,22.6,14.6
2025-11-18 19:45:00,59.72,93.2,64.22,85.3,-4.5,7.9,1,14.76,19.26,22.6,14.6
2025-11-18 20:00:00,59.72,93.2,64.22,85.3,-4.5,7.9,1,14.76,19.26,22.5,14.6
2025-11-18 20:15:00,59.54,93.2,64.04,85.3,-4.5,7.9,1,14.76,19.26,22.5,14.5
2025-11-18 20:30:00,59.54,93.2,64.04,85.3,-4.5,7.9,1,14.76,19.26,22.5,14.5
2025-11-18 20:45:00,59.54,93.2,64.04,85.4,-4.5,7.8,1,14.58,19.26,22.5,14.5
2025-11-18 21:00:00,59.54,93.2,64.04,85.3,-4.5,7.9,1,14.76,19.26,22.4,14.4
2025-11-18 21:15:00,59.54,93.2,64.04,85.3,-4.5,7.9,1,14.58,19.08,22.4,14.4
2025-11-18 21:30:00,59.36,93.2,64.04,85.2,-4.68,8.0,1,14.4,19.26,22.4,14.3
2025-11-18 21:45:00,59.36,93.2,64.04,85.2,-4.68,8.0,1,14.4,19.26,22.4,14.3
2025-11-18 22:00:00,59.36,93.2,64.04,85.3,-4.68,7.9,1,14.4,19.08,22.4,14.3
2025-11-18 22:15:00,59.36,93.3,64.04,85.3,-4.68,8.0,1,14.4,19.08,22.4,14.3
2025-11-18 22:30:00,59.36,93.2,63.86,85.3,-4.5,7.9,1,14.4,18.9,22.3,14.3
2025-11-18 22:45:00,59.18,93.3,63.86,85.3,-4.68,8.0,1,14.22,18.9,22.4,14.3
2025-11-18 23:00:00,59.18,93.3,63.68,85.3,-4.5,8.0,1,14.22,18.72,22.4,14.3
2025-11-18 23:15:00,59.18,93.4,63.68,85.4,-4.5,8.0,1,14.22,18.72,22.5,14.4
2025-11-18 23:30:00,59.18,93.4,63.68,85.4,-4.5,8.0,1,14.22,18.72,22.5,14.5
2025-11-18 23:45:00,59.18,93.6,63.68,85.4,-4.5,8.2,1,14.22,18.72,22.7,14.5
2025-11-19 00:00:00,59.18,93.5,63.68,85.4,-4.5,8.1,1,14.22,18.9,22.6,14.5
2025-11-19 00:15:00,59.18,93.5,63.68,85.4,-4.5,8.1,1,14.4,18.9,22.6,14.6
2025-11-19 00:30:00,59.18,93.5,63.5,85.3,-4.32,8.2,1,14.4,18.9,22.7,14.5
2025-11-19 00:45:00,59.18,93.5,63.32,85.4,-4.14,8.1,1,14.58,18.72,22.7,14.6
2025-11-19 01:00:00,59.0,93.5,63.32,85.4,-4.32,8.1,1,14.4,18.9,22.7,14.6
2025-11-19 01:15:00,59.0,93.5,63.14,85.4,-4.14,8.1,1,14.58,18.9,22.7,14.7
2025-11-19 01:30:00,59.0,93.5,63.14,85.4,-4.14,8.1,1,14.76,18.9,22.7,14.6
2025-11-19 01:45:00,58.82,93.5,62.96,85.4,-4.14,8.1,1,14.58,18.9,22.7,14.6
2025-11-19 02:00:00,58.82,93.5,62.78,85.4,-3.96,8.1,1,14.76,18.9,22.7,14.6
2025-11-19 02:15:00,58.82,93.6,62.78,85.4,-3.96,8.2,1,14.94,18.9,22.8,14.6
2025-11-19 02:30:00,58.82,93.7,62.78,85.5,-3.96,8.2,1,14.94,19.08,22.9,14.7
2025-11-19 02:45:00,58.64,93.6,62.6,85.4,-3.96,8.2,1,14.94,18.9,22.8,14.6
2025-11-19 03:00:00,58.64,93.5,62.42,85.4,-3.78,8.1,1,14.94,18.9,22.7,14.6
2025-11-19 03:15:00,58.64,93.5,62.24,85.4,-3.6,8.1,1,15.12,18.72,22.7,14.6
2025-11-19 03:30:00,58.64,93.5,62.24,85.4,-3.6,8.1,1,15.12,18.9,22.7,14.6
2025-11-19 03:45:00,58.64,93.5,62.24,85.4,-3.6,8.1,1,15.3,18.9,22.7,14.6
2025-11-19 04:00:00,58.46,93.4,62.06,85.4,-3.6,8.0,1,15.12,18.9,22.6,14.6
2025-11-19 04:15:00,58.46,93.4,61.88,85.4,-3.42,8.0,1,15.3,18.72,22.6,14.6
2025-11-19 04:30:00,58.46,93.4,61.7,85.4,-3.24,8.0,1,15.3,18.72,22.6,14.5
2025-11-19 04:45:00,58.28,93.4,61.7,85.4,-3.42,8.0,1,15.3,18.72,22.6,14.6
2025-11-19 05:00:00,58.28,93.4,61.7,85.4,-3.42,8.0,1,15.3,18.9,22.6,14.6
2025-11-19 05:15:00,58.1,93.5,61.7,85.4,-3.6,8.1,1,15.3,19.08,22.7,14.7
2025-11-19 05:30:00,58.1,93.5,61.7,85.5,-3.6,8.0,1,15.48,19.08,22.7,14.7
2025-11-19 05:45:00,58.1,93.5,61.7,85.4,-3.6,8.1,1,15.48,19.26,22.7,14.7
2025-11-19 06:00:00,58.1,93.5,61.52,85.4,-3.42,8.1,1,15.48,19.08,22.8,14.7
2025-11-19 06:15:00,58.1,93.5,61.52,85.4,-3.42,8.1,1,15.66,19.26,22.7,14.7
2025-11-19 06:30:00,57.92,93.5,61.34,85.4,-3.42,8.1,1,15.66,19.08,22.7,14.7
2025-11-19 06:45:00,57.92,93.5,61.16,85.3,-3.24,8.2,1,15.66,19.08,22.7,14.5
2025-11-19 07:00:00,57.92,93.4,60.98,85.4,-3.06,8.0,1,15.84,18.9,22.6,14.6
2025-11-19 07:15:00,57.74,93.4,60.8,85.4,-3.06,8.0,1,15.66,18.9,22.6,14.6
2025-11-19 07:30:00,57.74,93.4,60.8,85.5,-3.06,7.9,1,15.84,18.9,22.6,14.7
2025-11-19 07:45:00,57.56,93.3,60.8,85.6,-3.24,7.7,1,15.66,19.08,22.5,14.8
2025-11-19 08:00:00,57.56,93.4,60.98,85.5,-3.42,7.9,1,15.84,19.26,22.6,14.7
2025-11-19 08:15:00,57.56,93.4,60.8,85.4,-3.24,8.0,1,15.84,19.26,22.6,14.6
