Timestamp,Temperature_Fahrenheit,Relative_Humidity,Temperature_Farenheit_Edge,Relative_Humidity_Edge,Temperature_Farenheit_Difference_C-E,Relative_Humidity_C-E,Alive_or_Dead,Difference In Temperature From Empty Center,Difference In Temperature From Empty Edge,Difference In Humidity From Empty Center,Difference In Humidity From Empty Edge
2025-11-15 21:15:00,71.42,82.9,84.38,71.5,-12.96,11.4,1,10.08,23.22,7.8,-2.8
2025-11-15 21:30:00,71.24,82.9,84.2,71.6,-12.96,11.3,1,10.26,23.4,7.8,-2.6
2025-11-15 21:45:00,71.06,82.8,84.2,71.1,-13.14,11.7,1,10.44,23.94,7.8,-3.1
2025-11-15 22:00:00,71.06,82.8,84.02,71.3,-12.96,11.5,1,10.98,24.12,7.8,-2.8
2025-11-15 22:15:00,70.88,82.7,84.2,71.0,-13.32,11.7,1,11.16,24.66,7.8,-3.0
2025-11-15 22:30:00,70.7,82.6,84.02,70.7,-13.32,11.9,1,11.34,24.84,7.7,-3.3
2025-11-15 22:45:00,70.52,82.5,84.02,70.9,-13.5,11.6,1,11.7,25.38,7.7,-3.0
2025-11-15 23:00:00,70.34,82.5,84.02,70.6,-13.68,11.9,1,11.88,25.74,7.8,-3.2
2025-11-15 23:15:00,70.16,82.4,83.84,70.2,-13.68,12.2,1,12.06,26.1,7.7,-3.5
2025-11-15 23:30:00,69.98,82.3,83.48,69.5,-13.5,12.8,1,12.24,26.1,7.7,-4.2
2025-11-15 23:45:00,69.62,82.2,83.3,69.3,-13.68,12.9,1,12.42,26.28,7.7,-4.3
2025-11-16 00:00:00,69.44,82.1,83.12,69.2,-13.68,12.9,1,12.6,26.46,7.6,-4.3
2025-11-16 00:15:00,69.26,82.0,82.94,68.9,-13.68,13.1,1,12.96,26.82,7.6,-4.5
2025-11-16 00:30:00,69.08,81.9,82.58,68.9,-13.5,13.0,1,13.14,26.82,7.6,-4.5
2025-11-16 00:45:00,68.9,81.9,82.4,69.1,-13.5,12.8,1,13.32,27.18,7.6,-4.2
2025-11-16 01:00:00,68.72,81.8,82.22,68.8,-13.5,13.0,1,13.68,27.36,7.6,-4.5
2025-11-16 01:15:00,68.54,81.7,81.86,68.8,-13.32,12.9,1,13.86,27.36,7.5,-4.4
2025-11-16 01:30:00,68.36,81.7,81.68,68.7,-13.32,13.0,1,14.04,27.72,7.6,-4.5
2025-11-16 01:45:00,68.0,81.6,81.32,68.5,-13.32,13.1,1,14.22,27.72,7.5,-4.6
2025-11-16 02:00:00,67.82,81.5,81.14,68.5,-13.32,13.0,1,14.4,27.9,7.5,-4.5
2025-11-16 02:15:00,67.64,81.5,80.78,68.2,-13.14,13.3,1,14.76,28.08,7.5,-4.8
2025-11-16 02:30:00,67.46,81.5,80.42,68.1,-12.96,13.4,1,14.94,28.08,7.6,-4.8
2025-11-16 02:45:00,67.1,81.5,80.24,68.0,-13.14,13.5,1,15.12,28.44,7.7,-4.9
2025-11-16 03:00:00,66.92,81.4,79.88,67.9,-12.96,13.5,1,15.3,28.44,7.6,-4.9
2025-11-16 03:15:00,66.74,81.4,79.52,67.6,-12.78,13.8,1,15.66,28.62,7.6,-5.2
2025-11-16 03:30:00,66.56,81.4,79.34,67.5,-12.78,13.9,1,15.84,28.8,7.7,-5.3
2025-11-16 03:45:00,66.2,81.3,78.98,67.4,-12.78,13.9,1,15.84,28.98,7.6,-5.3
2025-11-16 04:00:00,66.02,81.3,78.62,67.4,-12.6,13.9,1,16.2,28.98,7.7,-5.3
2025-11-16 04:15:00,65.84,81.2,78.44,67.2,-12.6,14.0,1,16.38,29.16,7.6,-5.5
2025-11-16 04:30:00,65.66,81.2,78.08,67.1,-12.42,14.1,1,16.56,29.16,7.7,-5.5
2025-11-16 04:45:00,65.48,81.2,77.9,67.0,-12.42,14.2,1,16.74,29.52,7.7,-5.5
2025-11-16 05:00:00,65.3,81.2,77.54,66.7,-12.24,14.5,1,16.92,29.52,7.7,-5.8
2025-11-16 05:15:00,65.12,81.1,77.18,66.7,-12.06,14.4,1,17.28,29.52,7.7,-5.7
2025-11-16 05:30:00,64.76,81.0,77.0,67.0,-12.24,14.0,1,17.28,29.7,7.6,-5.4
2025-11-16 05:45:00,64.58,81.0,76.64,66.7,-12.06,14.3,1,17.46,29.88,7.7,-5.6
2025-11-16 06:00:00,64.4,81.0,76.28,66.4,-11.88,14.6,1,17.82,29.88,7.8,-5.8
2025-11-16 06:15:00,64.22,81.0,76.1,66.0,-11.88,15.0,1,18.0,30.06,7.9,-6.1
2025-11-16 06:30:00,63.86,80.9,75.74,66.2,-11.88,14.7,1,18.0,30.06,7.8,-5.8
2025-11-16 06:45:00,63.68,80.9,75.38,65.9,-11.7,15.0,1,18.36,30.24,7.9,-6.0
2025-11-16 07:00:00,63.5,80.9,75.2,65.7,-11.7,15.2,1,18.54,30.42,7.9,-6.2
2025-11-16 07:15:00,63.32,80.9,74.84,65.2,-11.52,15.7,1,18.72,30.6,8.0,-6.6
2025-11-16 07:30:00,63.14,80.8,74.48,65.2,-11.34,15.6,1,19.08,30.6,8.0,-6.5
2025-11-16 07:45:00,62.96,80.8,74.12,65.0,-11.16,15.8,1,19.26,30.6,8.0,-6.7
2025-11-16 08:00:00,62.78,80.8,73.76,64.9,-10.98,15.9,1,19.44,30.6,8.0,-6.8
2025-11-16 08:15:00,62.42,80.7,73.4,64.8,-10.98,15.9,1,19.44,30.6,8.0,-6.8
2025-11-16 08:30:00,62.24,80.7,73.22,64.8,-10.98,15.9,1,19.62,30.78,8.0,-6.8
2025-11-16 08:45:00,62.06,80.7,73.04,65.3,-10.98,15.4,1,19.62,30.78,8.0,-6.3
2025-11-16 09:00:00,62.06,80.7,72.68,65.1,-10.62,15.6,1,19.98,30.78,8.0,-6.6
2025-11-16 09:15:00,61.88,80.8,72.5,64.9,-10.62,15.9,1,19.98,30.6,8.0,-6.8
2025-11-16 09:30:00,61.88,80.7,72.32,64.5,-10.44,16.2,1,19.98,30.42,7.8,-7.4
2025-11-16 09:45:00,61.88,80.7,72.14,64.2,-10.26,16.5,1,19.98,30.24,7.8,-7.6
2025-11-16 10:00:00,61.88,80.6,71.78,63.9,-9.9,16.7,1,19.98,29.88,7.7,-8.0
2025-11-16 10:15:00,61.88,80.4,71.6,64.3,-9.72,16.1,1,19.98,29.52,7.4,-7.6
2025-11-16 10:30:00,61.88,80.5,71.6,63.8,-9.72,16.7,1,19.62,29.34,7.3,-8.5
2025-11-16 10:45:00,62.06,80.5,71.6,63.7,-9.54,16.8,1,19.26,28.8,6.8,-9.1
2025-11-16 11:00:00,62.24,80.3,71.6,64.1,-9.36,16.2,1,18.54,28.08,6.3,-9.0
2025-11-16 11:15:00,62.24,80.2,71.42,64.4,-9.18,15.8,1,18.0,27.18,6.2,-8.6
2025-11-16 11:30:00,62.42,80.1,71.42,64.5,-9.0,15.6,1,17.64,26.82,6.2,-8.5
2025-11-16 11:45:00,62.42,80.1,71.42,64.3,-9.0,15.8,1,17.1,26.28,6.1,-8.7
2025-11-16 12:00:00,62.6,80.0,71.42,64.9,-8.82,15.1,1,16.92,25.74,6.0,-8.2
2025-11-16 12:15:00,62.78,79.9,71.42,64.4,-8.64,15.5,1,16.38,25.2,5.8,-8.8
2025-11-16 12:30:00,62.96,79.7,71.42,64.3,-8.46,15.4,1,16.02,24.66,5.6,-8.9
2025-11-16 12:45:00,62.96,79.5,71.24,64.5,-8.28,15.0,1,15.66,24.12,5.4,-8.6
2025-11-16 13:00:00,62.96,79.3,71.24,64.4,-8.28,14.9,1,15.12,23.58,5.1,-8.7
2025-11-16 13:15:00,62.96,79.2,71.24,64.4,-8.28,14.8,1,14.76,23.22,5.0,-8.7
2025-11-16 13:30:00,62.96,79.1,71.24,64.4,-8.28,14.7,1,14.4,22.86,5.0,-8.6
2025-11-16 13:45:00,63.14,79.0,71.06,64.5,-7.92,14.5,1,14.22,22.32,5.0,-8.3
2025-11-16 14:00:00,63.14,78.9,71.06,64.5,-7.92,14.4,1,14.04,22.14,5.0,-8.2
2025-11-16 14:15:00,63.14,78.7,71.06,64.7,-7.92,14.0,1,13.86,21.96,4.9,-7.9
2025-11-16 14:30:00,63.14,78.6,70.88,64.2,-7.74,14.4,1,13.86,21.6,4.9,-8.3
2025-11-16 14:45:00,62.96,78.5,70.7,63.9,-7.74,14.6,1,13.5,21.24,4.9,-8.4
2025-11-16 15:00:00,62.96,78.3,70.7,64.2,-7.74,14.1,1,13.32,21.24,4.8,-8.0
2025-11-16 15:15:00,62.96,78.1,70.52,64.3,-7.56,13.8,1,13.32,21.06,4.7,-7.8
2025-11-16 15:30:00,62.78,78.1,70.34,64.4,-7.56,13.7,1,13.14,20.88,4.9,-7.5
2025-11-16 15:45:00,62.6,78.3,70.16,64.9,-7.56,13.4,1,12.96,20.7,5.2,-6.8
2025-11-16 16:00:00,62.6,78.1,70.16,65.1,-7.56,13.0,1,13.14,20.7,5.1,-6.4
2025-11-16 16:15:00,62.6,78.1,69.98,65.3,-7.38,12.8,1,13.14,20.7,5.2,-6.1
2025-11-16 16:30:00,62.78,78.5,70.16,66.6,-7.38,11.9,1,13.5,20.88,5.8,-4.6
2025-11-16 16:45:00,62.78,78.3,69.98,65.7,-7.2,12.6,1,13.68,20.88,5.7,-5.4
2025-11-16 17:00:00,62.78,78.3,69.8,65.5,-7.02,12.8,1,13.86,21.06,5.9,-5.4
2025-11-16 17:15:00,62.6,78.1,69.44,65.4,-6.84,12.7,1,14.04,21.06,5.8,-5.3
2025-11-16 17:30:00,62.6,78.0,69.26,65.6,-6.66,12.4,1,14.4,21.24,5.8,-5.0
2025-11-16 17:45:00,62.24,77.9,68.9,65.2,-6.66,12.7,1,14.4,21.24,5.9,-5.3
2025-11-16 18:00:00,62.06,77.8,68.54,65.1,-6.48,12.7,1,14.58,21.42,5.9,-5.3
2025-11-16 18:15:00,61.88,77.7,68.36,65.4,-6.48,12.3,1,14.94,21.6,5.9,-4.8
2025-11-16 18:30:00,61.7,77.6,68.0,65.4,-6.3,12.2,1,15.12,21.78,5.9,-4.7
2025-11-16 18:45:00,61.34,77.6,67.82,65.7,-6.48,11.9,1,15.3,21.96,6.0,-4.4
2025-11-16 19:00:00,61.16,77.6,67.64,65.7,-6.48,11.9,1,15.66,22.5,6.1,-4.3
2025-11-16 19:15:00,60.98,77.6,67.28,65.8,-6.3,11.8,1,16.02,22.5,6.2,-4.1
2025-11-16 19:30:00,60.8,77.6,67.28,66.2,-6.48,11.4,1,16.2,23.04,6.3,-3.6
2025-11-16 19:45:00,60.62,77.6,67.1,66.3,-6.48,11.3,1,16.56,23.22,6.3,-3.5
2025-11-16 20:00:00,60.44,77.6,66.92,66.3,-6.48,11.3,1,16.92,23.58,6.4,-3.4
2025-11-16 20:15:00,60.26,77.6,66.74,66.4,-6.48,11.2,1,17.1,23.94,6.5,-3.3
2025-11-16 20:30:00,60.08,77.6,66.56,66.4,-6.48,11.2,1,17.46,24.12,6.5,-3.3
2025-11-16 20:45:00,59.9,77.7,66.56,66.5,-6.66,11.2,1,17.64,24.48,6.6,-3.1
2025-11-16 21:00:00,59.72,77.7,66.38,66.6,-6.66,11.1,1,17.82,24.84,6.7,-3.0
2025-11-16 21:15:00,59.54,77.6,66.2,66.6,-6.66,11.0,1,18.18,25.02,6.6,-3.0
2025-11-16 21:30:00,59.36,77.7,66.02,66.6,-6.66,11.1,1,18.36,25.2,6.7,-2.9
2025-11-16 21:45:00,59.18,77.6,65.84,66.6,-6.66,11.0,1,18.54,25.38,6.7,-2.9
2025-11-16 22:00:00,59.0,77.6,65.84,67.2,-6.84,10.4,1,18.72,25.74,6.7,-2.2
2025-11-16 22:15:00,59.0,77.6,65.66,67.0,-6.66,10.6,1,19.08,25.92,6.7,-2.4
2025-11-16 22:30:00,58.82,77.7,65.66,67.0,-6.84,10.7,1,19.26,26.1,6.9,-2.4
2025-11-16 22:45:00,58.64,77.6,65.3,66.9,-6.66,10.7,1,19.44,26.28,6.8,-2.5
2025-11-16 23:00:00,58.64,77.6,65.3,67.0,-6.66,10.6,1,19.8,26.46,6.8,-2.4
2025-11-16 23:15:00,58.28,77.5,65.12,66.9,-6.84,10.6,1,19.62,26.64,6.8,-2.4
2025-11-16 23:30:00,58.28,77.6,64.94,67.0,-6.66,10.6,1,19.98,26.82,6.9,-2.3
2025-11-16 23:45:00,58.1,77.5,64.76,67.0,-6.66,10.5,1,20.16,26.82,6.8,-2.3
2025-11-17 00:00:00,57.92,77.5,64.58,67.0,-6.66,10.5,1,20.34,27.0,6.9,-2.2
2025-11-17 00:15:00,57.74,77.5,64.4,67.1,-6.66,10.4,1,20.34,27.18,6.9,-2.1
2025-11-17 00:30:00,57.38,77.5,64.22,67.1,-6.84,10.4,1,20.34,27.18,6.9,-2.1
2025-11-17 00:45:00,57.2,77.4,64.04,67.3,-6.84,10.1,1,20.52,27.36,6.9,-1.9
2025-11-17 01:00:00,57.02,77.4,63.86,67.1,-6.84,10.3,1,20.52,27.36,6.9,-2.0
2025-11-17 01:15:00,56.84,77.4,63.68,67.0,-6.84,10.4,1,20.7,27.54,6.9,-2.1
2025-11-17 01:30:00,56.66,77.3,63.5,67.8,-6.84,9.5,1,20.7,27.54,6.9,-1.3
2025-11-17 01:45:00,56.66,77.3,63.5,68.2,-6.84,9.1,1,20.88,27.72,6.9,-0.8
2025-11-17 02:00:00,56.48,77.3,63.32,67.8,-6.84,9.5,1,21.06,27.72,6.9,-1.2
2025-11-17 02:15:00,56.3,77.2,63.14,67.4,-6.84,9.8,1,21.06,27.9,6.9,-1.6
2025-11-17 02:30:00,56.12,77.2,62.96,67.4,-6.84,9.8,1,21.06,27.9,6.9,-1.6
2025-11-17 02:45:00,55.94,77.2,62.78,68.0,-6.84,9.2,1,21.06,27.9,6.9,-1.0
2025-11-17 03:00:00,55.76,77.2,62.78,68.8,-7.02,8.4,1,20.88,28.08,6.9,-0.1
2025-11-17 03:15:00,55.76,77.1,62.78,68.3,-7.02,8.8,1,21.06,28.08,6.8,-0.6
2025-11-17 03:30:00,55.58,77.0,62.42,68.0,-6.84,9.0,1,21.06,27.9,6.8,-0.9
2025-11-17 03:45:00,55.4,77.0,62.24,67.8,-6.84,9.2,1,21.06,27.9,6.8,-1.1
2025-11-17 04:00:00,55.4,77.0,62.06,67.7,-6.66,9.3,1,21.24,27.9,6.8,-1.2
2025-11-17 04:15:00,55.22,76.9,61.88,67.6,-6.66,9.3,1,21.06,27.72,6.7,-1.3
2025-11-17 04:30:00,55.04,76.9,61.52,67.4,-6.48,9.5,1,21.06,27.54,6.8,-1.4
2025-11-17 04:45:00,54.86,76.9,61.34,67.4,-6.48,9.5,1,21.06,27.54,6.8,-1.4
2025-11-17 05:00:00,54.68,76.9,61.34,67.4,-6.66,9.5,1,20.88,27.54,6.8,-1.4
2025-11-17 05:15:00,54.68,76.8,60.98,67.2,-6.3,9.6,1,21.06,27.18,6.7,-1.6
2025-11-17 05:30:00,54.5,76.7,60.8,66.9,-6.3,9.8,1,20.88,27.18,6.6,-1.8
2025-11-17 05:45:00,54.32,76.7,60.62,66.6,-6.3,10.1,1,20.7,27.18,6.7,-2.1
2025-11-17 06:00:00,54.14,76.7,60.26,66.6,-6.12,10.1,1,20.7,26.82,6.7,-2.1
2025-11-17 06:15:00,53.96,76.7,59.9,66.5,-5.94,10.2,1,20.52,26.64,6.7,-2.2
2025-11-17 06:30:00,53.96,76.6,59.9,66.6,-5.94,10.0,1,20.7,26.82,6.6,-2.1
2025-11-17 06:45:00,53.78,76.6,59.54,66.4,-5.76,10.2,1,20.7,26.64,6.7,-2.3
2025-11-17 07:00:00,53.6,76.6,59.36,66.4,-5.76,10.2,1,20.7,26.46,6.7,-2.3
2025-11-17 07:15:00,53.42,76.5,59.18,66.4,-5.76,10.1,1,20.52,26.46,6.6,-2.2
2025-11-17 07:30:00,53.24,76.5,58.82,66.3,-5.58,10.2,1,20.52,26.1,6.6,-2.2
2025-11-17 07:45:00,52.88,76.5,58.46,66.3,-5.58,10.2,1,20.34,26.1,6.7,-2.1
2025-11-17 08:00:00,52.7,76.6,58.28,66.4,-5.58,10.2,1,20.34,26.1,6.9,-2.0
2025-11-17 08:15:00,52.52,76.6,58.1,66.5,-5.58,10.1,1,20.52,26.1,7.0,-1.8
2025-11-17 08:30:00,52.34,76.6,57.74,66.7,-5.4,9.9,1,20.34,25.92,7.0,-1.7
2025-11-17 08:45:00,52.34,76.7,57.56,66.9,-5.22,9.8,1,20.52,25.74,7.1,-1.6
2025-11-17 09:00:00,52.34,76.8,57.56,67.1,-5.22,9.7,1,20.52,25.74,7.1,-1.5
2025-11-17 09:15:00,52.34,76.8,57.38,67.1,-5.04,9.7,1,20.52,25.56,7.0,-1.7
2025-11-17 09:30:00,52.34,76.7,57.38,67.3,-5.04,9.4,1,20.34,25.38,6.8,-1.8
2025-11-17 09:45:00,52.52,76.7,57.2,67.5,-4.68,9.2,1,20.34,24.84,6.7,-1.8
2025-11-17 10:00:00,52.7,76.7,57.2,67.7,-4.5,9.0,1,20.16,24.3,6.5,-1.8
2025-11-17 10:15:00,52.88,76.7,57.38,67.9,-4.5,8.8,1,19.8,23.94,6.3,-1.9
2025-11-17 10:30:00,53.06,76.8,57.38,68.2,-4.32,8.6,1,19.26,23.22,6.0,-2.1
2025-11-17 10:45:00,53.6,76.8,57.56,68.4,-3.96,8.4,1,18.54,22.14,5.4,-2.5
2025-11-17 11:00:00,53.96,76.7,57.92,68.7,-3.96,8.0,1,17.46,21.24,4.9,-2.5
2025-11-17 11:15:00,54.14,76.6,58.1,68.5,-3.96,8.1,1,16.38,20.34,4.7,-2.8
2025-11-17 11:30:00,54.5,76.5,58.28,68.5,-3.78,8.0,1,15.66,19.44,4.6,-2.7
2025-11-17 11:45:00,54.68,76.5,58.28,68.6,-3.6,7.9,1,14.76,18.36,4.5,-2.7
2025-11-17 12:00:00,55.04,76.4,58.64,68.7,-3.6,7.7,1,14.22,17.82,4.3,-2.7
2025-11-17 12:15:00,55.22,76.4,58.64,68.7,-3.42,7.7,1,13.32,16.74,4.2,-2.7
2025-11-17 12:30:00,55.58,76.3,59.0,69.1,-3.42,7.2,1,12.78,16.2,4.1,-2.4
2025-11-17 12:45:00,55.76,76.2,59.0,69.1,-3.24,7.1,1,12.06,15.3,3.9,-2.4
2025-11-17 13:00:00,55.94,76.2,59.18,69.7,-3.24,6.5,1,11.34,14.76,3.9,-1.7
2025-11-17 13:15:00,56.12,76.1,59.36,69.6,-3.24,6.5,1,10.8,14.22,3.8,-1.8
2025-11-17 13:30:00,56.3,76.1,59.36,69.7,-3.06,6.4,1,10.44,13.5,3.8,-1.6
2025-11-17 13:45:00,56.48,76.1,59.54,69.8,-3.06,6.3,1,9.9,13.14,3.9,-1.4
2025-11-17 14:00:00,56.84,76.0,59.72,70.2,-2.88,5.8,1,9.9,12.78,3.9,-0.9
2025-11-17 14:15:00,57.02,76.0,59.9,70.3,-2.88,5.7,1,9.54,12.42,3.9,-0.8
2025-11-17 14:30:00,57.38,75.9,60.08,70.6,-2.7,5.3,1,9.36,11.88,3.8,-0.4
2025-11-17 14:45:00,57.56,75.8,60.44,70.7,-2.88,5.1,1,9.0,11.7,3.7,-0.1
2025-11-17 15:00:00,57.56,75.6,60.62,70.8,-3.06,4.8,1,8.46,11.52,3.7,0.2
2025-11-17 15:15:00,57.74,75.6,60.62,70.8,-2.88,4.8,1,8.46,11.16,3.8,0.3
2025-11-17 15:30:00,57.74,75.6,60.8,71.1,-3.06,4.5,1,8.1,11.16,3.9,0.7
2025-11-17 15:45:00,57.92,75.5,60.8,71.2,-2.88,4.3,1,8.1,10.98,3.9,1.0
2025-11-17 16:00:00,57.92,75.5,60.98,71.1,-3.06,4.4,1,8.1,11.16,4.1,1.1
2025-11-17 16:15:00,57.74,75.3,60.98,71.2,-3.24,4.1,1,7.92,11.16,4.0,1.3
2025-11-17 16:30:00,57.74,75.4,60.8,71.2,-3.06,4.2,1,7.92,11.16,4.2,1.5
2025-11-17 16:45:00,57.56,75.4,60.8,71.4,-3.24,4.0,1,7.92,11.34,4.4,1.8
2025-11-17 17:00:00,57.56,75.4,60.62,71.5,-3.06,3.9,1,8.1,11.52,4.5,2.0
2025-11-17 17:15:00,57.38,75.6,60.62,71.7,-3.24,3.9,1,8.28,11.7,4.8,2.3
2025-11-17 17:30:00,57.2,75.7,60.62,71.6,-3.42,4.1,1,8.46,12.24,5.0,2.3
2025-11-17 17:45:00,57.2,75.7,60.44,71.7,-3.24,4.0,1,8.82,12.42,5.1,2.5
2025-11-17 18:00:00,57.2,75.8,60.44,71.8,-3.24,4.0,1,9.18,12.6,5.3,2.6
2025-11-17 18:15:00,57.2,75.9,60.44,71.8,-3.24,4.1,1,9.36,12.78,5.5,2.6
2025-11-17 18:30:00,57.2,75.8,60.44,71.9,-3.24,3.9,1,9.72,13.14,5.4,2.8
2025-11-17 18:45:00,57.2,75.8,60.44,72.1,-3.24,3.7,1,10.08,13.5,5.4,3.0
2025-11-17 19:00:00,57.02,75.8,60.44,72.3,-3.42,3.5,1,10.08,13.68,5.5,3.3
2025-11-17 19:15:00,56.84,75.8,60.26,72.1,-3.42,3.7,1,10.26,13.86,5.6,3.2
2025-11-17 19:30:00,56.66,75.9,60.26,72.1,-3.6,3.8,1,10.44,14.22,5.7,3.2
2025-11-17 19:45:00,56.48,76.0,60.08,72.1,-3.6,3.9,1,10.8,14.58,5.9,3.3
2025-11-17 20:00:00,56.3,76.0,59.9,72.1,-3.6,3.9,1,10.98,14.76,6.0,3.4
2025-11-17 20:15:00,56.12,76.1,59.72,72.3,-3.6,3.8,1,11.34,15.12,6.1,3.6
2025-11-17 20:30:00,55.94,76.1,59.54,72.4,-3.6,3.7,1,11.52,15.3,6.2,3.8
2025-11-17 20:45:00,55.94,76.2,59.54,72.6,-3.6,3.6,1,11.88,15.66,6.3,4.0
2025-11-17 21:00:00,55.76,76.3,59.54,72.6,-3.78,3.7,1,12.06,16.02,6.5,4.0
2025-11-17 21:15:00,55.76,76.2,59.36,72.7,-3.6,3.5,1,12.42,16.02,6.3,4.1
2025-11-17 21:30:00,55.76,76.2,59.54,72.9,-3.78,3.3,1,12.6,16.56,6.4,4.3
2025-11-17 21:45:00,55.58,76.1,59.54,72.9,-3.96,3.2,1,12.78,16.74,6.3,4.4
2025-11-17 22:00:00,55.4,76.1,59.36,72.9,-3.96,3.2,1,12.78,16.92,6.3,4.4
2025-11-17 22:15:00,55.22,76.2,59.36,72.8,-4.14,3.4,1,12.96,17.28,6.5,4.3
2025-11-17 22:30:00,55.04,76.2,59.18,72.7,-4.14,3.5,1,13.14,17.46,6.5,4.3
2025-11-17 22:45:00,54.86,76.2,59.0,73.0,-4.14,3.2,1,13.32,17.64,6.6,4.6
2025-11-17 23:00:00,54.68,76.2,58.82,73.0,-4.14,3.2,1,13.5,17.64,6.6,4.6
2025-11-17 23:15:00,54.5,76.2,58.64,73.0,-4.14,3.2,1,13.68,17.82,6.6,4.6
2025-11-17 23:30:00,54.32,76.3,58.46,73.2,-4.14,3.1,1,13.86,18.0,6.8,4.9
2025-11-17 23:45:00,54.14,76.3,58.46,73.4,-4.32,2.9,1,13.86,18.36,6.8,5.1
2025-11-18 00:00:00,54.14,76.3,58.28,73.3,-4.14,3.0,1,14.22,18.36,6.8,5.0
2025-11-18 00:15:00,53.96,76.4,58.1,73.2,-4.14,3.2,1,14.22,18.36,6.9,4.9
2025-11-18 00:30:00,53.96,76.4,58.1,73.3,-4.14,3.1,1,14.4,18.54,6.9,5.0
2025-11-18 00:45:00,53.96,76.4,58.1,73.2,-4.14,3.2,1,14.58,18.72,6.9,4.9
2025-11-18 01:00:00,53.96,76.4,58.1,73.3,-4.14,3.1,1,14.76,18.9,6.9,4.9
2025-11-18 01:15:00,53.96,76.3,58.1,73.3,-4.14,3.0,1,14.76,18.9,6.8,4.8
2025-11-18 01:30:00,53.96,76.3,58.1,73.3,-4.14,3.0,1,14.76,18.72,6.7,4.7
2025-11-18 01:45:00,53.96,76.3,58.1,73.3,-4.14,3.0,1,14.76,18.72,6.7,4.7
2025-11-18 02:00:00,54.14,76.2,58.1,73.3,-3.96,2.9,1,14.76,18.54,6.5,4.6
2025-11-18 02:15:00,54.14,76.2,58.1,73.3,-3.96,2.9,1,14.58,18.36,6.5,4.6
2025-11-18 02:30:00,53.96,76.2,58.1,73.5,-4.14,2.7,1,14.4,18.36,6.5,4.7
2025-11-18 02:45:00,53.96,76.2,58.1,73.5,-4.14,2.7,1,14.22,18.18,6.4,4.6
2025-11-18 03:00:00,53.96,76.1,58.1,73.6,-4.14,2.5,1,14.04,18.0,6.3,4.8
2025-11-18 03:15:00,53.96,76.2,58.1,73.9,-4.14,2.3,1,14.04,17.82,6.5,5.0
2025-11-18 03:30:00,53.96,76.2,58.1,73.9,-4.14,2.3,1,13.86,17.82,6.4,5.0
2025-11-18 03:45:00,53.78,76.2,58.1,73.8,-4.32,2.4,1,13.5,17.64,6.4,4.9
2025-11-18 04:00:00,53.78,76.2,58.1,73.9,-4.32,2.3,1,13.5,17.64,6.4,5.0
2025-11-18 04:15:00,53.78,76.2,58.1,73.9,-4.32,2.3,1,13.32,17.46,6.4,5.0
2025-11-18 04:30:00,53.78,76.2,58.1,74.1,-4.32,2.1,1,13.32,17.46,6.4,5.2
2025-11-18 04:45:00,53.6,76.2,58.1,74.0,-4.5,2.2,1,12.96,17.28,6.4,5.0
2025-11-18 05:00:00,53.6,76.2,57.92,74.2,-4.32,2.0,1,12.96,17.1,6.4,5.2
2025-11-18 05:15:00,53.6,76.2,57.92,74.3,-4.32,1.9,1,12.78,17.1,6.4,5.3
2025-11-18 05:30:00,53.6,76.3,57.92,74.3,-4.32,2.0,1,12.78,16.92,6.5,5.2
2025-11-18 05:45:00,53.6,76.3,57.92,74.4,-4.32,1.9,1,12.78,16.92,6.5,5.3
2025-11-18 06:00:00,53.6,76.4,57.92,74.6,-4.32,1.8,1,12.6,16.74,6.6,5.4
2025-11-18 06:15:00,53.6,76.4,57.92,74.4,-4.32,2.0,1,12.6,16.74,6.6,5.2
2025-11-18 06:30:00,53.42,76.5,57.74,74.4,-4.32,2.1,1,12.24,16.56,6.7,5.2
2025-11-18 06:45:00,53.42,76.5,57.74,74.5,-4.32,2.0,1,12.24,16.38,6.7,5.3
2025-11-18 07:00:00,53.42,76.4,57.74,74.7,-4.32,1.7,1,12.06,16.38,6.6,5.4
2025-11-18 07:15:00,53.42,76.5,57.56,74.4,-4.14,2.1,1,12.06,16.2,6.7,5.1
2025-11-18 07:30:00,53.24,76.6,57.56,74.4,-4.32,2.2,1,11.88,16.02,6.8,5.1
2025-11-18 07:45:00,53.24,76.6,57.38,74.3,-4.14,2.3,1,11.88,15.84,6.8,5.0
2025-11-18 08:00:00,53.24,76.7,57.38,74.2,-4.14,2.5,1,11.7,15.84,6.9,4.9
2025-11-18 08:15:00,53.24,76.9,57.2,74.3,-3.96,2.6,1,11.7,15.66,7.1,5.0
2025-11-18 08:30:00,53.24,77.0,57.02,74.4,-3.78,2.6,1,11.7,15.48,7.2,5.1
2025-11-18 08:45:00,53.24,77.1,57.02,74.6,-3.78,2.5,1,11.7,15.48,7.3,5.2
2025-11-18 09:00:00,53.06,77.2,57.02,74.4,-3.96,2.8,1,11.52,15.48,7.4,4.9
2025-11-18 09:15:00,53.06,77.3,57.02,74.6,-3.96,2.7,1,11.52,15.48,7.5,5.2
2025-11-18 09:30:00,53.06,77.4,56.84,74.6,-3.78,2.8,1,11.52,15.3,7.6,5.1
2025-11-18 09:45:00,53.06,77.5,56.84,74.8,-3.78,2.7,1,11.52,15.3,7.6,5.1
2025-11-18 10:00:00,53.06,77.5,56.84,74.9,-3.78,2.6,1,11.34,15.3,7.6,5.3
