Timestamp,Temperature_Fahrenheit,Relative_Humidity,Temperature_Farenheit_Edge,Relative_Humidity_Edge,Temperature_Farenheit_Difference_C-E,Relative_Humidity_C-E,Alive_or_Dead,Difference In Temperature From Empty Center,Difference In Temperature From Empty Edge,Difference In Humidity From Empty Center,Difference In Humidity From Empty Edge
2025-11-18 10:30:00,58.28,77.0,53.24,77.7,5.04,-0.7,1,16.56,11.52,7.1,7.9
2025-11-18 10:45:00,58.28,77.0,53.06,77.8,5.22,-0.8,1,16.38,11.16,7.0,8.0
2025-11-18 11:00:00,58.28,77.1,53.06,77.8,5.22,-0.7,1,16.38,11.16,7.1,7.9
2025-11-18 11:15:00,58.28,77.1,53.06,77.9,5.22,-0.8,1,16.2,10.98,7.1,8.0
2025-11-18 11:30:00,58.28,77.0,53.24,78.1,5.04,-1.1,1,16.02,10.98,6.9,8.1
2025-11-18 11:45:00,58.28,76.9,53.24,78.2,5.04,-1.3,1,15.84,10.8,6.7,8.1
2025-11-18 12:00:00,58.28,77.0,53.42,78.3,4.86,-1.3,1,15.66,10.62,6.8,8.0
2025-11-18 12:15:00,58.28,77.0,53.6,78.4,4.68,-1.4,1,15.3,10.62,6.7,8.0
2025-11-18 12:30:00,58.28,77.1,53.78,78.5,4.5,-1.4,1,15.12,10.44,6.7,7.9
2025-11-18 12:45:00,58.46,77.3,53.78,78.6,4.68,-1.3,1,14.94,9.9,6.8,7.9
2025-11-18 13:00:00,58.64,77.5,53.96,78.6,4.68,-1.1,1,14.58,9.72,6.9,7.9
2025-11-18 13:15:00,58.82,77.6,54.14,78.6,4.68,-1.0,1,14.4,9.54,6.9,7.8
2025-11-18 13:30:00,59.0,77.4,54.32,78.6,4.68,-1.2,1,14.4,9.54,6.7,7.8
2025-11-18 13:45:00,59.0,77.3,54.32,78.7,4.68,-1.4,1,14.04,9.18,6.6,7.8
2025-11-18 14:00:00,59.18,77.4,54.32,78.7,4.86,-1.3,1,13.86,9.0,6.7,7.9
2025-11-18 14:15:00,59.18,77.4,54.5,78.8,4.68,-1.4,1,13.68,9.0,6.7,8.0
2025-11-18 14:30:00,59.18,77.3,54.5,78.8,4.68,-1.5,1,13.68,8.82,6.6,8.1
2025-11-18 14:45:00,59.18,77.3,54.5,78.9,4.68,-1.6,1,13.5,8.82,6.6,8.2
2025-11-18 15:00:00,59.18,77.4,54.5,78.9,4.68,-1.5,1,13.32,8.64,6.7,8.2
2025-11-18 15:15:00,59.18,77.4,54.5,79.1,4.68,-1.7,1,13.32,8.64,6.7,8.3
2025-11-18 15:30:00,59.18,77.4,54.68,79.2,4.5,-1.8,1,13.14,8.64,6.7,8.4
2025-11-18 15:45:00,59.18,77.5,54.68,79.3,4.5,-1.8,1,13.14,8.64,6.8,8.5
2025-11-18 16:00:00,59.18,77.5,54.68,79.3,4.5,-1.8,1,13.14,8.64,6.8,8.7
2025-11-18 16:15:00,59.36,77.6,54.68,79.3,4.68,-1.7,1,13.32,8.64,7.0,8.7
2025-11-18 16:30:00,59.18,77.5,54.5,79.4,4.68,-1.9,1,13.14,8.64,6.9,8.9
2025-11-18 16:45:00,59.18,77.5,54.5,79.4,4.68,-1.9,1,13.32,8.64,6.9,8.8
2025-11-18 17:00:00,59.18,77.6,54.5,79.5,4.68,-1.9,1,13.32,8.64,7.0,8.9
2025-11-18 17:15:00,59.18,77.6,54.5,79.6,4.68,-2.0,1,13.5,8.82,7.0,9.1
2025-11-18 17:30:00,59.0,77.6,54.5,79.7,4.5,-2.1,1,13.32,9.0,7.1,9.2
2025-11-18 17:45:00,59.0,77.8,54.32,79.7,4.68,-1.9,1,13.5,8.82,7.2,9.0
2025-11-18 18:00:00,59.0,77.8,54.32,79.8,4.68,-2.0,1,13.5,9.0,7.2,9.2
2025-11-18 18:15:00,58.82,77.7,54.32,79.8,4.5,-2.1,1,13.5,9.0,7.1,9.2
2025-11-18 18:30:00,58.82,78.0,54.32,79.9,4.5,-1.9,1,13.5,9.18,7.5,9.3
2025-11-18 18:45:00,58.82,78.1,54.32,80.0,4.5,-1.9,1,13.68,9.18,7.5,9.4
2025-11-18 19:00:00,58.82,78.1,54.32,80.1,4.5,-2.0,1,13.68,9.36,7.5,9.5
2025-11-18 19:15:00,58.82,78.1,54.32,80.1,4.5,-2.0,1,13.68,9.36,7.5,9.4
2025-11-18 19:30:00,58.82,78.2,54.32,80.2,4.5,-2.0,1,13.86,9.36,7.6,9.5
2025-11-18 19:45:00,58.82,78.3,54.32,80.2,4.5,-1.9,1,13.86,9.36,7.7,9.5
2025-11-18 20:00:00,58.82,78.3,54.32,80.3,4.5,-2.0,1,13.86,9.36,7.6,9.6
2025-11-18 20:15:00,58.82,78.5,54.32,80.4,4.5,-1.9,1,14.04,9.54,7.8,9.6
2025-11-18 20:30:00,58.82,78.6,54.32,80.4,4.5,-1.8,1,14.04,9.54,7.9,9.6
2025-11-18 20:45:00,58.82,78.6,54.32,80.5,4.5,-1.9,1,13.86,9.54,7.9,9.6
2025-11-18 21:00:00,58.82,78.7,54.32,80.6,4.5,-1.9,1,14.04,9.54,7.9,9.7
2025-11-18 21:15:00,58.82,78.8,54.32,80.6,4.5,-1.8,1,13.86,9.36,8.0,9.7
2025-11-18 21:30:00,58.82,79.0,54.32,80.7,4.5,-1.7,1,13.86,9.54,8.2,9.8
2025-11-18 21:45:00,58.82,79.1,54.32,80.8,4.5,-1.7,1,13.86,9.54,8.3,9.9
2025-11-18 22:00:00,58.82,79.1,54.32,80.8,4.5,-1.7,1,13.86,9.36,8.3,9.8
2025-11-18 22:15:00,58.82,79.3,54.32,80.9,4.5,-1.6,1,13.86,9.36,8.4,9.9
2025-11-18 22:30:00,58.82,79.3,54.32,80.9,4.5,-1.6,1,13.86,9.36,8.4,9.9
2025-11-18 22:45:00,58.64,79.3,54.32,81.0,4.32,-1.7,1,13.68,9.36,8.4,10.0
2025-11-18 23:00:00,58.64,79.4,54.32,81.1,4.32,-1.7,1,13.68,9.36,8.5,10.1
2025-11-18 23:15:00,58.64,79.5,54.32,81.1,4.32,-1.6,1,13.68,9.36,8.6,10.1
2025-11-18 23:30:00,58.64,79.6,54.32,81.2,4.32,-1.6,1,13.68,9.36,8.7,10.3
2025-11-18 23:45:00,58.64,79.8,54.14,81.2,4.5,-1.4,1,13.68,9.18,8.9,10.3
2025-11-19 00:00:00,58.46,79.9,54.14,81.3,4.32,-1.4,1,13.5,9.36,9.0,10.4
2025-11-19 00:15:00,58.46,80.0,54.14,81.3,4.32,-1.3,1,13.68,9.36,9.1,10.5
2025-11-19 00:30:00,58.46,80.0,53.96,81.4,4.5,-1.4,1,13.68,9.36,9.2,10.6
2025-11-19 00:45:00,58.28,80.2,53.78,81.4,4.5,-1.2,1,13.68,9.18,9.4,10.6
2025-11-19 01:00:00,58.28,80.3,53.78,81.6,4.5,-1.3,1,13.68,9.36,9.5,10.8
2025-11-19 01:15:00,58.28,80.5,53.78,81.7,4.5,-1.2,1,13.86,9.54,9.7,11.0
2025-11-19 01:30:00,58.1,80.5,53.6,81.8,4.5,-1.3,1,13.86,9.36,9.7,11.0
2025-11-19 01:45:00,58.1,80.6,53.6,81.9,4.5,-1.3,1,13.86,9.54,9.8,11.1
2025-11-19 02:00:00,58.1,80.8,53.6,82.0,4.5,-1.2,1,14.04,9.72,10.0,11.2
2025-11-19 02:15:00,57.92,80.8,53.42,82.1,4.5,-1.3,1,14.04,9.54,10.0,11.3
2025-11-19 02:30:00,57.92,80.9,53.42,82.2,4.5,-1.3,1,14.04,9.72,10.1,11.4
2025-11-19 02:45:00,57.74,81.0,53.42,82.4,4.32,-1.4,1,14.04,9.72,10.2,11.6
2025-11-19 03:00:00,57.74,81.1,53.42,82.4,4.32,-1.3,1,14.04,9.9,10.3,11.6
2025-11-19 03:15:00,57.74,81.1,53.24,82.5,4.5,-1.4,1,14.22,9.72,10.3,11.7
2025-11-19 03:30:00,57.74,81.2,53.24,82.5,4.5,-1.3,1,14.22,9.9,10.4,11.7
2025-11-19 03:45:00,57.56,81.3,53.24,82.6,4.32,-1.3,1,14.22,9.9,10.5,11.8
2025-11-19 04:00:00,57.56,81.3,53.06,82.8,4.5,-1.5,1,14.22,9.9,10.5,12.0
2025-11-19 04:15:00,57.38,81.3,53.06,82.9,4.32,-1.6,1,14.22,9.9,10.5,12.1
2025-11-19 04:30:00,57.38,81.4,53.06,83.0,4.32,-1.6,1,14.22,10.08,10.6,12.1
2025-11-19 04:45:00,57.38,81.5,52.88,83.1,4.5,-1.6,1,14.4,9.9,10.7,12.3
2025-11-19 05:00:00,57.2,81.5,52.88,83.2,4.32,-1.7,1,14.22,10.08,10.7,12.4
2025-11-19 05:15:00,57.2,81.6,52.7,83.3,4.5,-1.7,1,14.4,10.08,10.8,12.6
2025-11-19 05:30:00,57.02,81.8,52.7,83.3,4.32,-1.5,1,14.4,10.08,11.0,12.5
2025-11-19 05:45:00,57.02,82.0,52.7,83.4,4.32,-1.4,1,14.4,10.26,11.2,12.7
2025-11-19 06:00:00,57.02,82.0,52.52,83.5,4.5,-1.5,1,14.4,10.08,11.3,12.8
2025-11-19 06:15:00,57.02,82.1,52.52,83.5,4.5,-1.4,1,14.58,10.26,11.3,12.8
2025-11-19 06:30:00,57.02,82.3,52.52,83.6,4.5,-1.3,1,14.76,10.26,11.5,12.9
2025-11-19 06:45:00,56.84,82.5,52.34,83.6,4.5,-1.1,1,14.58,10.26,11.7,12.8
2025-11-19 07:00:00,56.84,82.6,52.34,83.7,4.5,-1.1,1,14.76,10.26,11.8,12.9
2025-11-19 07:15:00,56.84,82.6,52.34,83.8,4.5,-1.2,1,14.76,10.44,11.8,13.0
2025-11-19 07:30:00,56.66,82.6,52.34,83.8,4.32,-1.2,1,14.76,10.44,11.8,13.0
2025-11-19 07:45:00,56.66,82.8,52.16,84.0,4.5,-1.2,1,14.76,10.44,12.0,13.2
2025-11-19 08:00:00,56.66,82.8,52.16,84.0,4.5,-1.2,1,14.94,10.44,12.0,13.2
2025-11-19 08:15:00,56.48,82.9,52.16,84.1,4.32,-1.2,1,14.76,10.62,12.1,13.3
2025-11-19 08:30:00,56.48,83.0,52.16,84.1,4.32,-1.1,1,14.94,10.62,12.2,13.2
2025-11-19 08:45:00,56.48,83.1,52.16,84.2,4.32,-1.1,1,14.94,10.62,12.3,13.3
2025-11-19 09:00:00,56.48,83.2,52.16,84.3,4.32,-1.1,1,14.94,10.62,12.4,13.4
2025-11-19 09:15:00,56.48,83.2,52.16,84.3,4.32,-1.1,1,14.94,10.8,12.3,13.3
2025-11-19 09:30:00,56.48,83.3,52.16,84.4,4.32,-1.1,1,14.94,10.62,12.4,13.3
2025-11-19 09:45:00,56.48,83.5,52.16,84.5,4.32,-1.0,1,14.94,10.8,12.5,13.4
2025-11-19 10:00:00,56.48,83.6,52.16,84.5,4.32,-0.9,1,14.94,10.62,12.6,13.3
2025-11-19 10:15:00,56.48,83.7,52.16,84.5,4.32,-0.8,1,14.94,10.62,12.7,13.2
2025-11-19 10:30:00,56.66,83.8,52.16,84.7,4.5,-0.9,1,15.12,10.62,12.7,13.5
2025-11-19 10:45:00,56.66,83.9,52.34,84.8,4.32,-0.9,1,15.12,10.8,12.8,13.5
2025-11-19 11:00:00,56.66,84.2,52.16,84.8,4.5,-0.6,1,14.94,10.44,13.1,13.4
2025-11-19 11:15:00,56.48,84.4,52.34,84.7,4.14,-0.3,1,14.76,10.62,13.3,13.4
2025-11-19 11:30:00,56.48,84.5,52.34,84.8,4.14,-0.3,1,14.76,10.62,13.3,13.4
2025-11-19 11:45:00,56.48,84.6,52.16,84.8,4.32,-0.2,1,14.58,10.26,13.4,13.4
2025-11-19 12:00:00,56.48,84.7,52.34,84.9,4.14,-0.2,1,14.58,10.44,13.5,13.4
2025-11-19 12:15:00,56.48,84.9,52.34,85.0,4.14,-0.1,1,14.4,10.26,13.6,13.4
2025-11-19 12:30:00,56.48,85.2,52.34,85.0,4.14,0.2,1,14.4,10.26,13.9,13.4
2025-11-19 12:45:00,56.66,85.2,52.52,85.1,4.14,0.1,1,14.4,10.26,13.9,13.5
2025-11-19 13:00:00,56.66,85.3,52.52,85.1,4.14,0.2,1,14.22,10.26,13.9,13.5
2025-11-19 13:15:00,56.66,85.4,52.52,85.1,4.14,0.3,1,14.22,10.08,14.0,13.4
2025-11-19 13:30:00,56.66,85.5,52.52,85.2,4.14,0.3,1,14.04,9.9,14.1,13.5
2025-11-19 13:45:00,56.66,85.6,52.52,85.3,4.14,0.3,1,13.86,9.72,14.1,13.5
2025-11-19 14:00:00,56.66,85.6,52.7,85.3,3.96,0.3,1,13.86,9.9,14.1,13.5
2025-11-19 14:15:00,56.84,85.8,52.7,85.3,4.14,0.5,1,13.86,9.72,14.3,13.5
2025-11-19 14:30:00,56.84,85.9,52.7,85.4,4.14,0.5,1,13.68,9.72,14.4,13.5
2025-11-19 14:45:00,56.84,85.9,52.88,85.5,3.96,0.4,1,13.68,9.72,14.3,13.6
2025-11-19 15:00:00,56.84,86.0,52.88,85.5,3.96,0.5,1,13.5,9.54,14.4,13.6
2025-11-19 15:15:00,57.02,86.0,52.88,85.6,4.14,0.4,1,13.5,9.36,14.4,13.7
2025-11-19 15:30:00,57.02,86.0,52.88,85.6,4.14,0.4,1,13.5,9.36,14.3,13.7
2025-11-19 15:45:00,57.02,86.0,52.88,85.6,4.14,0.4,1,13.32,9.36,14.3,13.6
2025-11-19 16:00:00,57.02,86.1,53.06,85.7,3.96,0.4,1,13.32,9.36,14.4,13.7
2025-11-19 16:15:00,57.02,86.1,53.06,85.7,3.96,0.4,1,13.32,9.36,14.4,13.7
2025-11-19 16:30:00,57.2,86.1,53.06,85.7,4.14,0.4,1,13.32,9.36,14.4,13.7
2025-11-19 16:45:00,57.2,86.1,53.06,85.7,4.14,0.4,1,13.32,9.18,14.4,13.7
2025-11-19 17:00:00,57.02,86.1,52.88,85.7,4.14,0.4,1,13.14,9.0,14.4,13.7
2025-11-19 17:15:00,57.02,86.3,52.88,85.8,4.14,0.5,1,13.14,9.0,14.6,13.8
2025-11-19 17:30:00,57.02,86.3,52.88,85.9,4.14,0.4,1,13.14,9.18,14.6,13.9
2025-11-19 17:45:00,57.02,86.3,52.88,86.0,4.14,0.3,1,13.14,9.18,14.6,14.0
2025-11-19 18:00:00,57.02,86.3,52.88,86.0,4.14,0.3,1,13.32,9.18,14.5,14.0
2025-11-19 18:15:00,56.84,86.3,52.88,86.0,3.96,0.3,1,13.14,9.18,14.5,14.0
2025-11-19 18:30:00,56.84,86.3,52.88,86.0,3.96,0.3,1,13.14,9.18,14.5,14.0
2025-11-19 18:45:00,56.84,86.2,52.7,86.0,4.14,0.2,1,13.14,9.18,14.4,13.9
2025-11-19 19:00:00,56.66,86.3,52.7,86.0,3.96,0.3,1,12.96,9.0,14.5,13.9
2025-11-19 19:15:00,56.66,86.5,52.7,86.1,3.96,0.4,1,12.96,9.18,14.7,14.0
2025-11-19 19:30:00,56.66,86.5,52.88,86.2,3.78,0.3,1,13.14,9.36,14.6,14.1
2025-11-19 19:45:00,56.66,86.5,52.88,86.2,3.78,0.3,1,13.14,9.36,14.6,14.0
2025-11-19 20:00:00,56.84,86.6,52.88,86.2,3.96,0.4,1,13.32,9.36,14.7,14.0
2025-11-19 20:15:00,56.66,86.7,52.88,86.3,3.78,0.4,1,13.14,9.36,14.8,14.1
2025-11-19 20:30:00,56.66,86.9,52.7,86.4,3.96,0.5,1,13.14,9.18,15.0,14.2
2025-11-19 20:45:00,56.66,86.8,52.7,86.4,3.96,0.4,1,13.14,9.36,14.9,14.2
2025-11-19 21:00:00,56.66,86.8,52.7,86.5,3.96,0.3,1,13.32,9.18,14.8,14.2
2025-11-19 21:15:00,56.48,86.8,52.7,86.5,3.78,0.3,1,13.14,9.18,14.8,14.2
2025-11-19 21:30:00,56.48,86.9,52.7,86.5,3.78,0.4,1,13.14,9.18,14.9,14.2
2025-11-19 21:45:00,56.48,86.9,52.7,86.5,3.78,0.4,1,13.14,9.36,14.9,14.2
2025-11-19 22:00:00,56.48,87.0,52.7,86.6,3.78,0.4,1,13.14,9.36,14.9,14.2
2025-11-19 22:15:00,56.48,87.0,52.7,86.6,3.78,0.4,1,13.14,9.36,15.0,14.2
2025-11-19 22:30:00,56.48,86.9,52.7,86.6,3.78,0.3,1,13.14,9.36,14.8,14.2
2025-11-19 22:45:00,56.48,87.0,52.52,86.6,3.96,0.4,1,13.14,9.18,14.9,14.2
2025-11-19 23:00:00,56.3,86.9,52.52,86.7,3.78,0.2,1,12.96,9.18,14.8,14.3
2025-11-19 23:15:00,56.3,87.0,52.52,86.7,3.78,0.3,1,12.96,9.18,14.9,14.2
2025-11-19 23:30:00,56.3,87.1,52.52,86.8,3.78,0.3,1,12.96,9.18,15.0,14.3
2025-11-19 23:45:00,56.3,87.1,52.52,86.8,3.78,0.3,1,12.96,9.18,14.9,14.3
2025-11-20 00:00:00,56.3,87.1,52.52,86.8,3.78,0.3,1,12.96,9.18,14.9,14.3
2025-11-20 00:15:00,56.12,87.2,52.52,86.9,3.6,0.3,1,12.78,9.18,15.0,14.3
2025-11-20 00:30:00,56.12,87.2,52.52,86.9,3.6,0.3,1,12.78,9.18,15.0,14.3
2025-11-20 00:45:00,56.12,87.3,52.52,87.0,3.6,0.3,1,12.78,9.18,15.1,14.4
2025-11-20 01:00:00,56.12,87.3,52.52,87.0,3.6,0.3,1,12.78,9.18,15.0,14.4
2025-11-20 01:15:00,56.12,87.2,52.34,87.0,3.78,0.2,1,12.78,9.0,14.9,14.3
2025-11-20 01:30:00,56.12,87.3,52.34,87.0,3.78,0.3,1,12.78,9.0,15.0,14.3
2025-11-20 01:45:00,55.94,87.2,52.52,87.0,3.42,0.2,1,12.6,9.18,14.8,14.3
2025-11-20 02:00:00,55.94,87.3,52.34,87.1,3.6,0.2,1,12.6,9.0,15.0,14.4
2025-11-20 02:15:00,55.94,87.5,52.34,87.1,3.6,0.4,1,12.6,9.0,15.1,14.4
2025-11-20 02:30:00,55.94,87.5,52.34,87.1,3.6,0.4,1,12.6,9.0,15.1,14.3
2025-11-20 02:45:00,55.94,87.5,52.34,87.1,3.6,0.4,1,12.6,8.82,15.1,14.3
2025-11-20 03:00:00,55.94,87.5,52.34,87.1,3.6,0.4,1,12.6,8.82,15.1,14.3
2025-11-20 03:15:00,55.94,87.5,52.34,87.1,3.6,0.4,1,12.42,8.82,15.0,14.3
2025-11-20 03:30:00,55.94,87.5,52.34,87.1,3.6,0.4,1,12.42,8.82,15.0,14.2
2025-11-20 03:45:00,55.94,87.5,52.34,87.1,3.6,0.4,1,12.42,8.82,15.0,14.2
2025-11-20 04:00:00,55.76,87.5,52.34,87.2,3.42,0.3,1,12.24,8.82,15.0,14.3
2025-11-20 04:15:00,55.76,87.5,52.34,87.2,3.42,0.3,1,12.24,8.82,15.0,14.3
2025-11-20 04:30:00,55.76,87.5,52.34,87.3,3.42,0.2,1,12.24,8.82,15.0,14.4
2025-11-20 04:45:00,55.76,87.6,52.34,87.3,3.42,0.3,1,12.24,8.82,15.1,14.3
2025-11-20 05:00:00,55.76,87.6,52.34,87.3,3.42,0.3,1,12.24,8.82,15.0,14.4
2025-11-20 05:15:00,55.76,87.6,52.34,87.3,3.42,0.3,1,12.24,8.82,15.0,14.3
2025-11-20 05:30:00,55.58,87.5,52.34,87.4,3.24,0.1,1,12.06,8.82,14.9,14.4
2025-11-20 05:45:00,55.58,87.6,52.34,87.4,3.24,0.2,1,12.06,8.82,15.0,14.4
2025-11-20 06:00:00,55.58,87.6,52.34,87.4,3.24,0.2,1,12.06,8.82,14.9,14.3
2025-11-20 06:15:00,55.58,87.6,52.16,87.4,3.42,0.2,1,12.06,8.46,14.9,14.3
2025-11-20 06:30:00,55.4,87.7,52.16,87.5,3.24,0.2,1,11.88,8.64,15.0,14.4
2025-11-20 06:45:00,55.58,87.7,52.16,87.5,3.42,0.2,1,12.06,8.64,15.0,14.4
2025-11-20 07:00:00,55.4,87.7,52.16,87.5,3.24,0.2,1,11.88,8.64,15.0,14.4
2025-11-20 07:15:00,55.4,87.7,52.16,87.5,3.24,0.2,1,11.88,8.64,15.0,14.4
2025-11-20 07:30:00,55.4,87.8,52.16,87.6,3.24,0.2,1,11.88,8.64,15.1,14.5
2025-11-20 07:45:00,55.4,87.9,52.16,87.6,3.24,0.3,1,11.88,8.64,15.1,14.4
2025-11-20 08:00:00,55.4,87.9,52.16,87.6,3.24,0.3,1,11.88,8.46,15.1,14.4
2025-11-20 08:15:00,55.58,87.9,52.16,87.6,3.42,0.3,1,12.06,8.64,15.1,14.3
2025-11-20 08:30:00,55.4,87.8,52.16,87.6,3.24,0.2,1,11.7,8.64,15.0,14.3
2025-11-20 08:45:00,55.4,87.9,52.16,87.7,3.24,0.2,1,11.7,8.46,15.0,14.3
2025-11-20 09:00:00,55.4,88.0,52.16,87.8,3.24,0.2,1,11.7,8.46,15.1,14.4
2025-11-20 09:15:00,55.4,87.9,52.16,87.8,3.24,0.1,1,11.7,8.46,15.0,14.3
2025-11-20 09:30:00,55.4,88.0,52.34,87.8,3.06,0.2,1,11.52,8.46,15.0,14.3
2025-11-20 09:45:00,55.4,88.1,52.34,87.9,3.06,0.2,1,11.52,8.46,15.1,14.3
2025-11-20 10:00:00,55.4,88.0,52.34,87.9,3.06,0.1,1,11.52,8.28,15.0,14.3
2025-11-20 10:15:00,55.4,88.0,52.34,87.9,3.06,0.1,1,11.34,8.1,14.9,14.3
2025-11-20 10:30:00,55.4,88.1,52.34,87.9,3.06,0.2,1,11.16,8.1,15.0,14.2
2025-11-20 10:45:00,55.4,88.1,52.52,87.9,2.88,0.2,1,10.98,8.1,14.9,14.1
2025-11-20 11:00:00,55.58,88.2,52.52,87.9,3.06,0.3,1,11.16,7.92,15.0,14.1
2025-11-20 11:15:00,55.58,88.2,52.52,88.0,3.06,0.2,1,10.98,7.92,14.9,14.1
2025-11-20 11:30:00,55.58,88.3,52.52,88.0,3.06,0.3,1,10.8,7.74,15.0,14.1
2025-11-20 11:45:00,55.58,88.3,52.52,88.0,3.06,0.3,1,10.8,7.74,15.0,14.1
2025-11-20 12:00:00,55.58,88.3,52.7,88.1,2.88,0.2,1,10.62,7.74,15.0,14.2
2025-11-20 12:15:00,55.58,88.4,52.7,88.1,2.88,0.3,1,10.62,7.74,15.0,14.1
2025-11-20 12:30:00,55.76,88.5,52.7,88.1,3.06,0.4,1,10.62,7.56,15.1,14.2
2025-11-20 12:45:00,55.76,88.6,52.7,88.1,3.06,0.5,1,10.44,7.56,15.2,14.1
2025-11-20 13:00:00,55.76,88.5,52.7,88.2,3.06,0.3,1,10.44,7.38,15.1,14.2
2025-11-20 13:15:00,55.76,88.5,52.7,88.2,3.06,0.3,1,10.44,7.38,15.1,14.2
2025-11-20 13:30:00,55.76,88.6,52.88,88.3,2.88,0.3,1,10.44,7.56,15.1,14.2
2025-11-20 13:45:00,55.76,88.5,52.88,88.4,2.88,0.1,1,10.26,7.38,15.0,14.3
2025-11-20 14:00:00,55.76,88.6,53.06,88.4,2.7,0.2,1,10.08,7.38,15.0,14.2
2025-11-20 14:15:00,55.76,88.6,53.06,88.4,2.7,0.2,1,9.9,7.2,14.9,14.2
2025-11-20 14:30:00,55.94,88.6,53.24,88.4,2.7,0.2,1,9.9,7.38,14.9,14.1
2025-11-20 14:45:00,55.94,88.6,53.24,88.4,2.7,0.2,1,9.72,7.02,14.9,14.1
2025-11-20 15:00:00,55.94,88.6,53.24,88.4,2.7,0.2,1,9.72,7.02,14.8,14.1
2025-11-20 15:15:00,55.94,88.7,53.42,88.5,2.52,0.2,1,9.54,7.02,14.9,14.1
2025-11-20 15:30:00,55.94,88.6,53.6,88.5,2.34,0.1,1,9.36,7.02,14.7,14.1
2025-11-20 15:45:00,56.12,88.6,53.6,88.5,2.52,0.1,1,9.36,6.84,14.7,14.1
2025-11-20 16:00:00,56.12,88.7,53.6,88.5,2.52,0.2,1,9.18,6.66,14.8,14.0
2025-11-20 16:15:00,56.12,88.8,53.78,88.5,2.34,0.3,1,9.0,6.84,14.9,14.0
2025-11-20 16:30:00,56.3,88.7,53.78,88.5,2.52,0.2,1,9.18,6.66,14.7,14.1
2025-11-20 16:45:00,56.3,88.8,53.78,88.6,2.52,0.2,1,9.0,6.66,14.8,14.1
2025-11-20 17:00:00,56.3,88.7,53.78,88.6,2.52,0.1,1,9.0,6.48,14.7,14.1
2025-11-20 17:15:00,56.3,88.7,53.78,88.6,2.52,0.1,1,9.0,6.48,14.7,14.2
2025-11-20 17:30:00,56.3,88.8,53.78,88.6,2.52,0.2,1,9.0,6.48,14.8,14.2
2025-11-20 17:45:00,56.3,88.7,53.78,88.6,2.52,0.1,1,9.0,6.66,14.7,14.2
2025-11-20 18:00:00,56.3,88.8,53.78,88.7,2.52,0.1,1,9.0,6.66,14.8,14.3
2025-11-20 18:15:00,56.3,88.7,53.78,88.7,2.52,0.0,1,9.18,6.66,14.7,14.3
2025-11-20 18:30:00,56.3,88.7,53.78,88.7,2.52,0.0,1,9.18,6.84,14.7,14.3
2025-11-20 18:45:00,56.3,88.9,53.78,88.8,2.52,0.1,1,9.36,6.84,14.9,14.4
2025-11-20 19:00:00,56.3,88.9,53.78,88.9,2.52,0.0,1,9.36,7.02,14.9,14.5
2025-11-20 19:15:00,56.3,88.9,53.78,88.8,2.52,0.1,1,9.54,7.02,14.9,14.3
2025-11-20 19:30:00,56.3,88.9,53.78,88.9,2.52,0.0,1,9.54,7.02,14.9,14.4
2025-11-20 19:45:00,56.3,89.0,53.78,88.9,2.52,0.1,1,9.54,7.2,14.9,14.4
2025-11-20 20:00:00,56.3,89.0,53.78,88.9,2.52,0.1,1,9.72,7.2,14.9,14.3
2025-11-20 20:15:00,56.3,89.0,53.78,88.9,2.52,0.1,1,9.72,7.2,14.9,14.3
2025-11-20 20:30:00,56.12,89.0,53.78,89.0,2.34,0.0,1,9.54,7.38,14.9,14.4
2025-11-20 20:45:00,56.3,89.0,53.78,89.0,2.52,0.0,1,9.72,7.38,14.8,14.4
2025-11-20 21:00:00,56.12,89.0,53.78,89.0,2.34,0.0,1,9.72,7.38,14.8,14.3
2025-11-20 21:15:00,56.3,89.1,53.78,89.0,2.52,0.1,1,9.9,7.38,14.9,14.3
2025-11-20 21:30:00,56.3,89.1,53.78,89.0,2.52,0.1,1,9.9,7.38,14.9,14.3
2025-11-20 21:45:00,56.3,89.1,53.78,89.0,2.52,0.1,1,9.9,7.38,14.8,14.2
2025-11-20 22:00:00,56.3,89.2,53.78,89.1,2.52,0.1,1,9.9,7.38,14.9,14.3
2025-11-20 22:15:00,56.3,89.1,53.78,89.1,2.52,0.0,1,9.9,7.38,14.8,14.3
2025-11-20 22:30:00,56.3,89.1,53.78,89.1,2.52,0.0,1,9.9,7.38,14.8,14.2
2025-11-20 22:45:00,56.3,89.1,53.78,89.1,2.52,0.0,1,9.9,7.38,14.7,14.2
2025-11-20 23:00:00,56.12,89.1,53.78,89.2,2.34,-0.1,1,9.72,7.38,14.7,14.3
2025-11-20 23:15:00,56.3,89.1,53.78,89.2,2.52,-0.1,1,9.9,7.38,14.6,14.2
2025-11-20 23:30:00,56.12,89.1,53.78,89.2,2.34,-0.1,1,9.72,7.38,14.7,14.2
2025-11-20 23:45:00,56.12,89.1,53.78,89.2,2.34,-0.1,1,9.72,7.38,14.6,14.2
2025-11-21 00:00:00,56.12,89.2,53.78,89.2,2.34,0.0,1,9.72,7.38,14.7,14.2
2025-11-21 00:15:00,56.12,89.2,53.78,89.3,2.34,-0.1,1,9.72,7.38,14.7,14.3
2025-11-21 00:30:00,56.12,89.2,53.78,89.2,2.34,0.0,1,9.72,7.38,14.6,14.1
